REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
CN,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
CN,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,..,3
CN,2002-02,CRUDEOIL,CLOSTLV,KBBL,-,3
CN,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
CN,2002-02,CRUDEOIL,CLOSTLV,KL,-,3
CN,2002-02,CRUDEOIL,CLOSTLV,KTONS,-,3
CN,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
CN,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
CN,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
CN,2002-02,CRUDEOIL,DIRECUSE,KL,,3
CN,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
CN,2002-02,CRUDEOIL,INDPROD,CONVBBL,7320.0000,3
CN,2002-02,CRUDEOIL,INDPROD,KBBL,93483.7200,1
CN,2002-02,CRUDEOIL,INDPROD,KBD,3338.7043,1
CN,2002-02,CRUDEOIL,INDPROD,KL,14862.0000,1
CN,2002-02,CRUDEOIL,INDPROD,KTONS,12771.0000,1
CN,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
CN,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
CN,2002-02,CRUDEOIL,OSOURCES,KBD,,3
CN,2002-02,CRUDEOIL,OSOURCES,KL,,3
CN,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
CN,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7320.0000,3
CN,2002-02,CRUDEOIL,REFINOBS,KBBL,117998.4000,3
CN,2002-02,CRUDEOIL,REFINOBS,KBD,4214.2286,3
CN,2002-02,CRUDEOIL,REFINOBS,KL,18760.0000,3
CN,2002-02,CRUDEOIL,REFINOBS,KTONS,16120.0000,3
CN,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
CN,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
CN,2002-02,CRUDEOIL,STATDIFF,KBD,,3
CN,2002-02,CRUDEOIL,STATDIFF,KL,,3
CN,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
CN,2002-02,CRUDEOIL,STOCKCH,CONVBBL,-,3
CN,2002-02,CRUDEOIL,STOCKCH,KBBL,-,3
CN,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
CN,2002-02,CRUDEOIL,STOCKCH,KL,-,3
CN,2002-02,CRUDEOIL,STOCKCH,KTONS,-,3
CN,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7325.0000,3
CN,2002-02,CRUDEOIL,TOTEXPSB,KBBL,4541.5000,3
CN,2002-02,CRUDEOIL,TOTEXPSB,KBD,162.1964,3
CN,2002-02,CRUDEOIL,TOTEXPSB,KL,722.0000,3
CN,2002-02,CRUDEOIL,TOTEXPSB,KTONS,620.0000,3
CN,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7320.0000,3
CN,2002-02,CRUDEOIL,TOTIMPSB,KBBL,33013.2000,3
CN,2002-02,CRUDEOIL,TOTIMPSB,KBD,1179.0429,3
CN,2002-02,CRUDEOIL,TOTIMPSB,KL,5249.0000,3
CN,2002-02,CRUDEOIL,TOTIMPSB,KTONS,4510.0000,3
CN,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
CN,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
CN,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
CN,2002-02,CRUDEOIL,TRANSBAK,KL,,3
CN,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
CN,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,..,3
CN,2002-03,CRUDEOIL,CLOSTLV,KBBL,-,3
CN,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
CN,2002-03,CRUDEOIL,CLOSTLV,KL,-,3
CN,2002-03,CRUDEOIL,CLOSTLV,KTONS,-,3
CN,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
CN,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
CN,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
CN,2002-03,CRUDEOIL,DIRECUSE,KL,,3
CN,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
CN,2002-03,CRUDEOIL,INDPROD,CONVBBL,7320.0000,3
CN,2002-03,CRUDEOIL,INDPROD,KBBL,104112.3600,1
CN,2002-03,CRUDEOIL,INDPROD,KBD,3358.4632,1
CN,2002-03,CRUDEOIL,INDPROD,KL,16553.0000,1
CN,2002-03,CRUDEOIL,INDPROD,KTONS,14223.0000,1
CN,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
CN,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
CN,2002-03,CRUDEOIL,OSOURCES,KBD,,3
CN,2002-03,CRUDEOIL,OSOURCES,KL,,3
CN,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
CN,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7320.0000,3
CN,2002-03,CRUDEOIL,REFINOBS,KBBL,130193.5200,3
CN,2002-03,CRUDEOIL,REFINOBS,KBD,4199.7910,3
CN,2002-03,CRUDEOIL,REFINOBS,KL,20700.0000,3
CN,2002-03,CRUDEOIL,REFINOBS,KTONS,17786.0000,3
CN,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
CN,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
CN,2002-03,CRUDEOIL,STATDIFF,KBD,,3
CN,2002-03,CRUDEOIL,STATDIFF,KL,,3
CN,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
CN,2002-03,CRUDEOIL,STOCKCH,CONVBBL,-,3
CN,2002-03,CRUDEOIL,STOCKCH,KBBL,-,3
CN,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
CN,2002-03,CRUDEOIL,STOCKCH,KL,-,3
CN,2002-03,CRUDEOIL,STOCKCH,KTONS,-,3
CN,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7322.0000,3
CN,2002-03,CRUDEOIL,TOTEXPSB,KBBL,4905.7400,3
CN,2002-03,CRUDEOIL,TOTEXPSB,KBD,158.2497,3
CN,2002-03,CRUDEOIL,TOTEXPSB,KL,780.0000,3
CN,2002-03,CRUDEOIL,TOTEXPSB,KTONS,670.0000,3
CN,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7321.0000,3
CN,2002-03,CRUDEOIL,TOTIMPSB,KBBL,39313.7700,3
CN,2002-03,CRUDEOIL,TOTIMPSB,KBD,1268.1861,3
CN,2002-03,CRUDEOIL,TOTIMPSB,KL,6250.0000,3
CN,2002-03,CRUDEOIL,TOTIMPSB,KTONS,5370.0000,3
CN,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
CN,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
CN,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
CN,2002-03,CRUDEOIL,TRANSBAK,KL,,3
CN,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
CN,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,..,3
CN,2002-04,CRUDEOIL,CLOSTLV,KBBL,-,3
CN,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
CN,2002-04,CRUDEOIL,CLOSTLV,KL,-,3
CN,2002-04,CRUDEOIL,CLOSTLV,KTONS,-,3
CN,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
CN,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
CN,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
CN,2002-04,CRUDEOIL,DIRECUSE,KL,,3
CN,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
CN,2002-04,CRUDEOIL,INDPROD,CONVBBL,7320.0000,3
CN,2002-04,CRUDEOIL,INDPROD,KBBL,100247.4000,1
CN,2002-04,CRUDEOIL,INDPROD,KBD,3341.5800,1
CN,2002-04,CRUDEOIL,INDPROD,KL,15938.0000,1
CN,2002-04,CRUDEOIL,INDPROD,KTONS,13695.0000,1
CN,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
CN,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
CN,2002-04,CRUDEOIL,OSOURCES,KBD,,3
CN,2002-04,CRUDEOIL,OSOURCES,KL,,3
CN,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
CN,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7320.0000,3
CN,2002-04,CRUDEOIL,REFINOBS,KBBL,138977.5200,3
CN,2002-04,CRUDEOIL,REFINOBS,KBD,4632.5840,3
CN,2002-04,CRUDEOIL,REFINOBS,KL,22096.0000,3
CN,2002-04,CRUDEOIL,REFINOBS,KTONS,18986.0000,3
CN,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
CN,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
CN,2002-04,CRUDEOIL,STATDIFF,KBD,,3
CN,2002-04,CRUDEOIL,STATDIFF,KL,,3
CN,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
CN,2002-04,CRUDEOIL,STOCKCH,CONVBBL,-,3
CN,2002-04,CRUDEOIL,STOCKCH,KBBL,-,3
CN,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
CN,2002-04,CRUDEOIL,STOCKCH,KL,-,3
CN,2002-04,CRUDEOIL,STOCKCH,KTONS,-,3
CN,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7314.0000,3
CN,2002-04,CRUDEOIL,TOTEXPSB,KBBL,3145.0200,3
CN,2002-04,CRUDEOIL,TOTEXPSB,KBD,104.8340,3
CN,2002-04,CRUDEOIL,TOTEXPSB,KL,500.0000,3
CN,2002-04,CRUDEOIL,TOTEXPSB,KTONS,430.0000,3
CN,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7320.0000,3
CN,2002-04,CRUDEOIL,TOTIMPSB,KBBL,47506.8000,3
CN,2002-04,CRUDEOIL,TOTIMPSB,KBD,1583.5600,3
CN,2002-04,CRUDEOIL,TOTIMPSB,KL,7553.0000,3
CN,2002-04,CRUDEOIL,TOTIMPSB,KTONS,6490.0000,3
CN,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
CN,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
CN,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
CN,2002-04,CRUDEOIL,TRANSBAK,KL,,3
CN,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
CN,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,..,3
CN,2002-05,CRUDEOIL,CLOSTLV,KBBL,-,3
CN,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
CN,2002-05,CRUDEOIL,CLOSTLV,KL,-,3
CN,2002-05,CRUDEOIL,CLOSTLV,KTONS,-,3
CN,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
CN,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
CN,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
CN,2002-05,CRUDEOIL,DIRECUSE,KL,,3
CN,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
CN,2002-05,CRUDEOIL,INDPROD,CONVBBL,7320.0000,3
CN,2002-05,CRUDEOIL,INDPROD,KBBL,104690.6400,1
CN,2002-05,CRUDEOIL,INDPROD,KBD,3377.1174,1
CN,2002-05,CRUDEOIL,INDPROD,KL,16645.0000,1
CN,2002-05,CRUDEOIL,INDPROD,KTONS,14302.0000,1
CN,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
CN,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
CN,2002-05,CRUDEOIL,OSOURCES,KBD,,3
CN,2002-05,CRUDEOIL,OSOURCES,KL,,3
CN,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
CN,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7320.0000,3
CN,2002-05,CRUDEOIL,REFINOBS,KBBL,141473.6400,3
CN,2002-05,CRUDEOIL,REFINOBS,KBD,4563.6658,3
CN,2002-05,CRUDEOIL,REFINOBS,KL,22492.0000,3
CN,2002-05,CRUDEOIL,REFINOBS,KTONS,19327.0000,3
CN,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
CN,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
CN,2002-05,CRUDEOIL,STATDIFF,KBD,,3
CN,2002-05,CRUDEOIL,STATDIFF,KL,,3
CN,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
CN,2002-05,CRUDEOIL,STOCKCH,CONVBBL,-,3
CN,2002-05,CRUDEOIL,STOCKCH,KBBL,-,3
CN,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
CN,2002-05,CRUDEOIL,STOCKCH,KL,-,3
CN,2002-05,CRUDEOIL,STOCKCH,KTONS,-,3
CN,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7321.0000,3
CN,2002-05,CRUDEOIL,TOTEXPSB,KBBL,3660.5000,3
CN,2002-05,CRUDEOIL,TOTEXPSB,KBD,118.0806,3
CN,2002-05,CRUDEOIL,TOTEXPSB,KL,582.0000,3
CN,2002-05,CRUDEOIL,TOTEXPSB,KTONS,500.0000,3
CN,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7320.0000,3
CN,2002-05,CRUDEOIL,TOTIMPSB,KBBL,40626.0000,3
CN,2002-05,CRUDEOIL,TOTIMPSB,KBD,1310.5161,3
CN,2002-05,CRUDEOIL,TOTIMPSB,KL,6459.0000,3
CN,2002-05,CRUDEOIL,TOTIMPSB,KTONS,5550.0000,3
CN,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
CN,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
CN,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
CN,2002-05,CRUDEOIL,TRANSBAK,KL,,3
CN,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
CN,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,..,3
CN,2002-06,CRUDEOIL,CLOSTLV,KBBL,-,3
CN,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
CN,2002-06,CRUDEOIL,CLOSTLV,KL,-,3
CN,2002-06,CRUDEOIL,CLOSTLV,KTONS,-,3
CN,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
CN,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
CN,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
CN,2002-06,CRUDEOIL,DIRECUSE,KL,,3
CN,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
CN,2002-06,CRUDEOIL,INDPROD,CONVBBL,7320.0000,3
CN,2002-06,CRUDEOIL,INDPROD,KBBL,108387.2400,1
CN,2002-06,CRUDEOIL,INDPROD,KBD,3612.9080,1
CN,2002-06,CRUDEOIL,INDPROD,KL,17232.0000,1
CN,2002-06,CRUDEOIL,INDPROD,KTONS,14807.0000,1
CN,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
CN,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
CN,2002-06,CRUDEOIL,OSOURCES,KBD,,3
CN,2002-06,CRUDEOIL,OSOURCES,KL,,3
CN,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
CN,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7320.0000,3
CN,2002-06,CRUDEOIL,REFINOBS,KBBL,131386.6800,3
CN,2002-06,CRUDEOIL,REFINOBS,KBD,4379.5560,3
CN,2002-06,CRUDEOIL,REFINOBS,KL,20888.0000,3
CN,2002-06,CRUDEOIL,REFINOBS,KTONS,17949.0000,3
CN,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
CN,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
CN,2002-06,CRUDEOIL,STATDIFF,KBD,,3
CN,2002-06,CRUDEOIL,STATDIFF,KL,,3
CN,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
CN,2002-06,CRUDEOIL,STOCKCH,CONVBBL,-,3
CN,2002-06,CRUDEOIL,STOCKCH,KBBL,-,3
CN,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
CN,2002-06,CRUDEOIL,STOCKCH,KL,-,3
CN,2002-06,CRUDEOIL,STOCKCH,KTONS,-,3
CN,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7325.0000,3
CN,2002-06,CRUDEOIL,TOTEXPSB,KBBL,4541.5000,3
CN,2002-06,CRUDEOIL,TOTEXPSB,KBD,151.3833,3
CN,2002-06,CRUDEOIL,TOTEXPSB,KL,722.0000,3
CN,2002-06,CRUDEOIL,TOTEXPSB,KTONS,620.0000,3
CN,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7320.0000,3
CN,2002-06,CRUDEOIL,TOTIMPSB,KBBL,46628.4000,3
CN,2002-06,CRUDEOIL,TOTIMPSB,KBD,1554.2800,3
CN,2002-06,CRUDEOIL,TOTIMPSB,KL,7413.0000,3
CN,2002-06,CRUDEOIL,TOTIMPSB,KTONS,6370.0000,3
CN,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
CN,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
CN,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
CN,2002-06,CRUDEOIL,TRANSBAK,KL,,3
CN,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
CN,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,..,3
CN,2002-07,CRUDEOIL,CLOSTLV,KBBL,-,3
CN,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
CN,2002-07,CRUDEOIL,CLOSTLV,KL,-,3
CN,2002-07,CRUDEOIL,CLOSTLV,KTONS,-,3
CN,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
CN,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
CN,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
CN,2002-07,CRUDEOIL,DIRECUSE,KL,,3
CN,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
CN,2002-07,CRUDEOIL,INDPROD,CONVBBL,7320.0000,3
CN,2002-07,CRUDEOIL,INDPROD,KBBL,105598.3200,1
CN,2002-07,CRUDEOIL,INDPROD,KBD,3406.3974,1
CN,2002-07,CRUDEOIL,INDPROD,KL,16789.0000,1
CN,2002-07,CRUDEOIL,INDPROD,KTONS,14426.0000,1
CN,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
CN,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
CN,2002-07,CRUDEOIL,OSOURCES,KBD,,3
CN,2002-07,CRUDEOIL,OSOURCES,KL,,3
CN,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
CN,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7320.0000,3
CN,2002-07,CRUDEOIL,REFINOBS,KBBL,125625.8400,3
CN,2002-07,CRUDEOIL,REFINOBS,KBD,4052.4465,3
CN,2002-07,CRUDEOIL,REFINOBS,KL,19973.0000,3
CN,2002-07,CRUDEOIL,REFINOBS,KTONS,17162.0000,3
CN,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
CN,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
CN,2002-07,CRUDEOIL,STATDIFF,KBD,,3
CN,2002-07,CRUDEOIL,STATDIFF,KL,,3
CN,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
CN,2002-07,CRUDEOIL,STOCKCH,CONVBBL,-,3
CN,2002-07,CRUDEOIL,STOCKCH,KBBL,-,3
CN,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
CN,2002-07,CRUDEOIL,STOCKCH,KL,-,3
CN,2002-07,CRUDEOIL,STOCKCH,KTONS,-,3
CN,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7328.0000,3
CN,2002-07,CRUDEOIL,TOTEXPSB,KBBL,2931.2000,3
CN,2002-07,CRUDEOIL,TOTEXPSB,KBD,94.5548,3
CN,2002-07,CRUDEOIL,TOTEXPSB,KL,466.0000,3
CN,2002-07,CRUDEOIL,TOTEXPSB,KTONS,400.0000,3
CN,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7320.0000,3
CN,2002-07,CRUDEOIL,TOTIMPSB,KBBL,43993.2000,3
CN,2002-07,CRUDEOIL,TOTIMPSB,KBD,1419.1355,3
CN,2002-07,CRUDEOIL,TOTIMPSB,KL,6994.0000,3
CN,2002-07,CRUDEOIL,TOTIMPSB,KTONS,6010.0000,3
CN,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
CN,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
CN,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
CN,2002-07,CRUDEOIL,TRANSBAK,KL,,3
CN,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
CN,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,..,3
CN,2002-08,CRUDEOIL,CLOSTLV,KBBL,-,3
CN,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
CN,2002-08,CRUDEOIL,CLOSTLV,KL,-,3
CN,2002-08,CRUDEOIL,CLOSTLV,KTONS,-,3
CN,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
CN,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
CN,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
CN,2002-08,CRUDEOIL,DIRECUSE,KL,,3
CN,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
CN,2002-08,CRUDEOIL,INDPROD,CONVBBL,7320.0000,3
CN,2002-08,CRUDEOIL,INDPROD,KBBL,108423.8400,1
CN,2002-08,CRUDEOIL,INDPROD,KBD,3497.5432,1
CN,2002-08,CRUDEOIL,INDPROD,KL,17238.0000,1
CN,2002-08,CRUDEOIL,INDPROD,KTONS,14812.0000,1
CN,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
CN,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
CN,2002-08,CRUDEOIL,OSOURCES,KBD,,3
CN,2002-08,CRUDEOIL,OSOURCES,KL,,3
CN,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
CN,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7320.0000,3
CN,2002-08,CRUDEOIL,REFINOBS,KBBL,129783.6000,3
CN,2002-08,CRUDEOIL,REFINOBS,KBD,4186.5677,3
CN,2002-08,CRUDEOIL,REFINOBS,KL,20634.0000,3
CN,2002-08,CRUDEOIL,REFINOBS,KTONS,17730.0000,3
CN,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
CN,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
CN,2002-08,CRUDEOIL,STATDIFF,KBD,,3
CN,2002-08,CRUDEOIL,STATDIFF,KL,,3
CN,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
CN,2002-08,CRUDEOIL,STOCKCH,CONVBBL,-,3
CN,2002-08,CRUDEOIL,STOCKCH,KBBL,-,3
CN,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
CN,2002-08,CRUDEOIL,STOCKCH,KL,-,3
CN,2002-08,CRUDEOIL,STOCKCH,KTONS,-,3
CN,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7315.0000,3
CN,2002-08,CRUDEOIL,TOTEXPSB,KBBL,3950.1000,3
CN,2002-08,CRUDEOIL,TOTEXPSB,KBD,127.4226,3
CN,2002-08,CRUDEOIL,TOTEXPSB,KL,628.0000,3
CN,2002-08,CRUDEOIL,TOTEXPSB,KTONS,540.0000,3
CN,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7320.0000,3
CN,2002-08,CRUDEOIL,TOTIMPSB,KBBL,48019.2000,3
CN,2002-08,CRUDEOIL,TOTIMPSB,KBD,1549.0065,3
CN,2002-08,CRUDEOIL,TOTIMPSB,KL,7634.0000,3
CN,2002-08,CRUDEOIL,TOTIMPSB,KTONS,6560.0000,3
CN,2002-08,CRUDEOIL,TRANSBAK,CONVBBL,,3
CN,2002-08,CRUDEOIL,TRANSBAK,KBBL,,3
CN,2002-08,CRUDEOIL,TRANSBAK,KBD,,3
CN,2002-08,CRUDEOIL,TRANSBAK,KL,,3
CN,2002-08,CRUDEOIL,TRANSBAK,KTONS,,3
