Date,Open,High,Low,Close,Volume
2019-06-20 00:00:00+09:00,766.8223895743141,767.6355628400345,765.1960430428734,766.0092163085938,442
2019-06-21 00:00:00+09:00,767.6355071468982,768.4486803536217,762.7564679065579,763.5696411132812,1089
2019-06-24 00:00:00+09:00,762.7564051851314,764.3827514648438,760.3168857655627,764.3827514648438,608
2019-06-25 00:00:00+09:00,767.6355108141009,767.6355108141009,761.9432983398438,761.9432983398438,613
2019-06-26 00:00:00+09:00,763.5695818350005,763.5695818350005,761.1300624042177,762.7564086914062,130
2019-06-27 00:00:00+09:00,764.3829210355893,770.0751342773438,763.5697477153387,770.0751342773438,245
2019-06-28 00:00:00+09:00,770.0751400963734,770.0751400963734,766.8224467907921,767.6356201171875,270
2019-07-01 00:00:00+09:00,778.2067171917636,783.0857561710222,776.580370865344,782.2725830078125,1246
2019-07-02 00:00:00+09:00,783.0857508525947,788.7779629564038,783.0857508525947,784.7120971679688,1372
2019-07-03 00:00:00+09:00,784.7119220097859,784.7119220097859,774.1406733194987,780.6460571289062,170
2019-07-04 00:00:00+09:00,784.7121024974418,784.7121024974418,782.2725830078125,782.2725830078125,225
2019-07-05 00:00:00+09:00,784.7120936333578,786.3384399414062,784.7120936333578,786.3384399414062,203
2019-07-08 00:00:00+09:00,787.1515622967612,787.1515622967612,781.4593505859375,781.4593505859375,11124
2019-07-09 00:00:00+09:00,781.4594223581684,784.7121150630932,774.9540369483188,776.5803833007812,799
2019-07-10 00:00:00+09:00,779.8331335819129,779.8331335819129,776.5804406368371,778.206787109375,150
2019-07-11 00:00:00+09:00,778.2065397865208,783.0855776535209,774.9538478751874,779.8328857421875,528
2019-07-12 00:00:00+09:00,782.2724030812581,782.2724030812581,778.2065382003784,780.6460571289062,144
2019-07-16 00:00:00+09:00,776.5803833007812,780.6462491819372,774.9540369483188,776.5803833007812,788
2019-07-17 00:00:00+09:00,774.9540459241365,776.5803922954358,772.5145263671875,772.5145263671875,10546
2019-07-18 00:00:00+09:00,772.5144332117078,772.5144332117078,757.877317635065,758.6904907226562,669
2019-07-19 00:00:00+09:00,762.756574395088,771.701480917845,761.1302277545868,770.0751342773438,31
2019-07-22 00:00:00+09:00,770.0750194561697,770.0750194561697,766.8223266601562,766.8223266601562,83
2019-07-23 00:00:00+09:00,766.8223087274765,774.9540405273438,766.8223087274765,774.9540405273438,14
2019-07-24 00:00:00+09:00,777.3935564770125,777.3935564770125,776.5803833007812,776.5803833007812,34
2019-07-25 00:00:00+09:00,778.2067314483835,779.0199046264904,774.9540387359555,775.7672119140625,193
2019-07-26 00:00:00+09:00,775.7672173051803,775.7672173051803,771.7013513863901,773.3276977539062,60
2019-07-29 00:00:00+09:00,773.3277086046006,773.3277086046006,768.4486694335938,768.4486694335938,130
2019-07-30 00:00:00+09:00,770.074949433532,775.7671613089645,770.074949433532,770.8881225585938,129
2019-07-31 00:00:00+09:00,772.5145892674855,772.5145892674855,769.2618962600434,771.701416015625,10569
2019-08-01 00:00:00+09:00,764.3828034577546,770.8881890190972,763.5696302625868,768.4486694335938,108
2019-08-02 00:00:00+09:00,757.8773928420608,759.5037391786317,749.7456611592061,752.1851806640625,842
2019-08-05 00:00:00+09:00,745.6797625013966,745.6797625013966,729.4162998514207,739.1743774414062,2843
2019-08-06 00:00:00+09:00,725.3504341889267,739.1743774414062,717.2187028639387,739.1743774414062,13497
2019-08-07 00:00:00+09:00,737.5481624096896,737.5481624096896,731.042776192184,735.108642578125,393
2019-08-08 00:00:00+09:00,734.2954711914062,735.9218177499698,730.2296047949976,734.2954711914062,363
2019-08-09 00:00:00+09:00,736.7349891325014,736.7349891325014,732.6691227465603,735.108642578125,92
2019-08-13 00:00:00+09:00,730.229506451896,730.229506451896,722.0977747542134,723.72412109375,363
2019-08-14 00:00:00+09:00,731.8559608374512,731.8559608374512,728.6032676781737,730.2296142578125,690
2019-08-15 00:00:00+09:00,716.4056266578468,722.0978393554688,713.9661069302945,722.0978393554688,648
2019-08-16 00:00:00+09:00,718.8450231562852,723.724061774993,716.4055038469313,722.910888671875,3785
2019-08-19 00:00:00+09:00,726.163688940348,729.4163818359375,725.3505157164507,729.4163818359375,482
2019-08-20 00:00:00+09:00,731.0427191283909,733.4822387695312,729.4163727009641,733.4822387695312,52
2019-08-21 00:00:00+09:00,729.4163836751665,730.2295569011143,727.7900372232709,728.6032104492188,218
2019-08-22 00:00:00+09:00,732.6691341272707,732.6691341272707,728.6032676781737,730.2296142578125,217
2019-08-23 00:00:00+09:00,732.6690655558178,733.4822387695312,732.6690655558178,733.4822387695312,100
2019-08-26 00:00:00+09:00,720.4713727914494,723.7240652194017,716.4055072565089,721.2845458984375,831
2019-08-27 00:00:00+09:00,726.9768639973231,730.2295569011143,726.9768639973231,728.6032104492188,108
2019-08-28 00:00:00+09:00,729.4163818359375,729.4163818359375,727.7900353881428,729.4163818359375,136
2019-08-29 00:00:00+09:00,729.4163873659685,729.4163873659685,726.1636944457189,726.9768676757812,57
2019-08-30 00:00:00+09:00,733.4821082875379,738.3611467018674,733.4821082875379,737.5479736328125,491
2019-09-02 00:00:00+09:00,738.3612634679773,739.9876098632812,736.7349170726734,739.9876098632812,16
2019-09-03 00:00:00+09:00,739.9876652829357,743.2403583171465,739.1744920243831,742.4271850585938,168
2019-09-04 00:00:00+09:00,740.8007237064038,740.8007237064038,737.5480311764087,739.1743774414062,250
2019-09-05 00:00:00+09:00,744.0534489812077,752.1851806640625,744.0534489812077,752.1851806640625,272
2019-09-06 00:00:00+09:00,752.9984167850379,753.8115900213069,751.3720703125,751.3720703125,857
2019-09-09 00:00:00+09:00,751.3718692555148,760.3167724609375,751.3718692555148,760.3167724609375,511
2019-09-10 00:00:00+09:00,761.9434068324201,770.8883134227688,761.9434068324201,767.6356201171875,30147
2019-09-11 00:00:00+09:00,771.7011543909708,782.2724030812581,771.7011543909708,780.6460571289062,35555
2019-09-12 00:00:00+09:00,788.7779541015625,792.0306466957958,787.9647809530043,788.7779541015625,1634
2019-09-13 00:00:00+09:00,790.4042324559645,795.2832709279148,784.7120209053556,792.0305786132812,2738
2019-09-17 00:00:00+09:00,791.2174004795852,798.535958140753,791.2174004795852,794.4700927734375,552
2019-09-18 00:00:00+09:00,794.4702184745593,795.2833916766826,791.2175256660656,792.8438720703125,32889
2019-09-19 00:00:00+09:00,792.8437466265113,800.1623042876791,792.8437466265113,794.4700927734375,14472
2019-09-20 00:00:00+09:00,798.5360772013055,799.3492503960116,794.4702112277755,796.0965576171875,44937
2019-09-24 00:00:00+09:00,792.8438005826524,801.7887049994823,792.8438005826524,797.7228393554688,3816
2019-09-25 00:00:00+09:00,793.6569737114551,799.3491856130742,791.217454325047,797.7228393554688,3486
2019-09-26 00:00:00+09:00,802.6020028250558,805.8546958456234,796.9097900390625,796.9097900390625,3124
2019-09-27 00:00:00+09:00,799.3491856130742,802.6018781282851,794.4701468402578,797.7228393554688,23328
2019-09-30 00:00:00+09:00,792.8439312293881,797.7229708061843,791.2175847037894,793.6571044921875,34849
2019-10-01 00:00:00+09:00,793.6570840852963,804.2283362298751,793.6570840852963,802.6019897460938,2005
2019-10-02 00:00:00+09:00,795.2834435287788,802.6020028250558,793.6570970184949,796.9097900390625,15950
2019-10-03 00:00:00+09:00,787.1516166410298,787.9647897987168,779.0198850641597,784.7120971679688,12630
2019-10-04 00:00:00+09:00,784.7121328913033,796.0965576171875,779.8330937230672,796.0965576171875,112282
2019-10-07 00:00:00+09:00,788.6794398936564,788.6794398936564,782.9106247638177,783.7347412109375,66803
2019-10-08 00:00:00+09:00,788.6795866233341,792.8001696255459,788.6795866233341,790.3278198242188,26150
2019-10-09 00:00:00+09:00,782.9107085032442,787.8554077148438,782.9107085032442,787.8554077148438,16783
2019-10-10 00:00:00+09:00,787.0313534224493,790.3278198242188,775.4937210162564,790.3278198242188,11241
2019-10-11 00:00:00+09:00,794.4483472861418,800.2171630859375,794.4483472861418,800.2171630859375,1585
2019-10-15 00:00:00+09:00,810.9306244453601,812.578857421875,806.8100420040727,812.578857421875,10062
2019-10-16 00:00:00+09:00,819.1717893279349,822.4682552809647,812.578857421875,812.578857421875,11583
2019-10-17 00:00:00+09:00,815.05141161714,816.6996450076703,812.5790615313449,814.227294921875,7947
2019-10-18 00:00:00+09:00,815.0512068866475,817.5235563514199,811.7547409336175,812.578857421875,6410
2019-10-21 00:00:00+09:00,812.5788392962831,817.5235381155303,812.5788392962831,815.8753051757812,859
2019-10-23 00:00:00+09:00,816.6995266194091,821.6442260742188,813.4030603162025,821.6442260742188,62053
2019-10-24 00:00:00+09:00,822.4682830810548,825.7647491455078,821.6441665649414,824.1165161132812,9207
2019-10-25 00:00:00+09:00,825.7646484375,826.5887648531063,822.4681827750749,825.7646484375,6451
2019-10-28 00:00:00+09:00,825.7647308714361,828.2370803650632,825.7647308714361,827.4129638671875,2944
2019-10-29 00:00:00+09:00,829.0611606040019,834.829975836833,829.0611606040019,834.005859375,11915
2019-10-30 00:00:00+09:00,835.6541762450452,838.1265258789062,834.0059431558044,838.1265258789062,75116
2019-10-31 00:00:00+09:00,838.1264253116566,839.774658203125,834.0058430829857,839.774658203125,8093
2019-11-01 00:00:00+09:00,833.181806882847,840.5988556088072,833.181806882847,838.9506225585938,34963
2019-11-05 00:00:00+09:00,849.6640248537984,854.6087233495529,843.895209942085,853.7846069335938,4879
2019-11-06 00:00:00+09:00,854.6087431239621,854.6087431239621,849.6640445137946,852.9605102539062,13330
2019-11-07 00:00:00+09:00,850.4881609488225,852.9605102539062,848.8399280787667,852.9605102539062,3274
2019-11-08 00:00:00+09:00,877.684005119897,877.684005119897,852.9605120179282,855.432861328125,8748
2019-11-11 00:00:00+09:00,859.5534218453073,859.5534218453073,853.7846069335938,853.7846069335938,17654
2019-11-12 00:00:00+09:00,852.1365816395057,862.85009765625,852.1365816395057,862.85009765625,3145
2019-11-13 00:00:00+09:00,860.3778276306327,860.3778276306327,855.4331274718361,859.5537109375,23056
2019-11-14 00:00:00+09:00,857.0812136627907,862.0259129723837,848.8400481468024,850.48828125,18053
2019-11-15 00:00:00+09:00,857.0811355194298,857.0811355194298,850.4882037077418,856.2570190429688,6718
2019-11-18 00:00:00+09:00,856.2570190429688,857.9052519958908,853.7846696135858,856.2570190429688,11923
2019-11-19 00:00:00+09:00,855.432839765512,855.432839765512,851.3122576857166,853.7846069335938,5595
2019-11-20 00:00:00+09:00,851.3123764482517,852.1364929791794,844.7194442008306,848.8400268554688,49935
2019-11-21 00:00:00+09:00,850.4880546837002,851.3121710157579,839.7745423669481,847.1915893554688,18594
2019-11-22 00:00:00+09:00,851.3122576857166,855.432839765512,851.3122576857166,853.7846069335938,15432
2019-11-25 00:00:00+09:00,857.0811355194298,859.5534849488128,854.6087860900468,856.2570190429688,7987
2019-11-26 00:00:00+09:00,863.6742118080571,863.6742118080571,855.4330456648505,857.9053955078125,4385
2019-11-27 00:00:00+09:00,860.3775024414062,861.2016188230551,857.0810369148109,860.3775024414062,22731
2019-11-28 00:00:00+09:00,859.5534849488128,859.5534849488128,856.2570190429688,856.2570190429688,12095
2019-11-29 00:00:00+09:00,859.5534435117866,859.5534435117866,852.9605120179282,855.432861328125,2617
2019-12-02 00:00:00+09:00,857.9051532964597,861.2016188230551,853.7845713882155,860.3775024414062,225053
2019-12-03 00:00:00+09:00,851.3122773838504,854.6087431239621,848.8399280787667,852.9605102539062,127576
2019-12-04 00:00:00+09:00,847.1917148494167,852.1364135742188,844.7193654870157,852.1364135742188,30192
2019-12-05 00:00:00+09:00,854.6087860900468,857.9052519958908,854.6087860900468,856.2570190429688,8678
2019-12-06 00:00:00+09:00,859.5534650949331,861.2016980097844,856.2569992652307,857.0811157226562,19841
2019-12-09 00:00:00+09:00,866.9705780204349,866.9705780204349,859.5535293491574,862.02587890625,1474
2019-12-10 00:00:00+09:00,860.3778276306327,862.0260610168983,859.5537109375,859.5537109375,259
2019-12-11 00:00:00+09:00,860.3778276306327,862.0260610168983,859.5537109375,859.5537109375,259
2019-12-12 00:00:00+09:00,861.2016188230551,862.8498515863529,858.7292696781086,860.3775024414062,13085
2019-12-13 00:00:00+09:00,874.3876342773438,876.8599838558847,872.739401224983,874.3876342773438,19304
2019-12-16 00:00:00+09:00,877.6841416870807,877.6841416870807,872.7394422972943,875.2117919921875,1460
2019-12-17 00:00:00+09:00,877.6841416870807,877.6841416870807,872.7394422972943,875.2117919921875,1460
2019-12-18 00:00:00+09:00,876.8600237362783,876.8600237362783,870.2670912269831,872.7394409179688,191340
2019-12-19 00:00:00+09:00,871.0910842201927,873.5634335604581,867.7946184331721,870.2669677734375,1416
2019-12-20 00:00:00+09:00,868.6187133789062,871.915179084329,866.9704805261948,868.6187133789062,6746
2019-12-23 00:00:00+09:00,871.9152188029126,871.9152188029126,866.9705200195312,866.9705200195312,4083
2019-12-24 00:00:00+09:00,865.3224686876266,866.9707019613173,862.8501187770905,864.4983520507812,4183
2019-12-25 00:00:00+09:00,864.4983308895953,864.4983308895953,860.3777478062322,862.85009765625,3328
2019-12-26 00:00:00+09:00,860.3776276506696,866.1464431617374,860.3776276506696,865.3223266601562,25076
2019-12-27 00:00:00+09:00,866.9705612313035,868.6187942374467,865.3223282251603,867.794677734375,13187
2019-12-30 00:00:00+09:00,862.8499954252808,862.8499954252808,856.2570632730342,862.02587890625,77387
2020-01-06 00:00:00+09:00,848.0160522460938,851.3125189214916,843.071352232997,848.0160522460938,16788
2020-01-07 00:00:00+09:00,855.4401394340244,861.214566604746,855.4401394340244,860.3896484375,4170
2020-01-08 00:00:00+09:00,850.490506425876,852.1403425198157,839.7665718152684,849.6655883789062,6338
2020-01-09 00:00:00+09:00,858.7397562565416,862.0394287109375,857.9148381429426,862.0394287109375,2620
2020-01-10 00:00:00+09:00,863.6891758410014,866.1639299265057,862.0393397839986,862.8642578125,1967
2020-01-14 00:00:00+09:00,869.463707021029,869.463707021029,865.3391163805119,866.9889526367188,2776
2020-01-15 00:00:00+09:00,866.9889373925314,866.9889373925314,861.2145105973385,862.0394287109375,828
2020-01-16 00:00:00+09:00,863.6892649381355,864.5141830517344,858.7397562565416,862.0394287109375,841
2020-01-17 00:00:00+09:00,867.8138427734375,869.4636789764288,865.3390884689505,867.8138427734375,1631
2020-01-20 00:00:00+09:00,868.6386876092754,873.5881958007812,868.6386876092754,873.5881958007812,696
2020-01-21 00:00:00+09:00,871.113543277236,872.7633795334428,866.9889526367188,866.9889526367188,994
2020-01-22 00:00:00+09:00,867.813792142001,871.1134643554688,866.9888740886341,871.1134643554688,233
2020-01-23 00:00:00+09:00,868.6389063570588,868.6389063570588,863.6893969191268,865.3392333984375,864
2020-01-24 00:00:00+09:00,864.5141830517344,864.5141830517344,859.5646743701406,862.0394287109375,4259
2020-01-27 00:00:00+09:00,848.8409423828125,855.440288873641,848.016024071459,848.8409423828125,7965
2020-01-28 00:00:00+09:00,843.066289305687,848.0157978534698,838.9416988492012,844.7161254882812,2392
2020-01-29 00:00:00+09:00,846.3659998402508,852.9653448682449,844.7161635832522,847.19091796875,512
2020-01-30 00:00:00+09:00,848.0158439591263,848.0158439591263,834.8171537807741,839.7666625976562,2015
2020-01-31 00:00:00+09:00,841.4165418518603,847.1909690998633,840.5916236735742,843.8912963867188,9918
2020-02-03 00:00:00+09:00,826.5679348348983,839.7666244131003,826.5679348348983,837.2918701171875,1149
2020-02-04 00:00:00+09:00,833.16725182721,838.1167602539062,830.6924976138617,838.1167602539062,2808
2020-02-05 00:00:00+09:00,848.015869140625,849.6657054619103,844.7161964980545,848.015869140625,676
2020-02-06 00:00:00+09:00,858.7397941414637,869.4637300913571,858.7397941414637,864.5142211914062,1764
2020-02-07 00:00:00+09:00,867.8138786213411,867.8138786213411,859.564697265625,859.564697265625,180
2020-02-10 00:00:00+09:00,852.9654309117345,857.0900219703019,849.6657580648806,855.440185546875,244
2020-02-12 00:00:00+09:00,857.089968907694,857.089968907694,848.015869140625,848.015869140625,700
2020-02-13 00:00:00+09:00,848.0158310308689,848.8407491544398,843.8912404130144,845.5410766601562,847
2020-02-14 00:00:00+09:00,838.9417444615092,841.4164988699503,835.6420719169212,839.7666625976562,396
2020-02-17 00:00:00+09:00,830.692636733239,834.8172277795809,827.3929638961656,833.9923095703125,11890
2020-02-18 00:00:00+09:00,831.5176344278082,833.1674710040538,828.2179612753168,829.8677978515625,384
2020-02-19 00:00:00+09:00,830.6925558164374,830.6925558164374,827.3928833007812,827.3928833007812,1077
2020-02-20 00:00:00+09:00,832.3423920742655,834.8171464610076,827.3928833007812,827.3928833007812,751
2020-02-21 00:00:00+09:00,828.2177734375,831.5174458416334,828.2177734375,828.2177734375,1521
2020-02-25 00:00:00+09:00,793.5712581062709,816.6689662424201,793.5712581062709,803.4702758789062,6167
2020-02-26 00:00:00+09:00,786.971971462222,796.0460717621008,786.1470532531421,792.7463989257812,6325
2020-02-27 00:00:00+09:00,788.6218251362837,789.4467433634138,776.2480517293337,777.8978881835938,3680
2020-02-28 00:00:00+09:00,765.5240793019924,769.6486702465074,745.7260427683202,755.6250610351562,12032
2020-03-02 00:00:00+09:00,734.1771139626975,760.5744933411315,734.1771139626975,750.6754760742188,6367
2020-03-03 00:00:00+09:00,763.0492995643194,764.6991358877018,744.901100007114,747.3758544921875,3532
2020-03-04 00:00:00+09:00,737.4769523418056,749.0258084187466,736.6520340505955,745.7261352539062,3186
2020-03-05 00:00:00+09:00,753.9751100382442,753.9751100382442,744.0760932762541,748.20068359375,2111
2020-03-06 00:00:00+09:00,735.8270014548788,738.3017559440768,720.9784745196906,727.5778198242188,5004
2020-03-09 00:00:00+09:00,702.8302723811223,702.8302723811223,681.3824002192571,686.3319091796875,9498
2020-03-10 00:00:00+09:00,673.9580494307098,693.7560827065201,655.809852261217,687.15673828125,4551
2020-03-11 00:00:00+09:00,691.2814719850062,753.15033880944,688.8067173120289,704.4801635742188,1213
2020-03-12 00:00:00+09:00,705.3050135543151,705.3050135543151,673.1332059185042,692.1063232421875,456
2020-03-13 00:00:00+09:00,705.3049665072368,722.6282463863619,618.6885671116112,677.2577514648438,4031
2020-03-16 00:00:00+09:00,683.0322384083764,697.0558471679688,678.9076475967316,697.0558471679688,395
2020-03-17 00:00:00+09:00,691.2814231524936,692.9312594845998,676.4328961635379,687.9817504882812,261
2020-03-18 00:00:00+09:00,663.2342341125247,663.2342341125247,626.1129150390625,626.1129150390625,19973
2020-03-19 00:00:00+09:00,636.0119482900583,650.8604762657017,621.1634203144149,631.0624389648438,2878
2020-03-23 00:00:00+09:00,622.8131434526393,633.5370783730159,618.6885530986483,623.6380615234375,2118
2020-03-24 00:00:00+09:00,645.9109546053942,647.560791015625,639.3116089644706,647.560791015625,872
2020-03-25 00:00:00+09:00,679.7326386299225,692.1064123913895,672.3083743730423,691.281494140625,3170
2020-03-26 00:00:00+09:00,691.281379654986,703.6551513671875,679.7325260569314,703.6551513671875,589
2020-03-27 00:00:00+09:00,703.6549571905597,705.3047929635738,699.5303677580241,700.3552856445312,2343
2020-03-30 00:00:00+09:00,696.2308331048977,705.304931640625,692.9311609100878,705.304931640625,1732
2020-03-31 00:00:00+09:00,711.9043926420666,711.9043926420666,691.28143804641,692.9312744140625,515
2020-04-01 00:00:00+09:00,683.0322414919626,687.9817504882812,676.4328961635379,687.9817504882812,303
2020-04-02 00:00:00+09:00,675.6079459172686,678.9076184248011,656.634828998957,667.3587646484375,278
2020-04-03 00:00:00+09:00,681.3823329603581,687.1567595108696,640.9613471067775,645.0859375,3640
2020-04-06 00:00:00+09:00,626.9378770272943,654.9850978416733,626.9378770272943,651.6854248046875,6395
2020-04-07 00:00:00+09:00,685.2773545739686,713.8305776812173,672.6803443795942,681.9181518554688,1085
2020-04-08 00:00:00+09:00,677.719148457344,692.8355606905933,676.879347777719,681.9181518554688,1163
2020-04-09 00:00:00+09:00,691.1560532979603,697.8744596483658,681.9182445661528,686.1172485351562,165
2020-04-10 00:00:00+09:00,698.7141723632812,723.0683923134437,680.2385572286753,698.7141723632812,861
2020-04-13 00:00:00+09:00,688.6365500545619,690.3161513961585,679.3987426757812,679.3987426757812,861
2020-04-14 00:00:00+09:00,681.0784258481051,686.95703125,678.5590235330073,686.95703125,728
2020-04-15 00:00:00+09:00,686.9569631003163,687.796763788703,680.2385575932227,684.4375610351562,381
2020-04-16 00:00:00+09:00,676.8794219896088,686.95703125,676.0396212179095,686.95703125,586
2020-04-17 00:00:00+09:00,687.7968139648438,706.2724304571839,685.2774117158882,687.7968139648438,203
2020-04-20 00:00:00+09:00,681.9180171034894,691.1558227539062,681.9180171034894,691.1558227539062,511
2020-04-21 00:00:00+09:00,683.5976335039791,683.5976335039791,676.0394287109375,676.0394287109375,985
2020-04-22 00:00:00+09:00,674.3599951500986,703.7530210906384,671.8405929266238,685.2774047851562,1694
2020-04-23 00:00:00+09:00,681.9180655020255,684.4374672218605,676.8792620623553,680.2384643554688,2346
2020-04-24 00:00:00+09:00,680.2385325977283,682.7579345703125,677.7191306251441,682.7579345703125,1589
2020-04-27 00:00:00+09:00,684.4375145711214,696.1947234103799,681.0783120456189,689.476318359375,1178
2020-04-28 00:00:00+09:00,695.355114094262,695.355114094262,687.7969063323678,691.9959106445312,3148
2020-04-30 00:00:00+09:00,729.786756808069,739.0245638562723,705.4325382264418,706.2723388671875,2966
2020-05-01 00:00:00+09:00,697.0346029229204,759.179856677494,685.2773927531362,702.9132080078125,3746
2020-05-07 00:00:00+09:00,690.3161658538631,690.3161658538631,676.879354839676,684.4375610351562,2826
2020-05-08 00:00:00+09:00,688.6366284919508,709.6316476532907,688.6366284919508,692.8356323242188,1066
2020-05-11 00:00:00+09:00,705.4325845207967,718.8693956545261,701.2335810415062,715.5101928710938,280
2020-05-12 00:00:00+09:00,712.1509252987678,718.0295296349605,707.1121215820312,707.1121215820312,495
2020-05-13 00:00:00+09:00,697.8744105747768,709.6316208612351,697.8744105747768,705.4326171875,1193
2020-05-14 00:00:00+09:00,697.0346151613721,702.9132203494802,685.2774047851562,685.2774047851562,1124
2020-05-15 00:00:00+09:00,701.2336399887547,701.2336399887547,683.5978238932291,692.8356323242188,2147
2020-05-18 00:00:00+09:00,695.3549194335938,695.3549194335938,690.3161156695822,695.3549194335938,1187
2020-05-19 00:00:00+09:00,707.951940148679,713.8305446338994,705.4325382264418,706.2723388671875,926
2020-05-20 00:00:00+09:00,707.9519653320312,712.9907693557467,707.9519653320312,707.9519653320312,693
2020-05-21 00:00:00+09:00,707.9519054324128,722.228515625,707.9519054324128,722.228515625,108
2020-05-22 00:00:00+09:00,719.709259508327,719.709259508327,699.5540410390157,701.233642578125,2327
2020-05-25 00:00:00+09:00,712.9908267032398,713.8306274414062,708.791823012408,713.8306274414062,742
2020-05-26 00:00:00+09:00,723.068377261015,743.2235933519144,714.6703705564736,736.5051879882812,657
2020-05-27 00:00:00+09:00,737.3450594441275,747.4226684570312,728.9470519333743,747.4226684570312,767
2020-05-28 00:00:00+09:00,749.9420236860003,754.9808278764997,739.8644153050014,752.46142578125,3038
2020-05-29 00:00:00+09:00,741.5440673828125,744.9032704060642,739.0246651153738,741.5440673828125,2565
2020-06-01 00:00:00+09:00,739.024658203125,745.7430641867898,739.024658203125,739.024658203125,712
2020-06-02 00:00:00+09:00,745.7430738425602,753.3012806720456,743.223671566065,749.9420776367188,547
2020-06-03 00:00:00+09:00,760.8594289380451,764.2186317148135,756.6604254670846,758.3400268554688,988
2020-06-04 00:00:00+09:00,768.4176534242482,768.4176534242482,754.9808419982504,757.500244140625,1056
2020-06-05 00:00:00+09:00,760.0196315268174,766.738037109375,757.5002294333584,766.738037109375,321
