Date,Open,High,Low,Close,Volume
2021-08-19 00:00:00-04:00,65.55727444631493,65.67377160512136,64.6544418334961,64.6544418334961,3300
2021-08-20 00:00:00-04:00,65.16410575400934,65.32428656755023,65.13498331636923,65.23983001708984,733
2021-08-23 00:00:00-04:00,66.25624726494452,66.95521545410156,66.25624726494452,66.95521545410156,1067
2021-08-24 00:00:00-04:00,67.30469265677729,68.09102808579891,67.30469265677729,68.03860473632812,900
2021-08-25 00:00:00-04:00,67.91628302740156,68.40847589408148,67.7706634416461,68.35314178466797,733
2021-08-26 00:00:00-04:00,68.35314178466797,68.35314178466797,68.35314178466797,68.35314178466797,133
2021-08-27 00:00:00-04:00,68.23664353086671,68.6734948745462,68.23664353086671,68.60359954833984,2033
2021-08-30 00:00:00-04:00,68.76087430270428,68.81911917745064,68.44051267855895,68.577392578125,1067
2021-08-31 00:00:00-04:00,68.4987552974302,68.61234168726907,68.4987552974302,68.53370666503906,200
2021-09-01 00:00:00-04:00,69.05210656255645,69.05210656255645,68.53079863561142,68.67350006103516,2000
2021-09-02 00:00:00-04:00,69.3433490332922,69.54721351248925,69.1365737915039,69.1365737915039,867
2021-09-03 00:00:00-04:00,69.22684644263113,69.22684644263113,68.07355499267578,68.07355499267578,567
2021-09-07 00:00:00-04:00,68.00364685058594,68.0618917129522,68.00364685058594,68.00364685058594,500
2021-09-08 00:00:00-04:00,67.82891189464836,67.82891189464836,66.36108047726881,67.12994384765625,1133
2021-09-09 00:00:00-04:00,66.75425948179426,67.18820011943768,66.63485155607293,66.91152954101562,1400
2021-09-10 00:00:00-04:00,67.31924334571075,67.31924334571075,66.67852020263672,66.67852020263672,233
2021-09-13 00:00:00-04:00,67.27557176748293,67.59592598997929,66.46010647603329,66.66397094726562,1800
2021-09-14 00:00:00-04:00,66.9260878436429,66.9260878436429,64.80006100028851,65.00101470947266,1400
2021-09-15 00:00:00-04:00,65.06216974860884,65.7902603149414,65.06216974860884,65.7902603149414,533
2021-09-16 00:00:00-04:00,65.70288956342971,65.70288956342971,64.80005701216793,65.3388442993164,1600
2021-09-17 00:00:00-04:00,65.67376894289968,65.67376894289968,64.86122184625711,65.61551666259766,1100
2021-09-20 00:00:00-04:00,64.59620035739572,64.65444523660449,63.78073501586913,63.78073501586914,867
2021-09-21 00:00:00-04:00,64.74181985306552,64.82918717173176,64.66900634765625,64.66900634765625,267
2021-09-22 00:00:00-04:00,65.24856559951546,65.84851598997624,65.24856559951546,65.25439453125,433
2021-09-23 00:00:00-04:00,66.16887915305497,66.16887915305497,65.68833667712748,65.97956848144531,233
2021-09-24 00:00:00-04:00,65.90676187440647,65.90676187440647,64.66900634765625,64.66900634765625,3800
2021-09-27 00:00:00-04:00,64.80006727754255,65.96500934464278,64.80006727754255,65.92132568359375,1200
2021-09-28 00:00:00-04:00,66.13974871861667,66.13974871861667,65.0039291381836,65.0039291381836,900
2021-09-29 00:00:00-04:00,65.14954432752408,65.14954432752408,64.24671173095703,64.24671173095703,900
2021-09-30 00:00:00-04:00,64.56707186034264,64.56707186034264,64.49425836164201,64.50881958007812,600
2021-10-01 00:00:00-04:00,63.48949492305585,64.74181150816636,63.48949492305585,64.35737609863281,367
2021-10-04 00:00:00-04:00,64.3632072371678,64.3632072371678,63.51861953735352,63.51861953735352,933
2021-10-05 00:00:00-04:00,63.60891191215706,63.78073578921046,63.54192733764648,63.54192733764648,500
2021-10-06 00:00:00-04:00,62.61578739138119,62.73228454589844,62.61578739138119,62.73228454589844,400
2021-10-07 00:00:00-04:00,64.23213884988549,65.07672641801057,64.23213884988549,64.25543975830078,5767
2021-10-08 00:00:00-04:00,64.77094207317121,64.88743183099818,64.01081085205078,64.01081085205078,767
2021-10-11 00:00:00-04:00,64.04285509249173,64.68357101643674,63.78073830947517,63.7952995300293,1100
2021-10-12 00:00:00-04:00,63.86810510447246,64.1010920109138,63.80986022949219,63.80986022949219,233
2021-10-13 00:00:00-04:00,64.18847074161579,64.18847074161579,63.722489493089576,63.91179275512695,533
2021-10-14 00:00:00-04:00,64.68356130003502,65.26603966078802,64.68356130003502,64.96315002441406,667
2021-10-15 00:00:00-04:00,65.32427939799227,65.3534018324361,64.33699035644531,64.33699035644531,20500
2021-10-18 00:00:00-04:00,63.7807310832116,64.41854357860792,63.7807310832116,63.8972282409668,2400
2021-10-19 00:00:00-04:00,64.39232983258923,64.50881958007812,63.95256029756248,64.50881958007812,1333
2021-10-20 00:00:00-04:00,64.65444569382747,65.23691670959657,64.65444569382747,64.87287139892578,467
2021-10-21 00:00:00-04:00,64.77093676222134,64.77093676222134,63.72248458862305,63.72248458862305,2167
2021-10-22 00:00:00-04:00,63.140013592611446,63.19825846671674,62.61578750610352,62.61578750610352,3633
2021-10-25 00:00:00-04:00,62.99438570032909,63.08176040649414,62.79052126130281,63.08176040649414,2800
2021-10-26 00:00:00-04:00,62.76141575331253,62.84878307651929,62.36824798583984,62.36824798583984,1067
2021-10-27 00:00:00-04:00,62.32454963357792,62.32454963357792,61.56733662820021,61.58190155029297,1033
2021-10-28 00:00:00-04:00,61.82362102749681,62.67985916137695,61.81488503733271,62.67985916137695,1067
2021-10-29 00:00:00-04:00,62.557542631998224,62.64199918075492,62.557542631998224,62.61578750610352,367
2021-11-01 00:00:00-04:00,62.61578750610352,62.61578750610352,62.61578750610352,62.61578750610352,133
2021-11-02 00:00:00-04:00,63.83898157177932,63.83898157177932,62.17893600463867,62.17893600463867,1600
2021-11-03 00:00:00-04:00,62.76140800829951,64.473876953125,62.76140800829951,64.473876953125,1100
2021-11-04 00:00:00-04:00,64.945682071549,65.38253346268684,64.62532043457031,64.62532043457031,967
2021-11-05 00:00:00-04:00,64.97479847905903,65.17866293643515,64.44766165216083,64.80005645751953,3267
2021-11-08 00:00:00-05:00,65.32428869637873,65.32428869637873,65.06217193603516,65.06217193603516,2033
2021-11-09 00:00:00-05:00,65.20779186648352,65.49903106689453,64.4214563945025,65.49903106689453,1467
2021-11-10 00:00:00-05:00,65.55727224086152,65.55727224086152,64.38941955566406,64.38941955566406,1700
2021-11-11 00:00:00-05:00,63.72248760499596,63.838984765305874,62.64491294332068,63.52736282348633,900
2021-11-12 00:00:00-05:00,64.1593410682982,64.3515625,63.83898682850327,64.3515625,1133
2021-11-15 00:00:00-05:00,64.9165513946468,64.9165513946468,63.31184005737305,63.31184005737305,500
2021-11-16 00:00:00-05:00,63.31475274499432,63.31475274499432,62.61869542367425,63.25650787353516,533
2021-11-17 00:00:00-05:00,63.198256968247954,63.31475412021642,62.87789535522461,62.87789535522461,2167
2021-11-18 00:00:00-05:00,62.266306681217486,62.266306681217486,61.8294515864466,61.85857772827149,2367
2021-11-19 00:00:00-05:00,61.858575534207546,62.14980731604477,61.68383350249712,62.03331756591797,1167
2021-11-22 00:00:00-05:00,61.53821564421938,61.75081981332635,60.98486709594727,60.98486709594727,3100
2021-11-23 00:00:00-05:00,61.567335346392525,61.59646148671152,60.60625789084702,61.17416763305664,3833
2021-11-24 00:00:00-05:00,60.75187753128256,61.24697747798102,60.460638347419874,60.8392448425293,3767
2021-11-26 00:00:00-05:00,59.96553339124108,60.83341823573805,59.84903994938382,59.8781623840332,867
2021-11-29 00:00:00-05:00,60.63538363108638,60.63538363108638,59.32773280895952,59.5286865234375,1100
2021-11-30 00:00:00-05:00,59.12094919721864,59.12094919721864,57.66476821899414,57.66476821899414,900
2021-12-01 00:00:00-05:00,58.62584806055195,58.62584806055195,56.15034103393555,56.15034103393555,933
2021-12-02 00:00:00-05:00,56.58719253540039,56.58719253540039,56.58719253540039,56.58719253540039,200
2021-12-03 00:00:00-05:00,56.61632303425516,56.61632303425516,55.94648103584351,56.24062728881836,1233
2021-12-06 00:00:00-05:00,56.4707001181711,57.606523278489135,55.45137410980259,57.11433410644531,467
2021-12-07 00:00:00-05:00,58.24724422365381,59.09182822798397,58.24724422365381,58.51518249511719,4233
2021-12-08 00:00:00-05:00,58.65497610259212,59.73255076739073,58.65497610259212,59.64517974853516,1233
2021-12-09 00:00:00-05:00,59.179194743826685,59.179194743826685,58.42198181152344,58.42198181152344,167
2021-12-10 00:00:00-05:00,57.941445507902245,58.1307487487793,57.82494835716258,58.1307487487793,833
2021-12-13 00:00:00-05:00,58.130748222797386,58.130748222797386,56.78814986521729,57.25703811645508,2000
2021-12-14 00:00:00-05:00,56.52894759558979,57.57739972320056,56.52894759558979,57.25703811645508,767
2021-12-15 00:00:00-05:00,56.52894777834046,57.51915133430963,56.062970287871416,57.25121307373047,2433
2021-12-16 00:00:00-05:00,57.460898757147056,58.10161822482359,56.907550294301856,56.92211151123047,933
2021-12-17 00:00:00-05:00,57.5191486398678,57.66476821899414,57.5191486398678,57.66476821899414,333
2021-12-20 00:00:00-05:00,56.58719804242209,56.58719804242209,55.32032019794548,55.53874588012695,1500
2021-12-21 00:00:00-05:00,56.266835402270345,57.19879039408511,56.266835402270345,57.00948715209961,3000
2021-12-22 00:00:00-05:00,57.08229177637907,57.37352722203853,56.90754976833147,57.2715950012207,967
2021-12-23 00:00:00-05:00,57.83951548769903,58.538479902535165,57.44634406963988,58.17734909057617,1200
2021-12-27 00:00:00-05:00,58.24724874865991,58.270545959472656,57.92688710297732,58.270545959472656,1700
2021-12-28 00:00:00-05:00,58.8005893929049,58.8005893929049,58.27927780151367,58.27927780151367,933
2021-12-29 00:00:00-05:00,58.13074304420228,58.24432571823422,57.60651702709773,57.74048614501953,433
2021-12-30 00:00:00-05:00,57.53421571238587,58.29316408398776,57.53421571238587,57.70935821533203,1400
2021-12-31 00:00:00-05:00,57.66557073372189,57.70935821533203,57.66557073372189,57.70935821533203,133
2022-01-03 00:00:00-05:00,58.14720739696725,58.14720739696725,58.088829040527344,58.088829040527344,200
2022-01-04 00:00:00-05:00,58.29316256519805,58.29316256519805,57.59259257166631,57.63929748535156,1100
2022-01-05 00:00:00-05:00,58.43911762995351,58.43911762995351,56.16226879471513,56.381195068359375,767
2022-01-06 00:00:00-05:00,56.13308330629791,56.49796295166016,56.13308330629791,56.49796295166016,333
2022-01-07 00:00:00-05:00,56.162264037057376,56.906617758488224,56.162264037057376,56.32572937011719,267
2022-01-10 00:00:00-05:00,55.76819841768735,55.76819841768735,55.13768760784642,55.476295471191406,1067
2022-01-11 00:00:00-05:00,55.78279653199703,56.68769454956055,55.78279653199703,56.68769454956055,300
2022-01-12 00:00:00-05:00,56.68769454956055,56.68769454956055,56.68769454956055,56.68769454956055,0
2022-01-13 00:00:00-05:00,56.71688139161732,57.27149804244656,56.48335683307225,56.78401947021485,300
2022-01-14 00:00:00-05:00,56.68769365852712,56.68769365852712,55.18439147130776,55.92874526977539,533
2022-01-18 00:00:00-05:00,55.81198114478622,55.81198114478622,54.58598367753734,55.08222198486328,367
2022-01-19 00:00:00-05:00,54.67355378704324,54.90707834652593,54.23861870270624,54.609336853027344,2100
2022-01-20 00:00:00-05:00,54.64436610865639,54.64436610865639,54.00217819213867,54.00217819213867,600
2022-01-21 00:00:00-05:00,53.09727754423105,53.24323086466704,52.36751836554536,52.650665283203125,700
2022-01-24 00:00:00-05:00,51.6669527652955,52.37919998168945,50.55771931313001,52.37919998168945,1833
2022-01-25 00:00:00-05:00,52.250764214593005,52.250764214593005,51.36045701879961,51.90339660644531,267
2022-01-26 00:00:00-05:00,52.48428176512209,53.0972805491991,51.57938003540039,51.57938003540039,333
2022-01-27 00:00:00-05:00,51.47721366809135,52.277032110910426,50.90800237309325,50.95178985595703,1167
2022-01-28 00:00:00-05:00,50.645284648752096,51.068546295166016,50.49933504470202,51.068546295166016,267
2022-01-31 00:00:00-05:00,51.112327540453855,52.80537033081055,51.112327540453855,52.80537033081055,1533
2022-02-01 00:00:00-05:00,53.54097593283328,53.78325653076172,53.54097593283328,53.78325653076172,200
2022-02-02 00:00:00-05:00,53.21112222257448,53.53513548631854,53.21112222257448,53.35999298095703,4267
2022-02-03 00:00:00-05:00,53.30453205366691,53.35999298095703,53.30453205366691,53.35999298095703,233
2022-02-04 00:00:00-05:00,52.86375944715248,53.30453315297865,52.42590317471869,53.103118896484375,2633
2022-02-07 00:00:00-05:00,53.3745871292883,53.6227062951211,53.34539794921875,53.34539794921875,800
2022-02-08 00:00:00-05:00,54.20650741474292,54.41083908081055,54.20650741474292,54.41083908081055,600
2022-02-09 00:00:00-05:00,55.198985985140254,55.537593841552734,55.023843478479,55.537593841552734,133
2022-02-10 00:00:00-05:00,56.19145556449599,56.19145556449599,55.38288116455078,55.38288116455078,400
2022-02-11 00:00:00-05:00,55.228171532505534,55.40331402764511,54.35246276855469,54.35246276855469,333
2022-02-14 00:00:00-05:00,54.79032643176704,54.79032643176704,53.88250350952149,53.88250350952149,400
2022-02-15 00:00:00-05:00,55.23984887179692,55.40331421133662,54.965461683783,55.30406951904297,2100
2022-02-16 00:00:00-05:00,55.30406951904297,55.30406951904297,55.30406951904297,55.30406951904297,167
2022-02-17 00:00:00-05:00,55.228171763015865,55.228171763015865,54.96546173095703,54.96546173095703,367
2022-02-18 00:00:00-05:00,55.11140674004415,55.11140674004415,53.80368041992188,53.80368041992188,300
2022-02-22 00:00:00-05:00,53.88541908358407,54.00217951351328,53.28993606567383,53.28993606567383,867
2022-02-23 00:00:00-05:00,53.25782864417158,53.25782864417158,52.74115712522026,52.92213821411133,600
2022-02-24 00:00:00-05:00,50.47014516896074,52.74699401855469,50.47014516896074,52.74699401855469,1933
2022-02-25 00:00:00-05:00,53.7978451938059,53.95839309692383,53.76865230394548,53.95839309692383,300
2022-02-28 00:00:00-05:00,53.79784908933133,54.73193997406945,53.79784908933133,54.57139205932617,833
2022-03-01 00:00:00-05:00,54.91583543815511,54.91583543815511,53.81827926635742,53.81827926635742,1000
2022-03-02 00:00:00-05:00,54.15105109402841,54.55679702758789,54.15105109402841,54.55679702758789,200
2022-03-03 00:00:00-05:00,54.87788990758867,54.87788990758867,54.58598327636719,54.58598327636719,833
2022-03-04 00:00:00-05:00,54.32327381337105,54.431278228759766,53.79784632579132,54.431278228759766,1200
2022-03-07 00:00:00-05:00,54.44003634483482,55.753601402823264,54.44003634483482,54.790321350097656,2400
2022-03-08 00:00:00-05:00,53.63146506171283,54.17732576988566,53.427133367235534,53.7978515625,1000
2022-03-09 00:00:00-05:00,53.62270719520711,54.49549858436067,53.41837550779602,54.4692268371582,1100
2022-03-10 00:00:00-05:00,54.002176218386246,55.28655200447838,53.88541579558158,55.10265350341797,1167
2022-03-11 00:00:00-05:00,55.403314529288494,55.403314529288494,54.5626335144043,54.5626335144043,567
2022-03-14 00:00:00-04:00,53.65189371584464,53.65189371584464,53.418372859451416,53.50886154174805,1100
2022-03-15 00:00:00-04:00,53.33080435275058,53.73946772832661,53.33080435275058,53.596435546875,500
2022-03-16 00:00:00-04:00,53.596435546875,53.596435546875,53.596435546875,53.596435546875,0
2022-03-17 00:00:00-04:00,54.64436254937915,56.19145202636719,54.64436254937915,56.19145202636719,1133
2022-03-18 00:00:00-04:00,56.2790265585545,57.767734056954325,56.2790265585545,57.38825988769531,5800
2022-03-21 00:00:00-04:00,59.13968525193614,59.13968525193614,57.59259557666277,58.00126266479492,2433
2022-03-22 00:00:00-04:00,58.43911509301296,58.64344676777683,58.38073302376026,58.53544235229492,1700
2022-03-23 00:00:00-04:00,58.67263466266738,59.11049089311392,58.54419708251953,58.54419708251953,633
2022-03-24 00:00:00-04:00,59.66511070052593,59.66511070052593,58.11802107902978,58.789398193359375,700
2022-03-25 00:00:00-04:00,59.256451802273,59.256451802273,58.46831048645057,59.05211639404297,3167
2022-03-28 00:00:00-04:00,58.76020684279809,58.76020684279809,57.82611601082866,58.23477935791016,2333
2022-03-29 00:00:00-04:00,58.29316688452173,58.722267150878906,58.14429612104013,58.722267150878906,23367
2022-03-30 00:00:00-04:00,58.766048898508544,58.81859239245615,57.88450150520928,58.2464599609375,2833
2022-03-31 00:00:00-04:00,58.35154838458534,58.380737565609,58.14721298217773,58.14721298217773,1033
2022-04-01 00:00:00-04:00,58.05964047138125,58.17640461644464,57.59259502636944,57.76482009887695,1267
2022-04-04 00:00:00-04:00,58.20267725419213,58.76021139400032,57.650977981153886,58.52376937866211,1367
2022-04-05 00:00:00-04:00,58.52669171445064,58.52669171445064,57.34448161370896,57.56340789794922,733
2022-04-06 00:00:00-04:00,57.213117509719694,57.213117509719694,56.454169169645176,56.54174041748047,1700
2022-04-07 00:00:00-04:00,56.55925098910996,56.66725540161133,56.27902523027375,56.66725540161133,800
2022-04-08 00:00:00-04:00,57.23939440919376,57.38534773931018,56.89786911010742,56.89786911010742,400
2022-04-11 00:00:00-04:00,57.27150282767544,57.40285785100618,57.07008857505402,57.3736686706543,300
2022-04-12 00:00:00-04:00,58.35154236609255,58.48289737889813,57.59259033203125,57.59259033203125,533
2022-04-13 00:00:00-04:00,57.8261237731924,58.11802673339844,57.56340999548271,58.11802673339844,3033
2022-04-14 00:00:00-04:00,58.31359167449187,58.52668306033449,58.29315850816086,58.40700149536133,1467
2022-04-18 00:00:00-04:00,58.40992604117979,58.45371352393376,57.69476142075899,58.00126266479492,2833
2022-04-19 00:00:00-04:00,58.08883436051353,58.3807373046875,58.08883436051353,58.3807373046875,2000
2022-04-20 00:00:00-04:00,58.70183824731138,58.70183824731138,57.88450770548551,58.17641067504883,1033
2022-04-21 00:00:00-04:00,58.14721408236135,58.176406975684685,56.3695209164872,56.60012435913086,1233
2022-04-22 00:00:00-04:00,56.13307450279136,56.13307450279136,54.76112739986553,54.877891540527344,1267
2022-04-25 00:00:00-04:00,54.002178365679846,54.002178365679846,52.71780252851696,53.88541793823242,1333
2022-04-26 00:00:00-04:00,53.03889521894874,53.41837310791016,52.54266061299474,53.41837310791016,900
2022-04-27 00:00:00-04:00,52.83456104421239,53.82703392097181,52.83456104421239,53.09727478027344,867
2022-04-28 00:00:00-04:00,53.03889573027282,53.31620407104492,52.01723361752018,53.31620407104492,800
2022-04-29 00:00:00-04:00,53.724866488852975,53.724866488852975,52.27118682861328,52.27118682861328,500
2022-05-02 00:00:00-04:00,52.86376173133205,52.86376173133205,51.52100367509859,52.61564254760742,3467
2022-05-03 00:00:00-04:00,53.27242081610265,53.50010681152344,53.00970706255878,53.50010681152344,500
2022-05-04 00:00:00-04:00,53.4154533329052,54.92167663574219,53.4154533329052,54.92167663574219,133
2022-05-05 00:00:00-04:00,54.14813087842949,54.14813087842949,52.6973685771279,53.03597640991211,2500
2022-05-06 00:00:00-04:00,51.54727279448588,51.82458114624024,51.43342979336613,51.82458114624024,633
2022-05-09 00:00:00-04:00,52.10480466968758,52.10480466968758,48.92305420191824,49.302528381347656,4167
2022-05-10 00:00:00-04:00,49.973906355774034,49.973906355774034,48.80629099281963,49.16241455078125,1100
2022-05-11 00:00:00-04:00,49.46307238409916,49.69951436925306,48.40346145629883,48.40346145629883,500
2022-05-12 00:00:00-04:00,47.8722042443832,49.01062681431728,47.8722042443832,48.42098236083984,733
2022-05-13 00:00:00-04:00,50.2074306432128,50.94594955444336,50.2074306432128,50.94594955444336,500
2022-05-16 00:00:00-04:00,51.199902072769184,51.67570721689842,51.199902072769184,51.41007232666016,367
2022-05-17 00:00:00-04:00,51.666952864891975,52.60104751586914,51.666952864891975,52.60104751586914,567
2022-05-18 00:00:00-04:00,51.9588594203197,51.9588594203197,50.52853012084961,50.52853012084961,567
2022-05-19 00:00:00-04:00,50.49933373883948,50.71242141723633,50.061477514517776,50.71242141723633,1133
2022-05-20 00:00:00-04:00,50.23662110433619,50.23662110433619,48.57276741547839,49.58275604248047,733
2022-05-23 00:00:00-04:00,50.70366725435268,51.14152349463363,50.522686180136944,50.94010925292969,500
2022-05-24 00:00:00-04:00,50.8496181424918,50.87881103374487,48.9230543484103,49.355072021484375,1533
2022-05-25 00:00:00-04:00,50.03228983329055,51.14152695428973,50.03228983329055,50.95178985595703,200
2022-05-26 00:00:00-04:00,52.00263462734448,52.00263462734448,51.64651107788086,51.64651107788086,433
2022-05-27 00:00:00-04:00,52.51347102075594,53.09143829345703,52.16318602554458,53.09143829345703,933
2022-05-31 00:00:00-04:00,53.18484909222816,53.65189452379499,52.75575256347656,52.75575256347656,433
2022-06-01 00:00:00-04:00,53.56432413724029,53.56432413724029,51.40423944537573,51.69030380249024,533
2022-06-02 00:00:00-04:00,51.92966507756288,53.15566264625257,51.92966507756288,53.01263046264648,500
2022-06-03 00:00:00-04:00,51.871280670166016,51.871280670166016,51.60856693606453,51.871280670166016,433
2022-06-06 00:00:00-04:00,52.57184945778287,52.57184945778287,51.85668487677631,52.04934310913086,167
2022-06-07 00:00:00-04:00,51.49180344582079,52.13399505615234,51.34585384399294,52.13399505615234,433
2022-06-08 00:00:00-04:00,52.41421895695423,52.41421895695423,51.737003326416016,51.737003326416016,433
2022-06-09 00:00:00-04:00,50.7036701309335,50.7036701309335,50.20743179321289,50.20743179321289,733
2022-06-10 00:00:00-04:00,49.33172051317326,49.623623438106826,48.42681884765625,48.42681884765625,333
2022-06-13 00:00:00-04:00,47.52191897664039,48.10572484855294,46.14997183707342,47.02568435668945,2533
2022-06-14 00:00:00-04:00,47.02568142721563,47.49272683800043,47.02568142721563,47.05487060546875,1133
2022-06-15 00:00:00-04:00,47.66787421766747,48.74791475296959,47.66787421766747,48.59612655639648,633
2022-06-16 00:00:00-04:00,47.90138810208407,47.90138810208407,46.52944110751177,47.11324691772461,1300
2022-06-17 00:00:00-04:00,46.762965658645,47.95977016780408,46.70458359292499,47.11324691772461,1000
2022-06-21 00:00:00-04:00,47.20082693956543,47.75544738769531,47.20082693956543,47.75544738769531,300
2022-06-22 00:00:00-04:00,48.22248952637367,48.22248952637367,47.43143081665039,47.43143081665039,367
2022-06-23 00:00:00-04:00,47.23000835265979,47.23000835265979,46.850534226512096,47.051944732666016,233
2022-06-24 00:00:00-04:00,48.06193923950195,48.06193923950195,48.06193923950195,48.06193923950195,200
2022-06-27 00:00:00-04:00,48.164104704228144,48.164104704228144,47.93058013916016,47.93058013916016,300
2022-06-28 00:00:00-04:00,47.81382663744986,47.81382663744986,47.22418212890625,47.22418212890625,267
2022-06-29 00:00:00-04:00,46.43320219086897,46.477147222183234,46.398048400878906,46.398048400878906,300
2022-06-30 00:00:00-04:00,46.403904834735,46.784744363112864,46.28086471557617,46.28086471557617,367
2022-07-01 00:00:00-04:00,46.45956527697234,47.3999486514721,46.40390480288185,47.13335800170898,567
2022-07-05 00:00:00-04:00,46.28672481030887,47.27104949951172,46.19883847778529,47.27104949951172,967
2022-07-06 00:00:00-04:00,46.462496716798114,47.64310073852539,46.462496716798114,47.64310073852539,467
2022-07-07 00:00:00-04:00,48.63034768681027,49.21625773430289,48.10302976159737,48.99654006958008,633
2022-07-08 00:00:00-04:00,48.586414181029255,49.684991505524295,48.48680867470984,48.94088745117188,1967
2022-07-11 00:00:00-04:00,48.337395190569936,48.337395190569936,47.7719955444336,47.7719955444336,267
2022-07-12 00:00:00-04:00,47.72219660805792,47.72219660805792,46.872631210398026,47.27104949951172,2967
2022-07-13 00:00:00-04:00,46.66756381307174,47.28276440865052,46.66756381307174,47.08355712890625,867
2022-07-14 00:00:00-04:00,46.257423572818304,46.2867214982978,45.43715243632613,46.0523567199707,833
2022-07-15 00:00:00-04:00,46.187118988871575,47.31206254739012,46.187118988871575,47.07769775390625,700
2022-07-18 00:00:00-04:00,48.04444982347628,48.46044316211068,47.51713180541992,47.51713180541992,400
2022-07-19 00:00:00-04:00,49.74357813268258,50.30019032584089,49.74357813268258,49.93985748291016,333
2022-07-20 00:00:00-04:00,50.62244123787467,50.9446886364568,49.9486485134924,50.6986083984375,1267
2022-07-21 00:00:00-04:00,51.179052064565234,51.179052064565234,50.3880751025976,50.73376083374024,500
2022-07-22 00:00:00-04:00,51.35482182024817,51.35482182024817,48.95260059388352,49.09907531738281,4700
2022-07-25 00:00:00-04:00,49.157669853968486,49.53850936889648,48.77683033904049,49.53850936889648,533
2022-07-26 00:00:00-04:00,49.91935185940244,49.91935185940244,48.16162891067529,48.65965270996094,2000
2022-07-27 00:00:00-04:00,48.42528438259349,49.89005402063309,48.42528438259349,49.65568923950195,233
2022-07-28 00:00:00-04:00,49.36273568919366,49.81681442260742,49.36273568919366,49.81681442260742,167
2022-07-29 00:00:00-04:00,50.03653678628185,50.44667053222656,50.03653678628185,50.44667053222656,233
2022-08-01 00:00:00-04:00,50.38807511700051,50.827506762663695,50.38807511700051,50.6839599609375,500
2022-08-02 00:00:00-04:00,50.212300727735794,50.30018705383867,49.47406005859375,49.47406005859375,1200
2022-08-03 00:00:00-04:00,49.699639121132535,50.3294905740355,49.699639121132535,50.08047866821289,367
2022-08-04 00:00:00-04:00,50.06583446277797,50.12442659845002,49.85490798950195,49.85490798950195,567
2022-08-05 00:00:00-04:00,51.28158544348227,52.292276364665405,51.28158544348227,51.940731048583984,3833
2022-08-08 00:00:00-04:00,52.73171106324703,54.16132702638051,52.73171106324703,53.065677642822266,4300
2022-08-09 00:00:00-04:00,52.79030068807464,52.79030068807464,51.325531005859375,51.325531005859375,1267
