Date,Open,High,Low,Close,Volume
2014-01-29 00:00:00-05:00,16.054977067565805,16.054977067565805,15.930573243687215,15.98586368560791,117100
2014-01-30 00:00:00-05:00,15.923662216176698,15.9789526550567,15.840725898742676,15.840725898742676,113200
2014-01-31 00:00:00-05:00,15.861460307658191,15.861460307658191,15.709410612067158,15.840725898742676,147100
2014-02-03 00:00:00-05:00,15.778524511378134,15.778524511378134,15.488249368113529,15.550451278686523,292800
2014-02-04 00:00:00-05:00,15.550450795172,15.826902990107223,15.550450795172,15.757789611816406,209100
2014-02-05 00:00:00-05:00,15.730144143650431,15.737055612903456,15.585005925792832,15.661030769348145,82100
2014-02-06 00:00:00-05:00,15.688676390468588,15.81307888031006,15.688676390468588,15.81307888031006,526700
2014-02-07 00:00:00-05:00,16.0065975189209,16.06879942861896,15.95821854876198,16.0065975189209,242900
2014-02-10 00:00:00-05:00,16.2899612452515,16.386719185907424,16.269228154098418,16.276138305664062,222400
2014-02-11 00:00:00-05:00,16.524944305419922,16.538767243635597,16.455830932569487,16.524944305419922,452000
2014-02-12 00:00:00-05:00,16.587146974049613,16.614792851755805,16.51112212858559,16.531856536865234,197400
2014-02-13 00:00:00-05:00,16.435099958841622,16.490390400592833,16.37980951709041,16.469655990600586,66100
2014-02-14 00:00:00-05:00,16.594057252278546,16.683903711918067,16.580234314417723,16.670082092285156,107100
2014-02-18 00:00:00-05:00,16.49039099917812,16.49039099917812,16.435100555419922,16.435100555419922,201100
2014-02-19 00:00:00-05:00,16.566412351022336,16.649348664837817,16.531856322565545,16.587146759033203,132200
2014-02-20 00:00:00-05:00,16.46274452060317,16.49730187059025,16.442011428839038,16.469655990600586,178300
2014-02-21 00:00:00-05:00,16.26231575012207,16.289960309480843,16.220846933741917,16.26231575012207,61200
2014-02-24 00:00:00-05:00,15.96512794678043,15.978950884525805,15.909837514026828,15.930570602416992,278300
2014-02-25 00:00:00-05:00,15.40531486607413,15.40531486607413,15.28782251098228,15.308555603027344,334800
2014-02-26 00:00:00-05:00,15.356933612970082,15.412224052005252,15.32928905256652,15.343111991882324,94000
2014-02-27 00:00:00-05:00,15.41222517459975,15.446782525406348,15.343113109442845,15.384580612182615,264700
2014-02-28 00:00:00-05:00,15.529718817485898,15.58500926512899,15.467516899108888,15.467516899108888,118800
2014-03-03 00:00:00-05:00,15.502072122803437,15.536628153496796,15.43295874318864,15.522805213928224,173300
2014-03-04 00:00:00-05:00,15.557361981192864,15.619563888697773,15.550450511666982,15.578096389770508,109600
2014-03-05 00:00:00-05:00,15.467512913275112,15.467512913275112,15.377666453343275,15.426045417785645,76600
2014-03-06 00:00:00-05:00,15.47442776088962,15.585008651824202,15.47442776088962,15.536629676818848,214300
2014-03-07 00:00:00-05:00,15.426049264592612,15.432960735269027,15.32237984090285,15.377670288085938,91100
2014-03-10 00:00:00-04:00,14.96990171978299,14.976813189985716,14.562134205419277,14.852409362792969,358800
2014-03-11 00:00:00-04:00,14.956078973242652,14.997547794996535,14.824764992373202,14.845498085021973,221700
2014-03-12 00:00:00-04:00,14.838585032665176,14.997546195983888,14.824763411782358,14.997546195983888,274800
2014-03-13 00:00:00-04:00,15.170329530035922,15.204885560837504,15.011368360955643,15.059748649597168,302000
2014-03-14 00:00:00-04:00,15.011367582666775,15.101215367257508,15.011367582666775,15.066658020019531,124600
2014-03-17 00:00:00-04:00,15.184152025850546,15.23944246925401,15.149595993058938,15.204886436462402,167300
2014-03-18 00:00:00-04:00,15.128860473632812,15.15650635242242,15.101215913071265,15.128860473632812,121700
2014-03-19 00:00:00-04:00,15.066657470939752,15.066657470939752,14.928432041709272,15.00445556640625,153700
2014-03-20 00:00:00-04:00,14.700360298156738,14.728004859470383,14.60360103798874,14.700360298156738,137200
2014-03-21 00:00:00-04:00,15.170329426535858,15.377668246386929,15.170329426535858,15.25326442718506,328000
2014-03-24 00:00:00-04:00,15.28091029995841,15.308554860754128,15.26708736044652,15.287821769714355,200500
2014-03-25 00:00:00-04:00,15.287821552847156,15.384579491601691,15.287821552847156,15.343111991882324,142900
2014-03-26 00:00:00-04:00,15.322380110338846,15.322380110338846,15.2394437789917,15.2394437789917,190000
2014-03-27 00:00:00-04:00,15.04592679617753,15.149596214294434,14.99754782227152,15.149596214294434,69900
2014-03-28 00:00:00-04:00,15.087393514524877,15.204885867136417,15.087393514524877,15.191062927246094,259400
2014-03-31 00:00:00-04:00,15.101216130652777,15.10812760044976,15.052837160301968,15.073570251464844,70700
2014-04-01 00:00:00-04:00,15.121946112867873,15.260172843933104,15.121946112867873,15.260172843933104,72200
2014-04-02 00:00:00-04:00,15.377669142021295,15.398403552505256,15.329290169120204,15.384580612182615,74500
2014-04-03 00:00:00-04:00,15.253264452953193,15.253264452953193,15.121949163770708,15.204885482788086,74500
2014-04-04 00:00:00-04:00,15.356934547424316,15.48133837238031,15.308555575103236,15.356934547424316,106200
2014-04-07 00:00:00-04:00,15.315466654992807,15.42604753697464,15.315466654992807,15.405314445495604,292900
2014-04-08 00:00:00-04:00,15.76469972385547,15.896014999476709,15.76469972385547,15.819990158081056,485700
2014-04-09 00:00:00-04:00,15.95821880001762,15.95821880001762,15.778524537863792,15.86837100982666,347600
2014-04-10 00:00:00-04:00,16.061888337342282,16.24158260090133,16.020420835975766,16.027332305908203,201800
2014-04-11 00:00:00-04:00,15.889105194944722,16.02733195410313,15.889105194944722,15.958218574523926,186800
2014-04-14 00:00:00-04:00,16.075710325757093,16.075710325757093,15.937483571745595,15.99277400970459,65900
2014-04-15 00:00:00-04:00,15.661032299494387,15.674855239350997,15.591918918439443,15.640297889709473,112600
2014-04-16 00:00:00-04:00,15.661032449692495,15.75779039316052,15.661032449692495,15.750880241394045,72400
2014-04-17 00:00:00-04:00,15.70941107784323,15.743968427060365,15.62647607617827,15.647209167480469,21400
2014-04-21 00:00:00-04:00,15.356936876746696,15.398405703507391,15.274001859681965,15.294734954833984,202300
2014-04-22 00:00:00-04:00,15.41913473713918,15.41913473713918,15.336199741920174,15.350021362304688,47500
2014-04-23 00:00:00-04:00,15.294731326945453,15.336200143869805,15.273998236711297,15.32237720489502,69800
2014-04-24 00:00:00-04:00,15.315464400108278,15.356931895189213,15.24635102948812,15.336198806762695,255100
2014-04-25 00:00:00-04:00,15.20488662898287,15.20488662898287,15.121950303713476,15.197975158691406,55400
2014-04-28 00:00:00-04:00,14.98372287837742,14.997545817139097,14.914609502797036,14.976811408996582,56900
2014-04-29 00:00:00-04:00,15.087394865534378,15.170331194074796,15.066660453842218,15.163419723510742,208000
2014-04-30 00:00:00-04:00,15.108125286167866,15.191060274571427,15.094302348691311,15.170327186584473,70800
2014-05-01 00:00:00-04:00,15.108129054738754,15.27400039114869,15.108129054738754,15.218709945678713,65700
2014-05-02 00:00:00-04:00,15.273997498205954,15.280908967359172,15.218707063208155,15.267086029052734,37200
2014-05-05 00:00:00-04:00,15.115040525201028,15.218709945678713,15.101217584276482,15.218709945678713,106700
2014-05-06 00:00:00-04:00,15.170330595753722,15.260177073086409,15.142684714587867,15.197975158691406,32400
2014-05-07 00:00:00-04:00,15.080483597497452,15.14959698583794,15.080483597497452,15.12195110321045,43000
2014-05-08 00:00:00-04:00,15.14268458925358,15.14268458925358,15.073571205139158,15.07357120513916,67700
2014-05-09 00:00:00-04:00,15.13577158374904,15.142683053282246,15.094304084777834,15.094304084777832,19200
2014-05-12 00:00:00-04:00,15.33620271860992,15.474428176879885,15.33620271860992,15.474428176879885,127600
2014-05-13 00:00:00-04:00,15.41913604736328,15.426047517256825,15.37075707633658,15.41913604736328,41400
2014-05-14 00:00:00-04:00,15.391492053916403,15.481338529391326,15.377669113619298,15.43295955657959,454000
2014-05-15 00:00:00-04:00,15.273997158809191,15.273997158809191,15.142681884271845,15.149593353271484,50600
2014-05-16 00:00:00-04:00,15.10121604098802,15.294731921242237,15.10121604098802,15.287821769714355,120100
2014-05-19 00:00:00-04:00,15.03901291238484,15.03901291238484,14.983722477047056,15.00445556640625,83600
2014-05-20 00:00:00-04:00,14.976811978925197,14.99754638785674,14.956077569993656,14.99063491821289,37100
2014-05-21 00:00:00-04:00,15.066657614830946,15.14959392774367,15.066657614830946,15.128859519958496,129000
2014-05-22 00:00:00-04:00,15.080480362563176,15.142682266903776,15.080480362563176,15.135770797729492,68800
2014-05-23 00:00:00-04:00,15.274001132981454,15.274001132981454,15.177241860038404,15.2394437789917,28900
2014-05-27 00:00:00-04:00,15.239439237511483,15.239439237511483,15.135769842893094,15.170327186584473,73000
2014-05-28 00:00:00-04:00,15.384579690320075,15.405314099561604,15.294731901834856,15.301643371582031,81000
2014-05-29 00:00:00-04:00,15.225619674824982,15.322377613774428,15.225619674824982,15.260175704956056,171000
2014-05-30 00:00:00-04:00,15.294732662845211,15.315467073118407,15.273999570800148,15.308555603027344,26300
2014-06-02 00:00:00-04:00,15.280911196219114,15.398403552505256,15.280911196219114,15.384580612182615,37700
2014-06-03 00:00:00-04:00,15.184149717442065,15.301642056590875,15.170328097363578,15.267086029052734,50500
2014-06-04 00:00:00-04:00,15.094304084777834,15.108127023844244,15.039013646740216,15.094304084777832,37500
2014-06-05 00:00:00-04:00,15.197973987342904,15.280910306220171,15.197973987342904,15.25326442718506,42500
2014-06-06 00:00:00-04:00,15.142681311631373,15.184148805833152,15.135769842893094,15.170327186584473,46800
2014-06-09 00:00:00-04:00,15.204883002822926,15.25326196509727,15.156504040548583,15.22561740875244,443700
2014-06-10 00:00:00-04:00,15.405315022666574,15.453693995567669,15.384580612182615,15.384580612182615,241100
2014-06-11 00:00:00-04:00,15.356934575436672,15.356934575436672,15.294732662845211,15.308555603027344,77500
2014-06-12 00:00:00-04:00,15.38457663824626,15.405311043374384,15.211793883528616,15.260172843933104,30400
2014-06-13 00:00:00-04:00,15.474424911320964,15.536626815795898,15.460603291170502,15.536626815795898,155400
2014-06-16 00:00:00-04:00,15.674856796122166,15.674856796122166,15.55045296151354,15.605743408203123,119400
2014-06-17 00:00:00-04:00,15.481339647527616,15.502074059470818,15.41913772992625,15.474428176879885,137200
2014-06-18 00:00:00-04:00,15.419138136150936,15.50898593871032,15.350024746081012,15.446784019470217,733900
2014-06-19 00:00:00-04:00,15.23253078561006,15.23253078561006,15.177239029538166,15.225619316101074,379100
2014-06-20 00:00:00-04:00,15.260178019547263,15.391493326773118,15.177241689134028,15.23253345489502,157000
2014-06-23 00:00:00-04:00,15.232530026277646,15.287820461365326,15.163416652861056,15.184149742126465,199300
2014-06-24 00:00:00-04:00,15.350022367351816,15.356933837110594,15.24635295742628,15.25326442718506,235700
2014-06-25 00:00:00-04:00,15.239439410249028,15.239439410249028,15.1910604467606,15.21179485321045,39500
2014-06-26 00:00:00-04:00,15.377670707703812,15.377670707703812,15.301645846416946,15.315468788146973,52100
2014-06-27 00:00:00-04:00,15.356930337240994,15.419132232666016,15.356930337240994,15.419132232666016,54300
2014-06-30 00:00:00-04:00,15.550451855743322,15.564274795989848,15.488249942862096,15.529717445373535,350300
2014-07-01 00:00:00-04:00,15.605742290392724,15.619565230632066,15.564274787902832,15.564274787902832,169700
2014-07-02 00:00:00-04:00,15.654121997737244,15.68867934995757,15.481339191320211,15.619565963745115,132700
2014-07-03 00:00:00-04:00,15.69558848887116,15.72323436886261,15.654120987112096,15.716322898864746,185000
2014-07-07 00:00:00-04:00,15.681767879513504,15.681767879513504,15.578098459308926,15.619565963745115,331400
2014-07-08 00:00:00-04:00,15.654121997737244,15.654121997737244,15.585008611524792,15.619565963745115,146600
2014-07-09 00:00:00-04:00,15.50207274668441,15.52971730870604,15.39840333220408,15.439870834350586,156800
2014-07-10 00:00:00-04:00,15.294731895645056,15.363845274860775,15.246352925662467,15.336200714111328,66900
2014-07-11 00:00:00-04:00,15.453692961468183,15.564273840193376,15.453692961468183,15.52971649169922,226400
2014-07-14 00:00:00-04:00,15.757790593442662,15.77161353360753,15.66103264874484,15.70941162109375,86000
2014-07-15 00:00:00-04:00,15.71632636408734,15.71632636408734,15.654124438620064,15.681770324707031,99100
2014-07-16 00:00:00-04:00,15.81999250595644,15.81999250595644,15.66103264874484,15.70941162109375,34100
2014-07-17 00:00:00-04:00,15.619564879419087,15.619564879419087,15.488249586554293,15.495161056518556,56900
2014-07-18 00:00:00-04:00,15.619564625908618,15.69558815782542,15.619564625908618,15.633387565612791,37200
2014-07-21 00:00:00-04:00,15.647210496850237,15.7094124124976,15.585008581202867,15.66794490814209,40100
2014-07-22 00:00:00-04:00,15.86837021355975,15.999685498203611,15.854548592724626,15.978952407836914,396200
2014-07-23 00:00:00-04:00,16.034244759809933,16.034244759809933,15.965131374472406,15.978954315185549,324000
2014-07-24 00:00:00-04:00,16.289961027851202,16.345251467234995,16.262316467273333,16.33142852783203,347700
2014-07-25 00:00:00-04:00,16.649351404784532,16.649351404784532,16.462745656661397,16.497303009033203,366400
2014-07-28 00:00:00-04:00,16.96036012218533,17.001827624693767,16.863600858694802,16.988004684448242,870200
2014-07-29 00:00:00-04:00,17.0640291514595,17.070940621425876,16.988004300057487,17.001827239990234,1819200
2014-07-30 00:00:00-04:00,16.988005904958243,16.99491737557756,16.822134564779276,16.84977912902832,320800
2014-07-31 00:00:00-04:00,17.001828933241665,17.10549835660575,16.96036142754168,17.02256202697754,570200
2014-08-01 00:00:00-04:00,16.97417869455323,17.022557658492467,16.905065323970934,16.99491310119629,179500
2014-08-04 00:00:00-04:00,17.285191507159702,17.361216361155325,17.236812533972724,17.33357048034668,320900
2014-08-05 00:00:00-04:00,17.24372237496701,17.25063252628814,17.119318559538236,17.146963119506836,392800
2014-08-06 00:00:00-04:00,17.043295070870812,17.188433306512827,17.029472130670975,17.084762573242188,509200
2014-08-07 00:00:00-04:00,16.953446413612863,16.96726803380531,16.787575107251822,16.87051010131836,306200
2014-08-08 00:00:00-04:00,16.98109240116784,17.09858475117227,16.95344784022872,17.077850341796875,198700
2014-08-11 00:00:00-04:00,17.285191131379875,17.32665863346319,17.222989219140846,17.312835693359375,208800
2014-08-12 00:00:00-04:00,17.278279489330274,17.319746991000795,17.257545079380957,17.305925369262695,220200
2014-08-13 00:00:00-04:00,17.250628284576518,17.354298984094534,17.250628284576518,17.292097091674805,299900
2014-08-14 00:00:00-04:00,17.133141715157876,17.133141715157876,17.050205397747902,17.091672897338867,180500
2014-08-15 00:00:00-04:00,17.2575447095811,17.319746619868056,17.188432647687222,17.250633239746094,109000
2014-08-18 00:00:00-04:00,17.43723907745002,17.43723907745002,17.34048113562326,17.423416137695312,218600
2014-08-19 00:00:00-04:00,17.416506747010114,17.437239839319954,17.388860866292795,17.430328369140625,1321500
2014-08-20 00:00:00-04:00,17.312834380240528,17.333568788823612,17.278278350830078,17.278278350830078,308300
2014-08-21 00:00:00-04:00,17.18843308548746,17.18843308548746,17.10549676358305,17.140052795410156,110100
2014-08-22 00:00:00-04:00,17.250631545250375,17.25754301440648,17.188430959301343,17.195341110229492,191800
2014-08-25 00:00:00-04:00,17.10549622096407,17.133142100131266,17.036382841274154,17.077850341796875,614600
2014-08-26 00:00:00-04:00,16.96036012218533,17.001827624693767,16.932714241694285,16.988004684448242,1200300
2014-08-27 00:00:00-04:00,17.001824570077307,17.001824570077307,16.946534137257053,16.99491310119629,556700
2014-08-28 00:00:00-04:00,16.842864227459557,16.84977437790219,16.76683939031198,16.835952758789062,1050100
2014-08-29 00:00:00-04:00,17.05711938025106,17.07094232156047,16.98800599193226,17.02256202697754,212600
2014-09-02 00:00:00-04:00,17.471795874631315,17.471795874631315,17.36812514797568,17.395771026611328,1172900
2014-09-03 00:00:00-04:00,17.62384485499577,17.77589323800617,17.62384485499577,17.727514266967773,528300
2014-09-04 00:00:00-04:00,17.85191518861093,17.85882665738339,17.748245793479853,17.775890350341797,675200
2014-09-05 00:00:00-04:00,17.9279454778975,18.003969021053823,17.87956650000849,17.997058868408203,381900
2014-09-08 00:00:00-04:00,18.12837017868869,18.12837017868869,17.934854295758488,17.95558738708496,255300
2014-09-09 00:00:00-04:00,17.96940922736149,17.96940922736149,17.817360854615128,17.865739822387695,357000
2014-09-10 00:00:00-04:00,17.796624756659163,17.80353622543162,17.72059991839003,17.775890350341797,337500
2014-09-11 00:00:00-04:00,17.7136933935589,17.803541194449718,17.686048828981278,17.768983840942383,361200
2014-09-12 00:00:00-04:00,17.845007163201636,17.879564513732085,17.748249218172653,17.789716720581055,539900
2014-09-15 00:00:00-04:00,17.76207412963878,17.775895753156764,17.658403384770082,17.692960739135742,288300
2014-09-16 00:00:00-04:00,17.285192134477438,17.62384627730493,17.278280664024443,17.56855583190918,1158500
2014-09-17 00:00:00-04:00,17.554727203177485,17.596194694231556,17.43032341178749,17.471792221069336,373800
2014-09-18 00:00:00-04:00,17.51326425168411,17.568554693497134,17.499441311673824,17.540908813476562,217500
2014-09-19 00:00:00-04:00,17.596199082358645,17.65149084185639,17.49944113969379,17.533998489379883,416600
2014-09-22 00:00:00-04:00,17.292102111618636,17.375037113436058,17.140052411239882,17.15387535095215,709100
2014-09-23 00:00:00-04:00,17.319746991000795,17.381948902620632,17.257545079380957,17.305925369262695,529200
2014-09-24 00:00:00-04:00,17.71368844829183,17.858826656046784,17.637664928256264,17.810447692871094,439200
2014-09-25 00:00:00-04:00,17.67222082136581,17.67913229008592,17.554728489579677,17.603107452392578,342400
2014-09-26 00:00:00-04:00,17.699865341186523,17.817357663977724,17.6514863820774,17.699865341186523,582200
2014-09-29 00:00:00-04:00,17.616931960743013,17.616931960743013,17.451060651353153,17.520174026489258,663700
2014-09-30 00:00:00-04:00,17.60310758439657,17.817359161643033,17.527084064361006,17.810447692871094,1031600
2014-10-01 00:00:00-04:00,17.810449097419166,17.810449097419166,17.596197503276635,17.6514892578125,590400
2014-10-02 00:00:00-04:00,17.630758124271807,17.67222562964713,17.3957733967646,17.589290618896484,353900
2014-10-03 00:00:00-04:00,17.78971540780404,17.81044981659223,17.692957469915225,17.755159378051758,418000
2014-10-06 00:00:00-04:00,18.010877063435903,18.03161147211066,17.886473247843394,17.94867515563965,693000
2014-10-07 00:00:00-04:00,18.01087578814829,18.01087578814829,17.775891112718234,17.78280258178711,504500
2014-10-08 00:00:00-04:00,17.962494804959057,18.1629234307562,17.872648353613027,18.142189025878903,360300
2014-10-09 00:00:00-04:00,18.003964102529793,18.003964102529793,17.831181332569898,17.872650146484375,523100
2014-10-10 00:00:00-04:00,17.858830713256783,17.858830713256783,17.70678232041507,17.720603942871094,414400
2014-10-13 00:00:00-04:00,17.82427391391986,17.900297447960128,17.679135679428217,17.71369171142578,569100
2014-10-14 00:00:00-04:00,17.7413383538974,17.79662879840604,17.65149187590643,17.720603942871094,1120800
2014-10-15 00:00:00-04:00,17.686043684679365,17.872649384656622,17.533995328157825,17.831180572509766,896700
2014-10-16 00:00:00-04:00,17.547822487256532,17.789718694903026,17.534000863738548,17.692960739135742,457800
2014-10-17 00:00:00-04:00,17.803537368774414,17.92102970899576,17.734423994839275,17.803537368774414,888600
2014-10-20 00:00:00-04:00,17.83118247524443,17.90720732073161,17.782803507471858,17.865739822387695,858500
2014-10-21 00:00:00-04:00,17.83118230689713,17.872651123077535,17.796626278308114,17.82427215576172,695700
2014-10-22 00:00:00-04:00,17.7136883154586,17.72751125289882,17.596195983672466,17.603107452392578,628300
2014-10-23 00:00:00-04:00,17.513264693064432,17.527087633423093,17.430328369140625,17.430328369140625,525300
2014-10-24 00:00:00-04:00,17.451060486605147,17.47179489441863,17.416504458477316,17.444149017333984,273800
2014-10-27 00:00:00-04:00,17.28519080834566,17.312835369808525,17.119319484884173,17.195343017578125,429200
2014-10-28 00:00:00-04:00,17.66531083719859,17.727512742679018,17.603108931718157,17.71368980407715,263700
2014-10-29 00:00:00-04:00,17.858828352959044,17.976320696790143,17.83118247524443,17.865739822387695,214600
2014-10-30 00:00:00-04:00,17.948672278367106,18.03852004999328,17.934850659694312,18.03160858154297,135200
2014-10-31 00:00:00-04:00,18.31497856619641,18.41864799254809,18.31497856619641,18.363357543945312,349300
2014-11-03 00:00:00-05:00,18.35644437916204,18.391001730242504,18.26659790280914,18.342622756958008,808900
2014-11-04 00:00:00-05:00,18.38408852151857,18.39099999108108,18.280419114537075,18.34953117370605,1067100
2014-11-05 00:00:00-05:00,18.38408873868395,18.38408873868395,18.25277345190125,18.29424095153809,203500
2014-11-06 00:00:00-05:00,18.32880042458289,18.32880042458289,18.252775567911904,18.273509979248047,195100
2014-11-07 00:00:00-05:00,18.23204040527344,18.245863345594582,18.190572902538133,18.23204040527344,189100
2014-11-10 00:00:00-05:00,18.81259161435016,18.860971907783227,18.69509925246912,18.71583366394043,1119200
2014-11-11 00:00:00-05:00,18.784943940978803,18.840234377521387,18.66054012920098,18.819499969482425,1388600
2014-11-12 00:00:00-05:00,18.923170844394384,18.9922842250028,18.909349222855173,18.96463966369629,1080400
2014-11-13 00:00:00-05:00,18.96464103264641,18.98537412556588,18.87479323590144,18.90243911743164,988400
2014-11-14 00:00:00-05:00,19.24800193279508,19.57283308424737,19.19271149598984,19.52445411682129,1350600
2014-11-17 00:00:00-05:00,19.033750364691468,19.033750364691468,18.84023318987729,18.957725524902344,1185100
2014-11-18 00:00:00-05:00,18.833325415286915,18.8402368855533,18.74347893828025,18.78494644165039,635900
2014-11-19 00:00:00-05:00,18.74347774288776,18.902437594192204,18.69509745410859,18.888614654541016,890400
2014-11-20 00:00:00-05:00,18.833322908175067,18.88861334471765,18.798766879671444,18.819499969482425,369300
2014-11-21 00:00:00-05:00,19.835465844347127,19.8907562872753,19.62812569469537,19.77326393127441,948700
2014-11-24 00:00:00-05:00,19.904576756579072,20.229409243419305,19.849286316853,20.1810302734375,1091400
2014-11-25 00:00:00-05:00,20.623353630630007,20.80304788789729,20.31234408570047,20.50586128234864,1226300
2014-11-26 00:00:00-05:00,21.044946240372155,21.18317169385613,20.263967221186324,20.450572967529297,2202700
2014-11-28 00:00:00-05:00,20.92054155079823,20.996565085714185,20.796137725009043,20.941274642944336,533800
