Date,Open,High,Low,Close,Volume
2008-07-01 00:00:00-04:00,186.95670132651003,187.7689190004081,177.13630350597828,181.4188842773437,43480
2008-07-02 00:00:00-04:00,181.78802203655232,181.78802203655232,166.72516831613063,167.68505859375,46910
2008-07-03 00:00:00-04:00,168.79265617600964,170.34323807960848,162.59029476146375,168.49729919433594,23670
2008-07-07 00:00:00-04:00,176.69324696483386,177.72696808537754,169.97402588115418,174.62579345703125,20140
2008-07-08 00:00:00-04:00,174.03510978283234,174.03510978283234,166.20833594216867,173.0013885498047,23450
2008-07-09 00:00:00-04:00,175.80718982352246,177.28394064516743,168.8664542017622,169.75250244140625,21630
2008-07-10 00:00:00-04:00,169.97401567096972,173.51821986191774,166.79899918185555,172.63217163085938,14420
2008-07-11 00:00:00-04:00,166.1344691553869,174.47811363742264,166.1344691553869,172.92752075195312,14840
2008-07-14 00:00:00-04:00,175.8810727235273,176.98863616796604,173.00141227467378,175.3642120361328,7840
2008-07-15 00:00:00-04:00,173.4444071067952,175.29034592771347,166.42983958730574,173.0013885498047,11220
2008-07-16 00:00:00-04:00,174.55194696736308,180.90198016557537,174.25660130235016,180.16360473632807,39110
2008-07-17 00:00:00-04:00,184.74153557533884,185.2583961376636,177.94848367990542,178.68685913085938,40700
2008-07-18 00:00:00-04:00,177.9485039787308,179.64676996299144,175.06884389820974,176.69326782226562,12380
2008-07-21 00:00:00-04:00,182.7479489680057,182.7479489680057,178.31769565969037,181.5665435791016,15980
2008-07-22 00:00:00-04:00,179.57292174162802,179.57292174162802,173.51824481421977,176.02871704101562,20440
2008-07-23 00:00:00-04:00,178.9083760305666,178.9083760305666,173.73974781578917,173.88742065429688,13620
2008-07-24 00:00:00-04:00,172.7060091239453,172.7060091239453,162.2210802376775,162.81178283691406,48250
2008-07-25 00:00:00-04:00,162.22109482754882,166.7251898767634,162.22109482754882,164.21470642089844,24920
2008-07-28 00:00:00-04:00,166.13448104516272,168.34960745909822,164.36238442070055,164.65773010253906,21540
2008-07-29 00:00:00-04:00,165.46997001409758,175.21652530068198,165.3222858864826,174.99501037597656,36340
2008-07-30 00:00:00-04:00,176.32408515175774,177.13629150390625,173.5182557836155,177.13629150390625,22190
2008-07-31 00:00:00-04:00,179.57292379273724,180.16362646070576,173.51824679617152,174.25662231445312,15850
2008-08-01 00:00:00-04:00,177.21011983937228,177.21011983937228,171.08160094158413,171.30311584472656,9890
2008-08-04 00:00:00-04:00,176.1025757831915,176.1025757831915,166.87288103564478,167.53741455078125,6820
2008-08-05 00:00:00-04:00,166.87285577365927,169.309497071485,160.81817918919702,169.08798217773438,13330
2008-08-06 00:00:00-04:00,169.16181803941842,172.04147775262612,167.61122510663574,171.45077514648438,13390
2008-08-07 00:00:00-04:00,169.8263681725246,171.37696125817763,168.71880490183423,169.16183471679688,6690
2008-08-08 00:00:00-04:00,169.0141447461809,169.0141447461809,166.134484848821,166.5775146484375,6630
2008-08-11 00:00:00-04:00,162.1472455526635,168.64494018776443,162.1472455526635,163.91934204101562,20160
2008-08-12 00:00:00-04:00,166.5775080083139,170.93391870845224,166.5775080083139,168.42344665527344,15070
2008-08-13 00:00:00-04:00,169.3095217631593,171.155460702429,165.5438018203623,170.0478973388672,7280
2008-08-14 00:00:00-04:00,170.04787974920754,171.59846153777244,167.61123834807296,171.30311584472656,4220
2008-08-15 00:00:00-04:00,173.66590807419388,178.6868635172787,173.66590807419388,178.09616088867188,21570
2008-08-18 00:00:00-04:00,181.64035525246072,181.64035525246072,173.81357121050613,174.6996307373047,14580
2008-08-19 00:00:00-04:00,176.47173976306442,177.653145038039,173.88742558243376,177.3577880859375,6870
2008-08-20 00:00:00-04:00,180.60664139559336,189.24562072753903,179.35139410457944,189.24562072753903,36540
2008-08-21 00:00:00-04:00,187.6212206885708,190.5747227142596,185.70143986518656,189.9840087890625,29800
2008-08-22 00:00:00-04:00,191.97762866084463,194.2665972015642,188.58109687785105,193.74972534179688,18040
2008-08-25 00:00:00-04:00,195.4480163423348,195.5218358703024,188.3596065830677,190.057861328125,15290
2008-08-26 00:00:00-04:00,191.01774231783511,191.09156183778703,184.59386674184643,186.07061767578125,19420
2008-08-27 00:00:00-04:00,187.2520175257849,191.97761587131583,184.7415342505155,190.57470703125,13570
2008-08-28 00:00:00-04:00,193.82356665600307,193.82356665600307,189.39331370386583,192.71600341796875,10720
2008-08-29 00:00:00-04:00,193.23284904110207,195.59563677472744,191.53457211996047,194.0450439453125,15060
2008-09-02 00:00:00-04:00,191.68230285932827,191.68230285932827,180.902015009234,183.1171417236328,17030
2008-09-03 00:00:00-04:00,182.00956488717284,182.00956488717284,171.67230765220157,173.73976135253906,32520
2008-09-04 00:00:00-04:00,173.73971752810075,175.7333286672011,166.5774790752592,168.05422973632812,21290
2008-09-05 00:00:00-04:00,165.543754521019,168.42342520352733,159.0460490579778,167.75888061523438,23160
2008-09-08 00:00:00-04:00,171.30309062999302,172.33681167021243,157.8646607735692,162.36874389648438,22890
2008-09-09 00:00:00-04:00,159.56294507669168,159.56294507669168,141.7680915753866,143.24484252929688,43470
2008-09-10 00:00:00-04:00,140.43903046122722,149.15186439717806,140.43903046122722,147.970458984375,31130
2008-09-11 00:00:00-04:00,141.6942446751612,149.74254385875545,139.774475260762,145.2384490966797,34320
2008-09-12 00:00:00-04:00,152.0315260634912,156.90480935484624,146.71522418810574,155.72340393066406,14690
2008-09-15 00:00:00-04:00,142.13727988939323,149.594876743523,134.827367144625,141.84193420410156,21010
2008-09-16 00:00:00-04:00,135.12271278782893,147.305908203125,132.0953688143115,147.305908203125,34360
2008-09-17 00:00:00-04:00,146.19834631531683,149.81638169219138,136.67330704691432,146.9367218017578,42250
2008-09-18 00:00:00-04:00,139.62682228994942,152.0315226301392,139.62682228994942,151.3669891357422,21990
2008-09-19 00:00:00-04:00,162.36878627842262,163.55019171851643,155.0588725096544,162.0734405517578,20270
2008-09-22 00:00:00-04:00,159.2675724067935,161.03968013661512,155.2803497314453,155.2803497314453,8570
2008-09-23 00:00:00-04:00,148.78266770768874,156.9786405099353,148.70882564878994,149.15185546875,11390
2008-09-24 00:00:00-04:00,160.59665710671595,162.59026852780113,154.76349567711205,155.35418701171875,25470
2008-09-25 00:00:00-04:00,158.38152897150977,161.70421839049249,156.16640269218794,160.15362548828125,12220
2008-09-26 00:00:00-04:00,153.4344357504039,153.4344357504039,147.3059166634437,149.15185546875,23590
2008-09-29 00:00:00-04:00,142.50645833260825,142.50645833260825,119.6906619974414,123.01335144042967,42170
2008-09-30 00:00:00-04:00,127.88661347470982,133.645943688092,125.52381451367756,132.46453857421875,27090
2008-10-01 00:00:00-04:00,138.74074974136053,139.70064012946932,133.64596337890626,138.44540405273438,23100
2008-10-02 00:00:00-04:00,136.74712816862316,136.74712816862316,122.79183696809989,123.53021240234376,30130
2008-10-03 00:00:00-04:00,124.56395097357388,133.94131805029488,116.66333497245355,117.4017105102539,43190
2008-10-06 00:00:00-04:00,110.75633552154656,111.1255233066184,98.13010876540342,107.28597259521484,35600
2008-10-07 00:00:00-04:00,103.2248877794328,104.11093604562706,87.86667652077745,89.63877868652344,34250
2008-10-08 00:00:00-04:00,79.37535904187878,93.99519486758642,79.37535904187878,89.63877868652344,34050
2008-10-09 00:00:00-04:00,91.85391430815164,97.83475479538669,81.95968137575791,84.76551055908203,18470
2008-10-10 00:00:00-04:00,74.94512260920061,87.20215631319616,73.91139565343644,86.24227142333984,25110
2008-10-13 00:00:00-04:00,95.91496010287496,101.89580535888672,92.29692514391913,101.89580535888672,14420
2008-10-14 00:00:00-04:00,110.6824897026948,110.6824897026948,93.25683359853934,97.76091766357422,28980
2008-10-15 00:00:00-04:00,91.85390461728151,91.92774103360892,82.91956304108821,85.13468933105469,15340
2008-10-16 00:00:00-04:00,88.53122440762043,89.56495124399453,79.3753669950125,89.26959991455078,12690
2008-10-17 00:00:00-04:00,86.75911548709081,93.25682170882877,83.14107465074487,89.34342956542969,15600
2008-10-20 00:00:00-04:00,90.08180397155432,94.36438379075813,88.67888950434221,94.21670532226562,10850
2008-10-21 00:00:00-04:00,91.26321327777664,92.44461298481954,87.86668700751896,89.41727447509766,14440
2008-10-22 00:00:00-04:00,84.9131842883489,84.9131842883489,77.5294291328403,79.52304077148438,14030
2008-10-23 00:00:00-04:00,76.71721175743076,77.67709647962967,68.44740318911484,71.99160766601562,20720
2008-10-24 00:00:00-04:00,62.3927210494249,68.52123909815508,60.91597025535568,67.63518524169922,29330
2008-10-27 00:00:00-04:00,66.2322789440988,66.2322789440988,59.80841445922852,59.80841445922852,24420
2008-10-28 00:00:00-04:00,64.75552251811244,64.75552251811244,57.37176826823156,63.0572624206543,18710
2008-10-29 00:00:00-04:00,65.56774802157241,69.18578354038505,63.42645790021763,66.45379638671875,22260
2008-10-30 00:00:00-04:00,74.50208305929566,75.16662208229384,69.8503155316659,73.24684143066406,20100
2008-10-31 00:00:00-04:00,73.39452022832792,78.56314833407836,71.40090315038105,76.79104614257812,12290
2008-11-03 00:00:00-05:00,81.59048897673404,88.60505590233561,80.48292577795483,88.53121948242188,69940
2008-11-04 00:00:00-05:00,95.84115016247264,102.19117323309356,95.61963524061817,100.04988861083984,187920
2008-11-05 00:00:00-05:00,93.6260091790271,93.6260091790271,83.14107442405422,84.83934020996094,108810
2008-11-06 00:00:00-05:00,79.81838947071726,79.81838947071726,71.99161039079938,77.52942657470703,131190
2008-11-07 00:00:00-05:00,76.126506833853,80.85211078251633,76.126506833853,79.00617218017578,49110
2008-11-10 00:00:00-05:00,83.80563103864735,83.80563103864735,73.83756038647343,76.421875,52810
2008-11-11 00:00:00-05:00,72.87766146787115,73.54220056160553,68.00438416941599,70.51486206054688,38990
2008-11-12 00:00:00-05:00,65.93693777891359,65.93693777891359,58.70085525512695,58.70085525512695,69490
2008-11-13 00:00:00-05:00,58.70085789356892,65.93694074259756,55.37816782412162,65.42007446289062,76070
2008-11-14 00:00:00-05:00,62.02355122167849,64.01716311474604,60.02993932861093,61.80203628540039,24720
2008-11-17 00:00:00-05:00,60.54678695710295,61.21132598940122,58.40549702341193,59.88224792480469,21050
2008-11-18 00:00:00-05:00,58.33166777781951,59.217716174265846,55.747353382599655,57.593292236328125,31010
2008-11-19 00:00:00-05:00,55.378161324850616,55.45199774661218,49.84034519236556,49.98801803588867,43950
2008-11-20 00:00:00-05:00,45.11474663167345,45.926961456446655,39.87228116122159,40.61065673828125,71140
2008-11-21 00:00:00-05:00,43.71182989467771,44.22869330483681,40.536815827527526,43.93334197998047,40820
2008-11-24 00:00:00-05:00,47.25602101293104,54.34442303819935,46.66532131360507,53.53221130371094,85650
2008-11-25 00:00:00-05:00,55.3781648345341,56.116540365661216,51.61245075245743,55.747352600097656,64490
2008-11-26 00:00:00-05:00,53.16303939004619,60.10377065930722,51.68628829587824,58.92237091064453,68040
2008-11-28 00:00:00-05:00,59.58689708110836,60.25143611857303,58.62701236775509,59.43922424316406,17250
2008-12-01 00:00:00-05:00,56.264207714376106,56.264207714376106,48.88045312543658,49.8403434753418,34830
2008-12-02 00:00:00-05:00,50.20954085088715,53.60606748765776,50.20954085088715,52.9415283203125,26660
2008-12-03 00:00:00-05:00,51.5386156187386,57.22410509768096,50.20953737602975,57.00259017944336,20780
2008-12-04 00:00:00-05:00,54.56594780047727,57.51944965020965,52.57233067189328,53.38454818725586,23440
2008-12-05 00:00:00-05:00,51.76011827335779,55.15664423998348,50.13569452555871,54.78745651245117,27650
2008-12-08 00:00:00-05:00,56.116530426550064,59.36538331475862,56.116530426550064,58.11014175415039,34050
2008-12-09 00:00:00-05:00,54.63978343539768,56.11653433905708,52.05546935399373,53.16303253173828,30680
2008-12-10 00:00:00-05:00,54.34443824067421,55.23049226254807,52.86768717090938,54.63978958129883,25350
2008-12-11 00:00:00-05:00,53.01536399616191,56.41189022348704,51.538612972685065,52.72001266479492,76120
2008-12-12 00:00:00-05:00,50.20954085088715,53.31071612068667,49.39732881673573,52.9415283203125,24520
2008-12-15 00:00:00-05:00,55.008969599637446,55.008969599637446,51.31709244529936,51.76011657714844,19200
2008-12-16 00:00:00-05:00,53.82757199948842,56.11653479196273,52.57233034123254,55.59967422485352,43860
2008-12-17 00:00:00-05:00,55.67350847084575,61.58051190258837,54.93513304187791,60.6944580078125,47170
2008-12-18 00:00:00-05:00,62.023542953109946,62.023542953109946,56.63339946693692,58.84852600097656,34790
2008-12-19 00:00:00-05:00,57.593281227248745,59.51305614148559,57.00257865362637,58.11014175415039,14390
2008-12-22 00:00:00-05:00,58.55318106619962,59.58690228886995,56.264212444508615,57.29793930053711,13730
2008-12-23 00:00:00-05:00,59.07004691929404,59.14388335127143,57.00259302377528,57.07643508911133,11780
2008-12-24 00:00:00-05:00,58.86608603409564,58.86608603409564,56.8693742791489,57.017276763916016,3800
2008-12-26 00:00:00-05:00,56.57354983132785,58.79212041294856,56.57354983132785,57.75678634643555,10940
2008-12-29 00:00:00-05:00,58.866068966779686,61.010688226812135,58.49630721995052,59.01397705078125,19820
2008-12-30 00:00:00-05:00,60.86278557525207,63.59902023551484,59.53164103440633,63.081356048583984,21140
2008-12-31 00:00:00-05:00,63.45111866262047,65.59573230250233,62.85949760478761,64.85620880126953,49590
2009-01-02 00:00:00-05:00,64.11668443115165,69.36730573244331,63.59902024415051,68.55382537841797,75840
2009-01-05 00:00:00-05:00,68.03616364939046,72.10354299799532,66.92687837249822,70.55054473876953,85080
2009-01-06 00:00:00-05:00,69.58915697113648,70.92030146580666,66.9268736239124,70.10682678222656,111370
2009-01-07 00:00:00-05:00,66.9268711572406,67.66639459544214,63.599015685333605,64.33853912353516,49460
2009-01-08 00:00:00-05:00,63.59902773482105,67.22269439697266,62.71160169769366,67.22269439697266,70210
2009-01-09 00:00:00-05:00,67.66640583156334,67.74035705924001,64.56040913220724,65.89154815673828,53700
2009-01-12 00:00:00-05:00,65.81758856921464,65.81758856921464,58.94001806861872,59.53163909912109,54930
2009-01-13 00:00:00-05:00,59.161886727949664,59.383746060026354,56.94331597565155,58.12655258178711,29210
2009-01-14 00:00:00-05:00,57.01725938383726,57.01725938383726,52.65406970778314,53.98521423339844,64660
2009-01-15 00:00:00-05:00,55.1684522466623,57.756784509568455,52.28430945385783,56.94330978393555,39270
2009-01-16 00:00:00-05:00,60.34511869165969,60.34511869165969,54.65078978901327,57.75678634643555,43950
2009-01-20 00:00:00-05:00,56.86936572214575,56.86936572214575,52.13641357421875,52.13641357421875,51130
2009-01-21 00:00:00-05:00,54.28103256225586,54.28103256225586,51.10107887263677,54.28103256225586,49690
2009-01-22 00:00:00-05:00,52.28431576829354,52.28431576829354,49.69598319279154,51.54479217529297,29290
2009-01-23 00:00:00-05:00,49.2522652497983,53.39359582885306,48.14297997100952,51.618743896484375,36700
2009-01-26 00:00:00-05:00,53.24569168837965,54.42892815303145,51.24898050691201,52.210357666015625,35330
2009-01-27 00:00:00-05:00,53.98521771043649,54.20707702636718,52.65407309908586,54.20707702636719,14190
2009-01-28 00:00:00-05:00,56.12983404769986,56.94330875868637,55.02054881214104,55.98192596435547,39220
2009-01-29 00:00:00-05:00,55.76006850464138,55.76006850464138,52.65406667135957,52.728023529052734,26030
2009-01-30 00:00:00-05:00,53.98521354938376,54.94659632149329,52.506166602825296,53.61545181274414,20820
2009-02-02 00:00:00-05:00,52.284310383641646,52.432218472279374,50.28759914502413,51.32293319702149,22440
2009-02-03 00:00:00-05:00,51.988512086032685,52.58012758928784,50.95317790268943,52.28431701660156,10000
2009-02-04 00:00:00-05:00,52.210355231439095,54.9465954231039,52.210355231439095,52.94987869262695,21650
2009-02-05 00:00:00-05:00,53.31964409735926,54.50288058837077,52.21035882913909,53.467552185058594,20980
2009-02-06 00:00:00-05:00,53.541509586675645,55.24241047563152,53.541509586675645,54.65079498291016,25960
2009-02-09 00:00:00-05:00,55.39031058082551,57.16516808689587,55.31635936018017,56.795406341552734,20550
2009-02-10 00:00:00-05:00,56.79541293785128,58.05260076118291,53.02383818362212,53.31964874267578,40160
2009-02-11 00:00:00-05:00,55.46426375706991,55.46426375706991,52.06245670839295,53.24569320678711,13440
2009-02-12 00:00:00-05:00,51.766648775701256,53.17174465660797,51.39688699873196,52.80198287963867,20640
2009-02-13 00:00:00-05:00,53.46755151584968,54.05916693289236,52.58011992711081,53.0977897644043,9410
2009-02-17 00:00:00-05:00,52.35827739144575,52.35827739144575,49.17832339619788,49.695987701416016,34310
2009-02-18 00:00:00-05:00,49.47412320244434,49.47412320244434,47.033693399345566,47.18159866333008,28480
2009-02-19 00:00:00-05:00,48.58669407039262,48.808553388094325,45.110935707178086,45.18488693237305,24130
2009-02-20 00:00:00-05:00,43.92769855203597,44.4453627631443,42.15284096205252,43.85374450683594,49420
2009-02-23 00:00:00-05:00,43.92769965975117,44.2974614319004,40.74774616242109,41.11750793457031,30200
2009-02-24 00:00:00-05:00,41.56122161065941,44.445361592066185,40.52588757360572,44.37141036987305,36680
2009-02-25 00:00:00-05:00,42.00493624515628,42.1528415164432,40.08217618160153,41.043556213378906,33650
2009-02-26 00:00:00-05:00,42.226786017244166,42.37469126497824,40.082169798803015,40.52588272094727,25540
2009-02-27 00:00:00-05:00,39.638457750994064,40.747742980828505,38.82498304420543,39.56450653076172,19830
2009-03-02 00:00:00-05:00,38.8249882477684,38.8249882477684,35.4971321122454,36.16270446777344,52000
2009-03-03 00:00:00-05:00,36.97618117164156,37.71570479507439,35.34922863587758,36.014801025390625,25570
2009-03-04 00:00:00-05:00,37.78964899880271,39.56450649327967,37.71569777864043,38.603126525878906,17290
2009-03-05 00:00:00-05:00,38.15941771073173,38.15941771073173,35.275277281802914,35.718990325927734,20010
2009-03-06 00:00:00-05:00,35.940846847990144,36.976181045693046,34.38784837249453,35.718990325927734,28030
2009-03-09 00:00:00-04:00,34.609703063964844,36.0147989978057,34.53575183420841,34.609703063964844,20080
2009-03-10 00:00:00-04:00,35.27527083952828,39.04683948896904,35.27527083952828,38.603126525878906,31770
2009-03-11 00:00:00-04:00,39.93426805200566,40.52588627374966,37.34593586344974,38.307315826416016,22970
2009-03-12 00:00:00-04:00,38.08546384175618,40.15612927282442,37.1240837653022,39.93427276611328,20980
2009-03-13 00:00:00-04:00,41.265414057094254,41.41331933321028,39.19474865464544,40.82170104980469,24550
2009-03-16 00:00:00-04:00,41.41331472180214,41.85702767968389,39.49055480957031,39.49055480957031,21650
2009-03-17 00:00:00-04:00,38.824987482798576,39.342654546780935,37.71570212614719,38.97289276123047,19480
2009-03-18 00:00:00-04:00,39.56450635301569,40.599840357966485,38.0115081666477,39.26869583129883,17900
2009-03-19 00:00:00-04:00,40.67379566276835,43.11422283832275,40.67379566276835,42.74446105957031,29960
2009-03-20 00:00:00-04:00,43.41002752324109,43.41002752324109,40.525884910316734,40.96960067749024,17730
2009-03-23 00:00:00-04:00,43.631889928414815,45.110937044632266,42.15284281219736,44.96303176879883,26900
2009-03-24 00:00:00-04:00,46.95974864804648,46.95974864804648,44.37141604539825,45.4807014465332,33570
2009-03-25 00:00:00-04:00,46.22021982162401,47.84716930249851,44.00164927018606,45.70255279541016,34620
2009-03-26 00:00:00-04:00,46.58997344970703,55.9079670112253,46.22021175566174,54.3549690246582,159700
2009-03-27 00:00:00-04:00,52.65407309908586,54.57683879150716,51.17502603852596,54.20707702636719,75270
2009-03-30 00:00:00-04:00,50.139699361981656,51.54478960492165,49.25226770936395,50.06574249267578,54170
2009-03-31 00:00:00-04:00,50.87922021534167,54.0591679524776,49.17831386976624,51.32293319702149,94390
2009-04-01 00:00:00-04:00,50.58341207383217,53.09779327848933,49.69598042636185,52.50617218017578,60640
2009-04-02 00:00:00-04:00,53.61545726340277,56.94331323147605,53.61545726340277,54.13312149047852,89420
2009-04-03 00:00:00-04:00,54.87263559773919,56.05587758538528,53.09778390050196,55.24239730834961,33250
2009-04-06 00:00:00-04:00,54.724742167062885,56.573551024058254,53.76335930457855,56.277740478515625,54180
2009-04-07 00:00:00-04:00,53.5414981846327,54.946593849061415,52.50616424020543,52.728023529052734,88830
2009-04-08 00:00:00-04:00,52.58012250601328,54.57683944702149,52.58012250601328,54.57683944702149,19870
2009-04-09 00:00:00-04:00,56.35169361699759,58.42236186395944,56.35169361699759,57.38702774047852,79100
2009-04-13 00:00:00-04:00,56.42564592079164,58.57025958043309,53.319643801726535,57.53493118286133,46740
2009-04-14 00:00:00-04:00,57.75678828044325,60.19721825879144,57.31307527768457,58.86607360839844,74880
2009-04-15 00:00:00-04:00,58.866067525578224,60.12326081928777,57.75678231224905,59.90140151977539,94270
2009-04-16 00:00:00-04:00,60.56697094138841,61.15858630887056,59.23582649085044,60.04930114746094,50140
2009-04-17 00:00:00-04:00,60.27117224584652,60.27117224584652,58.42236328125,58.42236328125,56890
2009-04-20 00:00:00-04:00,57.31307543024067,57.31307543024067,52.58012355661031,52.80198287963867,57000
2009-04-21 00:00:00-04:00,52.432222502003626,54.28103143619192,50.361554238865885,53.83731842041016,37820
2009-04-22 00:00:00-04:00,53.68941098612219,58.05260125333102,53.61545975626113,55.6121711730957,31730
2009-04-23 00:00:00-04:00,58.12654847353825,58.12654847353825,54.94660067193256,56.4256477355957,24330
2009-04-24 00:00:00-04:00,57.09120699415583,58.05258971766421,56.05587869759734,56.20378112792969,32320
2009-04-27 00:00:00-04:00,55.6861335280032,56.20379783011772,53.76336750959446,54.72475051879883,20560
2009-04-28 00:00:00-04:00,54.28102725867575,54.28102725867575,52.80198022515388,53.24569320678711,22510
2009-04-29 00:00:00-04:00,54.94660348873973,58.274459552582506,53.98522059122721,57.682838439941406,26130
2009-04-30 00:00:00-04:00,60.27115673668096,62.711586198816185,59.679535763400985,60.86277770996094,86430
2009-05-01 00:00:00-04:00,61.45439879089179,62.3418303338412,60.12325993964209,61.6762580871582,27800
2009-05-04 00:00:00-04:00,62.85949661517098,69.07149505615234,62.85949661517098,69.07149505615234,85200
2009-05-05 00:00:00-04:00,69.2193934815818,70.99425088205645,67.74034658820564,68.77568054199219,125920
2009-05-06 00:00:00-04:00,69.73707584941782,72.02959781894742,69.51521651857551,71.14216613769531,57870
2009-05-07 00:00:00-04:00,73.87839986067223,74.02630230599225,66.70501842031902,67.44454193115234,72080
