Date,Open,High,Low,Close,Volume
1999-08-04 00:00:00-04:00,47.47437167935664,47.83157051880004,46.57475978742512,46.61444854736328,13227600
1999-08-05 00:00:00-04:00,46.62105891417818,47.35530090332031,45.50977374142251,47.35530090332031,18695200
1999-08-06 00:00:00-04:00,47.01795862300758,47.89111148432398,46.51523424831026,46.84597396850586,12392200
1999-08-09 00:00:00-04:00,47.01794159018487,47.15023743033733,46.15140383718624,46.24401092529297,7983400
1999-08-10 00:00:00-04:00,46.11833281880438,46.4556872327113,44.821833502613096,45.8272819519043,16767200
1999-08-11 00:00:00-04:00,46.647514643917006,47.41483053993152,45.94634666997271,47.33545303344727,13101400
1999-08-12 00:00:00-04:00,47.52067248314215,47.83818254427673,46.67397898678327,46.779815673828125,12715000
1999-08-13 00:00:00-04:00,47.75880610975146,48.87009134887033,47.67942859267154,48.81717300415039,14342600
1999-08-16 00:00:00-04:00,48.7907188590904,49.37282071098844,48.4732087580551,49.20745086669922,11470600
1999-08-17 00:00:00-04:00,49.637412253390536,49.69033060334085,48.55258607940919,49.45219802856445,11408400
1999-08-18 00:00:00-04:00,49.21405160581911,49.82261245900935,48.71132742274892,48.89654159545898,7035200
1999-08-19 00:00:00-04:00,48.44674134855072,48.790710566208375,48.003550241184136,48.31444549560547,10157800
1999-08-20 00:00:00-04:00,48.36737409319196,49.08177185058594,48.1027823311942,49.08177185058594,6920800
1999-08-23 00:00:00-04:00,49.53155641944431,50.64284133911133,49.4191049692399,50.64284133911133,9652000
1999-08-24 00:00:00-04:00,50.27241511362231,51.54245507438751,50.17319324168753,50.986812591552734,13891400
1999-08-25 00:00:00-04:00,51.304316664129736,52.28330568763298,50.74867424538465,52.07163238525391,11352000
1999-08-26 00:00:00-04:00,52.071654216893,52.25686843412789,51.12573875030056,51.205116271972656,9753000
1999-08-27 00:00:00-04:00,51.58875561507112,51.59537040614882,50.56346299802585,50.69575881958008,9635400
1999-08-30 00:00:00-04:00,50.90743602552762,51.06619102352823,49.84906937219025,49.98136520385742,10141600
1999-08-31 00:00:00-04:00,50.32535204662703,50.85453555920985,49.21406667020308,50.53702545166016,14590400
1999-09-01 00:00:00-04:00,50.85454101165911,51.33080622404717,50.53703087006706,50.90084457397461,10752000
1999-09-02 00:00:00-04:00,49.95490555820455,50.98681303530729,49.84906889388632,50.72222137451172,14583200
1999-09-03 00:00:00-04:00,52.17747617041381,53.07047303692064,51.99226200550869,53.050628662109375,14195400
1999-09-07 00:00:00-04:00,52.94480349018961,53.47398693336992,52.733130112917486,52.81250762939453,9009000
1999-09-08 00:00:00-04:00,52.49496703295613,53.024150168369,51.674733173066194,52.09807968139648,14303400
1999-09-09 00:00:00-04:00,52.12456496405375,52.97125840509421,51.8599732637286,52.83896255493164,12677600
1999-09-10 00:00:00-04:00,53.55335406312848,53.97008594380747,52.94479322150202,53.44751739501953,10251000
1999-09-13 00:00:00-04:00,53.39459795439944,53.500434620315,52.52144546059608,52.80588150024414,7240800
1999-09-14 00:00:00-04:00,52.6008447685351,53.46738282998858,52.49500805873925,53.096954345703125,10022600
1999-09-15 00:00:00-04:00,53.7584040135872,53.7584040135872,52.01871405965913,52.07163238525391,16096000
1999-09-16 00:00:00-04:00,52.045196533203125,52.5214616768725,50.96698516628496,52.045196533203125,15371000
1999-09-17 00:00:00-04:00,52.5214627276286,53.7121256106227,52.44208520209565,53.60628890991211,14506400
1999-09-20 00:00:00-04:00,53.76503425963506,53.97670762286197,53.36814670358461,53.73196029663086,6187200
1999-09-21 00:00:00-04:00,53.26228870272516,53.368125341975485,52.28991457961281,52.44205474853516,12265800
1999-09-22 00:00:00-04:00,52.5214310568449,53.27551709468877,51.8864112355027,52.99769592285156,12441800
1999-09-23 00:00:00-04:00,53.55335884094239,53.65919551849365,50.49070998430252,50.801605224609375,19766000
1999-09-24 00:00:00-04:00,50.48409791308974,51.06619967099749,49.63740444704212,50.86775588989258,23570800
1999-09-27 00:00:00-04:00,51.59538491698336,51.965813321515554,51.06620148193738,51.22495651245117,12608800
1999-09-28 00:00:00-04:00,50.96697951956702,51.6483031912757,49.87553868624729,51.46308898925781,20622000
1999-09-29 00:00:00-04:00,51.46308280488502,51.83351116440604,50.4311752319336,50.4311752319336,15557000
1999-09-30 00:00:00-04:00,50.90743932991385,51.48954102703345,50.27241929669247,50.960357666015625,17604200
1999-10-01 00:00:00-04:00,50.27242274202074,50.98020553588867,49.74323934473632,50.98020553588867,19607400
1999-10-04 00:00:00-04:00,51.251405009158375,52.309771658805424,50.96035418050543,52.12455749511719,12434200
1999-10-05 00:00:00-04:00,52.30978472194364,53.130019080254336,51.38371367223801,52.494998931884766,19526400
1999-10-06 00:00:00-04:00,52.812492045449055,53.62611134925545,52.01210232381838,53.54673385620117,19098200
1999-10-07 00:00:00-04:00,53.84441302045848,54.10238993787837,53.02417871891832,53.42106628417969,22013600
1999-10-08 00:00:00-04:00,53.20939517316244,54.13546619805587,52.49499752538751,53.98332595825195,22523200
1999-10-11 00:00:00-04:00,54.13545769110228,54.77047772266946,54.00316185119245,54.7440185546875,13016000
1999-10-12 00:00:00-04:00,54.55878986920848,54.995366024805925,53.34166846572468,53.50042343139648,20182800
1999-10-13 00:00:00-04:00,52.89189233497985,53.52691255310867,51.70122942598831,51.91290283203125,22570600
1999-10-14 00:00:00-04:00,52.098123155033285,52.60084755317733,51.251429431843306,52.23703384399414,22130400
1999-10-15 00:00:00-04:00,50.90743213406684,51.64828873477052,50.38486363892764,50.69575881958008,33703000
1999-10-18 00:00:00-04:00,50.748687574755365,50.9339017629844,48.61210961768472,50.05413436889648,24714800
1999-10-19 00:00:00-04:00,50.59654675773516,50.85452365975525,49.47864684898144,50.325340270996094,26657200
1999-10-20 00:00:00-04:00,51.09266548351366,52.27671353135791,50.58994117269711,51.859981536865234,22486400
1999-10-21 00:00:00-04:00,51.0132966711818,52.70668411254883,50.64286816838276,52.70668411254883,22454800
1999-10-22 00:00:00-04:00,53.01756803278843,53.55336628739303,52.28332598018213,52.46854019165039,16589400
1999-10-25 00:00:00-04:00,52.23040720339744,53.07048594134469,52.01873382060759,52.494998931884766,13855400
1999-10-26 00:00:00-04:00,53.12999889714931,53.421049687920544,51.965795734064365,52.07163238525391,13542400
1999-10-27 00:00:00-04:00,51.93934545929499,52.177477965221456,51.17864439869656,51.99226379394531,15225200
1999-10-28 00:00:00-04:00,52.81249568430708,53.97669899598519,52.33623069316603,53.79148483276367,14103800
1999-10-29 00:00:00-04:00,55.03506591564802,56.09343256787202,54.84985175150882,55.67008590698242,19000000
1999-11-01 00:00:00-05:00,55.67010979212703,56.3315892335734,55.306296099331526,55.37905883789063,9681800
1999-11-02 00:00:00-05:00,55.67009774543113,56.358036215669344,55.20044744363389,55.4121208190918,12834800
1999-11-03 00:00:00-05:00,56.19926705521144,56.834287021936994,56.04051206353005,56.51677703857422,18752600
1999-11-04 00:00:00-05:00,57.303946101665495,57.41639757156372,56.54324498176575,57.15180587768555,20048600
1999-11-05 00:00:00-05:00,58.3160036473401,58.60705448224061,57.73390197753906,57.73390197753906,15134600
1999-11-08 00:00:00-05:00,57.94559062330549,59.103179477081575,57.76037640670132,58.89812088012695,10890800
1999-11-09 00:00:00-05:00,59.37438099419893,59.4802176804631,57.99850407276473,58.50122833251953,14629800
1999-11-10 00:00:00-05:00,58.5276789188385,59.7712598000254,58.26308724199023,59.26853561401367,16561000
1999-11-11 00:00:00-05:00,59.90356896383721,60.4062932616786,59.37438549242522,60.3269157409668,18501400
1999-11-12 00:00:00-05:00,60.64440535508193,61.17358864788369,58.73934550099558,61.12067031860352,28646600
1999-11-15 00:00:00-05:00,61.17360586490271,61.38527924159788,60.69734076733859,61.00162124633789,10909400
1999-11-16 00:00:00-05:00,61.22649948003934,62.84050832545091,60.96190786603744,62.54945755004883,19126400
1999-11-17 00:00:00-05:00,62.54947894637826,62.82068544350194,61.38527544653027,61.70278549194336,21683600
1999-11-18 00:00:00-05:00,62.12615434151815,63.5946388244629,61.75572582329786,63.59463882446289,17738400
1999-11-19 00:00:00-05:00,63.3167968152233,64.2693269804335,63.07866427392074,64.16349029541016,17939400
1999-11-22 00:00:00-05:00,64.29573250775361,65.61868996676088,63.1844482421875,63.1844482421875,18841800
1999-11-23 00:00:00-05:00,64.71912876016252,64.77204709929593,62.86698689049311,63.475547790527344,24047600
1999-11-24 00:00:00-05:00,63.66075126888099,65.8237880171067,62.99927214098323,65.56581115722656,18617800
1999-11-26 00:00:00-05:00,66.38602644535965,66.70353633668859,65.51287424420505,65.7774658203125,8045200
1999-11-29 00:00:00-05:00,65.64518739665213,66.20082985345572,64.61327997687404,64.69265747070312,20485200
1999-11-30 00:00:00-05:00,64.82495864232381,64.93079530949495,62.23196029663086,62.23196029663086,23702400
1999-12-01 00:00:00-05:00,62.91989220513238,63.89888127644857,62.443627251519096,63.58137130737305,23205800
1999-12-02 00:00:00-05:00,63.81949832043461,65.72455797179087,63.779809577698025,65.598876953125,17229200
1999-12-03 00:00:00-05:00,67.15333041873588,67.89418670389136,66.80936142919941,66.99457550048828,21444600
1999-12-06 00:00:00-05:00,67.25260351595347,68.15883019852312,66.6241981521278,67.60318756103516,16018400
1999-12-07 00:00:00-05:00,67.81486094674486,68.07945267888198,66.74987922489294,67.60318756103516,23397000
1999-12-08 00:00:00-05:00,67.62301463068194,68.15219795949486,66.62418109754753,66.7829360961914,19563000
1999-12-09 00:00:00-05:00,67.73548402996846,68.10591245825735,65.4070767664383,67.1004638671875,28445400
1999-12-10 00:00:00-05:00,67.6561279296875,67.89426056612363,66.147954565592,67.6561279296875,20428400
1999-12-13 00:00:00-05:00,67.42456499557665,68.86658944068954,67.12689939910838,68.5755386352539,16209200
1999-12-14 00:00:00-05:00,68.37048474145077,68.76737223027497,66.88877144984038,67.33857727050781,27760200
1999-12-15 00:00:00-05:00,66.57126342726379,68.63507843017578,65.9891617597758,68.63507843017578,31797200
1999-12-16 00:00:00-05:00,69.53470082853502,70.48723097687112,69.21719077908966,70.32847595214844,27219600
1999-12-17 00:00:00-05:00,71.54559551553467,71.86310555480479,70.63936894511785,70.9370346069336,23892400
1999-12-20 00:00:00-05:00,71.46620304911056,72.18060048795765,70.85764226787045,71.86309051513672,15392000
1999-12-21 00:00:00-05:00,72.07481381078436,75.72618103027344,71.6646964781606,75.72618103027344,26003800
1999-12-22 00:00:00-05:00,75.51445049576036,75.62028714677054,74.0327373816179,75.48799133300781,22313600
1999-12-23 00:00:00-05:00,76.08993817531902,76.83740953181828,75.35569640035071,76.38760375976562,17543600
1999-12-27 00:00:00-05:00,76.46698080454969,76.49343996745785,74.42962526062225,75.93779754638672,19281800
1999-12-28 00:00:00-05:00,75.99074658237366,76.62576674880019,74.98529798553167,75.46156311035156,15346400
1999-12-29 00:00:00-05:00,76.20241897170608,78.31915283203125,76.09658227868982,78.31915283203125,16512600
1999-12-30 00:00:00-05:00,79.27169724761463,79.37753395956071,77.47247314453125,77.47247314453125,21887000
1999-12-31 00:00:00-05:00,78.42497439195292,78.9012394186247,77.36660766601562,77.36660766601562,14464400
2000-01-03 00:00:00-05:00,81.44131137072883,81.44131137072883,76.8374165758923,80.22418975830078,36345200
2000-01-04 00:00:00-05:00,77.89578791718307,79.16582793757192,74.4560961952966,74.72068786621094,33786600
2000-01-05 00:00:00-05:00,74.0856836008471,75.8849073454391,71.33392963852992,72.81564331054688,42496600
2000-01-06 00:00:00-05:00,73.55646467562352,74.50899443401288,67.52377620582418,67.81482696533203,37134800
2000-01-07 00:00:00-05:00,70.22262852456835,76.20240020751953,69.85220019022623,76.20240020751953,28138200
2000-01-10 00:00:00-05:00,77.04911251583616,79.53627480171822,76.14950062519796,78.31915283203125,29675600
2000-01-11 00:00:00-05:00,77.68410223180597,78.6366320956837,73.66230947321111,74.50900268554688,32546600
2000-01-12 00:00:00-05:00,75.35571510686161,75.5607736714958,72.81563482236065,72.8685531616211,29050000
2000-01-13 00:00:00-05:00,74.93235845696437,77.47243840465808,73.72846639842203,77.2607650756836,25165200
2000-01-14 00:00:00-05:00,78.74250272574673,79.27168621180687,77.89580914805053,79.06001281738281,21898600
2000-01-18 00:00:00-05:00,77.94872068565155,79.95961775697182,77.41953724583043,79.48335266113281,16752400
2000-01-19 00:00:00-05:00,79.15920664183795,81.28255462646484,78.25959503464401,81.28255462646484,19006000
2000-01-20 00:00:00-05:00,80.8592131224061,82.02341645270253,79.59578791736851,80.48878479003906,25958000
2000-01-21 00:00:00-05:00,81.70592080648844,81.75883914897969,80.48879892918971,81.49424743652344,18698200
2000-01-24 00:00:00-05:00,82.49969075971866,82.65844577721651,77.02264265604266,77.57828521728516,28340400
2000-01-25 00:00:00-05:00,77.78993237403131,79.68837715220708,75.69965868098761,78.74246215820312,33276200
2000-01-26 00:00:00-05:00,78.95417221454012,79.00709056052841,75.35572468733588,75.56739807128906,23095600
2000-01-27 00:00:00-05:00,77.6841676026233,78.31918804624148,74.19155516272335,76.67871856689453,30739200
2000-01-28 00:00:00-05:00,76.20241741801416,76.599305008733,71.75727640196334,72.81564331054688,35313800
2000-01-31 00:00:00-05:00,72.70977967159259,76.20238917546821,70.69888329057328,75.93779754638672,36014600
2000-02-01 00:00:00-05:00,75.80551459419554,78.3191354969699,74.87944373527867,77.97516632080078,26417600
2000-02-02 00:00:00-05:00,78.10745155057226,80.19772549111943,77.97515573155029,78.63663482666016,26169200
2000-02-03 00:00:00-05:00,79.85376053647056,81.81173876036017,78.13391479927023,81.70590209960938,30579800
2000-02-04 00:00:00-05:00,82.12922459869533,83.18097610571792,81.46774566346099,82.26152038574219,26640000
2000-02-07 00:00:00-05:00,82.34093287511526,83.50513629622871,81.49423947794183,83.39929962158203,17761000
2000-02-08 00:00:00-05:00,84.14015329711765,87.10358007990922,84.14015329711765,86.89190673828125,21999400
2000-02-09 00:00:00-05:00,86.41562205131608,86.52807348846184,83.6109509130921,83.82262420654297,27258200
2000-02-10 00:00:00-05:00,84.51057175727229,86.57438659667969,83.44559038180884,86.57438659667969,26341600
2000-02-11 00:00:00-05:00,86.41563338183043,86.41563338183043,82.9759419122536,84.56349182128906,24876000
2000-02-14 00:00:00-05:00,84.66272304231362,84.66933783433193,82.76427773305946,84.4576644897461,22814600
2000-02-15 00:00:00-05:00,83.76973145575397,85.19852662271882,81.17673281941036,85.06623077392578,30572800
2000-02-16 00:00:00-05:00,84.5899264216423,86.09809839725494,84.08720242977142,84.66930389404297,25310600
2000-02-17 00:00:00-05:00,85.67479180064021,87.4210970072005,84.35183331082179,86.46856689453125,30080200
2000-02-18 00:00:00-05:00,86.89188691638765,87.20939685639881,83.34635925292969,83.34635925292969,25271200
2000-02-22 00:00:00-05:00,83.82263523536392,84.61641019024427,81.49422870104826,83.6109619140625,37226200
2000-02-23 00:00:00-05:00,84.39814540293577,88.90281951684746,83.9549542639753,88.2677993774414,32170800
2000-02-24 00:00:00-05:00,88.79696720642663,90.43082081935776,86.36272376691791,90.17284393310548,48868200
2000-02-25 00:00:00-05:00,89.9082862876915,91.0195717568154,87.95030712780652,88.10906219482422,32617600
2000-02-28 00:00:00-05:00,87.42107899372394,89.48489381258304,85.09267253142137,88.05609893798828,38216200
2000-02-29 00:00:00-05:00,89.5378356326101,90.67557999791808,88.84989717916805,90.38452911376952,23978600
2000-03-01 00:00:00-05:00,90.80787142976236,91.91915656963708,90.17285134983396,91.12538146972656,24468400
2000-03-02 00:00:00-05:00,91.49579018434584,91.60162684158628,88.69111876747463,89.01524353027344,32739200
2000-03-03 00:00:00-05:00,91.4428974724782,94.08881464471423,90.59620397736263,94.03589630126952,32017200
2000-03-06 00:00:00-05:00,94.61797078450522,95.86155149671768,93.34793090820312,94.77672576904295,23268400
2000-03-07 00:00:00-05:00,96.36429136626576,96.41720970309512,92.07790608308754,93.3479461669922,39471000
2000-03-08 00:00:00-05:00,93.98299059921436,94.82968420821628,89.98765513173649,94.19466400146484,43512600
2000-03-09 00:00:00-05:00,94.16820598685224,97.79311304507048,92.36898204554684,97.36976623535156,30101400
2000-03-10 00:00:00-05:00,97.26393652170506,98.58689539713632,96.10634750570271,96.94642639160156,29750600
2000-03-13 00:00:00-05:00,93.13627850314428,96.6288889470122,92.73939095270474,94.40631866455078,37544200
2000-03-14 00:00:00-05:00,95.46466492551863,95.99384821224544,88.90279217010604,90.91368865966795,39106800
2000-03-15 00:00:00-05:00,90.17283999326015,90.5961866598952,86.2568833268862,87.10357666015625,51202600
2000-03-16 00:00:00-05:00,89.22031363125505,92.50125043145542,85.51603014715786,92.0779037475586,55282200
2000-03-17 00:00:00-05:00,91.4429008367703,94.03589976096112,91.38998249137866,93.82422637939452,31422400
2000-03-20 00:00:00-05:00,93.98296307936285,94.40630975990052,89.96116961425498,91.17829132080078,21167200
2000-03-21 00:00:00-05:00,89.85533090885853,94.776735958637,87.68567922024651,94.61798095703124,33435100
2000-03-22 00:00:00-05:00,96.09973967702766,98.19001485172072,94.08884204061408,96.52308654785156,24370200
