Date,Open,High,Low,Close,Volume
2022-05-04 00:00:00-04:00,14.346021060139892,14.50607967376709,14.32626024889717,14.50607967376709,500
2022-05-05 00:00:00-04:00,14.029855433163345,14.029855433163345,13.607971701285564,13.708749771118164,1600
2022-05-06 00:00:00-04:00,13.543750694786578,13.543750694786578,13.457793235778809,13.457793235778809,1200
2022-05-09 00:00:00-04:00,13.022076377962172,13.140638414298651,12.918334007263184,12.918334007263184,1700
2022-05-10 00:00:00-04:00,12.597229667025363,12.685163021437951,12.597229667025363,12.600193977355955,300
2022-05-11 00:00:00-04:00,12.350225109622915,12.350225109622915,12.2445068359375,12.2445068359375,400
2022-05-12 00:00:00-04:00,12.231663053457575,12.231663053457575,12.07358032291974,12.1131010055542,700
2022-05-13 00:00:00-04:00,12.48360726417747,12.57746829281229,12.48360726417747,12.50633144378662,7000
2022-05-16 00:00:00-04:00,12.567588586936983,12.579444885253906,12.50830709535236,12.579444885253906,3700
2022-05-17 00:00:00-04:00,13.031956776223668,13.056657791137695,13.031956776223668,13.056657791137695,5900
2022-05-18 00:00:00-04:00,12.982556753799916,12.982556753799916,12.499415639127555,12.618966102600098,7000
2022-05-19 00:00:00-04:00,12.735551266311644,12.735551266311644,12.64168930053711,12.64168930053711,100
2022-05-20 00:00:00-04:00,12.594264030456545,12.594264030456545,12.594264030456545,12.594264030456545,200
2022-05-23 00:00:00-04:00,12.752346992492676,12.752346992492676,12.752346992492676,12.752346992492676,100
2022-05-24 00:00:00-04:00,12.73159885406494,12.73159885406494,12.73159885406494,12.73159885406494,100
2022-05-25 00:00:00-04:00,12.58734840640649,12.58734840640649,12.509295463562012,12.509295463562012,200
2022-05-26 00:00:00-04:00,12.537947582317608,12.686150842664915,12.537947582317608,12.606121063232422,800
2022-05-27 00:00:00-04:00,12.686150866151328,12.89165878450842,12.686150866151328,12.814593315124512,600
2022-05-31 00:00:00-04:00,13.466684780033749,13.466684780033749,13.365906715393066,13.365906715393066,400
2022-06-01 00:00:00-04:00,13.387644062547537,13.387644062547537,13.353063583374023,13.353063583374023,600
2022-06-02 00:00:00-04:00,13.506205361130233,13.56548591007341,13.456804275512695,13.456804275512695,800
2022-06-03 00:00:00-04:00,13.34812289550467,13.34812289550467,13.081357593431074,13.152495384216309,400
2022-06-06 00:00:00-04:00,13.003304481506348,13.003304481506348,13.003304481506348,13.003304481506348,100
2022-06-07 00:00:00-04:00,13.002316008881252,13.002316008881252,12.971687316894531,12.971687316894531,100
2022-06-08 00:00:00-04:00,12.972675959987964,12.972675959987964,12.92129898071289,12.92129898071289,200
2022-06-09 00:00:00-04:00,12.972676657044165,12.972676657044165,12.785941123962402,12.785941123962402,700
2022-06-10 00:00:00-04:00,12.575491905212402,12.575491905212402,12.575491905212402,12.575491905212402,100
2022-06-13 00:00:00-04:00,12.389744811424332,12.389744811424332,12.267230987548828,12.267230987548828,200
2022-06-14 00:00:00-04:00,12.300822963876628,12.300822963876628,12.25833797454834,12.25833797454834,100
2022-06-15 00:00:00-04:00,12.392709732055664,12.392709732055664,12.392709732055664,12.392709732055664,100
2022-06-16 00:00:00-04:00,12.003429412841797,12.003429412841797,12.003429412841797,12.003429412841797,100
2022-06-17 00:00:00-04:00,12.025165557861328,12.025165557861328,12.025165557861328,12.025165557861328,100
2022-06-21 00:00:00-04:00,12.004417666068443,12.004417666068443,11.969837188720703,11.969837188720703,1700
2022-06-22 00:00:00-04:00,11.826575572736644,11.826575572736644,11.746545791625977,11.746545791625977,200
2022-06-23 00:00:00-04:00,11.925376482137288,11.925376482137288,11.849299430847168,11.849299430847168,100
2022-06-24 00:00:00-04:00,12.182261204104028,12.182261204104028,12.162501335144045,12.162501335144045,100
2022-06-27 00:00:00-04:00,12.165464401245115,12.165464401245115,12.165464401245115,12.165464401245115,100
2022-06-28 00:00:00-04:00,11.831515312194824,11.831515312194824,11.831515312194824,11.831515312194824,100
2022-06-29 00:00:00-04:00,11.816694802439873,11.817683219909668,11.816694802439873,11.817683219909668,300
2022-06-30 00:00:00-04:00,11.698132365486268,11.698132365486268,11.641815185546877,11.641815185546877,500
2022-07-01 00:00:00-04:00,12.014298861559782,12.034059674056165,11.57364273071289,11.57364273071289,24100
2022-07-05 00:00:00-04:00,10.966999935053789,11.55190658569336,10.966999935053789,11.55190658569336,10800
2022-07-06 00:00:00-04:00,11.69813329487669,11.69813329487669,11.66454029083252,11.66454029083252,1300
2022-07-07 00:00:00-04:00,11.84633445739746,11.84633445739746,11.84633445739746,11.84633445739746,100
2022-07-08 00:00:00-04:00,11.844359397888184,11.844359397888184,11.844359397888184,11.844359397888184,100
2022-07-11 00:00:00-04:00,11.900676730297995,11.900676730297995,11.82361125946045,11.82361125946045,200
2022-07-12 00:00:00-04:00,11.99256116908597,11.99256116908597,11.90561623955155,11.920435905456545,1700
2022-07-13 00:00:00-04:00,11.92340087890625,11.92340087890625,11.92340087890625,11.92340087890625,100
2022-07-14 00:00:00-04:00,11.80681382470748,11.80681382470748,11.76235294342041,11.76235294342041,100
2022-07-15 00:00:00-04:00,11.786065906761475,11.786065906761475,11.729748725891112,11.729748725891112,1100
2022-07-18 00:00:00-04:00,11.905616287555176,11.905616287555176,11.836454391479492,11.836454391479492,100
2022-07-19 00:00:00-04:00,12.122980204517908,12.122980204517908,12.10914707183838,12.10914707183838,1100
2022-07-20 00:00:00-04:00,12.053818390099275,12.053818390099275,11.915496484859126,12.040974617004396,20000
2022-07-21 00:00:00-04:00,12.271183577742317,12.28798007965088,12.271183577742317,12.28798007965088,200
2022-07-22 00:00:00-04:00,12.478666644134432,12.508306918383717,12.29291954354282,12.39172077178955,1500
2022-07-25 00:00:00-04:00,12.182261127356533,12.19214153289795,12.182261127356533,12.19214153289795,200
2022-07-26 00:00:00-04:00,11.737653271665552,11.737653271665552,11.668492317199709,11.668492317199709,200
2022-07-27 00:00:00-04:00,11.89573574066162,11.89573574066162,11.89573574066162,11.89573574066162,100
2022-07-28 00:00:00-04:00,12.002442359924316,12.002442359924316,12.002442359924316,12.002442359924316,200
2022-07-29 00:00:00-04:00,12.286991119384766,12.286991119384766,12.286991119384766,12.286991119384766,0
2022-08-01 00:00:00-04:00,12.528067481078644,12.528067481078644,12.42630100250244,12.42630100250244,6800
2022-08-02 00:00:00-04:00,12.747407913208008,12.747407913208008,12.747407913208008,12.747407913208008,100
2022-08-03 00:00:00-04:00,12.67133084528685,12.69306755065918,12.67133084528685,12.69306755065918,600
2022-08-04 00:00:00-04:00,12.70591083809964,12.70591083809964,12.64663028717041,12.64663028717041,200
2022-08-05 00:00:00-04:00,12.562648235687524,12.562648235687524,12.523127555847168,12.523127555847168,100
2022-08-08 00:00:00-04:00,12.644654797089435,12.644654797089435,12.506331936770936,12.514236450195312,600
2022-08-09 00:00:00-04:00,12.46384620666504,12.46384620666504,12.46384620666504,12.46384620666504,0
2022-08-10 00:00:00-04:00,12.7207311707172,12.7207311707172,12.703934669494627,12.703934669494627,200
2022-08-11 00:00:00-04:00,12.715791244003633,12.715791244003633,12.636749881266416,12.64663028717041,1500
2022-08-12 00:00:00-04:00,12.597228465712028,12.775071992629456,12.597228465712028,12.750370979309082,7600
2022-08-15 00:00:00-04:00,12.676270359194154,12.69109096781229,12.587348591980046,12.635761260986328,400
2022-08-16 00:00:00-04:00,12.77902414598223,12.794832229614258,12.77902414598223,12.794832229614258,200
2022-08-17 00:00:00-04:00,12.853124618530272,12.853124618530272,12.853124618530272,12.853124618530272,100
2022-08-18 00:00:00-04:00,12.943035762542085,12.943035762542085,12.891658782958984,12.891658782958984,200
2022-08-19 00:00:00-04:00,12.794832771409707,12.794832771409707,12.680222511291504,12.680222511291504,400
2022-08-22 00:00:00-04:00,12.51818771435859,12.537947583725368,12.51818771435859,12.52905559539795,500
2022-08-23 00:00:00-04:00,12.60710946553458,12.626869334875352,12.551780700683594,12.551780700683594,400
2022-08-24 00:00:00-04:00,12.631809630736695,12.631809630736695,12.57252908003075,12.576480865478516,500
2022-08-25 00:00:00-04:00,12.654534339904783,12.654534339904783,12.654534339904783,12.654534339904783,100
2022-08-26 00:00:00-04:00,12.7059102244589,12.7059102244589,12.521151542663574,12.521151542663574,500
2022-08-29 00:00:00-04:00,12.36998496631572,12.409505645923067,12.36010456085205,12.36010456085205,1000
2022-08-30 00:00:00-04:00,12.339356422424316,12.339356422424316,12.339356422424316,12.339356422424316,100
2022-08-31 00:00:00-04:00,12.407528854243427,12.407528854243427,12.314655303955078,12.314655303955078,200
2022-09-01 00:00:00-04:00,12.463846848834397,12.463846848834397,12.42432616650852,12.451003074645996,300
2022-09-02 00:00:00-04:00,12.369985700867328,12.37196159362793,12.369985700867328,12.37196159362793,200
2022-09-06 00:00:00-04:00,12.355164697801738,12.360104900669397,12.350224494934082,12.350224494934082,600
2022-09-07 00:00:00-04:00,12.577468539227768,12.577468539227768,12.548816680908203,12.548816680908203,200
2022-09-08 00:00:00-04:00,12.666389563765978,12.666389563765978,12.652557373046877,12.652557373046877,100
2022-09-09 00:00:00-04:00,12.789892522666612,12.789892522666612,12.725671768188477,12.725671768188477,200
2022-09-12 00:00:00-04:00,12.908453651082914,12.952914532659042,12.908453651082914,12.911417961120604,300
2022-09-13 00:00:00-04:00,12.871897819199445,12.871897819199445,12.71974277496338,12.71974277496338,400
2022-09-14 00:00:00-04:00,12.78791618347168,12.78791618347168,12.78791618347168,12.78791618347168,100
2022-09-15 00:00:00-04:00,12.784951951782384,12.784951951782384,12.604145050048828,12.604145050048828,300
2022-09-16 00:00:00-04:00,12.468786212433562,12.491510391235352,12.449026343724672,12.491510391235352,500
2022-09-19 00:00:00-04:00,12.350224444995272,12.434206008911133,12.330463633604552,12.434206008911133,2200
2022-09-20 00:00:00-04:00,12.28106346344672,12.28106346344672,12.225733757019045,12.225733757019045,300
2022-09-21 00:00:00-04:00,12.221782321163229,12.221782321163229,12.100255966186523,12.100255966186523,400
2022-09-22 00:00:00-04:00,12.02417900122728,12.02417900122728,11.955018043518066,11.955018043518066,300
2022-09-23 00:00:00-04:00,11.717893486397248,11.717893486397248,11.628972655262434,11.6388521194458,500
2022-09-26 00:00:00-04:00,11.293045680758492,11.293045680758492,11.21400431866329,11.241668701171877,300
2022-09-27 00:00:00-04:00,11.2732847422121,11.27822494506836,11.2732847422121,11.27822494506836,200
2022-09-28 00:00:00-04:00,11.386906623840332,11.386906623840332,11.386906623840332,11.386906623840332,100
2022-09-29 00:00:00-04:00,11.22783660888672,11.22783660888672,11.22783660888672,11.22783660888672,100
2022-09-30 00:00:00-04:00,11.36220722738191,11.36220722738191,11.274273872375488,11.274273872375488,300
2022-10-03 00:00:00-04:00,11.436306953430176,11.436306953430176,11.436306953430176,11.436306953430176,100
2022-10-04 00:00:00-04:00,11.559810189743898,11.737653727850647,11.559810189743898,11.69912052154541,900
2022-10-05 00:00:00-04:00,11.663552284240724,11.663552284240724,11.663552284240724,11.663552284240724,100
2022-10-06 00:00:00-04:00,11.68825203172936,11.68825203172936,11.650707244873049,11.650707244873049,300
2022-10-07 00:00:00-04:00,11.609210502845777,11.609210502845777,11.462984085083008,11.462984085083008,200
2022-10-10 00:00:00-04:00,11.571666717529297,11.571666717529297,11.571666717529297,11.571666717529297,100
2022-10-11 00:00:00-04:00,11.480767909887897,11.480767909887897,11.40666675567627,11.40666675567627,300
2022-10-12 00:00:00-04:00,11.362206041246456,11.362206041246456,11.324661254882812,11.324661254882812,200
2022-10-13 00:00:00-04:00,11.125082612361227,11.366158485412598,11.115202206482763,11.366158485412598,600
2022-10-14 00:00:00-04:00,11.157687187194824,11.157687187194824,11.157687187194824,11.157687187194824,100
2022-10-17 00:00:00-04:00,11.379003736329976,11.411608323463463,11.297986477262878,11.405679702758787,1000
2022-10-18 00:00:00-04:00,11.258464813232422,11.258464813232422,11.258464813232422,11.258464813232422,100
2022-10-19 00:00:00-04:00,11.100380897521973,11.100380897521973,11.100380897521973,11.100380897521973,100
2022-10-20 00:00:00-04:00,11.223883762151551,11.322685935717402,11.148795127868652,11.148795127868652,600
2022-10-21 00:00:00-04:00,11.100381967051128,11.18436353531798,11.100381967051128,11.179423332214355,600
2022-10-24 00:00:00-04:00,11.10532198751262,11.130023002624512,11.085562117670491,11.130023002624512,900
2022-10-25 00:00:00-04:00,11.156698501176733,11.179422680330426,11.144842202868862,11.176459312438965,1100
2022-10-26 00:00:00-04:00,11.273284834729816,11.30292510986328,11.273284834729816,11.30292510986328,1300
2022-10-27 00:00:00-04:00,11.125082213879882,11.174483299255373,11.125082213879882,11.174483299255373,300
2022-10-28 00:00:00-04:00,11.130022340576138,11.204123497009276,11.130022340576138,11.204123497009276,600
2022-10-31 00:00:00-04:00,11.115202290108073,11.115202290108073,10.976879433511009,11.105321884155272,3900
2022-11-01 00:00:00-04:00,11.293046122571097,11.293046122571097,11.144842856158984,11.21795654296875,3600
2022-11-02 00:00:00-04:00,11.110261774879238,11.110261774879238,11.092477798461914,11.092477798461914,500
2022-11-03 00:00:00-04:00,11.13792610168457,11.13792610168457,11.13792610168457,11.13792610168457,100
2022-11-04 00:00:00-04:00,11.30292516423294,11.334542274475098,11.209064135484253,11.334542274475098,2600
2022-11-07 00:00:00-05:00,11.520289423040545,11.520289423040545,11.44322395324707,11.44322395324707,100
2022-11-08 00:00:00-05:00,11.510408703414184,11.584510803222656,11.510408703414184,11.584510803222656,300
2022-11-09 00:00:00-05:00,11.379990577697754,11.379990577697754,11.379990577697754,11.379990577697754,100
2022-11-10 00:00:00-05:00,11.658611949716066,11.738640785217283,11.648731544118004,11.738640785217283,900
2022-11-11 00:00:00-05:00,11.885855696508784,11.915496913481332,11.885855696508784,11.901663780212402,1200
2022-11-14 00:00:00-05:00,11.86609659621461,11.86609659621461,11.852264404296877,11.852264404296877,200
2022-11-15 00:00:00-05:00,11.8759768367625,11.8759768367625,11.569690841542204,11.66454029083252,2200
2022-11-16 00:00:00-05:00,11.441247770209436,11.44618797302246,11.441247770209436,11.44618797302246,400
2022-11-17 00:00:00-05:00,11.144842082681675,11.194243168057168,11.138914404715338,11.174483299255373,2600
2022-11-18 00:00:00-05:00,11.194243354026442,11.223883628845217,11.194243354026442,11.223883628845217,400
2022-11-21 00:00:00-05:00,11.115202290108073,11.115202290108073,11.105321884155272,11.105321884155272,400
2022-11-22 00:00:00-05:00,10.937358856201172,10.937358856201172,10.917598986354598,10.937358856201172,500
2022-11-23 00:00:00-05:00,10.889934145040405,10.897837715747547,10.868197441101074,10.868197441101074,600
2022-11-25 00:00:00-05:00,11.04604114245793,11.094453811645508,11.04604114245793,11.094453811645508,300
2022-11-28 00:00:00-05:00,11.159662690968524,11.214003979106296,11.159662690968524,11.174483299255373,6700
2022-11-29 00:00:00-05:00,11.253524780273438,11.253524780273438,11.253524780273438,11.253524780273438,100
2022-11-30 00:00:00-05:00,11.271308968424863,11.401727310014454,11.271308968424863,11.357266426086426,1800
2022-12-01 00:00:00-05:00,11.59933016512908,11.59933016512908,11.49460031828041,11.510408401489258,7700
2022-12-02 00:00:00-05:00,11.648731137780748,12.794831764251535,11.510408290974947,11.624031066894531,4500
2022-12-05 00:00:00-05:00,11.461009132346495,11.461009132346495,11.293045997619627,11.293045997619627,7700
2022-12-06 00:00:00-05:00,11.174482684644216,11.174482684644216,11.164602279663086,11.164602279663086,1900
2022-12-07 00:00:00-05:00,11.13496293161826,11.144842395172503,11.060860830353608,11.110261917114258,10600
2022-12-08 00:00:00-05:00,11.30786475431266,11.44124739919708,11.275260170601843,11.324661254882812,6700
2022-12-09 00:00:00-05:00,11.352325680817682,11.362206086162397,11.163614273071287,11.163614273071287,7300
2022-12-12 00:00:00-05:00,11.105321054277972,11.184362411499023,10.996639423660852,11.184362411499023,600
2022-12-13 00:00:00-05:00,11.30292510986328,11.30292510986328,11.30292510986328,11.30292510986328,200
2022-12-14 00:00:00-05:00,11.302925343842684,11.302925343842684,11.214004516601562,11.214004516601562,600
2022-12-15 00:00:00-05:00,11.026280035414132,11.069753442792866,10.981819152832031,10.981819152832031,2400
2022-12-16 00:00:00-05:00,10.947239113473357,10.958106994628906,10.86819775066648,10.958106994628906,1900
2022-12-19 00:00:00-05:00,10.851401329040527,10.851401329040527,10.851401329040527,10.851401329040527,300
2022-12-20 00:00:00-05:00,10.71999534366632,10.77927589416504,10.71999534366632,10.77927589416504,400
2022-12-21 00:00:00-05:00,10.631073756209808,10.631073756209808,10.56191185645697,10.581672668457031,3200
2022-12-22 00:00:00-05:00,10.374188472510586,10.393949283784568,10.29514711190934,10.36727237701416,1200
2022-12-23 00:00:00-05:00,9.87029858556569,10.035297393798828,9.87029858556569,10.035297393798828,1300
2022-12-27 00:00:00-05:00,10.30305201515294,10.334668183692136,10.27341079711914,10.27341079711914,4300
2022-12-28 00:00:00-05:00,10.225986249181664,10.31490707397461,10.225986249181664,10.31490707397461,4600
2022-12-29 00:00:00-05:00,10.492750951455246,10.522391227356277,10.463110675554216,10.49769115447998,1100
2022-12-30 00:00:00-05:00,10.339608192443848,10.339608192443848,10.339608192443848,10.339608192443848,0
2023-01-03 00:00:00-05:00,10.413709026427725,10.472990517282875,10.335656084236389,10.403828620910645,2700
2023-01-04 00:00:00-05:00,10.38406961295812,10.38406961295812,10.297123733245238,10.37912940979004,2100
2023-01-05 00:00:00-05:00,10.31490707397461,10.31490707397461,10.31490707397461,10.31490707397461,100
2023-01-06 00:00:00-05:00,10.443349920415868,10.452242851257324,10.443349920415868,10.452242851257324,200
2023-01-09 00:00:00-05:00,10.4038281122366,10.453229195159306,10.4038281122366,10.418648719787598,700
2023-01-10 00:00:00-05:00,10.398888685710965,10.462121963500977,10.398888685710965,10.462121963500977,200
2023-01-11 00:00:00-05:00,10.561910930913813,10.60143160920335,10.558947563171388,10.558947563171388,1700
2023-01-12 00:00:00-05:00,10.556972546244486,10.591553024835203,10.532271531360134,10.58858871459961,1100
2023-01-13 00:00:00-05:00,10.581672668457031,10.581672668457031,10.581672668457031,10.581672668457031,100
2023-01-17 00:00:00-05:00,10.413709378121156,10.413709378121156,10.377153007170168,10.393949508666992,600
2023-01-18 00:00:00-05:00,10.443349548841669,10.443349548841669,10.31490710081012,10.369248390197754,4700
2023-01-19 00:00:00-05:00,10.312931060791016,10.312931060791016,10.312931060791016,10.312931060791016,100
2023-01-20 00:00:00-05:00,10.40382894425744,10.41667366027832,10.324787582158889,10.41667366027832,600
2023-01-23 00:00:00-05:00,10.334668333254765,10.37418901562439,10.334668333254765,10.368261337280272,3700
2023-01-24 00:00:00-05:00,10.334668060418192,10.40382901717733,10.334668060418192,10.34850025177002,4600
2023-01-25 00:00:00-05:00,10.344547894933118,10.344547894933118,10.038261924886593,10.100506782531738,1800
2023-01-26 00:00:00-05:00,10.16670522312548,10.206225905594245,10.16670522312548,10.191405296325684,3000
2023-01-27 00:00:00-05:00,10.166705400670846,10.166705400670846,9.87029980585516,9.939461708068848,4500
2023-01-30 00:00:00-05:00,9.978981018066406,10.028381158531786,9.978981018066406,9.978981018066406,1400
2023-01-31 00:00:00-05:00,9.998741329183678,10.1864652633667,9.998741329183678,10.1864652633667,24900
2023-02-01 00:00:00-05:00,10.06790220586028,10.06790220586028,9.870298810002598,9.94637680053711,5800
2023-02-02 00:00:00-05:00,10.01850215265881,10.077782700819538,9.944400054086914,10.00960922241211,3000
2023-02-03 00:00:00-05:00,10.010597837384667,10.010597837384667,9.904879570007324,9.904879570007324,800
2023-02-06 00:00:00-05:00,9.939461158866605,9.988861303400116,9.939461158866605,9.977005004882812,2900
2023-02-07 00:00:00-05:00,10.038261367296313,10.038261367296313,10.00664520263672,10.00664520263672,600
2023-02-08 00:00:00-05:00,10.504606985299992,10.504606985299992,10.077783065652245,10.285266876220703,1100
2023-02-09 00:00:00-05:00,10.334667205810549,10.334667205810549,10.334667205810549,10.334667205810549,200
2023-02-10 00:00:00-05:00,10.24080592773794,10.24080592773794,10.237842559814451,10.237842559814451,1100
2023-02-13 00:00:00-05:00,10.127184332167843,10.127184332167843,10.087663650512695,10.087663650512695,500
2023-02-14 00:00:00-05:00,10.028382408906754,10.028382408906754,9.939461579633733,9.976017951965332,1100
2023-02-15 00:00:00-05:00,10.03233488464496,10.087663650512695,10.03233488464496,10.087663650512695,400
2023-02-16 00:00:00-05:00,10.077782850360506,10.14299201965332,10.077782850360506,10.14299201965332,200
2023-02-17 00:00:00-05:00,10.107422976330506,10.107422976330506,10.038262022717426,10.086674690246582,500
2023-02-21 00:00:00-05:00,10.21610560265046,10.225986008143678,10.156824111938477,10.156824111938477,2300
2023-02-22 00:00:00-05:00,10.156824382778,10.156824382778,9.98392105102539,9.98392105102539,600
2023-02-23 00:00:00-05:00,10.058022711030237,10.077782579430025,9.966136637566375,10.007633209228516,1900
2023-02-24 00:00:00-05:00,9.97898186785494,9.988861331440962,9.939461186768773,9.954280853271484,2300
2023-02-27 00:00:00-05:00,9.96910124823844,10.00467014312744,9.96910124823844,10.00467014312744,700
2023-02-28 00:00:00-05:00,9.964160919189451,9.964160919189451,9.964160919189451,9.964160919189451,100
2023-03-01 00:00:00-05:00,10.12718327971627,10.12718327971627,10.062962532043455,10.062962532043455,700
2023-03-02 00:00:00-05:00,10.077783166915848,10.117303848266602,10.077783166915848,10.117303848266602,100
2023-03-03 00:00:00-05:00,10.294158355012012,10.300086975097656,10.294158355012012,10.300086975097656,300
2023-03-06 00:00:00-05:00,10.327752113342283,10.327752113342283,10.327752113342283,10.327752113342283,300
2023-03-07 00:00:00-05:00,10.26550654098664,10.285266409443018,10.254637718200684,10.254637718200684,1400
2023-03-08 00:00:00-05:00,10.245746272591978,10.255626678466797,10.245746272591978,10.255626678466797,300
2023-03-09 00:00:00-05:00,10.196345339662072,10.196345339662072,10.080747604370115,10.080747604370115,3400
2023-03-10 00:00:00-05:00,10.038261900383135,10.058022711030237,9.99380101867447,10.007633209228516,1300
2023-03-13 00:00:00-04:00,9.820897763927029,9.820897763927029,9.731976942128416,9.746796607971191,3400
2023-03-14 00:00:00-04:00,9.8208973007754,9.8208973007754,9.74185594585044,9.754700660705566,14000
2023-03-15 00:00:00-04:00,9.514612833994514,9.54425310823668,9.425691069020692,9.540301322937012,3500
2023-03-16 00:00:00-04:00,9.623294802299432,9.646018981933594,9.583774121186702,9.646018981933594,800
2023-03-17 00:00:00-04:00,9.593654894215325,9.70233653587318,9.593654894215325,9.613414764404297,5600
2023-03-20 00:00:00-04:00,9.57389374322566,9.682576323287666,9.57389374322566,9.623294830322266,11300
2023-03-21 00:00:00-04:00,9.682576349493178,9.702336219036882,9.647995871106172,9.67763614654541,1200
2023-03-22 00:00:00-04:00,9.76161695182878,9.76161695182878,9.70233546332038,9.727036476135254,3000
2023-03-23 00:00:00-04:00,9.751736523992887,9.801137607260292,9.711228370666504,9.711228370666504,1200
2023-03-24 00:00:00-04:00,9.603534643159326,9.603534643159326,9.571917533874512,9.571917533874512,1800
2023-03-27 00:00:00-04:00,9.524493316090512,9.524493316090512,9.445451955977507,9.510661125183104,3300
2023-03-28 00:00:00-04:00,9.484972927664494,9.484972927664494,9.41581102875362,9.430631637573242,1100
2023-03-29 00:00:00-04:00,9.460271835327148,9.460271835327148,9.460271835327148,9.460271835327148,100
2023-03-30 00:00:00-04:00,9.543266463743208,9.543266463743208,9.484973385385922,9.49979305267334,2300
2023-03-31 00:00:00-04:00,9.606498742115818,9.662815927294162,9.591679074922371,9.660840034484863,6500
2023-04-03 00:00:00-04:00,9.652936121021815,9.747785568237305,9.652936121021815,9.747785568237305,600
2023-04-04 00:00:00-04:00,9.840658917806206,9.840658917806206,9.712216469955887,9.736916542053224,600
2023-04-05 00:00:00-04:00,9.741856141576882,9.751736546702832,9.727036476135254,9.727036476135254,600
2023-04-06 00:00:00-04:00,9.781376962040005,9.899939940780529,9.781376962040005,9.860418319702148,6100
2023-04-10 00:00:00-04:00,9.880179281347225,10.058022809930616,9.880179281347225,9.99380111694336,1300
2023-04-11 00:00:00-04:00,10.054069602241148,10.067901792270591,10.054069602241148,10.062962532043455,1300
2023-04-12 00:00:00-04:00,10.17658455659019,10.17658455659019,10.073830604553224,10.073830604553224,600
2023-04-13 00:00:00-04:00,9.993801190289686,10.19634479166402,9.993801190289686,10.156824111938477,400
2023-04-14 00:00:00-04:00,10.08766286648325,10.175596211438346,9.978981235940342,10.082722663879396,2100
2023-04-17 00:00:00-04:00,10.038261782692,10.185476616646056,10.02838137748429,10.082722663879396,10100
2023-04-18 00:00:00-04:00,9.988861138987998,10.020478248596191,9.978981675592324,10.020478248596191,3800
2023-04-19 00:00:00-04:00,9.98392105102539,9.98392105102539,9.98392105102539,9.98392105102539,100
2023-04-20 00:00:00-04:00,9.909820410430749,9.969101905822754,9.909820410430749,9.969101905822754,100
2023-04-21 00:00:00-04:00,9.870299724416816,10.028382455748222,9.870299724416816,9.93056869506836,2100
2023-04-24 00:00:00-04:00,9.880180212206746,10.048143351194051,9.880180212206746,9.939461708068848,1400
2023-04-25 00:00:00-04:00,9.880179405212402,9.880179405212402,9.880179405212402,9.880179405212402,100
2023-04-26 00:00:00-04:00,9.929580518649349,9.97898160426399,9.870299027462313,9.934520721435549,3800
2023-04-27 00:00:00-04:00,10.107422655203036,10.156823738605974,9.942423846969898,10.035297393798828,2800
2023-04-28 00:00:00-04:00,10.107423661935757,10.334668291324666,10.107423661935757,10.221046447753906,2000
2023-05-01 00:00:00-04:00,10.33466830481775,10.34948891400835,10.156824763520094,10.275386810302734,7500
2023-05-02 00:00:00-04:00,10.225986032001677,10.364307940240137,10.225986032001677,10.326763153076172,1800
2023-05-03 00:00:00-04:00,10.305027170784216,10.305027170784216,10.131135429515025,10.261553764343262,2600
2023-05-04 00:00:00-04:00,10.233889370586835,10.36134433746338,10.233889370586835,10.36134433746338,600
