Date,Open,High,Low,Close,Volume
2015-01-21 00:00:00-05:00,21.103144204759605,21.103144204759605,20.538294256181068,20.57533264160156,3000
2015-01-22 00:00:00-05:00,20.35309734962132,20.779050268749927,20.35309734962132,20.74201011657715,4100
2015-01-23 00:00:00-05:00,20.71978762610816,20.890168450784405,20.71978762610816,20.83460998535156,2400
2015-01-26 00:00:00-05:00,20.79756864880891,21.038324340228964,20.79756864880891,20.971654891967773,2300
2015-01-27 00:00:00-05:00,21.49205602703959,21.49205602703959,20.825349168253155,20.97998809814453,4800
2015-01-28 00:00:00-05:00,21.03832270627094,21.03832270627094,20.621631622314453,20.621631622314453,2100
2015-01-29 00:00:00-05:00,20.53829622537008,20.890168868374296,20.53829622537008,20.86239051818848,1800
2015-01-30 00:00:00-05:00,21.29759965430577,21.29759965430577,20.78830993425841,20.85312843322754,3400
2015-02-02 00:00:00-05:00,20.371615997618747,20.48273468017578,20.334575848042554,20.48273468017578,1900
2015-02-03 00:00:00-05:00,21.06610396787451,21.06610396787451,20.37254249781321,20.738306045532227,8300
2015-02-04 00:00:00-05:00,20.48273481930941,20.50125312805176,20.48273481930941,20.50125312805176,600
2015-02-05 00:00:00-05:00,20.71423167477435,20.87164878845215,20.621633060933583,20.87164878845215,900
2015-02-06 00:00:00-05:00,21.05684340321103,21.05684340321103,20.811458587646484,20.811458587646484,5500
2015-02-09 00:00:00-05:00,20.96424595349277,20.96424595349277,20.554962158203125,20.554962158203125,2100
2015-02-10 00:00:00-05:00,20.38087668825941,20.83460793808148,20.38087668825941,20.825347900390625,1800
2015-02-11 00:00:00-05:00,20.964243872365447,20.964243872365447,20.843866920820123,20.914241790771484,1900
2015-02-12 00:00:00-05:00,20.91794522952685,21.04387855529785,20.8531267358338,21.04387855529785,6600
2015-02-13 00:00:00-05:00,21.195740535161168,21.195740535161168,21.010545080225977,21.11240196228028,1000
2015-02-17 00:00:00-05:00,21.40871921398996,21.46335220336914,21.23092930538536,21.46335220336914,3800
2015-02-18 00:00:00-05:00,21.464276429357064,21.464276429357064,21.33278671966826,21.399457931518555,2600
2015-02-19 00:00:00-05:00,21.55687453937928,21.55687453937928,21.48279600554656,21.534650802612305,3400
2015-02-20 00:00:00-05:00,21.658735275268555,21.658735275268555,21.547618337824023,21.658735275268555,2000
2015-02-23 00:00:00-05:00,21.9643097830925,21.9643097830925,21.621697161061142,21.677255630493164,10100
2015-02-24 00:00:00-05:00,21.547615011892724,21.547615011892724,21.39390156485439,21.43279266357422,5900
2015-02-25 00:00:00-05:00,21.548539738555604,21.71429140549881,21.548539738555604,21.630952835083008,4300
2015-02-26 00:00:00-05:00,21.751330911579625,21.751330911579625,21.57539372426873,21.71429252624512,3900
2015-02-27 00:00:00-05:00,21.6679898082923,21.6679898082923,21.46427429729625,21.52909278869629,57500
2015-03-02 00:00:00-05:00,21.714295510162696,21.75133390058691,21.566138416122072,21.658735275268555,4200
2015-03-03 00:00:00-05:00,21.575394850470524,21.575394850470524,21.297600764360595,21.37630844116211,5300
2015-03-04 00:00:00-05:00,21.556876118968542,21.556876118968542,21.164259684268853,21.34389877319336,2000
2015-03-05 00:00:00-05:00,21.67725125590444,21.67725125590444,21.53650151332028,21.630952835083008,3600
2015-03-06 00:00:00-05:00,21.47353506932157,21.515204353244226,21.306857933630948,21.3309326171875,3200
2015-03-09 00:00:00-04:00,21.4735349164234,21.4735349164234,21.14944068446278,21.28370857238769,3500
2015-03-10 00:00:00-04:00,21.445756558000262,21.445756558000262,21.04573281543513,21.183704376220703,1500
2015-03-11 00:00:00-04:00,21.15870312936474,21.18370505561982,21.13092301506224,21.177223205566406,2000
2015-03-12 00:00:00-04:00,21.149442994992143,21.325380185763763,21.149442994992143,21.31612014770508,3300
2015-03-13 00:00:00-04:00,21.4457555867793,21.4457555867793,21.0753629222576,21.17166519165039,4400
2015-03-16 00:00:00-04:00,20.93924514958213,21.61243382960628,20.93924514958213,21.56613540649414,1800
2015-03-17 00:00:00-04:00,21.41797495097318,21.620766762243683,21.41797495097318,21.59391212463379,3200
2015-03-18 00:00:00-04:00,21.644841782590174,21.76058959960937,21.57539238591005,21.76058959960937,1900
2015-03-19 00:00:00-04:00,21.76059163208976,22.2143229052438,21.76059163208976,22.2004337310791,22700
2015-03-20 00:00:00-04:00,22.44581922395862,22.44581922395862,22.066166478754063,22.11246490478516,15300
2015-03-23 00:00:00-04:00,22.21432097308627,22.21432097308627,21.74206966467367,21.77447891235352,25900
2015-03-24 00:00:00-04:00,21.927268617772853,21.927268617772853,21.584654272920044,21.61243438720703,6400
2015-03-25 00:00:00-04:00,21.57539401321198,21.57539401321198,20.88090705871582,20.88090705871582,7900
2015-03-26 00:00:00-04:00,20.62163356918887,20.836461864066187,20.5475550295248,20.7744197845459,3500
2015-03-27 00:00:00-04:00,20.960541040704623,21.019804928039,20.954984664916992,20.954984664916992,1800
2015-03-30 00:00:00-04:00,21.06610372755056,21.269819259643555,21.05684368979566,21.269819259643555,5000
2015-03-31 00:00:00-04:00,21.07536547540508,21.140183978777287,21.05869811256248,21.07906913757324,4200
2015-04-01 00:00:00-04:00,20.83460901097168,20.83460901097168,20.547554892459697,20.76053047180176,3000
2015-04-02 00:00:00-04:00,20.77905094160611,20.825349367149624,20.703119686896148,20.706823348999023,1600
2015-04-06 00:00:00-04:00,20.64015116935944,21.010543823242188,20.64015116935944,21.010543823242188,1600
2015-04-07 00:00:00-04:00,21.01054660289195,21.306860765199865,21.01054660289195,21.223522186279297,3200
2015-04-08 00:00:00-04:00,21.50131532858675,21.50131532858675,21.205001179278835,21.29759979248047,2200
2015-04-09 00:00:00-04:00,21.39760492666304,21.39760492666304,21.306859030922578,21.35686111450196,1700
2015-04-10 00:00:00-04:00,21.48279778554452,21.58280372619629,21.450388534693097,21.58280372619629,3700
2015-04-13 00:00:00-04:00,21.667993006403112,21.853190237313136,21.667993006403112,21.679105758666992,6900
2015-04-14 00:00:00-04:00,21.630955435856805,21.703181263609668,21.630955435856805,21.68651390075684,4000
2015-04-15 00:00:00-04:00,21.723550040149647,21.88837623596192,21.723550040149647,21.88837623596192,1800
2015-04-16 00:00:00-04:00,21.968936122592407,22.047643790758222,21.968936122592407,22.0281982421875,3900
2015-04-17 00:00:00-04:00,21.99208892313326,21.99208892313326,21.529097577383084,21.636510848999023,21700
2015-04-20 00:00:00-04:00,21.98282794270935,21.98282794270935,21.61984255950673,21.734664916992188,1500
2015-04-21 00:00:00-04:00,21.87726551455468,21.87726551455468,21.840227127075195,21.840227127075195,1400
2015-04-22 00:00:00-04:00,21.97356666192812,21.97356666192812,21.732810974121094,21.732810974121094,1500
2015-04-23 00:00:00-04:00,21.97912288724675,22.12079811096192,21.97912288724675,22.12079811096192,2300
2015-04-24 00:00:00-04:00,22.08468752576969,22.18654442074681,22.08468752576969,22.17728614807129,1000
2015-04-27 00:00:00-04:00,23.094003683778983,23.094003683778983,21.51612909041628,21.52909278869629,6900
2015-04-28 00:00:00-04:00,21.61243458363767,21.61243458363767,21.019806269502407,21.334640502929688,3000
2015-04-29 00:00:00-04:00,21.319824882703816,21.371679685504912,21.12536760602796,21.260560989379883,2600
2015-04-30 00:00:00-04:00,20.982766790371084,21.092958245756485,20.74201108848198,20.81608963012696,5400
2015-05-01 00:00:00-04:00,21.016100236937188,21.120737075805664,21.008692913075013,21.120737075805664,1400
2015-05-04 00:00:00-04:00,21.29760072781391,21.39945938342624,21.177223761685305,21.21889305114746,5300
2015-05-05 00:00:00-04:00,21.223522217300484,21.223522217300484,20.759605422490512,20.821645736694336,2300
2015-05-06 00:00:00-04:00,20.82534822666276,21.00591454903429,20.82534822666276,20.99202537536621,3500
2015-05-07 00:00:00-04:00,20.95498415910787,21.13092133670627,20.908685738452704,21.05684280395508,1300
2015-05-08 00:00:00-04:00,21.167962238688364,21.25130081176757,21.167962238688364,21.25130081176757,800
2015-05-11 00:00:00-04:00,21.732811971223786,21.732811971223786,21.29760076531951,21.37167930603028,4600
2015-05-12 00:00:00-04:00,21.158702290827986,21.158702290827986,21.12166213989257,21.12166213989257,700
2015-05-13 00:00:00-04:00,21.047584533691406,21.047584533691406,21.047584533691406,21.047584533691406,200
2015-05-14 00:00:00-04:00,21.11240238083856,21.14944253226288,20.92720692223181,21.144811630249023,1900
2015-05-15 00:00:00-04:00,21.13092519213617,21.20500373840332,21.12536881546888,21.20500373840332,1800
2015-05-18 00:00:00-04:00,21.45501871940857,21.45501871940857,21.39020021453757,21.436498641967773,900
2015-05-19 00:00:00-04:00,21.399457931518555,21.43649631620988,21.399457931518555,21.399457931518555,1200
2015-05-20 00:00:00-04:00,21.4827976209192,21.492055892944336,21.4827976209192,21.492055892944336,600
2015-05-21 00:00:00-04:00,21.45501722937876,21.538355805902786,21.45501722937876,21.46427726745605,500
2015-05-22 00:00:00-04:00,21.48279571533203,21.52909413603769,21.48279571533203,21.48279571533203,2400
2015-05-26 00:00:00-04:00,21.529094025207336,21.529094025207336,21.10314290515912,21.19573974609375,5300
2015-05-27 00:00:00-04:00,21.538354873657227,21.538354873657227,21.538354873657227,21.538354873657227,200
2015-05-28 00:00:00-04:00,21.49946594238281,21.49946594238281,21.49946594238281,21.49946594238281,400
2015-05-29 00:00:00-04:00,21.769850725711983,21.77911076347724,21.7578125,21.7578125,1300
2015-06-01 00:00:00-04:00,21.75133375153037,21.75133375153037,21.49761433233581,21.58743476867676,1500
2015-06-02 00:00:00-04:00,21.529094555988685,21.57539297759745,21.51057448087655,21.519834518432617,2000
2015-06-03 00:00:00-04:00,21.67725372969836,21.73281219425867,21.67725372969836,21.710588455200195,300
2015-06-04 00:00:00-04:00,21.76059005469156,21.76059005469156,21.47353595700877,21.510574340820312,900
2015-06-05 00:00:00-04:00,21.71058738553076,21.76614761352539,21.71058738553076,21.76614761352539,400
2015-06-08 00:00:00-04:00,21.955047570856017,21.955047570856017,21.658733408316632,21.797632217407227,4100
2015-06-09 00:00:00-04:00,21.43649836394377,21.43649836394377,21.417978286743164,21.417978286743164,400
2015-06-10 00:00:00-04:00,21.60317360640533,21.84855842590332,21.60317360640533,21.84855842590332,400
2015-06-11 00:00:00-04:00,21.86245034222512,21.913379669189453,21.86245034222512,21.913379669189453,2100
2015-06-12 00:00:00-04:00,21.93652865586852,21.93652865586852,21.61243438720703,21.61243438720703,1000
2015-06-15 00:00:00-04:00,21.232780004709777,21.48279571533203,21.18647981783258,21.48279571533203,800
2015-06-16 00:00:00-04:00,21.50131444332048,21.519834518432617,21.50131444332048,21.519834518432617,300
2015-06-17 00:00:00-04:00,21.547616958618164,21.547616958618164,21.547616958618164,21.547616958618164,300
2015-06-18 00:00:00-04:00,22.010606486117773,22.05505396107788,21.973566334927146,21.99208641052246,2900
2015-06-19 00:00:00-04:00,22.01986759825639,22.01986759825639,21.92449079384159,21.9272689819336,14900
2015-06-22 00:00:00-04:00,22.13098284485945,22.23284149169922,22.121722807312963,22.23284149169922,700
2015-06-23 00:00:00-04:00,22.2328441971223,22.2328441971223,21.54761723084407,22.14950561523437,5600
2015-06-24 00:00:00-04:00,22.01986596413601,22.01986596413601,21.94578742980957,21.94578742980957,200
2015-06-25 00:00:00-04:00,21.84392887073316,21.84392887073316,21.769850336108505,21.81614875793457,1200
2015-06-26 00:00:00-04:00,21.918009670011863,21.918009670011863,21.547616958618164,21.547616958618164,500
2015-06-29 00:00:00-04:00,21.538355621528584,21.538355621528584,21.23278143228018,21.306859970092773,10500
2015-06-30 00:00:00-04:00,21.260560334582017,21.353158950805664,21.23278198603512,21.353158950805664,3400
2015-07-01 00:00:00-04:00,21.529095821693296,21.529095821693296,21.17722320473385,21.18185234069824,2400
2015-07-02 00:00:00-04:00,21.05684280395508,21.05684280395508,21.05684280395508,21.05684280395508,200
2015-07-06 00:00:00-04:00,21.177222506480625,21.177222506480625,20.9735052073306,21.130922317504883,1200
2015-07-07 00:00:00-04:00,20.862388286132056,21.130922317504883,20.862388286132056,21.130922317504883,1000
2015-07-08 00:00:00-04:00,20.714231491088867,20.714231491088867,20.714231491088867,20.714231491088867,200
2015-07-09 00:00:00-04:00,20.88090841218364,20.88090841218364,20.83460998535156,20.83460998535156,2700
2015-07-10 00:00:00-04:00,21.1587028503418,21.17722292629924,21.1587028503418,21.1587028503418,700
2015-07-13 00:00:00-04:00,21.21426006739585,21.5290942755143,21.21426006739585,21.501314163208008,2700
2015-07-14 00:00:00-04:00,21.642989521283933,21.642989521283933,21.510574340820312,21.510574340820312,200
2015-07-15 00:00:00-04:00,21.82540822376214,22.02912551327174,21.745773315429688,21.745773315429688,1300
2015-07-16 00:00:00-04:00,21.98745676660573,22.093944549560547,21.98745676660573,22.093944549560547,600
2015-07-17 00:00:00-04:00,22.08468711069305,22.14950561523437,22.047646955999845,22.14950561523437,1400
2015-07-20 00:00:00-04:00,22.186544003755795,22.2050640811024,22.06153789709569,22.14950561523437,4400
2015-07-21 00:00:00-04:00,22.177283869775177,22.177283869775177,21.81614945651585,21.862449645996094,2400
2015-07-22 00:00:00-04:00,21.69577138372152,21.78373908996582,21.69577138372152,21.78373908996582,800
2015-07-23 00:00:00-04:00,21.94578996186309,21.94578996186309,21.705034255981445,21.705034255981445,600
2015-07-24 00:00:00-04:00,21.56613417451841,21.56613417451841,21.19573974609375,21.19573974609375,1200
2015-07-27 00:00:00-04:00,21.195741286047813,21.195741286047813,20.88090705871582,20.88090705871582,500
2015-07-28 00:00:00-04:00,20.97350423383855,21.05684280395508,20.97350423383855,21.05684280395508,700
2015-07-29 00:00:00-04:00,21.103144267684563,21.24204130422594,21.103144267684563,21.20685386657715,1400
2015-07-30 00:00:00-04:00,21.18648073094852,21.18648073094852,20.97813606262207,20.97813606262207,600
2015-07-31 00:00:00-04:00,21.103145599365234,21.103145599365234,21.103145599365234,21.103145599365234,300
2015-08-03 00:00:00-04:00,21.103145561104107,21.103145561104107,20.96424674987793,20.96424674987793,2400
2015-08-04 00:00:00-04:00,20.99202537536621,20.99202537536621,20.99202537536621,20.99202537536621,200
2015-08-05 00:00:00-04:00,21.16426085742877,21.16426085742877,21.135555267333984,21.135555267333984,300
2015-08-06 00:00:00-04:00,21.22352165337412,21.22352165337412,20.316059112548828,20.316059112548828,3600
2015-08-07 00:00:00-04:00,20.334577098326434,20.334577098326434,19.908625949039607,20.14938163757324,2400
2015-08-10 00:00:00-04:00,20.41791337553295,20.41791337553295,20.2604962802176,20.269756317138672,1600
2015-08-11 00:00:00-04:00,20.09382424744156,20.09382424744156,19.92714708755569,20.08456420898437,5100
2015-08-12 00:00:00-04:00,19.825290710897107,20.064193725585938,19.72343204232456,20.064193725585938,2200
2015-08-13 00:00:00-04:00,20.186419883285296,20.18734712339536,20.140121459960938,20.140121459960938,1800
2015-08-14 00:00:00-04:00,19.85306739807129,19.85306739807129,19.85306739807129,19.85306739807129,500
2015-08-17 00:00:00-04:00,19.84380717484223,20.1262321472168,19.84380717484223,20.1262321472168,1900
2015-08-18 00:00:00-04:00,20.20031040224732,20.20031040224732,20.112340927124023,20.112340927124023,2100
2015-08-19 00:00:00-04:00,19.89936828613281,20.019747027853064,19.89936828613281,19.89936828613281,700
2015-08-20 00:00:00-04:00,19.695649151609288,19.778987721934303,19.343774795532227,19.343774795532227,1700
2015-08-21 00:00:00-04:00,18.97338132371592,19.29747555384039,18.76040577135495,18.99190139770508,3300
2015-08-24 00:00:00-04:00,18.565950656385564,18.70484946106495,17.28809542947422,18.06314277648925,5600
2015-08-25 00:00:00-04:00,18.51965248548673,18.70484971681028,18.454833984375,18.454833984375,4500
2015-08-26 00:00:00-04:00,18.880784848829705,18.880784848829705,18.37612425583696,18.871524810791016,1700
2015-08-27 00:00:00-04:00,19.25673307113801,19.25673307113801,19.23265838623047,19.23265838623047,2300
2015-08-28 00:00:00-04:00,19.32525682834427,19.62157096532525,19.32525682834427,19.53915786743164,1100
2015-08-31 00:00:00-04:00,19.566011428833008,19.566011428833008,19.566011428833008,19.566011428833008,100
2015-09-01 00:00:00-04:00,18.98264503479004,18.98264503479004,18.98264503479004,18.98264503479004,200
2015-09-02 00:00:00-04:00,19.01042366027832,19.01042366027832,19.01042366027832,19.01042366027832,200
2015-09-03 00:00:00-04:00,19.24191665649414,19.24191665649414,19.24191665649414,19.24191665649414,200
2015-09-04 00:00:00-04:00,18.97894085394841,19.084503173828125,18.97894085394841,19.084503173828125,700
2015-09-08 00:00:00-04:00,19.4271164570762,19.71417236328125,19.4271164570762,19.71417236328125,6300
2015-09-09 00:00:00-04:00,19.751205444335938,19.751205444335938,19.751205444335938,19.751205444335938,400
2015-09-10 00:00:00-04:00,19.862324822881927,19.862324822881927,19.806764602661133,19.806764602661133,500
2015-09-11 00:00:00-04:00,19.81602595672439,20.047521591186523,19.81602595672439,20.047521591186523,900
2015-09-14 00:00:00-04:00,20.029001516548387,20.047521591186523,19.927144638381687,20.047521591186523,800
2015-09-15 00:00:00-04:00,20.25772285461425,20.25772285461425,20.25772285461425,20.25772285461425,100
2015-09-16 00:00:00-04:00,20.232719510325,20.232719510325,20.066042365116203,20.10308074951172,700
2015-09-17 00:00:00-04:00,20.584592819213867,20.584592819213867,20.584592819213867,20.584592819213867,200
2015-09-18 00:00:00-04:00,20.27901840209961,20.27901840209961,20.27901840209961,20.27901840209961,100
2015-09-21 00:00:00-04:00,20.27901905605102,20.33457751880866,20.186420440673828,20.186420440673828,1100
2015-09-22 00:00:00-04:00,19.201175689697266,19.201175689697266,19.201175689697266,19.201175689697266,100
2015-09-23 00:00:00-04:00,19.399335952833297,19.436374337997066,19.26969718933105,19.26969718933105,600
2015-09-24 00:00:00-04:00,18.899302793930733,19.01042147169424,18.85300437512929,18.99190139770508,8000
2015-09-25 00:00:00-04:00,18.60298998561593,18.60298998561593,18.519651412963867,18.519651412963867,800
2015-09-28 00:00:00-04:00,18.24185904302458,18.24185904302458,17.047340568147565,17.204757690429688,2800
2015-09-29 00:00:00-04:00,17.04733979391091,17.454772638872985,16.85288429260254,16.85288429260254,16800
2015-09-30 00:00:00-04:00,17.36217498779297,17.36217498779297,17.36217498779297,17.36217498779297,200
2015-10-01 00:00:00-04:00,17.047338485717773,17.047338485717773,17.047338485717773,17.047338485717773,100
2015-10-02 00:00:00-04:00,17.13715911663603,17.630708694458008,17.13715911663603,17.630708694458008,1100
2015-10-05 00:00:00-04:00,17.927024841308594,17.927024841308594,17.927024841308594,17.927024841308594,100
2015-10-06 00:00:00-04:00,17.204756802193177,17.426992416381836,17.11864003807501,17.426992416381836,3800
2015-10-07 00:00:00-04:00,17.593669891357422,17.593669891357422,17.593669891357422,17.593669891357422,100
2015-10-08 00:00:00-04:00,17.29735565185547,17.29735565185547,17.29735565185547,17.29735565185547,200
2015-10-09 00:00:00-04:00,17.58903917174407,17.736268997192383,17.58903917174407,17.736268997192383,400
2015-10-12 00:00:00-04:00,17.788122177124023,17.788122177124023,17.788122177124023,17.788122177124023,300
2015-10-13 00:00:00-04:00,17.556629134907123,17.556629134907123,17.408472061157227,17.408472061157227,800
2015-10-14 00:00:00-04:00,17.176979064941406,17.176979064941406,17.176979064941406,17.176979064941406,200
2015-10-15 00:00:00-04:00,17.81590545223308,17.88072395324707,17.81590545223308,17.88072395324707,400
2015-10-16 00:00:00-04:00,17.902020729172893,18.001101186558294,17.902020729172893,17.90850257873535,500
2015-10-19 00:00:00-04:00,17.86220633777369,18.232599048095818,17.86220633777369,17.927024841308594,4600
2015-10-20 00:00:00-04:00,17.64274787902832,17.64274787902832,17.64274787902832,17.64274787902832,400
2015-10-21 00:00:00-04:00,17.464032750453118,17.584409713745117,17.464032750453118,17.584409713745117,300
2015-10-22 00:00:00-04:00,17.593670263485233,17.593670263485233,17.44458770751953,17.44458770751953,800
2015-10-23 00:00:00-04:00,17.899243803112036,18.03443717956543,17.87146368895538,18.03443717956543,900
2015-10-26 00:00:00-04:00,18.186298370361328,18.186298370361328,18.186298370361328,18.186298370361328,400
2015-10-27 00:00:00-04:00,18.05666160583496,18.05666160583496,18.05666160583496,18.05666160583496,200
2015-10-28 00:00:00-04:00,18.496501922607425,18.496501922607425,18.496501922607425,18.496501922607425,100
2015-10-29 00:00:00-04:00,18.362234115600582,18.362234115600582,18.362234115600582,18.362234115600582,200
2015-10-30 00:00:00-04:00,18.28815558136092,18.362234115600582,18.28815558136092,18.362234115600582,300
2015-11-02 00:00:00-05:00,18.80670575454841,18.825225830078125,18.80670575454841,18.825225830078125,300
2015-11-03 00:00:00-05:00,18.97338485717773,18.97338485717773,18.97338485717773,18.97338485717773,400
2015-11-04 00:00:00-05:00,19.084503034682147,19.084503034682147,18.899305797699068,19.07524299621582,1000
2015-11-05 00:00:00-05:00,18.79744472552148,18.79744472552148,18.72244071960449,18.72244071960449,400
2015-11-06 00:00:00-05:00,18.54743384667185,18.54743384667185,18.510393691448872,18.518728256225582,1300
2015-11-09 00:00:00-05:00,18.61225183693284,18.653921127319336,18.61225183693284,18.653921127319336,300
2015-11-10 00:00:00-05:00,18.64002990722656,18.64002990722656,18.64002990722656,18.64002990722656,200
2015-11-11 00:00:00-05:00,18.575209872674712,18.575209872674712,18.519651412963867,18.519651412963867,200
2015-11-12 00:00:00-05:00,18.306676864624023,18.306676864624023,18.306676864624023,18.306676864624023,100
2015-11-13 00:00:00-05:00,18.195558447918003,18.3900157199274,18.195558447918003,18.334455490112305,700
2015-11-16 00:00:00-05:00,18.12147847539249,18.12147847539249,18.075180053710938,18.075180053710938,400
2015-11-17 00:00:00-05:00,18.260374069213867,18.260374069213867,18.260374069213867,18.260374069213867,100
2015-11-18 00:00:00-05:00,18.76966764752553,18.84837532043457,18.76966764752553,18.84837532043457,700
2015-11-19 00:00:00-05:00,18.69558878580941,18.69558878580941,18.60299017456973,18.67706871032715,3700
2015-11-20 00:00:00-05:00,18.62150983106348,18.649288177490234,18.62150983106348,18.649288177490234,500
2015-11-23 00:00:00-05:00,18.75114822387696,18.75114822387696,18.75114822387696,18.75114822387696,700
2015-11-24 00:00:00-05:00,18.79744529724121,18.79744529724121,18.79744529724121,18.79744529724121,100
2015-11-25 00:00:00-05:00,18.86226463317871,18.86226463317871,18.86226463317871,18.86226463317871,200
