Date,Open,High,Low,Close,Volume
2014-02-20 00:00:00-05:00,12.406067106882622,12.412154619919969,12.375630702770293,12.393893241882324,2200
2014-02-21 00:00:00-05:00,12.431127320081448,12.437228959887324,12.412818908691406,12.412818908691406,3000
2014-02-24 00:00:00-05:00,12.357894844434012,12.626412391662598,12.357894844434012,12.626412391662598,500
2014-02-25 00:00:00-05:00,12.559284210205078,12.559284210205078,12.516565742509057,12.559284210205078,4400
2014-02-26 00:00:00-05:00,12.559284210205078,12.559284210205078,12.559284210205078,12.559284210205078,0
2014-02-27 00:00:00-05:00,12.510457992553713,12.510457992553713,12.510457992553713,12.510457992553713,1700
2014-02-28 00:00:00-05:00,12.510457992553713,12.510457992553713,12.510457992553713,12.510457992553713,0
2014-03-03 00:00:00-05:00,12.180919008017822,12.327383995056154,12.180919008017822,12.327383995056152,3100
2014-03-04 00:00:00-05:00,12.35179169290337,12.540973949401986,12.327381642382957,12.504358291625977,14100
2014-03-05 00:00:00-05:00,12.315177212968804,12.49825668334961,12.315177212968804,12.49825668334961,500
2014-03-06 00:00:00-05:00,12.54096940303662,12.54096940303662,12.522662162780762,12.522662162780762,800
2014-03-07 00:00:00-05:00,12.50435475263764,12.50435475263764,12.449430699522871,12.46773910522461,22000
2014-03-10 00:00:00-04:00,12.418921667337653,12.443331718444824,12.199225387419112,12.443331718444824,6600
2014-03-11 00:00:00-04:00,12.35179351512656,12.370101928710938,12.25415097065844,12.370101928710938,1400
2014-03-12 00:00:00-04:00,12.31517359170062,12.333480834960938,12.17481262808232,12.333480834960938,5300
2014-03-13 00:00:00-04:00,12.37009764946266,12.37009764946266,12.241941126687722,12.333480834960938,6400
2014-03-14 00:00:00-04:00,12.339584390789753,12.339584390789753,12.052759643623682,12.30907154083252,3100
2014-03-17 00:00:00-04:00,12.412823022609189,12.412823022609189,12.37620735168457,12.37620735168457,400
2014-03-18 00:00:00-04:00,12.388407648465188,12.486050180875472,12.30297072360389,12.443331718444824,5600
2014-03-19 00:00:00-04:00,12.357890191367074,12.357890191367074,11.94901180267334,11.94901180267334,2800
2014-03-20 00:00:00-04:00,11.985632012023324,12.357894897460938,11.985632012023324,12.357894897460938,3500
2014-03-21 00:00:00-04:00,12.321279238497,12.357894897460938,12.29076521936804,12.357894897460938,4300
2014-03-24 00:00:00-04:00,12.327379467284878,12.327379467284878,12.321276664733888,12.321276664733888,500
2014-03-25 00:00:00-04:00,12.24657393566968,12.350669860839844,12.24657393566968,12.350669860839844,1100
2014-03-26 00:00:00-04:00,12.515998955966296,12.522122383117676,12.424149884544205,12.522122383117676,1800
2014-03-27 00:00:00-04:00,12.515998840332031,12.515998840332031,12.515998840332031,12.515998840332031,200
2014-03-28 00:00:00-04:00,12.632342464335816,12.638465892406396,12.43027400970459,12.43027400970459,2600
2014-03-31 00:00:00-04:00,12.485379051433055,12.681324005126951,12.485379051433055,12.681324005126951,1100
2014-04-01 00:00:00-04:00,12.730313301086426,12.730313301086426,12.730313301086426,12.730313301086426,700
2014-04-02 00:00:00-04:00,12.473131134466616,12.711938858032228,12.473131134466616,12.711938858032228,4800
2014-04-03 00:00:00-04:00,12.301686752339032,12.644590583059657,12.295563323657015,12.485384941101074,4900
2014-04-04 00:00:00-04:00,12.705821037292482,12.736437006357178,12.705821037292482,12.70582103729248,700
2014-04-07 00:00:00-04:00,12.77317254024636,12.77317254024636,12.626213844349165,12.69356918334961,4400
2014-04-08 00:00:00-04:00,12.748677461990036,12.816033961632192,12.69356781099623,12.797663688659668,8600
2014-04-09 00:00:00-04:00,12.84665678571356,12.97524642944336,12.626219231772236,12.97524642944336,4300
2014-04-10 00:00:00-04:00,12.85890376976239,12.85890376976239,12.85278034210205,12.85278034210205,800
2014-04-11 00:00:00-04:00,12.85278034210205,12.85278034210205,12.85278034210205,12.85278034210205,0
2014-04-14 00:00:00-04:00,12.571107864379885,12.571107864379885,12.571107864379885,12.571107864379885,600
2014-04-15 00:00:00-04:00,12.76705200507354,12.82828510087175,12.58335271767892,12.822161674499512,6900
2014-04-16 00:00:00-04:00,12.78542006387572,12.840529728765516,12.650708198547363,12.650708198547363,10500
2014-04-17 00:00:00-04:00,12.85890321846468,12.85890321846468,12.705821037292482,12.70582103729248,2700
2014-04-21 00:00:00-04:00,12.87727355957031,12.87727355957031,12.791546743533129,12.877273559570312,2100
2014-04-22 00:00:00-04:00,12.904357447309804,12.904357447309804,12.701187735520906,12.892045021057127,2200
2014-04-23 00:00:00-04:00,12.74428653717041,12.74428653717041,12.74428653717041,12.74428653717041,200
2014-04-24 00:00:00-04:00,12.701181486651658,12.861254692077637,12.664241877488433,12.861254692077637,16300
2014-04-25 00:00:00-04:00,12.824325561523438,12.824325561523438,12.805855154705366,12.824325561523438,2100
2014-04-28 00:00:00-04:00,13.009021549395326,13.009021549395326,12.762755393981932,12.762755393981934,1900
2014-04-29 00:00:00-04:00,12.725819658736285,13.212195317737509,12.707349251069145,13.132159233093262,4800
2014-04-30 00:00:00-04:00,13.089060389612094,13.230663299560549,12.947457479663642,13.230663299560549,2600
2014-05-01 00:00:00-04:00,13.29838716790145,13.29838716790145,12.910516891418714,13.279916763305664,5900
2014-05-02 00:00:00-04:00,13.279916763305664,13.279916763305664,13.279916763305664,13.279916763305664,0
2014-05-05 00:00:00-04:00,13.089057558488625,13.089057558488625,12.898201452696664,13.070587158203123,4500
2014-05-06 00:00:00-04:00,13.052119716148892,13.21219184334341,13.021335711465555,13.150626182556152,3900
2014-05-07 00:00:00-04:00,13.058273558012791,13.070587158203123,13.058273558012791,13.070587158203123,1400
2014-05-08 00:00:00-04:00,13.13215314599283,13.24297319204762,13.082899922667307,13.113682746887209,4000
2014-05-09 00:00:00-04:00,13.070586803209656,13.18140685333371,12.990550752725348,13.175250053405762,4000
2014-05-12 00:00:00-04:00,13.07674550583462,13.236818804383793,13.002866244528656,13.138312339782717,12400
2014-05-13 00:00:00-04:00,13.138314589650188,13.193724632263184,13.138314589650188,13.193724632263184,1900
2014-05-14 00:00:00-04:00,13.126000023883472,13.230663299560549,13.126000023883472,13.230663299560549,3000
2014-05-15 00:00:00-04:00,13.138315776225344,13.218351859289232,13.138315776225344,13.206039428710938,15300
2014-05-16 00:00:00-04:00,13.033650573477638,13.279916763305664,13.033650573477638,13.279916763305664,4800
2014-05-19 00:00:00-04:00,13.15063841033241,13.310711860656737,13.113697570363936,13.310711860656738,5400
2014-05-20 00:00:00-04:00,13.162944167623891,13.298391496837937,13.101378480843186,13.218354225158691,3400
2014-05-21 00:00:00-04:00,13.154034190588888,13.29627310818572,13.154034190588888,13.290088653564451,8100
2014-05-22 00:00:00-04:00,13.086002219587522,13.26534780803928,13.086002219587522,13.23442554473877,5100
2014-05-23 00:00:00-04:00,13.197323369199337,13.296272277832031,13.191138914964286,13.296272277832031,11500
2014-05-27 00:00:00-04:00,13.321005821228027,13.321005821228027,13.135475792389034,13.321005821228027,7700
2014-05-28 00:00:00-04:00,13.2591720754346,13.283908722779632,13.129300843288531,13.277724266052246,15300
2014-05-29 00:00:00-04:00,13.327192786348345,13.327192786348345,13.203507245751013,13.314825057983398,7400
2014-05-30 00:00:00-04:00,13.345738982730182,13.358107884018075,13.252974582197677,13.32718563079834,12200
2014-06-02 00:00:00-04:00,13.228248377242927,13.667335321417694,13.228248377242927,13.302460670471191,4700
2014-06-03 00:00:00-04:00,13.203511732543095,13.302460670471191,13.135483895380885,13.302460670471191,7500
2014-06-04 00:00:00-04:00,13.20350456237793,13.20350456237793,13.20350456237793,13.20350456237793,600
2014-06-05 00:00:00-04:00,13.265352639019603,13.38903819857429,13.265352639019603,13.35811710357666,6700
2014-06-06 00:00:00-04:00,13.339560794681551,13.444694145859472,13.308639706508476,13.426140785217283,4600
2014-06-09 00:00:00-04:00,13.314828640247448,13.46325203663494,13.314828640247448,13.376670837402344,2200
2014-06-10 00:00:00-04:00,13.47561641359645,13.47561641359645,13.333376341134157,13.426140785217283,3100
2014-06-11 00:00:00-04:00,13.407590495522658,13.407590495522658,13.389037132263184,13.389037132263184,8500
2014-06-12 00:00:00-04:00,13.327193507478457,13.426142417136006,13.327193507478457,13.33956241607666,5000
2014-06-13 00:00:00-04:00,13.438509091857387,13.438509091857387,13.376665738710596,13.407588005065918,4200
2014-06-16 00:00:00-04:00,13.432324638586325,13.450877998399516,13.345744651919128,13.407588005065918,1900
2014-06-17 00:00:00-04:00,13.59311894413035,13.59311894413035,13.333377765217362,13.413774490356444,3600
2014-06-18 00:00:00-04:00,13.339562934943356,13.512724123361515,13.3333784804037,13.438511848449709,2400
2014-06-19 00:00:00-04:00,13.667326395823446,13.667326395823446,13.475613101233732,13.605483055114746,13600
2014-06-20 00:00:00-04:00,13.67351384835916,13.67351384835916,13.487983785520449,13.61167049407959,4600
2014-06-23 00:00:00-04:00,13.500355201560078,13.506539656093908,13.327194013305098,13.401406288146973,11400
2014-06-24 00:00:00-04:00,13.610851935702332,13.610851935702332,13.405756950378418,13.405756950378418,15000
2014-06-25 00:00:00-04:00,13.405755949445949,13.430616520558642,13.324961464164245,13.41197109222412,30700
2014-06-26 00:00:00-04:00,13.467905947101562,13.50519561767578,13.436831419192586,13.50519561767578,1000
2014-06-27 00:00:00-04:00,13.548700144586084,13.57356071472168,13.41197056509199,13.57356071472168,6400
2014-06-30 00:00:00-04:00,13.635716852678602,13.635716852678602,13.554921150207518,13.55492115020752,2600
2014-07-01 00:00:00-04:00,13.635708948442751,13.648138046264648,13.592204142523483,13.648138046264648,5000
2014-07-02 00:00:00-04:00,13.685426886977291,13.685426886977291,13.604631243201874,13.629491806030272,9300
2014-07-03 00:00:00-04:00,13.63570785522461,13.63570785522461,13.63570785522461,13.63570785522461,200
2014-07-07 00:00:00-04:00,13.579782586148983,13.579782586148983,13.430622647677124,13.567352294921877,1600
2014-07-08 00:00:00-04:00,13.53627133100201,13.53627133100201,13.50519561767578,13.50519561767578,1700
2014-07-09 00:00:00-04:00,13.57978074086187,13.58599588563088,13.523845623358431,13.53006076812744,10600
2014-07-10 00:00:00-04:00,13.36225075288116,13.542486332036578,13.36225075288116,13.52384090423584,1100
2014-07-11 00:00:00-04:00,13.517630380272257,13.54870491847364,13.461695263175647,13.54249095916748,4900
2014-07-14 00:00:00-04:00,13.567351440651953,13.567351440651953,13.517631464291956,13.55492115020752,2800
2014-07-15 00:00:00-04:00,13.561131435512438,13.561131435512438,13.368466744340122,13.536272048950195,15500
2014-07-16 00:00:00-04:00,13.567347518765384,13.598422050476076,13.48655302506715,13.598422050476074,7100
2014-07-17 00:00:00-04:00,13.498976576399135,13.548696517944336,13.38089245611486,13.548696517944336,18400
2014-07-18 00:00:00-04:00,13.548702449500864,13.548702449500864,13.461692810058594,13.461692810058594,400
2014-07-21 00:00:00-04:00,13.498984080543575,13.561134338378904,13.362254461639914,13.561134338378906,32600
2014-07-22 00:00:00-04:00,13.448080082647383,13.523033877090109,13.448080082647383,13.5167875289917,9500
2014-07-23 00:00:00-04:00,13.572994740468747,13.572994740468747,13.454317777038312,13.560502052307127,4000
2014-07-24 00:00:00-04:00,13.510536565022036,13.548014640808104,13.510536565022036,13.548014640808104,900
2014-07-25 00:00:00-04:00,13.52927027891075,13.52927027891075,13.485547065734862,13.485547065734863,2500
2014-07-28 00:00:00-04:00,13.429348902484996,13.516795444332615,13.429348902484996,13.50430393218994,11400
2014-07-29 00:00:00-04:00,13.510537147521973,13.516783493755623,13.491799300189742,13.510537147521973,4700
2014-07-30 00:00:00-04:00,13.435587226750703,13.479310471550765,13.398110329974807,13.416848182678224,14200
2014-07-31 00:00:00-04:00,13.429332958411942,13.429332958411942,13.260685235331383,13.341886520385742,7700
2014-08-01 00:00:00-04:00,13.273178100585936,13.3293940090273,13.092037686415235,13.273178100585938,9200
2014-08-04 00:00:00-04:00,13.085791922246448,13.366870259958368,13.085791922246448,13.235700607299805,9800
2014-08-05 00:00:00-04:00,13.154502676865215,13.22321128845215,13.154502676865215,13.223211288452148,3500
2014-08-06 00:00:00-04:00,13.22945506419462,13.22945506419462,13.110776901245115,13.110776901245115,600
2014-08-07 00:00:00-04:00,13.248193975533905,13.248193975533905,13.10453161431949,13.160747528076172,3200
2014-08-08 00:00:00-04:00,13.185730711343853,13.185730711343853,13.179484367370604,13.179484367370604,300
2014-08-11 00:00:00-04:00,13.123274050758605,13.298168182373049,13.123274050758605,13.298168182373049,3800
2014-08-12 00:00:00-04:00,13.229455947875977,13.229455947875977,13.229455947875977,13.229455947875977,300
2014-08-13 00:00:00-04:00,13.22945843403913,13.441829435994652,13.22945843403913,13.360628128051758,3100
2014-08-14 00:00:00-04:00,13.41060183465406,13.416848182678224,13.304416300981462,13.416848182678224,4900
2014-08-15 00:00:00-04:00,13.41060183465406,13.416848182678224,13.41060183465406,13.416848182678224,800
2014-08-18 00:00:00-04:00,13.466805458068848,13.466805458068848,13.466805458068848,13.466805458068848,300
2014-08-19 00:00:00-04:00,13.679183336916497,13.679183336916497,13.398104937178946,13.473058700561523,4900
2014-08-20 00:00:00-04:00,13.323150829304048,13.460566865152582,13.316904483397025,13.423089981079102,9800
2014-08-21 00:00:00-04:00,13.328602759463095,13.397436303650434,13.322346249568692,13.347375869750977,4000
2014-08-22 00:00:00-04:00,13.422463902552732,13.447493516740172,13.328599567129672,13.359888076782228,8500
2014-08-25 00:00:00-04:00,13.35362591958948,13.503807135211936,13.347368219746768,13.366141319274902,6000
2014-08-26 00:00:00-04:00,13.366145455180687,13.485038208378745,13.366145455180687,13.478781700134276,2100
2014-08-27 00:00:00-04:00,13.460009758666592,13.50381248137287,13.397433928999906,13.497554779052734,33000
2014-08-28 00:00:00-04:00,13.572641842848476,13.572641842848476,13.491292931217732,13.510066032409668,8200
2014-08-29 00:00:00-04:00,13.49129264289053,13.522581144208411,13.485034942626957,13.485034942626951,1700
2014-09-02 00:00:00-04:00,13.422469207685143,13.47878735378447,13.384922981262209,13.384922981262209,2400
2014-09-03 00:00:00-04:00,13.510071604644445,13.51632930762275,13.453753471374512,13.453753471374512,5000
2014-09-04 00:00:00-04:00,13.46627177510342,13.46627177510342,13.434983253479002,13.434983253479004,1500
2014-09-05 00:00:00-04:00,13.47252451967139,13.535099152813965,13.47252451967139,13.503811836242676,2800
2014-09-08 00:00:00-04:00,13.553873342327428,13.553873342327428,13.422465169982164,13.472525596618652,12700
2014-09-09 00:00:00-04:00,13.34736730600663,13.34736730600663,13.328594207763672,13.328594207763672,1000
2014-09-10 00:00:00-04:00,13.266025419250946,13.29731273651123,13.25976771709196,13.29731273651123,8700
2014-09-11 00:00:00-04:00,13.240992020177709,13.253507422047196,13.11584038855165,13.215962409973145,6400
2014-09-12 00:00:00-04:00,13.18468011762925,13.18468011762925,13.078301538684192,13.153392791748049,4500
2014-09-15 00:00:00-04:00,13.153392308760449,13.159650012413904,13.021982919107748,13.109589576721191,6700
2014-09-16 00:00:00-04:00,13.103329561324015,13.115843772888184,13.103329561324015,13.115843772888184,5100
2014-09-17 00:00:00-04:00,13.07830221095464,13.165908876288256,12.971923626541347,13.040757179260254,3400
