Date,Open,High,Low,Close,Volume
2011-02-17 00:00:00-05:00,198.342922192465,199.43528597178,197.484627861666,198.8110809326172,41442
2011-02-18 00:00:00-05:00,199.3572744366518,199.3572744366518,192.7250285386273,193.42727661132807,52158
2011-02-22 00:00:00-05:00,191.24249414394137,191.3985404235348,185.5465668213671,186.17079162597656,55325
2011-02-23 00:00:00-05:00,185.54657938177533,188.7456672318249,184.0640800959278,187.0290985107422,26717
2011-02-24 00:00:00-05:00,186.71698262065783,187.88736946134267,183.9860535349013,185.8586883544922,32675
2011-02-25 00:00:00-05:00,187.96543633450744,192.95913696289065,187.96543633450744,192.95913696289065,21425
2011-02-28 00:00:00-05:00,196.15820565467865,196.15820565467865,192.17886565882725,192.95913696289065,34283
2011-03-01 00:00:00-05:00,197.2505116694088,197.40657779025585,193.5832852409459,194.59762573242188,39417
2011-03-02 00:00:00-05:00,197.3285897222935,197.3285897222935,195.4559546842504,196.2362060546875,32692
2011-03-03 00:00:00-05:00,197.4846259341424,200.13751220703125,197.4846259341424,200.13751220703125,30600
2011-03-04 00:00:00-05:00,199.3572617520048,199.3572617520048,196.39226302799904,196.54830932617188,16267
2011-03-07 00:00:00-05:00,196.2362184362557,199.35728364429232,193.73937817569995,194.98780822753903,48333
2011-03-08 00:00:00-05:00,195.2218615596836,196.93845025864564,192.8030446567685,196.7043609619141,22733
2011-03-09 00:00:00-05:00,193.97343671815247,194.75368801403388,192.1008018590461,192.88107299804688,26233
2011-03-10 00:00:00-05:00,188.74567225264207,188.74567225264207,184.68830985568104,185.0784454345703,48517
2011-03-11 00:00:00-05:00,184.14213248170543,187.26317750283795,181.333180056814,186.95106506347656,22233
2011-03-14 00:00:00-04:00,179.85066983541853,181.56723854045407,176.9636944357905,178.9143524169922,47100
2011-03-15 00:00:00-04:00,169.4731853469496,170.40948297979963,157.53514744988777,169.55120849609375,157525
2011-03-16 00:00:00-04:00,177.11975950269772,177.19778265531875,168.14673977509952,170.48753356933594,37192
2011-03-17 00:00:00-04:00,177.04175695269882,177.04175695269882,173.14044012267627,174.3888702392578,29033
2011-03-18 00:00:00-04:00,178.68030594474632,182.4255765156533,178.68030594474632,181.87939453125,33867
2011-03-21 00:00:00-04:00,185.8587451271427,186.1708576401191,183.59597405509493,186.09283447265625,18483
2011-03-22 00:00:00-04:00,186.95104639545968,193.037109375,186.95104639545968,193.037109375,41433
2011-03-23 00:00:00-04:00,192.10081136542527,194.1294926154762,189.83804082484207,192.80303955078125,31433
2011-03-24 00:00:00-04:00,195.06580466265007,198.34291573705625,194.6756690847009,196.3922576904297,45433
2011-03-25 00:00:00-04:00,195.45594295436948,196.15817112993227,193.6613311767578,193.6613311767578,27117
2011-03-28 00:00:00-04:00,192.8030380391372,194.51962667918028,192.1788330078125,192.1788330078125,12292
2011-03-29 00:00:00-04:00,192.7250050882122,197.9527740478516,192.7250050882122,197.9527740478516,42867
2011-03-30 00:00:00-04:00,202.01015215799407,202.01015215799407,198.1868590297936,200.0594940185547,41875
2011-03-31 00:00:00-04:00,202.32226809083733,205.59937937765005,202.24424493881432,205.2092437744141,35467
2011-04-01 00:00:00-04:00,207.3939472271218,209.03251260107712,204.9751305807713,207.62803649902344,36842
2011-04-04 00:00:00-04:00,212.15354048990184,213.55801648016208,209.89077030951864,212.69972229003903,77883
2011-04-05 00:00:00-04:00,212.6217269841954,213.948180011363,210.2809333606996,213.5580444335937,47625
2011-04-06 00:00:00-04:00,214.26029811104905,214.96254620327431,210.28095839884617,211.5293884277344,38242
2011-04-07 00:00:00-04:00,210.6710666965794,216.7571102097832,210.5150204043802,216.5230407714844,33442
2011-04-08 00:00:00-04:00,221.20464078154453,221.5167333840204,215.6647589701501,217.38134765625,67217
2011-04-11 00:00:00-04:00,222.6091255447548,225.57414454793584,219.0199212570857,222.4530792236328,65750
2011-04-12 00:00:00-04:00,218.6297439302905,219.2539687820192,212.231588023468,216.1329040527344,56258
2011-04-13 00:00:00-04:00,219.41001623588707,219.95619810170388,214.96251832013365,216.5230407714844,34783
2011-04-14 00:00:00-04:00,216.4450266526312,220.112253574098,215.74277862220703,219.95620727539065,29000
2011-04-15 00:00:00-04:00,217.9275463013928,219.64411527629,216.75713942280075,218.0055694580078,24092
2011-04-18 00:00:00-04:00,214.65041588464416,214.96252832669103,208.3302827958183,212.62173461914065,40958
2011-04-19 00:00:00-04:00,212.93386476906284,212.93386476906284,207.9401644966321,211.5293884277344,22108
2011-04-20 00:00:00-04:00,216.13290672616165,216.3669960092353,213.8701561007948,215.2746124267578,32575
2011-04-21 00:00:00-04:00,216.8351531990024,217.53738135701835,213.24592973346407,216.5230407714844,26508
2011-04-25 00:00:00-04:00,218.00555036463524,218.47370910644528,215.35266405645856,218.4737091064453,21250
2011-04-26 00:00:00-04:00,217.69344411214504,217.77148710726613,214.72844527741665,216.91319274902344,24892
2011-04-27 00:00:00-04:00,216.83513354705343,218.8638145342603,213.24591040680943,218.707748413086,30325
2011-04-28 00:00:00-04:00,216.8351707102485,219.72214640779853,213.9481950126985,217.30332946777344,20750
2011-04-29 00:00:00-04:00,216.1329292441308,216.21095239891096,213.7921353851156,215.9768829345703,15917
2011-05-02 00:00:00-04:00,217.3813435776876,217.92752546489336,212.9338454877657,213.8701629638672,16333
2011-05-03 00:00:00-04:00,215.1966015523634,216.52305465044,211.6073976998796,214.0262145996093,18167
2011-05-04 00:00:00-04:00,213.08991442506365,214.10425515808524,204.897145560324,206.9258270263672,55683
2011-05-05 00:00:00-04:00,205.9114478105356,209.1885587125964,202.5563137656122,203.8827667236328,28458
2011-05-06 00:00:00-04:00,208.0181747051396,210.2029021074029,204.5069744837436,206.76974487304688,24833
2011-05-09 00:00:00-04:00,208.25223446063364,210.67105102539065,205.4432823512801,210.67105102539065,17250
2011-05-10 00:00:00-04:00,211.29527665058907,211.9195015202253,209.5006847189649,210.82711791992188,18550
2011-05-11 00:00:00-04:00,208.33029153978987,211.6074028679063,204.81911075265432,206.2235870361328,25367
2011-05-12 00:00:00-04:00,203.72673712289512,206.92580530097464,201.30792028046216,206.379623413086,26833
2011-05-13 00:00:00-04:00,207.00382981883087,207.00382981883087,199.8254222364451,201.15185546875,30617
2011-05-16 00:00:00-04:00,200.9177897149948,202.4002891172252,196.3142452058962,196.7043609619141,22500
2011-05-17 00:00:00-04:00,195.61198276502128,199.2792293467075,194.20750661734056,198.7330474853516,40025
2011-05-18 00:00:00-04:00,199.5913313850293,202.40028381347656,199.5913313850293,202.40028381347656,37892
2011-05-19 00:00:00-04:00,203.80473863017465,206.2235552157541,203.0244675342645,203.9607849121093,18550
2011-05-20 00:00:00-04:00,202.1661825108385,204.7410452429693,201.85407012026133,203.648681640625,50500
2011-05-23 00:00:00-04:00,198.81107948352565,198.81107948352565,195.6119914752832,196.31423950195312,25742
2011-05-24 00:00:00-04:00,199.74740216414185,202.94647041265927,198.88910781722416,200.215560913086,8700
2011-05-25 00:00:00-04:00,198.9671016146632,203.25855287301485,198.5769660742462,202.55630493164065,19700
2011-05-26 00:00:00-04:00,203.960785564705,207.94012451171875,203.25855745063365,207.94012451171875,28400
2011-05-27 00:00:00-04:00,209.3446166887375,210.8271160152704,208.0962066469833,209.9688415527344,17917
2011-05-31 00:00:00-04:00,211.29530449714767,214.104257251342,211.1392581807333,213.79214477539065,15367
2011-06-01 00:00:00-04:00,212.231610954384,213.792133566076,206.7697718919015,207.4720001220703,13975
2011-06-02 00:00:00-04:00,206.7697718919015,209.8127939611689,205.9114775103784,207.4720001220703,21017
2011-06-03 00:00:00-04:00,204.6630489534312,204.6630489534312,201.776073452015,202.2442321777344,28175
2011-06-06 00:00:00-04:00,204.2729433981852,205.75544294033625,199.59135545290687,199.9814910888672,14958
2011-06-07 00:00:00-04:00,201.22990080809075,202.32226460382785,199.51331212068607,200.0594940185547,9983
2011-06-08 00:00:00-04:00,198.10883591215764,198.10883591215764,192.25686149286344,192.3348846435547,45067
2011-06-09 00:00:00-04:00,194.9877754503733,197.6406615802917,194.2855274632849,196.08013916015625,20150
2011-06-10 00:00:00-04:00,196.0021350179798,197.7967468888384,191.4766136079029,191.6326599121093,29008
2011-06-13 00:00:00-04:00,193.58329148580071,194.4415857272353,188.9017045717196,191.39854431152344,33800
2011-06-14 00:00:00-04:00,193.27119443130195,197.0164642601043,192.56896625996148,195.14382934570312,16183
2011-06-15 00:00:00-04:00,194.3635799987156,196.00212564388065,189.994105101822,191.9447631835937,17642
2011-06-16 00:00:00-04:00,188.901744622843,189.44792657143475,183.59595160965137,185.156494140625,35617
2011-06-17 00:00:00-04:00,188.35554627585924,189.2138406245464,185.62463677065583,186.873046875,23117
2011-06-20 00:00:00-04:00,186.8730218506224,190.4622450669969,186.17079374135508,188.9017028808593,10292
2011-06-21 00:00:00-04:00,191.16450592824555,193.505299765379,190.7743703148697,193.42727661132807,13275
2011-06-22 00:00:00-04:00,194.8317573053768,197.71871328594204,193.03714534926792,195.2998962402344,24958
2011-06-23 00:00:00-04:00,191.63267630506505,194.1295166015625,188.66767721277915,194.1295166015625,10992
2011-06-24 00:00:00-04:00,195.6900127404864,196.0801483245341,193.5052852188109,195.76803588867188,9542
2011-06-27 00:00:00-04:00,193.11515808105472,194.4416111875843,192.1788405756363,193.1151580810547,8775
2011-06-28 00:00:00-04:00,192.95912532781767,194.90978362723152,192.95912532781767,194.3636016845703,9842
2011-06-29 00:00:00-04:00,196.7824111354153,198.10884444050976,194.1295048389832,197.4066162109375,9342
2011-06-30 00:00:00-04:00,199.0451517959419,202.7123985937208,198.65501620252195,201.30792236328125,16117
2011-07-01 00:00:00-04:00,200.6837235217557,200.76174667422688,197.8747709740668,199.7474060058593,13442
2011-07-05 00:00:00-04:00,202.1662040448592,202.1662040448592,199.5132980501681,200.4496154785156,8942
2011-07-06 00:00:00-04:00,199.1231658908686,199.5913246130589,195.6900085425129,196.0021209716797,36242
2011-07-07 00:00:00-04:00,201.69803877723328,201.776061919874,199.1231560113795,199.90342712402344,16508
2011-07-08 00:00:00-04:00,197.71868367359127,199.74738463641216,196.6263199696163,199.43527221679688,7625
2011-07-11 00:00:00-04:00,196.0801593087577,196.70436437232945,191.7887073300692,192.0227966308593,10150
2011-07-12 00:00:00-04:00,190.3842270901972,192.49095138095416,186.2488413458564,188.51161193847656,36367
2011-07-13 00:00:00-04:00,192.64697693845144,196.8604052231396,192.56895379592143,194.2855224609375,45550
2011-07-14 00:00:00-04:00,195.76803247150568,195.76803247150568,189.99410133223984,190.540283203125,12692
2011-07-15 00:00:00-04:00,192.56895068426613,195.45592596993865,191.32052089460305,193.037109375,6083
2011-07-18 00:00:00-04:00,191.3205229973752,193.7393396188986,188.9797493610971,190.0721130371093,11842
2011-07-19 00:00:00-04:00,191.24253269272484,195.29989552493987,191.24253269272484,194.83175659179688,19850
2011-07-20 00:00:00-04:00,196.93846263012523,196.93846263012523,194.83175804280424,195.4559631347656,13333
2011-07-21 00:00:00-04:00,197.1725067324386,201.62000464635227,196.86041414816927,201.2298889160156,17742
2011-07-22 00:00:00-04:00,201.54199181346087,201.9321274068808,199.0451517959419,201.30792236328125,9942
2011-07-25 00:00:00-04:00,199.90344771719816,201.77608270595928,198.5769946263056,200.0594940185547,9233
2011-07-26 00:00:00-04:00,202.01012701545235,206.1455320747868,201.15183277857489,203.9607849121093,17875
2011-07-27 00:00:00-04:00,202.4003113958028,202.7904470378845,196.0801774920733,197.2505645751953,24450
2011-07-28 00:00:00-04:00,199.27924626992828,200.9177919931449,197.4846343994141,197.4846343994141,23525
2011-07-29 00:00:00-04:00,194.5976474695228,196.0021236553237,191.94476123620103,195.14382934570312,18867
2011-08-01 00:00:00-04:00,201.30791477292664,201.30791477292664,194.44160002286512,196.62632751464844,49242
2011-08-02 00:00:00-04:00,194.20753919881668,195.6120155821212,187.8093822369558,187.8874053955078,23600
2011-08-03 00:00:00-04:00,187.6533258288733,190.38423544695408,182.34753305830293,185.93673706054688,32158
2011-08-04 00:00:00-04:00,180.39686277577664,181.0210678120501,169.3951423546851,169.55120849609375,52342
2011-08-05 00:00:00-04:00,170.33144417658934,172.43816822546736,159.95394958862033,163.93328857421875,53633
2011-08-08 00:00:00-04:00,154.8042592567601,155.42846441869406,144.81688737175745,146.0653076171875,57967
2011-08-09 00:00:00-04:00,153.0876621649923,159.95397766766678,149.8105507249952,159.25173950195312,45008
2011-08-10 00:00:00-04:00,158.393430616758,161.9826341263456,155.11631968175777,155.8185577392578,24042
2011-08-11 00:00:00-04:00,156.83289056173106,166.19605427860932,156.83289056173106,164.08934020996094,11067
2011-08-12 00:00:00-04:00,170.09737922215186,171.5798784879762,166.97631455933498,167.44447326660156,17933
2011-08-15 00:00:00-04:00,171.65791202140218,174.1547519969027,171.34579958329454,173.14041137695312,18458
2011-08-16 00:00:00-04:00,170.5655592881754,171.65792312754698,167.2104247731442,167.5225372314453,19350
2011-08-17 00:00:00-04:00,169.78527029352028,171.3457927354517,167.5225196978115,168.61488342285156,7992
2011-08-18 00:00:00-04:00,160.1880591288917,162.06069426169125,156.05266315833342,158.0813446044922,35383
2011-08-19 00:00:00-04:00,156.13067221243747,158.47146591700366,151.99527661541072,152.61949157714844,32142
2011-08-22 00:00:00-04:00,156.05264906280533,158.0033071760904,152.1513328362352,152.61949157714844,20992
2011-08-23 00:00:00-04:00,154.80423854426084,159.0176575490355,153.00963654186222,158.23739624023438,11425
2011-08-24 00:00:00-04:00,157.53515808584515,159.48581631862834,156.13068177706666,158.23739624023438,7467
2011-08-25 00:00:00-04:00,159.8759564688082,161.20239973923955,155.58450426633067,155.97463989257812,8242
2011-08-26 00:00:00-04:00,155.58449412224633,160.3441047972705,152.93159783279094,159.87594604492188,9100
2011-08-29 00:00:00-04:00,164.16738683338374,167.60055429910074,163.15304618464117,167.21041870117188,19467
2011-08-30 00:00:00-04:00,165.8839568902162,170.87763672060848,165.8839568902162,169.6292266845703,8817
2011-08-31 00:00:00-04:00,171.6579194221632,172.2041013300592,169.39514879534744,170.09739685058594,7667
2011-09-01 00:00:00-04:00,169.0050333100057,170.56555588412417,166.3521270751953,166.3521270751953,6775
2011-09-02 00:00:00-04:00,164.63554767084517,166.11804708728525,163.07502510245368,164.16738891601562,9050
2011-09-06 00:00:00-04:00,158.39344935281554,159.0176544189453,156.05265555092737,159.0176544189453,13592
2011-09-07 00:00:00-04:00,162.37279133394534,165.88397216796875,162.37279133394534,165.88397216796875,8833
2011-09-08 00:00:00-04:00,165.41579780718212,167.7565914235769,163.2310604057336,163.77725219726562,6408
2011-09-09 00:00:00-04:00,161.3584586616371,163.0750375869072,158.00332396902144,159.09568786621094,21333
2011-09-12 00:00:00-04:00,155.42844803151945,157.61318571107074,152.54148209922053,155.97463989257812,11392
2011-09-13 00:00:00-04:00,155.58447653840392,158.15934938531444,155.11631783896564,156.98895263671875,9750
2011-09-14 00:00:00-04:00,154.25802612304688,156.28670710916646,151.6831533993453,154.25802612304688,19867
2011-09-15 00:00:00-04:00,155.1943638846482,157.06699895875727,152.46344434927963,154.18002319335938,7125
2011-09-16 00:00:00-04:00,157.61318400315756,159.40779595857592,156.59884329177902,157.3791046142578,14800
2011-09-19 00:00:00-04:00,153.94591055252974,154.4921022788596,150.746832939723,153.1656494140625,9633
2011-09-20 00:00:00-04:00,151.29303562075458,153.00962425242918,145.753173828125,145.753173828125,28833
2011-09-21 00:00:00-04:00,145.2069775767214,145.75315940280174,136.54605181362325,136.858154296875,33692
2011-09-22 00:00:00-04:00,130.2259500792521,130.2259500792521,123.9838394180942,126.40265655517578,44025
2011-09-23 00:00:00-04:00,124.8421301421601,127.72910598914731,123.20357440600716,125.93449401855467,15142
2011-09-26 00:00:00-04:00,123.20355796945104,124.06185226202288,118.44395755197006,123.43763732910156,24783
2011-09-27 00:00:00-04:00,135.1415984156031,135.99989279040292,131.55239445251496,131.94252014160156,34575
2011-09-28 00:00:00-04:00,132.17660285263526,132.8008178610801,125.70042298801997,126.2466049194336,9542
2011-09-29 00:00:00-04:00,129.13360239457052,131.08426098106514,123.35964980364632,125.5443878173828,15008
2011-09-30 00:00:00-04:00,122.18924147282615,123.59371790760343,119.61437793062956,119.84845733642578,16267
2011-10-03 00:00:00-04:00,117.66372140548332,118.99016477851065,112.43595123291016,112.43595123291016,23942
2011-10-04 00:00:00-04:00,111.9677861844791,116.41528479676856,107.83239012702714,115.94713592529295,38292
2011-10-05 00:00:00-04:00,116.4933006162312,121.64303665505712,115.24488066029402,121.0188217163086,9200
2011-10-06 00:00:00-04:00,123.125529016802,129.52368465009866,123.125529016802,128.74342346191406,26158
2011-10-07 00:00:00-04:00,130.8501524664677,132.41067502014178,125.07620115906496,126.55870056152344,5642
2011-10-10 00:00:00-04:00,130.3819854808649,133.26896095221912,130.3819854808649,133.03488159179688,6908
2011-10-11 00:00:00-04:00,132.33265361329393,134.9855499267578,131.31831294787904,134.9855499267578,22358
2011-10-12 00:00:00-04:00,136.85815327944687,140.44736653561577,136.85815327944687,138.3406524658203,11692
2011-10-13 00:00:00-04:00,138.88688091662647,139.9012216889092,135.84384867821666,138.65280151367188,7150
2011-10-14 00:00:00-04:00,140.91553953884485,141.85185699835503,139.51106334957953,141.69580078125,12683
2011-10-17 00:00:00-04:00,140.13527209098436,140.44737458981393,135.06355935759584,135.6097412109375,40325
2011-10-18 00:00:00-04:00,134.28331382296813,138.496732774406,131.2402818591358,137.79449462890625,21633
2011-10-19 00:00:00-04:00,138.34063864729615,138.34063864729615,131.08419964150295,131.70840454101562,9158
2011-10-20 00:00:00-04:00,131.47434728696757,131.7864497891001,127.88513378698497,130.4600067138672,6150
2011-10-21 00:00:00-04:00,133.7371258219467,134.43936398759743,132.09858002365604,133.3470001220703,8158
2011-10-24 00:00:00-04:00,136.5460813745619,140.68147737876822,136.5460813745619,140.52542114257812,16900
2011-10-25 00:00:00-04:00,138.418719915143,138.80884563283814,135.4537208057894,135.7658233642578,7700
2011-10-26 00:00:00-04:00,138.57474173759945,139.51105916905237,134.9855381457762,138.1846160888672,8175
2011-10-27 00:00:00-04:00,146.1432953145627,151.2150081518437,145.51909030411687,149.88856506347656,25883
2011-10-28 00:00:00-04:00,147.93792354716228,150.82489932683652,147.31370854551886,150.51278686523438,8675
2011-10-31 00:00:00-04:00,145.98726537264497,145.98726537264497,142.08594889496973,142.55410766601562,9950
2011-11-01 00:00:00-04:00,136.7021346336357,139.04291859614213,132.72278503072104,137.3263397216797,17708
2011-11-02 00:00:00-04:00,139.51106944967432,141.1496250754627,138.26264942292713,140.13528442382812,9683
2011-11-03 00:00:00-04:00,142.8662123905709,143.95857625867265,140.05725972134752,143.49041748046875,8275
2011-11-04 00:00:00-04:00,142.55410766601562,143.8025277482844,139.97923442526317,142.55410766601562,6817
2011-11-07 00:00:00-05:00,144.03658945924127,146.14329374887566,142.71013646352517,145.5190887451172,12575
2011-11-08 00:00:00-05:00,146.92357592650876,147.7818603515625,144.8948847079483,147.7818603515625,16625
2011-11-09 00:00:00-05:00,143.64645731420973,144.0365928920265,138.49672126345166,139.19895935058594,19283
2011-11-10 00:00:00-05:00,141.77381626042447,142.32000802996836,139.19895330760673,140.7594757080078,8708
2011-11-11 00:00:00-05:00,140.83752699214742,143.33436712440928,140.83752699214742,141.85186767578125,5992
2011-11-14 00:00:00-05:00,140.75947602422696,141.61777029146737,138.2626362093522,138.96487426757812,11017
2011-11-15 00:00:00-05:00,137.48237385952564,139.27697560119088,136.7021126640868,138.57473754882812,9200
2011-11-16 00:00:00-05:00,136.54605589051178,137.95053198941702,134.2832954566485,134.59539794921875,4783
2011-11-17 00:00:00-05:00,135.0635389616283,135.53169759995572,131.00616740330992,132.0205078125,10058
2011-11-18 00:00:00-05:00,131.78642767306522,133.34695976496286,130.77208727018865,131.70840454101562,11983
