Date,Open,High,Low,Close,Volume
2024-12-25 15:00:00,4290.4765625,4318.641616520788,4276.394035489606,4290.4765625,809201
2024-12-26 15:00:00,4313.946782674331,4323.335132582219,4295.170082858556,4299.8642578125,644186
2024-12-29 15:00:00,4299.864273962927,4313.946798877653,4248.2283492756,4257.61669921875,877012
2025-01-01 15:00:00,4267.005033134893,4304.558432766444,4262.310858180949,4299.8642578125,909101
2025-01-02 15:00:00,4304.55858211166,4332.7236328125,4299.864406994853,4332.7236328125,1082904
2025-01-05 15:00:00,4328.0291262135925,4351.5,4328.0291262135925,4351.5,1032400
2025-01-06 15:00:00,4356.19482421875,4365.583175133014,4346.806473304486,4356.19482421875,941117
2025-01-07 15:00:00,4356.194174757282,4365.582524271845,4337.417475728155,4351.5,917772
2025-01-08 15:00:00,4351.500182305881,4356.194357259825,4252.922508273062,4299.8642578125,1336975
2025-01-09 15:00:00,4313.947265625,4313.947265625,4290.476388227693,4313.947265625,1052020
2025-01-12 15:00:00,4309.252768879498,4309.252768879498,4267.005192714013,4304.55859375,430591
2025-01-13 15:00:00,4302.666038260554,4307.39944424324,4278.99900834713,4288.4658203125,360885
2025-01-14 15:00:00,4302.665045515557,4307.398450406113,4288.464830843888,4297.931640625,146054
2025-01-15 15:00:00,4293.199203709433,4307.399421582783,4288.46579775165,4302.666015625,326957
2025-01-16 15:00:00,4307.398456880513,4307.398456880513,4278.998027494487,4293.1982421875,310840
2025-01-19 15:00:00,4293.198779839409,4293.198779839409,4255.331535915799,4260.06494140625,599426
2025-01-20 15:00:00,4264.798790399075,4288.4658203125,4245.865166468336,4288.4658203125,379769
2025-01-21 15:00:00,4293.19777769847,4293.19777769847,4269.530755770695,4274.26416015625,490603
2025-01-22 15:00:00,4274.26416015625,4278.997564541805,4260.063946999585,4274.26416015625,495262
2025-01-23 15:00:00,4274.2646225968165,4293.1982421875,4269.531217699146,4293.1982421875,568747
2025-01-30 15:00:00,4293.1982421875,4293.1982421875,4255.331003006133,4293.1982421875,1283734
2025-02-02 15:00:00,4288.4658582477805,4288.4658582477805,4255.332016075888,4264.798828125,850798
2025-02-03 15:00:00,4278.99900834713,4288.4658203125,4264.798790399075,4288.4658203125,611529
2025-02-04 15:00:00,4297.931140539148,4321.598162238152,4283.730927519746,4307.39794921875,915431
2025-02-05 15:00:00,4307.398386437909,4349.999029820262,4297.931576797386,4345.265625,916887
2025-02-06 15:00:00,4340.5331808339,4359.466804305367,4326.332963230298,4354.7333984375,1007835
2025-02-09 15:00:00,4349.99949793448,4359.46630859375,4321.599065956671,4359.46630859375,933217
2025-02-10 15:00:00,4364.1997139233845,4364.1997139233845,4345.266092604846,4359.46630859375,1271737
2025-02-11 15:00:00,4364.1997277526525,4364.1997277526525,4340.532701029482,4349.99951171875,856345
2025-02-12 15:00:00,4355.72412109375,4365.265685433496,4322.328645904641,4355.72412109375,841781
2025-02-13 15:00:00,4355.7240607923495,4365.265625,4350.953278688525,4365.265625,759196
2025-02-16 15:00:00,4365.265114524147,4417.743711529356,4365.265114524147,4408.2021484375,867589
2025-02-17 15:00:00,4422.515289503528,4436.82763671875,4417.744507098454,4436.82763671875,870781
2025-02-18 15:00:00,4441.59851061163,4460.681640625,4436.827728108288,4460.681640625,1365762
2025-02-19 15:00:00,4479.7650134833975,4503.618927293213,4465.452665197508,4498.84814453125,1749303
2025-02-20 15:00:00,4503.619105784365,4546.55615234375,4494.07753988228,4546.55615234375,1362508
2025-02-23 15:00:00,4546.55615234375,4570.410067098964,4532.243803490622,4546.55615234375,1006042
2025-02-24 15:00:00,4546.555510896382,4556.097075452302,4527.47238178454,4532.2431640625,608621
2025-02-25 15:00:00,4546.555603219077,4556.09716796875,4527.472473719732,4556.09716796875,977329
2025-02-26 15:00:00,4560.86788956374,4570.409454186259,4551.326324941222,4565.638671875,559381
2025-02-27 15:00:00,4560.868072670216,4565.638855173009,4537.01416015625,4537.01416015625,1094889
2025-03-03 15:00:00,4541.784640023413,4584.7216796875,4541.784640023413,4584.7216796875,832396
2025-03-04 15:00:00,4584.7218326552775,4599.0341796875,4584.7218326552775,4599.0341796875,710598
2025-03-05 15:00:00,4599.03484543442,4646.74267578125,4594.264062399737,4646.74267578125,891919
2025-03-06 15:00:00,4646.741570296258,4661.053915995322,4584.721405600311,4589.4921875,889774
2025-03-09 15:00:00,4594.263244057297,4594.263244057297,4560.867768763007,4584.7216796875,743638
2025-03-10 15:00:00,4560.867857730264,4560.867857730264,4508.389252672698,4532.2431640625,860401
2025-03-11 15:00:00,4541.785251726887,4541.785251726887,4470.223509315223,4489.306640625,1098337
2025-03-12 15:00:00,4497.965176954802,4497.965176954802,4459.479913408664,4483.533203125,574866
2025-03-13 15:00:00,4483.532825506847,4488.343483044945,4464.290195354458,4478.72216796875,287685
2025-03-16 15:00:00,4483.5339559354925,4493.1552734375,4473.912638433485,4493.1552734375,354947
2025-03-17 15:00:00,4502.776186803344,4536.450795037984,4497.965528484109,4531.64013671875,638922
2025-03-18 15:00:00,4546.071931863133,4565.314564378956,4531.639957476265,4560.50390625,656861
2025-03-19 15:00:00,4565.314342105264,4589.367631578947,4560.503684210526,4570.125,564991
2025-03-20 15:00:00,4570.125067170966,4570.125067170966,4531.6398034474205,4546.07177734375,530096
2025-03-23 15:00:00,4570.125111136723,4570.125111136723,4546.071821078109,4565.314453125,532131
2025-03-24 15:00:00,4565.314564378956,4570.125222507912,4550.8825899920885,4560.50390625,630965
2025-03-25 15:00:00,4565.31474495339,4584.557378230327,4531.64013671875,4531.64013671875,690077
2025-03-26 15:00:00,4531.639982278355,4541.261298588925,4507.5866915019305,4517.2080078125,451895
2025-03-27 15:00:00,4546.071999995857,4546.071999995857,4522.0187089905885,4536.45068359375,373514
2025-03-30 15:00:00,4536.451202196534,4536.451202196534,4478.723297184489,4493.1552734375,696342
2025-03-31 15:00:00,4517.207964467748,4526.829280685996,4497.96533203125,4497.96533203125,408210
2025-04-01 15:00:00,4517.207630409615,4517.207630409615,4497.964999396156,4512.39697265625,526701
2025-04-02 15:00:00,4497.965932188504,4507.587249690511,4464.2913209314775,4493.1552734375,741281
2025-04-03 15:00:00,4493.154140583042,4493.154140583042,4454.668880278263,4478.72216796875,1054331
2025-04-06 15:00:00,4449.858869586074,4449.858869586074,4329.592413651316,4387.3203125,1291165
2025-04-07 15:00:00,4401.752107906965,4425.8053981141065,4392.130791824108,4416.18408203125,797631
2025-04-08 15:00:00,4382.509765625,4396.941740703896,4324.781865309413,4382.509765625,1215227
2025-04-09 15:00:00,4430.616739864865,4464.291351351351,4420.995422297297,4449.859375,760865
2025-04-10 15:00:00,4401.752787162162,4449.859375,4401.752787162162,4449.859375,1046700
2025-04-13 15:00:00,4458.591796875,4463.443365750816,4429.482383620104,4458.591796875,844082
2025-04-14 15:00:00,4463.442807632921,4516.81005859375,4458.591239363755,4516.81005859375,848853
2025-04-15 15:00:00,4511.958997002963,4521.662134630927,4497.404290561019,4502.255859375,588129
2025-04-16 15:00:00,4502.256306879015,4531.36572265625,4502.256306879015,4531.36572265625,673974
2025-04-17 15:00:00,4521.662090574867,4536.216796875,4516.810521808156,4536.216796875,529687
2025-04-20 15:00:00,4541.067859641525,4575.028837224313,4541.067859641525,4550.77099609375,770563
2025-04-21 15:00:00,4550.771999841073,4565.3267077296905,4526.514153360044,4531.36572265625,574795
2025-04-22 15:00:00,4545.919890774284,4570.177734375,4545.919890774284,4570.177734375,610560
2025-04-23 15:00:00,4570.1777530950485,4579.88089057508,4555.623046875,4555.623046875,774841
2025-04-24 15:00:00,4560.475057396274,4594.436041866246,4560.475057396274,4589.58447265625,549135
2025-04-27 15:00:00,4589.583965852213,4618.693377897787,4579.8808285036885,4604.138671875,707707
2025-04-28 15:00:00,4608.990709320838,4618.69384765625,4604.139140153132,4618.69384765625,682200
2025-04-29 15:00:00,4623.545363871256,4657.50634765625,4618.693794759114,4657.50634765625,573800
2025-05-01 15:00:00,4657.506321317427,4686.615735825661,4647.803183148017,4676.91259765625,955372
2025-05-06 15:00:00,4681.764193216959,4696.318900553385,4642.951640319824,4657.50634765625,1160151
2025-05-07 15:00:00,4657.505853277836,4667.208990472164,4647.802716083506,4662.357421875,640443
2025-05-08 15:00:00,4667.209485880534,4672.061054992676,4647.803209431966,4657.50634765625,679457
2025-05-11 15:00:00,4657.50634765625,4662.357916768392,4633.24850209554,4657.50634765625,1133787
2025-05-12 15:00:00,4662.357421875,4667.208990472164,4633.2480102920135,4662.357421875,1314256
2025-05-13 15:00:00,4664.31333131428,4664.31333131428,4630.088810015328,4634.97802734375,853666
2025-05-14 15:00:00,4644.756200758077,4644.756200758077,4610.53168138407,4615.4208984375,539168
2025-05-15 15:00:00,4620.310432409913,4630.0888671875,4610.531997632325,4630.0888671875,442231
2025-05-18 15:00:00,4639.8674169146825,4649.645851934523,4615.421329365079,4620.310546875,580798
2025-05-19 15:00:00,4620.310432409913,4630.0888671875,4615.42121502112,4630.0888671875,851650
2025-05-20 15:00:00,4630.0888671875,4639.867301965087,4625.199649798707,4630.0888671875,703815
2025-05-21 15:00:00,4630.089097088746,4634.978314720308,4605.643008930939,4610.5322265625,590427
2025-05-22 15:00:00,4615.421272132664,4625.19970703125,4605.642837234078,4625.19970703125,372922
2025-05-25 15:00:00,4625.199649798707,4644.75651935388,4620.310432409913,4630.0888671875,588245
