Date,Open,High,Low,Close,Volume
2005-07-21 00:00:00-04:00,6.5357985496521,6.541380192646546,6.512077398616455,6.5357985496521,70000
2005-07-22 00:00:00-04:00,6.519752999627853,6.528822422027588,6.498125045367286,6.528822422027588,136000
2005-07-25 00:00:00-04:00,6.53021859803811,6.539288687084238,6.497428017165138,6.502311706542969,83000
2005-07-26 00:00:00-04:00,6.515567990480244,6.523940125055878,6.509289055886725,6.521149635314941,26000
2005-07-27 00:00:00-04:00,6.516263797200441,6.5357985496521,6.501612732861697,6.5357985496521,63000
2005-07-28 00:00:00-04:00,6.552542385180589,6.566495493726191,6.533704923488581,6.560914516448975,142000
2005-07-29 00:00:00-04:00,6.569288778413529,6.569288778413529,6.502311706542969,6.502311706542969,10000
2005-08-01 00:00:00-04:00,6.523240684605349,6.5357985496521,6.514868552789981,6.5357985496521,26000
2005-08-02 00:00:00-04:00,6.518359735800429,6.551150321960449,6.518359735800429,6.551150321960449,6000
2005-08-03 00:00:00-04:00,6.5511525466572325,6.569292068481445,6.54766410030414,6.569292068481445,66000
2005-08-04 00:00:00-04:00,6.546267491528391,6.5525464275150815,6.53022050857544,6.53022050857544,64000
2005-08-05 00:00:00-04:00,6.513476467582396,6.513476467582396,6.499522686004639,6.499522686004639,120000
2005-08-08 00:00:00-04:00,6.508591839530906,6.512777574189517,6.476498545736896,6.480684280395508,51000
2005-08-09 00:00:00-04:00,6.512777748461497,6.517661438370306,6.50649881362915,6.50649881362915,167000
2005-08-10 00:00:00-04:00,6.550453473088721,6.572778727513877,6.538592890583421,6.543476581573486,2202000
2005-08-11 00:00:00-04:00,6.542078295049322,6.542078295049322,6.507194519042969,6.507194519042969,48000
2005-08-12 00:00:00-04:00,6.50859218545483,6.514871120452881,6.489754715107813,6.514871120452881,881000
2005-08-15 00:00:00-04:00,6.498825963564688,6.520453929901123,6.498128673565285,6.520453929901123,33000
2005-08-16 00:00:00-04:00,6.512776886289324,6.512776886289324,6.481381550930906,6.492544174194336,34000
2005-08-17 00:00:00-04:00,6.470917415843738,6.477894306182861,6.470917415843738,6.477894306182861,11000
2005-08-18 00:00:00-04:00,6.463940753719927,6.475103378295898,6.463940753719927,6.475103378295898,35000
2005-08-19 00:00:00-04:00,6.478588246341121,6.4869603764889785,6.460448741912842,6.460448741912842,27000
2005-08-22 00:00:00-04:00,6.477895069719826,6.506499924270099,6.47091817855835,6.47091817855835,1178000
2005-08-23 00:00:00-04:00,6.474405823262271,6.474405823262271,6.452777862548827,6.452777862548828,21000
2005-08-24 00:00:00-04:00,6.43673266404741,6.46882596577735,6.396267890930176,6.396267890930176,13000
2005-08-25 00:00:00-04:00,6.405337258445527,6.408128414235172,6.400453567504883,6.400453567504883,29000
2005-08-26 00:00:00-04:00,6.385798968967999,6.396264300356845,6.371845859135491,6.3830084800720215,19000
2005-08-29 00:00:00-04:00,6.362780001694557,6.414408072704341,6.36068680095486,6.413710117340088,109000
2005-08-30 00:00:00-04:00,6.387896572573524,6.395570755004884,6.383710170990542,6.395570755004883,36000
2005-08-31 00:00:00-04:00,6.395569829623202,6.448593139648438,6.377430311212095,6.4485931396484375,81000
2005-09-01 00:00:00-04:00,6.452773901155031,6.467425627928135,6.439518083866962,6.460448741912842,82000
2005-09-02 00:00:00-04:00,6.464637584129786,6.464637584129786,6.44580078125,6.44580078125,20000
2005-09-06 00:00:00-04:00,6.484172652159824,6.521149635314941,6.484172652159824,6.521149635314941,136000
2005-09-07 00:00:00-04:00,6.5232436158522615,6.540685176849365,6.521847705461938,6.540685176849365,85000
2005-09-08 00:00:00-04:00,6.530220146532288,6.5378949926264935,6.530220146532288,6.532313346862793,24000
2005-09-09 00:00:00-04:00,6.548359696528891,6.580452995464047,6.548359696528891,6.567894458770752,38000
2005-09-12 00:00:00-04:00,6.57208141545556,6.57208141545556,6.562314033508302,6.562314033508301,18000
2005-09-13 00:00:00-04:00,6.539288536195105,6.551149114511241,6.509986400604248,6.509986400604248,208000
2005-09-14 00:00:00-04:00,6.5288229321901,6.5288229321901,6.488358175005389,6.498125553131104,17000
2005-09-15 00:00:00-04:00,6.511381776319446,6.51975391027849,6.489753819037981,6.503706932067871,144000
2005-09-16 00:00:00-04:00,6.5525726115937095,6.563789024413646,6.5259332132970425,6.560985088348389,716000
2005-09-19 00:00:00-04:00,6.549766335214948,6.553270919764833,6.5119098690660255,6.525930881500244,77000
2005-09-20 00:00:00-04:00,6.54766253958541,6.567291420617321,6.4964870515926085,6.501394271850586,160000
2005-09-21 00:00:00-04:00,6.483870734100905,6.483870734100905,6.448118209838867,6.448118209838867,26000
2005-09-22 00:00:00-04:00,6.460037181380022,6.46915030948755,6.429892523376915,6.467047691345215,95000
2005-09-23 00:00:00-04:00,6.443908427713677,6.449516296386719,6.439001208345518,6.449516296386719,365000
2005-09-26 00:00:00-04:00,6.464240222560162,6.478261236279227,6.433394928360442,6.439003467559815,136000
2005-09-27 00:00:00-04:00,6.4235804861805885,6.453725130829594,6.4235804861805885,6.439003467559815,17000
2005-09-28 00:00:00-04:00,6.4284854517458205,6.449516296386719,6.422876914514282,6.449516296386719,16000
2005-09-29 00:00:00-04:00,6.4340960337820565,6.507003029611469,6.431992748081977,6.50279712677002,530000
2005-09-30 00:00:00-04:00,6.487370665227372,6.488071982937357,6.477556228637695,6.477556228637695,14000
2005-10-03 00:00:00-04:00,6.50209552811132,6.5056007812739605,6.461435794830322,6.461435794830322,384000
2005-10-04 00:00:00-04:00,6.463538520333566,6.471950993483172,6.406754493713379,6.406754493713379,56000
2005-10-05 00:00:00-04:00,6.410960567994747,6.410960567994747,6.341557502746581,6.341557502746582,89000
2005-10-06 00:00:00-04:00,6.347868236977497,6.361187931229343,6.307207836184005,6.324032783508301,636000
2005-10-07 00:00:00-04:00,6.354876805917196,6.3653925630352495,6.320526268646832,6.336649894714356,220000
2005-10-10 00:00:00-04:00,6.330342217356973,6.346466515827917,6.306507431521181,6.312816619873047,239000
2005-10-11 00:00:00-04:00,6.333847627153086,6.338054198530786,6.303702983661493,6.306507587432861,202000
2005-10-12 00:00:00-04:00,6.314221095441631,6.317025031698692,6.28057118612108,6.295292854309082,202000
2005-10-13 00:00:00-04:00,6.29809622789336,6.307209353226737,6.26444632515112,6.291085720062256,83000
2005-10-14 00:00:00-04:00,6.312818730381696,6.327540397644044,6.302302967240485,6.327540397644043,13000
2005-10-17 00:00:00-04:00,6.333847635798753,6.34716733091514,6.317724005465876,6.325435161590576,16000
2005-10-18 00:00:00-04:00,6.3240320408326935,6.339455018828513,6.288279533386231,6.288279533386231,27000
2005-10-19 00:00:00-04:00,6.266548785281652,6.3667964935302725,6.266548785281652,6.366796493530273,419000
2005-10-20 00:00:00-04:00,6.330342988324531,6.330342988324531,6.243414971265808,6.266549110412598,195000
2005-10-21 00:00:00-04:00,6.302300232651278,6.302300232651278,6.265846405183213,6.268651008605957,58000
2005-10-24 00:00:00-04:00,6.300898631837008,6.355579376220703,6.300898631837008,6.355579376220703,21000
2005-10-25 00:00:00-04:00,6.347870143970843,6.361189842224121,6.325436651279543,6.361189842224121,39000
2005-10-26 00:00:00-04:00,6.379413963266879,6.393434305057837,6.340856853364247,6.341557502746582,107000
2005-10-27 00:00:00-04:00,6.329640578801696,6.329640578801696,6.288279533386231,6.288279533386231,14000
2005-10-28 00:00:00-04:00,6.3408565849735545,6.37450647354126,6.3408565849735545,6.37450647354126,8000
2005-10-31 00:00:00-05:00,6.414465648867759,6.419372869158477,6.406754493713379,6.406754493713379,22000
2005-11-01 00:00:00-05:00,6.3927335547119695,6.3927335547119695,6.377310577282785,6.378011226654053,5000
2005-11-02 00:00:00-05:00,6.417972559802631,6.427787002919618,6.414467306038165,6.427086353302002,40000
2005-11-03 00:00:00-05:00,6.4600348710385616,6.476859821514204,6.437601380884775,6.45652961730957,115000
2005-11-04 00:00:00-05:00,6.46493918333548,6.46493918333548,6.439001119683576,6.463537216186523,18000
2005-11-07 00:00:00-05:00,6.469848155975342,6.469848155975342,6.469848155975342,6.469848155975342,3000
2005-11-08 00:00:00-05:00,6.467043698569897,6.4824660087007,6.467043698569897,6.476858139038086,72000
2005-11-09 00:00:00-05:00,6.469848730682158,6.509106499212999,6.469848730682158,6.4838690757751465,40000
2005-11-10 00:00:00-05:00,6.491580004978176,6.5462607472691365,6.490878686968869,6.542054176330566,19000
2005-11-11 00:00:00-05:00,6.540654947072794,6.559583187103272,6.540654947072794,6.559583187103272,5000
2005-11-14 00:00:00-05:00,6.568695315954575,6.571499251622485,6.556076936890166,6.557478904724121,19000
2005-11-15 00:00:00-05:00,6.556075234154151,6.5623844220477405,6.535043716430664,6.535043716430664,21000
2005-11-16 00:00:00-05:00,6.53223832937808,6.539950151585814,6.523125208570657,6.538547515869141,19000
2005-11-17 00:00:00-05:00,6.548361126777973,6.567289352416992,6.542051941084435,6.567289352416992,10000
2005-11-18 00:00:00-05:00,6.607249926819551,6.616363048553468,6.588321696863522,6.616363048553467,11000
2005-11-21 00:00:00-05:00,6.6177682787242205,6.657026725293247,6.614263693023792,6.654923439025879,29000
2005-11-22 00:00:00-05:00,6.640200305551064,6.6808600425720215,6.640200305551064,6.6808600425720215,123000
2005-11-23 00:00:00-05:00,6.680862096121257,6.7341408957769024,6.679460128008048,6.711708068847656,108000
2005-11-25 00:00:00-05:00,6.729935193937989,6.731337162093383,6.72642993927002,6.72642993927002,10000
2005-11-28 00:00:00-05:00,6.71941969499865,6.71941969499865,6.678058624267578,6.678058624267578,26000
2005-11-29 00:00:00-05:00,6.702593443326482,6.716614459840324,6.666139602661133,6.666139602661133,106000
2005-11-30 00:00:00-05:00,6.673850153992468,6.680859992351151,6.622673988342286,6.622673988342285,99000
2005-12-01 00:00:00-05:00,6.666839787039973,6.685767353843893,6.660530598105333,6.675952911376953,73000
2005-12-02 00:00:00-05:00,6.676652844560464,6.680158097365665,6.657023963698227,6.668941020965576,193000
2005-12-05 00:00:00-05:00,6.659129619598389,6.659129619598389,6.650016492992747,6.659129619598389,32000
2005-12-06 00:00:00-05:00,6.685769405063141,6.708202900840794,6.664037227630615,6.664037227630615,190000
2005-12-07 00:00:00-05:00,6.665434320486336,6.665434320486336,6.619166067841332,6.631784439086914,100000
2005-12-08 00:00:00-05:00,6.631788984708281,6.647912618697779,6.604448270191528,6.611458778381348,140000
2005-12-09 00:00:00-05:00,6.6177659034729,6.635992817944008,6.610054748005426,6.6177659034729,216000
2005-12-12 00:00:00-05:00,6.634588982153376,6.634588982153376,6.599537130570525,6.619867324829102,574000
2005-12-13 00:00:00-05:00,6.621269154055113,6.66683676073155,6.620568504801954,6.654217720031738,214000
2005-12-14 00:00:00-05:00,6.683664189216935,6.702591754470794,6.671045143822332,6.686468124389648,39000
2005-12-15 00:00:00-05:00,6.6948819826772485,6.695582632335943,6.684366220767326,6.693480014801025,115000
2005-12-16 00:00:00-05:00,6.712783860779877,6.712783860779877,6.679666744354269,6.681076526641846,432000
2005-12-19 00:00:00-05:00,6.699397138345699,6.712784696024513,6.667689800262452,6.667689800262451,89000
2005-12-20 00:00:00-05:00,6.67191743233922,6.67191743233922,6.648665428161621,6.648665428161621,141000
2005-12-21 00:00:00-05:00,6.678258173116905,6.690941510974867,6.642323505110006,6.651483058929443,239000
2005-12-22 00:00:00-05:00,6.661351629794328,6.67473852186418,6.651486507694262,6.671920299530029,160000
2005-12-23 00:00:00-05:00,6.6831896301817135,6.687417632971762,6.670506965741254,6.686712741851807,68000
2005-12-27 00:00:00-05:00,6.690943292001617,6.690943292001617,6.619778156280518,6.619778156280518,101000
2005-12-28 00:00:00-05:00,6.633871916765691,6.6366901392300965,6.620484352111816,6.620484352111816,146000
2005-12-29 00:00:00-05:00,6.621185350562894,6.624708462554519,6.596524238586426,6.596524238586426,129000
2005-12-30 00:00:00-05:00,6.575386402631034,6.581023516927317,6.559885514254988,6.5619988441467285,809000
2006-01-03 00:00:00-05:00,6.602868973508653,6.688125908560886,6.576093846148366,6.683193683624268,783000
2006-01-04 00:00:00-05:00,6.691646514555903,6.714898519395189,6.688828293352656,6.70714807510376,492000
2006-01-05 00:00:00-05:00,6.704330990218091,6.715604548906835,6.69728476405071,6.705035209655762,112000
2006-01-06 00:00:00-05:00,6.721944583724081,6.765630371155381,6.714898358919359,6.764925479888916,42000
2006-01-09 00:00:00-05:00,6.7705633028327,6.786769084007911,6.7649261880058615,6.782541751861572,248000
2006-01-10 00:00:00-05:00,6.769856985024282,6.77549409866333,6.75717431929256,6.77549409866333,616000
2006-01-11 00:00:00-05:00,6.788884467039315,6.81636381149292,6.78113334858007,6.81636381149292,238000
2006-01-12 00:00:00-05:00,6.802267649890135,6.805085870079801,6.764218989470619,6.769151210784912,49000
2006-01-13 00:00:00-05:00,6.774087257782206,6.779019481881986,6.753653469955203,6.778314590454102,116000
2006-01-17 00:00:00-05:00,6.767744829463087,6.767744829463087,6.7409703802778,6.753653049468994,191000
2006-01-18 00:00:00-05:00,6.718422232837225,6.718422232837225,6.680373555329983,6.713490009307861,396000
2006-01-19 00:00:00-05:00,6.719829388048571,6.738149166107178,6.705737612907645,6.738149166107178,12000
2006-01-20 00:00:00-05:00,6.710671461511051,6.711375680858109,6.578909871388436,6.58595609664917,568000
2006-01-23 00:00:00-05:00,6.589478856011759,6.6127308605536,6.577500408103692,6.592297077178955,167000
2006-01-24 00:00:00-05:00,6.605685771337966,6.614141108258208,6.594412212766012,6.597230434417725,136000
2006-01-25 00:00:00-05:00,6.600753848725787,6.600753848725787,6.5669324995012,6.585252285003662,60000
2006-01-26 00:00:00-05:00,6.61836785209663,6.634574305065333,6.607799185860136,6.623300075531006,39000
2006-01-27 00:00:00-05:00,6.644438100537975,6.678963661193848,6.644438100537975,6.678963661193848,33000
2006-01-30 00:00:00-05:00,6.683190526721802,6.693759863149941,6.683190526721802,6.688122749328613,358000
2006-01-31 00:00:00-05:00,6.666280992186701,6.674031436260008,6.641619205474854,6.6416192054748535,558000
2006-02-01 00:00:00-05:00,6.645143202952441,6.6712141036987305,6.645143202952441,6.6712141036987305,5000
2006-02-02 00:00:00-05:00,6.662052079305919,6.662052079305919,6.608501853469783,6.616957187652588,120000
2006-02-03 00:00:00-05:00,6.599343661028012,6.599343661028012,6.568340538642508,6.571863651275635,233000
2006-02-06 00:00:00-05:00,6.576095219460515,6.578209222579185,6.564821656103262,6.573276996612549,33000
2006-02-07 00:00:00-05:00,6.561999424458098,6.561999424458098,6.519723415374756,6.519723415374756,25000
2006-02-08 00:00:00-05:00,6.547905119369536,6.602864447547724,6.545791118141392,6.60075044631958,754000
2006-02-09 00:00:00-05:00,6.613434303456423,6.647255641352164,6.604274749755859,6.604274749755859,211000
2006-02-10 00:00:00-05:00,6.573978359097367,6.619778156280518,6.573978359097367,6.619778156280518,22000
2006-02-13 00:00:00-05:00,6.612025124991689,6.612025124991689,6.583136681804215,6.596524238586426,339000
2006-02-14 00:00:00-05:00,6.607092762747778,6.662052099117001,6.607092762747778,6.656414985656738,17000
2006-02-15 00:00:00-05:00,6.650779434051199,6.678963661193848,6.650779434051199,6.678963661193848,155000
2006-02-16 00:00:00-05:00,6.683191704326407,6.697988374754073,6.683191704326407,6.689533710479736,17000
2006-02-17 00:00:00-05:00,6.706443057883436,6.712080172149072,6.699397505007623,6.707852840423584,161000
2006-02-21 00:00:00-05:00,6.714900135131578,6.716309246072261,6.681783676147461,6.681783676147461,62000
2006-02-22 00:00:00-05:00,6.690236112529053,6.732512782242031,6.690236112529053,6.72969388961792,1198000
2006-02-23 00:00:00-05:00,6.702918277960713,6.725466057449002,6.69587272683764,6.7043280601501465,330000
2006-02-24 00:00:00-05:00,6.709262973958115,6.723354753823297,6.6944663027153855,6.708558082580566,59000
2006-02-27 00:00:00-05:00,6.714899960200213,6.757176647145151,6.714899960200213,6.739561080932617,36000
2006-02-28 00:00:00-05:00,6.726876964212536,6.726876964212536,6.666985395899927,6.676849842071533,125000
2006-03-01 00:00:00-05:00,6.702919004018919,6.727580787497897,6.6888272282815375,6.717011451721191,88000
2006-03-02 00:00:00-05:00,6.700805619112358,6.712784065167416,6.68248584042959,6.711374282836914,4079000
2006-03-03 00:00:00-05:00,6.700806617736816,6.700806617736816,6.700806617736816,6.700806617736816,6000
2006-03-06 00:00:00-05:00,6.688121771599192,6.708555550253761,6.662756443023682,6.662756443023682,27000
2006-03-07 00:00:00-05:00,6.666986702040987,6.6705098152160645,6.65078091900773,6.6705098152160645,23000
2006-03-08 00:00:00-05:00,6.658530068089364,6.707148079686085,6.652188734395227,6.693055629730225,70000
2006-03-09 00:00:00-05:00,6.700807693066911,6.7064441362738965,6.652894565982065,6.653598785400391,124000
2006-03-10 00:00:00-05:00,6.665576293067295,6.707148079686085,6.665576293067295,6.693055629730225,24000
2006-03-13 00:00:00-05:00,6.715603172979117,6.719830504634361,6.702919834083436,6.703624725341797,30000
2006-03-14 00:00:00-05:00,6.705034094129853,6.767039664549656,6.703624983523834,6.762811660766602,46000
2006-03-15 00:00:00-05:00,6.750130413608645,6.777610428085434,6.750130413608645,6.776905536651611,26000
2006-03-16 00:00:00-05:00,6.809316500145848,6.813544504443986,6.795224720403913,6.800861835479736,49000
2006-03-17 00:00:00-05:00,6.807953659888781,6.822845993002314,6.7966065406799325,6.796606540679932,402000
2006-03-20 00:00:00-05:00,6.796605436830944,6.817880774660116,6.796605436830944,6.802278995513916,19000
2006-03-21 00:00:00-05:00,6.802276954746924,6.8320616072008455,6.773910522460937,6.7739105224609375,43000
2006-03-22 00:00:00-05:00,6.773916935297317,6.810793399810791,6.773916935297317,6.810793399810791,56000
2006-03-23 00:00:00-05:00,6.776040190144335,6.790932520765292,6.776040190144335,6.784550189971924,107000
2006-03-24 00:00:00-05:00,6.775331223229777,6.810079997148327,6.775331223229777,6.794478893280029,214000
2006-03-27 00:00:00-05:00,6.793061451668227,6.793061451668227,6.773204330842363,6.783132553100586,23000
2006-03-28 00:00:00-05:00,6.782421436379181,6.78951321448636,6.724270343780519,6.724270343780518,109000
2006-03-29 00:00:00-05:00,6.712215242358743,6.77745812070548,6.712215242358743,6.764692783355713,165000
2006-03-30 00:00:00-05:00,6.766113562078447,6.780296447589389,6.750511779337904,6.756894111633301,41000
2006-03-31 00:00:00-05:00,6.768947944410591,6.778166715741399,6.730653285980225,6.730653285980225,335000
2006-04-03 00:00:00-04:00,6.747674723227248,6.7880963828548175,6.739164722171605,6.740582942962647,34000
2006-04-04 00:00:00-04:00,6.753349716263138,6.78242561864622,6.744130940086552,6.7795891761779785,45000
2006-04-05 00:00:00-04:00,6.786678381620107,6.808662495365947,6.786678381620107,6.79944372177124,26000
2006-04-06 00:00:00-04:00,6.791642657739399,6.791642657739399,6.753347988974272,6.771786212921143,215000
2006-04-07 00:00:00-04:00,6.761149696370062,6.761149696370062,6.705835020617674,6.710089683532715,37000
2006-04-10 00:00:00-04:00,6.727112208819375,6.733494543738475,6.710801647068401,6.716474533081055,11000
2006-04-11 00:00:00-04:00,6.691651229686841,6.691651229686841,6.656902449984569,6.673213005065918,45000
2006-04-12 00:00:00-04:00,6.690944802007972,6.693071795983431,6.674633564901418,6.677470684051514,75000
2006-04-13 00:00:00-04:00,6.677468477155977,6.695906702144178,6.676759028525503,6.679595470428467,50000
2006-04-17 00:00:00-04:00,6.6909407684623154,6.6909407684623154,6.642008439260244,6.648390769958496,64000
2006-04-18 00:00:00-04:00,6.685267355817875,6.75121968586108,6.676757355931356,6.748382568359375,36000
2006-04-19 00:00:00-04:00,6.754767023219815,6.754767023219815,6.716472349843441,6.745548248291016,99000
2006-04-20 00:00:00-04:00,6.744129447042507,6.776041784828943,6.741292328892757,6.756894111633301,85000
2006-04-21 00:00:00-04:00,6.78738914143304,6.78738914143304,6.742712133046559,6.761150360107422,97000
2006-04-24 00:00:00-04:00,6.747673811903129,6.748382584048231,6.736326694488525,6.736326694488525,7000
2006-04-25 00:00:00-04:00,6.757603415228216,6.757603415228216,6.713635186099904,6.72072696685791,186000
2006-04-26 00:00:00-04:00,6.762567430965984,6.762567430965984,6.751929759979248,6.751929759979248,62000
2006-04-27 00:00:00-04:00,6.724978431883684,6.829934167221165,6.720014322975339,6.812914848327637,346000
2006-04-28 00:00:00-04:00,6.8079552915769925,6.82781174048744,6.783843502865983,6.825684070587158,757000
2006-05-01 00:00:00-04:00,6.837738511235754,6.840574952960055,6.770367947962921,6.776041507720947,725000
2006-05-02 00:00:00-04:00,6.786677216367716,6.806533657294173,6.778876664949264,6.802278995513916,331000
2006-05-03 00:00:00-04:00,6.797314646359877,6.797314646359877,6.746254648935755,6.765402317047119,75000
2006-05-04 00:00:00-04:00,6.787388561539478,6.796607336127515,6.781715001271043,6.782424449920654,130000
2006-05-05 00:00:00-04:00,6.829229813702888,6.854050374303236,6.817173919608561,6.8512139320373535,61000
2006-05-08 00:00:00-04:00,6.8540492870570215,6.8540492870570215,6.826392288577976,6.844830513000488,83000
2006-05-09 00:00:00-04:00,6.85050203006627,6.85050203006627,6.834900250572005,6.838446140289307,59000
2006-05-10 00:00:00-04:00,6.846246013750429,6.846246013750429,6.825680127982498,6.829226016998291,74000
2006-05-11 00:00:00-04:00,6.801568785611408,6.801568785611408,6.7377448081970215,6.7377448081970215,107000
2006-05-12 00:00:00-04:00,6.729942315825522,6.750508199033672,6.69377533446072,6.6980299949646,171000
2006-05-15 00:00:00-04:00,6.698033907447623,6.739874470233437,6.693779244458492,6.7384562492370605,74000
2006-05-16 00:00:00-04:00,6.754765697955058,6.761857478083984,6.718598701392536,6.744128704071045,617000
2006-05-17 00:00:00-04:00,6.705124408152681,6.710797967364105,6.622861519288506,6.629243850708008,194000
2006-05-18 00:00:00-04:00,6.644845329317412,6.644845329317412,6.598750114440918,6.598750114440918,132000
2006-05-19 00:00:00-04:00,6.609384865060024,6.635624305469559,6.577472543930988,6.615058422088623,237000
2006-05-22 00:00:00-04:00,6.615060608500608,6.615060608500608,6.582438828344924,6.605841159820557,63000
2006-05-23 00:00:00-04:00,6.641298357882171,6.646262467542078,6.579601373163551,6.580310821533203,610000
2006-05-24 00:00:00-04:00,6.583859194961015,6.6207356452941895,6.578185634790729,6.6207356452941895,1802000
2006-05-25 00:00:00-04:00,6.638463303436975,6.681012630462647,6.6313715234962425,6.681012630462647,83000
2006-05-26 00:00:00-04:00,6.687393005550354,6.7015758835390455,6.665408902174244,6.6980299949646,37000
2006-05-30 00:00:00-04:00,6.676755141228063,6.678882809571262,6.600165843963623,6.600165843963623,164000
