Date,Open,High,Low,Close,Volume
2020-04-15 00:00:00+09:00,2630.8876953125,2630.8876953125,2624.2151540562727,2630.8876953125,3064
2020-04-16 00:00:00+09:00,2626.1214708498387,2639.466552734375,2626.1214708498387,2639.466552734375,24
2020-04-17 00:00:00+09:00,2639.467752554141,2639.467752554141,2624.216223467515,2629.935546875,5067
2020-04-20 00:00:00+09:00,2663.2979116450206,2663.2979116450206,2616.5901100449464,2626.122314453125,189
2020-04-21 00:00:00+09:00,2626.122664603344,2630.888767442914,2626.122664603344,2629.935546875,273
2020-04-22 00:00:00+09:00,2634.7003443574818,2640.4196649313403,2630.8874639749097,2635.653564453125,2315
2020-04-23 00:00:00+09:00,2669.016527527076,2669.016527527076,2628.028059425767,2640.419921875,199
2020-04-24 00:00:00+09:00,2677.595919474401,2677.595919474401,2643.2799874341454,2646.1396484375,3141
2020-04-27 00:00:00+09:00,2646.1401259698664,2647.09334647634,2635.65470039866,2641.3740234375,5198
2020-04-28 00:00:00+09:00,2623.2619584837544,2645.1860228170126,2623.2619584837544,2640.419921875,5602
2020-04-30 00:00:00+09:00,2653.7652200323973,2654.7184402982134,2647.0926781716835,2648.0458984375,347
2020-05-01 00:00:00+09:00,2646.139785832657,2647.0930062166026,2637.5608023771474,2642.326904296875,214
2020-05-07 00:00:00+09:00,2642.325955646256,2643.2791756879747,2632.793755229061,2634.7001953125,1064
2020-05-08 00:00:00+09:00,2638.514244659667,2641.3739060520006,2632.794921875,2632.794921875,6177
2020-05-11 00:00:00+09:00,2644.233065124002,2644.233065124002,2628.0283203125,2628.0283203125,1212
2020-05-12 00:00:00+09:00,2647.092438363338,2647.092438363338,2630.8876953125,2630.8876953125,69
2020-05-13 00:00:00+09:00,2646.139284564736,2646.139284564736,2634.7006421242545,2637.560302734375,96
2020-05-14 00:00:00+09:00,2627.074583592337,2639.466444835697,2627.074583592337,2635.653564453125,3634
2020-05-15 00:00:00+09:00,2638.513671875,2640.4201123893604,2634.700790846279,2638.513671875,484
2020-05-18 00:00:00+09:00,2633.747314453125,2633.747314453125,2633.747314453125,2633.747314453125,44
2020-05-19 00:00:00+09:00,2615.63655150127,2632.794517218115,2615.63655150127,2627.0751953125,574
2020-05-20 00:00:00+09:00,2634.70052213164,2634.70052213164,2628.981201171875,2628.981201171875,12161
2020-05-21 00:00:00+09:00,2632.794094288646,2638.513415275516,2632.794094288646,2633.747314453125,2384
2020-05-22 00:00:00+09:00,2638.5130754793777,2639.466295521097,2632.793755229061,2634.7001953125,189
2020-05-25 00:00:00+09:00,2640.4198971071105,2640.4198971071105,2630.8876953125,2630.8876953125,149
2020-05-26 00:00:00+09:00,2637.560236568728,2637.560236568728,2630.8876953125,2630.8876953125,12336
2020-05-27 00:00:00+09:00,2635.654518861303,2635.654518861303,2622.3094326898536,2626.122314453125,294
2020-05-28 00:00:00+09:00,2626.122664603344,2632.795208578742,2626.122664603344,2629.935546875,4675
2020-05-29 00:00:00+09:00,2629.934421331836,2629.934421331836,2622.3086600521497,2628.981201171875,1930
2020-06-01 00:00:00+09:00,2627.075237170246,2627.075237170246,2622.3091355062943,2624.215576171875,629
2020-06-02 00:00:00+09:00,2623.2620581152305,2626.1217187890484,2621.355617666019,2622.308837890625,200
2020-06-03 00:00:00+09:00,2622.3097614331346,2622.3097614331346,2615.637217510913,2620.4033203125,1920
2020-06-04 00:00:00+09:00,2624.214913199193,2624.214913199193,2612.776272095528,2613.7294921875,2142
2020-06-05 00:00:00+09:00,2616.589724892064,2617.542945192571,2608.0107421875,2608.0107421875,1130
2020-06-08 00:00:00+09:00,2610.869831911584,2614.682712279472,2607.0569515436955,2613.7294921875,15820
2020-06-09 00:00:00+09:00,2615.636325704065,2620.40242688064,2614.68310546875,2614.68310546875,186
2020-06-10 00:00:00+09:00,2621.355605490088,2621.355605490088,2615.6362841690184,2617.542724609375,282
2020-06-11 00:00:00+09:00,2618.496879191865,2626.122643674404,2618.496879191865,2620.4033203125,7849
2020-06-12 00:00:00+09:00,2616.5890702826487,2628.027711027054,2616.5890702826487,2619.44873046875,851
2020-06-15 00:00:00+09:00,2618.495944829553,2622.308825710266,2616.5895043891965,2617.542724609375,299
2020-06-16 00:00:00+09:00,2617.5429151885364,2620.4025760572786,2615.636474609375,2615.636474609375,5093
2020-06-17 00:00:00+09:00,2616.5890702826487,2619.44873046875,2614.6826301585816,2619.44873046875,13580
2020-06-18 00:00:00+09:00,2615.636474609375,2618.496135478117,2615.636474609375,2615.636474609375,965
2020-06-19 00:00:00+09:00,2616.58954593938,2616.58954593938,2612.77666499812,2614.68310546875,349
2020-06-22 00:00:00+09:00,2611.823444762805,2615.636325704065,2610.8702245274903,2614.68310546875,1258
2020-06-23 00:00:00+09:00,2615.636325704065,2615.636325704065,2612.77666499812,2614.68310546875,884
2020-06-24 00:00:00+09:00,2613.7298731110754,2613.7298731110754,2609.9169921875,2609.9169921875,3043
2020-06-25 00:00:00+09:00,2610.8702245274903,2614.68310546875,2609.9170042921755,2614.68310546875,2700
2020-06-26 00:00:00+09:00,2614.68310546875,2614.68310546875,2612.77666499812,2614.68310546875,6266
2020-06-29 00:00:00+09:00,2615.636325704065,2615.636325704065,2614.68310546875,2614.68310546875,927
2020-06-30 00:00:00+09:00,2614.6836781332777,2614.6836781332777,2607.057914580574,2608.96435546875,981
2020-07-01 00:00:00+09:00,2608.010879449579,2608.010879449579,2599.431896293495,2604.197998046875,18800
2020-07-02 00:00:00+09:00,2603.2451595183343,2603.2451595183343,2593.71295461347,2600.385498046875,20880
2020-07-03 00:00:00+09:00,2605.1510812859783,2608.0107421875,2603.244640684964,2608.0107421875,376
2020-07-06 00:00:00+09:00,2608.0106767016305,2608.0106767016305,2597.525253659336,2601.338134765625,66387
2020-07-07 00:00:00+09:00,2602.2917059721462,2605.1513671875,2601.338485567028,2605.1513671875,425
2020-07-08 00:00:00+09:00,2606.1043015864857,2608.0107421875,2603.244640684964,2608.0107421875,223
2020-07-09 00:00:00+09:00,2603.2440711758068,2618.4955926473604,2603.2440711758068,2613.7294921875,38210
2020-07-10 00:00:00+09:00,2618.495944829553,2618.495944829553,2612.776623508484,2617.542724609375,31005
2020-07-13 00:00:00+09:00,2612.7734375,2614.681267684374,2612.7734375,2612.7734375,2868
2020-07-14 00:00:00+09:00,2609.911692223439,2612.7734375,2609.911692223439,2612.7734375,2133
2020-07-15 00:00:00+09:00,2609.9112478282736,2611.8190776877973,2608.00341796875,2608.00341796875,58198
2020-07-16 00:00:00+09:00,2609.9115634704967,2613.7272236510094,2608.0037333802406,2610.865478515625,37324
2020-07-17 00:00:00+09:00,2612.7736239022584,2613.7275390625,2610.8657935817746,2613.7275390625,361
2020-07-20 00:00:00+09:00,2612.7732509615826,2613.7271659856647,2609.911505889336,2611.8193359375,4494
2020-07-21 00:00:00+09:00,2608.957963261292,2613.7275390625,2608.004048101049,2613.7275390625,565
2020-07-22 00:00:00+09:00,2615.635369382984,2615.635369382984,2612.7736239022584,2613.7275390625,1866
2020-07-27 00:00:00+09:00,2614.6810810097472,2614.6810810097472,2609.911505889336,2611.8193359375,1057
2020-07-28 00:00:00+09:00,2615.635053741265,2615.635053741265,2610.865478515625,2610.865478515625,80241
2020-07-29 00:00:00+09:00,2614.681396484375,2614.681396484375,2612.773566206021,2614.681396484375,17850
2020-07-30 00:00:00+09:00,2615.635009765625,2615.635009765625,2612.773264678354,2615.635009765625,970
2020-07-31 00:00:00+09:00,2614.680621031159,2619.4501953125,2614.680621031159,2619.4501953125,959
2020-08-03 00:00:00+09:00,2615.635369382984,2615.635369382984,2610.8657935817746,2613.7275390625,7668
2020-08-04 00:00:00+09:00,2614.681267684374,2614.681267684374,2610.865607315626,2612.7734375,2424
2020-08-05 00:00:00+09:00,2617.543141901906,2618.497057041084,2614.681396484375,2614.681396484375,2038
2020-08-06 00:00:00+09:00,2615.635311623552,2615.635311623552,2613.7274813451977,2614.681396484375,51096
2020-08-07 00:00:00+09:00,2627.081990114709,2627.081990114709,2613.727179707444,2615.635009765625,577
2020-08-11 00:00:00+09:00,2621.358905107404,2621.358905107404,2608.004092635969,2608.9580078125,29705
2020-08-12 00:00:00+09:00,2608.957750173071,2609.9116652554007,2605.14208984375,2605.14208984375,8507
2020-08-13 00:00:00+09:00,2606.0955881092264,2608.957332898512,2604.1877582497027,2608.00341796875,5220
2020-08-14 00:00:00+09:00,2605.141831826412,2605.141831826412,2600.372256887147,2601.326171875,3045
2020-08-17 00:00:00+09:00,2602.280716874772,2607.05029296875,2602.280716874772,2607.05029296875,37500
2020-08-18 00:00:00+09:00,2607.05029296875,2607.05029296875,2604.1885473123625,2607.05029296875,1591
2020-08-19 00:00:00+09:00,2603.234259679089,2608.0038350907407,2603.234259679089,2605.14208984375,27130
2020-08-20 00:00:00+09:00,2607.0495030389884,2608.957332898512,2606.0955881092264,2608.00341796875,1351
2020-08-21 00:00:00+09:00,2608.957692449299,2608.957692449299,2605.1420322044005,2606.095947265625,3972
2020-08-24 00:00:00+09:00,2606.0955881092264,2608.00341796875,2604.1877582497027,2608.00341796875,3257
2020-08-25 00:00:00+09:00,2608.958123406341,2609.912038625137,2607.05029296875,2607.05029296875,9889
2020-08-26 00:00:00+09:00,2609.9116652554007,2609.9116652554007,2603.234259679089,2605.14208984375,8901
2020-08-27 00:00:00+09:00,2605.14208984375,2608.957750173071,2605.14208984375,2605.14208984375,541
2020-08-28 00:00:00+09:00,2603.234045652324,2603.234045652324,2595.602725621097,2596.556640625,73070
2020-08-31 00:00:00+09:00,2600.372314453125,2603.234059480036,2596.556654417244,2600.372314453125,33620
2020-09-01 00:00:00+09:00,2603.2342020819515,2608.0037773880745,2603.2342020819515,2606.095947265625,7071
2020-09-02 00:00:00+09:00,2602.280086862853,2606.0957468142647,2601.326171875,2601.326171875,57695
2020-09-03 00:00:00+09:00,2607.04986232685,2607.04986232685,2601.326371959502,2606.095947265625,38259
2020-09-04 00:00:00+09:00,2604.188290124588,2606.096120373764,2602.2804598754124,2603.234375,2479
2020-09-07 00:00:00+09:00,2602.280086862853,2603.2340018507057,2598.464426911441,2601.326171875,9458
2020-09-08 00:00:00+09:00,2600.372931248282,2604.1885921892185,2600.372931248282,2602.28076171875,10239
2020-09-09 00:00:00+09:00,2604.18817476142,2606.09600492608,2604.18817476142,2605.14208984375,8719
2020-09-10 00:00:00+09:00,2608.0038350907407,2608.0038350907407,2605.14208984375,2605.14208984375,14587
2020-09-11 00:00:00+09:00,2605.1416731794648,2613.726907547321,2605.1416731794648,2608.00341796875,11477
2020-09-14 00:00:00+09:00,2611.819393560753,2611.819393560753,2608.9576484253685,2610.865478515625,1699
2020-09-15 00:00:00+09:00,2608.0040349235314,2612.773610700641,2608.0040349235314,2609.911865234375,260
2020-09-16 00:00:00+09:00,2612.7734375,2612.7734375,2612.7734375,2612.7734375,417
2020-09-17 00:00:00+09:00,2608.957950078953,2612.773610700641,2608.957950078953,2609.911865234375,349
2020-09-18 00:00:00+09:00,2612.7734375,2613.727352592187,2609.911692223439,2612.7734375,11253
2020-09-23 00:00:00+09:00,2613.7275390625,2614.6814542227416,2608.004048101049,2613.7275390625,15272
2020-09-24 00:00:00+09:00,2614.681396484375,2614.681396484375,2612.773566206021,2614.681396484375,359
2020-09-25 00:00:00+09:00,2615.6351827765607,2615.6351827765607,2611.819522407813,2612.7734375,82
2020-09-28 00:00:00+09:00,2611.8190776877973,2612.772992617559,2608.00341796875,2608.00341796875,298
2020-09-29 00:00:00+09:00,2607.0495030389884,2611.8190776877973,2607.0495030389884,2608.00341796875,293
2020-09-30 00:00:00+09:00,2611.819753342093,2612.773668518624,2608.9580078125,2608.9580078125,2190
2020-10-02 00:00:00+09:00,2611.819393560753,2613.7272236510094,2610.865478515625,2610.865478515625,798
2020-10-05 00:00:00+09:00,2608.9575908652528,2611.8193359375,2608.9575908652528,2611.8193359375,1071
2020-10-06 00:00:00+09:00,2608.9580525269,2608.9580525269,2604.1884765625,2604.1884765625,3567
2020-10-07 00:00:00+09:00,2608.0041373340205,2608.0041373340205,2602.28064617674,2604.1884765625,12951
2020-10-08 00:00:00+09:00,2603.234375,2604.188290124588,2599.418714501649,2603.234375,78090
2020-10-09 00:00:00+09:00,2603.2341171516628,2603.2341171516628,2599.41845703125,2599.41845703125,11600
2020-10-12 00:00:00+09:00,2608.9785503233743,2609.9345703125,2606.110490355998,2609.9345703125,235
2020-10-13 00:00:00+09:00,2605.154715939738,2608.022776177469,2599.4185954642744,2603.24267578125,35559
2020-10-14 00:00:00+09:00,2608.979075517248,2609.935095698823,2604.198974609375,2604.198974609375,1448
2020-10-15 00:00:00+09:00,2604.1988341412266,2609.9349549212734,2604.1988341412266,2607.06689453125,659
2020-10-16 00:00:00+09:00,2609.934745184487,2609.934745184487,2606.1106649717626,2608.022705078125,13256
2020-10-19 00:00:00+09:00,2612.8028053440307,2612.8028053440307,2607.066685024944,2608.022705078125,16619
2020-10-20 00:00:00+09:00,2609.9345703125,2610.8905903016253,2608.9785503233743,2609.9345703125,10822
2020-10-21 00:00:00+09:00,2610.8911504623,2610.8911504623,2604.1990091026373,2605.155029296875,1881
2020-10-22 00:00:00+09:00,2605.1550637774844,2608.979144605048,2605.1550637774844,2606.111083984375,1413
2020-10-23 00:00:00+09:00,2605.15499479095,2608.0230553356737,2604.198974609375,2604.198974609375,18317
2020-10-26 00:00:00+09:00,2608.978725131306,2609.934745184487,2608.022705078125,2608.022705078125,420
2020-10-27 00:00:00+09:00,2609.934745184487,2609.934745184487,2607.066685024944,2608.022705078125,223
2020-10-28 00:00:00+09:00,2612.802978515625,2613.758998632169,2610.8909382825364,2612.802978515625,89597
2020-10-29 00:00:00+09:00,2611.847064372252,2611.847064372252,2608.97900390625,2608.97900390625,177
2020-10-30 00:00:00+09:00,2608.022983750916,2609.935024061584,2608.022983750916,2608.97900390625,239
2020-11-02 00:00:00+09:00,2607.06689453125,2608.9789347912656,2606.110874401242,2607.06689453125,221
2020-11-04 00:00:00+09:00,2604.198484987184,2610.890625,2604.198484987184,2610.890625,16086
2020-11-05 00:00:00+09:00,2607.066579614865,2612.802699702027,2607.066579614865,2611.8466796875,27112
2020-11-06 00:00:00+09:00,2611.8460519738346,2614.714111328125,2611.8460519738346,2614.714111328125,1540
2020-11-09 00:00:00+09:00,2611.8460519738346,2614.714111328125,2608.977992619544,2614.714111328125,1603
2020-11-10 00:00:00+09:00,2612.8030845275857,2612.8030845275857,2608.022983750916,2608.97900390625,18626
2020-11-11 00:00:00+09:00,2608.979075517248,2608.979075517248,2604.198974609375,2604.198974609375,45740
2020-11-12 00:00:00+09:00,2604.1986248654,2609.934745184487,2604.1986248654,2608.022705078125,17113
2020-11-13 00:00:00+09:00,2608.9789347912656,2610.890975051281,2607.06689453125,2607.06689453125,18619
2020-11-16 00:00:00+09:00,2610.890625,2610.890625,2608.022564994508,2610.890625,475
2020-11-17 00:00:00+09:00,2610.890659672973,2611.8466796875,2608.978619643919,2611.8466796875,563
2020-11-18 00:00:00+09:00,2612.802665003662,2613.7586850054927,2610.890625,2610.890625,25338
2020-11-19 00:00:00+09:00,2609.9354402532344,2614.71554179216,2609.9354402532344,2613.759521484375,1620
2020-11-20 00:00:00+09:00,2614.715191414097,2617.583251953125,2614.715191414097,2617.583251953125,3418
2020-11-24 00:00:00+09:00,2616.626745010985,2616.626745010985,2610.890625,2610.890625,4265
2020-11-25 00:00:00+09:00,2613.758998632169,2613.758998632169,2610.8909382825364,2612.802978515625,6159
2020-11-26 00:00:00+09:00,2614.7150187487136,2615.6710388652577,2612.802978515625,2612.802978515625,2397
2020-11-27 00:00:00+09:00,2614.7147397310805,2614.7147397310805,2611.8466796875,2611.8466796875,2515
2020-11-30 00:00:00+09:00,2612.8028053440307,2612.8028053440307,2608.022705078125,2608.022705078125,900
2020-12-01 00:00:00+09:00,2611.846645001831,2612.802665003662,2610.890625,2610.890625,2797
2020-12-02 00:00:00+09:00,2613.7586850054927,2613.7586850054927,2608.022564994508,2610.890625,10100
2020-12-03 00:00:00+09:00,2611.846645001831,2615.6707250091545,2610.890625,2610.890625,25903
2020-12-04 00:00:00+09:00,2610.890625,2615.6707250091545,2610.890625,2610.890625,28313
2020-12-07 00:00:00+09:00,2610.8907652376683,2610.8907652376683,2607.066685024944,2608.022705078125,1235
2020-12-08 00:00:00+09:00,2610.89146056102,2614.71554179216,2610.89146056102,2613.759521484375,4414
2020-12-09 00:00:00+09:00,2616.6270589818023,2616.6270589818023,2612.802978515625,2612.802978515625,8717
2020-12-10 00:00:00+09:00,2612.802071758598,2616.626150897652,2612.802071758598,2614.714111328125,1682
2020-12-11 00:00:00+09:00,2616.627197265625,2618.539237599761,2615.6711770985567,2616.627197265625,1058
2020-12-14 00:00:00+09:00,2615.671142578125,2617.583182887027,2615.671142578125,2615.671142578125,4273
2020-12-15 00:00:00+09:00,2614.715191414097,2617.583251953125,2613.7591712344206,2617.583251953125,134
2020-12-16 00:00:00+09:00,2617.583602715515,2617.583602715515,2613.759521484375,2613.759521484375,142
2020-12-17 00:00:00+09:00,2617.583182887027,2618.5392030414782,2612.803082114772,2615.671142578125,159465
2020-12-18 00:00:00+09:00,2615.671211593773,2618.539272132801,2615.671211593773,2617.583251953125,633
2020-12-21 00:00:00+09:00,2616.627197265625,2619.4952577668296,2616.627197265625,2616.627197265625,6391
2020-12-22 00:00:00+09:00,2618.539341123261,2619.495361328125,2615.671280508668,2619.495361328125,2125
2020-12-23 00:00:00+09:00,2619.495361328125,2619.495361328125,2616.6273007135323,2619.495361328125,165
2020-12-24 00:00:00+09:00,2617.583182887027,2618.5392030414782,2615.671142578125,2615.671142578125,496
2020-12-25 00:00:00+09:00,2621.4073326718294,2621.4073326718294,2616.627231773449,2617.583251953125,198
2020-12-28 00:00:00+09:00,2617.583602715515,2617.583602715515,2611.8474808688047,2613.759521484375,4529
2020-12-29 00:00:00+09:00,2617.5830790983464,2617.5830790983464,2612.802978515625,2612.802978515625,498
2020-12-30 00:00:00+09:00,2613.759521484375,2615.6715620999453,2609.9354402532344,2613.759521484375,6426
2021-01-04 00:00:00+09:00,2615.6707597456075,2615.6707597456075,2611.8466796875,2611.8466796875,314
2021-01-05 00:00:00+09:00,2611.8460519738346,2616.626150897652,2611.8460519738346,2614.714111328125,335
2021-01-06 00:00:00+09:00,2614.7150187487136,2616.6270589818023,2612.802978515625,2612.802978515625,210
2021-01-07 00:00:00+09:00,2608.979144605048,2613.7592456395014,2606.111083984375,2606.111083984375,18239
2021-01-08 00:00:00+09:00,2605.154715939738,2608.022776177469,2603.24267578125,2603.24267578125,1036
2021-01-12 00:00:00+09:00,2609.9495780276657,2614.740234375,2607.0751842192653,2614.740234375,1187
2021-01-13 00:00:00+09:00,2612.8240952477777,2613.7822265625,2610.907832618333,2613.7822265625,399
2021-01-14 00:00:00+09:00,2610.907838348075,2614.740363615375,2609.94970703125,2609.94970703125,889
2021-01-15 00:00:00+09:00,2610.907835481102,2612.824098112648,2610.907835481102,2611.865966796875,976
2021-01-18 00:00:00+09:00,2607.075439453125,2608.0335708163934,2606.1173080898566,2607.075439453125,1645
2021-01-19 00:00:00+09:00,2608.033203125,2608.033203125,2606.116940668626,2608.033203125,251
2021-01-20 00:00:00+09:00,2606.1173080898566,2608.0335708163934,2606.1173080898566,2607.075439453125,256
2021-01-21 00:00:00+09:00,2608.9915814568017,2608.9915814568017,2606.1171875,2606.1171875,2374
2021-01-22 00:00:00+09:00,2608.991702179662,2608.991702179662,2606.1173080898566,2607.075439453125,474
2021-01-25 00:00:00+09:00,2608.991702179662,2609.9498335429303,2607.075439453125,2607.075439453125,220
2021-01-26 00:00:00+09:00,2608.033567856569,2608.99169921875,2606.117305132207,2608.99169921875,353
2021-01-27 00:00:00+09:00,2609.9498335429303,2609.9498335429303,2607.075439453125,2607.075439453125,1379
2021-01-28 00:00:00+09:00,2607.075071896813,2608.991334353187,2607.075071896813,2608.033203125,296
2021-01-29 00:00:00+09:00,2608.991702179662,2608.991702179662,2606.1173080898566,2607.075439453125,417
2021-02-01 00:00:00+09:00,2603.2430496440875,2603.2430496440875,2597.4942611649326,2598.452392578125,25815
2021-02-02 00:00:00+09:00,2598.452024972355,2602.284550082934,2597.4938936947106,2599.41015625,267
2021-02-03 00:00:00+09:00,2601.326666099917,2601.326666099917,2597.494140625,2597.494140625,2630
2021-02-04 00:00:00+09:00,2602.284918230895,2602.284918230895,2598.452392578125,2598.452392578125,2465
2021-02-05 00:00:00+09:00,2601.3267806984363,2605.159306342191,2601.3267806984363,2602.284912109375,81
2021-02-08 00:00:00+09:00,2602.284550082934,2603.2426813605784,2599.41015625,2599.41015625,621
2021-02-09 00:00:00+09:00,2603.242802169452,2603.242802169452,2600.368408203125,2600.368408203125,196
2021-02-10 00:00:00+09:00,2600.3685347311875,2601.326666099917,2597.494140625,2597.494140625,1021
2021-02-12 00:00:00+09:00,2599.410517876559,2602.284912109375,2599.410517876559,2602.284912109375,1594
2021-02-15 00:00:00+09:00,2597.494140625,2599.4104033624585,2594.6197465188125,2597.494140625,2883
2021-02-16 00:00:00+09:00,2599.410038233684,2599.410038233684,2596.53564453125,2596.53564453125,610
2021-02-17 00:00:00+09:00,2593.6616240721755,2594.619755444201,2590.7872299561,2591.745361328125,8709
2021-02-18 00:00:00+09:00,2595.5775160007674,2595.5775160007674,2590.786859825056,2594.619384765625,31740
2021-02-19 00:00:00+09:00,2594.6195138359,2594.6195138359,2589.828857421875,2589.828857421875,1699
2021-02-22 00:00:00+09:00,2586.95458984375,2587.9127211733216,2585.0383271846067,2586.95458984375,1925
2021-02-24 00:00:00+09:00,2587.912482377684,2587.912482377684,2582.163694930713,2583.121826171875,21665
2021-02-25 00:00:00+09:00,2583.122813080855,2583.122813080855,2576.415891830274,2577.3740234375,2065
2021-02-26 00:00:00+09:00,2572.582763671875,2572.582763671875,2567.7921067562847,2572.582763671875,21353
2021-03-01 00:00:00+09:00,2580.247926346437,2580.247926346437,2575.4572692236256,2579.289794921875,9386
2021-03-02 00:00:00+09:00,2584.080322265625,2586.954716394953,2580.2477967598547,2584.080322265625,3897
2021-03-03 00:00:00+09:00,2590.7872359195667,2590.7872359195667,2584.0803162999523,2587.912841796875,9314
2021-03-04 00:00:00+09:00,2589.828736706895,2589.828736706895,2585.0380805161685,2588.87060546875,35297
2021-03-05 00:00:00+09:00,2582.163784957274,2605.158935546875,2578.331259859008,2605.158935546875,19105
2021-03-08 00:00:00+09:00,2598.451915131518,2598.451915131518,2588.870602760089,2590.786865234375,1552
2021-03-09 00:00:00+09:00,2588.87072613907,2590.78698870468,2583.12193844224,2589.828857421875,989
2021-03-10 00:00:00+09:00,2590.78698870468,2590.78698870468,2584.080069725045,2589.828857421875,395
2021-03-11 00:00:00+09:00,2586.9543402858035,2591.744996471518,2582.163684100089,2590.786865234375,1314
2021-03-12 00:00:00+09:00,2592.703369140625,2598.452157098808,2592.703369140625,2592.703369140625,191769
2021-03-15 00:00:00+09:00,2588.870964239125,2595.5778838356,2588.870964239125,2593.66162109375,1385
2021-03-16 00:00:00+09:00,2596.536015206525,2596.536015206525,2591.7453583519,2593.66162109375,655
2021-03-17 00:00:00+09:00,2597.493654957289,2598.451786146872,2592.7029990093783,2595.577392578125,428
2021-03-18 00:00:00+09:00,2599.410038233684,2600.368169467828,2588.870594658096,2596.53564453125,907
2021-03-19 00:00:00+09:00,2597.4939076843148,2597.4939076843148,2589.828857421875,2589.828857421875,72164
2021-03-22 00:00:00+09:00,2593.661729410928,2602.284912109375,2593.661729410928,2602.284912109375,70797
2021-03-23 00:00:00+09:00,2606.1174346946286,2607.0755661044427,2602.284909055372,2604.201171875,2659
2021-03-24 00:00:00+09:00,2608.991572849556,2612.824098112648,2608.0334415337834,2611.865966796875,17064
2021-03-25 00:00:00+09:00,2607.0753188189337,2607.0753188189337,2599.4102682674634,2606.1171875,6186
2021-03-26 00:00:00+09:00,2603.24267578125,2606.1170696080235,2600.3682819544765,2603.24267578125,10921
