Date,Open,High,Low,Close,Volume
2022-08-16 00:00:00+09:00,1093.2733036024306,1093.2733036024306,1085.505820095486,1092.3023681640625,2011
2022-08-17 00:00:00+09:00,1091.3313552012455,1105.8953857421875,1091.3313552012455,1105.8953857421875,9143
2022-08-18 00:00:00+09:00,1092.3023799808157,1097.1570572251749,1084.534896389841,1093.2733154296875,59407
2022-08-19 00:00:00+09:00,1101.0406880822982,1101.0406880822982,1094.244140625,1094.244140625,4196
2022-08-22 00:00:00+09:00,1077.7382661957524,1087.4476199452636,1077.7382661957524,1086.4766845703125,2593
2022-08-23 00:00:00+09:00,1077.7384196185287,1077.7384196185287,1069.0,1069.0,2015
2022-08-24 00:00:00+09:00,1064.1452796185029,1065.1162150926073,1054.435924877458,1055.4068603515625,6442
2022-08-25 00:00:00+09:00,1053.4650363100438,1059.2906494140625,1052.4941007927073,1059.2906494140625,6438
2022-08-26 00:00:00+09:00,1064.1453270007446,1067.058133552754,1059.2906494140625,1059.2906494140625,1399
2022-08-29 00:00:00+09:00,1030.1624518404376,1041.8136765549384,1021.4240333045622,1028.2205810546875,1459
2022-08-30 00:00:00+09:00,1031.1335051833637,1037.9300537109375,1028.2206986715462,1037.9300537109375,302
2022-08-31 00:00:00+09:00,1025.3079781308631,1035.017333984375,1025.3079781308631,1035.017333984375,1843
2022-09-01 00:00:00+09:00,1023.3661031668528,1024.337038748605,1017.5404896763392,1019.4823608398438,1700
2022-09-02 00:00:00+09:00,1021.4240383572048,1021.4240383572048,1008.8018781873916,1013.6565551757812,1576
2022-09-05 00:00:00+09:00,1011.7146826963178,1019.4821658648116,1011.7146826963178,1018.51123046875,232
2022-09-06 00:00:00+09:00,1023.3660160655196,1028.2206935610866,1015.5985320726126,1022.3950805664062,760
2022-09-07 00:00:00+09:00,1009.7728999684798,1014.6275773721744,1003.9472870840464,1010.7438354492188,36014
2022-09-08 00:00:00+09:00,1019.4822327519806,1034.0462646484375,1019.4822327519806,1034.0462646484375,1158
2022-09-09 00:00:00+09:00,1031.1335051833637,1039.8719247188158,1031.1335051833637,1037.9300537109375,183
2022-09-12 00:00:00+09:00,1046.66841765373,1054.4359012726816,1046.66841765373,1053.4649658203125,640
2022-09-13 00:00:00+09:00,1049.5812825894136,1059.2906376549956,1049.5812825894136,1058.3197021484375,1126
2022-09-14 00:00:00+09:00,1029.191516447563,1031.1333872333128,1021.4240333045622,1028.2205810546875,5384
2022-09-15 00:00:00+09:00,1024.336996132371,1034.046351545948,1024.336996132371,1031.133544921875,444
2022-09-16 00:00:00+09:00,1014.6275398349488,1019.4822170590394,1010.7437980556762,1012.6856689453124,750
2022-09-20 00:00:00+09:00,1024.3368445502388,1024.3368445502388,1013.6565551757812,1013.6565551757812,1090
2022-09-21 00:00:00+09:00,1004.9181655306588,1007.8309718075594,1001.034423828125,1001.034423828125,715
2022-09-22 00:00:00+09:00,983.557685315609,994.2379760742188,983.557685315609,994.2379760742188,26055
2022-09-26 00:00:00+09:00,968.9935557916536,977.731974631458,964.1388786584288,966.0807495117188,3586
2022-09-27 00:00:00+09:00,969.9644775390624,969.9644775390624,967.0516713002064,969.9644775390624,294
2022-09-28 00:00:00+09:00,961.22606236966,972.87728736808,952.487643620845,960.255126953125,1745
2022-09-29 00:00:00+09:00,973.8482329248784,974.8191683515232,966.0807495117188,966.0807495117188,349
2022-09-30 00:00:00+09:00,960.2552420337264,960.2552420337264,944.7202735073972,949.574951171875,631
2022-10-03 00:00:00+09:00,939.86550822848,961.2260879609454,939.86550822848,957.3423461914062,424
2022-10-04 00:00:00+09:00,978.7029359879032,993.2669677734376,978.7029359879032,993.2669677734376,617
2022-10-05 00:00:00+09:00,1002.0053592537585,1002.0053592537585,998.1216175512244,1001.034423828125,1871
2022-10-06 00:00:00+09:00,1003.9472011990016,1015.5984259711372,1003.9472011990016,1013.6565551757812,21837
2022-10-07 00:00:00+09:00,990.3540855230287,1005.8890515704488,990.3540855230287,1002.0053100585938,325
2022-10-11 00:00:00+09:00,973.8482090084694,973.8482090084694,963.1679195776686,964.1388549804688,20522
2022-10-12 00:00:00+09:00,962.1970825195312,965.1098890256447,958.3133405113796,962.1970825195312,927
2022-10-13 00:00:00+09:00,963.167996538364,963.167996538364,955.4005126953124,955.4005126953124,4637
2022-10-14 00:00:00+09:00,972.8773875410676,984.5286137391644,972.8773875410676,983.5576782226562,1874
2022-10-17 00:00:00+09:00,964.1389630316733,968.022705078125,961.2261564968344,968.022705078125,6313
2022-10-18 00:00:00+09:00,1011.7147938176008,1011.7147938176008,977.7320512229596,987.44140625,39
2022-10-19 00:00:00+09:00,985.4994978825172,992.296046143776,985.4994978825172,989.3832397460938,7613
2022-10-20 00:00:00+09:00,975.7901237358996,980.6448009684163,972.8773173963892,977.7319946289062,643
2022-10-21 00:00:00+09:00,971.9063483649664,972.8772837779184,969.9644775390624,969.9644775390624,373
2022-10-24 00:00:00+09:00,984.616534206707,998.2917638484668,984.616534206707,988.5237426757812,492
2022-10-25 00:00:00+09:00,1009.0366373817242,1009.0366373817242,997.3150113908426,999.2686157226562,759
2022-10-26 00:00:00+09:00,1006.1061628406176,1014.8973817392248,1006.1061628406176,1010.9901733398438,596
2022-10-27 00:00:00+09:00,1007.0829558764862,1010.9901642407012,1007.0829558764862,1009.0365600585938,109
2022-10-28 00:00:00+09:00,985.5933498138278,993.4077668589324,985.5933498138278,991.4541625976562,823
2022-10-31 00:00:00+09:00,1017.8277971641076,1017.8277971641076,1006.1061718608742,1012.9437866210938,3711
2022-11-01 00:00:00+09:00,1012.9437575066228,1019.7813720703124,1011.9669554260956,1019.7813720703124,34
2022-11-02 00:00:00+09:00,1029.549643718227,1029.549643718227,1020.7584228515624,1020.7584228515624,214
2022-11-04 00:00:00+09:00,1005.1294332146643,1005.1294332146643,996.3382136821748,1000.2454223632812,260
2022-11-07 00:00:00+09:00,1005.1293363635172,1019.7813675058424,1005.1293363635172,1018.8045654296876,176
2022-11-08 00:00:00+09:00,1021.7350393486385,1033.4566650390625,1021.7350393486385,1033.4566650390625,795
2022-11-09 00:00:00+09:00,1032.4798175142012,1032.4798175142012,1023.6885986328124,1023.6885986328124,3207
2022-11-10 00:00:00+09:00,1011.9670499533356,1013.920654296875,1010.9902477815662,1013.920654296875,123
2022-11-11 00:00:00+09:00,1101.832995349533,1101.832995349533,1059.830496413336,1071.5521240234375,2995
2022-11-14 00:00:00+09:00,1073.5055067889705,1079.3663193829047,1073.5055067889705,1076.4359130859375,123384
2022-11-15 00:00:00+09:00,1063.737575583262,1069.598388671875,1063.737575583262,1069.598388671875,460
2022-11-16 00:00:00+09:00,1067.644676111218,1074.4822906883253,1058.8534573692225,1072.5286865234375,430
2022-11-17 00:00:00+09:00,1071.5518431159967,1071.5518431159967,1063.7374267578125,1063.7374267578125,3341
2022-11-18 00:00:00+09:00,1060.807101779514,1060.807101779514,1054.9462890625,1054.9462890625,2033
2022-11-21 00:00:00+09:00,1061.7839175124798,1061.7839175124798,1054.9463025882965,1057.876708984375,187
2022-11-22 00:00:00+09:00,1064.7142288025857,1064.7142288025857,1061.7838226682666,1063.7374267578125,397
2022-11-24 00:00:00+09:00,1075.4590075529077,1085.2270276033423,1075.4590075529077,1080.343017578125,1097
2022-11-25 00:00:00+09:00,1078.3895081676137,1078.3895081676137,1073.505497713956,1074.4822998046875,1043
2022-11-28 00:00:00+09:00,1068.6215686046346,1068.6215686046346,1062.7607556141154,1065.691162109375,106
2022-11-29 00:00:00+09:00,1057.8766999504944,1058.853502074179,1054.9462935794404,1055.923095703125,159
2022-11-30 00:00:00+09:00,1047.1318404881174,1048.108642578125,1041.271027948072,1048.108642578125,61
2022-12-01 00:00:00+09:00,1075.4592937020695,1075.4592937020695,1059.830457462984,1062.7608642578125,3146
2022-12-02 00:00:00+09:00,1054.9463531293932,1054.9463531293932,1042.2479248046875,1042.2479248046875,237
2022-12-05 00:00:00+09:00,1044.2015380859375,1044.2015380859375,1040.294329337253,1044.2015380859375,633
2022-12-06 00:00:00+09:00,1032.4798897191097,1041.271109215299,1032.4798897191097,1039.3175048828125,7021
2022-12-07 00:00:00+09:00,1029.5494429891144,1032.4798493733338,1027.595838732968,1030.5262451171875,47
2022-12-08 00:00:00+09:00,1023.6885758104626,1023.6885758104626,1012.9437529727574,1018.8045654296876,232
2022-12-09 00:00:00+09:00,1018.8045307166608,1037.36376953125,1018.8045307166608,1037.36376953125,329
2022-12-12 00:00:00+09:00,1025.6422479121131,1035.4102693208,1025.6422479121131,1033.4566650390625,2113
2022-12-13 00:00:00+09:00,1043.2246909857472,1043.2246909857472,1032.479867389452,1034.4334716796875,172
2022-12-14 00:00:00+09:00,1042.2478164245035,1047.1318268107475,1042.2478164245035,1045.17822265625,109
2022-12-15 00:00:00+09:00,1037.3637741246766,1040.2941802662715,1037.3637741246766,1038.340576171875,177
2022-12-16 00:00:00+09:00,1025.642184553475,1025.642184553475,1018.8045699897854,1019.7813720703124,130
2022-12-19 00:00:00+09:00,1008.0598054459952,1011.9670139942356,1006.106201171875,1006.106201171875,210
2022-12-20 00:00:00+09:00,1006.1061295881852,1006.1061295881852,972.8948592910996,977.7788696289062,3448
2022-12-21 00:00:00+09:00,974.848540305129,975.8253424497232,964.1037167145914,968.0109252929688,2641
2022-12-22 00:00:00+09:00,973.8717561808064,973.8717561808064,968.0109432047936,971.9181518554688,930
2022-12-23 00:00:00+09:00,962.1500672817716,962.1500672817716,955.3124525904292,958.2428588867188,1463
2022-12-26 00:00:00+09:00,958.2428207552216,963.1268310546876,958.2428207552216,963.1268310546876,1816
2022-12-27 00:00:00+09:00,970.9412475338332,970.9412475338332,961.1732269349012,963.1268310546876,942
2022-12-28 00:00:00+09:00,953.3588483929026,958.2428588867188,952.3820462941394,958.2428588867188,390
2022-12-29 00:00:00+09:00,950.4284892638036,957.2661042944784,949.4516871165644,955.3125,335
2022-12-30 00:00:00+09:00,956.2892886117788,964.1037056790866,952.382080078125,952.382080078125,10180
2023-01-04 00:00:00+09:00,944.5676835022604,948.4748921206772,939.6836727292394,943.5908813476562,644
2023-01-05 00:00:00+09:00,946.52116429891,956.2891845703124,946.52116429891,956.2891845703124,738
2023-01-06 00:00:00+09:00,948.4748691450728,966.057307502036,948.4748691450728,965.0805053710938,181
2023-01-10 00:00:00+09:00,994.3845878108856,994.3845878108856,967.0341276353404,968.9877319335938,384
2023-01-11 00:00:00+09:00,977.7789372121256,992.4309692382812,977.7789372121256,992.4309692382812,154
2023-01-12 00:00:00+09:00,994.384595969982,999.2686067556892,994.384595969982,997.3150024414062,2346
2023-01-13 00:00:00+09:00,989.50055833638,1001.2221839040373,989.50055833638,991.4541625976562,417
2023-01-16 00:00:00+09:00,978.7557597307132,987.546979129492,978.7557597307132,983.6397705078124,220
2023-01-17 00:00:00+09:00,983.6397633800564,995.3613891601562,983.6397633800564,995.3613891601562,50
2023-01-18 00:00:00+09:00,1001.2221325402973,1020.7581741508396,1001.2221325402973,1019.7813720703124,4144
2023-01-19 00:00:00+09:00,1013.9205705138628,1013.9205705138628,1009.0365600585938,1009.0365600585938,48936
2023-01-20 00:00:00+09:00,1001.2221433301632,1009.0365600585938,1001.2221433301632,1009.0365600585938,100
2023-01-23 00:00:00+09:00,1020.7582487235666,1023.6886551792325,1020.7582487235666,1022.7118530273438,1195
2023-01-24 00:00:00+09:00,1032.4799030164525,1044.2015291623345,1032.4799030164525,1042.2479248046875,923
2023-01-25 00:00:00+09:00,1032.4800196320211,1043.224844812676,1032.4800196320211,1041.271240234375,580
2023-01-26 00:00:00+09:00,1042.2479113815425,1044.2015157140286,1039.3175048828125,1039.3175048828125,311
2023-01-27 00:00:00+09:00,1037.36376953125,1041.2709777027426,1037.36376953125,1037.36376953125,10
2023-01-30 00:00:00+09:00,1039.3173873973003,1045.1781997322475,1039.3173873973003,1040.294189453125,4377
2023-01-31 00:00:00+09:00,1039.3174733547185,1045.178286174388,1032.4798583984375,1032.4798583984375,137
2023-02-01 00:00:00+09:00,1034.433462671661,1041.2710776279416,1030.5262541252143,1032.4798583984375,170
2023-02-02 00:00:00+09:00,1035.4101791740022,1042.2477935647742,1035.4101791740022,1040.294189453125,156
2023-02-03 00:00:00+09:00,1049.0854853208757,1059.8303087273275,1049.0854853208757,1056.89990234375,1472
2023-02-06 00:00:00+09:00,1063.737494423529,1063.737494423529,1052.015869140625,1052.015869140625,105
2023-02-07 00:00:00+09:00,1047.1318404881174,1055.9230592981855,1047.1318404881174,1048.108642578125,2603
2023-02-08 00:00:00+09:00,1045.1782135124065,1045.1782135124065,1039.3174011001872,1043.224609375,40
2023-02-09 00:00:00+09:00,1037.3640310777732,1041.271240234375,1037.3640310777732,1041.271240234375,41
2023-02-10 00:00:00+09:00,1043.224844812676,1050.062460836729,1041.271240234375,1041.271240234375,1488
2023-02-13 00:00:00+09:00,1035.4103562127978,1035.4103562127978,1022.7119273158482,1025.642333984375,10384
2023-02-14 00:00:00+09:00,1039.3173364860056,1039.3173364860056,1025.6421083743478,1029.54931640625,62
2023-02-15 00:00:00+09:00,1030.5261903435478,1030.5261903435478,1017.8277633535324,1018.8045654296876,428
2023-02-16 00:00:00+09:00,1025.6421083743478,1029.54931640625,1025.6421083743478,1029.54931640625,618
2023-02-17 00:00:00+09:00,1016.8510518313374,1020.7582604839074,1011.967041015625,1011.967041015625,918
2023-02-20 00:00:00+09:00,1010.9901596779048,1010.9901596779048,1003.175742984742,1008.0597534179688,203
2023-02-21 00:00:00+09:00,1007.082923874288,1007.082923874288,999.2685073941772,1002.1989135742188,47
2023-02-22 00:00:00+09:00,989.5005924463036,989.5005924463036,984.6165816247524,985.5933837890624,206
2023-02-24 00:00:00+09:00,990.4774050828888,1002.199031178544,988.5238007336128,1001.2222290039062,379
2023-02-27 00:00:00+09:00,1030.5262850316738,1030.5262850316738,995.361407059029,999.2686157226562,50
2023-02-28 00:00:00+09:00,1004.15263552782,1005.129437702458,1000.2454268292682,1001.2222290039062,45
2023-03-01 00:00:00+09:00,999.2686067556892,999.2686067556892,993.4077938128404,997.3150024414062,172
2023-03-02 00:00:00+09:00,997.3150678959378,998.2918701171876,989.5006501259402,998.2918701171876,349
2023-03-03 00:00:00+09:00,1011.966993550364,1014.8973999023438,1002.198972377098,1014.8973999023438,301
2023-03-06 00:00:00+09:00,1018.8046061584704,1029.549429425722,1018.8046061584704,1027.5958251953125,269
2023-03-07 00:00:00+09:00,1020.7582103888798,1030.5262315409266,1020.7582103888798,1027.5958251953125,407
2023-03-08 00:00:00+09:00,1016.8510019280612,1028.5726273105172,1016.8510019280612,1027.5958251953125,236
2023-03-09 00:00:00+09:00,1035.4102738248052,1039.3174824052762,1032.479867389452,1034.4334716796875,172
2023-03-10 00:00:00+09:00,1007.0829919234249,1025.642232317746,1007.0829919234249,1016.8510131835938,23007
2023-03-13 00:00:00+09:00,1008.0597964038182,1008.0597964038182,1000.245379377432,1004.152587890625,78
2023-03-14 00:00:00+09:00,990.4773991046566,992.4310034421412,986.5701904296876,986.5701904296876,164
2023-03-15 00:00:00+09:00,998.2917592758948,998.2917592758948,987.5469360351562,987.5469360351562,111
2023-03-16 00:00:00+09:00,967.0341382707868,988.5237857879154,962.1501274714394,984.6165771484376,213
2023-03-17 00:00:00+09:00,993.4076574197912,1007.0828857421876,993.4076574197912,1007.0828857421876,1207
2023-03-20 00:00:00+09:00,1003.175881223436,1008.0598923296844,998.2918701171876,998.2918701171876,109
2023-03-22 00:00:00+09:00,1013.9205977850172,1015.8742020196704,1008.0597850810576,1014.8973999023438,421
2023-03-23 00:00:00+09:00,1008.0597940494416,1016.8510131835938,1008.0597940494416,1016.8510131835938,47
2023-03-24 00:00:00+09:00,1012.9437529727574,1018.8045654296876,1012.9437529727574,1018.8045654296876,35
2023-03-27 00:00:00+09:00,1018.8046129079966,1018.8046129079966,1011.9669980562652,1015.8742065429688,1306
2023-03-28 00:00:00+09:00,1012.9438431787676,1012.9438431787676,1008.059832363055,1011.967041015625,35
2023-03-29 00:00:00+09:00,1009.0365961754586,1016.8510131835938,1009.0365961754586,1016.8510131835938,31
2023-03-30 00:00:00+09:00,1027.5956984791271,1031.5029064581352,1022.711688505367,1026.618896484375,63802
2023-03-31 00:00:00+09:00,1027.5958788878936,1043.2247135477855,1027.5958788878936,1039.3175048828125,1129
2023-04-03 00:00:00+09:00,1046.1550247334987,1046.1550247334987,1042.2478164245035,1045.17822265625,58
2023-04-04 00:00:00+09:00,1045.1783536085445,1049.085562407081,1042.2479470096418,1047.1319580078125,764
2023-04-05 00:00:00+09:00,1040.294266397919,1040.294266397919,1028.5726408610412,1030.5262451171875,78
2023-04-06 00:00:00+09:00,1015.8742225424758,1015.8742225424758,1004.1525968977548,1006.106201171875,558
2023-04-07 00:00:00+09:00,1008.05975796754,1010.9901642407012,1007.0829558764862,1009.0365600585938,64
2023-04-10 00:00:00+09:00,1019.7814104889768,1019.7814104889768,1012.9437956676906,1014.8973999023438,146
2023-04-11 00:00:00+09:00,1029.54931640625,1034.433326446128,1027.5957123902988,1029.54931640625,351
2023-04-12 00:00:00+09:00,1027.595964836352,1031.503173828125,1027.595964836352,1031.503173828125,3004
2023-04-13 00:00:00+09:00,1028.5726543347191,1033.4566650390625,1026.6190500529815,1033.4566650390625,17
2023-04-14 00:00:00+09:00,1033.4565613597576,1037.36376953125,1033.4565613597576,1037.36376953125,6388
2023-04-17 00:00:00+09:00,1037.363900550326,1041.271109215299,1036.3870983840827,1039.3175048828125,124
2023-04-18 00:00:00+09:00,1040.2942122700058,1045.17822265625,1040.2942122700058,1045.17822265625,163
2023-04-19 00:00:00+09:00,1039.3175048828125,1045.1783178802718,1035.4102962178397,1039.3175048828125,2827
2023-04-20 00:00:00+09:00,1034.4335073740997,1044.2015291623345,1032.4799030164525,1042.2479248046875,4351
2023-04-21 00:00:00+09:00,1035.410264808272,1040.2942754913302,1032.4798583984375,1032.4798583984375,154
2023-04-24 00:00:00+09:00,1042.2944312839995,1042.2944312839995,1037.38720703125,1037.38720703125,45172
2023-04-25 00:00:00+09:00,1040.3314231929924,1048.1829811038829,1040.3314231929924,1044.2572021484375,212
2023-04-26 00:00:00+09:00,1073.7005365518703,1073.7005365518703,1029.5355236224057,1031.4984130859375,8894
2023-04-27 00:00:00+09:00,1030.5168519276735,1039.349853515625,1030.5168519276735,1039.349853515625,90
2023-04-28 00:00:00+09:00,1051.1273187655154,1051.1273187655154,1036.4056476343458,1050.1458740234375,110
2023-05-01 00:00:00+09:00,1061.9232149398647,1061.9232149398647,1054.0716569735812,1057.0159912109375,1853
2023-05-02 00:00:00+09:00,1059.960328839162,1063.8861078348627,1058.978884090237,1062.9046630859375,5672
2023-05-08 00:00:00+09:00,1068.793208152221,1070.756097423391,1057.0158725251993,1061.923095703125,7382
2023-05-09 00:00:00+09:00,1065.848880309779,1070.756103515625,1063.8859910274405,1070.756103515625,353
2023-05-10 00:00:00+09:00,1070.756097423391,1070.756097423391,1060.94165106754,1061.923095703125,6950
2023-05-11 00:00:00+09:00,1066.8304448969225,1071.737668654498,1066.8304448969225,1067.8118896484375,31845
2023-05-12 00:00:00+09:00,1038.3683217366536,1084.496215046316,1038.3683217366536,1083.5147705078125,7709
2023-05-15 00:00:00+09:00,1091.3665771484375,1091.3665771484375,1085.4779085667014,1091.3665771484375,151
2023-05-16 00:00:00+09:00,1096.2738075120594,1106.0882552068854,1096.2738075120594,1103.1439208984375,974
2023-05-17 00:00:00+09:00,1103.1438046461276,1113.9396959727355,1103.1438046461276,1111.976806640625,392
2023-05-18 00:00:00+09:00,1131.6057235326523,1148.290283203125,1131.6057235326523,1148.290283203125,9380
2023-05-19 00:00:00+09:00,1159.086179775374,1163.0119585383727,1151.2346222493766,1156.141845703125,1965
2023-05-22 00:00:00+09:00,1149.2717365574192,1162.030517578125,1149.2717365574192,1162.030517578125,7727
2023-05-23 00:00:00+09:00,1163.012082374702,1169.8821959414724,1150.2533000364142,1158.1048583984375,3796
2023-05-24 00:00:00+09:00,1148.2902856986,1152.216064453125,1141.420172878181,1152.216064453125,2829
2023-05-25 00:00:00+09:00,1147.3088416306516,1156.1418438331118,1147.3088416306516,1153.197509765625,82
2023-05-26 00:00:00+09:00,1163.993285411722,1167.9190637773602,1162.0303962289029,1163.0118408203125,854
2023-05-29 00:00:00+09:00,1187.5479592715992,1187.5479592715992,1163.993289005055,1167.9190673828125,1279
2023-05-30 00:00:00+09:00,1163.9934131104742,1171.844970703125,1162.0305237123116,1171.844970703125,712
2023-05-31 00:00:00+09:00,1163.0119579123966,1163.9934026026178,1154.1789557004035,1155.160400390625,115154
2023-06-01 00:00:00+09:00,1157.123300216905,1171.844970703125,1155.160410818742,1171.844970703125,2531
2023-06-02 00:00:00+09:00,1172.8264232973668,1184.603759765625,1172.8264232973668,1184.603759765625,132378
2023-06-05 00:00:00+09:00,1198.3439971276637,1203.251220703125,1187.5481052616487,1203.251220703125,10583
2023-06-06 00:00:00+09:00,1207.177001953125,1207.177001953125,1192.455331197599,1207.177001953125,2236
2023-06-07 00:00:00+09:00,1219.9357691703992,1219.9357691703992,1183.622315059937,1184.603759765625,8841
2023-06-08 00:00:00+09:00,1178.7149542828652,1178.7149542828652,1156.1417286804458,1163.0118408203125,1716
2023-06-09 00:00:00+09:00,1174.7891902432896,1182.6407470703125,1170.8634118297782,1182.6407470703125,13004
2023-06-12 00:00:00+09:00,1192.4553228679456,1199.3254358392012,1183.6223204763312,1193.436767578125,9849
2023-06-13 00:00:00+09:00,1201.2883377753635,1216.0100085814345,1201.2883377753635,1214.047119140625,18823
2023-06-14 00:00:00+09:00,1223.861572265625,1223.861572265625,1211.1027908386377,1223.861572265625,7643
2023-06-15 00:00:00+09:00,1224.8431396484375,1230.731808589055,1223.8616948250012,1224.8431396484375,7600
2023-06-16 00:00:00+09:00,1234.6574654254655,1234.6574654254655,1213.0656814514111,1225.824462890625,3395
2023-06-19 00:00:00+09:00,1228.76879352499,1228.76879352499,1212.0842332295229,1219.935791015625,2696
2023-06-20 00:00:00+09:00,1210.1213367006626,1210.1213367006626,1202.2697789605124,1208.158447265625,9856
2023-06-21 00:00:00+09:00,1205.2141142982057,1212.0842273275928,1199.3254459873024,1210.121337890625,2882
2023-06-22 00:00:00+09:00,1202.2697717855954,1211.1027741905507,1196.381103515625,1196.381103515625,5914
2023-06-23 00:00:00+09:00,1200.3068719695689,1205.214095485389,1172.826420280977,1179.696533203125,2158
2023-06-26 00:00:00+09:00,1178.715087280273,1180.6779766845702,1165.9563061523438,1177.733642578125,1896
2023-06-27 00:00:00+09:00,1207.1769798700534,1207.1769798700534,1161.0490790132303,1171.844970703125,4696
2023-06-28 00:00:00+09:00,1178.71521798528,1194.4183349609375,1178.71521798528,1194.4183349609375,3868
2023-06-29 00:00:00+09:00,1221.8986690745637,1221.8986690745637,1201.288330078125,1201.288330078125,5385
2023-06-30 00:00:00+09:00,1197.3625482272869,1197.3625482272869,1187.5481011106697,1196.381103515625,2002
2023-07-03 00:00:00+09:00,1209.1398984752416,1220.9172351487016,1209.1398984752416,1218.954345703125,3402
2023-07-04 00:00:00+09:00,1212.0842261357002,1213.065670853219,1207.1770025481062,1208.158447265625,62630
2023-07-05 00:00:00+09:00,1182.6408816861872,1207.176999563494,1182.6408816861872,1203.251220703125,3836
2023-07-06 00:00:00+09:00,1191.4738702560005,1193.4367596633415,1178.715089108284,1180.677978515625,10959
2023-07-07 00:00:00+09:00,1177.7336382805952,1185.5851958691326,1169.8820806920578,1170.863525390625,45370
2023-07-10 00:00:00+09:00,1165.9562932371182,1168.9006273109494,1155.160401633071,1157.123291015625,23485
