Date,Open,High,Low,Close,Volume
1996-08-07 00:00:00-04:00,15.666361451148989,15.739228248596191,15.666361451148989,15.739228248596191,950
1996-08-08 00:00:00-04:00,15.884961128234863,15.884961128234863,15.739227539902434,15.884961128234863,600
1996-08-09 00:00:00-04:00,15.739231858298044,15.739231858298044,15.593498229980469,15.593498229980469,3925
1996-08-12 00:00:00-04:00,15.739227539902434,15.884961128234863,15.739227539902434,15.884961128234863,675
1996-08-13 00:00:00-04:00,16.030698776245117,16.030698776245117,16.030698776245117,16.030698776245117,100
1996-08-14 00:00:00-04:00,16.17643165588379,16.17643165588379,16.17643165588379,16.17643165588379,1300
1996-08-15 00:00:00-04:00,15.884965151006526,16.030698776245117,15.884965151006526,16.030698776245117,2675
1996-08-16 00:00:00-04:00,16.030691691807338,16.322158813476562,16.030691691807338,16.322158813476562,1375
1996-08-19 00:00:00-04:00,16.17643240148371,16.17643240148371,16.030698776245117,16.030698776245117,2775
1996-08-20 00:00:00-04:00,16.030698037362313,16.17643165588379,16.030698037362313,16.17643165588379,1250
1996-08-21 00:00:00-04:00,16.322158813476562,16.467892374311177,16.322158813476562,16.322158813476562,1300
1996-08-22 00:00:00-04:00,16.17643165588379,16.17643165588379,16.030698037362313,16.17643165588379,1025
1996-08-23 00:00:00-04:00,16.10356484662305,16.322165274405265,16.10356484662305,16.17643165588379,500
1996-08-26 00:00:00-04:00,16.184593319892883,16.330400466918945,16.184593319892883,16.330400466918945,1000
1996-08-27 00:00:00-04:00,16.33040717230903,16.403310775756836,16.33040717230903,16.403310775756836,725
1996-08-28 00:00:00-04:00,16.25750356886122,16.403310775756836,16.25750356886122,16.403310775756836,1325
1996-08-29 00:00:00-04:00,16.257502521480525,16.330406120231558,16.184598922729492,16.184598922729492,500
1996-08-30 00:00:00-04:00,16.03878617286682,16.476207613945007,16.03878617286682,16.330400466918945,2275
1996-09-03 00:00:00-04:00,16.038788699228828,16.038788699228828,15.74717435924285,15.89298152923584,1625
1996-09-04 00:00:00-04:00,15.89298046959771,15.89298046959771,15.601366149054632,15.747173309326172,1650
1996-09-05 00:00:00-04:00,15.601366897798934,15.601366897798934,15.455559730529783,15.455559730529783,450
1996-09-06 00:00:00-04:00,15.74717330932617,15.89298046959771,15.74717330932617,15.747173309326172,350
1996-09-09 00:00:00-04:00,15.892981529235838,16.038788699228828,15.892981529235838,15.89298152923584,800
1996-09-10 00:00:00-04:00,15.892978789589623,16.038785934448242,15.892978789589623,16.038785934448242,1450
1996-09-11 00:00:00-04:00,15.892981529235838,15.892981529235838,15.892981529235838,15.89298152923584,250
1996-09-12 00:00:00-04:00,16.111684799194336,16.257491901449487,16.111684799194336,16.111684799194336,5350
1996-09-13 00:00:00-04:00,16.184598922729492,16.257502521480525,16.184598922729492,16.184598922729492,250
1996-09-16 00:00:00-04:00,16.330406120231558,16.330406120231558,16.184598922729492,16.184598922729492,100
1996-09-17 00:00:00-04:00,16.038785934448242,16.038785934448242,16.038785934448242,16.038785934448242,150
1996-09-18 00:00:00-04:00,16.18459610874877,16.403306866975107,16.18459610874877,16.25749969482422,1025
1996-09-19 00:00:00-04:00,16.25750077509247,16.476211547851562,16.25750077509247,16.476211547851562,1275
1996-09-20 00:00:00-04:00,16.403310775756836,16.403310775756836,16.403310775756836,16.403310775756836,25
1996-09-23 00:00:00-04:00,16.403310775756836,16.476214379204645,16.33040717230903,16.403310775756836,850
1996-09-24 00:00:00-04:00,16.330399825583378,16.694917678833008,16.330399825583378,16.694917678833008,27250
1996-09-25 00:00:00-04:00,16.330400466918945,16.476207613945007,16.330400466918945,16.330400466918945,375
1996-09-26 00:00:00-04:00,16.403310775756836,16.403310775756836,16.403310775756836,16.403310775756836,5075
1996-09-27 00:00:00-04:00,16.403310775756836,16.403310775756836,16.403310775756836,16.403310775756836,1475
1996-09-30 00:00:00-04:00,16.476211547851562,16.622018729690957,16.476211547851562,16.476211547851562,2200
1996-10-01 00:00:00-04:00,16.476211547851562,16.476211547851562,16.403307956931865,16.476211547851562,4400
1996-10-02 00:00:00-04:00,16.622020721435547,16.767827920746385,16.622020721435547,16.622020721435547,1475
1996-10-03 00:00:00-04:00,16.767826080322266,16.767826080322266,16.622018897015117,16.767826080322266,725
1996-10-04 00:00:00-04:00,16.913633346557617,16.913633346557617,16.913633346557617,16.913633346557617,300
1996-10-07 00:00:00-04:00,16.91362851625913,16.91362851625913,16.694917802686817,16.84072494506836,525
1996-10-08 00:00:00-04:00,16.694922320610655,16.767825911530352,16.476211547851562,16.476211547851562,2825
1996-10-09 00:00:00-04:00,16.476207613945007,16.476207613945007,16.330400466918945,16.330400466918945,6650
1996-10-10 00:00:00-04:00,16.403306866975107,16.403306866975107,16.25749969482422,16.25749969482422,525
1996-10-11 00:00:00-04:00,16.40330992246929,16.622020721435547,16.40330992246929,16.622020721435547,3225
1996-10-14 00:00:00-04:00,17.059440446936566,17.059440446936566,16.767826080322266,16.767826080322266,6400
1996-10-15 00:00:00-04:00,16.840729671975843,16.840729671975843,16.622018897015117,16.767826080322266,2550
1996-10-16 00:00:00-04:00,16.767824988008073,16.767824988008073,16.549114227294922,16.549114227294922,825
1996-10-17 00:00:00-04:00,16.694921401103688,16.767824988008073,16.549114227294922,16.549114227294922,2650
1996-10-18 00:00:00-04:00,16.840729754546594,16.913633346557617,16.840729754546594,16.913633346557617,300
1996-10-21 00:00:00-04:00,17.059440446936566,17.059440446936566,16.767826080322266,16.767826080322266,3175
1996-10-22 00:00:00-04:00,16.913633346557617,16.98653693856864,16.840729754546594,16.913633346557617,725
1996-10-23 00:00:00-04:00,17.05943489074707,17.05943489074707,17.05943489074707,17.05943489074707,1000
1996-10-24 00:00:00-04:00,17.205242156982422,17.205242156982422,17.132338588520632,17.205242156982422,750
1996-10-25 00:00:00-04:00,17.205242156982422,17.205242156982422,17.205242156982422,17.205242156982422,2500
1996-10-28 00:00:00-05:00,17.05943489074707,17.132338458656246,17.05943489074707,17.05943489074707,7225
1996-10-29 00:00:00-05:00,16.76782616253557,16.913633346557617,16.76782616253557,16.913633346557617,975
1996-10-30 00:00:00-05:00,16.767826080322266,16.913633263629418,16.767826080322266,16.767826080322266,6100
1996-10-31 00:00:00-05:00,16.69492248866869,16.840729671975843,16.69492248866869,16.767826080322266,1875
1996-11-01 00:00:00-05:00,16.913633263629418,16.913633263629418,16.767826080322266,16.767826080322266,100
1996-11-04 00:00:00-05:00,16.913633263629418,16.913633263629418,16.767826080322266,16.767826080322266,125
1996-11-05 00:00:00-05:00,16.69492248866869,16.913633263629418,16.69492248866869,16.767826080322266,325
1996-11-06 00:00:00-05:00,16.913633263629418,17.059440446936566,16.767826080322266,16.767826080322266,675
1996-11-07 00:00:00-05:00,16.913633346557617,16.913633346557617,16.76782616253557,16.913633346557617,250
1996-11-08 00:00:00-05:00,16.84072494506836,16.986532087449906,16.84072494506836,16.84072494506836,575
1996-11-11 00:00:00-05:00,16.913630538743966,16.986534118652344,16.840726958835585,16.986534118652344,775
1996-11-12 00:00:00-05:00,17.05943489074707,17.05943489074707,16.91362775492872,17.05943489074707,675
1996-11-13 00:00:00-05:00,17.059440530579664,17.059440530579664,16.913633346557617,16.913633346557617,300
1996-11-14 00:00:00-05:00,17.05943489074707,17.132338458656246,16.91362775492872,17.05943489074707,525
1996-11-15 00:00:00-05:00,17.132338588520632,17.205242156982422,17.132338588520632,17.205242156982422,2600
1996-11-18 00:00:00-05:00,17.205242156982422,17.205242156982422,17.059435020058842,17.205242156982422,9025
1996-11-19 00:00:00-05:00,17.059435020058842,17.205242156982422,16.913627883135263,17.205242156982422,5950
1996-11-20 00:00:00-05:00,17.42395299222289,17.496856561228007,17.351049423217773,17.351049423217773,4250
1996-11-21 00:00:00-05:00,17.496856561228007,17.496856561228007,17.351049423217773,17.351049423217773,4375
1996-11-22 00:00:00-05:00,17.496858596801758,17.56976217428843,17.496858596801758,17.496858596801758,2025
1996-11-25 00:00:00-05:00,17.64267164761903,17.78847885131836,17.64267164761903,17.78847885131836,475
1996-11-26 00:00:00-05:00,17.78847885131836,17.78847885131836,17.64267164761903,17.78847885131836,275
1996-11-27 00:00:00-05:00,17.934281399375514,18.007184982299805,17.934281399375514,18.007184982299805,700
1996-11-29 00:00:00-05:00,17.86138061585465,17.934284210205078,17.86138061585465,17.934284210205078,100
1996-12-02 00:00:00-05:00,17.715569440983543,17.715569440983543,17.496858707144238,17.64266586303711,2100
1996-12-03 00:00:00-05:00,17.569765090942383,17.569765090942383,17.569765090942383,17.569765090942383,700
1996-12-04 00:00:00-05:00,17.56976217428843,17.56976217428843,17.35105144182841,17.496858596801758,66225
1996-12-05 00:00:00-05:00,17.35105144182841,17.496858596801758,17.35105144182841,17.496858596801758,125
1996-12-06 00:00:00-05:00,17.05943489074707,17.05943489074707,17.05943489074707,17.05943489074707,50
1996-12-09 00:00:00-05:00,17.205252707253937,17.42396354675293,17.205252707253937,17.42396354675293,6975
1996-12-10 00:00:00-05:00,17.56977077308559,17.56977077308559,17.27815632042027,17.42396354675293,7075
1996-12-11 00:00:00-05:00,17.42395286236779,17.42395286236779,17.205242156982422,17.205242156982422,675
1996-12-12 00:00:00-05:00,17.05943514719731,17.351049423217773,17.05943514719731,17.351049423217773,1875
1996-12-13 00:00:00-05:00,16.91362851625913,17.059435658640677,16.84072494506836,16.84072494506836,2000
1996-12-16 00:00:00-05:00,16.913632526803525,17.20524688071393,16.913632526803525,17.132343292236328,425
1996-12-17 00:00:00-05:00,16.986534118652344,17.132341278469102,16.986534118652344,16.986534118652344,400
1996-12-18 00:00:00-05:00,17.059439703758727,17.132343292236328,17.059439703758727,17.132343292236328,650
1996-12-19 00:00:00-05:00,17.059439703758727,17.20524688071393,17.059439703758727,17.132343292236328,1425
1996-12-20 00:00:00-05:00,17.20524688071393,17.20524688071393,17.132343292236328,17.132343292236328,350
1996-12-23 00:00:00-05:00,17.059435658640677,17.059435658640677,16.84072494506836,16.84072494506836,1625
1996-12-24 00:00:00-05:00,17.132338588520632,17.42395286236779,17.132338588520632,17.205242156982422,9000
1996-12-26 00:00:00-05:00,17.351049423217773,17.351049423217773,17.20524228520754,17.351049423217773,1200
1996-12-27 00:00:00-05:00,17.205245070316618,17.278148651123047,17.132341489510193,17.278148651123047,475
1996-12-30 00:00:00-05:00,17.42395299222289,17.42395299222289,17.20524228520754,17.351049423217773,2150
1996-12-31 00:00:00-05:00,17.35105155125137,17.64266586303711,17.35105155125137,17.64266586303711,425
1997-01-02 00:00:00-05:00,17.642668680531354,17.715572270120326,17.569765090942383,17.569765090942383,1325
1997-01-03 00:00:00-05:00,17.496858596801758,17.642665751775105,17.496858596801758,17.496858596801758,825
1997-01-06 00:00:00-05:00,17.64267164761903,17.78847885131836,17.64267164761903,17.78847885131836,575
1997-01-07 00:00:00-05:00,17.93428605501769,17.93428605501769,17.78847885131836,17.78847885131836,1225
1997-01-08 00:00:00-05:00,17.78847885131836,17.78847885131836,17.715575249468692,17.78847885131836,525
1997-01-09 00:00:00-05:00,17.78847885131836,17.78847885131836,17.64267164761903,17.78847885131836,11825
1997-01-10 00:00:00-05:00,17.86138061585465,17.934284210205078,17.788477021504224,17.934284210205078,625
1997-01-13 00:00:00-05:00,17.934281298579002,17.934281298579002,17.788474133549904,17.861377716064453,1200
1997-01-14 00:00:00-05:00,17.496861587336035,17.715572357177734,17.496861587336035,17.715572357177734,1900
1997-01-15 00:00:00-05:00,17.64267164761903,17.93428605501769,17.64267164761903,17.78847885131836,1075
1997-01-16 00:00:00-05:00,17.642668680531354,17.7884758597093,17.569765090942383,17.569765090942383,2925
1997-01-17 00:00:00-05:00,17.788477021504224,17.934284210205078,17.788477021504224,17.934284210205078,1775
1997-01-20 00:00:00-05:00,17.86138061585465,18.007187804555507,17.788477021504224,17.934284210205078,2500
1997-01-21 00:00:00-05:00,17.93428605501769,17.93428605501769,17.78847885131836,17.78847885131836,1425
1997-01-22 00:00:00-05:00,17.934284287114295,18.152995071103494,17.934284287114295,18.08009147644043,2600
1997-01-23 00:00:00-05:00,18.22589783079596,18.29880142211914,18.15299423947277,18.29880142211914,1400
1997-01-24 00:00:00-05:00,18.298800422668457,18.37170401000977,18.15299324798584,18.22589683532715,7625
1997-01-27 00:00:00-05:00,18.225895831862605,18.298799415190057,18.080088665207704,18.15299224853516,350
1997-01-28 00:00:00-05:00,18.08009147644043,18.08009147644043,18.007187881777362,18.08009147644043,2650
1997-01-29 00:00:00-05:00,17.496864443919698,17.78847885131836,17.496864443919698,17.78847885131836,2175
1997-01-30 00:00:00-05:00,17.715572357177734,17.861379537072203,17.6426687672305,17.715572357177734,1575
1997-01-31 00:00:00-05:00,17.715570551035356,17.861377716064453,17.715570551035356,17.861377716064453,975
1997-02-03 00:00:00-05:00,17.861377716064453,17.934281298579002,17.715570551035356,17.861377716064453,6175
1997-02-04 00:00:00-05:00,18.007185081880255,18.15299224853516,18.007185081880255,18.15299224853516,18875
1997-02-05 00:00:00-05:00,18.22589783079596,18.29880142211914,18.22589783079596,18.29880142211914,6025
1997-02-06 00:00:00-05:00,18.22589692615328,18.3717041015625,18.22589692615328,18.3717041015625,1100
1997-02-07 00:00:00-05:00,18.22589683532715,18.298800422668457,18.22589683532715,18.22589683532715,400
1997-02-10 00:00:00-05:00,18.298800513857888,18.3717041015625,18.298800513857888,18.3717041015625,700
1997-02-11 00:00:00-05:00,18.298799415190057,18.298799415190057,18.15299224853516,18.15299224853516,1900
1997-02-12 00:00:00-05:00,18.37170040701318,18.517507553100582,18.37170040701318,18.517507553100582,700
1997-02-13 00:00:00-05:00,18.51750666300456,18.590410232543945,18.37169952392578,18.590410232543945,1125
1997-02-14 00:00:00-05:00,18.37170401000977,18.37170401000977,18.22589683532715,18.22589683532715,2375
1997-02-18 00:00:00-05:00,18.22589783079596,18.29880142211914,18.15299423947277,18.29880142211914,550
1997-02-19 00:00:00-05:00,18.37169952392578,18.590410232543945,18.298795954386392,18.590410232543945,4025
1997-02-20 00:00:00-05:00,18.66332629299903,18.80913352966309,18.66332629299903,18.80913352966309,5975
1997-02-21 00:00:00-05:00,18.736217498779297,18.736217498779297,18.51750678867681,18.736217498779297,5025
1997-02-24 00:00:00-05:00,18.663318634033203,18.663318634033203,18.51751145720482,18.663318634033203,1650
1997-02-25 00:00:00-05:00,18.736217498779297,18.736217498779297,18.663313928745136,18.736217498779297,3025
1997-02-26 00:00:00-05:00,18.663313802083334,18.663313802083334,18.590410232543945,18.590410232543945,1425
1997-02-27 00:00:00-05:00,18.37170401000977,18.37170401000977,18.15299324798584,18.22589683532715,6150
1997-02-28 00:00:00-05:00,18.3717041015625,18.3717041015625,18.22589692615328,18.3717041015625,6700
1997-03-03 00:00:00-05:00,18.08009064814959,18.29880142211914,18.08009064814959,18.29880142211914,13725
1997-03-04 00:00:00-05:00,18.22589866576656,18.22589866576656,18.007187881777362,18.08009147644043,2950
1997-03-05 00:00:00-05:00,18.007187881777362,18.08009147644043,18.007187881777362,18.08009147644043,600
1997-03-06 00:00:00-05:00,18.08009147644043,18.08009147644043,17.934284287114295,18.08009147644043,1800
1997-03-07 00:00:00-05:00,18.007187881777362,18.08009147644043,18.007187881777362,18.08009147644043,925
1997-03-10 00:00:00-05:00,17.93428605501769,18.007189656867354,17.78847885131836,17.78847885131836,3975
1997-03-11 00:00:00-05:00,18.007187804555507,18.08009139890593,17.934284210205078,17.934284210205078,825
1997-03-12 00:00:00-05:00,17.934284287114295,18.08009147644043,17.934284287114295,18.08009147644043,1300
1997-03-13 00:00:00-05:00,17.934281298579002,18.00718488109355,17.861377716064453,17.861377716064453,3700
1997-03-14 00:00:00-05:00,17.93428605501769,17.93428605501769,17.78847885131836,17.78847885131836,1675
1997-03-17 00:00:00-05:00,17.78847594712497,17.78847594712497,17.715572357177734,17.715572357177734,150
1997-03-18 00:00:00-05:00,17.49686150135341,17.642668680531354,17.49686150135341,17.569765090942383,8750
1997-03-19 00:00:00-05:00,17.715570551035356,17.861377716064453,17.715570551035356,17.861377716064453,1125
1997-03-20 00:00:00-05:00,17.715572357177734,17.715572357177734,17.6426687672305,17.715572357177734,375
1997-03-21 00:00:00-05:00,17.496858596801758,17.496858596801758,17.35105144182841,17.496858596801758,525
1997-03-24 00:00:00-05:00,17.278148651123047,17.423955812735898,17.278148651123047,17.278148651123047,5475
1997-03-25 00:00:00-05:00,17.35105155125137,17.64266586303711,17.35105155125137,17.64266586303711,2625
1997-03-26 00:00:00-05:00,17.496858596801758,17.642665751775105,17.423955019315084,17.496858596801758,1300
1997-03-27 00:00:00-05:00,17.56976217428843,17.56976217428843,17.423955019315084,17.496858596801758,1750
1997-03-31 00:00:00-05:00,17.27814572544421,17.27814572544421,17.205242156982422,17.205242156982422,6050
1997-04-01 00:00:00-05:00,17.05943489074707,17.205242026565422,16.986531322837894,17.05943489074707,5075
1997-04-02 00:00:00-05:00,16.913633346557617,17.059440530579664,16.840729754546594,16.913633346557617,5275
1997-04-03 00:00:00-05:00,16.403310775756836,16.62202158610026,16.33040717230903,16.403310775756836,3450
1997-04-04 00:00:00-05:00,16.476211547851562,16.476211547851562,16.330404366012168,16.476211547851562,525
1997-04-07 00:00:00-04:00,16.257496893405914,16.330400466918945,16.111689746379852,16.330400466918945,800
1997-04-08 00:00:00-04:00,16.476211547851562,16.767825911530352,16.476211547851562,16.476211547851562,750
1997-04-09 00:00:00-04:00,16.622020721435547,16.622020721435547,16.622020721435547,16.622020721435547,325
1997-04-10 00:00:00-04:00,16.62202158610026,16.62202158610026,16.33040717230903,16.403310775756836,2675
