Date,Open,High,Low,Close,Volume
2000-08-10 00:00:00-04:00,7.477630615234375,7.477630615234375,7.477630615234375,7.477630615234375,200
2000-08-11 00:00:00-04:00,7.649813175201415,7.649813175201415,7.649813175201415,7.649813175201416,600
2000-08-14 00:00:00-04:00,7.649813175201415,7.649813175201415,7.649813175201415,7.649813175201416,0
2000-08-15 00:00:00-04:00,7.969582843780517,7.969582843780517,7.871192932128906,7.871192932128906,5400
2000-08-16 00:00:00-04:00,7.871192932128906,7.871192932128906,7.871192932128906,7.871192932128906,0
2000-08-17 00:00:00-04:00,7.994176387786865,7.994176387786865,7.994176387786865,7.994176387786865,300
2000-08-18 00:00:00-04:00,7.77280330657959,7.77280330657959,7.77280330657959,7.77280330657959,200
2000-08-21 00:00:00-04:00,7.77280330657959,7.77280330657959,7.77280330657959,7.77280330657959,300
2000-08-22 00:00:00-04:00,7.77280330657959,7.77280330657959,7.77280330657959,7.77280330657959,0
2000-08-23 00:00:00-04:00,7.77280330657959,7.77280330657959,7.77280330657959,7.77280330657959,0
2000-08-24 00:00:00-04:00,7.718271732330322,7.718271732330322,7.718271732330322,7.718271732330322,15000
2000-08-25 00:00:00-04:00,7.818507480013902,7.868626117706299,7.818507480013902,7.868626117706299,2200
2000-08-28 00:00:00-04:00,7.918748007880317,7.918748007880317,7.893688678741454,7.893688678741455,500
2000-08-29 00:00:00-04:00,7.618034536753105,7.768390481557443,7.618034536753105,7.693212509155273,27300
2000-08-30 00:00:00-04:00,7.693212509155274,7.693212509155274,7.693212509155274,7.693212509155273,0
2000-08-31 00:00:00-04:00,7.943804360643218,7.96886368039288,7.918745040893555,7.918745040893555,2600
2000-09-01 00:00:00-04:00,7.918745040893555,7.918745040893555,7.918745040893555,7.918745040893555,4900
2000-09-05 00:00:00-04:00,7.868628501892089,7.868628501892089,7.868628501892089,7.86862850189209,300
2000-09-06 00:00:00-04:00,8.094162361121473,8.119221687316895,8.06910303492605,8.119221687316895,2700
2000-09-07 00:00:00-04:00,8.16934071467473,8.16934071467473,8.119222059983473,8.144281387329102,4400
2000-09-08 00:00:00-04:00,8.018987117669521,8.018987117669521,7.818512439727783,7.818512439727783,1100
2000-09-11 00:00:00-04:00,7.8185073852539055,8.04404125213623,7.8185073852539055,8.01898193359375,1400
2000-09-12 00:00:00-04:00,7.893690109252929,7.893690109252929,7.893690109252929,7.89369010925293,500
2000-09-13 00:00:00-04:00,7.768390379942857,7.793449703749124,7.718271732330322,7.718271732330322,2100
2000-09-14 00:00:00-04:00,7.618035316467285,7.618035316467285,7.618035316467285,7.618035316467285,1100
2000-09-15 00:00:00-04:00,7.392504823287861,7.467682838439941,7.392504823287861,7.467682838439941,10600
2000-09-18 00:00:00-04:00,7.367441482150677,7.367441482150677,7.267204183073797,7.292263507843018,1000
2000-09-19 00:00:00-04:00,7.2170876367694365,7.242146968841553,7.2170876367694365,7.242146968841553,10500
2000-09-20 00:00:00-04:00,7.066728969344823,7.091788291931152,7.066728969344823,7.091788291931152,400
2000-09-21 00:00:00-04:00,7.217084884643555,7.217084884643555,7.217084884643555,7.217084884643555,10000
2000-09-22 00:00:00-04:00,7.242146968841553,7.242146968841553,7.242146968841553,7.242146968841553,1800
2000-09-25 00:00:00-04:00,7.392502784729004,7.392502784729004,7.392502784729004,7.392502784729004,2000
2000-09-26 00:00:00-04:00,7.116848599420835,7.317323207855225,7.116848599420835,7.317323207855225,10700
2000-09-27 00:00:00-04:00,7.192028522491455,7.192028522491455,7.192028522491455,7.192028522491455,100
2000-09-28 00:00:00-04:00,7.192028522491455,7.192028522491455,7.192028522491455,7.192028522491455,0
2000-09-29 00:00:00-04:00,7.267204284667968,7.267204284667968,7.267204284667968,7.267204284667969,300
2000-10-02 00:00:00-04:00,7.242145476424903,7.242145476424903,7.066730188068591,7.141908168792725,500
2000-10-03 00:00:00-04:00,7.041671752929688,7.041671752929688,7.041671752929688,7.041671752929688,5100
2000-10-04 00:00:00-04:00,7.041668696535958,7.217083930969238,7.041668696535958,7.217083930969238,200
2000-10-05 00:00:00-04:00,7.292264461517334,7.292264461517334,7.292264461517334,7.292264461517334,200
2000-10-06 00:00:00-04:00,7.217083930969238,7.217083930969238,7.217083930969238,7.217083930969238,200
2000-10-09 00:00:00-04:00,6.891315937042236,6.891315937042236,6.891315937042236,6.891315937042236,100
2000-10-10 00:00:00-04:00,7.116849367959159,7.192027354240418,7.0166120529174805,7.0166120529174805,900
2000-10-11 00:00:00-04:00,7.091788291931152,7.091788291931152,7.091788291931152,7.091788291931152,200
2000-10-12 00:00:00-04:00,6.841196537017822,6.841196537017822,6.841196537017822,6.841196537017822,500
2000-10-13 00:00:00-04:00,6.89131630503613,6.916375637054443,6.866256973017817,6.916375637054443,12200
2000-10-16 00:00:00-04:00,6.991552352905273,6.991552352905273,6.991552352905273,6.991552352905273,5800
2000-10-17 00:00:00-04:00,6.891314334729139,6.891314334729139,6.816136360168457,6.816136360168457,300
2000-10-18 00:00:00-04:00,6.816136360168457,6.816136360168457,6.816136360168457,6.816136360168457,0
2000-10-19 00:00:00-04:00,6.891315937042236,6.891315937042236,6.891315937042236,6.891315937042236,2000
2000-10-20 00:00:00-04:00,6.766020187152708,6.791079521179199,6.766020187152708,6.791079521179199,1500
2000-10-23 00:00:00-04:00,6.6908402221147405,6.6908402221147405,6.465306282043457,6.465306282043457,300
2000-10-24 00:00:00-04:00,6.465305328369141,6.465305328369141,6.465305328369141,6.465305328369141,0
2000-10-25 00:00:00-04:00,6.064357280731201,6.064357280731201,6.064357280731201,6.064357280731201,200
2000-10-26 00:00:00-04:00,6.089416980743408,6.089416980743408,6.089416980743408,6.089416980743408,100
2000-10-27 00:00:00-04:00,6.089418888092041,6.089418888092041,6.089418888092041,6.089418888092041,0
2000-10-30 00:00:00-05:00,6.089418888092041,6.089418888092041,6.089418888092041,6.089418888092041,0
2000-10-31 00:00:00-05:00,6.465305328369141,6.465305328369141,6.465305328369141,6.465305328369141,500
2000-11-01 00:00:00-05:00,6.540481762452559,6.615659713745117,6.540481762452559,6.615659713745117,1200
2000-11-02 00:00:00-05:00,6.615659713745117,6.615659713745117,6.615659713745117,6.615659713745117,3100
2000-11-03 00:00:00-05:00,6.515425145626068,6.515425145626068,6.314950525760651,6.415187835693359,1800
2000-11-06 00:00:00-05:00,6.415187835693359,6.415187835693359,6.415187835693359,6.415187835693359,700
2000-11-07 00:00:00-05:00,6.415185928344727,6.415185928344727,6.415185928344727,6.415185928344727,12000
2000-11-08 00:00:00-05:00,6.690838448703289,6.690838448703289,6.415185928344727,6.415185928344727,7300
2000-11-09 00:00:00-05:00,6.239770987341481,6.239770987341481,6.214711666107178,6.214711666107178,1500
2000-11-10 00:00:00-05:00,6.214709758758545,6.214709758758545,6.214709758758545,6.214709758758545,0
2000-11-13 00:00:00-05:00,6.314948763166155,6.314948763166155,6.139533519744873,6.139533519744873,4400
2000-11-14 00:00:00-05:00,6.415185068167892,6.415185068167892,6.390125751495361,6.390125751495361,300
2000-11-15 00:00:00-05:00,6.390125751495361,6.390125751495361,6.390125751495361,6.390125751495361,0
2000-11-16 00:00:00-05:00,6.340010643005371,6.340010643005371,6.340010643005371,6.340010643005371,200
2000-11-17 00:00:00-05:00,6.114475521614881,6.189653499339654,6.114475521614881,6.1645941734313965,2800
2000-11-20 00:00:00-05:00,6.164594650268555,6.164594650268555,6.164594650268555,6.164594650268555,0
2000-11-21 00:00:00-05:00,6.1645941734313965,6.1645941734313965,6.1645941734313965,6.1645941734313965,0
2000-11-22 00:00:00-05:00,6.164594650268555,6.164594650268555,6.164594650268555,6.164594650268555,0
2000-11-24 00:00:00-05:00,6.164594650268555,6.164594650268555,6.164594650268555,6.164594650268555,0
2000-11-27 00:00:00-05:00,6.239770801699891,6.239770801699891,6.139533519744873,6.139533519744873,7800
2000-11-28 00:00:00-05:00,6.014238885108461,6.014238885108461,5.888942241668701,5.888942241668701,600
2000-11-29 00:00:00-05:00,5.888942241668701,5.888942241668701,5.888942241668701,5.888942241668701,0
2000-11-30 00:00:00-05:00,5.788704872131348,5.788704872131348,5.788704872131348,5.788704872131348,13900
2000-12-01 00:00:00-05:00,5.788703918457031,5.788703918457031,5.788703918457031,5.788703918457031,0
2000-12-04 00:00:00-05:00,5.763646125793457,5.763646125793457,5.763646125793457,5.763646125793457,400
2000-12-05 00:00:00-05:00,5.763646125793457,5.763646125793457,5.763646125793457,5.763646125793457,0
2000-12-06 00:00:00-05:00,6.06435489654541,6.06435489654541,6.06435489654541,6.06435489654541,1900
2000-12-07 00:00:00-05:00,6.039296237789855,6.139533519744873,6.039296237789855,6.139533519744873,4400
2000-12-08 00:00:00-05:00,6.365069389343262,6.365069389343262,6.365069389343262,6.365069389343262,43500
2000-12-11 00:00:00-05:00,6.490365982055664,6.490365982055664,6.490365982055664,6.490365982055664,3700
2000-12-12 00:00:00-05:00,6.540484532943139,6.540484532943139,6.515425205230713,6.515425205230713,3500
2000-12-13 00:00:00-05:00,6.390128508210182,6.415187835693359,6.340009853243828,6.415187835693359,39900
2000-12-14 00:00:00-05:00,6.515425205230713,6.515425205230713,6.515425205230713,6.515425205230713,5300
2000-12-15 00:00:00-05:00,6.415187731791099,6.440247058868408,6.415187731791099,6.440247058868408,700
2000-12-18 00:00:00-05:00,6.5655436515808105,6.5655436515808105,6.5655436515808105,6.5655436515808105,700
2000-12-19 00:00:00-05:00,6.565544605255127,6.565544605255127,6.565544605255127,6.565544605255127,600
2000-12-20 00:00:00-05:00,6.341945171356201,6.341945171356201,6.341945171356201,6.341945171356201,700
2000-12-21 00:00:00-05:00,6.191543309584907,6.341945171356201,6.191543309584907,6.341945171356201,500
2000-12-22 00:00:00-05:00,6.367011320206427,6.367011320206427,6.216609477996826,6.216609477996826,4000
2000-12-26 00:00:00-05:00,6.216609954833984,6.216609954833984,6.216609954833984,6.216609954833984,0
2000-12-27 00:00:00-05:00,6.367013454437256,6.367013454437256,6.367013454437256,6.367013454437256,600
2000-12-28 00:00:00-05:00,6.567549705505371,6.567549705505371,6.567549705505371,6.567549705505371,800
2000-12-29 00:00:00-05:00,6.567546606063843,6.617680549621582,6.417144775390625,6.617680549621582,24400
2001-01-02 00:00:00-05:00,6.768084429623037,6.768084429623037,6.592615574040217,6.692883491516113,27600
2001-01-03 00:00:00-05:00,6.667815374003516,7.2192888259887695,6.667815374003516,7.2192888259887695,2700
2001-01-04 00:00:00-05:00,7.169156329732545,7.194223309906436,7.119022369384766,7.119022369384766,4000
2001-01-05 00:00:00-05:00,6.968620300292969,6.968620300292969,6.968620300292969,6.968620300292969,500
2001-01-08 00:00:00-05:00,6.968620300292969,6.968620300292969,6.968620300292969,6.968620300292969,0
2001-01-09 00:00:00-05:00,7.194225446327583,7.194225446327583,7.169158458709717,7.169158458709717,2700
2001-01-10 00:00:00-05:00,7.119022369384766,7.144089349558656,7.119022369384766,7.119022369384766,600
2001-01-11 00:00:00-05:00,7.1190212919001,7.14408826828003,7.1190212919001,7.144088268280029,300
2001-01-12 00:00:00-05:00,7.144090175628663,7.194224141773425,7.1190231925562815,7.144090175628662,13700
2001-01-16 00:00:00-05:00,7.144090001301099,7.144090001301099,6.993688106536865,6.993688106536865,3300
2001-01-17 00:00:00-05:00,7.169154862834983,7.319556713104248,7.169154862834983,7.319556713104248,10800
2001-01-18 00:00:00-05:00,7.369692197896667,7.394759178161621,7.369692197896667,7.394759178161621,1100
2001-01-19 00:00:00-05:00,7.469962120056152,7.495029107036207,7.4198281460960445,7.469962120056152,60200
2001-01-22 00:00:00-05:00,7.444895814303245,7.444895814303245,7.344627857208252,7.344627857208252,10600
2001-01-23 00:00:00-05:00,7.469963550567627,7.469963550567627,7.369695583445914,7.469963550567627,62400
2001-01-24 00:00:00-05:00,7.57023006797637,7.620364041936478,7.469962120056152,7.469962120056152,1800
2001-01-25 00:00:00-05:00,7.4448933601379395,7.4448933601379395,7.4448933601379395,7.4448933601379395,2000
2001-01-26 00:00:00-05:00,7.36969301829467,7.419826984405518,7.344626035239245,7.419826984405518,700
2001-01-29 00:00:00-05:00,7.319556577669987,7.500039100646973,7.319556577669987,7.500039100646973,19100
2001-01-30 00:00:00-05:00,7.419825691257568,7.43987896821352,7.339611053466797,7.339611053466797,8200
2001-01-31 00:00:00-05:00,7.339611823218001,7.520094394683837,7.339611823218001,7.520094394683838,54600
2001-02-01 00:00:00-05:00,7.307522897406312,7.307522897406312,7.199234167231757,7.203244209289551,62500
2001-02-02 00:00:00-05:00,7.09896912520292,7.247365220151551,7.018754482269287,7.018754482269287,8100
2001-02-05 00:00:00-05:00,6.918488502502442,6.918488502502442,6.918488502502442,6.918488502502441,400
2001-02-06 00:00:00-05:00,7.074904500727511,7.179183233899448,7.074904500727511,7.111001014709473,100600
2001-02-07 00:00:00-05:00,6.950571663377851,7.062872000763451,6.950571663377851,7.022764682769775,61600
2001-02-08 00:00:00-05:00,7.2192888259887695,7.267417754754711,7.15912823876887,7.2192888259887695,62500
2001-02-09 00:00:00-05:00,7.2192888259887695,7.279449413208669,7.2192888259887695,7.2192888259887695,2800
2001-02-12 00:00:00-05:00,7.21928840976669,7.259395720595394,7.163138633596503,7.179181098937988,17200
2001-02-13 00:00:00-05:00,7.219289368768818,7.219289368768818,7.179182052612306,7.179182052612305,2000
2001-02-14 00:00:00-05:00,7.327578544616699,7.327578544616699,7.327578544616699,7.327578544616699,100
2001-02-15 00:00:00-05:00,7.219288289206315,7.291481294495708,7.199235016618511,7.259395599365234,2900
2001-02-16 00:00:00-05:00,7.022765385951001,7.022765385951001,6.822229540886666,6.954583168029785,107900
2001-02-20 00:00:00-05:00,6.918487005329999,6.918487005329999,6.738004429632306,6.798165798187256,5300
2001-02-21 00:00:00-05:00,6.677844897278556,6.677844897278556,6.585598572672643,6.657791614532471,2400
2001-02-22 00:00:00-05:00,6.553513311415697,6.677845355945293,6.553513311415697,6.597631454467773,600
2001-02-23 00:00:00-05:00,6.601641537724132,6.717952728271484,6.601641537724132,6.717952728271484,700
2001-02-26 00:00:00-05:00,6.818220162310367,6.878380775451659,6.79816687959117,6.87838077545166,3700
2001-02-27 00:00:00-05:00,6.65779177701459,6.65779177701459,6.513405689771219,6.577577114105225,9800
2001-02-28 00:00:00-05:00,6.818218288999615,6.818218288999615,6.617682456970215,6.617682456970215,2100
2001-03-01 00:00:00-05:00,6.617680549621582,6.617680549621582,6.617680549621582,6.617680549621582,300
2001-03-02 00:00:00-05:00,6.818218998809247,7.034798087140007,6.818218998809247,6.998701572418213,16500
2001-03-05 00:00:00-05:00,7.119021323063746,7.119021323063746,6.958592826526598,6.998700141906738,68900
2001-03-06 00:00:00-05:00,7.038806441966158,7.058860481434707,6.830249786376953,6.830249786376953,24500
2001-03-07 00:00:00-05:00,6.858324514829167,6.958592414855957,6.818217201821776,6.958592414855957,184300
2001-03-08 00:00:00-05:00,6.838270066590917,7.018752581831338,6.838270066590917,6.918484687805176,593500
2001-03-09 00:00:00-05:00,6.778111386170809,6.81821870803833,6.689875890049093,6.81821870803833,400
2001-03-12 00:00:00-05:00,6.81019705131671,6.81019705131671,6.557522225483372,6.597629547119141,2300
2001-03-13 00:00:00-05:00,6.597629547119141,6.597629547119141,6.597629547119141,6.597629547119141,3000
2001-03-14 00:00:00-05:00,6.320889268347291,6.417146372131245,6.296824801155438,6.300835609436035,451100
2001-03-15 00:00:00-05:00,6.336932693183777,6.336932693183777,6.236664772033691,6.236664772033691,21500
2001-03-16 00:00:00-05:00,6.236664808886706,6.296825408935547,6.100300374118118,6.296825408935547,1700
2001-03-19 00:00:00-05:00,6.2968268394470215,6.2968268394470215,6.2968268394470215,6.2968268394470215,0
2001-03-20 00:00:00-05:00,6.352972685066598,6.352972685066598,6.196554660797119,6.196554660797119,19600
2001-03-21 00:00:00-05:00,6.236665950018495,6.272762469649138,6.044151306152344,6.044151306152344,5400
2001-03-22 00:00:00-05:00,5.923827876649264,5.923827876649264,5.635056209700652,5.755377769470215,170700
2001-03-23 00:00:00-05:00,5.795486419773606,5.795486419773606,5.602972173043684,5.735325813293457,1700
2001-03-26 00:00:00-05:00,5.996022051379146,6.1003007888793945,5.996022051379146,6.1003007888793945,5600
2001-03-27 00:00:00-05:00,6.188537018398555,6.252708435058594,6.188537018398555,6.252708435058594,900
2001-03-28 00:00:00-05:00,6.036129199702844,6.096289802086906,6.016075538077562,6.056182861328125,75700
2001-03-29 00:00:00-05:00,5.915807912736289,6.120354583211983,5.915807912736289,6.096290111541748,217000
2001-03-30 00:00:00-05:00,5.8957542805456,6.008054256439209,5.775432686556546,6.008054256439209,82100
2001-04-02 00:00:00-04:00,5.915806750963942,5.915806750963942,5.715270928897367,5.755378246307373,14000
2001-04-03 00:00:00-04:00,5.755378246307373,5.755378246307373,5.60297097563777,5.755378246307373,3700
2001-04-04 00:00:00-04:00,5.795485699547875,5.895753619548675,5.795485699547875,5.815539360046387,70400
2001-04-05 00:00:00-04:00,5.935860192716739,6.008052825927734,5.919817342837439,6.008052825927734,21800
2001-04-06 00:00:00-04:00,6.076236267591532,6.076236267591532,5.903775691986084,5.903775691986084,160700
2001-04-09 00:00:00-04:00,5.955912854474613,6.036127090454102,5.955912854474613,6.036127090454102,18000
2001-04-10 00:00:00-04:00,6.216611301083278,6.2687506675720215,6.216611301083278,6.2687506675720215,5100
2001-04-11 00:00:00-04:00,6.176504233842628,6.176504233842628,6.112332820892334,6.112332820892334,200
2001-04-12 00:00:00-04:00,6.112332820892334,6.112332820892334,6.112332820892334,6.112332820892334,0
2001-04-16 00:00:00-04:00,6.112332820892334,6.112332820892334,6.112332820892334,6.112332820892334,0
2001-04-17 00:00:00-04:00,5.955913834919497,5.955913834919497,5.835592269897461,5.835592269897461,4900
2001-04-18 00:00:00-04:00,6.4171452676096274,6.4171452676096274,6.216609477996826,6.216609477996826,200
2001-04-19 00:00:00-04:00,6.008053549453769,6.008053549453769,5.915807247161865,5.915807247161865,6600
2001-04-20 00:00:00-04:00,5.647089263198536,5.647089263198536,5.414467717774953,5.478639125823975,289300
2001-04-23 00:00:00-04:00,5.57489768464211,5.615005016326904,5.546822781957872,5.615005016326904,7900
2001-04-24 00:00:00-04:00,5.655110836029053,5.655110836029053,5.635057175548316,5.655110836029053,23400
2001-04-25 00:00:00-04:00,5.655110836029053,5.655110836029053,5.61500351506758,5.655110836029053,218300
2001-04-26 00:00:00-04:00,5.7754318079517,5.895753383636475,5.7754318079517,5.895753383636475,31400
2001-04-27 00:00:00-04:00,6.096290111541748,6.1283758187741935,6.092279302514742,6.096290111541748,3200
2001-04-30 00:00:00-04:00,6.176503137898866,6.316878365688637,6.116342544555664,6.116342544555664,6200
2001-05-01 00:00:00-04:00,6.120354175567627,6.120354175567627,6.120354175567627,6.120354175567627,200
2001-05-02 00:00:00-04:00,6.096289249013586,6.116342908819541,5.996021332475562,6.03211784362793,6400
2001-05-03 00:00:00-04:00,6.032118509767299,6.136397246280581,5.992011185726255,6.064204216003418,23200
2001-05-04 00:00:00-04:00,6.216609477996826,6.220620285587082,6.216609477996826,6.216609477996826,46000
2001-05-07 00:00:00-04:00,6.268750998092943,6.276772233557023,6.128375743799496,6.136397361755371,2100
2001-05-08 00:00:00-04:00,6.116342568397521,6.116342568397521,6.0160746574401855,6.0160746574401855,85100
2001-05-09 00:00:00-04:00,6.03211784362793,6.03211784362793,6.03211784362793,6.03211784362793,200
2001-05-10 00:00:00-04:00,6.156451099471435,6.156451099471435,6.040140315130868,6.096290111541748,94300
2001-05-11 00:00:00-04:00,6.096290111541748,6.096290111541748,6.096290111541748,6.096290111541748,0
2001-05-14 00:00:00-04:00,5.8556476825334,5.87570096396986,5.8556476825334,5.863668918609619,3400
2001-05-15 00:00:00-04:00,5.715272743201608,5.767412119389486,5.715272743201608,5.743347644805908,87100
2001-05-16 00:00:00-04:00,5.74334707914265,5.827572158152058,5.74334707914265,5.7954864501953125,639500
2001-05-17 00:00:00-04:00,5.996022023016343,6.056183009362735,5.959925507706865,5.975968360900879,23000
2001-05-18 00:00:00-04:00,5.983988999199595,6.092278144909932,5.9759673826697846,6.076235294342041,22700
2001-05-21 00:00:00-04:00,5.967947125549768,6.0682150536352975,5.967947125549768,5.975968360900879,3000
2001-05-22 00:00:00-04:00,6.1564512148282375,6.1564512148282375,6.020086765289307,6.020086765289307,11600
2001-05-23 00:00:00-04:00,5.996020109267187,6.028105805414425,5.935859524614033,5.975966453552246,4400
2001-05-24 00:00:00-04:00,5.875699466892216,5.875699466892216,5.827570915222168,5.827570915222168,5100
2001-05-25 00:00:00-04:00,5.895754946310937,5.895754946310937,5.799497813246788,5.891744136810303,51600
2001-05-29 00:00:00-04:00,5.875700366494494,5.915807690272718,5.855647087097168,5.855647087097168,108600
2001-05-30 00:00:00-04:00,5.815538415707747,5.847624114298523,5.759388251928041,5.803506374359131,2900
2001-05-31 00:00:00-04:00,5.903776895764782,5.907787322998047,5.903776895764782,5.907787322998047,200
2001-06-01 00:00:00-04:00,5.8355930205448985,5.8355930205448985,5.815539360046387,5.815539360046387,700
2001-06-04 00:00:00-04:00,6.048161506652832,6.048161506652832,6.048161506652832,6.048161506652832,600
2001-06-05 00:00:00-04:00,6.028106493725695,6.028106493725695,5.967945902203184,5.996020793914795,80100
2001-06-06 00:00:00-04:00,5.955914475304595,6.048160776161808,5.947892858277837,5.979978561401367,2400
2001-06-07 00:00:00-04:00,6.020085279763116,6.020085279763116,5.971956729888916,5.971956729888916,9800
2001-06-08 00:00:00-04:00,6.136396227087334,6.136396227087334,6.0160746574401855,6.0160746574401855,83800
2001-06-11 00:00:00-04:00,5.975967176623441,5.975967176623441,5.8716888427734375,5.8716888427734375,2700
2001-06-12 00:00:00-04:00,5.77543306350708,5.77543306350708,5.755379781943238,5.77543306350708,9700
2001-06-13 00:00:00-04:00,5.77543306350708,5.77543306350708,5.77543306350708,5.77543306350708,0
2001-06-14 00:00:00-04:00,5.887731617681499,5.887731617681499,5.831581452100303,5.8476243019104,1200
2001-06-15 00:00:00-04:00,5.855647563934326,5.855647563934326,5.855647563934326,5.855647563934326,1500
2001-06-18 00:00:00-04:00,5.6952179795357045,5.6952179795357045,5.2139320231297726,5.610992908477783,3800
2001-06-19 00:00:00-04:00,5.51473720609114,5.51473720609114,5.402437210083008,5.402437210083008,7400
2001-06-20 00:00:00-04:00,5.414465100354571,5.526765010153172,5.414465100354571,5.498690128326416,1400
2001-06-21 00:00:00-04:00,5.655111236574845,5.791475296020508,5.639068383552309,5.791475296020508,2500
2001-06-22 00:00:00-04:00,5.975968942520158,5.975968942520158,5.867679768544126,5.911797523498535,1300
2001-06-25 00:00:00-04:00,5.983990398489001,5.983990398489001,5.76340086472929,5.855647563934326,2000
2001-06-26 00:00:00-04:00,5.7313142919460445,5.819550168644441,5.7313142919460445,5.815539360046387,900
2001-06-27 00:00:00-04:00,5.767412347017781,5.803508869071882,5.73933744430542,5.73933744430542,111600
2001-06-28 00:00:00-04:00,5.767412208915768,5.827572822570801,5.767412208915768,5.827572822570801,8500
2001-06-29 00:00:00-04:00,5.775431512293073,5.775431512293073,5.7674102783203125,5.7674102783203125,1000
2001-07-02 00:00:00-04:00,5.7754315021080815,5.787463926783592,5.7754315021080815,5.779442310333252,1600
2001-07-03 00:00:00-04:00,5.815538819376332,5.815538819376332,5.7754315021080815,5.779442310333252,16100
2001-07-05 00:00:00-04:00,5.615004246051495,5.615004246051495,5.213932514190674,5.213932514190674,15100
2001-07-06 00:00:00-04:00,5.185858113833032,5.274093627929688,5.121686691765703,5.274093627929688,236100
2001-07-09 00:00:00-04:00,5.302168109953474,5.306178536357185,5.246017932891846,5.246017932891846,6600
2001-07-10 00:00:00-04:00,5.233985959546725,5.233985959546725,5.057514190673828,5.057514190673828,5900
2001-07-11 00:00:00-04:00,4.881042869959111,4.933182239532471,4.820882264870049,4.933182239532471,15800
2001-07-12 00:00:00-04:00,4.953234826948607,5.109652519226074,4.836924068527947,5.109652519226074,7000
2001-07-13 00:00:00-04:00,5.033448628256637,5.113662871308233,4.977298466874679,4.997352123260498,6100
2001-07-16 00:00:00-04:00,4.925159333087732,5.005373579719448,4.91713809967041,4.91713809967041,2300
2001-07-17 00:00:00-04:00,4.973288039248383,5.073555946350098,4.973288039248383,5.073555946350098,2400
2001-07-18 00:00:00-04:00,5.201899337512535,5.201899337512535,5.089599001631511,5.093609809875488,3000
2001-07-19 00:00:00-04:00,4.977300827024103,5.105643676764604,4.977300827024103,5.0093865394592285,2000
2001-07-20 00:00:00-04:00,5.093609951455008,5.1698137802418085,5.077567100524902,5.077567100524902,1200
2001-07-23 00:00:00-04:00,5.374360803922996,5.374360803922996,5.294146537780762,5.294146537780762,4700
2001-07-24 00:00:00-04:00,5.161793694670506,5.254040401750495,5.153772458071988,5.173825740814209,3900
2001-07-25 00:00:00-04:00,5.073556151147325,5.157781211812231,5.073556151147325,5.093609809875488,3100
2001-07-26 00:00:00-04:00,5.15778018207548,5.233983993530273,5.15778018207548,5.233983993530273,93000
2001-07-27 00:00:00-04:00,5.173826214703017,5.173826214703017,5.101633548736572,5.101633548736572,1900
2001-07-30 00:00:00-04:00,5.35029547783271,5.35029547783271,5.278102463756645,5.314198970794678,3100
2001-07-31 00:00:00-04:00,5.290134823929693,5.290134823929693,5.093609809875488,5.093609809875488,2800
2001-08-01 00:00:00-04:00,5.213931629681599,5.213931629681599,5.093610054036751,5.173824310302734,234700
2001-08-02 00:00:00-04:00,5.01339735443298,5.133718967437744,5.01339735443298,5.133718967437744,22000
2001-08-03 00:00:00-04:00,5.073556203875089,5.141738414764404,5.073556203875089,5.141738414764404,2300
2001-08-06 00:00:00-04:00,5.23799681144916,5.318211078643799,5.205910722079508,5.318211078643799,3200
2001-08-07 00:00:00-04:00,5.294145574011363,5.330242082827151,5.177834813655895,5.306177616119385,2200
