country,category,name,field,symbol,exists,quoteType,exchange,currency,shortName,longName,expected_type,type_match,currency_match,country_match,topic_match,reason
Global,sectors,Comm_Services,etf,IXP,True,ETF,NYSEArca,USD,iShares Global Comm Services ET,iShares Global Comm Services ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Global,sectors,Defense,etf,SHLD,True,ETF,NYSEArca,USD,Global X Funds Global X Defense,Global X Defense Tech ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global,sectors,Real_Estate,etf,REET,True,ETF,NYSEArca,USD,iShares Trust iShares Global RE,iShares Global REIT ETF,ETF,True,True,True,True,No country tokens configured
Global,sectors,Airlines,etf,JETS,True,ETF,NYSEArca,USD,U.S. Global Jets ETF,U.S. Global Jets ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global,factors,Global_BM,etf,ACWI,True,ETF,NasdaqGM,USD,iShares MSCI ACWI ETF,iShares MSCI ACWI ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global,factors,Global_Treasury,etf,IGOV,True,ETF,NasdaqGM,USD,iShares International Treasury ,iShares International Treasury Bond ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global,factors,Developed_World,etf,URTH,True,ETF,NYSEArca,USD,"iShares, Inc. iShares MSCI Worl",iShares MSCI World ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global,factors,Dividend_Growth_Global,etf,FID,True,ETF,NasdaqGM,USD,First Trust S&P International D,First Trust S&P International Dividend Aristocrats ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global,factors,High_Dividend_Global,etf,IDOG,True,ETF,NYSEArca,USD,ALPS International Sector Divid,ALPS International Sector Dividend Dogs ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global,factors,Momentum_Developed,etf,IMTM,True,ETF,NYSEArca,USD,iShares MSCI Intl Momentum Fact,iShares MSCI Intl Momentum Factor ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global,factors,Quality_Global,etf,IQLT,True,ETF,NYSEArca,USD,iShares MSCI Intl Quality Facto,iShares MSCI Intl Quality Factor ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global,factors,IPO_Global,etf,IPOS,True,ETF,NYSEArca,USD,Renaissance Capital Greenwich F,Renaissance International IPO ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global,factors,Moat_Global,etf,MOTG,True,ETF,Cboe US,USD,VanEck Morningstar Global Wide ,VanEck Morningstar Global Wide Moat ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global,factors,CashFlow_Global,etf,GCOW,True,ETF,Cboe US,USD,Pacer Global Cash Cows Dividend,Pacer Global Cash Cows Dividend ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Global,factors,Min_Vol_Global,etf,EFAV,True,ETF,Cboe US,USD,iShares MSCI EAFE Min Vol Facto,iShares MSCI EAFE Min Vol Factor ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
US,sectors,Broad_Market,etf,SPTM,True,ETF,NYSEArca,USD,SPDR Portfolio S&P 1500 Composi,SPDR Portfolio S&P 1500 Composite Stock Market ETF,ETF,True,True,True,True,
US,sectors,Broad_Market,alternative,VTI,True,ETF,NYSEArca,USD,Vanguard Total Stock Market ETF,Vanguard Total Stock Market Index Fund ETF Shares,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Broad_Market,alternative,ITOT,True,ETF,NYSEArca,USD,iShares Core S&P Total U.S. Sto,iShares Core S&P Total U.S. Stock Market ETF,ETF,True,True,True,True,
US,sectors,Technology,etf,XLK,True,ETF,NYSEArca,USD,SPDR Select Sector Fund - Techn,The Technology Select Sector SPDR Fund,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Technology,alternative,VGT,True,ETF,NYSEArca,USD,Vanguard Information Tech ETF,Vanguard Information Technology Index Fund ETF Shares,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Technology,alternative,FTEC,True,ETF,NYSEArca,USD,Fidelity MSCI Information Techn,Fidelity MSCI Information Technology Index ETF,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Semiconductors,etf,SOXX,True,ETF,NasdaqGM,USD,iShares Semiconductor ETF,iShares Semiconductor ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,sectors,Semiconductors,alternative,SMH,True,ETF,NasdaqGM,USD,VanEck Semiconductor ETF,VanEck Semiconductor ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,sectors,Software,etf,IGV,True,ETF,Cboe US,USD,iShares Expanded Tech-Software ,iShares Expanded Tech-Software Sector ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,sectors,Biotech,etf,IBB,True,ETF,NasdaqGM,USD,iShares Biotechnology ETF,iShares Biotechnology ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,sectors,Healthcare,etf,XLV,True,ETF,NYSEArca,USD,SPDR Select Sector Fund - Healt,The Health Care Select Sector SPDR Fund,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Healthcare,alternative,VHT,True,ETF,NYSEArca,USD,Vanguard Health Care ETF,Vanguard Health Care Index Fund ETF Shares,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Healthcare,alternative,FHLC,True,ETF,NYSEArca,USD,Fidelity MSCI Health Care Index,Fidelity MSCI Health Care Index ETF,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Financials,etf,XLF,True,ETF,NYSEArca,USD,SPDR Select Sector Fund - Finan,The Financial Select Sector SPDR Fund,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Financials,alternative,VFH,True,ETF,NYSEArca,USD,Vanguard Financials ETF,Vanguard Financials Index Fund ETF Shares,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Cons_Discr.,etf,XLY,True,ETF,NYSEArca,USD,SPDR Select Sector Fund - Consu,The Consumer Discretionary Select Sector SPDR Fund,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Cons_Discr.,alternative,VCR,True,ETF,NYSEArca,USD,Vanguard Consumer Discretion ET,Vanguard Consumer Discretionary Index Fund ETF Shares,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Cons_Staples,etf,XLP,True,ETF,NYSEArca,USD,SPDR Select Sector Fund - Consu,The Consumer Staples Select Sector SPDR Fund,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Cons_Staples,alternative,VDC,True,ETF,NYSEArca,USD,Vanguard Consumer Staples ETF,Vanguard Consumer Staples Index Fund ETF Shares,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Industrials,etf,XLI,True,ETF,NYSEArca,USD,SPDR Select Sector Fund - Indus,The Industrial Select Sector SPDR Fund,ETF,True,True,True,True,
US,sectors,Industrials,alternative,VIS,True,ETF,NYSEArca,USD,Vanguard Industrials ETF,Vanguard Industrials Index Fund ETF Shares,ETF,True,True,True,True,
US,sectors,Energy,etf,XLE,True,ETF,NYSEArca,USD,SPDR Select Sector Fund - Energ,The Energy Select Sector SPDR Fund,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Energy,alternative,VDE,True,ETF,NYSEArca,USD,Vanguard Energy ETF,Vanguard Energy Index Fund ETF Shares,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Materials,etf,XLB,True,ETF,NYSEArca,USD,Materials Select Sector SPDR,The Materials Select Sector SPDR Fund,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Materials,alternative,VAW,True,ETF,NYSEArca,USD,Vanguard Materials ETF,Vanguard Materials Index Fund ETF Shares,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Utilities,etf,XLU,True,ETF,NYSEArca,USD,SPDR Select Sector Fund - Utili,The Utilities Select Sector SPDR Fund,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Utilities,alternative,VPU,True,ETF,NYSEArca,USD,Vanguard Utilities ETF,Vanguard Utilities Index Fund ETF Shares,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Comm_Services,etf,XLC,True,ETF,NYSEArca,USD,The Communication Services Sele,The Communication Services Select Sector SPDR ETF Fund,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Real_Estate,etf,XLRE,True,ETF,NYSEArca,USD,Real Estate Select Sector SPDR ,The Real Estate Select Sector SPDR Fund,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Real_Estate,alternative,VNQ,True,ETF,NYSEArca,USD,Vanguard Real Estate ETF,Vanguard Real Estate Index Fund ETF Shares,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Defense,etf,ITA,True,ETF,Cboe US,USD,iShares U.S. Aerospace & Defens,iShares U.S. Aerospace & Defense ETF,ETF,True,True,True,True,No topic tokens configured
US,sectors,Banks_Large,etf,KBWB,True,ETF,NasdaqGM,USD,Invesco KBW Bank ETF,Invesco KBW Bank ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,sectors,Banks_Regional,etf,KRE,True,ETF,NYSEArca,USD,SPDR S&P Regional Banking ETF,SPDR S&P Regional Banking ETF,ETF,True,True,True,True,No topic tokens configured
US,sectors,Insurance,etf,KIE,True,ETF,NYSEArca,USD,SPDR S&P Insurance ETF,SPDR S&P Insurance ETF,ETF,True,True,True,True,
US,sectors,Insurance,alternative,KBWP,True,ETF,NasdaqGM,USD,Invesco KBW Property & Casualty,Invesco KBW Property & Casualty Insurance ETF,ETF,True,True,True,True,Country matched via exchange hint
US,sectors,Retail,etf,XRT,True,ETF,NYSEArca,USD,SPDR S&P Retail ETF,SPDR S&P Retail ETF,ETF,True,True,True,True,No topic tokens configured
US,factors,Large_Cap,index,^GSPC,True,INDEX,SNP,USD,S&P 500,S&P 500,INDEX,True,True,True,False,Topic tokens not found in name
US,factors,Large_Cap,alternative,SPY,True,ETF,NYSEArca,USD,SPDR S&P 500,SPDR S&P 500 ETF,ETF,True,True,True,False,Topic tokens not found in name
US,factors,Large_Cap,alternative,VOO,True,ETF,NYSEArca,USD,Vanguard S&P 500 ETF,Vanguard S&P 500 ETF,ETF,True,True,True,False,Topic tokens not found in name
US,factors,Mid_Cap,index,^SP400,True,INDEX,SNP,USD,S&P 400,S&P 400,INDEX,True,True,True,False,Topic tokens not found in name
US,factors,Mid_Cap,alternative,IJH,True,ETF,NYSEArca,USD,iShares Core S&P Mid-Cap ETF,iShares Core S&P Mid-Cap ETF,ETF,True,True,True,True,
US,factors,Small_Cap,index,^RUT,True,INDEX,Chicago Options,USD,^RUT, Russell 2000 Index,INDEX,True,True,True,False,Topic tokens not found in name
US,factors,Small_Cap,alternative,IWM,True,ETF,NYSEArca,USD,iShares Russell 2000 ETF,iShares Russell 2000 ETF,ETF,True,True,True,False,Topic tokens not found in name
US,factors,Small_Cap,alternative,IJR,True,ETF,NYSEArca,USD,iShares Core S&P Small-Cap ETF,iShares Core S&P Small-Cap ETF,ETF,True,True,True,True,
US,factors,Small_Cap_600,index,^SP600,True,INDEX,SNP,USD,^SP600,^SP600,INDEX,True,True,False,True,Country tokens not found in name; No topic tokens configured
US,factors,Small_Cap_600,alternative,IJR,True,ETF,NYSEArca,USD,iShares Core S&P Small-Cap ETF,iShares Core S&P Small-Cap ETF,ETF,True,True,True,True,No topic tokens configured
US,factors,Small_Cap_600,alternative,SLY,True,ETF,NYSEArca,USD,SPDR S&P 600 Small Cap ETF (bas,SPDR S&P 600 Small Cap ETF,ETF,True,True,True,True,No topic tokens configured
US,factors,Small_Cap_600,alternative,VIOO,True,ETF,NYSEArca,USD,Vanguard S&P Small-Cap 600 ETF,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,ETF,True,True,True,True,No topic tokens configured
US,factors,Nasdaq_100,index,^NDX,True,INDEX,Nasdaq GIDS,USD,NASDAQ-100,NASDAQ-100,INDEX,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,factors,Nasdaq_100,alternative,QQQ,True,ETF,NasdaqGM,USD,"Invesco QQQ Trust, Series 1",Invesco QQQ Trust,ETF,True,True,True,True,No topic tokens configured
US,factors,Micro_Cap,etf,IWC,True,ETF,NYSEArca,USD,iShares Microcap ETF,iShares Micro-Cap ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,factors,Small_Value,etf,IJS,True,ETF,NYSEArca,USD,iShares S&P SmallCap 600 Value ,iShares S&P Small-Cap 600 Value ETF,ETF,True,True,True,True,No topic tokens configured
US,factors,Small_Value,alternative,VBR,True,ETF,NYSEArca,USD,Vanguard Small-Cap Value ETF,Vanguard Small-Cap Value Index Fund ETF Shares,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,factors,Small_Value,alternative,RZV,True,ETF,NYSEArca,USD,Invesco S&P Smallcap 600 Pure V,Invesco S&P SmallCap 600 Pure Value ETF,ETF,True,True,True,True,No topic tokens configured
US,factors,Small_Growth,etf,IJT,True,ETF,NasdaqGM,USD,iShares S&P SmallCap 600 Growth,iShares S&P Small-Cap 600 Growth ETF,ETF,True,True,True,True,No topic tokens configured
US,factors,Small_Growth,alternative,VBK,True,ETF,NYSEArca,USD,Vanguard Small-Cap Growth ETF,Vanguard Small-Cap Growth Index Fund ETF Shares,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,factors,Small_Growth,alternative,RZG,True,ETF,NYSEArca,USD,Invesco S&P Smallcap 600 Pure G,Invesco S&P SmallCap 600 Pure Growth ETF,ETF,True,True,True,True,No topic tokens configured
US,factors,Mid_Value,etf,IWS,True,ETF,NYSEArca,USD,iShares Russell Mid-cap Value E,iShares Russell Mid-Cap Value ETF,ETF,True,True,True,True,No topic tokens configured
US,factors,Mid_Growth,etf,IWP,True,ETF,NYSEArca,USD,iShares Russell Midcap Growth E,iShares Russell Mid-Cap Growth ETF,ETF,True,True,True,True,No topic tokens configured
US,factors,Equal_Weight,etf,RSP,True,ETF,NYSEArca,USD,Invesco S&P 500 Equal Weight ET,Invesco S&P 500 Equal Weight ETF,ETF,True,True,True,True,
US,factors,Low_Vol,etf,USMV,True,ETF,Cboe US,USD,iShares MSCI USA Min Vol Factor,iShares MSCI USA Min Vol Factor ETF,ETF,True,True,True,True,
US,factors,Low_Vol,alternative,SPLV,True,ETF,NYSEArca,USD,Invesco S&P 500 Low Volatility ,Invesco S&P 500 Low Volatility ETF,ETF,True,True,True,True,
US,factors,High_Beta,etf,SPHB,True,ETF,NYSEArca,USD,Invesco S&P 500 High Beta ETF,Invesco S&P 500 High Beta ETF,ETF,True,True,True,True,
US,factors,Low_Beta,etf,SPLV,True,ETF,NYSEArca,USD,Invesco S&P 500 Low Volatility ,Invesco S&P 500 Low Volatility ETF,ETF,True,True,True,True,
US,factors,Low_Beta,alternative,USMV,True,ETF,Cboe US,USD,iShares MSCI USA Min Vol Factor,iShares MSCI USA Min Vol Factor ETF,ETF,True,True,True,False,Topic tokens not found in name
US,factors,High_Dividend,etf,VYM,True,ETF,NYSEArca,USD,Vanguard High Dividend Yield ET,Vanguard High Dividend Yield Index Fund ETF Shares,ETF,True,True,True,True,Country matched via exchange hint
US,factors,High_Dividend,alternative,HDV,True,ETF,NYSEArca,USD,iShares Core High Dividend ETF,iShares Core High Dividend ETF,ETF,True,True,True,True,Country matched via exchange hint
US,factors,High_Dividend,alternative,SCHD,True,ETF,NYSEArca,USD,Schwab US Dividend Equity ETF,Schwab U.S. Dividend Equity ETF,ETF,True,True,True,True,
US,factors,High_Dividend,alternative,DVY,True,ETF,NasdaqGM,USD,iShares Select Dividend ETF,iShares Select Dividend ETF,ETF,True,True,True,True,Country matched via exchange hint
US,factors,Dividend_Growth,etf,VIG,True,ETF,NYSEArca,USD,Vanguard Div Appreciation ETF,Vanguard Dividend Appreciation Index Fund ETF Shares,ETF,True,True,True,True,Country matched via exchange hint
US,factors,Dividend_Growth,alternative,DGRO,True,ETF,NYSEArca,USD,iShares Core Dividend Growth ET,iShares Core Dividend Growth ETF,ETF,True,True,True,True,Country matched via exchange hint
US,factors,Dividend_Growth,alternative,DGRW,True,ETF,NasdaqGM,USD,WisdomTree U.S. Quality Dividen,WisdomTree U.S. Quality Dividend Growth Fund,ETF,True,True,True,True,
US,factors,Value,etf,IUSV,True,ETF,NasdaqGM,USD,iShares Core S&P U.S. Value ETF,iShares Core S&P U.S. Value ETF,ETF,True,True,True,True,
US,factors,Value,alternative,VLUE,True,ETF,Cboe US,USD,iShares MSCI USA Value Factor E,iShares MSCI USA Value Factor ETF,ETF,True,True,True,True,
US,factors,Value,alternative,VTV,True,ETF,NYSEArca,USD,Vanguard Value ETF,Vanguard Value Index Fund ETF Shares,ETF,True,True,True,True,Country matched via exchange hint
US,factors,Value,alternative,IVE,True,ETF,NYSEArca,USD,iShares S&P 500 Value ETF,iShares S&P 500 Value ETF,ETF,True,True,True,True,
US,factors,Growth,etf,IUSG,True,ETF,NasdaqGM,USD,iShares Core S&P U.S. Growth ET,iShares Core S&P U.S. Growth ETF,ETF,True,True,True,True,
US,factors,Growth,alternative,IVW,True,ETF,NYSEArca,USD,iShares S&P 500 Growth ETF,iShares S&P 500 Growth ETF,ETF,True,True,True,True,
US,factors,Growth,alternative,VUG,True,ETF,NYSEArca,USD,Vanguard Growth ETF,Vanguard Growth Index Fund ETF Shares,ETF,True,True,True,True,Country matched via exchange hint
US,factors,Momentum,etf,MTUM,True,ETF,Cboe US,USD,iShares MSCI USA Momentum Facto,iShares MSCI USA Momentum Factor ETF,ETF,True,True,True,True,
US,factors,Quality,etf,QUAL,True,ETF,Cboe US,USD,iShares MSCI USA Quality Factor,iShares MSCI USA Quality Factor ETF,ETF,True,True,True,True,
US,factors,Quality,alternative,SPHQ,True,ETF,NYSEArca,USD,Invesco S&P 500 Quality ETF,Invesco S&P 500 Quality ETF,ETF,True,True,True,True,
US,factors,High_Quality,etf,SPHQ,True,ETF,NYSEArca,USD,Invesco S&P 500 Quality ETF,Invesco S&P 500 Quality ETF,ETF,True,True,True,True,
US,factors,High_Quality,alternative,QUAL,True,ETF,Cboe US,USD,iShares MSCI USA Quality Factor,iShares MSCI USA Quality Factor ETF,ETF,True,True,True,True,
US,factors,High_Quality,alternative,QLTY,True,ETF,NYSEArca,USD,The 2023 ETF Series Trust II GM,GMO U.S. Quality ETF,ETF,True,True,True,True,
US,factors,Profitability,etf,COWZ,True,ETF,Cboe US,USD,Pacer US Cash Cows 100 ETF,Pacer US Cash Cows 100 ETF,ETF,True,True,True,True,
US,factors,Multi_Factor,etf,LRGF,True,ETF,NYSEArca,USD,iShares U.S. Equity Factor ETF,iShares U.S. Equity Factor ETF,ETF,True,True,True,False,Topic tokens not found in name
US,factors,Wide_Moat,etf,MOAT,True,ETF,Cboe US,USD,VanEck Morningstar Wide Moat ET,VanEck Morningstar Wide Moat ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,factors,Semiconductors,etf,SOXX,True,ETF,NasdaqGM,USD,iShares Semiconductor ETF,iShares Semiconductor ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,factors,Semiconductors,alternative,SMH,True,ETF,NasdaqGM,USD,VanEck Semiconductor ETF,VanEck Semiconductor ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,factors,US_Power,etf,ZAP,True,ETF,NasdaqGM,USD,Global X U.S. Electrification E,Global X U.S. Electrification ETF,ETF,True,True,True,True,No topic tokens configured
US,factors,China_Tech_US,etf,DRAG,True,ETF,Cboe US,USD,Roundhill ETF Trust Roundhill C,Roundhill China Dragons ETF,ETF,True,True,True,True,No topic tokens configured
US,factors,Defense_Tech,etf,SHLD,True,ETF,NYSEArca,USD,Global X Funds Global X Defense,Global X Defense Tech ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,factors,Manufacturing_Trad,etf,AIRR,True,ETF,NasdaqGM,USD,First Trust RBA American Indust,First Trust RBA American Industrial RenaissanceTM ETF,ETF,True,True,True,True,No topic tokens configured
US,factors,Pipelines,etf,TPYP,True,ETF,NYSE,USD,Tortoise Capital Series Trust T,Tortoise North American Pipeline Fund,ETF,True,True,True,True,No topic tokens configured
US,factors,Dividend_Aristocrats,etf,NOBL,True,ETF,Cboe US,USD,ProShares S&P 500 Dividend Aris,ProShares S&P 500 Dividend Aristocrats ETF,ETF,True,True,True,True,No topic tokens configured
US,factors,Preferreds,etf,PFFD,True,ETF,NYSEArca,USD,Global X U.S. Preferred ETF,Global X U.S. Preferred ETF,ETF,True,True,True,True,No topic tokens configured
US,factors,Dividend_Growth_US,etf,SCHD,True,ETF,NYSEArca,USD,Schwab US Dividend Equity ETF,Schwab U.S. Dividend Equity ETF,ETF,True,True,True,True,No topic tokens configured
US,factors,High_Dividend_US,etf,SPYD,True,ETF,NYSEArca,USD,SPDR Series Trust SPDR Portfoli,SPDR Portfolio S&P 500 High Dividend ETF,ETF,True,True,True,True,No topic tokens configured
US,factors,IPO_US,etf,IPO,True,ETF,NYSEArca,USD,Renaissance IPO ETF,Renaissance IPO ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,factors,Buyback_US,etf,PKW,True,ETF,NasdaqGM,USD,Invesco BuyBack Achievers ETF,Invesco BuyBack Achievers ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,factors,Mega_Cap_US,etf,XLG,True,ETF,NYSEArca,USD,Invesco S&P 500 Top 50 ETF,Invesco S&P 500 Top 50 ETF,ETF,True,True,True,True,No topic tokens configured
US,factors,Nasdaq100_EW,etf,QQQE,True,ETF,NasdaqGM,USD,Direxion NASDAQ-100 Equal Weigh,Direxion NASDAQ-100 Equal Weighted Index Shares,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,factors,Dow_30,etf,DIA,True,ETF,NYSEArca,USD,SPDR Dow Jones Industrial Avera,SPDR Dow Jones Industrial Average ETF Trust,ETF,True,True,True,True,No topic tokens configured
US,factors,Magnificent7_US,etf,MAGS,True,ETF,Cboe US,USD,Roundhill Magnificent Seven ETF,Roundhill Magnificent Seven ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,factors,US_IG_Corp,etf,LQD,True,ETF,NYSEArca,USD,iShares iBoxx $ Investment Grad,iShares iBoxx $ Investment Grade Corporate Bond ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,factors,US_HY_Corp,etf,HYG,True,ETF,NYSEArca,USD,iShares iBoxx $ High Yield Corp,iShares iBoxx $ High Yield Corporate Bond ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,factors,US_Treasuries_20Y,etf,TLT,True,ETF,NasdaqGM,USD,iShares 20+ Year Treasury Bond ,iShares 20+ Year Treasury Bond ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
US,factors,Agg_Bond_US,etf,AGG,True,ETF,NYSEArca,USD,iShares Core U.S. Aggregate Bon,iShares Core U.S. Aggregate Bond ETF,ETF,True,True,True,True,No topic tokens configured
US,factors,TIPS_US,etf,TIP,True,ETF,NYSEArca,USD,iShares TIPS Bond ETF,iShares TIPS Bond ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
