REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
GR,2002-02,CRUDEOIL,REFINOBS,KTONS,1383.0000,1
GR,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
GR,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
GR,2002-02,CRUDEOIL,STATDIFF,KBD,,3
GR,2002-02,CRUDEOIL,STATDIFF,KL,,3
GR,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
GR,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
GR,2002-02,CRUDEOIL,STOCKCH,KBBL,965.4700,1
GR,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
GR,2002-02,CRUDEOIL,STOCKCH,KL,153.4977,1
GR,2002-02,CRUDEOIL,STOCKCH,KTONS,131.0000,1
GR,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
GR,2002-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
GR,2002-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
GR,2002-02,CRUDEOIL,TOTEXPSB,KL,0.0000,1
GR,2002-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
GR,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
GR,2002-02,CRUDEOIL,TOTIMPSB,KBBL,11017.6500,1
GR,2002-02,CRUDEOIL,TOTIMPSB,KBD,393.4875,1
GR,2002-02,CRUDEOIL,TOTIMPSB,KL,1751.6694,1
GR,2002-02,CRUDEOIL,TOTIMPSB,KTONS,1499.0000,1
GR,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
GR,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
GR,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
GR,2002-02,CRUDEOIL,TRANSBAK,KL,,3
GR,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
GR,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
GR,2002-03,CRUDEOIL,CLOSTLV,KBBL,10509.6200,1
GR,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
GR,2002-03,CRUDEOIL,CLOSTLV,KL,1670.8989,1
GR,2002-03,CRUDEOIL,CLOSTLV,KTONS,1426.0000,1
GR,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
GR,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
GR,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
GR,2002-03,CRUDEOIL,DIRECUSE,KL,,3
GR,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
GR,2002-03,CRUDEOIL,INDPROD,CONVBBL,7230.0000,3
GR,2002-03,CRUDEOIL,INDPROD,KBBL,115.6800,1
GR,2002-03,CRUDEOIL,INDPROD,KBD,3.7316,1
GR,2002-03,CRUDEOIL,INDPROD,KL,18.3917,1
GR,2002-03,CRUDEOIL,INDPROD,KTONS,16.0000,1
GR,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
GR,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
GR,2002-03,CRUDEOIL,OSOURCES,KBD,,3
GR,2002-03,CRUDEOIL,OSOURCES,KL,,3
GR,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
GR,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
GR,2002-03,CRUDEOIL,REFINOBS,KBBL,12046.6500,1
GR,2002-03,CRUDEOIL,REFINOBS,KBD,388.6016,1
GR,2002-03,CRUDEOIL,REFINOBS,KL,1915.2676,1
GR,2002-03,CRUDEOIL,REFINOBS,KTONS,1639.0000,1
GR,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
GR,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
GR,2002-03,CRUDEOIL,STATDIFF,KBD,,3
GR,2002-03,CRUDEOIL,STATDIFF,KL,,3
GR,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
GR,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
GR,2002-03,CRUDEOIL,STOCKCH,KBBL,-2306.8100,1
GR,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
GR,2002-03,CRUDEOIL,STOCKCH,KL,-366.7541,1
GR,2002-03,CRUDEOIL,STOCKCH,KTONS,-313.0000,1
GR,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
GR,2002-03,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
GR,2002-03,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
GR,2002-03,CRUDEOIL,TOTEXPSB,KL,0.0000,1
GR,2002-03,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
GR,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
GR,2002-03,CRUDEOIL,TOTIMPSB,KBBL,9628.5000,1
GR,2002-03,CRUDEOIL,TOTIMPSB,KBD,310.5968,1
GR,2002-03,CRUDEOIL,TOTIMPSB,KL,1530.8118,1
GR,2002-03,CRUDEOIL,TOTIMPSB,KTONS,1310.0000,1
GR,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
GR,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
GR,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
GR,2002-03,CRUDEOIL,TRANSBAK,KL,,3
GR,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
GR,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
GR,2002-04,CRUDEOIL,CLOSTLV,KBBL,10634.9100,1
GR,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
GR,2002-04,CRUDEOIL,CLOSTLV,KL,1690.8185,1
GR,2002-04,CRUDEOIL,CLOSTLV,KTONS,1443.0000,1
GR,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
GR,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
GR,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
GR,2002-04,CRUDEOIL,DIRECUSE,KL,,3
GR,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
GR,2002-04,CRUDEOIL,INDPROD,CONVBBL,7230.0000,3
GR,2002-04,CRUDEOIL,INDPROD,KBBL,108.4500,1
GR,2002-04,CRUDEOIL,INDPROD,KBD,3.6150,1
GR,2002-04,CRUDEOIL,INDPROD,KL,17.2422,1
GR,2002-04,CRUDEOIL,INDPROD,KTONS,15.0000,1
GR,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
GR,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
GR,2002-04,CRUDEOIL,OSOURCES,KBD,,3
GR,2002-04,CRUDEOIL,OSOURCES,KL,,3
GR,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
GR,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
GR,2002-04,CRUDEOIL,REFINOBS,KBBL,11686.5000,1
GR,2002-04,CRUDEOIL,REFINOBS,KBD,389.5500,1
GR,2002-04,CRUDEOIL,REFINOBS,KL,1858.0082,1
GR,2002-04,CRUDEOIL,REFINOBS,KTONS,1590.0000,1
GR,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
GR,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
GR,2002-04,CRUDEOIL,STATDIFF,KBD,,3
GR,2002-04,CRUDEOIL,STATDIFF,KL,,3
GR,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
GR,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
GR,2002-04,CRUDEOIL,STOCKCH,KBBL,125.2900,1
GR,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
GR,2002-04,CRUDEOIL,STOCKCH,KL,19.9196,1
GR,2002-04,CRUDEOIL,STOCKCH,KTONS,17.0000,1
GR,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
GR,2002-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
GR,2002-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
GR,2002-04,CRUDEOIL,TOTEXPSB,KL,0.0000,1
GR,2002-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
GR,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
GR,2002-04,CRUDEOIL,TOTIMPSB,KBBL,11774.7000,1
GR,2002-04,CRUDEOIL,TOTIMPSB,KBD,392.4900,1
GR,2002-04,CRUDEOIL,TOTIMPSB,KL,1872.0309,1
GR,2002-04,CRUDEOIL,TOTIMPSB,KTONS,1602.0000,1
GR,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
GR,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
GR,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
GR,2002-04,CRUDEOIL,TRANSBAK,KL,,3
GR,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
GR,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
GR,2002-05,CRUDEOIL,CLOSTLV,KBBL,9875.8000,1
GR,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
GR,2002-05,CRUDEOIL,CLOSTLV,KL,1570.1294,1
GR,2002-05,CRUDEOIL,CLOSTLV,KTONS,1340.0000,1
GR,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
GR,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
GR,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
GR,2002-05,CRUDEOIL,DIRECUSE,KL,,3
GR,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
GR,2002-05,CRUDEOIL,INDPROD,CONVBBL,7230.0000,3
GR,2002-05,CRUDEOIL,INDPROD,KBBL,93.9900,1
GR,2002-05,CRUDEOIL,INDPROD,KBD,3.0319,1
GR,2002-05,CRUDEOIL,INDPROD,KL,14.9432,1
GR,2002-05,CRUDEOIL,INDPROD,KTONS,13.0000,1
GR,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
GR,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
GR,2002-05,CRUDEOIL,OSOURCES,KBD,,3
GR,2002-05,CRUDEOIL,OSOURCES,KL,,3
GR,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
GR,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
GR,2002-05,CRUDEOIL,REFINOBS,KBBL,10547.2500,1
GR,2002-05,CRUDEOIL,REFINOBS,KBD,340.2339,1
GR,2002-05,CRUDEOIL,REFINOBS,KL,1676.8816,1
GR,2002-05,CRUDEOIL,REFINOBS,KTONS,1435.0000,1
GR,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
GR,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
GR,2002-05,CRUDEOIL,STATDIFF,KBD,,3
GR,2002-05,CRUDEOIL,STATDIFF,KL,,3
GR,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
GR,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
GR,2002-05,CRUDEOIL,STOCKCH,KBBL,-759.1100,1
GR,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
GR,2002-05,CRUDEOIL,STOCKCH,KL,-120.6891,1
GR,2002-05,CRUDEOIL,STOCKCH,KTONS,-103.0000,1
GR,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
GR,2002-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
GR,2002-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
GR,2002-05,CRUDEOIL,TOTEXPSB,KL,0.0000,1
GR,2002-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
GR,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
GR,2002-05,CRUDEOIL,TOTIMPSB,KBBL,9694.6500,1
GR,2002-05,CRUDEOIL,TOTIMPSB,KBD,312.7306,1
GR,2002-05,CRUDEOIL,TOTIMPSB,KL,1541.3288,1
GR,2002-05,CRUDEOIL,TOTIMPSB,KTONS,1319.0000,1
GR,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
GR,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
GR,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
GR,2002-05,CRUDEOIL,TRANSBAK,KL,,3
GR,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
GR,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
GR,2002-06,CRUDEOIL,CLOSTLV,KBBL,8578.6800,1
GR,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
GR,2002-06,CRUDEOIL,CLOSTLV,KL,1363.9035,1
GR,2002-06,CRUDEOIL,CLOSTLV,KTONS,1164.0000,1
GR,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
GR,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
GR,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
GR,2002-06,CRUDEOIL,DIRECUSE,KL,,3
GR,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
GR,2002-06,CRUDEOIL,INDPROD,CONVBBL,7230.0000,3
GR,2002-06,CRUDEOIL,INDPROD,KBBL,93.9900,1
GR,2002-06,CRUDEOIL,INDPROD,KBD,3.1330,1
GR,2002-06,CRUDEOIL,INDPROD,KL,14.9432,1
GR,2002-06,CRUDEOIL,INDPROD,KTONS,13.0000,1
GR,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
GR,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
GR,2002-06,CRUDEOIL,OSOURCES,KBD,,3
GR,2002-06,CRUDEOIL,OSOURCES,KL,,3
GR,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
GR,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
GR,2002-06,CRUDEOIL,REFINOBS,KBBL,11274.9000,1
GR,2002-06,CRUDEOIL,REFINOBS,KBD,375.8300,1
GR,2002-06,CRUDEOIL,REFINOBS,KL,1792.5689,1
GR,2002-06,CRUDEOIL,REFINOBS,KTONS,1534.0000,1
GR,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
GR,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
GR,2002-06,CRUDEOIL,STATDIFF,KBD,,3
GR,2002-06,CRUDEOIL,STATDIFF,KL,,3
GR,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
GR,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
GR,2002-06,CRUDEOIL,STOCKCH,KBBL,-1297.1200,1
GR,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
GR,2002-06,CRUDEOIL,STOCKCH,KL,-206.2260,1
GR,2002-06,CRUDEOIL,STOCKCH,KTONS,-176.0000,1
GR,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
GR,2002-06,CRUDEOIL,TOTEXPSB,KBBL,139.6500,1
GR,2002-06,CRUDEOIL,TOTEXPSB,KBD,4.6550,1
GR,2002-06,CRUDEOIL,TOTEXPSB,KL,22.2026,1
GR,2002-06,CRUDEOIL,TOTEXPSB,KTONS,19.0000,1
GR,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
GR,2002-06,CRUDEOIL,TOTIMPSB,KBBL,10025.4000,1
GR,2002-06,CRUDEOIL,TOTIMPSB,KBD,334.1800,1
GR,2002-06,CRUDEOIL,TOTIMPSB,KL,1593.9140,1
GR,2002-06,CRUDEOIL,TOTIMPSB,KTONS,1364.0000,1
GR,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
GR,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
GR,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
GR,2002-06,CRUDEOIL,TRANSBAK,KL,,3
GR,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
GR,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
GR,2002-07,CRUDEOIL,CLOSTLV,KBBL,8541.8300,1
GR,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
GR,2002-07,CRUDEOIL,CLOSTLV,KL,1358.0448,1
GR,2002-07,CRUDEOIL,CLOSTLV,KTONS,1159.0000,1
GR,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
GR,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
GR,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
GR,2002-07,CRUDEOIL,DIRECUSE,KL,,3
GR,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
GR,2002-07,CRUDEOIL,INDPROD,CONVBBL,7230.0000,3
GR,2002-07,CRUDEOIL,INDPROD,KBBL,93.9900,1
GR,2002-07,CRUDEOIL,INDPROD,KBD,3.0319,1
GR,2002-07,CRUDEOIL,INDPROD,KL,14.9432,1
GR,2002-07,CRUDEOIL,INDPROD,KTONS,13.0000,1
GR,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
GR,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
GR,2002-07,CRUDEOIL,OSOURCES,KBD,,3
GR,2002-07,CRUDEOIL,OSOURCES,KL,,3
GR,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
GR,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
GR,2002-07,CRUDEOIL,REFINOBS,KBBL,11973.1500,1
GR,2002-07,CRUDEOIL,REFINOBS,KBD,386.2306,1
GR,2002-07,CRUDEOIL,REFINOBS,KL,1903.5820,1
GR,2002-07,CRUDEOIL,REFINOBS,KTONS,1629.0000,1
GR,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
GR,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
GR,2002-07,CRUDEOIL,STATDIFF,KBD,,3
GR,2002-07,CRUDEOIL,STATDIFF,KL,,3
GR,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
GR,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
GR,2002-07,CRUDEOIL,STOCKCH,KBBL,-36.8500,1
GR,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
GR,2002-07,CRUDEOIL,STOCKCH,KL,-5.8587,1
GR,2002-07,CRUDEOIL,STOCKCH,KTONS,-5.0000,1
GR,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
GR,2002-07,CRUDEOIL,TOTEXPSB,KBBL,22.0500,1
GR,2002-07,CRUDEOIL,TOTEXPSB,KBD,0.7113,1
GR,2002-07,CRUDEOIL,TOTEXPSB,KL,3.5057,1
GR,2002-07,CRUDEOIL,TOTEXPSB,KTONS,3.0000,1
GR,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
GR,2002-07,CRUDEOIL,TOTIMPSB,KBBL,11804.1000,1
GR,2002-07,CRUDEOIL,TOTIMPSB,KBD,380.7774,1
GR,2002-07,CRUDEOIL,TOTIMPSB,KL,1876.7051,1
GR,2002-07,CRUDEOIL,TOTIMPSB,KTONS,1606.0000,1
GR,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
GR,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
GR,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
GR,2002-07,CRUDEOIL,TRANSBAK,KL,,3
GR,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
GR,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
GR,2002-08,CRUDEOIL,CLOSTLV,KBBL,9308.3100,1
GR,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
GR,2002-08,CRUDEOIL,CLOSTLV,KL,1479.9056,1
GR,2002-08,CRUDEOIL,CLOSTLV,KTONS,1263.0000,1
GR,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
GR,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
GR,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
GR,2002-08,CRUDEOIL,DIRECUSE,KL,,3
GR,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
GR,2002-08,CRUDEOIL,INDPROD,CONVBBL,7230.0000,3
GR,2002-08,CRUDEOIL,INDPROD,KBBL,101.2200,1
GR,2002-08,CRUDEOIL,INDPROD,KBD,3.2652,1
GR,2002-08,CRUDEOIL,INDPROD,KL,16.0927,1
GR,2002-08,CRUDEOIL,INDPROD,KTONS,14.0000,1
GR,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
GR,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
GR,2002-08,CRUDEOIL,OSOURCES,KBD,,3
GR,2002-08,CRUDEOIL,OSOURCES,KL,,3
GR,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
GR,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
GR,2002-08,CRUDEOIL,REFINOBS,KBBL,12274.5000,1
GR,2002-08,CRUDEOIL,REFINOBS,KBD,395.9516,1
GR,2002-08,CRUDEOIL,REFINOBS,KL,1951.4929,1
GR,2002-08,CRUDEOIL,REFINOBS,KTONS,1670.0000,1
GR,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
GR,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
GR,2002-08,CRUDEOIL,STATDIFF,KBD,,3
GR,2002-08,CRUDEOIL,STATDIFF,KL,,3
GR,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
GR,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
GR,2002-08,CRUDEOIL,STOCKCH,KBBL,766.4800,1
GR,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
GR,2002-08,CRUDEOIL,STOCKCH,KL,121.8608,1
GR,2002-08,CRUDEOIL,STOCKCH,KTONS,104.0000,1
GR,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
GR,2002-08,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
GR,2002-08,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
GR,2002-08,CRUDEOIL,TOTEXPSB,KL,0.0000,1
GR,2002-08,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
GR,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
GR,2002-08,CRUDEOIL,TOTIMPSB,KBBL,12906.6000,1
GR,2002-08,CRUDEOIL,TOTIMPSB,KBD,416.3419,1
GR,2002-08,CRUDEOIL,TOTIMPSB,KL,2051.9889,1
GR,2002-08,CRUDEOIL,TOTIMPSB,KTONS,1756.0000,1
