REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
PT,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
PT,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
PT,2002-02,CRUDEOIL,DIRECUSE,KL,,3
PT,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
PT,2002-02,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
PT,2002-02,CRUDEOIL,INDPROD,KBBL,0.0000,1
PT,2002-02,CRUDEOIL,INDPROD,KBD,0.0000,1
PT,2002-02,CRUDEOIL,INDPROD,KL,0.0000,1
PT,2002-02,CRUDEOIL,INDPROD,KTONS,0.0000,1
PT,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
PT,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
PT,2002-02,CRUDEOIL,OSOURCES,KBD,,3
PT,2002-02,CRUDEOIL,OSOURCES,KL,,3
PT,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
PT,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
PT,2002-02,CRUDEOIL,REFINOBS,KBBL,6058.1400,1
PT,2002-02,CRUDEOIL,REFINOBS,KBD,216.3621,1
PT,2002-02,CRUDEOIL,REFINOBS,KL,963.1689,1
PT,2002-02,CRUDEOIL,REFINOBS,KTONS,822.0000,1
PT,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
PT,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
PT,2002-02,CRUDEOIL,STATDIFF,KBD,,3
PT,2002-02,CRUDEOIL,STATDIFF,KL,,3
PT,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
PT,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
PT,2002-02,CRUDEOIL,STOCKCH,KBBL,184.2500,1
PT,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
PT,2002-02,CRUDEOIL,STOCKCH,KL,29.2935,1
PT,2002-02,CRUDEOIL,STOCKCH,KTONS,25.0000,1
PT,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
PT,2002-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
PT,2002-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
PT,2002-02,CRUDEOIL,TOTEXPSB,KL,0.0000,1
PT,2002-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
PT,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
PT,2002-02,CRUDEOIL,TOTIMPSB,KBBL,6242.3900,1
PT,2002-02,CRUDEOIL,TOTIMPSB,KBD,222.9425,1
PT,2002-02,CRUDEOIL,TOTIMPSB,KL,992.4624,1
PT,2002-02,CRUDEOIL,TOTIMPSB,KTONS,847.0000,1
PT,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
PT,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
PT,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
PT,2002-02,CRUDEOIL,TRANSBAK,KL,,3
PT,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
PT,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
PT,2002-03,CRUDEOIL,CLOSTLV,KBBL,7959.6000,1
PT,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
PT,2002-03,CRUDEOIL,CLOSTLV,KL,1265.4774,1
PT,2002-03,CRUDEOIL,CLOSTLV,KTONS,1080.0000,1
PT,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
PT,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
PT,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
PT,2002-03,CRUDEOIL,DIRECUSE,KL,,3
PT,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
PT,2002-03,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
PT,2002-03,CRUDEOIL,INDPROD,KBBL,0.0000,1
PT,2002-03,CRUDEOIL,INDPROD,KBD,0.0000,1
PT,2002-03,CRUDEOIL,INDPROD,KL,0.0000,1
PT,2002-03,CRUDEOIL,INDPROD,KTONS,0.0000,1
PT,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
PT,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
PT,2002-03,CRUDEOIL,OSOURCES,KBD,,3
PT,2002-03,CRUDEOIL,OSOURCES,KL,,3
PT,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
PT,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
PT,2002-03,CRUDEOIL,REFINOBS,KBBL,7753.2400,1
PT,2002-03,CRUDEOIL,REFINOBS,KBD,250.1045,1
PT,2002-03,CRUDEOIL,REFINOBS,KL,1232.6688,1
PT,2002-03,CRUDEOIL,REFINOBS,KTONS,1052.0000,1
PT,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
PT,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
PT,2002-03,CRUDEOIL,STATDIFF,KBD,,3
PT,2002-03,CRUDEOIL,STATDIFF,KL,,3
PT,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
PT,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
PT,2002-03,CRUDEOIL,STOCKCH,KBBL,-228.4700,1
PT,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
PT,2002-03,CRUDEOIL,STOCKCH,KL,-36.3239,1
PT,2002-03,CRUDEOIL,STOCKCH,KTONS,-31.0000,1
PT,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
PT,2002-03,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
PT,2002-03,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
PT,2002-03,CRUDEOIL,TOTEXPSB,KL,0.0000,1
PT,2002-03,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
PT,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
PT,2002-03,CRUDEOIL,TOTIMPSB,KBBL,7524.7700,1
PT,2002-03,CRUDEOIL,TOTIMPSB,KBD,242.7345,1
PT,2002-03,CRUDEOIL,TOTIMPSB,KL,1196.3449,1
PT,2002-03,CRUDEOIL,TOTIMPSB,KTONS,1021.0000,1
PT,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
PT,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
PT,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
PT,2002-03,CRUDEOIL,TRANSBAK,KL,,3
PT,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
PT,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
PT,2002-04,CRUDEOIL,CLOSTLV,KBBL,9190.3900,1
PT,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
PT,2002-04,CRUDEOIL,CLOSTLV,KL,1461.1577,1
PT,2002-04,CRUDEOIL,CLOSTLV,KTONS,1247.0000,1
PT,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
PT,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
PT,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
PT,2002-04,CRUDEOIL,DIRECUSE,KL,,3
PT,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
PT,2002-04,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
PT,2002-04,CRUDEOIL,INDPROD,KBBL,0.0000,1
PT,2002-04,CRUDEOIL,INDPROD,KBD,0.0000,1
PT,2002-04,CRUDEOIL,INDPROD,KL,0.0000,1
PT,2002-04,CRUDEOIL,INDPROD,KTONS,0.0000,1
PT,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
PT,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
PT,2002-04,CRUDEOIL,OSOURCES,KBD,,3
PT,2002-04,CRUDEOIL,OSOURCES,KL,,3
PT,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
PT,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
PT,2002-04,CRUDEOIL,REFINOBS,KBBL,8003.8200,1
PT,2002-04,CRUDEOIL,REFINOBS,KBD,266.7940,1
PT,2002-04,CRUDEOIL,REFINOBS,KL,1272.5079,1
PT,2002-04,CRUDEOIL,REFINOBS,KTONS,1086.0000,1
PT,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
PT,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
PT,2002-04,CRUDEOIL,STATDIFF,KBD,,3
PT,2002-04,CRUDEOIL,STATDIFF,KL,,3
PT,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
PT,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
PT,2002-04,CRUDEOIL,STOCKCH,KBBL,1230.7900,1
PT,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
PT,2002-04,CRUDEOIL,STOCKCH,KL,195.6803,1
PT,2002-04,CRUDEOIL,STOCKCH,KTONS,167.0000,1
PT,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
PT,2002-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
PT,2002-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
PT,2002-04,CRUDEOIL,TOTEXPSB,KL,0.0000,1
PT,2002-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
PT,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
PT,2002-04,CRUDEOIL,TOTIMPSB,KBBL,9234.6100,1
PT,2002-04,CRUDEOIL,TOTIMPSB,KBD,307.8203,1
PT,2002-04,CRUDEOIL,TOTIMPSB,KL,1468.1882,1
PT,2002-04,CRUDEOIL,TOTIMPSB,KTONS,1253.0000,1
PT,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
PT,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
PT,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
PT,2002-04,CRUDEOIL,TRANSBAK,KL,,3
PT,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
PT,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
PT,2002-05,CRUDEOIL,CLOSTLV,KBBL,7060.4600,1
PT,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
PT,2002-05,CRUDEOIL,CLOSTLV,KL,1122.5254,1
PT,2002-05,CRUDEOIL,CLOSTLV,KTONS,958.0000,1
PT,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
PT,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
PT,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
PT,2002-05,CRUDEOIL,DIRECUSE,KL,,3
PT,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
PT,2002-05,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
PT,2002-05,CRUDEOIL,INDPROD,KBBL,0.0000,1
PT,2002-05,CRUDEOIL,INDPROD,KBD,0.0000,1
PT,2002-05,CRUDEOIL,INDPROD,KL,0.0000,1
PT,2002-05,CRUDEOIL,INDPROD,KTONS,0.0000,1
PT,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
PT,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
PT,2002-05,CRUDEOIL,OSOURCES,KBD,,3
PT,2002-05,CRUDEOIL,OSOURCES,KL,,3
PT,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
PT,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
PT,2002-05,CRUDEOIL,REFINOBS,KBBL,8482.8700,1
PT,2002-05,CRUDEOIL,REFINOBS,KBD,273.6410,1
PT,2002-05,CRUDEOIL,REFINOBS,KL,1348.6709,1
PT,2002-05,CRUDEOIL,REFINOBS,KTONS,1151.0000,1
PT,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
PT,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
PT,2002-05,CRUDEOIL,STATDIFF,KBD,,3
PT,2002-05,CRUDEOIL,STATDIFF,KL,,3
PT,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
PT,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
PT,2002-05,CRUDEOIL,STOCKCH,KBBL,-2129.9300,1
PT,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
PT,2002-05,CRUDEOIL,STOCKCH,KL,-338.6324,1
PT,2002-05,CRUDEOIL,STOCKCH,KTONS,-289.0000,1
PT,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
PT,2002-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
PT,2002-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
PT,2002-05,CRUDEOIL,TOTEXPSB,KL,0.0000,1
PT,2002-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
PT,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
PT,2002-05,CRUDEOIL,TOTIMPSB,KBBL,6352.9400,1
PT,2002-05,CRUDEOIL,TOTIMPSB,KBD,204.9335,1
PT,2002-05,CRUDEOIL,TOTIMPSB,KL,1010.0385,1
PT,2002-05,CRUDEOIL,TOTIMPSB,KTONS,862.0000,1
PT,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
PT,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
PT,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
PT,2002-05,CRUDEOIL,TRANSBAK,KL,,3
PT,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
PT,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
PT,2002-06,CRUDEOIL,CLOSTLV,KBBL,8703.9700,1
PT,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
PT,2002-06,CRUDEOIL,CLOSTLV,KL,1383.8230,1
PT,2002-06,CRUDEOIL,CLOSTLV,KTONS,1181.0000,1
PT,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
PT,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
PT,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
PT,2002-06,CRUDEOIL,DIRECUSE,KL,,3
PT,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
PT,2002-06,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
PT,2002-06,CRUDEOIL,INDPROD,KBBL,0.0000,1
PT,2002-06,CRUDEOIL,INDPROD,KBD,0.0000,1
PT,2002-06,CRUDEOIL,INDPROD,KL,0.0000,1
PT,2002-06,CRUDEOIL,INDPROD,KTONS,0.0000,1
PT,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
PT,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
PT,2002-06,CRUDEOIL,OSOURCES,KBD,,3
PT,2002-06,CRUDEOIL,OSOURCES,KL,,3
PT,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
PT,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
PT,2002-06,CRUDEOIL,REFINOBS,KBBL,6736.1800,1
PT,2002-06,CRUDEOIL,REFINOBS,KBD,224.5393,1
PT,2002-06,CRUDEOIL,REFINOBS,KL,1070.9689,1
PT,2002-06,CRUDEOIL,REFINOBS,KTONS,914.0000,1
PT,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
PT,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
PT,2002-06,CRUDEOIL,STATDIFF,KBD,,3
PT,2002-06,CRUDEOIL,STATDIFF,KL,,3
PT,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
PT,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
PT,2002-06,CRUDEOIL,STOCKCH,KBBL,1643.5100,1
PT,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
PT,2002-06,CRUDEOIL,STOCKCH,KL,261.2977,1
PT,2002-06,CRUDEOIL,STOCKCH,KTONS,223.0000,1
PT,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
PT,2002-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
PT,2002-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
PT,2002-06,CRUDEOIL,TOTEXPSB,KL,0.0000,1
PT,2002-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
PT,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
PT,2002-06,CRUDEOIL,TOTIMPSB,KBBL,8379.6900,1
PT,2002-06,CRUDEOIL,TOTIMPSB,KBD,279.3230,1
PT,2002-06,CRUDEOIL,TOTIMPSB,KL,1332.2665,1
PT,2002-06,CRUDEOIL,TOTIMPSB,KTONS,1137.0000,1
PT,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
PT,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
PT,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
PT,2002-06,CRUDEOIL,TRANSBAK,KL,,3
PT,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
PT,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
PT,2002-07,CRUDEOIL,CLOSTLV,KBBL,9735.7700,1
PT,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
PT,2002-07,CRUDEOIL,CLOSTLV,KL,1547.8664,1
PT,2002-07,CRUDEOIL,CLOSTLV,KTONS,1321.0000,1
PT,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
PT,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
PT,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
PT,2002-07,CRUDEOIL,DIRECUSE,KL,,3
PT,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
PT,2002-07,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
PT,2002-07,CRUDEOIL,INDPROD,KBBL,0.0000,1
PT,2002-07,CRUDEOIL,INDPROD,KBD,0.0000,1
PT,2002-07,CRUDEOIL,INDPROD,KL,0.0000,1
PT,2002-07,CRUDEOIL,INDPROD,KTONS,0.0000,1
PT,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
PT,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
PT,2002-07,CRUDEOIL,OSOURCES,KBD,,3
PT,2002-07,CRUDEOIL,OSOURCES,KL,,3
PT,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
PT,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
PT,2002-07,CRUDEOIL,REFINOBS,KBBL,5299.0300,1
PT,2002-07,CRUDEOIL,REFINOBS,KBD,170.9365,1
PT,2002-07,CRUDEOIL,REFINOBS,KL,842.4799,1
PT,2002-07,CRUDEOIL,REFINOBS,KTONS,719.0000,1
PT,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
PT,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
PT,2002-07,CRUDEOIL,STATDIFF,KBD,,3
PT,2002-07,CRUDEOIL,STATDIFF,KL,,3
PT,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
PT,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
PT,2002-07,CRUDEOIL,STOCKCH,KBBL,1031.8000,1
PT,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
PT,2002-07,CRUDEOIL,STOCKCH,KL,164.0434,1
PT,2002-07,CRUDEOIL,STOCKCH,KTONS,140.0000,1
PT,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
PT,2002-07,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
PT,2002-07,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
PT,2002-07,CRUDEOIL,TOTEXPSB,KL,0.0000,1
PT,2002-07,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
PT,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
PT,2002-07,CRUDEOIL,TOTIMPSB,KBBL,6330.8300,1
PT,2002-07,CRUDEOIL,TOTIMPSB,KBD,204.2203,1
PT,2002-07,CRUDEOIL,TOTIMPSB,KL,1006.5233,1
PT,2002-07,CRUDEOIL,TOTIMPSB,KTONS,859.0000,1
PT,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
PT,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
PT,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
PT,2002-07,CRUDEOIL,TRANSBAK,KL,,3
PT,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
PT,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
PT,2002-08,CRUDEOIL,CLOSTLV,KBBL,8504.9800,1
PT,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
PT,2002-08,CRUDEOIL,CLOSTLV,KL,1352.1861,1
PT,2002-08,CRUDEOIL,CLOSTLV,KTONS,1154.0000,1
PT,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
PT,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
PT,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
PT,2002-08,CRUDEOIL,DIRECUSE,KL,,3
PT,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
PT,2002-08,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
PT,2002-08,CRUDEOIL,INDPROD,KBBL,0.0000,1
PT,2002-08,CRUDEOIL,INDPROD,KBD,0.0000,1
PT,2002-08,CRUDEOIL,INDPROD,KL,0.0000,1
PT,2002-08,CRUDEOIL,INDPROD,KTONS,0.0000,1
PT,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
PT,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
PT,2002-08,CRUDEOIL,OSOURCES,KBD,,3
PT,2002-08,CRUDEOIL,OSOURCES,KL,,3
PT,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
PT,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
PT,2002-08,CRUDEOIL,REFINOBS,KBBL,7944.8600,1
PT,2002-08,CRUDEOIL,REFINOBS,KBD,256.2858,1
PT,2002-08,CRUDEOIL,REFINOBS,KL,1263.1340,1
PT,2002-08,CRUDEOIL,REFINOBS,KTONS,1078.0000,1
PT,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
PT,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
PT,2002-08,CRUDEOIL,STATDIFF,KBD,,3
PT,2002-08,CRUDEOIL,STATDIFF,KL,,3
PT,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
PT,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
PT,2002-08,CRUDEOIL,STOCKCH,KBBL,-1230.7900,1
PT,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
PT,2002-08,CRUDEOIL,STOCKCH,KL,-195.6803,1
PT,2002-08,CRUDEOIL,STOCKCH,KTONS,-167.0000,1
PT,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
PT,2002-08,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
PT,2002-08,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
PT,2002-08,CRUDEOIL,TOTEXPSB,KL,0.0000,1
PT,2002-08,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
PT,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
PT,2002-08,CRUDEOIL,TOTIMPSB,KBBL,6714.0700,1
PT,2002-08,CRUDEOIL,TOTIMPSB,KBD,216.5829,1
PT,2002-08,CRUDEOIL,TOTIMPSB,KL,1067.4537,1
PT,2002-08,CRUDEOIL,TOTIMPSB,KTONS,911.0000,1
