REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
IE,2002-01,CRUDEOIL,TOTIMPSB,KL,290.5911,1
IE,2002-01,CRUDEOIL,TOTIMPSB,KTONS,248.0000,1
IE,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
IE,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
IE,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
IE,2002-01,CRUDEOIL,TRANSBAK,KL,,3
IE,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
IE,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
IE,2002-02,CRUDEOIL,CLOSTLV,KBBL,862.2900,1
IE,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
IE,2002-02,CRUDEOIL,CLOSTLV,KL,137.0934,1
IE,2002-02,CRUDEOIL,CLOSTLV,KTONS,117.0000,1
IE,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
IE,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
IE,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
IE,2002-02,CRUDEOIL,DIRECUSE,KL,,3
IE,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
IE,2002-02,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
IE,2002-02,CRUDEOIL,INDPROD,KBBL,0.0000,1
IE,2002-02,CRUDEOIL,INDPROD,KBD,0.0000,1
IE,2002-02,CRUDEOIL,INDPROD,KL,0.0000,1
IE,2002-02,CRUDEOIL,INDPROD,KTONS,0.0000,1
IE,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
IE,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
IE,2002-02,CRUDEOIL,OSOURCES,KBD,,3
IE,2002-02,CRUDEOIL,OSOURCES,KL,,3
IE,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
IE,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
IE,2002-02,CRUDEOIL,REFINOBS,KBBL,1695.1000,1
IE,2002-02,CRUDEOIL,REFINOBS,KBD,60.5393,1
IE,2002-02,CRUDEOIL,REFINOBS,KL,269.4998,1
IE,2002-02,CRUDEOIL,REFINOBS,KTONS,230.0000,1
IE,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
IE,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
IE,2002-02,CRUDEOIL,STATDIFF,KBD,,3
IE,2002-02,CRUDEOIL,STATDIFF,KL,,3
IE,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
IE,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
IE,2002-02,CRUDEOIL,STOCKCH,KBBL,117.9200,1
IE,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
IE,2002-02,CRUDEOIL,STOCKCH,KL,18.7478,1
IE,2002-02,CRUDEOIL,STOCKCH,KTONS,16.0000,1
IE,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
IE,2002-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
IE,2002-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
IE,2002-02,CRUDEOIL,TOTEXPSB,KL,0.0000,1
IE,2002-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
IE,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
IE,2002-02,CRUDEOIL,TOTIMPSB,KBBL,1798.2800,1
IE,2002-02,CRUDEOIL,TOTIMPSB,KBD,64.2243,1
IE,2002-02,CRUDEOIL,TOTIMPSB,KL,285.9042,1
IE,2002-02,CRUDEOIL,TOTIMPSB,KTONS,244.0000,1
IE,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
IE,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
IE,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
IE,2002-02,CRUDEOIL,TRANSBAK,KL,,3
IE,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
IE,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
IE,2002-03,CRUDEOIL,CLOSTLV,KBBL,626.4500,1
IE,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
IE,2002-03,CRUDEOIL,CLOSTLV,KL,99.5978,1
IE,2002-03,CRUDEOIL,CLOSTLV,KTONS,85.0000,1
IE,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
IE,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
IE,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
IE,2002-03,CRUDEOIL,DIRECUSE,KL,,3
IE,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
IE,2002-03,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
IE,2002-03,CRUDEOIL,INDPROD,KBBL,0.0000,1
IE,2002-03,CRUDEOIL,INDPROD,KBD,0.0000,1
IE,2002-03,CRUDEOIL,INDPROD,KL,0.0000,1
IE,2002-03,CRUDEOIL,INDPROD,KTONS,0.0000,1
IE,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
IE,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
IE,2002-03,CRUDEOIL,OSOURCES,KBD,,3
IE,2002-03,CRUDEOIL,OSOURCES,KL,,3
IE,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
IE,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
IE,2002-03,CRUDEOIL,REFINOBS,KBBL,2070.9700,1
IE,2002-03,CRUDEOIL,REFINOBS,KBD,66.8055,1
IE,2002-03,CRUDEOIL,REFINOBS,KL,329.2585,1
IE,2002-03,CRUDEOIL,REFINOBS,KTONS,281.0000,1
IE,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
IE,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
IE,2002-03,CRUDEOIL,STATDIFF,KBD,,3
IE,2002-03,CRUDEOIL,STATDIFF,KL,,3
IE,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
IE,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
IE,2002-03,CRUDEOIL,STOCKCH,KBBL,-235.8400,1
IE,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
IE,2002-03,CRUDEOIL,STOCKCH,KL,-37.4956,1
IE,2002-03,CRUDEOIL,STOCKCH,KTONS,-32.0000,1
IE,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
IE,2002-03,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
IE,2002-03,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
IE,2002-03,CRUDEOIL,TOTEXPSB,KL,0.0000,1
IE,2002-03,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
IE,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
IE,2002-03,CRUDEOIL,TOTIMPSB,KBBL,1835.1300,1
IE,2002-03,CRUDEOIL,TOTIMPSB,KBD,59.1977,1
IE,2002-03,CRUDEOIL,TOTIMPSB,KL,291.7629,1
IE,2002-03,CRUDEOIL,TOTIMPSB,KTONS,249.0000,1
IE,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
IE,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
IE,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
IE,2002-03,CRUDEOIL,TRANSBAK,KL,,3
IE,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
IE,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
IE,2002-04,CRUDEOIL,CLOSTLV,KBBL,751.7400,1
IE,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
IE,2002-04,CRUDEOIL,CLOSTLV,KL,119.5173,1
IE,2002-04,CRUDEOIL,CLOSTLV,KTONS,102.0000,1
IE,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
IE,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
IE,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
IE,2002-04,CRUDEOIL,DIRECUSE,KL,,3
IE,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
IE,2002-04,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
IE,2002-04,CRUDEOIL,INDPROD,KBBL,0.0000,1
IE,2002-04,CRUDEOIL,INDPROD,KBD,0.0000,1
IE,2002-04,CRUDEOIL,INDPROD,KL,0.0000,1
IE,2002-04,CRUDEOIL,INDPROD,KTONS,0.0000,1
IE,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
IE,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
IE,2002-04,CRUDEOIL,OSOURCES,KBD,,3
IE,2002-04,CRUDEOIL,OSOURCES,KL,,3
IE,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
IE,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
IE,2002-04,CRUDEOIL,REFINOBS,KBBL,2093.0800,1
IE,2002-04,CRUDEOIL,REFINOBS,KBD,69.7693,1
IE,2002-04,CRUDEOIL,REFINOBS,KL,332.7737,1
IE,2002-04,CRUDEOIL,REFINOBS,KTONS,284.0000,1
IE,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
IE,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
IE,2002-04,CRUDEOIL,STATDIFF,KBD,,3
IE,2002-04,CRUDEOIL,STATDIFF,KL,,3
IE,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
IE,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
IE,2002-04,CRUDEOIL,STOCKCH,KBBL,125.2900,1
IE,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
IE,2002-04,CRUDEOIL,STOCKCH,KL,19.9196,1
IE,2002-04,CRUDEOIL,STOCKCH,KTONS,17.0000,1
IE,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
IE,2002-04,CRUDEOIL,TOTEXPSB,KBBL,213.7300,1
IE,2002-04,CRUDEOIL,TOTEXPSB,KBD,7.1243,1
IE,2002-04,CRUDEOIL,TOTEXPSB,KL,33.9804,1
IE,2002-04,CRUDEOIL,TOTEXPSB,KTONS,29.0000,1
IE,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
IE,2002-04,CRUDEOIL,TOTIMPSB,KBBL,2439.4700,1
IE,2002-04,CRUDEOIL,TOTIMPSB,KBD,81.3157,1
IE,2002-04,CRUDEOIL,TOTIMPSB,KL,387.8454,1
IE,2002-04,CRUDEOIL,TOTIMPSB,KTONS,331.0000,1
IE,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
IE,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
IE,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
IE,2002-04,CRUDEOIL,TRANSBAK,KL,,3
IE,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
IE,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
IE,2002-05,CRUDEOIL,CLOSTLV,KBBL,626.4500,1
IE,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
IE,2002-05,CRUDEOIL,CLOSTLV,KL,99.5978,1
IE,2002-05,CRUDEOIL,CLOSTLV,KTONS,85.0000,1
IE,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
IE,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
IE,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
IE,2002-05,CRUDEOIL,DIRECUSE,KL,,3
IE,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
IE,2002-05,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
IE,2002-05,CRUDEOIL,INDPROD,KBBL,0.0000,1
IE,2002-05,CRUDEOIL,INDPROD,KBD,0.0000,1
IE,2002-05,CRUDEOIL,INDPROD,KL,0.0000,1
IE,2002-05,CRUDEOIL,INDPROD,KTONS,0.0000,1
IE,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
IE,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
IE,2002-05,CRUDEOIL,OSOURCES,KBD,,3
IE,2002-05,CRUDEOIL,OSOURCES,KL,,3
IE,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
IE,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
IE,2002-05,CRUDEOIL,REFINOBS,KBBL,1923.5700,1
IE,2002-05,CRUDEOIL,REFINOBS,KBD,62.0506,1
IE,2002-05,CRUDEOIL,REFINOBS,KL,305.8237,1
IE,2002-05,CRUDEOIL,REFINOBS,KTONS,261.0000,1
IE,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
IE,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
IE,2002-05,CRUDEOIL,STATDIFF,KBD,,3
IE,2002-05,CRUDEOIL,STATDIFF,KL,,3
IE,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
IE,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
IE,2002-05,CRUDEOIL,STOCKCH,KBBL,-125.2900,1
IE,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
IE,2002-05,CRUDEOIL,STOCKCH,KL,-19.9196,1
IE,2002-05,CRUDEOIL,STOCKCH,KTONS,-17.0000,1
IE,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
IE,2002-05,CRUDEOIL,TOTEXPSB,KBBL,427.4600,1
IE,2002-05,CRUDEOIL,TOTEXPSB,KBD,13.7890,1
IE,2002-05,CRUDEOIL,TOTEXPSB,KL,67.9608,1
IE,2002-05,CRUDEOIL,TOTEXPSB,KTONS,58.0000,1
IE,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
IE,2002-05,CRUDEOIL,TOTIMPSB,KBBL,2233.1100,1
IE,2002-05,CRUDEOIL,TOTIMPSB,KBD,72.0358,1
IE,2002-05,CRUDEOIL,TOTIMPSB,KL,355.0367,1
IE,2002-05,CRUDEOIL,TOTIMPSB,KTONS,303.0000,1
IE,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
IE,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
IE,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
IE,2002-05,CRUDEOIL,TRANSBAK,KL,,3
IE,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
IE,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
IE,2002-06,CRUDEOIL,CLOSTLV,KBBL,582.2300,1
IE,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
IE,2002-06,CRUDEOIL,CLOSTLV,KL,92.5673,1
IE,2002-06,CRUDEOIL,CLOSTLV,KTONS,79.0000,1
IE,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
IE,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
IE,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
IE,2002-06,CRUDEOIL,DIRECUSE,KL,,3
IE,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
IE,2002-06,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
IE,2002-06,CRUDEOIL,INDPROD,KBBL,0.0000,1
IE,2002-06,CRUDEOIL,INDPROD,KBD,0.0000,1
IE,2002-06,CRUDEOIL,INDPROD,KL,0.0000,1
IE,2002-06,CRUDEOIL,INDPROD,KTONS,0.0000,1
IE,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
IE,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
IE,2002-06,CRUDEOIL,OSOURCES,KBD,,3
IE,2002-06,CRUDEOIL,OSOURCES,KL,,3
IE,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
IE,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
IE,2002-06,CRUDEOIL,REFINOBS,KBBL,1835.1300,1
IE,2002-06,CRUDEOIL,REFINOBS,KBD,61.1710,1
IE,2002-06,CRUDEOIL,REFINOBS,KL,291.7629,1
IE,2002-06,CRUDEOIL,REFINOBS,KTONS,249.0000,1
IE,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
IE,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
IE,2002-06,CRUDEOIL,STATDIFF,KBD,,3
IE,2002-06,CRUDEOIL,STATDIFF,KL,,3
IE,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
IE,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
IE,2002-06,CRUDEOIL,STOCKCH,KBBL,-44.2200,1
IE,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
IE,2002-06,CRUDEOIL,STOCKCH,KL,-7.0304,1
IE,2002-06,CRUDEOIL,STOCKCH,KTONS,-6.0000,1
IE,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
IE,2002-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
IE,2002-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
IE,2002-06,CRUDEOIL,TOTEXPSB,KL,0.0000,1
IE,2002-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
IE,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
IE,2002-06,CRUDEOIL,TOTIMPSB,KBBL,1783.5400,1
IE,2002-06,CRUDEOIL,TOTIMPSB,KBD,59.4513,1
IE,2002-06,CRUDEOIL,TOTIMPSB,KL,283.5607,1
IE,2002-06,CRUDEOIL,TOTIMPSB,KTONS,242.0000,1
IE,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
IE,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
IE,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
IE,2002-06,CRUDEOIL,TRANSBAK,KL,,3
IE,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
IE,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
IE,2002-07,CRUDEOIL,CLOSTLV,KBBL,508.5300,1
IE,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
IE,2002-07,CRUDEOIL,CLOSTLV,KL,80.8499,1
IE,2002-07,CRUDEOIL,CLOSTLV,KTONS,69.0000,1
IE,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
IE,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
IE,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
IE,2002-07,CRUDEOIL,DIRECUSE,KL,,3
IE,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
IE,2002-07,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
IE,2002-07,CRUDEOIL,INDPROD,KBBL,0.0000,1
IE,2002-07,CRUDEOIL,INDPROD,KBD,0.0000,1
IE,2002-07,CRUDEOIL,INDPROD,KL,0.0000,1
IE,2002-07,CRUDEOIL,INDPROD,KTONS,0.0000,1
IE,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
IE,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
IE,2002-07,CRUDEOIL,OSOURCES,KBD,,3
IE,2002-07,CRUDEOIL,OSOURCES,KL,,3
IE,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
IE,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
IE,2002-07,CRUDEOIL,REFINOBS,KBBL,1864.6100,1
IE,2002-07,CRUDEOIL,REFINOBS,KBD,60.1487,1
IE,2002-07,CRUDEOIL,REFINOBS,KL,296.4498,1
IE,2002-07,CRUDEOIL,REFINOBS,KTONS,253.0000,1
IE,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
IE,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
IE,2002-07,CRUDEOIL,STATDIFF,KBD,,3
IE,2002-07,CRUDEOIL,STATDIFF,KL,,3
IE,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
IE,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
IE,2002-07,CRUDEOIL,STOCKCH,KBBL,-73.7000,1
IE,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
IE,2002-07,CRUDEOIL,STOCKCH,KL,-11.7174,1
IE,2002-07,CRUDEOIL,STOCKCH,KTONS,-10.0000,1
IE,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
IE,2002-07,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
IE,2002-07,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
IE,2002-07,CRUDEOIL,TOTEXPSB,KL,0.0000,1
IE,2002-07,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
IE,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
IE,2002-07,CRUDEOIL,TOTIMPSB,KBBL,1798.2800,1
IE,2002-07,CRUDEOIL,TOTIMPSB,KBD,58.0090,1
IE,2002-07,CRUDEOIL,TOTIMPSB,KL,285.9042,1
IE,2002-07,CRUDEOIL,TOTIMPSB,KTONS,244.0000,1
IE,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
IE,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
IE,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
IE,2002-07,CRUDEOIL,TRANSBAK,KL,,3
IE,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
IE,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
IE,2002-08,CRUDEOIL,CLOSTLV,KBBL,980.2100,1
IE,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
IE,2002-08,CRUDEOIL,CLOSTLV,KL,155.8412,1
IE,2002-08,CRUDEOIL,CLOSTLV,KTONS,133.0000,1
IE,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
IE,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
IE,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
IE,2002-08,CRUDEOIL,DIRECUSE,KL,,3
IE,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
IE,2002-08,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
IE,2002-08,CRUDEOIL,INDPROD,KBBL,0.0000,1
IE,2002-08,CRUDEOIL,INDPROD,KBD,0.0000,1
IE,2002-08,CRUDEOIL,INDPROD,KL,0.0000,1
IE,2002-08,CRUDEOIL,INDPROD,KTONS,0.0000,1
IE,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
IE,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
IE,2002-08,CRUDEOIL,OSOURCES,KBD,,3
IE,2002-08,CRUDEOIL,OSOURCES,KL,,3
IE,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
IE,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
IE,2002-08,CRUDEOIL,REFINOBS,KBBL,1916.2000,1
IE,2002-08,CRUDEOIL,REFINOBS,KBD,61.8129,1
IE,2002-08,CRUDEOIL,REFINOBS,KL,304.6520,1
IE,2002-08,CRUDEOIL,REFINOBS,KTONS,260.0000,1
IE,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
IE,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
IE,2002-08,CRUDEOIL,STATDIFF,KBD,,3
IE,2002-08,CRUDEOIL,STATDIFF,KL,,3
IE,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
IE,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
IE,2002-08,CRUDEOIL,STOCKCH,KBBL,471.6800,1
IE,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
IE,2002-08,CRUDEOIL,STOCKCH,KL,74.9913,1
IE,2002-08,CRUDEOIL,STOCKCH,KTONS,64.0000,1
IE,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
IE,2002-08,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
IE,2002-08,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
IE,2002-08,CRUDEOIL,TOTEXPSB,KL,0.0000,1
IE,2002-08,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
IE,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
IE,2002-08,CRUDEOIL,TOTIMPSB,KBBL,2380.5100,1
IE,2002-08,CRUDEOIL,TOTIMPSB,KBD,76.7906,1
IE,2002-08,CRUDEOIL,TOTIMPSB,KL,378.4715,1
IE,2002-08,CRUDEOIL,TOTIMPSB,KTONS,323.0000,1
IE,2002-08,CRUDEOIL,TRANSBAK,CONVBBL,,3
