REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
DZ,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
DZ,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
DZ,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
DZ,2002-01,CRUDEOIL,TRANSBAK,KL,,3
DZ,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
DZ,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,8130.0000,3
DZ,2002-02,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
DZ,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
DZ,2002-02,CRUDEOIL,CLOSTLV,KL,0.0000,3
DZ,2002-02,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
DZ,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
DZ,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
DZ,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
DZ,2002-02,CRUDEOIL,DIRECUSE,KL,,3
DZ,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
DZ,2002-02,CRUDEOIL,INDPROD,CONVBBL,8130.0000,3
DZ,2002-02,CRUDEOIL,INDPROD,KBBL,19572.0000,2
DZ,2002-02,CRUDEOIL,INDPROD,KBD,699.0000,2
DZ,2002-02,CRUDEOIL,INDPROD,KL,3111.7047,2
DZ,2002-02,CRUDEOIL,INDPROD,KTONS,2407.3801,2
DZ,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
DZ,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
DZ,2002-02,CRUDEOIL,OSOURCES,KBD,,3
DZ,2002-02,CRUDEOIL,OSOURCES,KL,,3
DZ,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
DZ,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
DZ,2002-02,CRUDEOIL,REFINOBS,KBBL,11312.0000,3
DZ,2002-02,CRUDEOIL,REFINOBS,KBD,404.0000,3
DZ,2002-02,CRUDEOIL,REFINOBS,KL,1798.4674,3
DZ,2002-02,CRUDEOIL,REFINOBS,KTONS,1549.5890,3
DZ,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
DZ,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
DZ,2002-02,CRUDEOIL,STATDIFF,KBD,,3
DZ,2002-02,CRUDEOIL,STATDIFF,KL,,3
DZ,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
DZ,2002-02,CRUDEOIL,STOCKCH,CONVBBL,8130.0000,3
DZ,2002-02,CRUDEOIL,STOCKCH,KBBL,-30.0000,3
DZ,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
DZ,2002-02,CRUDEOIL,STOCKCH,KL,-4.7696,3
DZ,2002-02,CRUDEOIL,STOCKCH,KTONS,-3.6900,3
DZ,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,8000.0000,3
DZ,2002-02,CRUDEOIL,TOTEXPSB,KBBL,11284.0000,3
DZ,2002-02,CRUDEOIL,TOTEXPSB,KBD,403.0000,3
DZ,2002-02,CRUDEOIL,TOTEXPSB,KL,1794.0157,3
DZ,2002-02,CRUDEOIL,TOTEXPSB,KTONS,1410.5000,3
DZ,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,8000.0000,3
DZ,2002-02,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
DZ,2002-02,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
DZ,2002-02,CRUDEOIL,TOTIMPSB,KL,0.0000,3
DZ,2002-02,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
DZ,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
DZ,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
DZ,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
DZ,2002-02,CRUDEOIL,TRANSBAK,KL,,3
DZ,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
DZ,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,8130.0000,3
DZ,2002-03,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
DZ,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
DZ,2002-03,CRUDEOIL,CLOSTLV,KL,0.0000,3
DZ,2002-03,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
DZ,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
DZ,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
DZ,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
DZ,2002-03,CRUDEOIL,DIRECUSE,KL,,3
DZ,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
DZ,2002-03,CRUDEOIL,INDPROD,CONVBBL,8130.0000,3
DZ,2002-03,CRUDEOIL,INDPROD,KBBL,21669.0000,2
DZ,2002-03,CRUDEOIL,INDPROD,KBD,699.0000,2
DZ,2002-03,CRUDEOIL,INDPROD,KL,3445.1016,2
DZ,2002-03,CRUDEOIL,INDPROD,KTONS,2665.3137,2
DZ,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
DZ,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
DZ,2002-03,CRUDEOIL,OSOURCES,KBD,,3
DZ,2002-03,CRUDEOIL,OSOURCES,KL,,3
DZ,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
DZ,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
DZ,2002-03,CRUDEOIL,REFINOBS,KBBL,11315.0000,3
DZ,2002-03,CRUDEOIL,REFINOBS,KBD,365.0000,3
DZ,2002-03,CRUDEOIL,REFINOBS,KL,1798.9443,3
DZ,2002-03,CRUDEOIL,REFINOBS,KTONS,1550.0000,3
DZ,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
DZ,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
DZ,2002-03,CRUDEOIL,STATDIFF,KBD,,3
DZ,2002-03,CRUDEOIL,STATDIFF,KL,,3
DZ,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
DZ,2002-03,CRUDEOIL,STOCKCH,CONVBBL,8130.0000,3
DZ,2002-03,CRUDEOIL,STOCKCH,KBBL,-30.0000,3
DZ,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
DZ,2002-03,CRUDEOIL,STOCKCH,KL,-4.7696,3
DZ,2002-03,CRUDEOIL,STOCKCH,KTONS,-3.6900,3
DZ,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,8000.0000,3
DZ,2002-03,CRUDEOIL,TOTEXPSB,KBBL,11284.0000,3
DZ,2002-03,CRUDEOIL,TOTEXPSB,KBD,364.0000,3
DZ,2002-03,CRUDEOIL,TOTEXPSB,KL,1794.0157,3
DZ,2002-03,CRUDEOIL,TOTEXPSB,KTONS,1410.5000,3
DZ,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,8000.0000,3
DZ,2002-03,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
DZ,2002-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
DZ,2002-03,CRUDEOIL,TOTIMPSB,KL,0.0000,3
DZ,2002-03,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
DZ,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
DZ,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
DZ,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
DZ,2002-03,CRUDEOIL,TRANSBAK,KL,,3
DZ,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
DZ,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,8130.0000,3
DZ,2002-04,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
DZ,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
DZ,2002-04,CRUDEOIL,CLOSTLV,KL,0.0000,3
DZ,2002-04,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
DZ,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
DZ,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
DZ,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
DZ,2002-04,CRUDEOIL,DIRECUSE,KL,,3
DZ,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
DZ,2002-04,CRUDEOIL,INDPROD,CONVBBL,8130.0000,3
DZ,2002-04,CRUDEOIL,INDPROD,KBBL,20970.0000,2
DZ,2002-04,CRUDEOIL,INDPROD,KBD,699.0000,2
DZ,2002-04,CRUDEOIL,INDPROD,KL,3333.9693,2
DZ,2002-04,CRUDEOIL,INDPROD,KTONS,2579.3358,2
DZ,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
DZ,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
DZ,2002-04,CRUDEOIL,OSOURCES,KBD,,3
DZ,2002-04,CRUDEOIL,OSOURCES,KL,,3
DZ,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
DZ,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
DZ,2002-04,CRUDEOIL,REFINOBS,KBBL,8460.0000,3
DZ,2002-04,CRUDEOIL,REFINOBS,KBD,282.0000,3
DZ,2002-04,CRUDEOIL,REFINOBS,KL,1345.0348,3
DZ,2002-04,CRUDEOIL,REFINOBS,KTONS,1158.9041,3
DZ,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
DZ,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
DZ,2002-04,CRUDEOIL,STATDIFF,KBD,,3
DZ,2002-04,CRUDEOIL,STATDIFF,KL,,3
DZ,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
DZ,2002-04,CRUDEOIL,STOCKCH,CONVBBL,8130.0000,3
DZ,2002-04,CRUDEOIL,STOCKCH,KBBL,91.0000,3
DZ,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
DZ,2002-04,CRUDEOIL,STOCKCH,KL,14.4679,3
DZ,2002-04,CRUDEOIL,STOCKCH,KTONS,11.1931,3
DZ,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,8000.0000,3
DZ,2002-04,CRUDEOIL,TOTEXPSB,KBBL,12570.0000,3
DZ,2002-04,CRUDEOIL,TOTEXPSB,KBD,419.0000,3
DZ,2002-04,CRUDEOIL,TOTEXPSB,KL,1998.4737,3
DZ,2002-04,CRUDEOIL,TOTEXPSB,KTONS,1571.2500,3
DZ,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,8000.0000,3
DZ,2002-04,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
DZ,2002-04,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
DZ,2002-04,CRUDEOIL,TOTIMPSB,KL,0.0000,3
DZ,2002-04,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
DZ,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
DZ,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
DZ,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
DZ,2002-04,CRUDEOIL,TRANSBAK,KL,,3
DZ,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
DZ,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,8130.0000,3
DZ,2002-05,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
DZ,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
DZ,2002-05,CRUDEOIL,CLOSTLV,KL,0.0000,3
DZ,2002-05,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
DZ,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
DZ,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
DZ,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
DZ,2002-05,CRUDEOIL,DIRECUSE,KL,,3
DZ,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
DZ,2002-05,CRUDEOIL,INDPROD,CONVBBL,8130.0000,3
DZ,2002-05,CRUDEOIL,INDPROD,KBBL,21762.0000,2
DZ,2002-05,CRUDEOIL,INDPROD,KBD,702.0000,2
DZ,2002-05,CRUDEOIL,INDPROD,KL,3459.8874,2
DZ,2002-05,CRUDEOIL,INDPROD,KTONS,2676.7528,2
DZ,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
DZ,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
DZ,2002-05,CRUDEOIL,OSOURCES,KBD,,3
DZ,2002-05,CRUDEOIL,OSOURCES,KL,,3
DZ,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
DZ,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
DZ,2002-05,CRUDEOIL,REFINOBS,KBBL,9455.0000,3
DZ,2002-05,CRUDEOIL,REFINOBS,KBD,305.0000,3
DZ,2002-05,CRUDEOIL,REFINOBS,KL,1503.2274,3
DZ,2002-05,CRUDEOIL,REFINOBS,KTONS,1295.2055,3
DZ,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
DZ,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
DZ,2002-05,CRUDEOIL,STATDIFF,KBD,,3
DZ,2002-05,CRUDEOIL,STATDIFF,KL,,3
DZ,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
DZ,2002-05,CRUDEOIL,STOCKCH,CONVBBL,8130.0000,3
DZ,2002-05,CRUDEOIL,STOCKCH,KBBL,0.0000,3
DZ,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
DZ,2002-05,CRUDEOIL,STOCKCH,KL,0.0000,3
DZ,2002-05,CRUDEOIL,STOCKCH,KTONS,0.0000,3
DZ,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,8000.0000,3
DZ,2002-05,CRUDEOIL,TOTEXPSB,KBBL,13175.0000,3
DZ,2002-05,CRUDEOIL,TOTEXPSB,KBD,425.0000,3
DZ,2002-05,CRUDEOIL,TOTEXPSB,KL,2094.6612,3
DZ,2002-05,CRUDEOIL,TOTEXPSB,KTONS,1646.8750,3
DZ,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,8000.0000,3
DZ,2002-05,CRUDEOIL,TOTIMPSB,KBBL,186.0000,3
DZ,2002-05,CRUDEOIL,TOTIMPSB,KBD,6.0000,3
DZ,2002-05,CRUDEOIL,TOTIMPSB,KL,29.5717,3
DZ,2002-05,CRUDEOIL,TOTIMPSB,KTONS,23.2500,3
DZ,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
DZ,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
DZ,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
DZ,2002-05,CRUDEOIL,TRANSBAK,KL,,3
DZ,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
DZ,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,8130.0000,3
DZ,2002-06,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
DZ,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
DZ,2002-06,CRUDEOIL,CLOSTLV,KL,0.0000,3
DZ,2002-06,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
DZ,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
DZ,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
DZ,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
DZ,2002-06,CRUDEOIL,DIRECUSE,KL,,3
DZ,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
DZ,2002-06,CRUDEOIL,INDPROD,CONVBBL,8130.0000,3
DZ,2002-06,CRUDEOIL,INDPROD,KBBL,20970.0000,2
DZ,2002-06,CRUDEOIL,INDPROD,KBD,699.0000,2
DZ,2002-06,CRUDEOIL,INDPROD,KL,3333.9693,2
DZ,2002-06,CRUDEOIL,INDPROD,KTONS,2579.3358,2
DZ,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
DZ,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
DZ,2002-06,CRUDEOIL,OSOURCES,KBD,,3
DZ,2002-06,CRUDEOIL,OSOURCES,KL,,3
DZ,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
DZ,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
DZ,2002-06,CRUDEOIL,REFINOBS,KBBL,6480.0000,3
DZ,2002-06,CRUDEOIL,REFINOBS,KBD,216.0000,3
DZ,2002-06,CRUDEOIL,REFINOBS,KL,1030.2394,3
DZ,2002-06,CRUDEOIL,REFINOBS,KTONS,887.6712,3
DZ,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
DZ,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
DZ,2002-06,CRUDEOIL,STATDIFF,KBD,,3
DZ,2002-06,CRUDEOIL,STATDIFF,KL,,3
DZ,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
DZ,2002-06,CRUDEOIL,STOCKCH,CONVBBL,8130.0000,3
DZ,2002-06,CRUDEOIL,STOCKCH,KBBL,0.0000,3
DZ,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
DZ,2002-06,CRUDEOIL,STOCKCH,KL,0.0000,3
DZ,2002-06,CRUDEOIL,STOCKCH,KTONS,0.0000,3
DZ,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,8000.0000,3
DZ,2002-06,CRUDEOIL,TOTEXPSB,KBBL,14640.0000,3
DZ,2002-06,CRUDEOIL,TOTEXPSB,KBD,488.0000,3
DZ,2002-06,CRUDEOIL,TOTEXPSB,KL,2327.5780,3
DZ,2002-06,CRUDEOIL,TOTEXPSB,KTONS,1830.0000,3
DZ,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,8000.0000,3
DZ,2002-06,CRUDEOIL,TOTIMPSB,KBBL,180.0000,3
DZ,2002-06,CRUDEOIL,TOTIMPSB,KBD,6.0000,3
DZ,2002-06,CRUDEOIL,TOTIMPSB,KL,28.6178,3
DZ,2002-06,CRUDEOIL,TOTIMPSB,KTONS,22.5000,3
DZ,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
DZ,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
DZ,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
DZ,2002-06,CRUDEOIL,TRANSBAK,KL,,3
DZ,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
DZ,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,8130.0000,3
DZ,2002-07,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
DZ,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
DZ,2002-07,CRUDEOIL,CLOSTLV,KL,0.0000,3
DZ,2002-07,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
DZ,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
DZ,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
DZ,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
DZ,2002-07,CRUDEOIL,DIRECUSE,KL,,3
DZ,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
DZ,2002-07,CRUDEOIL,INDPROD,CONVBBL,8130.0000,3
DZ,2002-07,CRUDEOIL,INDPROD,KBBL,21762.0000,2
DZ,2002-07,CRUDEOIL,INDPROD,KBD,702.0000,2
DZ,2002-07,CRUDEOIL,INDPROD,KL,3459.8874,2
DZ,2002-07,CRUDEOIL,INDPROD,KTONS,2676.7528,2
DZ,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
DZ,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
DZ,2002-07,CRUDEOIL,OSOURCES,KBD,,3
DZ,2002-07,CRUDEOIL,OSOURCES,KL,,3
DZ,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
DZ,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
DZ,2002-07,CRUDEOIL,REFINOBS,KBBL,8525.0000,3
DZ,2002-07,CRUDEOIL,REFINOBS,KBD,275.0000,3
DZ,2002-07,CRUDEOIL,REFINOBS,KL,1355.3690,3
DZ,2002-07,CRUDEOIL,REFINOBS,KTONS,1167.8082,3
DZ,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
DZ,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
DZ,2002-07,CRUDEOIL,STATDIFF,KBD,,3
DZ,2002-07,CRUDEOIL,STATDIFF,KL,,3
DZ,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
DZ,2002-07,CRUDEOIL,STOCKCH,CONVBBL,8130.0000,3
DZ,2002-07,CRUDEOIL,STOCKCH,KBBL,0.0000,3
DZ,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
DZ,2002-07,CRUDEOIL,STOCKCH,KL,0.0000,3
DZ,2002-07,CRUDEOIL,STOCKCH,KTONS,0.0000,3
DZ,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,8000.0000,3
DZ,2002-07,CRUDEOIL,TOTEXPSB,KBBL,13454.0000,3
DZ,2002-07,CRUDEOIL,TOTEXPSB,KBD,434.0000,3
DZ,2002-07,CRUDEOIL,TOTEXPSB,KL,2139.0187,3
DZ,2002-07,CRUDEOIL,TOTEXPSB,KTONS,1681.7500,3
DZ,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,8000.0000,3
DZ,2002-07,CRUDEOIL,TOTIMPSB,KBBL,186.0000,3
DZ,2002-07,CRUDEOIL,TOTIMPSB,KBD,6.0000,3
DZ,2002-07,CRUDEOIL,TOTIMPSB,KL,29.5717,3
DZ,2002-07,CRUDEOIL,TOTIMPSB,KTONS,23.2500,3
DZ,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
DZ,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
DZ,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
DZ,2002-07,CRUDEOIL,TRANSBAK,KL,,3
DZ,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
DZ,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,8130.0000,3
DZ,2002-08,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
DZ,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
DZ,2002-08,CRUDEOIL,CLOSTLV,KL,0.0000,3
DZ,2002-08,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
DZ,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
DZ,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
DZ,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
DZ,2002-08,CRUDEOIL,DIRECUSE,KL,,3
DZ,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
DZ,2002-08,CRUDEOIL,INDPROD,CONVBBL,8130.0000,3
DZ,2002-08,CRUDEOIL,INDPROD,KBBL,21824.0000,2
DZ,2002-08,CRUDEOIL,INDPROD,KBD,704.0000,2
DZ,2002-08,CRUDEOIL,INDPROD,KL,3469.7447,2
DZ,2002-08,CRUDEOIL,INDPROD,KTONS,2684.3788,2
DZ,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
DZ,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
DZ,2002-08,CRUDEOIL,OSOURCES,KBD,,3
DZ,2002-08,CRUDEOIL,OSOURCES,KL,,3
DZ,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
DZ,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
DZ,2002-08,CRUDEOIL,REFINOBS,KBBL,9300.0000,3
DZ,2002-08,CRUDEOIL,REFINOBS,KBD,300.0000,3
DZ,2002-08,CRUDEOIL,REFINOBS,KL,1478.5844,3
DZ,2002-08,CRUDEOIL,REFINOBS,KTONS,1273.9726,3
DZ,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
DZ,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
DZ,2002-08,CRUDEOIL,STATDIFF,KBD,,3
DZ,2002-08,CRUDEOIL,STATDIFF,KL,,3
DZ,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
DZ,2002-08,CRUDEOIL,STOCKCH,CONVBBL,8130.0000,3
DZ,2002-08,CRUDEOIL,STOCKCH,KBBL,0.0000,3
DZ,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
DZ,2002-08,CRUDEOIL,STOCKCH,KL,0.0000,3
DZ,2002-08,CRUDEOIL,STOCKCH,KTONS,0.0000,3
