REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
RU,2002-02,CRUDEOIL,TOTIMPSB,KL,0.0000,3
RU,2002-02,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
RU,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
RU,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
RU,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
RU,2002-02,CRUDEOIL,TRANSBAK,KL,,3
RU,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
RU,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7356.0000,3
RU,2002-03,CRUDEOIL,CLOSTLV,KBBL,445773.6000,3
RU,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2002-03,CRUDEOIL,CLOSTLV,KL,70877.0000,3
RU,2002-03,CRUDEOIL,CLOSTLV,KTONS,60600.0000,3
RU,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
RU,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
RU,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
RU,2002-03,CRUDEOIL,DIRECUSE,KL,,3
RU,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
RU,2002-03,CRUDEOIL,INDPROD,CONVBBL,7357.0000,3
RU,2002-03,CRUDEOIL,INDPROD,KBBL,221445.7000,1
RU,2002-03,CRUDEOIL,INDPROD,KBD,7143.4097,1
RU,2002-03,CRUDEOIL,INDPROD,KL,35205.0000,1
RU,2002-03,CRUDEOIL,INDPROD,KTONS,30100.0000,1
RU,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
RU,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
RU,2002-03,CRUDEOIL,OSOURCES,KBD,,3
RU,2002-03,CRUDEOIL,OSOURCES,KL,,3
RU,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
RU,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7357.0000,3
RU,2002-03,CRUDEOIL,REFINOBS,KBBL,114033.5000,3
RU,2002-03,CRUDEOIL,REFINOBS,KBD,3678.5000,3
RU,2002-03,CRUDEOIL,REFINOBS,KL,18129.0000,3
RU,2002-03,CRUDEOIL,REFINOBS,KTONS,15500.0000,3
RU,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
RU,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
RU,2002-03,CRUDEOIL,STATDIFF,KBD,,3
RU,2002-03,CRUDEOIL,STATDIFF,KL,,3
RU,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
RU,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7357.0000,3
RU,2002-03,CRUDEOIL,STOCKCH,KBBL,25013.8000,2
RU,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
RU,2002-03,CRUDEOIL,STOCKCH,KL,3977.0000,2
RU,2002-03,CRUDEOIL,STOCKCH,KTONS,3400.0000,2
RU,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7356.0000,3
RU,2002-03,CRUDEOIL,TOTEXPSB,KBBL,125052.0000,3
RU,2002-03,CRUDEOIL,TOTEXPSB,KBD,4033.9355,3
RU,2002-03,CRUDEOIL,TOTEXPSB,KL,19883.0000,3
RU,2002-03,CRUDEOIL,TOTEXPSB,KTONS,17000.0000,3
RU,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
RU,2002-03,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
RU,2002-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
RU,2002-03,CRUDEOIL,TOTIMPSB,KL,0.0000,3
RU,2002-03,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
RU,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
RU,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
RU,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
RU,2002-03,CRUDEOIL,TRANSBAK,KL,,3
RU,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
RU,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7357.0000,3
RU,2002-04,CRUDEOIL,CLOSTLV,KBBL,437005.8000,3
RU,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2002-04,CRUDEOIL,CLOSTLV,KL,69474.0000,3
RU,2002-04,CRUDEOIL,CLOSTLV,KTONS,59400.0000,3
RU,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
RU,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
RU,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
RU,2002-04,CRUDEOIL,DIRECUSE,KL,,3
RU,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
RU,2002-04,CRUDEOIL,INDPROD,CONVBBL,7356.0000,3
RU,2002-04,CRUDEOIL,INDPROD,KBBL,214059.6000,1
RU,2002-04,CRUDEOIL,INDPROD,KBD,7135.3200,1
RU,2002-04,CRUDEOIL,INDPROD,KL,34035.0000,1
RU,2002-04,CRUDEOIL,INDPROD,KTONS,29100.0000,1
RU,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
RU,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
RU,2002-04,CRUDEOIL,OSOURCES,KBD,,3
RU,2002-04,CRUDEOIL,OSOURCES,KL,,3
RU,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
RU,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7356.0000,3
RU,2002-04,CRUDEOIL,REFINOBS,KBBL,108133.2000,3
RU,2002-04,CRUDEOIL,REFINOBS,KBD,3604.4400,3
RU,2002-04,CRUDEOIL,REFINOBS,KL,17193.0000,3
RU,2002-04,CRUDEOIL,REFINOBS,KTONS,14700.0000,3
RU,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
RU,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
RU,2002-04,CRUDEOIL,STATDIFF,KBD,,3
RU,2002-04,CRUDEOIL,STATDIFF,KL,,3
RU,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
RU,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7359.0000,3
RU,2002-04,CRUDEOIL,STOCKCH,KBBL,-8830.8000,2
RU,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
RU,2002-04,CRUDEOIL,STOCKCH,KL,-1404.0000,2
RU,2002-04,CRUDEOIL,STOCKCH,KTONS,-1200.0000,2
RU,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7356.0000,3
RU,2002-04,CRUDEOIL,TOTEXPSB,KBBL,106662.0000,3
RU,2002-04,CRUDEOIL,TOTEXPSB,KBD,3555.4000,3
RU,2002-04,CRUDEOIL,TOTEXPSB,KL,16959.0000,3
RU,2002-04,CRUDEOIL,TOTEXPSB,KTONS,14500.0000,3
RU,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
RU,2002-04,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
RU,2002-04,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
RU,2002-04,CRUDEOIL,TOTIMPSB,KL,0.0000,3
RU,2002-04,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
RU,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
RU,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
RU,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
RU,2002-04,CRUDEOIL,TRANSBAK,KL,,3
RU,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
RU,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7356.0000,3
RU,2002-05,CRUDEOIL,CLOSTLV,KBBL,444302.4000,3
RU,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2002-05,CRUDEOIL,CLOSTLV,KL,70643.0000,3
RU,2002-05,CRUDEOIL,CLOSTLV,KTONS,60400.0000,3
RU,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
RU,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
RU,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
RU,2002-05,CRUDEOIL,DIRECUSE,KL,,3
RU,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
RU,2002-05,CRUDEOIL,INDPROD,CONVBBL,7357.0000,3
RU,2002-05,CRUDEOIL,INDPROD,KBBL,223652.8000,1
RU,2002-05,CRUDEOIL,INDPROD,KBD,7214.6065,1
RU,2002-05,CRUDEOIL,INDPROD,KL,35556.0000,1
RU,2002-05,CRUDEOIL,INDPROD,KTONS,30400.0000,1
RU,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
RU,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
RU,2002-05,CRUDEOIL,OSOURCES,KBD,,3
RU,2002-05,CRUDEOIL,OSOURCES,KL,,3
RU,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
RU,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7357.0000,3
RU,2002-05,CRUDEOIL,REFINOBS,KBBL,109619.3000,3
RU,2002-05,CRUDEOIL,REFINOBS,KBD,3536.1065,3
RU,2002-05,CRUDEOIL,REFINOBS,KL,17427.0000,3
RU,2002-05,CRUDEOIL,REFINOBS,KTONS,14900.0000,3
RU,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
RU,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
RU,2002-05,CRUDEOIL,STATDIFF,KBD,,3
RU,2002-05,CRUDEOIL,STATDIFF,KL,,3
RU,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
RU,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7359.0000,3
RU,2002-05,CRUDEOIL,STOCKCH,KBBL,7359.0000,2
RU,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
RU,2002-05,CRUDEOIL,STOCKCH,KL,1170.0000,2
RU,2002-05,CRUDEOIL,STOCKCH,KTONS,1000.0000,2
RU,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7357.0000,3
RU,2002-05,CRUDEOIL,TOTEXPSB,KBBL,111826.4000,3
RU,2002-05,CRUDEOIL,TOTEXPSB,KBD,3607.3032,3
RU,2002-05,CRUDEOIL,TOTEXPSB,KL,17778.0000,3
RU,2002-05,CRUDEOIL,TOTEXPSB,KTONS,15200.0000,3
RU,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
RU,2002-05,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
RU,2002-05,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
RU,2002-05,CRUDEOIL,TOTIMPSB,KL,0.0000,3
RU,2002-05,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
RU,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
RU,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
RU,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
RU,2002-05,CRUDEOIL,TRANSBAK,KL,,3
RU,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
RU,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7357.0000,3
RU,2002-06,CRUDEOIL,CLOSTLV,KBBL,439948.6000,3
RU,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2002-06,CRUDEOIL,CLOSTLV,KL,69942.0000,3
RU,2002-06,CRUDEOIL,CLOSTLV,KTONS,59800.0000,3
RU,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
RU,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
RU,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
RU,2002-06,CRUDEOIL,DIRECUSE,KL,,3
RU,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
RU,2002-06,CRUDEOIL,INDPROD,CONVBBL,7357.0000,3
RU,2002-06,CRUDEOIL,INDPROD,KBBL,219974.3000,1
RU,2002-06,CRUDEOIL,INDPROD,KBD,7332.4767,1
RU,2002-06,CRUDEOIL,INDPROD,KL,34971.0000,1
RU,2002-06,CRUDEOIL,INDPROD,KTONS,29900.0000,1
RU,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
RU,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
RU,2002-06,CRUDEOIL,OSOURCES,KBD,,3
RU,2002-06,CRUDEOIL,OSOURCES,KL,,3
RU,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
RU,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7357.0000,3
RU,2002-06,CRUDEOIL,REFINOBS,KBBL,112562.1000,3
RU,2002-06,CRUDEOIL,REFINOBS,KBD,3752.0700,3
RU,2002-06,CRUDEOIL,REFINOBS,KL,17895.0000,3
RU,2002-06,CRUDEOIL,REFINOBS,KTONS,15300.0000,3
RU,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
RU,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
RU,2002-06,CRUDEOIL,STATDIFF,KBD,,3
RU,2002-06,CRUDEOIL,STATDIFF,KL,,3
RU,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
RU,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7359.0000,3
RU,2002-06,CRUDEOIL,STOCKCH,KBBL,-4415.4000,2
RU,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
RU,2002-06,CRUDEOIL,STOCKCH,KL,-702.0000,2
RU,2002-06,CRUDEOIL,STOCKCH,KTONS,-600.0000,2
RU,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7357.0000,3
RU,2002-06,CRUDEOIL,TOTEXPSB,KBBL,111826.4000,3
RU,2002-06,CRUDEOIL,TOTEXPSB,KBD,3727.5467,3
RU,2002-06,CRUDEOIL,TOTEXPSB,KL,17778.0000,3
RU,2002-06,CRUDEOIL,TOTEXPSB,KTONS,15200.0000,3
RU,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
RU,2002-06,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
RU,2002-06,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
RU,2002-06,CRUDEOIL,TOTIMPSB,KL,0.0000,3
RU,2002-06,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
RU,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
RU,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
RU,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
RU,2002-06,CRUDEOIL,TRANSBAK,KL,,3
RU,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
RU,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7356.0000,3
RU,2002-07,CRUDEOIL,CLOSTLV,KBBL,445773.6000,3
RU,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2002-07,CRUDEOIL,CLOSTLV,KL,70877.0000,3
RU,2002-07,CRUDEOIL,CLOSTLV,KTONS,60600.0000,3
RU,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
RU,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
RU,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
RU,2002-07,CRUDEOIL,DIRECUSE,KL,,3
RU,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
RU,2002-07,CRUDEOIL,INDPROD,CONVBBL,7356.0000,3
RU,2002-07,CRUDEOIL,INDPROD,KBBL,230978.4000,1
RU,2002-07,CRUDEOIL,INDPROD,KBD,7450.9161,1
RU,2002-07,CRUDEOIL,INDPROD,KL,36725.0000,1
RU,2002-07,CRUDEOIL,INDPROD,KTONS,31400.0000,1
RU,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
RU,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
RU,2002-07,CRUDEOIL,OSOURCES,KBD,,3
RU,2002-07,CRUDEOIL,OSOURCES,KL,,3
RU,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
RU,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7357.0000,3
RU,2002-07,CRUDEOIL,REFINOBS,KBBL,114033.5000,3
RU,2002-07,CRUDEOIL,REFINOBS,KBD,3678.5000,3
RU,2002-07,CRUDEOIL,REFINOBS,KL,18129.0000,3
RU,2002-07,CRUDEOIL,REFINOBS,KTONS,15500.0000,3
RU,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
RU,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
RU,2002-07,CRUDEOIL,STATDIFF,KBD,,3
RU,2002-07,CRUDEOIL,STATDIFF,KL,,3
RU,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
RU,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7359.0000,3
RU,2002-07,CRUDEOIL,STOCKCH,KBBL,5887.2000,2
RU,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
RU,2002-07,CRUDEOIL,STOCKCH,KL,936.0000,2
RU,2002-07,CRUDEOIL,STOCKCH,KTONS,800.0000,2
RU,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7356.0000,3
RU,2002-07,CRUDEOIL,TOTEXPSB,KBBL,103719.6000,3
RU,2002-07,CRUDEOIL,TOTEXPSB,KBD,3345.7935,3
RU,2002-07,CRUDEOIL,TOTEXPSB,KL,16491.0000,3
RU,2002-07,CRUDEOIL,TOTEXPSB,KTONS,14100.0000,3
RU,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
RU,2002-07,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
RU,2002-07,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
RU,2002-07,CRUDEOIL,TOTIMPSB,KL,0.0000,3
RU,2002-07,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
RU,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
RU,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
RU,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
RU,2002-07,CRUDEOIL,TRANSBAK,KL,,3
RU,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
RU,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7357.0000,3
RU,2002-08,CRUDEOIL,CLOSTLV,KBBL,453926.9000,3
RU,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
RU,2002-08,CRUDEOIL,CLOSTLV,KL,72164.0000,3
RU,2002-08,CRUDEOIL,CLOSTLV,KTONS,61700.0000,3
RU,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
RU,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
RU,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
RU,2002-08,CRUDEOIL,DIRECUSE,KL,,3
RU,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
RU,2002-08,CRUDEOIL,INDPROD,CONVBBL,7356.0000,3
RU,2002-08,CRUDEOIL,INDPROD,KBBL,233920.8000,1
RU,2002-08,CRUDEOIL,INDPROD,KBD,7545.8323,1
RU,2002-08,CRUDEOIL,INDPROD,KL,37193.0000,1
RU,2002-08,CRUDEOIL,INDPROD,KTONS,31800.0000,1
RU,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
RU,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
RU,2002-08,CRUDEOIL,OSOURCES,KBD,,3
RU,2002-08,CRUDEOIL,OSOURCES,KL,,3
RU,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
RU,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7356.0000,3
RU,2002-08,CRUDEOIL,REFINOBS,KBBL,117696.0000,3
RU,2002-08,CRUDEOIL,REFINOBS,KBD,3796.6452,3
RU,2002-08,CRUDEOIL,REFINOBS,KL,18713.0000,3
RU,2002-08,CRUDEOIL,REFINOBS,KTONS,16000.0000,3
RU,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
RU,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
RU,2002-08,CRUDEOIL,STATDIFF,KBD,,3
RU,2002-08,CRUDEOIL,STATDIFF,KL,,3
RU,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
RU,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7359.0000,3
RU,2002-08,CRUDEOIL,STOCKCH,KBBL,8094.9000,2
RU,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
RU,2002-08,CRUDEOIL,STOCKCH,KL,1287.0000,2
RU,2002-08,CRUDEOIL,STOCKCH,KTONS,1100.0000,2
RU,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7357.0000,3
RU,2002-08,CRUDEOIL,TOTEXPSB,KBBL,109619.3000,3
RU,2002-08,CRUDEOIL,TOTEXPSB,KBD,3536.1065,3
RU,2002-08,CRUDEOIL,TOTEXPSB,KL,17427.0000,3
RU,2002-08,CRUDEOIL,TOTEXPSB,KTONS,14900.0000,3
RU,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
RU,2002-08,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
RU,2002-08,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
