,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,participatingCpty,acceptedCpty,totalAmtSubmitted,totalAmtAccepted,details,propositions,operation_type,kind,operationLimit
11,RP 080725 2,Results,2025-08-07,2025-08-07,2025-08-08,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-07 13:16:39,26.0,26.0,77961000000,77961000000,"[{'securityType': 'Treasury', 'amtSubmitted': 77961000000, 'amtAccepted': 77961000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3640000000}, {'counterpartyType': 'mmf', 'amtAccepted': 74320000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]",reverserepo,reverserepo,
12,RP 080825 2,Results,2025-08-08,2025-08-08,2025-08-11,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-08-08 13:16:29,21.0,21.0,80303000000,80303000000,"[{'securityType': 'Treasury', 'amtSubmitted': 80303000000, 'amtAccepted': 80303000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3450000000}, {'counterpartyType': 'mmf', 'amtAccepted': 76853000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
13,RP 081125 2,Results,2025-08-11,2025-08-11,2025-08-12,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-11 13:15:41,26.0,26.0,82214000000,82214000000,"[{'securityType': 'Treasury', 'amtSubmitted': 82214000000, 'amtAccepted': 82214000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 3950000000}, {'counterpartyType': 'mmf', 'amtAccepted': 78263000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
14,RP 081225 2,Results,2025-08-12,2025-08-12,2025-08-13,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-12 13:15:29,22.0,22.0,57492000000,57492000000,"[{'securityType': 'Treasury', 'amtSubmitted': 57492000000, 'amtAccepted': 57492000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3140000000}, {'counterpartyType': 'mmf', 'amtAccepted': 54352000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
15,RP 081325 2,Results,2025-08-13,2025-08-13,2025-08-14,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-13 13:15:50,21.0,21.0,57202000000,57202000000,"[{'securityType': 'Treasury', 'amtSubmitted': 57202000000, 'amtAccepted': 57202000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 5000000}, {'counterpartyType': 'gse', 'amtAccepted': 2800000000}, {'counterpartyType': 'mmf', 'amtAccepted': 54397000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
16,RP 081425 2,Results,2025-08-14,2025-08-14,2025-08-15,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-14 13:15:56,14.0,14.0,28818000000,28818000000,"[{'securityType': 'Treasury', 'amtSubmitted': 28818000000, 'amtAccepted': 28818000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2225000000}, {'counterpartyType': 'mmf', 'amtAccepted': 26593000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
17,RP 081525 2,Results,2025-08-15,2025-08-15,2025-08-18,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-08-15 13:15:43,16.0,16.0,33757000000,33757000000,"[{'securityType': 'Treasury', 'amtSubmitted': 33757000000, 'amtAccepted': 33757000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2330000000}, {'counterpartyType': 'mmf', 'amtAccepted': 31427000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
18,RP 081825 2,Results,2025-08-18,2025-08-18,2025-08-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-18 13:15:46,19.0,19.0,38240000000,38240000000,"[{'securityType': 'Treasury', 'amtSubmitted': 38240000000, 'amtAccepted': 38240000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3075000000}, {'counterpartyType': 'mmf', 'amtAccepted': 35165000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
19,RP 081925 2,Results,2025-08-19,2025-08-19,2025-08-20,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-19 13:15:39,29.0,29.0,22344000000,22344000000,"[{'securityType': 'Treasury', 'amtSubmitted': 22344000000, 'amtAccepted': 22344000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3625000000}, {'counterpartyType': 'mmf', 'amtAccepted': 18719000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
20,RP 082025 2,Results,2025-08-20,2025-08-20,2025-08-21,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-20 13:15:43,18.0,18.0,34999000000,34999000000,"[{'securityType': 'Treasury', 'amtSubmitted': 34999000000, 'amtAccepted': 34999000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3675000000}, {'counterpartyType': 'mmf', 'amtAccepted': 31323000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]",reverserepo,reverserepo,
21,RP 082125 3,Results,2025-08-21,2025-08-21,2025-08-22,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-21 13:16:03,17.0,17.0,25358000000,25358000000,"[{'securityType': 'Treasury', 'amtSubmitted': 25358000000, 'amtAccepted': 25358000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3250000000}, {'counterpartyType': 'mmf', 'amtAccepted': 22108000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
22,RP 082225 2,Results,2025-08-22,2025-08-22,2025-08-25,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-08-22 13:15:41,16.0,16.0,36275000000,36275000000,"[{'securityType': 'Treasury', 'amtSubmitted': 36275000000, 'amtAccepted': 36275000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3025000000}, {'counterpartyType': 'mmf', 'amtAccepted': 33250000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
23,RP 082525 2,Results,2025-08-25,2025-08-25,2025-08-26,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-25 13:15:50,23.0,23.0,47567000000,47567000000,"[{'securityType': 'Treasury', 'amtSubmitted': 47567000000, 'amtAccepted': 47567000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2900000000}, {'counterpartyType': 'mmf', 'amtAccepted': 44667000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
24,RP 082625 2,Results,2025-08-26,2025-08-26,2025-08-27,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-26 13:15:40,16.0,16.0,28574000000,28574000000,"[{'securityType': 'Treasury', 'amtSubmitted': 28574000000, 'amtAccepted': 28574000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3035000000}, {'counterpartyType': 'mmf', 'amtAccepted': 25539000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
25,RP 082725 2,Results,2025-08-27,2025-08-27,2025-08-28,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-27 13:15:38,21.0,21.0,34744000000,34744000000,"[{'securityType': 'Treasury', 'amtSubmitted': 34744000000, 'amtAccepted': 34744000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2550000000}, {'counterpartyType': 'mmf', 'amtAccepted': 32194000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
26,RP 082825 2,Results,2025-08-28,2025-08-28,2025-08-29,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-28 13:15:42,20.0,20.0,31966000000,31966000000,"[{'securityType': 'Treasury', 'amtSubmitted': 31966000000, 'amtAccepted': 31966000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2525000000}, {'counterpartyType': 'mmf', 'amtAccepted': 29440000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]",reverserepo,reverserepo,
27,RP 082925 2,Results,2025-08-29,2025-08-29,2025-09-02,Reverse Repo,Fixed Rate,Same Day,4,Overnight,12:45,13:15,,2025-08-29 13:24:28,26.0,26.0,77898000000,77898000000,"[{'securityType': 'Treasury', 'amtSubmitted': 77898000000, 'amtAccepted': 77898000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 22925000000}, {'counterpartyType': 'mmf', 'amtAccepted': 54973000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
28,RP 090225 2,Results,2025-09-02,2025-09-02,2025-09-03,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-02 13:15:49,17.0,17.0,21066000000,21066000000,"[{'securityType': 'Treasury', 'amtSubmitted': 21066000000, 'amtAccepted': 21066000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3490000000}, {'counterpartyType': 'mmf', 'amtAccepted': 17576000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
29,RP 090325 2,Results,2025-09-03,2025-09-03,2025-09-04,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-03 13:15:55,17.0,17.0,17923000000,17923000000,"[{'securityType': 'Treasury', 'amtSubmitted': 17923000000, 'amtAccepted': 17923000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3525000000}, {'counterpartyType': 'mmf', 'amtAccepted': 14398000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
30,RP 090425 2,Results,2025-09-04,2025-09-04,2025-09-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-04 13:16:17,17.0,17.0,20128000000,20128000000,"[{'securityType': 'Treasury', 'amtSubmitted': 20128000000, 'amtAccepted': 20128000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3340000000}, {'counterpartyType': 'mmf', 'amtAccepted': 16788000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
31,RP 090525 2,Results,2025-09-05,2025-09-05,2025-09-08,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-09-05 13:16:02,15.0,15.0,20997000000,20997000000,"[{'securityType': 'Treasury', 'amtSubmitted': 20997000000, 'amtAccepted': 20997000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2675000000}, {'counterpartyType': 'mmf', 'amtAccepted': 18322000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
32,RP 090825 2,Results,2025-09-08,2025-09-08,2025-09-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-08 13:15:35,20.0,20.0,19416000000,19416000000,"[{'securityType': 'Treasury', 'amtSubmitted': 19416000000, 'amtAccepted': 19416000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 2675000000}, {'counterpartyType': 'mmf', 'amtAccepted': 16740000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
33,RP 090925 2,Results,2025-09-09,2025-09-09,2025-09-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-09 13:15:33,15.0,15.0,22915000000,22915000000,"[{'securityType': 'Treasury', 'amtSubmitted': 22915000000, 'amtAccepted': 22915000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3055000000}, {'counterpartyType': 'mmf', 'amtAccepted': 19860000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
34,RP 091025 2,Results,2025-09-10,2025-09-10,2025-09-11,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-10 13:15:35,18.0,18.0,29400000000,29400000000,"[{'securityType': 'Treasury', 'amtSubmitted': 29400000000, 'amtAccepted': 29400000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3535000000}, {'counterpartyType': 'mmf', 'amtAccepted': 25864000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]",reverserepo,reverserepo,
35,RP 091125 2,Results,2025-09-11,2025-09-11,2025-09-12,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-11 13:15:37,15.0,15.0,26897000000,26897000000,"[{'securityType': 'Treasury', 'amtSubmitted': 26897000000, 'amtAccepted': 26897000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3875000000}, {'counterpartyType': 'mmf', 'amtAccepted': 23022000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
36,RP 091225 2,Results,2025-09-12,2025-09-12,2025-09-15,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-09-12 13:15:42,16.0,16.0,17331000000,17331000000,"[{'securityType': 'Treasury', 'amtSubmitted': 17331000000, 'amtAccepted': 17331000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3700000000}, {'counterpartyType': 'mmf', 'amtAccepted': 13630000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]",reverserepo,reverserepo,
37,RP 091525 2,Results,2025-09-15,2025-09-15,2025-09-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-15 13:15:53,16.0,16.0,16954000000,16954000000,"[{'securityType': 'Treasury', 'amtSubmitted': 16954000000, 'amtAccepted': 16954000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3775000000}, {'counterpartyType': 'mmf', 'amtAccepted': 13179000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
38,RP 091625 2,Results,2025-09-16,2025-09-16,2025-09-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-16 13:16:15,16.0,16.0,18817000000,18817000000,"[{'securityType': 'Treasury', 'amtSubmitted': 18817000000, 'amtAccepted': 18817000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3755000000}, {'counterpartyType': 'mmf', 'amtAccepted': 15062000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
39,RP 091725 2,Results,2025-09-17,2025-09-17,2025-09-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-17 13:15:45,14.0,14.0,13963000000,13963000000,"[{'securityType': 'Treasury', 'amtSubmitted': 13963000000, 'amtAccepted': 13963000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 3595000000}, {'counterpartyType': 'mmf', 'amtAccepted': 10367000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
40,RP 091825 2,Results,2025-09-18,2025-09-18,2025-09-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-18 13:15:54,13.0,13.0,13707000000,13707000000,"[{'securityType': 'Treasury', 'amtSubmitted': 13707000000, 'amtAccepted': 13707000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2995000000}, {'counterpartyType': 'mmf', 'amtAccepted': 10712000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
41,RP 091925 2,Results,2025-09-19,2025-09-19,2025-09-22,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-09-19 13:16:16,13.0,13.0,11363000000,11363000000,"[{'securityType': 'Treasury', 'amtSubmitted': 11363000000, 'amtAccepted': 11363000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2720000000}, {'counterpartyType': 'mmf', 'amtAccepted': 8643000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
42,RP 092225 2,Results,2025-09-22,2025-09-22,2025-09-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-22 13:15:57,15.0,15.0,14173000000,14173000000,"[{'securityType': 'Treasury', 'amtSubmitted': 14173000000, 'amtAccepted': 14173000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2990000000}, {'counterpartyType': 'mmf', 'amtAccepted': 11183000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
43,RP 092325 2,Results,2025-09-23,2025-09-23,2025-09-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-23 13:15:44,16.0,16.0,14402000000,14402000000,"[{'securityType': 'Treasury', 'amtSubmitted': 14402000000, 'amtAccepted': 14402000000, 'percentOfferingRate': 4.0, 'percentAwardRate': 4.0}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2905000000}, {'counterpartyType': 'mmf', 'amtAccepted': 11497000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",reverserepo,reverserepo,
