DATE,walcl,soma,rrp,tga,reserves,iorb,sofr,ff_upper,ff_lower,effr,onrrp_rate,discount_rate,t_bill_1m,srf_rate,currency,primary_credit,secondary_credit,seasonal_credit,ppplf,btfp,other_credit,net_liquidity
2018-02-04,4419225.0,4201346.0,43.931,270244.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.4,,1616.281,46.0,0.0,8.0,0.0,0.0,0.0,4105050.0
2018-02-05,4419225.0,4201346.0,59.008,270244.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.4,,1616.281,46.0,0.0,8.0,0.0,0.0,0.0,4089973.0
2018-02-06,4419225.0,4201346.0,49.214,270244.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.48,,1616.281,46.0,0.0,8.0,0.0,0.0,0.0,4099767.0
2018-02-07,4420745.0,4201327.0,48.12,203936.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.36,,1616.281,19.0,0.0,13.0,0.0,0.0,0.0,4168689.0
2018-02-08,4420745.0,4201327.0,33.272,203936.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.32,,1616.281,19.0,0.0,13.0,0.0,0.0,0.0,4183537.0
2018-02-09,4420745.0,4201327.0,36.567,203936.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.31,,1616.281,19.0,0.0,13.0,0.0,0.0,0.0,4180242.0
2018-02-10,4420745.0,4201327.0,36.567,203936.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.31,,1616.281,19.0,0.0,13.0,0.0,0.0,0.0,4180242.0
2018-02-11,4420745.0,4201327.0,36.567,203936.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.31,,1616.281,19.0,0.0,13.0,0.0,0.0,0.0,4180242.0
2018-02-12,4420745.0,4201327.0,30.631,203936.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.35,,1616.281,19.0,0.0,13.0,0.0,0.0,0.0,4186178.0
2018-02-13,4420745.0,4201327.0,43.137,203936.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.34,,1616.281,19.0,0.0,13.0,0.0,0.0,0.0,4173672.0
2018-02-14,4434863.0,4212491.0,38.518,197681.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.32,,1616.281,2.0,0.0,16.0,0.0,0.0,0.0,4198664.0
2018-02-15,4434863.0,4212491.0,29.08,197681.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.3,,1616.281,2.0,0.0,16.0,0.0,0.0,0.0,4208102.0
2018-02-16,4434863.0,4212491.0,29.615,197681.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.35,,1616.281,2.0,0.0,16.0,0.0,0.0,0.0,4207567.0
2018-02-17,4434863.0,4212491.0,29.615,197681.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.35,,1616.281,2.0,0.0,16.0,0.0,0.0,0.0,4207567.0
2018-02-18,4434863.0,4212491.0,29.615,197681.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.35,,1616.281,2.0,0.0,16.0,0.0,0.0,0.0,4207567.0
2018-02-19,4434863.0,4212491.0,29.615,197681.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.35,,1616.281,2.0,0.0,16.0,0.0,0.0,0.0,4207567.0
2018-02-20,4434863.0,4212491.0,32.495,197681.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.39,,1616.281,2.0,0.0,16.0,0.0,0.0,0.0,4204687.0
2018-02-21,4411660.0,4205755.0,45.171,214677.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.4,,1616.281,18.0,0.0,15.0,0.0,0.0,0.0,4151812.0
2018-02-22,4411660.0,4205755.0,36.32,214677.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.34,,1616.281,18.0,0.0,15.0,0.0,0.0,0.0,4160663.0
2018-02-23,4411660.0,4205755.0,15.875,214677.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.38,,1616.281,18.0,0.0,15.0,0.0,0.0,0.0,4181108.0
2018-02-24,4411660.0,4205755.0,15.875,214677.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.38,,1616.281,18.0,0.0,15.0,0.0,0.0,0.0,4181108.0
2018-02-25,4411660.0,4205755.0,15.875,214677.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.38,,1616.281,18.0,0.0,15.0,0.0,0.0,0.0,4181108.0
2018-02-26,4411660.0,4205755.0,9.36,214677.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.39,,1616.281,18.0,0.0,15.0,0.0,0.0,0.0,4187623.0
2018-02-27,4411660.0,4205755.0,19.729,214677.0,2238.775,,,1.5,1.25,1.42,1.25,2.0,1.49,,1616.281,18.0,0.0,15.0,0.0,0.0,0.0,4177254.0
2018-02-28,4393401.0,4188604.0,44.51,202620.0,2238.775,,,1.5,1.25,1.35,1.25,2.0,1.5,,1616.281,13.0,0.0,14.0,0.0,0.0,0.0,4146271.0
2018-03-01,4393401.0,4188604.0,14.334,202620.0,2167.009,,,1.5,1.25,1.42,1.25,2.0,1.5,,1633.038,13.0,0.0,14.0,0.0,0.0,0.0,4176447.0
2018-03-02,4393401.0,4188604.0,15.642,202620.0,2167.009,,,1.5,1.25,1.42,1.25,2.0,1.5,,1633.038,13.0,0.0,14.0,0.0,0.0,0.0,4175139.0
2018-03-03,4393401.0,4188604.0,15.642,202620.0,2167.009,,,1.5,1.25,1.42,1.25,2.0,1.5,,1633.038,13.0,0.0,14.0,0.0,0.0,0.0,4175139.0
2018-03-04,4393401.0,4188604.0,15.642,202620.0,2167.009,,,1.5,1.25,1.42,1.25,2.0,1.5,,1633.038,13.0,0.0,14.0,0.0,0.0,0.0,4175139.0
2018-03-05,4393401.0,4188604.0,15.23,202620.0,2167.009,,,1.5,1.25,1.42,1.25,2.0,1.53,,1633.038,13.0,0.0,14.0,0.0,0.0,0.0,4175551.0
2018-03-06,4393401.0,4188604.0,11.205,202620.0,2167.009,,,1.5,1.25,1.42,1.25,2.0,1.56,,1633.038,13.0,0.0,14.0,0.0,0.0,0.0,4179576.0
2018-03-07,4396097.0,4188784.0,14.295,195071.0,2167.009,,,1.5,1.25,1.42,1.25,2.0,1.57,,1633.038,3.0,0.0,8.0,0.0,0.0,0.0,4186731.0
2018-03-08,4396097.0,4188784.0,6.963,195071.0,2167.009,,,1.5,1.25,1.42,1.25,2.0,1.57,,1633.038,3.0,0.0,8.0,0.0,0.0,0.0,4194063.0
2018-03-09,4396097.0,4188784.0,3.247,195071.0,2167.009,,,1.5,1.25,1.42,1.25,2.0,1.57,,1633.038,3.0,0.0,8.0,0.0,0.0,0.0,4197779.0
2018-03-10,4396097.0,4188784.0,3.247,195071.0,2167.009,,,1.5,1.25,1.42,1.25,2.0,1.57,,1633.038,3.0,0.0,8.0,0.0,0.0,0.0,4197779.0
2018-03-11,4396097.0,4188784.0,3.247,195071.0,2167.009,,,1.5,1.25,1.42,1.25,2.0,1.57,,1633.038,3.0,0.0,8.0,0.0,0.0,0.0,4197779.0
2018-03-12,4396097.0,4188784.0,1.77,195071.0,2167.009,,,1.5,1.25,1.42,1.25,2.0,1.6,,1633.038,3.0,0.0,8.0,0.0,0.0,0.0,4199256.0
2018-03-13,4396097.0,4188784.0,2.145,195071.0,2167.009,,,1.5,1.25,1.42,1.25,2.0,1.64,,1633.038,3.0,0.0,8.0,0.0,0.0,0.0,4198881.0
2018-03-14,4407258.0,4197541.0,4.97,249929.0,2167.009,,,1.5,1.25,1.42,1.25,2.0,1.71,,1633.038,4.0,0.0,11.0,0.0,0.0,0.0,4152359.0
2018-03-15,4407258.0,4197541.0,3.746,249929.0,2167.009,,,1.5,1.25,1.43,1.25,2.0,1.7,,1633.038,4.0,0.0,11.0,0.0,0.0,0.0,4153583.0
2018-03-16,4407258.0,4197541.0,10.28,249929.0,2167.009,,,1.5,1.25,1.43,1.25,2.0,1.71,,1633.038,4.0,0.0,11.0,0.0,0.0,0.0,4147049.0
2018-03-17,4407258.0,4197541.0,10.28,249929.0,2167.009,,,1.5,1.25,1.43,1.25,2.0,1.71,,1633.038,4.0,0.0,11.0,0.0,0.0,0.0,4147049.0
2018-03-18,4407258.0,4197541.0,10.28,249929.0,2167.009,,,1.5,1.25,1.43,1.25,2.0,1.71,,1633.038,4.0,0.0,11.0,0.0,0.0,0.0,4147049.0
2018-03-19,4407258.0,4197541.0,7.82,249929.0,2167.009,,,1.5,1.25,1.43,1.25,2.0,1.7,,1633.038,4.0,0.0,11.0,0.0,0.0,0.0,4149509.0
2018-03-20,4407258.0,4197541.0,11.95,249929.0,2167.009,,,1.5,1.25,1.44,1.25,2.0,1.76,,1633.038,4.0,0.0,11.0,0.0,0.0,0.0,4145379.0
2018-03-21,4401222.0,4192285.0,20.586,316454.0,2167.009,,,1.5,1.25,1.44,1.25,2.0,1.71,,1633.038,0.0,0.0,14.0,0.0,0.0,0.0,4064182.0
2018-03-22,4401222.0,4192285.0,11.592,316454.0,2167.009,,,1.75,1.5,1.68,1.5,2.25,1.67,,1633.038,0.0,0.0,14.0,0.0,0.0,0.0,4073176.0
2018-03-23,4401222.0,4192285.0,10.45,316454.0,2167.009,,,1.75,1.5,1.68,1.5,2.25,1.69,,1633.038,0.0,0.0,14.0,0.0,0.0,0.0,4074318.0
2018-03-24,4401222.0,4192285.0,10.45,316454.0,2167.009,,,1.75,1.5,1.68,1.5,2.25,1.69,,1633.038,0.0,0.0,14.0,0.0,0.0,0.0,4074318.0
2018-03-25,4401222.0,4192285.0,10.45,316454.0,2167.009,,,1.75,1.5,1.68,1.5,2.25,1.69,,1633.038,0.0,0.0,14.0,0.0,0.0,0.0,4074318.0
2018-03-26,4401222.0,4192285.0,5.921,316454.0,2167.009,,,1.75,1.5,1.68,1.5,2.25,1.71,,1633.038,0.0,0.0,14.0,0.0,0.0,0.0,4078847.0
2018-03-27,4401222.0,4192285.0,9.62,316454.0,2167.009,,,1.75,1.5,1.68,1.5,2.25,1.69,,1633.038,0.0,0.0,14.0,0.0,0.0,0.0,4075148.0
2018-03-28,4392198.0,4183642.0,17.898,318858.0,2167.009,,,1.75,1.5,1.68,1.5,2.25,1.65,,1633.038,2.0,0.0,14.0,0.0,0.0,0.0,4055442.0
2018-03-29,4392198.0,4183642.0,17.898,318858.0,2167.009,,,1.75,1.5,1.68,1.5,2.25,1.63,,1633.038,2.0,0.0,14.0,0.0,0.0,0.0,4055442.0
2018-03-30,4392198.0,4183642.0,17.898,318858.0,2167.009,,,1.75,1.5,1.67,1.5,2.25,1.63,,1633.038,2.0,0.0,14.0,0.0,0.0,0.0,4055442.0
2018-03-31,4392198.0,4183642.0,17.898,318858.0,2167.009,,,1.75,1.5,1.67,1.5,2.25,1.63,,1633.038,2.0,0.0,14.0,0.0,0.0,0.0,4055442.0
2018-04-01,4392198.0,4183642.0,17.898,318858.0,2086.192,,,1.75,1.5,1.67,1.5,2.25,1.63,,1639.951,2.0,0.0,14.0,0.0,0.0,0.0,4055442.0
2018-04-02,4392198.0,4183642.0,3.823,318858.0,2086.192,,,1.75,1.5,1.68,1.5,2.25,1.68,,1639.951,2.0,0.0,14.0,0.0,0.0,0.0,4069517.0
2018-04-03,4392198.0,4183642.0,8.695,318858.0,2086.192,,1.83,1.75,1.5,1.69,1.5,2.25,1.7,,1639.951,2.0,0.0,14.0,0.0,0.0,0.0,4064645.0
2018-04-04,4386104.0,4171790.0,4.57,303916.0,2086.192,,1.74,1.75,1.5,1.69,1.5,2.25,1.67,,1639.951,2.0,0.0,23.0,0.0,0.0,0.0,4077618.0
2018-04-05,4386104.0,4171790.0,4.645,303916.0,2086.192,,1.75,1.75,1.5,1.69,1.5,2.25,1.67,,1639.951,2.0,0.0,23.0,0.0,0.0,0.0,4077543.0
2018-04-06,4386104.0,4171790.0,4.895,303916.0,2086.192,,1.75,1.75,1.5,1.69,1.5,2.25,1.68,,1639.951,2.0,0.0,23.0,0.0,0.0,0.0,4077293.0
2018-04-07,4386104.0,4171790.0,4.895,303916.0,2086.192,,1.75,1.75,1.5,1.69,1.5,2.25,1.68,,1639.951,2.0,0.0,23.0,0.0,0.0,0.0,4077293.0
2018-04-08,4386104.0,4171790.0,4.895,303916.0,2086.192,,1.75,1.75,1.5,1.69,1.5,2.25,1.68,,1639.951,2.0,0.0,23.0,0.0,0.0,0.0,4077293.0
2018-04-09,4386104.0,4171790.0,4.07,303916.0,2086.192,,1.75,1.75,1.5,1.69,1.5,2.25,1.67,,1639.951,2.0,0.0,23.0,0.0,0.0,0.0,4078118.0
2018-04-10,4386104.0,4171790.0,3.99,303916.0,2086.192,,1.75,1.75,1.5,1.69,1.5,2.25,1.63,,1639.951,2.0,0.0,23.0,0.0,0.0,0.0,4078198.0
2018-04-11,4383684.0,4171820.0,2.361,294083.0,2086.192,,1.76,1.75,1.5,1.69,1.5,2.25,1.64,,1639.951,0.0,0.0,30.0,0.0,0.0,0.0,4087240.0
2018-04-12,4383684.0,4171820.0,4.12,294083.0,2086.192,,1.73,1.75,1.5,1.69,1.5,2.25,1.65,,1639.951,0.0,0.0,30.0,0.0,0.0,0.0,4085481.0
2018-04-13,4383684.0,4171820.0,3.471,294083.0,2086.192,,1.72,1.75,1.5,1.69,1.5,2.25,1.64,,1639.951,0.0,0.0,30.0,0.0,0.0,0.0,4086130.0
2018-04-14,4383684.0,4171820.0,3.471,294083.0,2086.192,,1.72,1.75,1.5,1.69,1.5,2.25,1.64,,1639.951,0.0,0.0,30.0,0.0,0.0,0.0,4086130.0
2018-04-15,4383684.0,4171820.0,3.471,294083.0,2086.192,,1.72,1.75,1.5,1.69,1.5,2.25,1.64,,1639.951,0.0,0.0,30.0,0.0,0.0,0.0,4086130.0
2018-04-16,4383684.0,4171820.0,3.372,294083.0,2086.192,,1.77,1.75,1.5,1.69,1.5,2.25,1.64,,1639.951,0.0,0.0,30.0,0.0,0.0,0.0,4086229.0
2018-04-17,4383684.0,4171820.0,3.971,294083.0,2086.192,,1.76,1.75,1.5,1.69,1.5,2.25,1.68,,1639.951,0.0,0.0,30.0,0.0,0.0,0.0,4085630.0
2018-04-18,4385903.0,4173760.0,14.021,275246.0,2086.192,,1.75,1.75,1.5,1.69,1.5,2.25,1.67,,1639.951,10.0,0.0,33.0,0.0,0.0,0.0,4096636.0
2018-04-19,4385903.0,4173760.0,13.92,275246.0,2086.192,,1.73,1.75,1.5,1.69,1.5,2.25,1.67,,1639.951,10.0,0.0,33.0,0.0,0.0,0.0,4096737.0
2018-04-20,4385903.0,4173760.0,12.02,275246.0,2086.192,,1.72,1.75,1.5,1.7,1.5,2.25,1.65,,1639.951,10.0,0.0,33.0,0.0,0.0,0.0,4098637.0
2018-04-21,4385903.0,4173760.0,12.02,275246.0,2086.192,,1.72,1.75,1.5,1.7,1.5,2.25,1.65,,1639.951,10.0,0.0,33.0,0.0,0.0,0.0,4098637.0
2018-04-22,4385903.0,4173760.0,12.02,275246.0,2086.192,,1.72,1.75,1.5,1.7,1.5,2.25,1.65,,1639.951,10.0,0.0,33.0,0.0,0.0,0.0,4098637.0
2018-04-23,4385903.0,4173760.0,10.821,275246.0,2086.192,,1.7,1.75,1.5,1.7,1.5,2.25,1.69,,1639.951,10.0,0.0,33.0,0.0,0.0,0.0,4099836.0
2018-04-24,4385903.0,4173760.0,9.532,275246.0,2086.192,,1.71,1.75,1.5,1.7,1.5,2.25,1.7,,1639.951,10.0,0.0,33.0,0.0,0.0,0.0,4101125.0
2018-04-25,4372886.0,4162576.0,3.57,359599.0,2086.192,,1.71,1.75,1.5,1.7,1.5,2.25,1.65,,1639.951,34.0,0.0,53.0,0.0,0.0,0.0,4009717.0
2018-04-26,4372886.0,4162576.0,3.795,359599.0,2086.192,,1.72,1.75,1.5,1.7,1.5,2.25,1.62,,1639.951,34.0,0.0,53.0,0.0,0.0,0.0,4009492.0
2018-04-27,4372886.0,4162576.0,2.92,359599.0,2086.192,,1.72,1.75,1.5,1.7,1.5,2.25,1.62,,1639.951,34.0,0.0,53.0,0.0,0.0,0.0,4010367.0
2018-04-28,4372886.0,4162576.0,2.92,359599.0,2086.192,,1.72,1.75,1.5,1.7,1.5,2.25,1.62,,1639.951,34.0,0.0,53.0,0.0,0.0,0.0,4010367.0
2018-04-29,4372886.0,4162576.0,2.92,359599.0,2086.192,,1.72,1.75,1.5,1.7,1.5,2.25,1.62,,1639.951,34.0,0.0,53.0,0.0,0.0,0.0,4010367.0
2018-04-30,4372886.0,4162576.0,13.83,359599.0,2086.192,,1.77,1.75,1.5,1.69,1.5,2.25,1.65,,1639.951,34.0,0.0,53.0,0.0,0.0,0.0,3999457.0
2018-05-01,4372886.0,4162576.0,3.82,359599.0,2022.453,,1.76,1.75,1.5,1.7,1.5,2.25,1.68,,1650.879,34.0,0.0,53.0,0.0,0.0,0.0,4009467.0
2018-05-02,4356129.0,4144823.0,6.52,399984.0,2022.453,,1.75,1.75,1.5,1.7,1.5,2.25,1.69,,1650.879,160.0,0.0,61.0,0.0,0.0,0.0,3949625.0
2018-05-03,4356129.0,4144823.0,5.775,399984.0,2022.453,,1.74,1.75,1.5,1.7,1.5,2.25,1.68,,1650.879,160.0,0.0,61.0,0.0,0.0,0.0,3950370.0
2018-05-04,4356129.0,4144823.0,5.415,399984.0,2022.453,,1.72,1.75,1.5,1.7,1.5,2.25,1.67,,1650.879,160.0,0.0,61.0,0.0,0.0,0.0,3950730.0
2018-05-05,4356129.0,4144823.0,5.415,399984.0,2022.453,,1.72,1.75,1.5,1.7,1.5,2.25,1.67,,1650.879,160.0,0.0,61.0,0.0,0.0,0.0,3950730.0
2018-05-06,4356129.0,4144823.0,5.415,399984.0,2022.453,,1.72,1.75,1.5,1.7,1.5,2.25,1.67,,1650.879,160.0,0.0,61.0,0.0,0.0,0.0,3950730.0
2018-05-07,4356129.0,4144823.0,3.22,399984.0,2022.453,,1.71,1.75,1.5,1.7,1.5,2.25,1.69,,1650.879,160.0,0.0,61.0,0.0,0.0,0.0,3952925.0
2018-05-08,4356129.0,4144823.0,3.921,399984.0,2022.453,,1.72,1.75,1.5,1.7,1.5,2.25,1.69,,1650.879,160.0,0.0,61.0,0.0,0.0,0.0,3952224.0
2018-05-09,4358207.0,4144891.0,2.72,353741.0,2022.453,,1.72,1.75,1.5,1.7,1.5,2.25,1.68,,1650.879,0.0,0.0,60.0,0.0,0.0,0.0,4001746.0
2018-05-10,4358207.0,4144891.0,4.645,353741.0,2022.453,,1.73,1.75,1.5,1.7,1.5,2.25,1.69,,1650.879,0.0,0.0,60.0,0.0,0.0,0.0,3999821.0
2018-05-11,4358207.0,4144891.0,3.222,353741.0,2022.453,,1.73,1.75,1.5,1.7,1.5,2.25,1.68,,1650.879,0.0,0.0,60.0,0.0,0.0,0.0,4001244.0
2018-05-12,4358207.0,4144891.0,3.222,353741.0,2022.453,,1.73,1.75,1.5,1.7,1.5,2.25,1.68,,1650.879,0.0,0.0,60.0,0.0,0.0,0.0,4001244.0
2018-05-13,4358207.0,4144891.0,3.222,353741.0,2022.453,,1.73,1.75,1.5,1.7,1.5,2.25,1.68,,1650.879,0.0,0.0,60.0,0.0,0.0,0.0,4001244.0
2018-05-14,4358207.0,4144891.0,3.859,353741.0,2022.453,,1.75,1.75,1.5,1.7,1.5,2.25,1.7,,1650.879,0.0,0.0,60.0,0.0,0.0,0.0,4000607.0
2018-05-15,4358207.0,4144891.0,2.095,353741.0,2022.453,,1.79,1.75,1.5,1.7,1.5,2.25,1.69,,1650.879,0.0,0.0,60.0,0.0,0.0,0.0,4002371.0
2018-05-16,4337609.0,4136872.0,2.545,337258.0,2022.453,,1.75,1.75,1.5,1.7,1.5,2.25,1.69,,1650.879,9.0,0.0,64.0,0.0,0.0,0.0,3997806.0
2018-05-17,4337609.0,4136872.0,1.896,337258.0,2022.453,,1.74,1.75,1.5,1.7,1.5,2.25,1.7,,1650.879,9.0,0.0,64.0,0.0,0.0,0.0,3998455.0
2018-05-18,4337609.0,4136872.0,9.12,337258.0,2022.453,,1.73,1.75,1.5,1.7,1.5,2.25,1.68,,1650.879,9.0,0.0,64.0,0.0,0.0,0.0,3991231.0
2018-05-19,4337609.0,4136872.0,9.12,337258.0,2022.453,,1.73,1.75,1.5,1.7,1.5,2.25,1.68,,1650.879,9.0,0.0,64.0,0.0,0.0,0.0,3991231.0
2018-05-20,4337609.0,4136872.0,9.12,337258.0,2022.453,,1.73,1.75,1.5,1.7,1.5,2.25,1.68,,1650.879,9.0,0.0,64.0,0.0,0.0,0.0,3991231.0
2018-05-21,4337609.0,4136872.0,5.404,337258.0,2022.453,,1.69,1.75,1.5,1.7,1.5,2.25,1.71,,1650.879,9.0,0.0,64.0,0.0,0.0,0.0,3994947.0
2018-05-22,4337609.0,4136872.0,3.951,337258.0,2022.453,,1.65,1.75,1.5,1.7,1.5,2.25,1.73,,1650.879,9.0,0.0,64.0,0.0,0.0,0.0,3996400.0
2018-05-23,4337301.0,4135605.0,2.929,326445.0,2022.453,,1.67,1.75,1.5,1.7,1.5,2.25,1.76,,1650.879,28.0,0.0,77.0,0.0,0.0,0.0,4007927.0
2018-05-24,4337301.0,4135605.0,6.62,326445.0,2022.453,,1.74,1.75,1.5,1.7,1.5,2.25,1.74,,1650.879,28.0,0.0,77.0,0.0,0.0,0.0,4004236.0
