effectiveDate,SOFR,TGCR,BGCR,EFFR,OBFR
2018-11-29,850.0,402.0,427.0,69,134
2018-11-30,919.0,407.0,423.0,75,146
2018-12-03,912.0,416.0,435.0,83,149
2018-12-04,892.0,421.0,455.0,78,120
2018-12-05,,,,66,105
2018-12-06,963.0,411.0,447.0,71,140
2018-12-07,912.0,415.0,432.0,73,147
2018-12-10,903.0,412.0,425.0,70,151
2018-12-11,868.0,419.0,435.0,72,152
2018-12-12,882.0,408.0,424.0,74,155
2018-12-13,897.0,409.0,426.0,70,143
2018-12-14,867.0,406.0,425.0,64,122
2018-12-17,935.0,407.0,428.0,66,124
2018-12-18,920.0,405.0,421.0,61,127
2018-12-19,910.0,404.0,424.0,72,141
2018-12-20,963.0,401.0,418.0,50,123
2018-12-21,927.0,388.0,394.0,69,139
2018-12-24,881.0,378.0,385.0,69,127
2018-12-26,957.0,387.0,403.0,67,136
2018-12-27,943.0,383.0,390.0,71,154
2018-12-28,927.0,381.0,392.0,67,136
2018-12-31,1000.0,386.0,409.0,55,102
2019-01-02,1092.0,419.0,452.0,56,116
2019-01-03,1063.0,429.0,444.0,62,136
2019-01-04,1041.0,433.0,449.0,68,143
2019-01-07,1052.0,425.0,450.0,68,149
2019-01-08,1070.0,434.0,451.0,70,146
2019-01-09,1032.0,435.0,457.0,64,144
2019-01-10,1026.0,428.0,453.0,65,139
2019-01-11,973.0,437.0,456.0,63,134
2019-01-14,977.0,433.0,447.0,59,135
2019-01-15,991.0,442.0,470.0,58,126
2019-01-16,988.0,435.0,473.0,63,135
2019-01-17,969.0,426.0,461.0,63,129
2019-01-18,974.0,426.0,455.0,58,125
2019-01-22,967.0,431.0,459.0,48,121
2019-01-23,956.0,433.0,456.0,55,133
2019-01-24,994.0,433.0,459.0,64,132
2019-01-25,915.0,436.0,459.0,69,137
2019-01-28,981.0,437.0,458.0,68,141
2019-01-29,934.0,438.0,457.0,60,128
2019-01-30,948.0,431.0,451.0,63,130
2019-01-31,1048.0,453.0,484.0,66,122
2019-02-01,993.0,464.0,494.0,76,138
2019-02-04,964.0,447.0,470.0,82,153
2019-02-05,932.0,438.0,464.0,83,147
2019-02-06,942.0,445.0,469.0,83,155
2019-02-07,918.0,440.0,464.0,78,147
2019-02-08,912.0,440.0,454.0,77,152
2019-02-11,984.0,442.0,454.0,65,134
2019-02-12,920.0,441.0,465.0,65,132
2019-02-13,928.0,438.0,459.0,65,131
2019-02-14,862.0,432.0,458.0,68,131
2019-02-15,913.0,440.0,461.0,56,125
2019-02-19,941.0,442.0,471.0,61,124
2019-02-20,913.0,440.0,463.0,62,128
2019-02-21,886.0,441.0,463.0,74,134
2019-02-22,894.0,442.0,463.0,77,139
2019-02-25,938.0,438.0,456.0,72,142
2019-02-26,919.0,434.0,452.0,71,141
2019-02-27,898.0,434.0,454.0,80,149
2019-02-28,1003.0,445.0,462.0,75,138
2019-03-01,1007.0,449.0,468.0,93,154
2019-03-04,965.0,449.0,463.0,87,156
2019-03-05,956.0,450.0,467.0,88,152
2019-03-06,977.0,453.0,469.0,83,148
2019-03-07,972.0,456.0,470.0,79,141
2019-03-08,954.0,454.0,468.0,81,142
2019-03-11,949.0,446.0,470.0,79,144
2019-03-12,916.0,448.0,471.0,75,143
2019-03-13,925.0,441.0,459.0,74,144
2019-03-14,879.0,427.0,448.0,78,141
2019-03-15,940.0,434.0,456.0,69,124
2019-03-18,942.0,431.0,450.0,63,121
2019-03-19,945.0,427.0,448.0,61,109
2019-03-20,928.0,422.0,438.0,73,124
2019-03-21,921.0,419.0,435.0,69,115
2019-03-22,889.0,404.0,418.0,70,123
2019-03-25,919.0,399.0,426.0,78,129
2019-03-26,901.0,393.0,410.0,76,124
2019-03-27,879.0,388.0,405.0,72,121
2019-03-28,898.0,391.0,401.0,74,127
2019-03-29,897.0,373.0,387.0,71,123
2019-04-01,978.0,401.0,440.0,66,110
2019-04-02,978.0,411.0,442.0,78,128
2019-04-03,987.0,415.0,444.0,79,128
2019-04-04,1000.0,425.0,455.0,79,131
2019-04-05,976.0,427.0,453.0,73,124
2019-04-08,949.0,431.0,455.0,72,126
2019-04-09,970.0,442.0,463.0,72,129
2019-04-10,945.0,438.0,459.0,72,125
2019-04-11,974.0,438.0,467.0,73,123
2019-04-12,955.0,426.0,457.0,67,113
2019-04-15,968.0,433.0,462.0,57,103
2019-04-16,961.0,438.0,466.0,55,101
2019-04-17,954.0,434.0,451.0,55,100
2019-04-18,979.0,427.0,446.0,58,74
2019-04-19,,,,59,72
2019-04-22,978.0,435.0,462.0,54,110
2019-04-23,969.0,441.0,460.0,53,106
2019-04-24,1018.0,439.0,473.0,59,112
2019-04-25,962.0,440.0,466.0,65,118
2019-04-26,982.0,440.0,457.0,73,122
2019-04-29,968.0,448.0,469.0,60,119
2019-04-30,1084.0,461.0,492.0,68,117
2019-05-01,1074.0,461.0,483.0,77,155
2019-05-02,1053.0,460.0,485.0,69,170
2019-05-03,1076.0,462.0,480.0,74,156
2019-05-06,1021.0,457.0,484.0,69,160
2019-05-07,1069.0,460.0,481.0,64,160
2019-05-08,1034.0,459.0,494.0,70,158
2019-05-09,1011.0,454.0,477.0,73,154
2019-05-10,1034.0,455.0,490.0,71,156
2019-05-13,1007.0,446.0,475.0,67,161
2019-05-14,1012.0,436.0,465.0,64,143
2019-05-15,1052.0,452.0,479.0,62,148
2019-05-16,1030.0,452.0,478.0,61,160
2019-05-17,1036.0,447.0,479.0,67,167
2019-05-20,1038.0,450.0,488.0,56,152
2019-05-21,1017.0,444.0,477.0,64,169
2019-05-22,1037.0,444.0,470.0,67,172
2019-05-23,1039.0,435.0,462.0,71,169
2019-05-24,1038.0,440.0,476.0,66,161
2019-05-28,1085.0,438.0,471.0,64,161
2019-05-29,1099.0,447.0,487.0,58,161
2019-05-30,1083.0,449.0,474.0,60,158
2019-05-31,1136.0,449.0,499.0,65,156
2019-06-03,1162.0,446.0,483.0,76,158
2019-06-04,1110.0,439.0,463.0,71,164
2019-06-05,1082.0,442.0,481.0,66,164
2019-06-06,1031.0,444.0,477.0,71,176
2019-06-07,1104.0,449.0,478.0,68,163
2019-06-10,1112.0,451.0,493.0,62,158
2019-06-11,1048.0,449.0,473.0,66,174
2019-06-12,1099.0,451.0,478.0,69,175
2019-06-13,1039.0,443.0,468.0,64,180
2019-06-14,1047.0,437.0,470.0,63,169
2019-06-17,1098.0,449.0,483.0,55,147
2019-06-18,1059.0,451.0,480.0,59,159
2019-06-19,1059.0,453.0,479.0,60,163
2019-06-20,1067.0,461.0,482.0,61,165
2019-06-21,1103.0,456.0,480.0,65,167
2019-06-24,1092.0,439.0,469.0,63,164
2019-06-25,1101.0,446.0,475.0,70,164
2019-06-26,1099.0,441.0,473.0,70,172
2019-06-27,1117.0,437.0,469.0,76,180
2019-06-28,1113.0,417.0,446.0,73,153
2019-07-01,1181.0,457.0,487.0,73,161
2019-07-02,1224.0,478.0,509.0,71,170
2019-07-03,1213.0,489.0,513.0,75,156
2019-07-05,1193.0,471.0,497.0,72,163
2019-07-08,1211.0,481.0,504.0,76,167
2019-07-09,1178.0,483.0,508.0,75,176
2019-07-10,1139.0,482.0,510.0,78,167
2019-07-11,1147.0,474.0,495.0,77,172
2019-07-12,1138.0,473.0,501.0,69,156
2019-07-15,1199.0,470.0,508.0,63,146
2019-07-16,1102.0,474.0,505.0,64,149
2019-07-17,1104.0,476.0,498.0,62,158
2019-07-18,1114.0,482.0,511.0,55,163
2019-07-19,1140.0,475.0,496.0,58,148
2019-07-22,1123.0,469.0,495.0,60,155
2019-07-23,1091.0,475.0,499.0,60,157
2019-07-24,1139.0,486.0,509.0,65,165
2019-07-25,1153.0,480.0,504.0,69,175
2019-07-26,1142.0,470.0,496.0,78,182
2019-07-29,1153.0,483.0,506.0,77,181
2019-07-30,1158.0,486.0,511.0,72,182
2019-07-31,1217.0,513.0,536.0,70,180
2019-08-01,1183.0,493.0,518.0,81,184
2019-08-02,1185.0,480.0,499.0,74,185
2019-08-05,1253.0,493.0,514.0,68,183
2019-08-06,1234.0,493.0,518.0,65,175
2019-08-07,1196.0,491.0,515.0,66,188
2019-08-08,1218.0,485.0,513.0,62,182
2019-08-09,1186.0,482.0,509.0,69,187
2019-08-12,1177.0,497.0,523.0,68,184
2019-08-13,1183.0,501.0,528.0,66,174
2019-08-14,1244.0,498.0,528.0,60,167
2019-08-15,1218.0,496.0,529.0,61,171
2019-08-16,1247.0,487.0,516.0,62,172
2019-08-19,1241.0,498.0,528.0,56,175
2019-08-20,1228.0,498.0,528.0,55,174
2019-08-21,1188.0,498.0,521.0,65,185
2019-08-22,1160.0,494.0,519.0,65,186
2019-08-23,1130.0,481.0,503.0,68,173
2019-08-26,1190.0,481.0,502.0,64,171
2019-08-27,1197.0,483.0,500.0,62,171
2019-08-28,1196.0,490.0,506.0,62,167
2019-08-29,1196.0,487.0,510.0,62,167
2019-08-30,1194.0,480.0,510.0,66,179
2019-09-03,1281.0,490.0,514.0,71,163
2019-09-04,1222.0,496.0,524.0,72,163
2019-09-05,1197.0,500.0,538.0,65,165
2019-09-06,1222.0,502.0,535.0,69,160
2019-09-09,1243.0,491.0,522.0,64,155
2019-09-10,1186.0,495.0,529.0,63,144
2019-09-11,1179.0,491.0,524.0,61,156
2019-09-12,1156.0,491.0,534.0,60,142
2019-09-13,1134.0,482.0,509.0,53,123
2019-09-16,1156.0,498.0,516.0,46,110
2019-09-17,1177.0,509.0,533.0,61,141
2019-09-18,1196.0,504.0,532.0,58,158
2019-09-19,1137.0,485.0,516.0,59,160
2019-09-20,1121.0,490.0,504.0,65,162
2019-09-23,1140.0,470.0,490.0,74,158
2019-09-24,1085.0,453.0,481.0,71,159
2019-09-25,1080.0,438.0,467.0,77,171
2019-09-26,1092.0,434.0,462.0,89,181
2019-09-27,1084.0,427.0,453.0,85,183
2019-09-30,1097.0,414.0,436.0,59,140
2019-10-01,1183.0,430.0,457.0,75,160
2019-10-02,1147.0,439.0,471.0,76,182
2019-10-03,1120.0,430.0,458.0,80,176
2019-10-04,1094.0,425.0,454.0,80,173
2019-10-07,1070.0,428.0,457.0,76,172
2019-10-08,1070.0,431.0,454.0,69,157
2019-10-09,1061.0,432.0,462.0,66,153
2019-10-10,1124.0,428.0,456.0,61,153
2019-10-11,1024.0,422.0,448.0,60,150
2019-10-15,1088.0,428.0,458.0,69,158
2019-10-16,1086.0,442.0,465.0,76,181
2019-10-17,1077.0,441.0,462.0,66,165
2019-10-18,1120.0,442.0,464.0,61,160
2019-10-21,1054.0,434.0,456.0,60,163
2019-10-22,1079.0,439.0,456.0,67,173
2019-10-23,1065.0,437.0,462.0,65,175
2019-10-24,1086.0,425.0,453.0,65,173
2019-10-25,1077.0,421.0,447.0,73,180
2019-10-28,1089.0,423.0,450.0,72,183
2019-10-29,1048.0,426.0,455.0,72,174
2019-10-30,1099.0,425.0,450.0,69,178
2019-10-31,1174.0,444.0,467.0,71,172
2019-11-01,1118.0,445.0,477.0,83,176
2019-11-04,1146.0,445.0,473.0,83,205
2019-11-05,1062.0,441.0,468.0,81,192
2019-11-06,1083.0,432.0,457.0,80,181
2019-11-07,1066.0,427.0,449.0,76,168
2019-11-08,1016.0,421.0,441.0,71,168
2019-11-12,1064.0,420.0,450.0,71,161
2019-11-13,1018.0,418.0,446.0,71,172
2019-11-14,1027.0,421.0,444.0,68,155
2019-11-15,1049.0,418.0,445.0,73,159
2019-11-18,1012.0,414.0,437.0,62,160
2019-11-19,1008.0,405.0,429.0,64,156
2019-11-20,1001.0,399.0,417.0,70,168
2019-11-21,993.0,402.0,421.0,67,175
2019-11-22,1028.0,394.0,417.0,65,164
2019-11-25,994.0,390.0,411.0,69,179
2019-11-26,1056.0,388.0,411.0,71,171
2019-11-27,1011.0,382.0,406.0,68,154
2019-11-29,1004.0,382.0,406.0,70,183
2019-12-02,1104.0,397.0,427.0,72,162
2019-12-03,1050.0,396.0,422.0,76,160
2019-12-04,1046.0,393.0,413.0,75,170
2019-12-05,1017.0,390.0,405.0,70,165
2019-12-06,1017.0,385.0,401.0,82,184
2019-12-09,1042.0,388.0,413.0,73,175
2019-12-10,1049.0,387.0,410.0,75,184
2019-12-11,1056.0,394.0,419.0,73,179
2019-12-12,1039.0,384.0,414.0,75,179
2019-12-13,1017.0,382.0,413.0,70,161
2019-12-16,1025.0,373.0,394.0,69,170
2019-12-17,1014.0,376.0,397.0,68,166
2019-12-18,1057.0,374.0,398.0,74,185
2019-12-19,988.0,362.0,384.0,73,178
2019-12-20,967.0,346.0,366.0,69,179
2019-12-23,1027.0,350.0,372.0,69,191
2019-12-24,1006.0,345.0,368.0,71,195
2019-12-26,1000.0,343.0,360.0,75,208
2019-12-27,1038.0,341.0,363.0,73,188
2019-12-30,1036.0,326.0,348.0,72,196
2019-12-31,1010.0,329.0,341.0,51,99
2020-01-02,1123.0,344.0,380.0,74,170
2020-01-03,1030.0,350.0,375.0,79,187
2020-01-06,1034.0,357.0,384.0,77,178
2020-01-07,1028.0,356.0,379.0,80,182
2020-01-08,1007.0,355.0,376.0,83,186
2020-01-09,1011.0,361.0,387.0,81,192
2020-01-10,1013.0,367.0,376.0,83,192
2020-01-13,1021.0,377.0,389.0,85,190
2020-01-14,1009.0,371.0,388.0,76,179
2020-01-15,1022.0,378.0,394.0,76,174
2020-01-16,1069.0,377.0,397.0,78,177
2020-01-17,1043.0,383.0,405.0,67,162
2020-01-21,1067.0,375.0,396.0,64,164
2020-01-22,1085.0,379.0,393.0,69,176
2020-01-23,1051.0,377.0,389.0,67,175
2020-01-24,1070.0,379.0,395.0,70,179
2020-01-27,1051.0,381.0,392.0,71,185
2020-01-28,1074.0,378.0,389.0,69,176
2020-01-29,1082.0,377.0,393.0,71,184
2020-01-30,1072.0,379.0,397.0,64,176
2020-01-31,1149.0,396.0,411.0,78,193
2020-02-03,1134.0,395.0,409.0,79,188
2020-02-04,1161.0,400.0,419.0,80,202
2020-02-05,1168.0,410.0,428.0,83,199
2020-02-06,1105.0,415.0,432.0,79,192
2020-02-07,1111.0,415.0,432.0,77,194
2020-02-10,1111.0,415.0,427.0,69,185
2020-02-11,1114.0,415.0,427.0,66,179
2020-02-12,1124.0,424.0,441.0,74,181
2020-02-13,1114.0,420.0,436.0,69,170
2020-02-14,1086.0,414.0,431.0,61,148
2020-02-18,1163.0,426.0,440.0,61,153
2020-02-19,1128.0,425.0,444.0,64,162
2020-02-20,1112.0,432.0,449.0,60,163
2020-02-21,1099.0,430.0,442.0,65,174
2020-02-24,1106.0,428.0,443.0,63,172
2020-02-25,1122.0,429.0,451.0,64,157
2020-02-26,1120.0,433.0,458.0,62,155
2020-02-27,1106.0,434.0,456.0,65,165
2020-02-28,1156.0,436.0,447.0,61,154
2020-03-02,1291.0,451.0,472.0,58,149
2020-03-03,1238.0,451.0,480.0,58,158
2020-03-04,1261.0,459.0,485.0,80,194
2020-03-05,1254.0,472.0,497.0,78,176
2020-03-06,1295.0,466.0,490.0,79,163
2020-03-09,1256.0,468.0,496.0,77,178
2020-03-10,1264.0,480.0,511.0,77,169
2020-03-11,1222.0,483.0,509.0,80,176
2020-03-12,1293.0,493.0,536.0,61,152
2020-03-13,1298.0,470.0,502.0,65,153
2020-03-16,1306.0,467.0,502.0,80,186
2020-03-17,1335.0,481.0,516.0,85,201
2020-03-18,1358.0,489.0,511.0,82,198
2020-03-19,1319.0,483.0,500.0,103,228
2020-03-20,1235.0,464.0,479.0,87,215
2020-03-23,1277.0,468.0,489.0,82,212
2020-03-24,1280.0,457.0,478.0,95,235
2020-03-25,1229.0,465.0,482.0,102,261
2020-03-26,1233.0,452.0,467.0,101,276
2020-03-27,1222.0,437.0,460.0,94,274
2020-03-30,1157.0,421.0,443.0,84,257
2020-03-31,1127.0,396.0,411.0,78,183
2020-04-01,1226.0,430.0,455.0,92,250
2020-04-02,1202.0,438.0,467.0,90,239
2020-04-03,1266.0,444.0,471.0,87,249
2020-04-06,1254.0,453.0,475.0,84,251
2020-04-07,1226.0,457.0,476.0,85,256
2020-04-08,1152.0,457.0,470.0,85,240
2020-04-09,1160.0,453.0,465.0,83,108
2020-04-10,,,,88,106
2020-04-13,1193.0,467.0,479.0,95,265
2020-04-14,1152.0,476.0,497.0,92,231
2020-04-15,1257.0,461.0,484.0,101,245
2020-04-16,1223.0,456.0,477.0,99,244
2020-04-17,1231.0,461.0,489.0,101,256
2020-04-20,1158.0,460.0,484.0,106,284
2020-04-21,1163.0,467.0,492.0,104,272
2020-04-22,1158.0,468.0,486.0,107,255
2020-04-23,1141.0,471.0,489.0,107,253
2020-04-24,1208.0,477.0,502.0,99,245
2020-04-27,1145.0,477.0,500.0,100,267
2020-04-28,1165.0,476.0,500.0,97,229
2020-04-29,1141.0,470.0,493.0,99,246
2020-04-30,1180.0,479.0,501.0,92,211
2020-05-01,1190.0,472.0,482.0,92,217
2020-05-04,1184.0,479.0,490.0,90,221
2020-05-05,1172.0,474.0,489.0,92,206
2020-05-06,1127.0,459.0,473.0,90,216
2020-05-07,1127.0,452.0,475.0,92,205
2020-05-08,1142.0,448.0,473.0,85,200
2020-05-11,1123.0,451.0,475.0,84,217
2020-05-12,1142.0,446.0,471.0,88,210
2020-05-13,1085.0,445.0,471.0,90,227
2020-05-14,1102.0,441.0,459.0,92,227
2020-05-15,1127.0,450.0,471.0,93,225
2020-05-18,1130.0,450.0,473.0,87,229
2020-05-19,1127.0,453.0,474.0,86,214
2020-05-20,1103.0,449.0,472.0,86,226
2020-05-21,1117.0,457.0,485.0,85,215
2020-05-22,1085.0,452.0,473.0,78,196
2020-05-26,1081.0,435.0,462.0,76,200
2020-05-27,1069.0,439.0,461.0,79,205
2020-05-28,1031.0,433.0,449.0,70,182
2020-05-29,1061.0,428.0,451.0,65,175
2020-06-01,1104.0,435.0,454.0,66,175
2020-06-02,1054.0,429.0,446.0,68,172
2020-06-03,1024.0,428.0,447.0,62,173
2020-06-04,1067.0,414.0,443.0,61,172
2020-06-05,1021.0,418.0,440.0,57,153
2020-06-08,1032.0,416.0,440.0,60,156
2020-06-09,1034.0,414.0,440.0,59,173
2020-06-10,1008.0,414.0,435.0,53,167
2020-06-11,1009.0,405.0,424.0,55,165
2020-06-12,969.0,397.0,433.0,52,145
2020-06-15,1000.0,396.0,421.0,55,155
2020-06-16,986.0,401.0,424.0,57,158
