date,headline,core,headline_non_sa,core_non_sa,all_less_food,all_less_shelter,all_less_energy,energy,all_less_medical,all_less_food_shelter,all_less_food_shelter_energy,all_less_food_shelter_energy_cars,commodities,services,durables,nondurables,energy_commodities,food_beverages,housing,apparel,transportation,medical_care,recreation,education_communication,other_goods_services,food,food_home,food_away,alcoholic_beverages,shelter,fuels_utilities,household_furnishing,household_energy,private_transportation,new_used_motor_vehicles,motor_fuel,motor_vehicle_parts,motor_vehicle_maintenance,motor_vehicle_insurance,public_transportation,medical_commodities,medical_services,mens_boys_apparel,womens_girls_apparel,apparel_less_footwear,education,communication,information_processing,recreation_commodities,recreation_services,personal_care,other_goods,cereals_bakery,meats_poultry_fish_eggs,fruits_vegetables,nonalcoholic_beverages,other_food_home,new_vehicles,used_cars_trucks,leased_cars_trucks,car_truck_rental,gasoline,other_motor_fuels,rent_primary,lodging_away,owners_equivalent_rent,energy_services,electricity,utility_gas,fuel_oil_other,water_sewer_trash,professional_services,hospital_services,medicinal_drugs,airline_fares,other_intercity_transport,video_audio,pets_pet_products,sporting_goods,photography,other_recreational_goods,other_recreation_services,recreational_reading,footwear,infants_toddlers_apparel,jewelry_watches,educational_books,tuition_childcare,postage_delivery,information_technology,tobacco,misc_personal_services,misc_personal_goods,household_furnishings_supplies,window_floor_coverings,furniture_bedding,appliances,other_household_equipment,tools_hardware,housekeeping_supplies,cereals_cereal_products,bakery_products,meats_poultry_fish,meats,beef_veal,pork,other_meats,poultry,fish_seafood,eggs,dairy_products,fresh_fruits_vegetables,fresh_fruits,fresh_vegetables,processed_fruits_vegetables,juices_drinks,beverage_materials,sugar_sweets,fats_oils,other_foods,alcoholic_home,alcoholic_away,gasoline_regular,gasoline_midgrade,gasoline_premium,new_cars,new_trucks,physicians_services,dental_services,eyeglasses_eye_care,other_medical_professionals,hospital_services_detail,nursing_homes,prescription_drugs,nonprescription_drugs,college_tuition,elementary_high_tuition,day_care_preschool,technical_business_school,commodities_less_food,commodities_less_food_beverages,commodities_less_food_energy,commodities_less_food_energy_cars,domestically_produced_farm_food,nondurables_less_food,nondurables_less_food_beverages,nondurables_less_food_beverages_apparel,nondurables_less_food_apparel,utilities_public_transportation,rent_of_shelter,other_services,transportation_services,services_less_rent_shelter,services_less_medical,services_less_energy,transportation_commodities_less_motor_fuel,education_communication_commodities,education_communication_services,information_technology_commodities,full_service_meals,food_employee_sites_schools,other_food_away,food_elementary_secondary_schools,mens_apparel,mens_suits_outerwear,mens_underwear_accessories,mens_shirts_sweaters
2015-11-01,238.017,244.241,237.336,244.075,236.388,223.407,244.196,195.114,227.713,216.913,223.233,227.934,180.652,294.62,108.765,217.002,203.28,248.075,240.001,125.724,196.644,452.225,116.15,139.235,418.422,248.525,242.606,258.805,240.531,282.129,228.148,122.497,191.571,191.045,100.414,199.81,143.967,272.09,470.425,270.559,357.033,482.778,119.699,110.648,118.604,243.567,80.425,76.564,87.826,112.649,222.367,108.185,274.797,259.094,298.402,167.903,210.089,147.466,144.85,84.495,123.689,198.984,176.722,289.953,155.576,289.169,195.996,207.902,157.639,241.288,217.124,365.157,775.227,116.651,293.715,155.646,99.94,167.45,114.033,74.797,46.248,157.087,242.63,136.743,123.245,158.68,657.153,697.44,175.945,7.946,943.905,404.087,80.562,92.956,60.288,113.993,78.054,58.251,90.823,186.573,233.354,297.539,255.968,261.732,316.47,216.886,229.961,235.428,282.587,303.374,219.848,344.378,359.981,326.711,158.575,129.063,119.123,215.569,227.25,224.664,198.045,332.004,194.957,215.282,209.317,143.917,156.376,371.024,457.14,183.546,228.365,295.481,208.859,483.744,97.673,795.135,761.079,279.15,235.177,150.314,147.177,145.723,146.497,251.772,190.069,186.923,229.011,228.947,214.852,293.884,342.519,294.481,318.388,280.4,304.599,106.08,82.4,110.795,63.241,160.888,167.336,181.63,140.9,123.308,109.207,155.739,80.297
2015-12-01,237.761,244.547,236.525,243.779,236.141,222.79,244.407,190.143,227.426,216.228,223.34,228.099,179.745,295.032,108.539,215.691,194.695,247.761,240.224,126.042,194.728,452.732,116.163,139.268,418.102,248.206,241.88,259.097,240.275,282.779,226.354,122.592,189.404,189.081,100.179,191.564,144.245,272.967,472.652,269.686,356.956,483.51,121.216,110.687,119.048,244.004,80.329,76.463,87.45,112.914,221.928,108.267,274.479,255.937,299.334,167.926,209.668,147.272,143.955,85.614,116.923,190.765,171.288,290.723,154.639,289.883,194.266,207.269,152.63,226.805,217.742,365.342,776.436,116.657,291.963,156.772,100.017,167.82,113.862,74.914,45.719,157.176,243.123,136.475,118.159,161.953,660.278,698.556,176.259,7.92,947.371,404.289,80.152,92.987,61.043,114.081,78.147,58.372,90.647,186.76,233.77,296.472,253.396,258.993,311.309,215.056,229.725,232.093,281.714,291.865,219.897,346.3,361.416,329.143,157.715,128.814,119.636,215.451,228.536,223.872,197.561,332.505,186.575,205.728,203.392,143.942,155.981,370.904,458.012,184.297,228.291,295.791,209.524,484.241,97.045,797.028,763.257,279.337,235.474,149.211,146.054,145.624,146.47,250.938,188.028,184.769,225.581,225.799,214.049,294.565,342.909,295.147,318.575,280.81,305.219,105.822,81.87,110.888,62.45,161.042,167.268,182.131,140.92,125.494,108.49,156.833,80.75
2016-01-01,237.652,244.955,236.916,244.528,235.989,222.267,244.777,185.235,227.247,215.542,223.442,228.141,178.786,295.76,108.232,214.447,185.077,247.967,240.673,124.999,192.648,454.194,116.237,139.445,419.074,248.353,241.558,259.958,241.313,283.714,225.556,122.229,188.367,186.965,100.214,182.135,144.784,273.097,473.661,268.541,357.414,485.346,118.652,109.538,117.682,244.548,80.347,76.472,87.312,113.109,222.259,108.554,274.003,253.24,302.6,167.705,209.557,146.706,144.638,85.636,122.541,181.445,156.682,291.7,157.308,290.694,193.63,206.088,153.802,215.393,218.191,366.134,780.152,117.013,289.611,156.334,99.879,168.388,113.404,74.943,45.519,157.761,241.525,136.976,118.145,164.135,663.452,699.997,177.015,7.897,952.536,403.709,79.803,92.648,61.37,114.132,78.164,58.216,90.408,186.361,231.976,298.797,252.101,257.054,308.935,213.077,228.603,231.368,282.492,270.769,219.359,350.631,363.024,336.318,158.606,128.583,119.68,215.261,228.175,223.803,198.847,332.985,175.577,195.539,195.879,143.543,155.452,370.911,459.244,186.096,228.817,297.361,209.941,486.418,96.673,798.169,765.678,279.684,236.373,147.856,144.637,145.376,146.096,250.724,185.701,182.26,222.029,222.697,213.591,295.491,343.527,295.589,318.9,281.33,306.082,105.821,81.139,111.141,61.52,161.392,168.544,182.271,141.15,122.206,109.111,152.554,78.412
2016-02-01,237.336,245.51,237.111,245.68,235.585,221.518,245.286,176.401,226.792,214.567,223.866,228.645,177.511,296.387,108.26,212.444,166.901,248.244,241.124,125.898,188.784,456.922,116.48,139.213,419.627,248.606,241.741,260.319,241.92,284.502,225.105,122.144,187.747,183.014,100.358,163.438,144.617,273.072,475.028,266.691,361.435,487.562,118.301,110.299,118.496,245.046,79.974,76.126,86.942,113.696,222.707,108.68,274.877,252.506,304.649,168.004,209.32,147.374,143.979,85.224,127.989,162.727,145.485,292.617,158.028,291.45,193.118,205.294,154.119,211.663,218.681,367.048,783.972,117.76,286.419,156.28,100.298,168.616,113.059,74.86,44.956,158.45,243.645,138.09,119.163,170.872,660.05,701.688,175.647,7.888,951.247,404.395,80.233,92.474,61.099,113.291,77.955,58.421,90.342,187.151,234.274,297.931,251.488,256.37,308.063,211.446,229.537,231.414,281.092,268.38,219.126,354.03,368.564,337.467,157.987,128.891,119.392,215.325,227.833,223.5,199.188,333.724,157.669,176.838,178.741,144.078,156.19,372.091,462.49,185.749,228.858,298.942,210.63,490.868,96.478,800.149,768.024,280.174,236.478,146.065,142.792,145.674,146.512,250.853,181.737,177.992,214.231,215.673,213.433,296.335,343.937,295.617,319.394,281.877,306.819,105.944,80.665,111.002,61.146,161.625,168.37,182.354,141.261,122.67,106.911,156.772,77.529
2016-03-01,238.08,245.913,238.132,246.358,236.534,222.319,245.542,182.234,227.532,215.681,224.146,228.969,178.319,297.073,108.137,212.811,178.887,247.699,241.587,125.843,191.583,457.723,116.743,139.392,420.632,248.029,240.414,260.883,241.843,285.122,225.63,122.062,188.124,185.942,100.327,175.823,144.179,273.98,477.404,266.869,362.386,488.298,117.361,111.649,118.543,245.554,80.026,76.166,86.679,114.244,223.241,108.844,272.782,251.508,299.141,167.56,209.736,147.443,143.659,84.978,130.379,175.164,149.363,293.471,156.829,292.144,193.472,205.707,154.292,212.927,219.417,367.553,783.951,118.207,286.501,156.08,100.757,168.907,113.0,74.477,44.833,159.052,239.842,137.632,117.918,165.862,658.775,703.289,176.337,7.909,953.512,405.997,80.828,92.308,60.036,113.588,77.613,58.114,90.384,187.391,231.679,296.865,251.283,256.164,309.055,210.82,228.252,230.461,282.081,256.622,217.77,346.174,361.019,329.317,157.535,128.863,118.543,215.343,227.111,224.214,198.824,334.106,170.981,192.131,188.928,143.992,156.405,372.672,460.525,186.572,228.682,298.78,211.444,493.578,96.319,802.154,770.706,280.616,236.851,147.351,144.107,145.598,146.465,248.842,183.309,179.71,217.532,218.618,214.225,297.025,344.944,296.485,320.051,282.598,307.538,105.885,80.417,111.192,60.935,161.898,168.623,182.32,141.23,121.868,105.112,157.073,78.69
2016-04-01,238.992,246.551,239.261,246.992,237.554,223.31,246.115,186.713,228.414,216.849,224.733,229.458,179.289,297.918,107.939,213.78,188.208,247.906,242.071,125.782,194.491,459.245,117.211,139.452,420.977,248.235,240.341,261.517,242.064,285.853,226.066,121.768,188.362,188.877,100.717,185.394,144.612,274.864,483.332,268.958,363.843,489.828,118.718,110.876,118.415,246.213,79.914,76.094,86.832,114.825,223.553,108.777,273.813,250.703,296.946,168.035,210.227,147.213,145.475,85.471,132.118,184.762,154.728,294.397,155.194,293.006,193.632,205.655,155.063,215.225,220.319,368.119,785.268,119.039,291.228,155.674,101.021,169.565,114.787,73.519,44.725,159.958,238.298,137.851,115.418,166.268,666.544,704.842,173.949,7.883,952.185,407.019,80.976,92.079,60.008,113.325,77.033,58.026,90.036,186.532,231.724,297.703,251.659,255.621,306.75,212.345,227.343,232.688,283.687,239.754,218.297,341.599,357.828,323.314,159.743,129.385,118.722,216.681,227.474,224.594,199.0,334.97,181.158,200.581,196.387,143.813,156.209,372.961,463.86,187.847,228.933,299.199,212.522,497.008,96.729,804.202,773.266,281.112,237.283,148.568,145.344,145.787,146.456,248.912,185.063,181.563,220.605,221.4,214.839,297.786,345.557,298.876,321.125,283.407,308.451,106.255,81.066,111.157,61.352,162.125,168.82,182.554,141.173,122.388,110.529,154.217,79.835
2016-05-01,239.557,247.137,240.229,247.544,238.265,223.712,246.557,188.596,228.947,217.428,225.084,229.763,179.478,298.863,107.693,214.229,191.453,247.575,242.833,126.707,195.474,460.487,117.275,139.255,421.881,247.856,239.348,262.074,242.41,286.855,227.22,121.513,189.31,189.949,100.921,188.404,143.694,275.331,486.626,268.233,361.866,492.258,119.482,111.84,119.56,246.761,79.565,75.739,86.642,115.039,224.06,108.626,272.921,249.343,294.891,167.672,209.814,147.175,146.416,85.081,136.164,187.627,164.573,295.371,156.465,294.009,194.328,206.053,156.609,222.945,221.497,370.641,789.789,118.462,288.805,159.949,101.191,169.864,114.603,74.055,44.571,159.89,239.187,137.756,115.468,171.779,666.306,706.506,174.586,7.839,953.769,410.007,80.156,91.811,59.628,112.781,77.147,57.856,89.872,186.419,231.383,296.178,250.83,254.482,305.881,211.557,225.418,232.182,283.678,231.176,217.117,339.698,358.737,318.487,157.872,128.747,118.646,215.596,225.847,224.475,198.984,336.324,184.861,204.149,199.333,143.685,156.175,376.263,464.471,188.522,231.206,301.02,213.047,493.342,96.993,806.448,774.711,281.453,237.368,148.958,145.733,145.814,146.372,247.735,186.106,182.647,221.905,222.605,215.583,298.818,345.925,299.736,321.961,284.14,309.421,106.426,80.241,111.097,60.527,162.664,168.894,182.692,141.208,123.834,112.936,159.134,80.495
2016-06-01,240.222,247.54,241.018,247.794,239.059,224.268,246.873,192.899,229.567,218.149,225.17,229.972,179.948,299.729,107.29,215.183,200.364,247.42,243.515,126.276,197.236,462.09,117.398,139.197,422.915,247.683,238.763,262.529,242.509,287.819,227.698,121.41,189.783,191.731,100.516,197.305,143.822,275.563,488.639,269.444,364.501,493.458,119.359,112.349,119.559,247.276,79.369,75.542,85.84,115.725,224.201,108.74,272.745,247.683,294.849,166.68,209.96,147.046,144.887,84.817,137.367,196.44,173.207,296.306,158.643,294.913,194.521,206.255,156.775,230.486,221.68,370.868,790.762,119.326,290.014,158.967,101.538,169.675,113.014,74.726,44.033,160.866,238.469,135.65,113.074,170.357,675.052,707.572,174.803,7.798,962.838,412.499,79.429,91.57,59.095,112.043,77.114,57.337,90.107,186.643,230.956,296.7,249.9,253.199,302.151,212.11,225.094,231.122,284.493,219.598,216.471,339.661,358.205,318.967,157.832,128.285,118.003,215.527,225.744,224.717,199.02,336.512,193.136,212.784,205.369,143.238,156.235,377.678,463.671,187.817,230.324,301.408,213.542,499.12,96.825,807.534,775.675,282.071,237.713,149.648,146.435,145.452,146.151,246.776,187.877,184.513,225.139,225.546,216.254,299.913,346.734,300.527,322.588,284.977,310.354,105.999,80.049,111.072,60.065,163.059,168.941,182.746,141.241,122.944,111.695,158.932,79.208
2016-07-01,240.101,247.829,240.628,247.744,238.924,223.825,247.115,189.046,229.334,217.612,225.223,230.151,178.87,300.499,107.099,214.318,189.868,247.406,244.224,125.881,194.654,464.439,117.295,139.16,423.439,247.658,238.38,263.051,242.651,288.524,229.517,121.474,191.805,189.269,100.279,186.408,142.932,276.058,490.851,265.061,366.784,495.805,119.919,111.194,119.196,247.732,79.21,75.38,85.494,115.796,224.563,108.558,272.772,246.197,294.509,167.3,209.661,147.303,143.27,85.51,133.539,185.486,172.035,297.192,156.779,295.753,196.697,207.015,163.007,230.473,221.53,372.506,793.904,119.96,280.88,158.278,101.537,169.5,113.239,75.568,43.743,160.652,237.076,135.181,115.974,169.064,678.015,708.778,175.076,7.784,962.63,415.087,77.717,91.579,59.944,111.511,76.873,56.646,90.238,186.171,231.809,295.836,248.537,251.052,298.516,211.102,223.586,230.537,285.342,216.426,216.112,338.838,357.012,318.533,158.362,128.836,117.913,215.47,225.418,224.346,198.958,336.754,181.747,201.528,198.323,143.445,156.435,380.083,463.867,187.274,232.469,302.696,214.154,503.134,96.297,808.288,776.713,283.214,237.733,148.221,144.974,145.175,146.036,246.356,186.393,182.936,222.967,223.58,216.278,300.625,347.014,300.422,323.427,285.643,310.99,105.673,79.714,111.085,59.636,163.364,169.344,182.889,,123.031,112.507,153.882,79.882
2016-08-01,240.545,248.423,240.849,248.278,239.423,224.119,247.632,188.772,229.587,217.952,225.677,230.673,178.825,301.354,106.915,214.59,188.116,247.479,244.911,126.148,194.205,469.02,117.192,139.28,424.105,247.746,238.133,263.649,242.522,289.367,230.613,121.416,192.775,188.848,100.006,184.642,143.676,275.923,493.405,264.187,372.106,500.06,120.139,110.517,119.12,248.242,79.2,75.365,85.487,115.65,224.621,108.813,272.535,245.208,294.186,167.47,209.731,147.335,142.803,84.095,130.884,183.715,169.732,298.029,158.256,296.567,197.788,207.546,165.701,229.326,222.383,374.204,804.742,121.202,278.139,159.873,101.119,169.976,112.873,75.912,43.723,160.535,241.067,136.794,116.458,172.151,687.438,709.79,175.402,7.764,969.004,415.041,76.545,91.479,59.705,110.208,76.331,56.609,89.976,185.938,230.13,296.908,248.204,250.826,298.958,210.0,223.656,230.195,284.508,206.522,216.02,339.094,358.415,317.591,157.151,128.961,117.824,215.865,225.59,224.34,198.815,337.036,180.031,200.58,196.355,143.406,156.436,382.156,466.579,186.753,231.911,307.264,214.83,509.606,96.51,807.927,778.519,284.407,238.22,148.129,144.883,145.296,146.23,246.194,186.739,183.293,222.958,223.598,216.564,301.505,347.118,300.347,324.455,286.319,311.824,105.599,79.578,111.209,59.211,163.824,170.447,182.957,142.794,124.758,116.909,155.325,80.277
2016-09-01,241.176,248.842,241.428,248.731,240.147,224.612,247.992,192.243,230.209,218.551,225.767,230.613,179.502,301.954,106.752,215.623,193.978,247.528,245.755,125.914,195.762,469.816,117.093,138.817,425.494,247.772,237.88,264.102,242.903,290.369,232.021,121.422,194.12,190.619,100.439,190.67,142.739,275.331,495.635,261.792,374.142,500.384,119.154,110.983,118.752,248.753,78.584,74.753,85.112,115.745,225.434,109.162,272.352,245.258,293.742,166.744,209.339,147.482,144.851,83.416,131.088,189.766,173.095,299.035,158.76,297.625,199.183,209.026,166.82,230.585,223.102,374.384,805.184,122.465,275.578,158.876,100.588,170.374,112.536,75.883,43.203,161.188,242.879,137.133,114.577,169.208,693.598,710.985,175.711,7.767,970.921,416.947,78.439,91.426,59.864,110.399,75.737,56.629,90.012,186.212,230.582,295.999,248.31,250.02,298.498,208.107,223.922,231.423,286.964,205.808,216.501,338.85,359.121,316.355,156.471,128.173,118.107,216.173,225.752,223.683,198.923,337.913,185.785,204.223,201.922,143.575,156.707,382.134,467.772,186.789,231.951,307.301,215.301,514.372,97.299,809.945,779.607,284.77,238.996,149.021,145.784,145.56,146.277,246.171,188.475,185.115,225.829,226.209,216.183,302.542,346.683,299.937,324.806,287.012,312.348,106.105,79.606,110.799,59.05,164.072,171.786,182.669,143.715,122.697,113.316,156.183,79.905
2016-10-01,241.741,249.142,241.729,249.218,240.792,225.01,248.253,195.979,230.801,219.029,225.665,230.705,180.091,302.528,106.578,216.964,201.918,247.596,246.48,126.521,197.151,469.749,116.919,138.63,425.524,247.812,237.714,264.459,243.347,291.378,232.364,121.476,194.353,192.21,100.001,198.613,143.017,275.645,498.576,259.449,373.792,500.424,118.971,111.782,119.156,249.496,78.192,74.361,84.736,115.732,225.295,109.206,272.871,244.097,293.669,166.295,209.374,147.784,142.217,83.799,131.084,197.788,176.085,300.215,161.261,298.494,199.164,208.519,168.215,237.05,223.631,374.222,806.78,122.448,270.9,158.629,100.691,170.124,112.794,76.165,42.825,160.765,239.487,138.475,114.062,169.966,695.365,713.127,176.042,7.704,973.535,416.621,78.821,91.37,60.35,111.731,75.212,56.442,89.861,185.944,230.253,296.82,247.376,248.91,296.83,206.261,224.682,231.48,285.163,201.55,217.392,337.949,358.717,314.939,157.782,128.077,117.556,214.893,225.199,224.083,199.173,338.942,194.115,212.929,208.91,143.863,157.132,381.406,468.564,186.586,232.015,307.943,215.736,515.828,96.554,811.153,784.805,285.985,239.089,149.792,146.56,145.416,146.437,246.312,190.949,187.68,229.827,229.949,214.979,303.551,346.458,300.301,324.881,287.595,312.98,105.593,79.278,110.68,58.665,164.143,172.019,183.035,143.855,122.034,112.867,153.566,80.391
2016-11-01,242.026,249.481,241.353,249.227,241.133,225.079,248.531,196.372,231.092,219.131,225.716,230.93,179.833,303.279,106.337,217.026,203.24,247.525,246.985,126.605,197.331,469.914,116.981,138.813,426.045,247.741,237.438,264.699,243.277,292.227,232.169,121.289,193.914,192.321,99.391,200.002,141.855,277.348,501.868,260.827,371.54,501.489,118.4,112.467,119.394,249.94,78.265,74.428,84.496,115.974,225.548,109.32,272.989,243.807,293.819,167.061,208.408,147.737,139.975,83.177,129.344,199.22,176.334,301.223,159.879,299.459,198.706,208.136,167.549,236.704,224.493,376.18,807.186,121.847,272.902,160.373,101.215,170.541,111.999,76.163,42.746,160.198,241.534,137.926,115.276,169.385,700.418,714.182,176.386,7.733,975.11,416.587,79.84,91.152,59.208,110.926,74.964,55.619,90.007,185.185,230.016,296.837,246.937,248.578,296.559,206.017,224.166,230.215,285.533,203.283,216.479,337.972,359.694,313.966,158.109,128.432,118.24,213.867,222.311,223.348,198.799,339.566,194.806,213.077,211.135,143.889,156.98,384.11,469.2,186.797,233.076,308.063,216.225,512.98,96.393,812.207,787.361,286.386,239.395,149.473,146.236,144.881,146.108,244.878,190.825,187.541,229.674,229.82,215.009,304.464,347.057,301.747,325.557,288.343,313.848,104.961,79.161,110.856,58.393,164.463,172.163,183.031,143.923,121.982,112.046,152.0,80.142
2016-12-01,242.637,249.92,241.432,249.134,241.84,225.608,248.901,199.513,231.701,219.783,225.928,231.197,180.321,304.027,106.207,218.3,210.254,247.53,247.543,126.185,199.146,470.539,116.955,138.944,427.159,247.725,237.147,265.104,243.586,293.066,232.253,121.236,193.869,194.043,99.249,206.968,142.735,278.002,505.351,264.044,371.561,502.333,118.108,111.412,118.767,250.769,78.182,74.34,84.302,116.059,225.796,109.699,272.604,242.631,292.151,166.865,209.109,147.686,139.457,83.252,128.099,206.244,178.797,302.271,160.245,300.275,198.373,208.253,165.921,243.498,225.013,376.696,809.827,122.11,277.919,160.258,101.464,170.012,111.806,76.503,42.379,160.069,244.969,138.4,115.483,170.051,700.386,716.684,176.778,7.699,983.271,417.622,79.219,90.993,57.921,110.833,74.709,55.495,90.283,185.473,229.94,295.821,246.377,248.357,294.845,206.13,225.581,228.209,285.718,193.73,217.1,335.666,357.287,311.773,157.853,128.605,117.513,213.943,225.063,223.915,199.18,340.158,201.936,222.044,215.99,143.732,156.881,384.519,470.252,186.833,233.259,309.15,216.736,513.892,96.489,815.705,789.907,287.411,239.511,150.13,146.898,144.726,145.998,244.411,193.125,189.962,233.905,233.683,215.616,305.333,347.472,303.421,326.101,289.016,314.701,104.853,78.924,111.003,58.154,164.876,172.372,182.786,143.948,121.688,108.816,146.869,80.624
2017-01-01,243.618,250.467,242.839,250.083,242.92,226.707,249.416,205.369,232.681,221.052,226.388,231.743,181.536,304.871,106.536,219.433,221.873,247.9,248.164,126.044,202.082,471.484,117.512,139.017,427.621,248.065,237.072,266.079,244.382,293.769,233.434,121.261,194.835,197.045,99.269,218.699,142.993,279.523,509.275,265.453,374.15,502.654,118.441,111.296,118.848,250.948,78.212,74.367,84.14,116.969,226.017,109.558,272.686,244.075,287.914,166.16,209.691,148.166,138.761,83.08,128.195,217.892,185.661,303.156,160.225,300.984,199.114,208.295,168.669,250.636,226.235,376.982,810.692,122.483,280.879,160.524,102.211,170.085,111.551,76.146,42.118,161.604,243.625,137.38,115.343,170.79,690.427,717.78,176.859,7.719,984.721,419.268,78.292,91.033,59.022,111.802,74.875,56.544,90.059,185.203,229.599,297.767,245.934,247.466,294.679,205.479,223.405,228.707,285.76,220.813,218.351,330.121,353.34,304.582,156.682,127.731,117.654,214.976,224.418,224.649,200.164,340.366,213.79,233.971,226.096,144.37,157.582,384.882,469.183,187.781,234.954,309.56,217.155,515.468,96.744,815.047,792.301,288.659,243.482,151.624,148.403,144.935,146.319,245.249,195.045,191.944,237.448,236.73,217.048,306.105,348.624,305.057,326.793,289.775,315.557,104.905,78.957,111.063,58.493,165.361,173.004,182.97,143.907,122.941,111.396,152.687,81.154
2017-02-01,244.006,250.998,243.603,251.143,243.265,226.949,249.966,204.133,233.011,221.196,226.782,232.167,181.425,305.741,106.45,219.54,217.988,248.513,248.807,126.058,201.566,473.139,118.182,138.776,427.992,248.735,237.824,266.626,244.189,294.543,234.678,121.121,195.988,196.45,99.464,214.598,143.256,279.782,511.125,266.391,376.078,504.188,118.898,111.115,119.16,251.469,77.823,73.964,84.107,117.96,226.263,109.613,271.755,244.889,290.673,168.011,208.942,148.284,138.713,84.727,127.317,213.626,184.968,304.06,160.683,301.751,200.293,209.049,171.058,252.102,227.001,376.874,816.569,123.102,282.923,160.329,102.822,170.129,111.796,76.5,42.014,163.46,242.769,136.194,115.739,174.495,696.371,719.018,178.16,7.69,984.756,419.936,78.396,90.923,59.194,111.744,75.172,56.054,89.771,185.235,229.663,295.878,247.616,249.152,295.794,209.368,222.73,228.979,289.83,209.845,220.167,334.504,353.632,313.219,156.169,129.067,119.191,213.745,225.406,223.659,199.632,341.405,209.552,229.564,224.94,144.402,157.412,385.353,468.74,187.965,235.671,312.021,217.603,518.618,96.821,816.582,794.307,288.966,243.665,151.232,148.009,144.989,146.385,245.365,194.37,191.238,235.87,235.323,217.768,306.937,349.316,306.293,327.847,290.642,316.398,104.962,78.886,110.861,58.24,165.849,172.843,183.254,143.794,124.062,111.876,156.523,80.327
2017-03-01,243.892,250.944,243.801,251.29,243.054,226.607,249.995,202.528,232.866,220.66,226.431,231.753,181.311,305.619,106.073,218.794,214.955,249.02,249.098,126.397,201.165,473.685,118.234,136.392,428.336,249.244,238.387,267.055,244.659,295.012,234.39,121.195,195.58,195.974,99.384,211.556,143.797,279.6,515.074,267.362,376.44,504.797,117.369,112.613,119.212,251.829,75.25,71.415,83.846,118.202,226.301,109.271,271.674,245.303,294.153,167.577,209.984,148.053,139.232,83.83,125.688,210.69,185.393,304.888,157.517,302.365,199.95,208.767,170.545,249.799,227.36,376.602,819.59,123.227,284.341,159.755,103.234,170.167,111.271,76.081,41.606,163.52,243.07,137.64,113.744,171.964,698.235,719.999,178.741,7.667,987.91,422.278,77.156,90.909,59.499,111.645,75.676,55.889,89.683,185.353,228.459,297.205,248.625,250.663,295.12,212.736,224.621,231.309,286.497,202.193,218.236,338.85,359.586,315.869,157.475,128.873,118.564,214.636,227.376,224.677,199.855,341.685,206.418,227.564,223.696,144.075,157.249,383.965,470.065,186.664,236.293,313.215,218.3,518.47,97.427,817.116,795.935,289.445,244.173,150.895,147.652,144.995,146.328,246.104,193.372,190.197,234.527,234.47,215.406,307.421,346.404,307.092,327.228,290.577,316.298,105.02,78.288,108.853,57.579,166.073,172.85,183.752,143.775,121.849,109.266,155.656,79.528
2017-04-01,244.193,251.227,244.524,251.642,243.348,226.746,250.287,202.954,233.212,220.75,226.462,231.834,181.247,306.26,105.91,218.825,213.665,249.381,249.8,126.301,200.904,473.007,118.386,136.017,432.175,249.589,238.568,267.652,245.249,295.741,236.326,121.065,197.552,195.665,99.352,210.132,143.915,280.17,515.003,267.966,373.231,505.071,116.515,111.867,118.898,252.052,74.801,70.96,83.707,118.51,226.557,111.168,271.76,243.69,298.253,167.738,209.898,148.147,138.596,84.69,124.209,209.074,186.166,305.692,159.503,302.962,201.997,210.37,173.836,251.602,227.883,374.288,825.772,122.144,285.005,159.006,103.805,170.423,111.374,75.904,41.153,163.456,243.004,138.44,114.947,176.608,688.56,721.21,179.461,7.693,1025.961,422.836,76.964,90.73,59.384,111.305,74.858,54.791,89.866,186.287,227.6,297.043,246.852,248.908,294.774,210.017,222.349,230.537,282.898,202.723,217.821,346.139,361.374,328.876,155.427,129.024,118.761,214.014,226.904,224.754,200.612,341.854,204.369,225.12,220.536,144.186,157.232,379.886,469.289,187.283,236.293,315.817,218.693,512.738,97.459,818.894,798.164,289.814,244.609,150.685,147.422,144.922,146.323,246.842,193.249,190.012,233.986,233.767,215.933,308.148,346.306,307.57,327.837,291.273,316.804,104.915,77.85,108.584,57.434,166.343,173.023,183.544,143.819,120.344,107.109,153.949,77.363
