date,manu_pmi,nm_pmi,pmi_pm,neword_hi,neword_in,neword_lo,neword_ne,neword_sa,production_hi,production_in,production_lo,production_ne,production_sa,employment_hi,employment_in,employment_lo,employment_ne,employment_sa,supdel_fa,supdel_in,supdel_sl,supdel_ne,supdel_sa,inventories_hi,inventories_in,inventories_lo,inventories_ne,inventories_sa,cusinv_abri,cusinv_in,cusinv_tohi,cusinv_tolo,cusinv_ne,cusinv_re,prices_hi,prices_in,prices_lo,prices_ne,prices_sa,bacord_hi,bacord_in,bacord_lo,bacord_ne,bacord_sa,newexpord_hi,newexpord_in,newexpord_lo,newexpord_ne,newexpord_sa,imports_hi,imports_in,imports_lo,imports_ne,imports_sa,buypol_caex-1ye,buypol_caex-30da,buypol_caex-60da,buypol_caex-6mo,buypol_caex-90da,buypol_caex-avda,buypol_caex-hamo,buypol_mrsu-1ye,buypol_mrsu-30da,buypol_mrsu-60da,nm-busact_hi,nm-busact_in,nm-busact_lo,nm-busact_sa,nm-neword_hi,nm-neword_in,nm-neword_lo,nm-neword_sa,nm-employment_hi,nm-employment_in,nm-employment_lo,nm-employment_sa,nm-supdel_fa,nm-supdel_in,nm-supdel_sa,nm-supdel_sl,nm-inventories_hi,nm-inventories_in,nm-inventories_lo,nm-inventories_sa,nm-prices_hi,nm-prices_in,nm-prices_lo,nm-prices_sa,nm-invsen_abri,nm-invsen_in,nm-invsen_tohi,nm-invsen_tolo,nm-bacord_hi,nm-bacord_in,nm-bacord_lo,nm-bacord_sa,nm-newexpord_hi,nm-newexpord_in,nm-newexpord_lo,nm-newexpord_sa,nm-imports_hi,nm-imports_in,nm-imports_lo,nm-imports_sa
2021-03-01,63.7,63.7,63.7,45.3,68.0,5.5,39.8,49.2,43.0,68.1,8.1,34.9,48.9,23.9,59.6,7.2,16.7,69.0,1.6,76.6,54.9,53.3,43.5,22.4,50.8,19.2,3.2,58.4,49.2,29.9,5.3,45.5,-40.2,79.0,71.6,85.6,0.5,71.1,27.9,43.1,67.5,8.1,35.0,48.8,16.7,54.5,7.7,9.0,75.6,19.9,56.7,6.5,13.4,73.6,21.0,4.0,9.0,26.0,17.0,145.0,23.0,0.0,36.0,19.0,41.9,69.4,7.9,50.2,39.5,67.2,10.6,49.9,22.6,57.2,11.1,66.3,7.2,61.0,63.5,29.3,32.6,54.0,24.5,42.8,52.0,74.0,1.0,47.0,71.7,52.7,16.8,11.5,16.6,50.2,16.1,67.3,17.9,55.5,7.0,75.0,10.1,50.7,8.7,81.1
2021-04-01,60.6,62.7,60.6,48.7,64.3,7.9,40.8,43.4,44.3,62.5,11.4,32.9,44.3,21.2,55.1,10.9,10.3,67.9,3.9,75.0,53.9,50.0,42.2,18.2,46.5,23.5,-5.3,58.3,49.4,28.4,3.7,46.9,-43.2,80.0,80.1,89.6,0.9,79.2,19.1,44.4,68.2,8.0,36.4,47.6,16.3,54.9,6.5,9.8,77.1,16.3,52.2,11.8,4.5,71.9,19.0,5.0,7.0,32.0,16.0,147.0,21.0,1.0,37.0,16.0,46.0,62.7,5.7,48.3,45.1,63.2,6.0,48.9,26.7,58.8,8.9,64.4,4.1,66.1,59.6,36.4,20.1,49.1,21.8,58.1,58.4,76.8,1.2,40.4,74.2,46.8,9.7,16.1,21.9,55.7,10.4,67.7,19.5,58.6,2.2,78.3,16.9,55.7,5.6,77.4
2021-05-01,61.6,63.2,61.6,46.9,67.0,10.0,36.9,43.1,39.2,58.5,17.2,22.0,43.6,20.8,50.9,18.0,2.8,61.1,1.4,78.8,58.9,57.5,39.7,23.8,50.8,22.2,1.6,54.1,46.8,28.0,4.6,48.6,-44.0,79.0,77.1,88.0,1.2,75.9,21.6,49.1,70.6,8.0,41.1,42.9,16.8,55.4,6.0,10.8,77.2,20.6,54.0,12.7,7.9,66.8,20.0,5.0,11.0,31.0,12.0,148.0,21.0,0.0,39.0,18.0,45.6,66.2,8.9,45.5,43.5,63.9,11.4,45.2,27.2,55.3,14.4,58.4,1.1,70.4,57.0,41.9,23.9,51.5,20.9,55.2,65.9,80.6,0.5,33.5,55.0,40.5,13.0,32.0,32.1,61.1,9.8,58.1,25.0,60.0,5.0,70.0,15.4,50.4,14.6,70.0
2021-06-01,60.9,60.7,60.9,42.1,66.0,8.2,33.9,49.7,39.1,60.8,11.6,27.5,49.3,26.6,49.9,19.3,7.3,54.1,3.3,75.1,53.5,50.2,43.2,20.7,51.1,19.4,1.3,59.9,48.7,30.8,6.5,44.8,-38.3,79.0,84.8,92.1,0.7,84.1,14.5,39.5,64.5,10.4,29.1,50.1,17.7,56.2,5.2,12.5,77.1,30.7,61.0,8.7,22.0,60.6,20.0,5.0,8.0,28.0,16.0,144.0,23.0,1.0,33.0,20.0,39.1,60.4,14.5,46.3,42.0,62.1,14.2,43.8,23.3,49.3,17.8,58.9,3.0,68.5,57.1,39.9,26.3,49.9,26.5,47.2,62.9,79.5,1.2,35.9,57.2,37.2,8.6,34.2,35.4,65.8,3.9,60.7,13.7,50.7,12.4,73.9,21.2,58.2,4.8,74.0
2021-07-01,59.9,64.1,59.9,34.7,64.9,3.3,31.4,62.0,31.1,58.4,9.1,22.0,59.9,26.1,52.9,16.0,10.1,57.8,3.1,72.5,48.1,45.0,48.8,21.6,48.9,24.7,-3.1,53.7,37.4,25.0,6.3,56.3,-50.0,74.0,73.8,85.7,2.4,71.4,23.8,36.2,65.0,6.2,30.0,57.5,16.9,55.7,5.6,11.3,77.5,17.8,53.7,10.4,7.4,71.8,20.0,5.0,6.0,32.0,14.0,148.0,23.0,0.0,38.0,21.0,41.9,67.0,2.9,55.2,36.2,63.7,4.6,59.2,25.3,53.8,15.1,59.6,1.7,72.0,52.5,45.8,22.7,49.2,24.4,52.9,66.7,82.3,0.8,32.5,61.6,40.3,9.5,28.9,32.8,63.5,5.9,61.3,33.3,65.8,1.7,65.0,8.2,51.6,4.9,86.9
2021-08-01,59.7,62.2,59.7,38.0,66.7,9.2,28.8,52.8,31.9,60.0,13.5,18.4,54.5,20.3,49.0,21.5,-1.2,58.2,3.6,69.5,42.7,39.1,53.7,25.4,54.2,14.2,11.2,60.5,49.0,30.2,5.6,45.3,-39.7,75.0,62.8,79.4,3.9,58.9,33.3,44.5,68.2,8.0,36.5,47.5,17.9,56.6,4.6,13.3,77.5,17.5,54.3,8.8,8.7,73.6,20.0,4.0,9.0,30.0,14.0,146.0,23.0,1.0,38.0,16.0,31.2,60.1,14.5,54.3,33.6,63.2,14.2,52.2,19.3,53.7,13.9,66.8,2.2,69.6,56.3,41.5,14.8,46.9,21.1,64.1,51.2,75.4,1.2,47.6,57.8,41.4,12.5,29.7,35.4,61.3,12.8,51.8,22.8,60.6,1.6,75.6,9.4,48.7,11.9,78.7
2021-09-01,60.5,62.6,60.5,36.6,66.7,9.1,27.5,54.3,31.6,59.4,15.3,16.3,53.1,17.0,50.2,17.3,-0.3,65.7,3.2,73.4,50.0,46.8,46.8,29.7,55.6,18.9,10.8,51.4,39.6,31.7,11.9,48.5,-36.6,73.0,69.5,81.2,7.1,62.4,23.4,39.0,64.8,9.4,29.6,51.6,14.1,53.4,7.3,6.8,78.6,20.0,54.9,10.2,9.8,69.8,22.0,5.0,8.0,30.0,15.0,154.0,20.0,1.0,38.0,20.0,40.6,62.3,10.3,49.1,40.2,63.5,7.8,52.0,25.3,53.0,16.5,58.2,1.2,68.8,59.9,38.9,18.6,46.1,26.3,55.1,59.8,77.5,1.8,38.4,65.9,46.3,13.3,20.8,34.0,61.9,10.1,55.9,24.2,59.5,5.1,70.7,5.7,47.7,10.2,84.1
2021-10-01,60.8,66.7,60.8,29.7,60.6,12.0,17.7,58.3,31.3,59.0,14.4,16.9,54.3,21.3,52.1,15.9,5.4,62.8,1.4,75.6,52.5,51.1,46.1,28.0,56.4,14.2,13.8,57.8,50.1,31.7,6.7,43.2,-36.5,78.0,72.3,85.7,1.0,71.3,26.7,36.4,63.6,9.2,27.2,54.4,12.7,54.6,3.4,9.3,83.9,12.5,49.1,14.2,-1.7,73.3,23.0,5.0,9.0,29.0,15.0,156.0,19.0,1.0,35.0,20.0,42.5,69.4,5.2,52.3,43.6,69.0,8.7,47.7,25.7,52.8,21.4,52.9,1.3,75.7,46.1,52.6,19.4,42.2,34.9,45.7,66.2,83.0,1.2,32.6,49.9,37.3,12.3,37.8,38.6,67.3,4.1,57.3,27.8,62.3,3.0,69.2,20.8,53.3,14.3,64.9
2021-11-01,60.6,68.4,60.6,23.4,61.4,10.6,12.8,66.0,30.3,60.2,12.4,17.9,57.3,20.5,53.0,14.9,5.6,64.6,3.7,72.2,48.2,44.5,48.1,26.2,56.3,15.7,10.5,58.1,39.3,25.1,5.4,55.3,-49.9,77.0,67.9,82.4,3.1,64.8,29.0,35.2,61.9,11.5,23.7,53.3,11.3,54.0,3.2,8.1,85.5,14.1,52.6,8.9,5.2,77.0,25.0,4.0,10.0,27.0,15.0,160.0,19.0,1.0,34.0,21.0,45.6,72.5,5.1,49.3,39.9,68.3,3.9,56.2,28.9,57.0,17.5,53.6,1.3,75.7,46.1,52.6,22.1,48.2,25.7,52.2,63.0,83.0,0.7,36.3,52.7,36.4,10.0,37.3,38.8,65.9,7.1,54.1,20.9,57.9,5.2,73.9,8.3,50.5,7.3,84.4
2021-12-01,58.8,62.3,58.8,24.6,61.0,10.8,13.8,64.6,25.6,59.4,17.4,8.2,57.0,15.5,53.9,12.3,3.2,72.2,4.8,64.9,34.7,29.9,60.5,21.6,54.6,16.7,4.9,61.7,46.1,31.7,8.7,45.2,-36.5,77.0,47.4,68.2,11.0,36.4,41.6,38.0,62.8,12.3,25.7,49.7,10.8,53.6,3.7,7.1,85.5,17.9,53.8,10.3,7.6,71.8,25.0,3.0,11.0,29.0,11.0,161.0,21.0,1.0,34.0,21.0,34.5,68.3,9.4,56.1,30.8,62.1,14.7,54.5,30.1,54.7,22.0,47.9,8.6,63.9,55.0,36.4,16.7,46.7,23.4,59.9,57.4,83.9,1.5,41.1,53.7,38.3,11.5,34.8,35.4,62.3,10.8,53.8,33.5,61.5,10.4,56.1,20.6,55.5,9.7,69.7
2022-01-01,57.6,59.9,57.6,25.0,57.9,14.5,10.5,60.5,21.9,57.8,12.4,9.5,65.7,19.2,54.5,15.1,4.1,65.7,5.2,64.6,34.4,29.2,60.4,21.8,53.2,15.5,6.3,62.7,48.9,33.0,8.6,42.5,-33.9,74.0,58.7,76.1,6.5,52.2,34.8,24.7,56.4,11.8,12.9,63.5,12.5,53.7,5.2,7.3,82.3,18.4,55.1,8.2,10.2,73.4,27.0,4.0,6.0,29.0,13.0,167.0,21.0,1.0,36.0,18.0,31.1,59.9,20.7,48.2,27.9,61.7,13.5,58.6,18.5,52.3,18.5,63.0,4.6,65.7,59.3,36.1,15.3,49.4,16.5,68.2,63.1,82.3,1.7,35.2,57.3,47.5,18.8,23.9,26.7,57.4,11.8,61.5,7.3,45.9,15.5,77.2,10.5,51.1,8.4,81.1
2022-02-01,58.4,57.2,58.4,32.5,61.7,6.1,26.4,61.4,27.5,58.5,10.7,16.8,61.8,21.6,52.9,16.0,5.6,62.4,6.8,66.1,39.0,32.2,54.2,23.4,53.6,13.3,10.1,63.3,46.7,31.8,8.5,44.8,-36.3,76.0,56.2,75.6,5.0,51.2,38.8,39.0,65.0,9.0,30.0,52.0,17.0,57.1,2.7,14.3,80.3,18.1,55.4,7.2,10.9,74.7,29.0,5.0,7.0,29.0,11.0,173.0,19.0,2.0,36.0,18.0,24.4,55.1,16.3,59.3,28.4,56.1,14.1,57.5,19.4,48.5,25.7,54.9,3.0,66.2,61.7,35.3,26.7,50.8,25.2,48.1,63.8,83.1,0.5,35.7,53.2,55.3,28.7,18.1,34.6,64.2,6.2,59.2,10.2,53.0,4.3,85.5,11.1,51.7,7.8,81.1
2022-03-01,57.0,58.4,57.0,28.2,53.8,11.4,16.8,60.4,25.7,54.5,12.0,13.7,62.3,24.4,56.3,10.4,14.0,65.2,4.0,65.4,34.8,30.8,61.2,24.5,55.5,11.9,12.6,63.6,53.6,34.1,7.3,39.1,-31.8,69.0,75.1,87.1,0.9,74.2,24.0,29.8,60.0,9.8,20.0,60.4,14.3,53.2,8.0,6.3,77.7,15.2,51.8,11.7,3.5,73.1,28.0,3.0,8.0,29.0,14.0,172.0,18.0,0.0,33.0,22.0,30.7,55.5,14.7,54.6,31.0,60.1,11.0,58.0,24.9,54.0,15.7,59.4,5.9,63.4,61.4,32.7,23.1,51.7,19.8,57.1,72.9,83.8,0.6,26.5,55.9,40.2,12.2,31.9,33.1,64.5,4.0,62.9,29.1,61.0,7.1,63.8,11.9,45.0,21.9,66.2
2022-04-01,55.9,57.5,55.9,25.1,53.5,10.9,14.2,64.0,27.5,53.6,11.5,16.0,61.0,21.0,50.9,17.1,3.9,61.9,4.3,67.2,38.7,34.4,57.0,21.4,51.6,17.2,4.2,61.4,53.2,37.1,10.5,36.3,-25.8,76.0,73.5,84.6,4.4,69.1,22.1,27.9,56.0,15.8,12.1,56.3,10.7,52.7,5.2,5.5,84.1,13.2,51.4,10.3,2.9,76.5,28.0,4.0,6.0,30.0,14.0,173.0,18.0,1.0,33.0,23.0,37.8,59.1,6.5,55.7,32.9,54.6,11.5,55.6,24.6,49.5,23.1,52.3,3.8,65.1,62.2,34.0,22.4,52.3,17.9,59.7,75.4,84.6,0.2,24.4,51.4,46.7,21.0,27.6,26.4,59.4,7.5,66.1,22.4,58.1,6.2,71.4,13.6,52.9,7.8,78.6
2022-05-01,56.1,56.4,56.1,28.2,55.1,13.3,14.9,58.5,23.9,54.2,16.9,7.0,59.2,21.8,49.6,22.8,-1.0,55.4,5.7,65.7,37.1,31.4,57.2,24.3,55.9,13.2,11.1,62.5,39.7,32.7,12.8,47.5,-34.7,75.0,70.2,82.2,5.6,64.6,24.2,31.6,58.7,14.1,17.5,54.3,14.6,52.9,8.8,5.8,76.6,13.4,48.7,16.0,-2.6,70.6,30.0,5.0,8.0,30.0,10.0,178.0,17.0,1.0,35.0,19.0,27.1,54.5,13.3,59.6,31.2,57.6,14.1,54.7,26.1,50.2,22.7,51.2,4.9,61.3,67.7,27.4,24.7,51.0,22.6,52.7,72.2,82.1,1.0,26.8,45.6,44.5,21.7,32.7,17.4,52.0,13.4,69.2,27.1,60.9,5.3,67.6,14.1,52.8,8.3,77.6
2022-06-01,53.1,56.0,53.1,17.8,49.2,17.1,0.7,65.1,27.4,54.9,11.7,15.7,60.9,17.9,47.3,18.4,-0.5,63.7,12.8,57.3,27.4,14.6,59.8,25.4,56.0,14.8,10.6,59.8,48.1,35.2,11.1,40.8,-29.7,75.0,65.2,78.5,8.3,56.9,26.5,25.6,53.2,19.1,6.5,55.3,12.3,50.7,10.9,1.4,76.8,14.4,50.7,13.1,1.3,72.5,32.0,6.0,7.0,31.0,9.0,186.0,15.0,0.0,39.0,19.0,27.0,56.1,12.5,60.5,28.3,55.6,14.0,57.7,20.4,47.4,19.5,60.1,5.0,61.9,66.2,28.8,20.2,47.5,25.1,54.7,66.1,80.1,1.7,32.2,53.6,46.2,19.4,27.0,32.0,60.5,10.9,57.1,19.9,57.5,4.8,75.3,7.0,46.3,14.4,78.6
2022-07-01,52.7,56.4,52.7,17.2,48.0,19.8,-2.6,63.0,24.9,53.5,16.6,8.3,58.5,22.0,49.9,18.6,3.4,59.4,11.0,55.2,21.4,10.4,67.6,25.5,57.3,12.7,12.8,61.8,54.2,39.5,12.4,33.4,-21.0,78.0,41.5,60.0,21.5,20.0,37.0,26.6,51.3,24.0,2.6,49.4,16.6,52.6,11.3,5.3,72.1,19.6,54.4,10.9,8.7,69.5,31.0,3.0,10.0,29.0,13.0,183.0,14.0,1.0,36.0,21.0,32.9,59.9,11.4,55.7,32.8,59.9,12.8,54.4,24.2,49.1,24.1,51.7,9.6,57.8,65.2,25.2,15.1,45.0,25.2,59.7,54.0,72.3,6.3,39.7,53.5,50.1,23.4,23.1,31.3,58.3,14.8,53.9,24.3,59.5,5.3,70.4,8.4,48.0,12.6,79.0
2022-08-01,52.9,56.1,52.9,17.5,51.3,19.4,-1.9,63.1,17.6,50.4,17.0,0.6,65.4,19.3,54.2,12.4,6.9,68.3,9.4,55.1,19.6,10.2,71.0,23.2,53.1,13.9,9.3,62.9,53.4,38.9,12.2,34.4,-22.2,75.0,31.7,52.5,26.7,5.0,41.6,24.6,53.0,18.7,5.9,56.7,9.9,49.4,11.1,-1.2,79.0,15.6,52.5,10.6,5.0,73.8,31.0,5.0,6.0,29.0,11.0,180.0,18.0,0.0,34.0,21.0,27.6,60.9,12.7,59.7,30.1,61.8,14.2,55.7,20.4,50.2,22.4,57.2,11.6,54.5,67.8,20.6,13.9,46.2,21.6,64.5,49.3,71.5,8.1,42.6,48.3,47.1,22.9,28.8,21.7,53.9,13.8,64.5,26.5,61.9,2.6,70.9,8.0,48.2,11.7,80.3
2022-09-01,51.0,55.9,51.0,16.0,47.1,21.2,-5.2,62.8,17.5,50.6,18.2,-0.7,64.3,17.5,48.7,22.2,-4.7,60.3,12.0,52.4,16.8,4.8,71.2,23.0,55.5,12.1,10.9,64.9,56.1,41.6,13.5,30.4,-16.9,73.0,31.4,51.7,28.1,3.3,40.5,25.5,50.9,23.7,1.8,50.8,9.4,47.8,13.9,-4.5,76.7,15.2,52.6,10.0,5.2,74.8,29.0,5.0,7.0,32.0,11.0,178.0,16.0,1.0,35.0,19.0,32.5,59.1,10.8,56.7,36.8,60.6,10.8,52.4,23.7,53.0,17.9,58.4,10.3,53.9,71.6,18.1,14.2,44.1,26.0,59.8,42.6,68.7,6.2,51.2,56.5,47.2,18.9,24.6,23.2,52.5,18.3,58.5,35.0,65.1,4.8,60.2,10.1,51.3,7.5,82.4
2022-10-01,50.0,54.5,50.0,18.3,48.2,25.3,-7.0,56.4,20.2,51.9,17.5,2.7,62.3,16.0,49.9,15.1,0.9,68.9,18.1,46.8,11.7,-6.4,70.2,21.6,53.0,15.1,6.5,63.3,56.3,41.6,13.4,30.3,-16.9,74.0,19.7,46.6,26.5,-6.8,53.8,17.4,45.3,26.8,-9.4,55.8,6.7,46.5,13.8,-7.1,79.5,9.3,50.8,7.8,1.5,82.9,30.0,6.0,6.0,30.0,12.0,179.0,16.0,1.0,36.0,16.0,28.8,55.6,18.2,53.0,29.3,56.8,18.6,52.1,21.3,49.2,24.5,54.2,6.4,56.2,74.8,18.8,17.3,47.2,22.9,59.8,47.5,70.9,6.9,45.6,53.4,46.4,19.7,26.9,25.2,52.2,20.9,53.9,15.1,47.7,19.8,65.1,5.7,50.4,5.0,89.3
2022-11-01,49.0,55.5,49.0,12.7,46.8,25.0,-12.3,62.3,20.2,50.9,18.1,2.1,61.7,12.8,48.9,16.6,-3.8,70.6,19.6,47.2,13.9,-5.7,66.5,20.9,51.1,20.8,0.1,58.3,56.2,48.7,20.6,23.2,-2.6,77.0,13.1,43.0,27.1,-14.0,59.8,13.7,40.0,33.7,-20.0,52.6,11.2,48.4,14.4,-3.2,74.4,10.2,46.6,17.0,-6.8,72.8,28.0,4.0,8.0,33.0,11.0,177.0,16.0,1.0,34.0,17.0,33.4,61.6,9.7,56.9,30.4,55.8,20.0,49.6,21.3,50.6,20.8,57.9,10.3,53.8,71.9,17.8,17.2,47.9,21.4,61.4,42.7,70.1,6.6,50.7,54.7,44.2,16.8,28.5,19.4,51.8,15.9,64.7,9.1,38.4,32.3,58.6,25.3,59.5,6.3,68.4
2022-12-01,48.4,49.2,48.4,15.8,45.1,31.5,-15.7,52.7,17.3,48.6,26.5,-9.2,56.2,15.6,50.8,16.9,-1.3,67.5,22.1,45.1,12.3,-9.8,65.6,20.0,52.3,20.5,-0.5,59.5,66.0,48.2,15.2,18.8,-3.6,78.0,13.6,39.4,34.8,-21.2,51.6,11.5,41.4,28.8,-17.3,59.7,5.6,46.2,13.2,-7.6,81.2,7.3,45.1,17.1,-9.8,75.6,26.0,6.0,7.0,33.0,12.0,171.0,16.0,1.0,33.0,17.0,27.1,53.5,22.8,50.1,19.1,45.2,31.5,49.4,19.4,49.4,20.9,59.7,11.5,48.5,80.1,8.4,13.5,45.1,23.4,63.1,33.8,68.1,7.9,58.3,69.0,55.9,21.4,9.6,15.6,51.5,12.6,71.8,15.0,47.7,19.7,65.3,9.0,52.7,3.7,87.3
2023-01-01,47.4,55.2,47.4,15.4,42.5,34.3,-18.9,50.3,17.9,48.0,28.4,-10.5,53.7,15.2,50.6,17.0,-1.8,67.8,20.0,45.6,11.2,-8.8,68.8,22.1,50.2,20.8,1.3,57.1,57.8,47.4,18.5,23.7,-5.2,75.0,18.2,44.5,29.3,-11.1,52.5,15.9,43.4,29.1,-13.2,55.0,12.2,49.4,13.4,-1.2,74.4,12.4,47.8,16.9,-4.5,70.7,23.0,5.0,8.0,36.0,13.0,166.0,15.0,0.0,37.0,19.0,26.3,60.4,19.1,54.6,26.6,60.4,17.9,55.5,20.4,50.0,24.6,55.0,10.5,50.0,79.1,10.4,20.9,49.2,22.5,56.6,39.4,67.8,7.9,52.7,56.3,55.8,27.6,16.1,23.8,52.9,18.0,58.2,25.5,59.0,7.6,66.9,11.5,53.0,5.5,83.0
2023-02-01,47.7,55.0,47.7,21.3,47.0,24.1,-2.8,54.6,16.6,47.3,21.1,-4.5,62.3,13.8,49.1,15.2,-1.4,71.0,19.3,45.2,9.7,-9.6,71.0,20.5,50.1,18.8,1.7,60.7,56.9,46.9,18.4,24.7,-6.3,75.0,24.7,51.3,22.1,2.6,53.2,16.9,45.1,26.8,-9.9,56.3,11.0,49.9,11.3,-0.3,77.7,10.5,49.9,10.7,-0.2,78.8,28.0,5.0,10.0,31.0,12.0,176.0,14.0,0.0,36.0,20.0,23.7,56.3,15.7,60.6,33.7,62.6,10.2,56.1,21.7,54.0,18.1,60.2,11.1,47.6,82.7,6.2,13.9,50.6,12.7,73.4,34.9,65.6,5.1,60.0,66.0,55.3,22.3,11.7,15.9,52.8,10.4,73.7,27.9,61.7,4.6,67.5,7.3,52.6,2.1,90.6
