date,dallas_retail_general_business_activity,dallas_retail_sales,dallas_retail_company_outlook,dallas_retail_employment,dallas_retail_selling_prices,dallas_retail_companywide_sales,dallas_retail_input_prices,dallas_retail_companywide_internet_sales,dallas_retail_hours_worked,dallas_retail_inventories,dallas_retail_wages_benefits,dallas_retail_part_time_employment,dallas_retail_capital_expenditures,dallas_retail_future_general_business_activity,dallas_retail_future_sales,dallas_retail_future_company_outlook,dallas_retail_future_companywide_internet_sales,dallas_retail_future_hours_worked,dallas_retail_future_inventories,dallas_retail_future_employment,dallas_retail_future_input_prices,dallas_retail_future_wages_benefits,dallas_retail_future_part_time_employment,dallas_retail_future_selling_prices,dallas_retail_future_capital_expenditures,chicago_economic_conditions_activity_index,chicago_economic_conditions_manufacturing_activity,chicago_economic_conditions_nonmanufacturing_activity,chicago_economic_conditions_current_hiring,chicago_economic_conditions_labor_costs,chicago_economic_conditions_nonlabor_costs,chicago_economic_conditions_hiring_expectations,chicago_economic_conditions_capx_expectations,chicago_economic_conditions_us_economy_outlook,philadelphia_nonmanufacturing_general_activity_firm,philadelphia_nonmanufacturing_new_orders,philadelphia_nonmanufacturing_sales_revenues,philadelphia_nonmanufacturing_unfilled_orders,philadelphia_nonmanufacturing_full_time_employees,philadelphia_nonmanufacturing_part_time_employees,philadelphia_nonmanufacturing_average_workweek,philadelphia_nonmanufacturing_wages_benefits,philadelphia_nonmanufacturing_prices_paid,philadelphia_nonmanufacturing_prices_received,philadelphia_nonmanufacturing_inventories,philadelphia_nonmanufacturing_capital_expenditures_plant,philadelphia_nonmanufacturing_capital_expenditures_equipment,philadelphia_nonmanufacturing_future_general_activity_firm,philadelphia_nonmanufacturing_future_general_activity_region,dallas_manufacturing_general_business_activity,dallas_manufacturing_production,dallas_manufacturing_new_orders,dallas_manufacturing_shipments,dallas_manufacturing_employment,dallas_manufacturing_finished_goods_inventories,dallas_manufacturing_unfilled_orders,dallas_manufacturing_delivery_time,dallas_manufacturing_prices_paid_raw_materials,dallas_manufacturing_prices_received_finished_goods,dallas_manufacturing_wages_benefits,dallas_manufacturing_hours_worked,dallas_manufacturing_capacity_utilization,dallas_manufacturing_capital_expenditures,dallas_manufacturing_company_outlook,dallas_manufacturing_growth_rate_orders,dallas_manufacturing_future_general_business_activity,dallas_manufacturing_future_production,dallas_manufacturing_future_new_orders,dallas_manufacturing_future_shipments,dallas_manufacturing_future_employment,dallas_manufacturing_future_finished_goods_inventories,dallas_manufacturing_future_unfilled_orders,dallas_manufacturing_future_delivery_time,dallas_manufacturing_future_prices_paid_raw_materials,dallas_manufacturing_future_prices_received_finished_goods,dallas_manufacturing_future_wages_benefits,dallas_manufacturing_future_hours_worked,dallas_manufacturing_future_capacity_utilization,dallas_manufacturing_future_capital_expenditures,dallas_manufacturing_future_company_outlook,dallas_manufacturing_future_growth_rate_orders,philadelphia_manufacturing_general_activity,philadelphia_manufacturing_new_orders,philadelphia_manufacturing_shipments,philadelphia_manufacturing_employment,philadelphia_manufacturing_inventories,philadelphia_manufacturing_delivery_time,philadelphia_manufacturing_prices_paid,philadelphia_manufacturing_prices_received,philadelphia_manufacturing_unfilled_orders,philadelphia_manufacturing_work_hours,philadelphia_manufacturing_future_general_activity,philadelphia_manufacturing_future_new_orders,philadelphia_manufacturing_future_shipments,philadelphia_manufacturing_future_employment,philadelphia_manufacturing_future_inventories,philadelphia_manufacturing_future_delivery_time,philadelphia_manufacturing_future_prices_paid,philadelphia_manufacturing_future_prices_received,philadelphia_manufacturing_future_unfilled_orders,philadelphia_manufacturing_future_work_hours,philadelphia_manufacturing_future_capital_expenditures,new_york_manufacturing_general_business_conditions,new_york_manufacturing_new_orders,new_york_manufacturing_shipments,new_york_manufacturing_number_of_employees,new_york_manufacturing_inventories,new_york_manufacturing_delivery_time,new_york_manufacturing_prices_paid,new_york_manufacturing_prices_received,new_york_manufacturing_unfilled_orders,new_york_manufacturing_average_workweek,new_york_manufacturing_future_general_business_conditions,new_york_manufacturing_future_new_orders,new_york_manufacturing_future_shipments,new_york_manufacturing_future_number_of_employees,new_york_manufacturing_future_inventories,new_york_manufacturing_future_delivery_time,new_york_manufacturing_future_prices_paid,new_york_manufacturing_future_prices_received,new_york_manufacturing_future_unfilled_orders,new_york_manufacturing_future_workweek,new_york_manufacturing_future_capital_expenditures,new_york_services_business_activity,new_york_services_employment,new_york_services_business_climate,new_york_services_prices_paid,new_york_services_prices_received,new_york_services_wages,new_york_services_capital_spending,new_york_services_future_business_activity,new_york_services_future_employment,new_york_services_future_business_climate,new_york_services_future_prices_paid,new_york_services_future_prices_received,new_york_services_future_wages,new_york_services_future_capital_spending
2020-11-01,-2.4,-5.4,0.0,-2.3,17.3,-7.7,20.2,-5.1,-2.1,3.1,6.8,-0.9,5.3,19.0,33.5,17.9,18.4,0.5,26.7,15.6,42.9,31.6,7.6,38.8,12.5,-7.182620525360107,-4.910506248474121,-9.90829372406006,-17.81305503845215,-36.20309448242188,-38.81804656982422,8.251033782958984,12.858198165893556,31.71089553833008,7.4,-3.3,0.2,-5.3,12.2,6.3,13.9,13.0,26.9,6.3,-2.6,-2.1,5.5,34.4,34.3,13.6,8.8,11.4,15.0,13.0,-14.7,9.0,14.1,37.8,6.9,14.4,9.8,9.2,9.7,13.5,11.0,26.2,39.7,42.0,37.8,28.7,1.9,12.7,7.3,42.5,21.4,36.4,14.3,36.1,18.6,23.6,32.3,32.4,39.2,28.1,28.6,2.0,21.4,41.4,27.3,24.9,27.2,45.1,50.1,43.2,37.7,21.5,1.5,54.7,40.1,9.7,23.0,25.6,-1.9,-0.9,1.0,5.9,-8.6,0.7,32.6,12.2,-11.9,1.3,35.6,36.6,33.6,21.5,11.3,2.6,46.4,21.4,4.6,9.3,17.9,-15.8,-3.6,-63.1,32.0,-0.5,17.3,-18.6,-0.4,1.4,-13.0,32.1,14.0,24.2,-6.5
2020-12-01,-11.2,1.3,-1.9,0.5,24.3,5.5,36.7,5.9,-3.6,0.2,6.4,2.2,2.4,21.3,31.3,24.9,33.3,0.3,13.9,19.5,53.0,35.5,-0.6,47.0,18.5,-12.757332801818848,7.5689592361450195,-25.30763053894043,-19.340858459472656,-32.838565826416016,-30.7287654876709,15.127394676208496,10.33872890472412,44.451927185058594,2.8,-6.9,-9.5,2.6,-2.7,-10.8,-0.9,12.9,21.6,20.5,-5.8,0.0,11.8,40.0,25.5,10.8,26.0,20.4,23.4,20.8,-8.1,9.5,10.7,51.9,19.7,19.4,9.3,19.2,9.1,17.7,15.9,18.1,48.0,38.7,41.5,33.7,19.8,10.6,1.4,49.5,32.0,46.2,15.0,42.9,29.9,25.5,34.6,12.3,10.8,21.7,7.9,10.8,19.4,37.3,21.2,2.3,18.7,33.6,34.5,40.3,39.8,7.7,3.0,52.0,36.3,6.2,17.7,23.8,5.7,1.3,11.0,12.4,-4.3,4.3,41.7,13.7,-3.6,5.4,37.0,35.3,33.6,21.1,15.0,1.4,48.6,23.8,14.3,7.1,16.4,-26.9,-11.7,-60.3,33.0,-0.9,11.2,-19.2,4.7,4.3,0.0,36.7,14.4,26.6,-1.0
2021-01-01,0.1,0.2,-0.8,2.1,21.3,9.9,34.1,2.3,2.0,-2.6,5.1,2.4,-1.5,23.0,29.3,27.0,39.5,2.2,36.1,15.3,36.0,38.9,10.6,24.0,21.7,-7.753864765167236,25.39118385314941,-25.847341537475582,-26.37918281555176,-29.071632385253903,-23.27357482910156,16.391239166259766,10.159422874450684,56.20839691162109,-7.7,4.0,0.1,1.2,5.9,-3.1,9.1,18.8,23.8,1.7,-7.2,1.4,15.9,30.3,29.6,6.1,5.5,4.1,14.1,16.7,-9.3,4.9,9.8,56.0,14.4,17.5,12.5,10.2,12.2,9.6,4.5,28.9,43.0,39.2,39.8,31.7,4.0,3.2,-0.3,50.7,41.2,49.0,17.3,43.0,25.5,26.5,29.2,25.5,22.3,21.8,24.1,10.8,25.3,45.6,31.7,17.5,18.7,47.6,43.2,41.6,37.8,9.4,1.6,45.5,33.3,10.2,12.0,33.9,14.0,17.4,17.1,11.0,-0.7,5.5,48.2,12.7,-5.5,7.1,30.6,32.2,35.0,23.2,9.0,3.4,49.0,19.4,6.2,11.7,17.9,-31.8,-17.6,-63.3,38.9,7.4,19.9,-14.2,21.6,17.1,16.7,41.4,23.1,35.2,-1.4
2021-02-01,-5.0,-1.5,-7.9,-3.4,37.9,-3.1,31.9,-2.9,-11.2,1.0,8.2,-3.1,8.5,31.3,38.0,38.4,33.3,1.1,36.1,15.4,44.5,38.2,8.6,40.0,15.2,4.94957447052002,22.47533416748047,-3.037264585494995,-12.7868070602417,-14.611350059509276,-6.763187408447266,15.715927124023438,11.7283935546875,59.14409637451172,5.8,0.1,-4.5,10.3,5.7,9.2,1.3,24.1,30.0,12.7,5.2,-0.8,10.9,54.4,49.2,17.0,21.4,13.3,14.9,13.2,-12.8,12.7,10.0,57.5,23.3,16.4,11.8,18.3,14.1,10.9,11.2,32.5,39.6,32.1,35.2,30.8,11.5,4.1,6.1,51.3,44.9,52.3,10.5,35.6,23.4,31.4,25.2,29.3,23.5,27.5,24.3,19.5,16.6,50.2,14.8,12.5,31.4,37.1,35.6,33.0,33.0,11.6,3.4,54.2,43.9,6.5,10.7,26.0,9.5,10.3,5.5,12.9,6.5,9.1,53.3,18.1,2.6,9.2,33.7,34.5,34.8,20.2,14.9,11.0,55.8,31.0,15.6,14.3,28.6,-21.5,-14.5,-65.0,42.5,9.9,26.6,-10.5,32.5,22.4,34.4,48.3,20.1,35.4,6.7
2021-03-01,34.4,18.6,35.3,6.2,34.0,16.4,32.4,12.2,1.3,-14.7,21.9,5.5,15.0,42.6,44.6,48.5,47.5,9.9,41.2,28.5,49.0,44.0,15.1,43.4,32.6,19.33036994934082,37.23905563354492,10.614081382751465,-0.9388705492019652,-17.639629364013672,-0.962619960308075,24.80596160888672,25.85106468200684,67.58601379394531,24.0,13.9,20.0,3.7,7.6,5.5,11.3,26.8,27.8,21.3,4.9,8.2,11.8,55.8,55.8,29.6,48.5,32.0,34.9,18.8,-2.7,22.7,30.7,65.7,32.7,27.8,23.2,46.6,24.7,27.0,22.5,34.9,37.9,44.6,42.1,39.7,11.2,6.8,3.2,51.8,43.9,42.7,5.5,35.6,26.1,27.2,33.6,37.9,33.0,19.2,28.0,17.3,26.3,65.7,27.8,15.8,36.5,57.9,47.1,55.5,44.7,23.8,16.5,58.1,44.6,10.7,10.8,32.5,25.0,19.4,26.5,12.0,8.1,11.4,61.0,21.3,4.0,15.9,37.1,36.9,44.4,33.3,19.5,6.0,64.4,36.8,6.7,20.1,26.8,-4.8,-7.1,-50.4,53.2,14.5,34.9,-6.9,50.6,44.0,50.8,56.3,24.8,38.1,12.1
2021-04-01,26.9,8.3,18.6,10.4,40.8,5.0,47.3,2.0,6.0,-13.8,18.8,3.1,3.3,43.3,47.0,33.5,33.3,12.9,41.4,32.9,59.6,40.3,15.9,48.9,33.5,39.57276153564453,62.418087005615234,27.46878242492676,-1.936239957809448,-2.155290126800537,5.105059623718262,30.35136604309082,32.89072799682617,65.88145446777344,21.6,8.6,17.5,0.9,7.8,10.4,14.3,24.4,32.4,14.0,-1.8,17.3,20.8,47.8,55.1,38.1,33.3,39.9,32.7,32.3,-5.7,22.5,23.7,72.9,38.8,37.4,24.6,32.1,19.6,29.9,30.6,37.5,47.5,44.6,46.9,48.8,24.0,10.0,4.4,52.9,40.2,51.8,15.3,44.9,29.4,36.5,44.7,48.8,33.7,25.6,28.8,16.2,30.7,61.9,32.3,25.0,31.3,66.9,62.4,63.3,56.8,16.3,5.4,66.6,61.9,7.2,26.9,36.4,22.6,23.0,20.0,17.7,11.6,28.1,72.4,31.0,21.2,15.6,44.0,46.3,47.7,39.3,17.8,11.6,71.2,45.0,10.3,11.6,31.5,30.2,7.5,-25.6,55.0,18.7,31.9,1.3,62.3,47.6,64.0,55.7,33.5,42.1,22.6
2021-05-01,27.3,-6.0,13.8,9.8,47.9,-0.9,53.3,-2.0,-0.2,-11.0,16.2,4.4,15.5,38.4,60.6,42.6,32.5,11.3,50.2,36.1,51.9,50.3,12.5,36.6,28.1,42.00556945800781,49.30875396728516,38.82890701293945,-2.033044576644897,7.690502643585205,7.521519660949707,35.55680847167969,38.517852783203125,76.45762634277344,26.3,16.8,12.6,11.9,23.2,8.2,12.6,29.9,47.0,16.7,-2.2,18.4,23.8,67.9,63.0,36.9,14.8,22.6,19.6,22.9,0.0,19.1,30.7,80.9,39.5,40.6,23.5,20.6,24.1,23.7,21.0,33.4,49.6,46.1,43.5,48.5,17.7,6.0,7.8,61.4,48.4,57.6,6.1,43.6,30.4,29.8,35.7,33.7,25.3,20.0,20.6,23.5,38.1,70.9,40.1,36.8,35.0,54.8,50.0,54.5,49.8,15.4,-0.7,65.1,54.3,17.0,20.8,35.9,31.9,33.4,33.9,15.7,7.1,23.6,80.4,33.3,21.4,16.2,38.3,37.1,39.9,39.8,16.4,17.1,67.1,47.4,7.1,11.4,25.7,38.8,15.2,-8.5,62.7,18.8,37.3,-2.1,67.8,51.8,59.6,70.3,43.3,53.1,20.4
2021-06-01,30.0,-4.3,4.8,1.6,58.2,3.3,60.1,-2.3,-5.5,-16.3,20.9,1.4,19.4,39.1,64.3,32.6,53.0,11.6,37.1,36.4,52.3,47.8,19.7,55.6,29.4,41.04914855957031,33.18042755126953,46.115482330322266,5.505050659179688,13.217523574829102,16.244239807128906,34.838706970214844,39.387306213378906,76.59549713134766,56.6,26.2,40.1,16.9,1.4,0.8,19.0,43.8,46.8,28.2,6.4,17.0,22.7,79.1,73.3,31.4,29.7,29.3,34.5,23.6,-4.9,21.4,27.1,81.8,43.3,48.4,24.2,29.9,17.3,27.0,25.6,37.8,57.2,51.2,60.0,49.2,24.5,12.9,1.3,55.4,53.6,60.1,20.7,57.3,32.7,38.3,41.1,32.0,26.5,29.0,30.2,20.0,28.8,79.4,51.3,24.1,20.2,69.9,73.3,75.8,55.1,14.4,24.6,71.3,69.6,23.2,21.9,41.9,16.7,14.2,13.0,12.8,-2.6,29.8,79.3,35.2,7.9,15.8,44.5,42.6,45.1,40.7,12.3,2.6,64.0,51.6,-2.6,15.8,18.4,43.2,19.9,1.0,71.2,25.8,38.2,2.1,66.0,47.6,57.6,77.4,45.8,58.2,30.2
2021-07-01,15.4,1.2,14.7,-0.6,45.3,4.0,52.8,1.9,-2.3,-6.3,19.0,8.5,24.6,24.3,60.5,35.9,43.8,15.2,40.0,39.5,59.1,56.5,14.8,48.8,34.1,33.35309982299805,31.96958541870117,33.97342300415039,10.290664672851562,24.75214195251465,17.80938148498535,31.325517654418945,28.624584197998047,62.22388458251953,44.0,31.1,39.1,8.3,25.9,9.7,27.1,51.7,56.7,29.7,0.1,19.7,25.0,77.6,73.8,28.0,30.9,29.6,33.2,23.3,-8.7,20.0,20.5,76.0,42.1,47.4,24.4,28.2,16.2,21.4,26.5,36.6,49.4,42.9,48.1,43.7,12.7,3.3,4.9,47.1,38.6,53.3,13.0,40.2,26.2,35.1,32.9,26.7,23.0,23.4,31.9,-2.5,31.7,72.0,47.1,21.4,19.8,50.9,48.4,65.7,56.4,15.3,-7.9,63.0,59.9,5.7,24.5,40.7,35.8,26.4,33.6,16.2,16.2,20.2,77.9,41.5,12.1,12.2,41.2,35.9,41.1,42.7,9.1,5.1,64.6,60.1,1.0,3.0,26.3,41.7,16.8,6.5,68.1,32.1,41.8,10.9,59.9,50.3,52.7,69.0,41.2,59.1,25.4
2021-08-01,6.6,6.9,-1.0,2.8,40.5,13.8,41.1,5.6,7.1,-7.6,26.6,4.7,13.0,22.9,47.4,35.9,44.8,19.9,23.9,33.6,45.5,53.3,24.7,39.5,27.3,18.31282424926757,26.77117729187012,13.354687690734863,8.000274658203125,30.040225982666016,17.16447639465332,33.854454040527344,21.65976905822754,51.264793395996094,38.5,30.2,33.8,13.5,8.9,2.4,20.1,44.3,47.1,26.5,5.4,15.1,24.6,66.1,60.9,8.6,20.6,16.9,17.2,22.2,4.2,21.6,19.3,75.9,39.0,43.9,23.9,20.0,12.1,10.5,9.7,15.8,45.3,40.7,42.6,45.3,11.4,-6.4,0.2,60.9,39.8,60.7,13.3,38.1,22.2,17.0,29.2,17.5,20.3,17.5,34.5,-16.3,25.3,73.4,56.1,4.9,22.1,39.7,40.8,45.5,43.7,23.2,3.6,52.9,67.4,8.7,17.9,36.9,20.7,20.5,11.2,13.4,6.2,28.3,77.8,49.1,15.0,14.8,46.0,41.0,45.5,36.0,8.0,0.9,66.4,54.9,0.0,2.7,23.0,27.8,20.3,0.5,73.1,31.0,47.2,7.7,48.0,47.2,28.3,74.7,43.8,55.4,27.8
2021-09-01,7.8,8.4,2.6,9.1,51.7,7.6,49.9,-9.9,8.9,11.8,26.7,6.8,10.3,14.0,31.3,18.0,20.0,7.2,25.4,29.1,48.9,50.4,10.7,50.0,16.5,16.232803344726562,15.541875839233398,16.383779525756836,12.714250564575195,23.40851783752441,14.532288551330566,25.67422866821289,18.064298629760746,33.47219467163086,19.6,17.9,17.1,9.9,13.9,13.9,16.6,41.0,48.2,21.5,-8.0,19.1,23.3,38.9,36.2,5.0,24.0,10.7,19.7,26.4,1.1,14.0,21.3,81.8,45.9,44.1,20.0,21.6,11.1,-3.7,0.3,14.0,42.0,32.7,32.5,51.0,9.4,-3.4,9.4,55.1,44.6,50.8,18.7,31.0,30.7,13.9,25.0,32.2,18.4,31.0,26.5,15.2,23.7,72.5,55.4,12.4,29.3,19.7,27.2,39.9,38.4,13.0,8.2,49.4,60.8,-7.1,14.5,22.5,28.4,26.3,21.7,21.8,11.3,36.5,76.6,48.6,20.9,22.8,47.4,44.3,51.1,40.1,13.0,1.7,61.7,52.8,0.0,8.7,33.9,14.4,18.1,-8.5,78.1,36.9,47.9,18.8,30.5,38.0,17.6,73.8,39.2,57.5,19.9
2021-10-01,0.5,-9.8,-0.8,0.4,47.8,-1.7,55.0,-4.6,9.3,-8.9,41.0,5.7,6.8,16.9,46.1,17.5,36.1,9.5,27.9,17.7,35.6,50.0,15.9,24.5,15.7,23.50703239440918,14.331831932067873,28.28299903869629,8.989608764648438,16.382253646850586,17.724653244018555,14.787742614746094,21.124008178710938,29.35892105102539,34.5,19.3,22.6,15.5,12.5,14.9,25.2,51.8,65.2,33.4,-7.5,24.4,33.2,57.5,63.2,14.6,16.8,16.7,14.6,28.6,-11.1,19.9,26.6,78.7,51.6,45.2,19.3,15.9,15.5,1.3,13.4,15.6,47.5,38.9,48.1,35.9,6.7,-0.7,5.5,49.1,40.6,60.6,6.2,47.3,25.9,13.8,29.9,21.5,29.9,26.2,28.5,19.7,33.2,76.1,52.3,16.7,26.1,25.6,26.6,34.1,40.1,23.8,-6.9,68.2,63.4,-19.9,27.2,35.6,18.1,18.3,9.3,15.0,12.0,38.0,79.6,46.8,18.5,9.9,48.3,48.1,50.5,35.6,17.6,5.6,67.6,50.3,0.9,10.2,31.5,15.2,21.3,-8.6,80.3,36.4,50.8,13.2,41.4,33.0,26.0,80.0,50.3,60.6,24.4
2021-11-01,12.3,22.5,13.0,6.3,62.1,21.2,65.3,8.1,3.9,10.2,46.3,10.2,24.3,19.0,39.7,25.6,23.5,7.6,20.8,24.7,52.4,51.3,11.0,45.2,25.5,12.98269271850586,15.426733016967772,11.860273361206056,-4.9466872215271,17.01465606689453,22.752178192138672,16.017181396484375,32.094810485839844,34.345237731933594,48.6,19.2,44.5,11.5,13.4,14.0,26.7,62.5,68.9,39.5,-7.8,24.0,41.7,65.4,57.7,11.7,26.9,22.5,25.8,28.9,3.2,16.4,22.3,84.4,43.3,48.9,19.2,24.3,10.0,0.6,18.0,29.0,51.2,40.5,41.9,36.3,8.2,-2.0,2.1,56.7,49.5,62.0,12.3,41.1,33.2,16.5,29.2,44.0,48.7,36.0,28.5,13.3,39.0,84.0,64.8,30.2,32.3,29.3,29.8,39.4,50.6,15.4,-4.9,69.2,61.4,-4.5,11.7,31.1,21.3,23.8,20.6,22.8,9.3,32.2,84.6,53.1,12.7,19.8,38.5,37.8,37.3,29.8,11.9,12.7,72.0,53.9,5.9,10.2,34.7,15.9,20.6,-19.6,83.2,41.7,56.0,16.4,33.7,43.5,17.3,80.6,54.4,68.1,25.7
2021-12-01,8.2,11.5,16.0,7.5,47.5,16.4,43.4,12.7,4.9,16.2,42.3,7.6,5.0,11.1,44.0,17.6,34.3,5.1,34.8,29.7,48.9,52.7,13.0,44.2,21.8,-1.1774808168411257,3.7328298091888414,-3.549194574356079,-10.859289169311523,9.695857048034668,16.488033294677734,13.762904167175291,18.02460479736328,31.11775779724121,27.5,18.0,30.2,12.5,15.8,8.4,14.9,58.4,57.9,38.5,0.9,21.0,18.2,51.0,36.7,7.1,25.2,19.8,20.5,31.3,-3.3,10.6,25.1,68.0,43.2,46.2,19.4,24.9,18.9,7.2,12.6,14.3,41.4,38.8,29.3,44.1,11.6,-0.1,8.4,44.9,44.9,61.9,6.3,38.1,22.1,10.2,32.2,17.1,22.3,23.2,32.8,13.6,32.4,75.1,53.4,11.9,30.2,13.2,16.8,26.7,55.2,12.2,2.2,59.8,55.7,-13.5,7.2,20.1,34.4,25.9,26.6,20.5,9.1,23.1,82.8,51.9,19.0,13.6,37.7,33.1,33.2,33.0,15.7,10.7,66.1,54.2,9.9,15.7,38.0,14.4,18.4,-16.3,80.6,42.3,52.3,8.7,34.4,38.1,14.3,77.6,53.6,65.8,28.0
2022-01-01,-6.7,-8.1,-9.8,6.2,43.6,-7.7,43.9,-3.3,-0.3,-10.2,36.2,2.0,17.3,4.1,43.5,14.0,27.2,0.7,25.4,24.7,51.1,44.7,16.6,52.3,22.9,-1.1659542322158811,-1.7797552347183228,-0.879765510559082,-10.094407081604004,25.023731231689453,21.58916664123535,11.029939651489258,8.546163558959961,30.70796775817871,3.9,0.9,13.0,11.2,9.2,3.7,14.1,49.3,58.6,34.1,-4.6,20.2,29.1,44.1,38.1,0.4,16.7,17.3,8.3,27.5,-7.5,13.5,17.9,62.2,37.3,49.7,20.8,11.1,10.6,1.0,11.4,15.3,36.8,30.3,33.5,52.1,2.3,-3.4,5.8,56.3,50.6,54.3,13.0,36.7,18.4,17.9,17.2,18.3,15.3,18.1,24.8,2.4,21.1,70.9,41.5,18.3,7.2,24.6,27.9,43.5,37.8,8.2,-7.7,78.1,59.7,-9.0,10.2,23.4,10.9,10.5,13.6,16.7,10.3,21.6,78.7,36.3,12.1,11.8,34.2,31.0,26.9,30.2,12.1,4.3,76.7,57.7,11.2,13.8,39.7,9.2,7.6,-27.9,77.3,39.4,52.3,9.8,43.7,42.9,30.6,72.7,50.8,61.2,21.0
2022-02-01,2.1,9.1,7.9,9.7,50.7,5.8,53.6,-0.2,10.5,-3.5,35.0,7.9,17.8,9.5,37.9,16.1,39.5,12.5,36.6,26.6,47.7,48.1,11.0,50.0,36.2,11.45412540435791,3.1206657886505127,15.981843948364258,-3.874110221862793,37.23424911499024,25.733139038085938,16.386438369750977,7.0045342445373535,16.293800354003906,24.4,12.4,24.1,6.7,11.9,9.2,20.1,52.4,71.6,43.1,0.4,15.7,31.4,41.7,24.8,12.7,14.9,22.6,22.1,18.4,-5.2,8.3,21.4,72.7,44.8,43.8,18.8,12.0,16.3,6.5,12.0,19.3,41.3,39.4,38.8,44.7,12.7,-0.6,3.8,49.5,45.4,73.9,10.1,40.7,29.8,16.7,27.1,15.9,11.7,12.4,31.8,1.6,22.9,63.7,46.0,14.4,11.4,25.2,22.6,41.7,36.5,4.5,-18.2,62.8,55.7,-18.4,1.4,20.2,-0.8,0.0,3.9,24.9,11.7,21.6,73.6,46.5,14.4,10.3,26.7,31.5,32.0,29.3,7.2,9.9,70.3,49.4,-1.8,15.3,37.8,0.5,12.0,-27.1,85.9,47.1,58.3,3.7,56.3,37.2,41.1,78.0,44.4,52.9,30.0
2022-03-01,-10.3,-5.2,-9.7,2.5,49.1,-11.3,59.1,1.1,4.4,-8.9,32.0,5.1,12.9,1.8,34.4,6.5,34.5,14.3,19.2,26.5,61.5,56.6,10.6,57.5,20.5,24.33734130859375,10.122326850891112,31.302309036254883,8.818672180175781,18.43077278137207,35.08284378051758,15.45849323272705,-1.748384952545166,2.7915632724761963,29.7,27.1,29.3,7.7,21.6,17.1,14.9,56.3,63.6,33.2,-3.2,25.1,34.1,46.9,32.8,8.4,13.0,9.7,7.9,25.6,2.3,12.7,22.6,72.8,47.8,55.1,15.1,15.6,19.8,-0.9,13.3,8.5,39.6,40.0,38.5,38.3,7.5,3.9,8.2,54.8,59.2,64.4,17.2,35.3,36.1,10.5,30.0,20.8,20.7,27.7,39.5,4.1,37.9,73.5,52.0,17.7,21.7,21.8,21.5,33.5,39.0,30.4,-5.9,65.9,66.4,-15.0,14.3,23.6,0.1,1.9,1.5,16.9,21.5,32.7,71.1,51.9,13.1,7.5,37.2,40.1,39.7,29.4,13.1,18.7,72.9,57.4,15.9,15.0,35.5,18.3,14.0,-23.3,84.5,47.7,53.9,11.6,36.8,40.2,16.1,82.5,51.6,61.4,26.6
2022-04-01,1.2,-9.9,-5.2,8.8,55.0,-1.4,55.6,4.9,2.2,1.3,34.2,5.2,11.7,-2.8,32.1,4.2,17.1,3.7,27.8,22.1,48.9,48.1,5.3,42.6,26.3,6.467195987701416,5.989304542541504,6.5123395919799805,12.221441268920898,21.836875915527344,34.093406677246094,16.04225730895996,3.977621793746948,-13.331602096557615,21.0,6.7,16.5,9.4,13.0,12.0,19.5,55.7,69.2,33.3,-3.1,23.7,32.7,40.8,34.3,1.1,10.1,11.1,10.3,25.3,-3.3,10.9,20.7,60.5,42.1,50.3,11.0,12.6,18.8,-5.4,12.1,1.4,34.4,17.9,29.4,38.4,9.1,4.2,1.5,49.8,46.5,59.0,13.8,32.3,22.1,6.8,12.4,16.8,16.0,19.5,39.6,11.0,21.3,77.0,53.5,3.7,22.8,8.9,7.3,30.8,40.2,11.6,-16.9,65.1,60.7,-10.7,2.8,19.6,20.3,20.1,28.1,10.9,13.6,21.8,84.9,44.6,17.3,13.3,21.3,22.0,19.6,25.2,-4.5,8.2,72.7,54.9,-5.5,5.5,31.8,24.2,19.9,-14.4,86.4,43.4,55.0,8.6,29.4,42.9,11.9,80.3,55.9,63.5,24.6
2022-05-01,-2.9,-12.8,-2.8,0.9,43.7,-14.5,52.3,-18.8,0.3,-1.2,29.5,1.1,12.6,-3.9,17.4,-4.3,17.2,4.0,3.9,20.5,50.0,53.4,0.8,47.6,33.4,-3.902873754501343,3.6414639949798575,-6.894718170166016,8.70867919921875,27.722057342529297,30.47677993774414,10.987696647644045,5.617218971252441,-39.00838088989258,19.7,-0.5,0.2,11.7,14.7,11.8,10.2,55.2,70.8,26.6,2.8,20.1,34.7,34.4,25.4,-6.8,18.8,2.7,12.6,20.4,9.2,4.4,4.4,60.6,41.4,50.9,7.0,19.8,9.7,-9.8,-3.9,-6.1,20.0,18.6,21.8,32.1,-1.2,0.7,1.6,46.7,38.6,62.9,9.4,22.6,20.8,-5.0,13.5,4.7,15.0,34.5,27.0,1.1,13.8,72.7,51.1,14.1,15.8,4.5,15.8,28.3,26.6,2.6,-25.9,57.6,54.6,-22.9,9.1,7.9,-4.8,-4.3,-10.2,15.7,7.9,20.2,69.9,41.6,2.6,9.3,20.8,19.7,22.2,25.0,-5.3,-1.8,63.2,49.7,-2.6,2.6,25.4,11.5,18.3,-27.1,86.4,47.4,52.9,6.3,18.8,35.8,-1.6,82.4,48.9,61.0,17.0
