date,philadelphia_manufacturing_general_activity,philadelphia_manufacturing_new_orders,philadelphia_manufacturing_shipments,philadelphia_manufacturing_employment,philadelphia_manufacturing_inventories,philadelphia_manufacturing_delivery_time,philadelphia_manufacturing_prices_paid,philadelphia_manufacturing_prices_received,philadelphia_manufacturing_unfilled_orders,philadelphia_manufacturing_work_hours,philadelphia_manufacturing_future_general_activity,philadelphia_manufacturing_future_new_orders,philadelphia_manufacturing_future_shipments,philadelphia_manufacturing_future_employment,philadelphia_manufacturing_future_inventories,philadelphia_manufacturing_future_delivery_time,philadelphia_manufacturing_future_prices_paid,philadelphia_manufacturing_future_prices_received,philadelphia_manufacturing_future_unfilled_orders,philadelphia_manufacturing_future_work_hours,philadelphia_manufacturing_future_capital_expenditures,philadelphia_nonmanufacturing_general_activity_firm,philadelphia_nonmanufacturing_new_orders,philadelphia_nonmanufacturing_sales_revenues,philadelphia_nonmanufacturing_unfilled_orders,philadelphia_nonmanufacturing_full_time_employees,philadelphia_nonmanufacturing_part_time_employees,philadelphia_nonmanufacturing_average_workweek,philadelphia_nonmanufacturing_wages_benefits,philadelphia_nonmanufacturing_prices_paid,philadelphia_nonmanufacturing_prices_received,philadelphia_nonmanufacturing_inventories,philadelphia_nonmanufacturing_capital_expenditures_plant,philadelphia_nonmanufacturing_capital_expenditures_equipment,philadelphia_nonmanufacturing_future_general_activity_firm,new_york_manufacturing_general_business_conditions,new_york_manufacturing_new_orders,new_york_manufacturing_shipments,new_york_manufacturing_number_of_employees,new_york_manufacturing_inventories,new_york_manufacturing_delivery_time,new_york_manufacturing_prices_paid,new_york_manufacturing_prices_received,new_york_manufacturing_unfilled_orders,new_york_manufacturing_average_workweek,new_york_manufacturing_future_general_business_conditions,new_york_manufacturing_future_new_orders,new_york_manufacturing_future_shipments,new_york_manufacturing_future_number_of_employees,new_york_manufacturing_future_inventories,new_york_manufacturing_future_delivery_time,new_york_manufacturing_future_prices_paid,new_york_manufacturing_future_prices_received,new_york_manufacturing_future_unfilled_orders,new_york_manufacturing_future_workweek,new_york_manufacturing_future_capital_expenditures,chicago_economic_conditions_activity_index,chicago_economic_conditions_manufacturing_activity,chicago_economic_conditions_nonmanufacturing_activity,chicago_economic_conditions_current_hiring,chicago_economic_conditions_labor_costs,chicago_economic_conditions_nonlabor_costs,chicago_economic_conditions_hiring_expectations,chicago_economic_conditions_capx_expectations,chicago_economic_conditions_us_economy_outlook,dallas_manufacturing_general_business_activity,dallas_manufacturing_production,dallas_manufacturing_new_orders,dallas_manufacturing_shipments,dallas_manufacturing_employment,dallas_manufacturing_finished_goods_inventories,dallas_manufacturing_unfilled_orders,dallas_manufacturing_delivery_time,dallas_manufacturing_prices_paid_raw_materials,dallas_manufacturing_prices_received_finished_goods,dallas_manufacturing_wages_benefits,dallas_manufacturing_hours_worked,dallas_manufacturing_capacity_utilization,dallas_manufacturing_capital_expenditures,dallas_manufacturing_company_outlook,dallas_manufacturing_growth_rate_orders,dallas_manufacturing_future_general_business_activity,dallas_manufacturing_future_production,dallas_manufacturing_future_new_orders,dallas_manufacturing_future_shipments,dallas_manufacturing_future_employment,dallas_manufacturing_future_finished_goods_inventories,dallas_manufacturing_future_unfilled_orders,dallas_manufacturing_future_delivery_time,dallas_manufacturing_future_prices_paid_raw_materials,dallas_manufacturing_future_prices_received_finished_goods,dallas_manufacturing_future_wages_benefits,dallas_manufacturing_future_hours_worked,dallas_manufacturing_future_capacity_utilization,dallas_manufacturing_future_capital_expenditures,dallas_manufacturing_future_company_outlook,dallas_manufacturing_future_growth_rate_orders,dallas_retail_general_business_activity,dallas_retail_sales,dallas_retail_company_outlook,dallas_retail_employment,dallas_retail_selling_prices,dallas_retail_companywide_sales,dallas_retail_input_prices,dallas_retail_companywide_internet_sales,dallas_retail_hours_worked,dallas_retail_inventories,dallas_retail_wages_benefits,dallas_retail_part_time_employment,dallas_retail_capital_expenditures,dallas_retail_future_general_business_activity,dallas_retail_future_sales,dallas_retail_future_company_outlook,dallas_retail_future_companywide_internet_sales,dallas_retail_future_hours_worked,dallas_retail_future_inventories,dallas_retail_future_employment,dallas_retail_future_input_prices,dallas_retail_future_wages_benefits,dallas_retail_future_part_time_employment,dallas_retail_future_selling_prices,dallas_retail_future_capital_expenditures,new_york_services_business_activity,new_york_services_employment,new_york_services_business_climate,new_york_services_prices_paid,new_york_services_prices_received,new_york_services_wages,new_york_services_capital_spending,new_york_services_future_business_activity,new_york_services_future_employment,new_york_services_future_business_climate,new_york_services_future_prices_paid,new_york_services_future_prices_received,new_york_services_future_wages,new_york_services_future_capital_spending
2020-11-01,29.9,37.1,25.9,28.2,1.3,21.9,40.4,25.2,23.8,25.9,46.0,51.8,44.0,38.9,21.6,1.8,55.1,42.2,9.0,24.2,26.4,8.7,-3.0,0.8,-4.6,12.3,5.2,14.8,13.4,26.4,7.3,-2.9,-2.0,5.9,34.7,-0.5,0.4,1.6,6.3,-8.6,0.7,29.1,11.3,-11.9,1.9,35.9,36.6,34.1,21.5,11.3,2.6,46.4,23.2,4.6,9.3,17.9,-7.66493558883667,-4.910506248474121,-10.665868759155272,-14.852527618408203,-36.20309448242188,-38.925201416015625,8.251033782958984,12.858198165893556,31.71089553833008,13.7,9.1,11.6,15.2,12.9,-14.7,9.1,14.2,37.3,6.8,14.5,10.5,9.6,9.8,13.8,11.5,26.4,40.2,42.6,38.0,29.0,1.9,12.8,7.7,42.6,21.4,36.8,15.0,36.5,18.5,23.6,32.9,-2.4,-5.4,0.0,-2.3,17.3,-7.7,20.2,-5.1,-2.1,3.1,6.8,-0.9,5.3,19.0,33.5,17.9,18.4,0.5,26.7,15.6,42.9,31.6,7.6,38.8,12.5,-15.8,-3.6,-63.1,32.0,-0.5,17.3,-18.6,-0.4,1.4,-13.0,32.1,14.0,24.2,-6.5
2020-12-01,12.5,8.3,21.4,7.6,10.7,19.8,34.3,20.2,2.0,21.8,34.9,36.6,41.2,40.1,8.0,3.1,51.1,35.2,7.8,19.0,25.0,4.7,-6.6,-8.6,3.2,-2.2,-10.1,0.3,12.7,22.1,20.7,-5.8,1.6,13.7,41.4,5.9,1.7,11.3,12.3,-4.3,4.3,37.1,10.0,-3.6,5.5,37.8,36.5,34.5,21.3,15.0,1.4,48.6,30.0,14.3,7.1,16.4,-13.162811279296877,6.469252109527588,-25.30763053894043,-16.852380752563477,-32.41162109375,-31.203149795532227,15.127394676208496,10.33872890472412,43.683876037597656,11.0,26.1,19.9,22.8,20.9,-8.1,9.3,11.2,51.3,19.3,19.7,9.3,19.1,9.2,17.7,15.8,18.3,48.6,38.9,42.3,34.2,19.8,11.1,1.8,49.5,32.0,46.7,15.1,43.4,29.7,25.5,35.2,-11.2,1.3,-1.9,0.5,24.3,5.5,36.7,5.9,-3.6,0.2,6.4,2.2,2.4,21.3,31.3,24.9,33.3,0.3,13.9,19.5,53.0,35.5,-0.6,47.0,18.5,-26.9,-11.7,-60.3,33.0,-0.9,11.2,-19.2,4.7,4.3,0.0,36.7,14.4,26.6,-1.0
2021-01-01,29.9,25.9,22.9,24.1,11.5,25.8,44.9,35.8,19.4,19.8,51.2,44.8,45.0,38.5,10.2,1.6,45.2,33.9,10.5,12.0,34.6,-7.3,4.7,0.1,2.3,5.7,-3.5,8.7,18.5,24.0,2.2,-6.6,1.4,15.3,31.2,11.9,15.6,16.6,11.4,-0.7,5.5,45.5,15.2,-5.5,6.9,31.8,33.7,35.8,23.4,9.0,3.4,49.0,23.4,6.2,11.7,17.9,-8.18637466430664,24.218164443969727,-25.847341537475582,-22.20479202270508,-28.61622428894043,-24.2129020690918,16.391239166259766,10.159422874450684,55.04352188110352,5.7,5.6,5.2,14.7,16.9,-9.3,5.1,9.6,56.0,14.3,17.7,12.6,10.5,11.8,9.8,4.9,29.2,43.5,39.5,40.2,31.8,4.0,3.3,0.0,51.0,41.2,49.0,17.1,43.6,25.7,26.7,29.3,0.1,0.2,-0.8,2.1,21.3,9.9,34.1,2.3,2.0,-2.6,5.1,2.4,-1.5,23.0,29.3,27.0,39.5,2.2,36.1,15.3,36.0,38.9,10.6,24.0,21.7,-31.8,-17.6,-63.3,38.9,7.4,19.9,-14.2,21.6,17.1,16.7,41.4,23.1,35.2,-1.4
2021-02-01,30.1,25.6,27.8,24.1,19.1,17.4,50.4,15.1,11.9,30.8,37.5,36.1,32.8,33.1,13.5,3.2,54.0,43.7,6.4,11.1,26.0,5.3,1.4,-4.9,9.9,5.9,9.9,0.4,23.8,29.6,11.5,5.8,-0.8,11.6,53.9,10.1,10.8,6.2,11.1,6.5,9.1,57.8,23.4,2.6,9.5,34.0,34.4,34.9,20.1,14.9,11.0,55.8,32.5,15.6,14.3,28.6,4.475491046905518,22.47533416748047,-3.7644784450531006,-8.855790138244629,-14.611350059509276,-7.729357242584228,15.715927124023438,11.7283935546875,57.917118072509766,16.4,20.8,13.4,15.1,12.8,-12.8,12.7,9.7,57.9,23.3,16.5,11.4,17.4,14.1,10.3,10.9,32.4,39.8,31.6,35.3,30.4,11.5,4.2,6.3,51.8,44.9,52.4,10.6,36.0,23.0,31.2,25.3,-5.0,-1.5,-7.9,-3.4,37.9,-3.1,31.9,-2.9,-11.2,1.0,8.2,-3.1,8.5,31.3,38.0,38.4,33.3,1.1,36.1,15.4,44.5,38.2,8.6,40.0,15.2,-21.5,-14.5,-65.0,42.5,9.9,26.6,-10.5,32.5,22.4,34.4,48.3,20.1,35.4,6.7
2021-03-01,40.1,32.3,18.3,29.4,16.9,26.5,66.6,27.9,15.0,37.2,55.9,46.1,53.3,44.6,24.1,16.3,58.3,42.2,9.9,9.5,31.5,23.2,12.7,20.2,3.3,6.6,5.9,11.7,26.0,28.2,21.3,4.3,8.0,10.2,54.8,23.2,18.5,26.1,12.0,8.1,11.4,64.4,24.2,4.0,15.8,36.5,36.8,45.0,33.2,19.5,6.0,64.4,38.3,6.7,20.1,26.8,18.87361717224121,37.23905563354492,9.913454055786133,2.42408299446106,-17.639629364013672,-2.042742967605591,24.80596160888672,25.85106468200684,66.72340393066406,28.4,48.6,32.5,35.2,18.8,-2.7,22.8,30.8,66.1,32.3,27.7,23.1,46.3,24.6,26.0,22.7,33.9,38.0,44.4,41.8,39.3,11.2,6.7,2.6,52.9,43.9,42.4,5.1,35.1,25.6,26.4,33.5,34.4,18.6,35.3,6.2,34.0,16.4,32.4,12.2,1.3,-14.7,21.9,5.5,15.0,42.6,44.6,48.5,47.5,9.9,41.2,28.5,49.0,44.0,15.1,43.4,32.6,-4.8,-7.1,-50.4,53.2,14.5,34.9,-6.9,50.6,44.0,50.8,56.3,24.8,38.1,12.1
2021-04-01,44.4,31.8,24.5,29.0,16.0,30.5,62.3,32.3,24.9,28.6,65.8,60.2,61.5,55.7,16.2,4.2,67.3,61.9,6.7,24.3,35.0,20.1,8.3,17.5,0.4,7.3,9.7,13.4,25.3,32.4,13.6,-2.0,16.3,19.5,46.6,23.5,21.9,19.6,17.4,11.6,28.1,74.7,34.9,21.2,15.4,43.1,44.8,46.1,39.3,17.8,11.6,71.2,45.2,10.3,11.6,31.5,39.57276153564453,62.418087005615234,27.46878242492676,-0.9227263927459716,-2.155290126800537,3.9708404541015625,30.35136604309082,32.89072799682617,65.88145446777344,37.6,33.1,38.6,32.0,31.8,-5.7,22.2,23.2,72.9,39.2,37.3,24.4,32.0,19.1,29.1,29.6,36.7,47.0,43.7,46.1,48.3,24.0,9.5,3.7,53.1,40.2,51.2,15.0,44.7,29.5,36.2,43.3,26.9,8.3,18.6,10.4,40.8,5.0,47.3,2.0,6.0,-13.8,18.8,3.1,3.3,43.3,47.0,33.5,33.3,12.9,41.4,32.9,59.6,40.3,15.9,48.9,33.5,30.2,7.5,-25.6,55.0,18.7,31.9,1.3,62.3,47.6,64.0,55.7,33.5,42.1,22.6
2021-05-01,32.8,26.0,18.7,21.2,23.8,37.7,71.7,40.9,37.8,34.8,54.7,48.0,55.6,50.7,15.4,-1.0,65.1,55.9,16.0,20.8,35.7,25.4,17.0,12.7,11.3,24.0,7.8,12.4,30.1,46.9,16.5,-2.1,18.3,22.4,67.6,31.0,34.8,33.1,15.8,7.1,23.6,83.5,37.1,21.4,16.0,36.7,35.8,38.6,39.9,16.4,17.1,67.1,43.6,7.1,11.4,25.7,41.53426742553711,49.30875396728516,38.10310363769531,-0.5667689442634583,7.690502643585205,5.785149097442627,34.62028503417969,38.517852783203125,76.45762634277344,36.8,14.3,22.4,19.3,23.0,0.0,18.9,30.5,81.5,39.6,40.3,23.3,20.0,23.8,22.6,20.5,33.0,49.3,45.6,43.0,47.9,17.7,5.9,7.6,60.6,48.4,57.2,5.7,44.1,30.8,29.8,34.9,27.3,-6.0,13.8,9.8,47.9,-0.9,53.3,-2.0,-0.2,-11.0,16.2,4.4,15.5,38.4,60.6,42.6,32.5,11.3,50.2,36.1,51.9,50.3,12.5,36.6,28.1,38.8,15.2,-8.5,62.7,18.8,37.3,-2.1,67.8,51.8,59.6,70.3,43.3,53.1,20.4
2021-06-01,31.3,25.7,29.5,29.9,20.1,29.0,80.6,50.6,24.4,18.6,69.0,70.8,74.6,54.8,12.2,24.5,70.9,68.9,23.0,22.0,41.6,56.0,25.8,39.8,15.6,1.5,1.8,19.6,42.5,46.8,27.3,6.5,17.0,23.3,78.3,16.1,14.0,12.6,13.1,-2.6,29.8,79.8,33.3,7.9,15.8,44.2,42.5,44.7,40.5,12.3,2.6,64.0,45.6,-2.6,15.8,18.4,40.07193756103516,33.18042755126953,44.60406112670898,7.520201683044434,13.74755859375,15.05376434326172,33.870967864990234,39.387306213378906,76.59549713134766,31.8,29.7,28.9,34.3,23.9,-4.9,21.2,26.9,82.2,43.9,48.3,24.2,30.0,17.6,26.9,24.4,38.1,56.5,51.2,60.2,48.9,24.5,12.5,1.3,54.2,53.6,59.9,20.5,57.0,33.1,38.8,40.5,30.0,-4.3,4.8,1.6,58.2,3.3,60.1,-2.3,-5.5,-16.3,20.9,1.4,19.4,39.1,64.3,32.6,53.0,11.6,37.1,36.4,52.3,47.8,19.7,55.6,29.4,43.2,19.9,1.0,71.2,25.8,38.2,2.1,66.0,47.6,57.6,77.4,45.8,58.2,30.2
2021-07-01,27.1,23.3,26.9,31.6,-2.8,31.4,72.8,47.7,21.2,18.7,48.3,47.4,64.3,55.4,15.5,-8.0,63.2,59.6,7.4,24.8,41.1,44.5,31.5,39.6,8.0,26.4,9.9,27.6,52.0,56.3,29.4,0.4,19.1,24.0,77.9,36.8,26.4,34.7,16.5,16.2,20.2,76.8,39.4,12.1,12.6,41.6,35.9,40.8,42.8,9.1,5.1,64.6,57.6,1.0,3.0,26.3,32.34305953979492,31.96958541870117,32.38544464111328,10.806793212890623,25.29927635192871,17.21200942993164,31.325517654418945,28.624584197998047,62.22388458251953,28.8,31.3,29.6,33.1,23.7,-8.7,20.0,20.7,76.5,42.5,47.3,24.4,28.7,15.9,22.1,26.6,37.5,49.4,42.6,47.7,44.4,12.7,3.2,4.7,46.9,38.6,53.5,13.3,39.7,26.3,36.2,32.6,15.4,1.2,14.7,-0.6,45.3,4.0,52.8,1.9,-2.3,-6.3,19.0,8.5,24.6,24.3,60.5,35.9,43.8,15.2,40.0,39.5,59.1,56.5,14.8,48.8,34.1,41.7,16.8,6.5,68.1,32.1,41.8,10.9,59.9,50.3,52.7,69.0,41.2,59.1,25.4
2021-08-01,17.8,19.6,15.6,33.8,-17.3,25.2,74.1,56.3,4.6,21.5,39.1,40.8,44.5,42.1,21.6,3.5,53.2,67.1,7.9,18.2,36.4,39.3,30.3,33.9,14.7,8.7,2.4,21.1,44.7,47.7,27.4,4.7,15.7,25.3,67.0,21.6,20.9,11.8,13.5,6.2,28.3,76.1,46.0,15.0,15.0,45.7,40.8,45.3,36.4,8.0,0.9,66.4,52.2,0.0,2.7,23.0,17.276355743408203,26.77117729187012,11.71030616760254,8.506063461303711,30.040225982666016,16.527278900146484,33.854454040527344,21.65976905822754,51.264793395996094,9.3,21.1,17.4,17.6,22.6,4.2,21.8,19.7,75.7,39.0,43.9,24.1,20.7,12.3,11.5,10.4,16.8,45.8,41.3,42.7,45.3,11.4,-6.2,0.1,60.8,39.8,61.0,13.5,37.9,22.7,17.9,29.8,6.6,6.9,-1.0,2.8,40.5,13.8,41.1,5.6,7.1,-7.6,26.6,4.7,13.0,22.9,47.4,35.9,44.8,19.9,23.9,33.6,45.5,53.3,24.7,39.5,27.3,27.8,20.3,0.5,73.1,31.0,47.2,7.7,48.0,47.2,28.3,74.7,43.8,55.4,27.8
2021-09-01,31.9,18.9,32.5,25.9,17.3,21.7,72.2,53.4,12.0,32.6,20.1,29.5,40.3,38.5,12.5,8.0,49.6,61.7,-6.9,14.8,23.0,20.5,18.8,17.7,9.9,14.1,13.1,16.9,41.8,48.6,21.9,-7.5,18.8,24.4,39.6,28.0,26.3,21.5,22.3,11.3,36.5,75.7,47.8,20.9,21.8,47.1,44.1,50.8,39.4,13.0,1.7,61.7,51.3,0.0,8.7,33.9,15.717339515686035,15.541875839233398,15.568562507629396,13.236898422241213,23.92046356201172,14.532288551330566,25.67422866821289,18.064298629760746,33.946876525878906,5.3,23.8,10.6,19.8,26.3,1.1,14.0,21.4,81.9,45.8,44.1,20.2,21.8,11.7,-3.2,0.6,13.9,42.2,33.1,32.9,51.1,9.4,-3.2,9.7,54.9,44.6,50.6,18.9,30.9,30.3,13.6,25.7,7.8,8.4,2.6,9.1,51.7,7.6,49.9,-9.9,8.9,11.8,26.7,6.8,10.3,14.0,31.3,18.0,20.0,7.2,25.4,29.1,48.9,50.4,10.7,50.0,16.5,14.4,18.1,-8.5,78.1,36.9,47.9,18.8,30.5,38.0,17.6,73.8,39.2,57.5,19.9
2021-10-01,21.0,29.7,26.3,28.6,19.5,33.6,75.7,50.9,17.0,27.0,26.2,28.4,35.0,40.2,23.7,-4.3,67.9,63.1,-19.0,27.6,35.7,33.7,17.0,20.5,16.1,11.9,15.2,23.1,52.2,65.0,33.8,-8.0,24.6,34.5,57.8,19.3,18.8,9.5,15.9,12.0,38.0,78.7,43.5,18.5,9.6,49.3,48.9,51.4,35.4,17.6,5.6,67.6,50.0,0.9,10.2,31.5,23.50703239440918,14.331831932067873,28.28299903869629,9.46868896484375,17.406143188476562,17.159822463989258,14.787742614746094,21.626296997070312,29.400888442993164,15.3,16.7,16.5,14.6,28.5,-11.1,20.1,26.5,77.7,51.4,45.0,19.0,16.3,16.0,2.1,14.0,15.4,46.6,38.8,47.9,35.9,6.7,-0.8,5.6,49.3,40.6,61.1,6.2,46.7,26.2,13.0,30.2,0.5,-9.8,-0.8,0.4,47.8,-1.7,55.0,-4.6,9.3,-8.9,41.0,5.7,6.8,16.9,46.1,17.5,36.1,9.5,27.9,17.7,35.6,50.0,15.9,24.5,15.7,15.2,21.3,-8.6,80.3,36.4,50.8,13.2,41.4,33.0,26.0,80.0,50.3,60.6,24.4
2021-11-01,42.2,45.9,33.2,28.0,12.8,39.8,82.7,62.4,29.0,30.7,30.4,31.8,40.5,51.2,15.6,-4.5,69.8,64.6,-5.2,13.2,32.0,50.3,19.8,45.3,12.2,13.5,12.8,27.7,62.8,68.3,40.9,-8.0,24.0,42.0,65.7,23.1,25.4,21.6,23.2,9.3,32.2,83.0,50.8,12.7,20.9,38.6,37.8,37.8,29.9,11.9,12.7,72.0,55.9,5.9,10.2,34.7,12.412349700927734,15.426733016967772,11.012815475463867,-4.4516377449035645,18.70307159423828,22.16851806640625,16.017181396484375,32.61384201049805,33.88227462768555,11.9,27.2,22.8,26.0,28.8,3.2,16.6,22.4,83.8,43.1,49.0,20.0,24.8,10.1,0.9,18.7,29.2,51.8,41.1,42.2,36.7,8.2,-1.9,2.5,56.8,49.5,62.4,13.1,41.6,33.0,16.7,29.8,12.3,22.5,13.0,6.3,62.1,21.2,65.3,8.1,3.9,10.2,46.3,10.2,24.3,19.0,39.7,25.6,23.5,7.6,20.8,24.7,52.4,51.3,11.0,45.2,25.5,15.9,20.6,-19.6,83.2,41.7,56.0,16.4,33.7,43.5,17.3,80.6,54.4,68.1,25.7
2021-12-01,17.1,20.1,22.8,32.6,13.1,32.5,71.7,51.5,11.5,30.3,14.9,19.4,27.9,56.2,12.7,2.3,58.8,54.7,-11.8,8.9,21.2,29.6,18.6,31.2,13.4,16.4,9.2,16.1,58.3,58.6,38.9,1.0,22.9,20.2,52.9,34.6,26.6,27.1,20.4,9.1,23.1,80.2,44.6,19.0,13.7,38.6,34.7,34.4,33.3,15.7,10.7,66.1,60.3,9.9,15.7,38.0,-1.766221046447754,3.7328298091888414,-4.423989772796631,-10.859289169311523,10.9102783203125,16.488033294677734,13.762904167175291,18.02460479736328,31.11775779724121,7.4,25.3,19.3,19.9,31.3,-3.3,10.4,25.7,67.6,42.8,46.5,19.3,24.7,19.0,7.3,12.6,14.5,42.1,39.0,30.1,44.7,11.6,0.3,8.9,44.9,44.9,62.3,6.4,38.6,21.8,10.2,32.8,8.2,11.5,16.0,7.5,47.5,16.4,43.4,12.7,4.9,16.2,42.3,7.6,5.0,11.1,44.0,17.6,34.3,5.1,34.8,29.7,48.9,52.7,13.0,44.2,21.8,14.4,18.4,-16.3,80.6,42.3,52.3,8.7,34.4,38.1,14.3,77.6,53.6,65.8,28.0
2022-01-01,23.2,19.9,19.7,24.8,3.1,21.7,70.2,45.7,20.6,8.3,28.8,29.8,47.6,38.8,9.3,-7.6,77.8,60.5,-8.7,10.2,24.2,4.5,1.7,13.0,12.2,8.9,3.2,13.7,49.0,58.7,34.7,-4.0,20.2,28.4,45.2,8.3,7.4,12.6,17.1,10.3,21.6,76.7,37.1,12.1,11.0,35.6,32.8,27.8,30.6,12.1,4.3,76.7,62.1,11.2,13.8,39.7,-1.1659542322158811,-1.7797552347183228,-0.879765510559082,-10.094407081604004,25.63365364074707,20.907657623291016,11.029939651489258,8.546163558959961,31.255746841430664,0.0,17.0,18.4,8.8,27.7,-7.5,13.7,17.8,62.2,37.2,49.8,20.8,11.5,10.3,1.1,11.8,15.6,37.3,30.6,33.8,52.1,2.3,-3.3,6.1,56.7,50.6,54.2,12.8,37.3,18.7,18.1,17.3,-6.7,-8.1,-9.8,6.2,43.6,-7.7,43.9,-3.3,-0.3,-10.2,36.2,2.0,17.3,4.1,43.5,14.0,27.2,0.7,25.4,24.7,51.1,44.7,16.6,52.3,22.9,9.2,7.6,-27.9,77.3,39.4,52.3,9.8,43.7,42.9,30.6,72.7,50.8,61.2,21.0
2022-02-01,17.0,14.4,13.1,31.5,1.4,23.9,64.0,46.4,13.7,11.2,25.7,23.1,41.5,36.7,6.7,-18.6,62.6,55.4,-18.5,1.8,20.4,23.9,13.9,23.6,6.2,12.1,10.0,19.0,52.0,71.1,41.7,1.1,15.7,32.2,41.0,0.5,1.7,5.0,21.4,11.7,21.6,76.6,54.1,14.4,11.1,27.2,31.3,32.2,29.0,7.2,9.9,70.3,51.4,-1.8,15.3,37.8,11.45412540435791,3.1206657886505127,15.981843948364258,-3.874110221862793,38.3955192565918,24.44648170471192,15.848932266235352,7.0045342445373535,17.849626541137695,12.1,14.4,22.6,22.5,18.0,-5.2,8.3,21.1,73.1,44.8,43.9,18.5,11.0,16.3,5.9,11.7,19.2,41.5,38.9,38.8,44.4,12.7,-0.5,3.9,50.0,45.4,74.0,10.2,41.1,29.5,16.6,27.3,2.1,9.1,7.9,9.7,50.7,5.8,53.6,-0.2,10.5,-3.5,35.0,7.9,17.8,9.5,37.9,16.1,39.5,12.5,36.6,26.6,47.7,48.1,11.0,50.0,36.2,0.5,12.0,-27.1,85.9,47.1,58.3,3.7,56.3,37.2,41.1,78.0,44.4,52.9,30.0
2022-03-01,23.4,20.3,26.7,41.1,3.4,38.2,74.6,52.2,16.8,22.6,19.4,20.1,30.7,38.8,30.7,-6.2,66.1,63.7,-16.0,12.8,22.5,28.8,25.5,29.4,7.2,20.5,17.6,15.3,55.2,64.0,33.3,-3.8,24.9,32.4,45.6,-2.9,-0.4,-0.1,16.8,21.5,32.7,73.8,56.1,13.1,7.4,36.6,39.9,40.5,29.2,13.1,18.7,72.9,58.9,15.9,15.0,35.5,24.33734130859375,10.122326850891112,31.302309036254883,9.848557472229004,19.516746520996094,34.001155853271484,13.519397735595703,-2.8758554458618164,4.714640140533447,7.3,13.0,10.2,8.1,25.6,2.3,12.9,22.7,73.2,47.4,55.0,15.0,15.2,19.7,-1.9,13.5,7.5,39.7,39.8,38.2,38.1,7.5,3.7,7.6,55.8,59.2,64.3,16.7,34.8,35.6,9.8,29.9,-10.3,-5.2,-9.7,2.5,49.1,-11.3,59.1,1.1,4.4,-8.9,32.0,5.1,12.9,1.8,34.4,6.5,34.5,14.3,19.2,26.5,61.5,56.6,10.6,57.5,20.5,18.3,14.0,-23.3,84.5,47.7,53.9,11.6,36.8,40.2,16.1,82.5,51.6,61.4,26.6
2022-04-01,11.6,13.5,18.0,39.7,10.7,21.0,77.5,53.2,3.5,19.8,7.3,4.5,28.5,38.9,11.5,-18.2,65.7,60.6,-11.2,-0.1,18.1,19.4,6.3,16.4,8.8,12.5,11.2,18.4,56.9,69.2,32.7,-3.4,22.5,31.3,39.3,21.3,18.3,27.4,10.5,13.6,21.8,86.4,49.1,17.3,12.9,19.9,19.8,17.2,25.0,-4.5,8.2,72.7,55.5,-5.5,5.5,31.8,6.467195987701416,5.989304542541504,6.5123395919799805,14.765888214111328,22.44112777709961,33.09249496459961,14.12171745300293,2.825433254241944,-12.820512771606444,0.5,9.9,10.1,9.7,24.8,-3.3,10.5,20.2,60.6,42.3,50.4,10.8,12.4,18.3,-6.3,11.3,0.5,33.7,17.1,28.8,37.9,9.1,3.8,0.8,50.1,46.5,58.5,13.4,32.1,22.0,6.4,11.2,1.2,-9.9,-5.2,8.8,55.0,-1.4,55.6,4.9,2.2,1.3,34.2,5.2,11.7,-2.8,32.1,4.2,17.1,3.7,27.8,22.1,48.9,48.1,5.3,42.6,26.3,24.2,19.9,-14.4,86.4,43.4,55.0,8.6,29.4,42.9,11.9,80.3,55.9,63.5,24.6
2022-05-01,3.6,15.8,32.5,27.6,1.5,13.2,73.6,52.1,15.2,15.6,4.2,13.5,29.5,27.6,2.5,-26.1,57.5,56.2,-24.2,9.1,7.9,18.5,-0.4,0.3,11.0,15.6,11.3,9.9,55.4,70.7,26.3,2.9,20.1,33.2,34.0,-6.3,-3.2,-12.0,15.9,7.9,20.2,73.7,45.6,2.6,9.3,18.2,17.7,20.4,25.0,-5.3,-1.8,63.2,45.6,-2.6,2.6,25.4,-3.902873754501343,3.6414639949798575,-6.894718170166016,12.513047218322754,28.74092102050781,29.497459411621094,10.529167175292969,5.638204574584961,-39.47336196899414,-7.0,18.4,2.7,12.2,20.4,9.2,4.1,4.3,61.2,41.4,50.6,6.9,19.2,9.4,-11.0,-4.5,-6.6,19.8,17.9,21.3,31.6,-1.2,0.6,1.4,46.0,38.6,62.5,9.0,23.1,21.1,-5.1,12.8,-2.9,-12.8,-2.8,0.9,43.7,-14.5,52.3,-18.8,0.3,-1.2,29.5,1.1,12.6,-3.9,17.4,-4.3,17.2,4.0,3.9,20.5,50.0,53.4,0.8,47.6,33.4,11.5,18.3,-27.1,86.4,47.4,52.9,6.3,18.8,35.8,-1.6,82.4,48.9,61.0,17.0
