date,total,ex_auto,ex_gas,ex_auto_gas,retail_only,motor_vehicles,furniture,electronics,building_materials,food_beverage,health_care,gasoline,clothing,sporting_goods,general_merchandise,misc_retailers,nonstore_ecommerce,food_services
2021-10-01,618573.0,498558.0,566814.0,446799.0,545361.0,120015.0,11763.0,8195.0,39698.0,75494.0,32099.0,53519.0,24412.0,8085.0,67725.0,12509.0,93607.0,73212.0
2021-11-01,624874.0,502877.0,572063.0,450066.0,551082.0,121997.0,11607.0,7309.0,40804.0,75718.0,32490.0,51015.0,25012.0,8318.0,67806.0,12725.0,94485.0,73792.0
2021-12-01,619938.0,501176.0,565780.0,447018.0,547277.0,118762.0,11167.0,7236.0,41064.0,76176.0,32390.0,50475.0,23938.0,8085.0,67968.0,12655.0,93678.0,72661.0
2022-01-01,631509.0,504428.0,578107.0,451026.0,560257.0,127081.0,11538.0,7293.0,42350.0,76736.0,32664.0,47741.0,23163.0,7891.0,68025.0,12460.0,97654.0,71252.0
2022-02-01,638101.0,510871.0,582422.0,455192.0,563777.0,127230.0,11645.0,7467.0,41952.0,76833.0,32416.0,48107.0,23910.0,8192.0,69107.0,12601.0,96745.0,74324.0
2022-03-01,651027.0,525362.0,588074.0,462409.0,574485.0,125665.0,11888.0,8118.0,42837.0,77639.0,32553.0,62449.0,25056.0,8265.0,69665.0,12875.0,96971.0,76542.0
2022-04-01,660194.0,532203.0,596797.0,468806.0,580943.0,127991.0,12199.0,8316.0,42862.0,77749.0,32838.0,63017.0,25103.0,8215.0,70933.0,12941.0,98399.0,79251.0
2022-05-01,659847.0,536643.0,593403.0,470199.0,579844.0,123204.0,11953.0,7881.0,42483.0,78595.0,32656.0,70829.0,24530.0,8181.0,71625.0,12894.0,99398.0,80003.0
2022-06-01,666113.0,541528.0,598139.0,473554.0,585556.0,124585.0,11772.0,7760.0,42396.0,79558.0,33212.0,73072.0,24674.0,8213.0,72976.0,13215.0,99221.0,80557.0
2022-07-01,659550.0,537880.0,593777.0,472107.0,579267.0,121670.0,11631.0,7803.0,42405.0,79013.0,33431.0,71758.0,24136.0,8257.0,71928.0,12984.0,100236.0,80283.0
2022-08-01,663566.0,538373.0,602624.0,477431.0,581196.0,125193.0,11776.0,7764.0,42823.0,79571.0,33318.0,65756.0,24499.0,8315.0,72571.0,13141.0,101283.0,82370.0
2022-09-01,661854.0,537491.0,602697.0,478334.0,579446.0,124363.0,11665.0,7722.0,42510.0,80001.0,33529.0,59689.0,24693.0,8301.0,73133.0,12846.0,101526.0,82408.0
2022-10-01,668671.0,541862.0,608309.0,481500.0,585006.0,126809.0,11961.0,7639.0,42724.0,80825.0,33673.0,62475.0,24713.0,8342.0,73137.0,12790.0,102031.0,83665.0
2022-11-01,659458.0,536108.0,600033.0,476683.0,576356.0,123350.0,11473.0,7044.0,41459.0,81086.0,33896.0,57107.0,24512.0,8221.0,73436.0,12552.0,99902.0,83102.0
2022-12-01,651763.0,532212.0,595547.0,475996.0,569119.0,119551.0,11115.0,6890.0,41847.0,80756.0,33098.0,52337.0,24019.0,8351.0,72843.0,12469.0,101964.0,82644.0
2023-01-01,680253.0,547880.0,624172.0,491799.0,591964.0,132373.0,12652.0,7876.0,42941.0,80632.0,34603.0,49968.0,24950.0,8283.0,73792.0,13030.0,104751.0,88289.0
2023-02-01,672152.0,543895.0,617342.0,489085.0,586165.0,128257.0,11864.0,7641.0,42268.0,81271.0,35070.0,47411.0,24660.0,8209.0,73923.0,12777.0,105415.0,85987.0
2023-03-01,665071.0,538675.0,610463.0,484067.0,578812.0,126396.0,11588.0,7651.0,40431.0,80761.0,35207.0,54335.0,24410.0,8175.0,71547.0,12662.0,105376.0,86259.0
2023-04-01,670494.0,542521.0,616528.0,488555.0,583874.0,127973.0,11416.0,7533.0,40815.0,80500.0,35493.0,53372.0,24368.0,8303.0,72852.0,12874.0,107781.0,86620.0
2023-05-01,673902.0,543792.0,621260.0,491150.0,586286.0,130110.0,11293.0,7521.0,41622.0,80658.0,35745.0,56485.0,24290.0,8218.0,72927.0,12848.0,108412.0,87616.0
2023-06-01,677117.0,544674.0,625193.0,492750.0,588670.0,132443.0,11361.0,7610.0,40807.0,80470.0,35734.0,55974.0,24402.0,8200.0,73449.0,13233.0,109037.0,88447.0
2023-07-01,678424.0,547943.0,626362.0,495881.0,589257.0,130481.0,11194.0,7436.0,40702.0,80666.0,35455.0,56591.0,24718.0,8429.0,73694.0,12952.0,111468.0,89167.0
2023-08-01,684755.0,553381.0,629005.0,497631.0,595191.0,131374.0,11178.0,7571.0,40914.0,81199.0,36097.0,60544.0,25104.0,8182.0,74113.0,12359.0,111350.0,89564.0
2023-09-01,689403.0,556575.0,631862.0,499034.0,598956.0,132828.0,10971.0,7661.0,40631.0,81235.0,36011.0,57829.0,24811.0,8136.0,73862.0,13002.0,112267.0,90447.0
2023-10-01,686148.0,555690.0,630517.0,500059.0,595517.0,130458.0,10881.0,7629.0,40338.0,81323.0,37298.0,57801.0,24683.0,8124.0,73829.0,13196.0,112127.0,90631.0
2023-11-01,685328.0,555244.0,631667.0,501583.0,593567.0,130084.0,11052.0,7365.0,40323.0,81530.0,37150.0,51461.0,24838.0,8173.0,73961.0,13333.0,112097.0,91761.0
2023-12-01,686277.0,556052.0,633319.0,503094.0,594256.0,130225.0,10659.0,7136.0,40720.0,81272.0,36210.0,48721.0,25141.0,7979.0,74434.0,13220.0,114302.0,92021.0
2024-01-01,680456.0,551100.0,628538.0,499182.0,588944.0,129356.0,10864.0,7714.0,39535.0,81086.0,35827.0,46415.0,24838.0,8043.0,73990.0,13150.0,112623.0,91512.0
2024-02-01,685280.0,553809.0,632525.0,501054.0,593206.0,131471.0,10787.0,7769.0,40215.0,81149.0,35765.0,47374.0,25122.0,8151.0,74640.0,13337.0,112045.0,92074.0
2024-03-01,687641.0,557426.0,633881.0,503666.0,595969.0,130215.0,10610.0,7455.0,40219.0,81569.0,35624.0,53061.0,24241.0,7896.0,74653.0,13533.0,116194.0,91672.0
2024-04-01,687602.0,558388.0,633032.0,503818.0,595676.0,129214.0,10743.0,7667.0,39930.0,82119.0,35778.0,54952.0,24923.0,7857.0,74834.0,13582.0,114459.0,91926.0
2024-05-01,692774.0,560134.0,639367.0,506727.0,600372.0,132640.0,10860.0,7752.0,40171.0,82078.0,36028.0,57626.0,25212.0,7876.0,75101.0,13343.0,115904.0,92402.0
2024-06-01,692449.0,563966.0,639792.0,511309.0,599979.0,128483.0,10993.0,7636.0,40389.0,82336.0,36021.0,55343.0,25247.0,7917.0,74990.0,13474.0,119836.0,92470.0
2024-07-01,698909.0,565986.0,646169.0,513246.0,605797.0,132923.0,11090.0,7714.0,40930.0,82959.0,37535.0,57487.0,25366.0,7788.0,75681.0,13444.0,117627.0,93112.0
2024-08-01,697522.0,565430.0,645491.0,513399.0,604173.0,132092.0,11070.0,7527.0,40791.0,82536.0,37715.0,56870.0,25188.0,7880.0,75158.0,13534.0,118651.0,93349.0
2024-09-01,703079.0,570693.0,651716.0,519330.0,608701.0,132386.0,11240.0,7284.0,41193.0,83321.0,38556.0,51260.0,25392.0,7956.0,75784.0,13902.0,120324.0,94378.0
2024-10-01,707613.0,572592.0,656287.0,521266.0,612570.0,135021.0,11138.0,7471.0,41467.0,83526.0,38232.0,53841.0,25594.0,7924.0,75994.0,13881.0,120996.0,95043.0
2024-11-01,712145.0,572545.0,660757.0,521157.0,616833.0,139600.0,11326.0,7504.0,41312.0,83322.0,38085.0,49024.0,25553.0,7907.0,75977.0,13360.0,121499.0,95312.0
2024-12-01,717662.0,576688.0,665264.0,524290.0,622396.0,140974.0,11618.0,7524.0,40684.0,84099.0,37899.0,48259.0,25836.0,8129.0,76450.0,14025.0,122760.0,95266.0
2025-01-01,711461.0,575138.0,658480.0,522157.0,615973.0,136323.0,11457.0,7476.0,39948.0,84180.0,37464.0,47577.0,25714.0,7881.0,76950.0,14115.0,121484.0,95488.0
2025-02-01,711757.0,577383.0,659147.0,524773.0,616714.0,134374.0,11528.0,7534.0,39861.0,84362.0,38570.0,45350.0,25676.0,7835.0,76750.0,14400.0,123214.0,95043.0
2025-03-01,722572.0,581041.0,671437.0,529906.0,625121.0,141531.0,11537.0,7642.0,40640.0,84357.0,38988.0,50521.0,25966.0,8136.0,76761.0,14581.0,123847.0,97451.0
2025-04-01,721789.0,581284.0,670851.0,530346.0,623521.0,140505.0,11542.0,7646.0,40859.0,84358.0,38881.0,51549.0,26020.0,7896.0,76775.0,14082.0,124019.0,98268.0
2025-05-01,716101.0,580943.0,665507.0,530349.0,618037.0,135158.0,11479.0,7612.0,39744.0,83855.0,39104.0,54540.0,26156.0,7965.0,76698.0,14731.0,124941.0,98064.0
2025-06-01,722571.0,585585.0,671697.0,534711.0,623882.0,136986.0,11492.0,7587.0,40268.0,84554.0,39501.0,53469.0,26433.0,7906.0,77085.0,15130.0,126066.0,98689.0
2025-07-01,726283.0,587165.0,675066.0,535948.0,627979.0,139118.0,11655.0,7539.0,39882.0,85010.0,39655.0,55929.0,26625.0,7970.0,77390.0,14873.0,127045.0,98304.0
