date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-03-28,83.95,55.89,79.48,78.06,83.4,81.11,74.85,81.94,87.15,79.68,70.83,81.05,87.23,87.92,72.66,51.82,80.09,85.68,90.92,79.88,89.03,87.59,80.71,76.39,79.9,85.62,77.75,87.68,79.1,88.05,90.72,95.2,96.82,101.62,100.22,85.2,89.29,88.37,83.74,92.94,86.44,92.62,83.83,76.18,88.44
2020-03-29,82.54,54.01,77.6,76.24,81.39,79.94,73.5,80.39,86.09,78.39,68.59,78.47,85.78,86.67,71.2,50.47,78.15,84.07,89.47,78.43,87.21,86.26,78.91,74.75,78.76,84.65,75.65,86.05,77.29,85.67,89.26,94.29,96.03,101.15,99.73,83.87,87.53,87.32,82.08,91.59,85.79,91.13,82.83,74.79,86.09
2020-03-30,81.33,52.59,75.8,74.58,79.51,78.83,72.22,78.97,85.15,77.22,66.36,77.33,84.28,85.52,69.87,49.16,76.27,82.53,88.07,76.99,85.37,85.02,77.25,73.27,77.29,83.75,73.65,84.52,75.56,83.25,87.8,93.43,95.25,100.67,99.22,82.63,85.91,86.1,80.4,90.25,85.08,89.75,81.87,73.5,83.8
2020-03-31,80.07,50.54,73.85,73.08,77.53,76.93,71.04,77.33,84.16,76.16,64.16,75.94,82.86,84.27,68.62,47.89,74.0,81.0,86.73,75.58,83.57,83.61,75.52,71.71,76.09,82.81,71.63,82.94,73.44,80.81,86.41,92.64,94.64,100.21,98.58,81.54,84.15,85.01,78.71,88.87,83.96,88.25,81.24,72.26,81.48
2020-04-01,78.86,48.29,72.02,71.6,75.67,75.18,70.01,75.7,82.92,75.14,62.44,76.51,81.32,83.11,67.43,46.75,71.76,79.62,85.69,74.22,81.92,82.28,73.87,70.22,74.66,81.95,69.6,81.46,71.4,78.53,85.04,91.92,93.85,96.14,97.96,80.62,82.61,83.57,77.1,87.54,82.56,86.8,80.55,71.0,79.29
2020-04-02,77.67,46.02,70.3,70.17,73.8,72.98,68.84,74.12,81.76,73.99,60.1,75.15,80.0,81.91,66.45,45.66,69.64,78.4,84.66,72.94,80.17,80.97,72.19,69.01,73.47,81.21,67.53,80.22,69.55,76.43,83.62,91.2,93.11,95.59,96.82,79.68,81.16,82.3,75.52,86.37,81.13,85.58,79.76,69.73,77.05
2020-04-03,76.74,44.58,69.12,68.99,72.35,71.26,67.92,73.1,81.05,73.03,58.43,73.62,79.18,81.23,65.69,44.92,67.98,77.56,84.04,71.98,79.17,80.11,70.96,68.0,72.02,80.63,65.81,79.34,68.12,74.98,82.47,90.7,92.56,95.37,96.03,78.89,80.23,81.23,74.16,85.53,80.31,84.86,78.97,69.01,75.36
2020-04-04,75.58,42.94,67.85,67.74,70.85,69.45,66.95,72.01,80.28,71.8,56.69,71.96,78.26,80.28,64.02,43.65,66.32,76.69,83.24,70.92,78.09,79.2,69.76,66.56,70.84,79.28,64.08,78.34,66.66,73.61,81.51,90.21,92.12,95.12,94.85,78.01,79.21,79.7,72.45,84.57,79.33,84.05,77.68,68.22,73.8
2020-04-05,74.45,40.86,66.58,66.43,69.39,67.63,65.83,70.87,79.38,70.57,54.96,70.42,77.2,79.32,62.44,42.37,64.58,75.82,82.52,69.84,77.02,78.26,68.47,64.93,69.67,77.91,62.31,77.35,65.28,72.02,80.36,89.6,91.61,94.82,93.58,77.13,78.21,78.31,70.79,83.54,78.31,83.25,76.35,67.33,72.94
2020-04-06,73.39,38.7,65.18,65.09,67.81,65.77,64.78,69.65,78.25,69.37,53.14,69.44,76.23,78.21,61.42,41.37,62.76,74.85,81.76,68.77,75.7,77.11,67.02,63.5,68.46,77.05,60.42,76.17,63.82,70.41,79.12,88.91,91.01,94.41,92.24,76.11,77.09,77.2,69.52,82.43,77.3,82.38,74.86,66.37,72.02
2020-04-07,72.2,36.49,63.91,63.66,66.13,64.56,63.53,68.35,77.03,68.1,51.19,68.72,75.21,77.09,60.03,40.17,61.36,73.82,80.8,67.62,74.42,76.01,65.64,61.95,67.4,75.63,58.62,74.9,62.51,68.77,77.76,88.04,90.18,94.03,90.93,74.99,75.98,75.78,67.9,81.34,76.35,81.42,72.89,65.3,71.08
2020-04-08,71.36,35.97,62.92,62.51,64.85,63.34,62.65,67.46,76.24,66.99,49.23,69.68,74.32,76.3,58.82,38.9,60.34,72.88,80.08,66.66,73.53,75.22,64.55,60.69,66.71,74.77,57.16,73.88,61.42,67.23,76.54,87.34,89.7,97.23,89.75,74.01,75.1,75.06,66.67,80.41,75.87,80.66,71.12,64.42,70.18
2020-04-09,70.51,36.2,61.96,61.45,63.64,62.01,61.82,66.65,75.42,66.0,47.86,70.43,73.57,75.6,57.68,37.97,59.29,71.92,79.41,65.77,72.81,74.56,63.67,59.37,65.9,73.93,55.88,72.85,60.61,65.82,75.21,86.44,89.08,96.78,88.99,73.04,74.26,74.42,65.39,79.46,75.39,79.87,69.47,63.53,69.32
2020-04-10,69.69,36.88,61.1,60.48,62.62,60.78,60.84,65.81,74.68,65.01,46.1,71.71,72.72,74.96,56.55,36.84,58.33,70.99,78.79,64.85,71.96,73.96,62.79,58.04,65.57,73.15,54.89,71.93,59.67,64.44,73.81,85.51,88.49,96.24,88.19,72.08,73.47,73.53,64.2,78.75,74.62,79.13,67.92,62.51,68.47
2020-04-11,69.15,38.56,60.59,59.57,61.85,59.84,60.04,65.12,74.14,64.61,44.4,73.06,71.91,74.65,56.16,36.3,57.62,70.3,78.46,64.17,71.43,73.59,62.1,57.31,65.11,73.01,54.08,71.27,59.19,63.24,72.6,84.78,88.14,95.77,87.71,71.35,72.87,73.03,63.31,78.28,74.19,78.66,66.85,61.63,67.79
2020-04-12,68.65,40.67,60.07,58.75,61.08,58.83,59.34,64.63,73.72,64.16,42.73,74.4,71.34,74.32,55.84,35.86,56.97,69.62,78.09,63.51,70.81,73.25,61.33,56.96,64.64,72.86,53.36,70.56,58.58,62.16,71.53,84.1,87.97,95.34,87.25,70.65,72.25,72.48,62.4,77.73,73.83,78.2,65.86,60.85,67.2
