date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-02-11,100.42,103.11,101.1,100.41,100.15,99.16,100.88,99.07,98.44,100.12,98.81,98.63,100.59,100.38,100.48,98.28,100.67,100.23,99.38,100.12,100.31,99.02,100.4,100.38,102.12,98.84,99.81,98.75,99.22,102.09,100.62,100.08,101.72,100.33,100.23,99.5,101.35,100.48,100.55,99.55,99.8,98.59,99.57,99.68,100.13,99.51,99.54,99.47,101.61
2020-02-12,100.48,103.94,101.26,100.41,100.16,99.37,101.63,99.02,98.43,100.18,98.71,98.47,100.59,100.4,100.27,98.45,100.63,100.32,99.3,100.06,100.35,98.85,100.46,100.31,102.24,98.7,99.82,98.59,99.16,102.21,100.73,100.15,102.02,100.6,100.29,99.58,101.48,100.76,100.52,99.56,99.65,98.38,99.59,99.62,100.1,99.52,99.33,99.43,101.87
2020-02-13,100.5,104.61,101.25,100.41,100.2,99.42,102.23,98.98,98.44,100.21,98.58,98.36,100.49,100.39,100.04,98.55,100.62,100.3,99.29,100.13,100.38,98.7,100.5,100.22,102.29,98.6,99.89,98.48,99.12,102.34,100.86,100.19,102.12,100.82,100.23,99.54,101.63,100.9,100.36,99.62,99.53,98.3,99.55,99.55,100.12,99.49,99.33,99.09,101.68
2020-02-14,100.52,104.74,101.4,100.49,100.37,99.4,102.85,98.95,98.46,100.26,98.5,98.32,100.36,100.36,99.89,99.06,100.62,100.25,99.24,100.23,100.42,98.56,100.48,100.17,102.35,98.5,99.93,98.49,99.02,102.39,100.98,100.19,102.39,101.1,100.26,99.63,101.59,101.04,100.22,99.67,99.45,98.15,99.55,99.64,100.19,99.51,99.25,98.82,101.54
2020-02-15,100.33,104.53,101.07,100.33,100.52,99.29,103.27,98.96,98.5,100.2,98.36,98.18,100.23,100.0,99.85,99.12,100.57,100.17,99.05,100.28,100.31,98.36,100.45,99.69,102.29,98.45,99.86,98.41,98.9,101.79,101.01,100.0,102.4,101.25,100.2,99.61,101.6,101.05,100.13,99.67,99.33,98.1,99.41,99.53,100.16,99.47,99.18,98.53,101.82
2020-02-16,100.28,104.45,101.13,100.35,100.83,99.42,104.05,98.88,98.58,100.33,98.27,98.16,100.2,99.74,99.91,99.19,100.66,100.25,98.98,100.37,100.37,98.32,100.55,99.32,102.28,98.54,99.95,98.35,98.89,101.37,101.14,100.07,102.67,101.47,100.28,99.69,101.68,101.2,100.12,99.82,99.41,98.18,99.32,99.68,100.22,99.54,99.11,98.3,102.11
2020-02-17,100.19,104.57,101.11,100.42,101.16,99.64,104.18,98.96,98.65,100.7,98.18,98.25,100.19,99.44,99.91,99.33,100.78,100.32,98.91,100.33,100.38,98.24,100.61,98.97,102.16,98.63,100.02,98.46,98.92,100.8,101.18,100.13,103.01,101.71,100.39,99.78,101.71,101.36,100.08,99.96,99.45,98.42,99.21,99.87,100.43,99.55,99.09,98.07,102.34
2020-02-18,100.04,104.06,101.04,100.35,101.34,99.33,104.13,99.08,98.59,100.85,98.13,98.43,100.22,99.11,99.86,99.45,100.78,100.24,98.79,100.2,100.33,98.17,100.61,98.64,102.21,98.68,99.97,98.22,98.84,100.05,101.08,100.09,102.5,101.92,100.4,99.85,101.79,101.52,100.22,99.86,99.39,98.49,99.1,99.99,100.69,99.5,99.19,97.8,102.57
2020-02-19,99.89,103.2,101.03,100.33,101.42,99.15,104.06,99.09,98.52,100.78,98.09,98.54,100.1,98.8,99.84,99.54,100.69,100.17,98.7,100.04,100.22,98.13,100.49,98.24,102.2,98.72,99.93,98.17,98.83,99.37,101.04,100.06,102.02,101.9,100.48,99.87,101.95,101.52,100.33,99.88,99.4,98.78,98.96,100.14,100.71,99.47,99.23,97.69,102.46
2020-02-20,99.75,102.63,100.82,100.2,101.48,99.13,104.05,99.09,98.5,100.7,98.07,98.65,100.1,98.5,99.82,99.56,100.6,100.18,98.58,99.91,100.18,98.17,100.46,97.92,102.25,98.82,99.94,98.18,98.87,98.7,100.99,100.06,101.66,101.83,100.53,99.94,102.07,101.69,100.5,99.96,99.47,98.94,99.0,100.23,100.78,99.51,99.28,97.56,102.38
2020-02-21,99.64,102.64,100.51,100.07,101.45,99.21,104.04,99.63,98.52,100.55,97.96,98.79,100.18,98.21,99.76,99.79,100.54,100.16,98.32,99.96,100.16,98.18,100.43,97.62,102.31,98.9,99.91,98.17,98.83,98.12,100.99,100.01,100.89,101.82,100.62,99.91,102.11,101.86,100.65,100.02,99.5,99.35,99.02,100.27,100.86,99.49,99.37,97.41,102.34
2020-02-22,99.62,102.68,100.26,99.99,101.35,99.04,103.9,100.17,98.54,100.51,97.9,98.99,100.12,98.14,99.63,100.11,100.5,100.1,98.09,99.89,99.96,98.08,100.27,97.65,102.25,98.55,99.76,97.86,98.74,98.1,100.88,99.95,100.14,101.83,100.76,99.98,102.05,101.83,100.71,99.93,99.47,99.37,99.01,100.32,100.89,99.34,99.35,97.29,101.93
2020-02-23,99.59,102.48,99.93,99.87,101.24,98.7,103.95,100.71,98.54,100.48,97.85,99.1,100.01,98.11,99.65,100.43,100.45,100.08,97.81,99.88,99.85,98.06,100.22,97.68,102.44,98.24,99.66,97.91,98.76,98.09,100.88,99.93,99.9,101.84,100.86,100.01,102.0,101.31,100.76,99.88,99.52,99.53,99.11,100.42,100.81,99.33,99.47,97.24,101.51
2020-02-24,99.57,101.91,99.87,99.78,101.09,98.13,104.02,101.17,98.57,100.16,97.8,99.23,99.9,98.14,99.65,100.2,100.37,100.01,97.56,99.96,99.72,98.03,100.09,97.68,102.65,97.82,99.48,97.69,98.74,98.1,100.8,99.83,99.49,101.82,100.87,100.0,102.04,101.25,100.78,99.77,99.53,99.55,99.21,100.42,100.6,99.28,99.63,97.12,101.06
2020-02-25,99.64,102.37,99.64,99.82,101.0,98.12,104.31,101.72,98.69,100.09,97.79,99.21,99.78,98.16,99.71,100.63,100.44,100.09,97.38,100.03,99.66,98.13,100.18,97.63,102.87,97.58,99.53,97.71,98.88,98.31,100.93,99.92,99.85,101.98,101.02,100.07,102.0,101.21,100.83,99.85,99.72,99.7,99.36,100.55,100.36,99.38,99.86,97.0,100.77
2020-02-26,99.69,102.92,99.85,99.95,100.88,97.99,104.47,102.38,98.71,100.18,97.94,99.31,99.89,98.06,99.92,100.58,100.53,100.08,97.33,100.24,99.66,98.18,100.29,97.67,103.05,97.32,99.65,97.69,98.77,98.53,100.94,99.99,100.2,102.12,101.1,100.17,102.19,101.16,100.81,99.94,99.83,99.65,99.51,100.66,100.31,99.41,100.08,97.01,100.51
2020-02-27,99.73,103.22,100.38,100.18,100.75,97.89,104.69,102.8,98.72,100.16,98.05,99.42,99.85,97.93,100.11,100.79,100.52,100.03,97.27,100.18,99.58,98.2,100.27,97.52,103.38,97.0,99.64,97.41,98.69,98.71,100.96,100.12,100.46,102.34,101.19,100.29,102.34,100.91,100.77,99.87,99.86,99.66,99.57,100.82,100.23,99.43,100.27,97.03,100.26
2020-02-28,99.78,102.99,100.99,100.39,100.6,97.75,104.85,102.72,98.73,100.21,98.26,99.51,99.82,97.94,100.37,100.96,100.57,100.02,97.41,100.11,99.49,98.22,100.33,97.44,103.32,96.7,99.6,97.17,98.76,98.83,100.93,100.28,100.99,102.48,101.24,100.48,102.58,100.66,100.7,99.88,99.94,99.59,99.66,100.96,100.15,99.49,100.46,97.13,99.96
2020-02-29,99.9,103.55,101.74,100.8,100.48,97.8,105.35,102.73,98.65,100.45,98.47,99.59,100.0,98.14,100.67,101.14,100.65,100.1,97.59,100.13,99.69,98.43,100.51,97.5,103.54,96.8,99.73,97.22,98.99,99.0,101.06,100.53,101.68,102.86,101.48,100.82,102.88,100.62,100.82,100.08,100.15,99.62,99.9,101.29,100.24,99.75,100.73,97.07,99.97
2020-03-01,99.95,104.18,102.5,100.67,100.41,97.86,105.56,102.9,98.63,100.64,98.71,99.71,100.25,98.26,100.91,101.2,100.7,100.06,97.77,99.97,99.73,98.55,100.52,97.51,103.62,96.81,99.73,96.93,99.08,99.1,101.04,100.65,101.7,103.2,101.68,101.18,103.15,101.02,100.89,100.14,100.24,99.39,100.0,101.44,100.33,99.87,100.92,97.07,100.02
2020-03-02,100.01,104.57,102.94,100.38,100.37,98.23,105.81,102.97,98.54,100.74,99.01,99.72,100.28,98.3,101.02,101.66,100.6,100.0,98.05,99.76,99.77,98.71,100.67,97.45,103.69,96.96,99.81,96.84,99.17,99.13,101.1,100.84,101.8,103.47,101.87,101.53,103.35,100.99,100.91,100.17,100.31,99.27,100.11,101.63,100.33,100.06,100.93,96.91,99.99
2020-03-03,99.99,104.13,103.58,100.1,100.35,98.38,106.09,103.01,98.6,100.8,99.11,99.85,100.23,98.35,100.98,101.68,100.42,99.94,98.14,99.67,99.73,98.78,100.67,97.39,103.81,97.1,99.87,96.83,99.14,99.13,101.1,100.91,101.9,103.6,101.83,101.7,103.52,100.93,100.87,100.18,100.35,99.08,100.13,101.84,100.27,100.21,100.87,96.49,99.76
2020-03-04,99.93,103.65,103.69,99.63,100.4,98.56,106.21,102.39,98.7,100.79,98.98,100.0,100.27,98.45,100.72,102.09,100.3,99.85,97.93,99.33,99.67,98.82,100.63,97.28,103.86,97.21,99.78,96.65,99.3,98.99,101.04,100.92,101.82,103.56,101.81,101.72,103.01,100.82,100.89,100.12,100.34,98.83,100.14,101.97,100.23,100.33,100.98,96.22,99.54
2020-03-05,99.87,103.06,103.64,99.27,100.41,98.47,106.46,102.02,98.47,100.76,98.92,100.2,100.3,98.56,100.5,102.08,100.14,99.72,97.69,99.16,99.61,98.8,100.61,97.29,103.79,97.3,99.69,96.61,99.35,98.88,100.96,100.8,101.79,103.48,101.83,101.66,102.73,100.9,100.95,100.08,100.33,98.61,100.05,102.07,100.16,100.4,100.97,96.01,99.38
2020-03-06,99.83,102.59,103.62,98.91,100.51,98.51,106.89,102.35,98.22,100.86,98.83,100.3,100.25,98.47,100.2,102.11,99.91,99.66,97.46,98.82,99.53,98.85,100.59,97.24,104.19,97.46,99.69,96.51,99.37,98.72,100.87,100.83,101.77,103.42,101.79,101.55,102.41,100.96,101.17,100.07,100.31,98.36,99.98,102.19,100.08,100.51,100.99,95.62,99.35
2020-03-07,99.76,101.66,103.55,98.44,100.66,98.56,107.21,101.79,98.03,100.81,98.79,100.38,100.18,98.2,99.89,101.77,99.69,99.54,97.19,98.56,99.46,98.79,100.52,97.14,104.51,97.63,99.74,96.48,99.39,98.57,100.8,100.81,101.73,103.22,101.64,101.33,102.1,100.9,101.22,99.95,100.23,98.27,99.78,102.2,99.84,100.53,101.02,95.39,99.41
2020-03-08,99.65,100.31,103.35,98.4,100.72,98.49,107.48,101.16,97.86,100.67,98.68,100.41,100.06,98.0,99.45,101.45,99.4,99.4,96.92,98.38,99.36,98.61,100.36,96.98,104.64,97.74,99.68,96.38,99.37,98.36,100.66,100.72,101.63,103.01,101.48,101.03,101.81,100.92,101.68,99.78,100.06,98.14,99.51,102.17,99.69,100.43,101.07,95.11,99.36
2020-03-09,99.44,99.38,103.06,98.32,100.63,98.26,107.69,100.58,97.69,100.51,98.38,100.39,99.98,97.72,98.58,100.98,99.18,99.13,96.42,98.04,99.21,98.32,100.0,96.7,104.61,97.63,99.55,96.17,99.13,98.22,100.45,100.51,101.39,102.66,101.28,100.59,101.4,100.86,102.05,99.59,99.85,97.75,99.18,102.13,99.43,100.23,101.18,94.92,99.35
2020-03-10,99.35,98.92,102.7,98.32,100.51,98.24,108.03,100.14,97.51,100.3,98.08,100.37,99.92,97.5,97.86,100.23,99.22,99.05,96.12,97.67,99.21,98.07,99.91,96.58,104.57,97.59,99.43,96.06,99.24,98.12,100.35,100.39,101.21,102.35,101.24,100.22,101.23,100.74,102.41,99.56,99.77,97.6,98.99,102.16,99.18,100.17,101.27,95.08,99.39
2020-03-11,99.24,98.58,102.41,98.33,100.35,98.12,108.36,100.08,97.23,100.17,97.87,100.23,99.76,97.32,97.75,99.46,99.31,98.93,95.88,98.15,99.24,97.84,99.85,96.41,104.52,97.5,99.25,96.08,99.29,98.04,100.16,100.24,101.12,102.25,101.18,99.96,101.53,100.57,102.82,99.48,99.77,97.25,98.74,102.13,98.93,100.07,101.41,95.11,99.29
2020-03-12,99.13,98.38,101.44,98.26,100.25,98.09,108.48,99.98,97.28,100.18,97.5,100.03,99.71,97.15,97.62,98.78,99.44,98.94,95.6,98.14,99.28,97.65,99.86,96.25,104.43,97.46,99.09,96.12,99.42,97.87,100.02,100.1,100.81,102.17,101.09,99.73,101.85,100.45,103.19,99.45,99.81,96.83,98.57,102.08,98.66,100.04,101.67,95.13,99.19
2020-03-13,98.9,97.71,100.39,98.12,100.09,97.86,108.23,99.08,97.33,100.14,97.14,99.87,99.68,97.09,97.23,97.24,99.64,98.84,95.02,98.14,99.24,97.37,99.77,96.01,104.13,97.25,98.87,96.19,99.42,97.68,99.85,99.84,100.35,102.11,101.11,99.57,102.24,100.5,103.54,99.23,99.75,96.41,98.3,101.96,98.4,99.91,101.84,95.29,98.97
2020-03-14,98.66,96.83,99.33,97.83,99.96,97.71,108.02,98.96,97.17,100.23,96.65,99.77,99.56,97.34,96.75,96.24,99.83,98.75,94.36,97.66,99.12,97.22,99.78,95.66,103.82,97.05,98.58,96.19,99.33,97.45,99.64,99.68,99.93,102.01,101.11,99.39,102.66,100.55,104.19,99.09,99.77,95.91,98.03,101.98,98.26,99.88,101.6,95.34,98.63
2020-03-15,98.38,95.61,98.17,97.53,99.65,97.49,107.76,98.8,97.04,100.1,96.03,99.6,99.3,97.39,96.34,95.85,99.87,98.59,93.67,97.08,98.94,97.04,99.74,95.27,103.39,96.88,98.29,96.08,99.15,97.19,99.38,99.46,99.32,101.85,100.86,99.08,103.06,100.58,104.29,98.95,99.71,95.46,97.75,101.87,98.04,99.85,101.24,94.46,98.28
2020-03-16,98.25,94.57,97.24,97.36,99.46,97.3,107.56,98.54,96.81,100.02,95.49,99.45,99.29,97.66,96.34,95.72,100.08,98.59,93.19,96.54,98.88,96.99,99.92,95.08,103.12,96.82,98.05,96.13,99.12,96.9,99.16,99.35,98.76,101.9,100.92,99.06,103.62,100.66,104.54,98.93,99.74,95.19,97.64,101.82,98.0,99.92,100.84,94.38,97.93
2020-03-17,97.75,91.68,96.15,96.8,99.01,96.8,107.13,97.91,96.11,99.91,94.66,98.99,98.98,97.26,96.2,95.47,99.78,98.34,92.22,95.65,98.43,96.82,99.73,94.49,102.63,96.49,97.46,95.96,98.37,96.53,98.61,99.02,97.7,101.84,100.64,98.95,103.1,100.72,104.63,98.49,99.53,94.62,97.24,101.43,97.76,99.76,100.2,93.28,97.36
2020-03-18,97.04,87.72,94.84,95.87,98.47,96.13,106.65,97.26,94.94,99.64,93.5,98.21,98.54,96.31,94.98,95.11,99.23,98.0,90.9,92.07,97.65,96.59,99.43,93.8,102.21,96.06,96.79,95.66,97.35,96.07,97.88,98.66,96.36,101.74,100.32,98.88,102.63,101.03,104.73,97.71,99.18,94.39,96.76,101.08,97.31,99.6,99.1,91.98,96.86
2020-03-19,96.17,83.07,93.85,94.58,97.66,95.26,106.03,96.47,93.32,99.21,92.15,97.03,97.85,95.19,93.42,94.66,98.45,97.48,89.26,87.52,96.47,96.19,99.03,92.86,101.51,95.5,95.8,94.73,96.01,95.53,96.57,98.09,94.92,101.53,99.89,98.83,101.99,101.25,104.79,96.67,98.65,94.37,96.1,100.62,96.84,99.3,97.61,90.52,96.11
2020-03-20,95.11,78.14,92.61,93.09,96.5,93.89,105.45,95.56,91.12,98.45,90.23,95.48,96.89,93.56,91.8,94.54,97.57,96.77,87.46,82.45,95.01,95.62,98.59,91.69,100.58,94.88,94.44,93.38,94.28,94.86,94.87,97.39,93.21,100.99,99.15,98.64,101.17,101.33,104.67,95.39,98.0,94.11,95.13,100.1,96.05,98.94,96.03,88.68,95.22
2020-03-21,93.66,73.4,90.81,91.23,94.88,92.18,104.43,94.18,88.71,97.21,88.02,93.48,95.54,90.86,89.34,93.05,96.48,95.64,85.38,77.39,93.09,94.55,97.82,90.24,99.24,94.05,92.72,91.54,92.28,93.77,92.7,96.19,90.98,99.98,98.13,98.3,100.28,101.36,104.28,93.81,96.89,93.58,93.77,99.16,94.81,98.32,94.62,86.51,94.35
2020-03-22,92.37,69.46,89.27,89.38,93.36,90.73,103.53,92.7,86.1,96.26,85.85,91.52,94.39,88.75,86.78,92.7,95.51,94.68,83.32,72.17,91.26,93.67,97.17,88.82,98.14,93.26,91.16,89.85,90.16,92.79,90.59,95.27,89.09,99.1,97.44,98.27,99.41,101.39,103.96,92.32,95.87,93.12,92.55,98.52,93.52,97.79,93.22,85.16,93.51
2020-03-23,90.84,64.86,87.56,87.36,91.71,89.06,102.48,90.92,83.36,95.38,83.55,89.47,92.89,86.38,84.21,90.48,94.4,93.63,81.05,66.92,89.31,92.66,96.38,87.32,97.07,92.38,89.46,87.95,88.33,91.75,88.39,94.22,87.05,98.11,96.46,97.99,98.4,101.41,103.57,90.62,94.71,92.73,91.18,97.78,92.18,97.11,91.77,83.03,92.6
2020-03-24,89.5,62.38,86.0,85.37,90.23,87.54,100.73,89.25,80.52,94.57,81.39,87.75,91.92,84.35,81.59,88.27,93.36,92.67,79.02,61.89,87.4,91.6,95.67,85.92,95.88,91.75,87.91,86.04,86.5,90.72,86.16,93.24,85.6,96.92,95.62,97.8,98.4,101.47,103.31,89.01,93.66,92.35,89.76,97.09,91.22,96.59,90.6,81.73,91.79
2020-03-25,88.1,60.56,84.22,83.42,88.51,85.84,98.79,87.51,77.79,93.52,79.16,86.07,90.71,82.67,78.96,85.95,92.27,91.53,77.14,58.56,85.44,90.29,94.67,84.4,94.23,90.98,86.1,83.71,84.76,89.53,83.83,92.04,84.03,95.42,94.58,97.37,98.13,101.37,102.94,87.46,92.39,91.68,88.21,96.25,90.2,95.89,89.53,80.39,90.66
2020-03-26,86.69,59.24,82.51,81.52,86.78,84.78,96.55,85.62,74.97,92.39,77.11,84.58,89.52,81.1,76.45,83.67,91.09,90.4,75.31,56.47,83.57,88.83,93.54,82.89,92.64,90.09,84.29,81.98,83.05,88.3,81.7,90.69,82.37,93.35,93.45,96.84,97.94,101.19,102.44,85.98,90.96,90.54,86.64,95.18,89.27,94.91,88.5,79.01,89.56
2020-03-27,85.15,57.72,80.48,79.43,84.73,83.59,93.74,83.46,72.43,90.8,75.39,82.86,88.13,79.54,73.36,81.62,89.6,88.87,73.6,54.65,81.47,87.12,92.02,81.25,90.69,88.8,82.41,80.31,81.55,87.03,79.37,89.03,80.54,90.86,92.19,96.12,97.57,100.9,101.73,84.66,89.11,89.28,84.93,93.8,88.33,93.48,87.3,77.41,87.92
2020-03-28,83.93,55.93,78.92,77.65,82.96,82.62,91.23,81.64,70.1,89.57,73.81,81.38,87.04,78.7,71.05,80.83,88.24,87.82,72.23,53.28,79.66,85.68,90.74,79.87,89.03,87.59,80.73,79.15,80.25,86.17,77.34,87.68,79.01,88.49,90.81,95.34,96.86,100.59,101.24,83.53,87.59,88.36,83.51,92.63,87.75,92.14,86.2,76.02,86.24
2020-03-29,82.53,54.03,77.06,75.83,81.05,81.38,88.6,79.97,67.82,88.04,72.33,79.85,85.82,77.36,68.81,78.21,86.82,86.56,70.81,52.1,77.73,84.07,89.32,78.43,87.21,86.26,78.95,77.92,79.09,85.22,75.23,86.05,77.23,86.07,89.33,94.45,96.05,100.25,100.8,82.25,85.94,87.34,81.94,91.26,87.2,90.67,85.01,74.68,83.97
2020-03-30,81.37,52.63,75.3,74.18,79.26,80.24,86.02,78.61,65.77,86.49,70.91,78.43,84.79,76.17,66.61,77.1,85.38,85.37,69.53,50.93,75.86,82.53,87.96,77.0,85.37,85.02,77.31,76.95,77.63,84.34,73.23,84.52,75.52,83.63,87.87,93.58,95.23,99.9,100.32,81.16,84.39,86.12,80.33,89.88,86.64,89.31,83.91,73.39,81.76
2020-03-31,80.17,50.63,73.39,72.66,77.39,78.33,84.02,77.48,63.9,84.87,69.65,76.78,83.52,75.09,64.44,75.79,84.08,84.13,68.32,49.83,73.6,81.0,86.65,75.6,83.57,83.61,75.63,75.91,76.4,83.37,71.22,82.94,73.41,81.24,86.44,92.76,94.55,99.6,99.71,80.2,82.72,85.02,78.72,88.48,85.62,87.83,83.16,72.18,79.54
2020-04-01,79.02,48.48,71.62,71.17,75.56,76.58,82.12,76.43,62.19,83.13,68.61,75.14,82.25,74.03,62.74,76.64,82.57,82.99,67.24,48.81,71.38,79.62,85.62,74.24,81.92,82.28,74.01,74.98,75.03,82.54,69.2,81.46,71.44,78.99,85.09,91.99,93.75,95.69,99.1,79.39,81.16,83.54,77.13,87.1,84.35,86.4,82.34,70.9,77.51
2020-04-02,77.88,46.21,69.92,69.7,73.7,74.34,80.46,75.59,60.78,81.39,67.46,73.53,81.02,72.9,60.45,75.38,81.26,81.79,66.3,47.84,69.25,78.4,84.58,72.95,80.17,80.97,72.34,74.0,73.88,81.84,67.14,80.22,69.6,76.91,83.67,91.24,92.98,95.29,97.92,78.55,79.69,82.27,75.58,85.87,83.02,85.17,81.53,69.62,75.46
2020-04-03,77.01,44.87,68.75,68.51,72.28,72.58,79.49,74.68,59.29,80.45,66.6,72.48,80.28,72.14,58.81,74.01,80.45,81.13,65.58,47.28,67.59,77.56,83.98,72.0,79.17,80.11,71.12,73.09,72.43,81.29,65.41,79.34,68.17,75.46,82.5,90.72,92.41,95.1,97.17,77.72,78.77,81.22,74.26,84.97,82.19,84.46,80.68,68.88,74.01
2020-04-04,75.89,43.34,67.48,67.25,70.82,70.75,78.2,73.54,57.8,79.37,65.72,71.38,79.45,71.0,57.1,72.49,79.51,80.22,63.94,46.07,65.94,76.69,83.21,70.95,78.09,79.2,69.93,71.6,71.28,79.96,63.68,78.34,66.69,74.09,81.54,90.21,92.0,94.86,95.94,76.83,77.74,79.71,72.56,83.98,81.23,83.67,79.3,68.08,72.61
2020-04-05,74.77,41.3,66.21,65.96,69.4,69.02,76.89,72.22,56.21,78.38,64.63,70.22,78.52,69.88,55.41,71.1,78.65,79.28,62.36,44.77,64.21,75.82,82.51,69.89,77.02,78.26,68.65,70.04,70.1,78.61,61.92,77.35,65.28,72.49,80.38,89.54,91.51,94.6,94.62,75.95,76.73,78.29,70.88,82.87,80.22,82.89,77.96,67.18,71.77
2020-04-06,73.68,39.09,64.82,64.62,67.85,67.21,75.5,70.98,54.47,77.35,63.65,68.98,77.38,68.76,53.63,70.24,77.8,78.2,61.33,43.81,62.4,74.85,81.77,68.81,75.7,77.11,67.2,68.63,68.89,77.77,60.01,76.17,63.82,70.86,79.14,88.77,90.93,94.21,93.21,74.92,75.62,77.16,69.57,81.72,79.15,82.03,76.42,66.21,70.91
