date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-02-11,100.33,101.85,101.49,100.63,100.34,99.22,100.76,99.07,98.75,100.06,98.97,98.66,100.4,100.44,100.38,97.15,100.53,100.03,99.42,99.78,100.34,99.02,100.25,100.31,102.12,98.84,99.46,98.53,99.74,101.16,100.45,100.08,101.4,100.4,100.17,99.45,101.81,99.42,100.43,100.01,99.99,97.53,99.28,99.85,99.97,99.66,100.3,99.55,102.32
2020-02-12,100.39,102.71,101.68,100.64,100.4,99.28,101.49,99.02,98.77,100.11,98.89,98.5,100.41,100.46,100.14,97.31,100.46,100.1,99.35,99.68,100.39,98.85,100.31,100.25,102.24,98.7,99.45,98.13,99.69,101.19,100.56,100.15,101.68,100.64,100.22,99.53,102.01,99.66,100.39,100.03,99.88,97.29,99.3,99.8,99.93,99.67,100.05,99.52,102.14
2020-02-13,100.41,103.47,101.72,100.65,100.48,99.35,102.06,98.98,98.79,100.14,98.8,98.38,100.32,100.47,99.92,97.41,100.45,100.09,99.35,99.63,100.41,98.7,100.34,100.17,102.29,98.6,99.51,97.73,99.65,101.23,100.68,100.19,101.82,100.82,100.13,99.48,102.31,99.83,100.2,100.05,99.82,97.17,99.26,99.71,99.96,99.63,99.97,99.23,102.0
2020-02-14,100.56,104.65,101.88,100.72,100.66,99.32,102.66,98.95,98.8,100.2,98.76,98.33,100.21,100.45,99.75,98.81,100.43,100.07,99.33,99.62,100.44,98.56,100.32,100.1,102.35,98.5,99.54,97.47,99.6,101.72,100.77,100.19,102.09,101.07,100.14,99.57,102.34,100.07,100.03,100.09,99.78,97.55,99.46,99.78,100.02,99.64,99.83,98.97,101.95
2020-02-15,100.38,104.52,101.59,100.56,100.85,99.22,103.11,98.96,98.86,100.15,98.67,98.2,100.1,100.09,99.71,98.91,100.4,100.02,99.14,99.6,100.35,98.36,100.28,99.63,102.29,98.45,99.51,97.05,99.42,101.01,100.82,100.0,102.19,101.21,100.11,99.56,102.41,100.3,99.95,100.11,99.73,97.5,99.33,99.7,99.99,99.61,99.7,98.72,102.45
2020-02-16,100.34,104.56,101.67,100.56,101.15,99.39,103.84,98.88,98.94,100.25,98.65,98.17,100.08,99.84,99.76,99.09,100.46,100.13,99.07,99.63,100.39,98.32,100.37,99.3,102.28,98.54,99.58,96.71,99.4,100.42,100.98,100.07,102.48,101.41,100.17,99.61,102.56,100.69,99.89,100.23,99.82,97.58,99.24,99.84,100.06,99.71,99.55,98.48,102.91
2020-02-17,100.22,104.56,101.66,100.6,101.49,99.58,103.93,98.96,98.98,100.49,98.61,98.26,100.02,99.54,99.73,99.22,100.53,100.17,99.01,99.57,100.37,98.24,100.42,98.9,102.16,98.63,99.59,96.64,99.39,99.68,101.0,100.13,102.81,101.63,100.24,99.68,102.61,100.98,99.78,100.34,99.88,97.83,99.09,99.99,100.05,99.72,99.47,98.23,103.3
2020-02-18,100.05,104.05,101.59,100.53,101.65,99.5,103.87,99.08,98.93,100.6,98.59,98.43,100.1,99.2,99.68,99.35,100.56,100.08,98.92,99.42,100.33,98.17,100.4,98.57,102.21,98.68,99.54,96.67,99.29,98.83,100.93,100.09,102.47,101.95,100.24,99.74,102.66,101.26,99.9,100.33,99.84,97.94,98.93,100.13,100.33,99.7,99.42,98.0,103.7
2020-02-19,99.91,103.23,101.58,100.52,101.74,99.52,103.82,99.09,98.85,100.53,98.6,98.56,100.01,98.89,99.64,99.44,100.46,100.05,98.86,99.21,100.23,98.13,100.28,98.16,102.2,98.72,99.48,96.67,99.26,98.02,100.92,100.06,102.2,101.94,100.31,99.77,102.86,101.44,100.0,100.33,99.88,98.21,98.78,100.29,100.38,99.69,99.36,97.91,104.24
2020-02-20,99.77,102.65,101.32,100.37,101.79,99.48,103.84,99.09,98.84,100.34,98.6,98.67,100.03,98.59,99.57,99.45,100.35,100.08,98.75,99.12,100.23,98.17,100.25,97.84,102.25,98.82,99.47,96.68,99.23,97.2,100.85,100.06,101.93,101.88,100.31,99.85,102.99,101.7,100.17,100.38,99.97,98.39,98.82,100.41,100.47,99.75,99.34,97.79,104.27
2020-02-21,99.67,102.63,100.98,100.26,101.76,99.46,103.83,99.63,98.9,100.12,98.53,98.82,100.12,98.31,99.48,99.66,100.27,100.07,98.5,99.13,100.25,98.18,100.25,97.54,102.31,98.9,99.46,96.62,99.12,96.47,100.91,100.01,101.39,101.9,100.37,99.82,103.1,101.91,100.33,100.42,100.02,98.84,98.85,100.46,100.58,99.75,99.32,97.65,104.35
2020-02-22,99.64,102.62,100.71,100.16,101.64,99.22,103.65,100.17,98.98,100.03,98.52,99.03,100.07,98.25,99.33,99.95,100.18,100.0,98.28,99.04,100.07,98.08,100.12,97.56,102.25,98.55,99.26,96.41,98.98,96.4,100.79,99.95,100.81,101.91,100.43,99.9,103.15,101.87,100.37,100.31,99.96,98.87,98.83,100.47,100.62,99.61,99.29,97.54,103.93
2020-02-23,99.63,102.42,100.37,100.04,101.58,99.01,103.67,100.71,98.99,99.92,98.49,99.17,100.02,98.23,99.31,100.25,100.11,99.98,98.02,99.0,99.99,98.06,100.1,97.6,102.44,98.24,99.18,96.38,98.97,96.42,100.81,99.93,100.67,101.93,100.47,99.98,103.13,101.31,100.46,100.3,100.01,99.04,98.95,100.56,100.57,99.61,99.44,97.53,103.52
2020-02-24,99.63,101.93,100.33,99.99,101.44,98.7,103.73,101.17,99.08,99.7,98.48,99.33,100.0,98.29,99.31,99.91,100.05,99.94,97.78,99.04,99.91,98.03,100.0,97.6,102.65,97.82,99.06,96.39,98.92,96.47,100.8,99.83,100.39,101.95,100.48,100.0,103.15,101.26,100.57,100.23,100.07,99.06,99.02,100.57,100.61,99.56,99.49,97.45,103.06
2020-02-25,99.72,102.4,100.1,100.02,101.39,98.65,103.97,101.72,99.2,99.61,98.51,99.35,99.91,98.37,99.34,100.36,100.11,100.03,97.59,99.1,99.89,98.13,100.14,97.55,102.87,97.58,99.11,96.25,99.0,96.71,100.94,99.92,100.7,102.0,100.61,100.07,103.12,101.24,100.65,100.27,100.29,99.17,99.2,100.7,100.38,99.65,99.52,97.33,102.74
2020-02-26,99.77,102.91,100.37,100.16,101.26,98.45,104.1,102.38,99.27,99.6,98.7,99.46,100.02,98.3,99.51,100.31,100.17,100.01,97.53,99.11,99.92,98.18,100.29,97.59,103.05,97.32,99.22,96.12,98.87,96.98,100.96,99.99,101.03,102.16,100.68,100.18,103.15,101.21,100.67,100.36,100.42,99.08,99.33,100.79,100.33,99.67,99.5,97.36,102.43
2020-02-27,99.8,103.19,101.0,100.41,101.07,98.3,104.3,102.8,99.31,99.51,98.83,99.6,100.01,98.2,99.72,100.52,100.15,99.94,97.47,98.89,99.85,98.2,100.3,97.42,103.38,97.0,99.2,95.91,98.82,97.2,101.05,100.12,101.34,102.39,100.83,100.3,103.21,101.0,100.69,100.3,100.46,99.06,99.34,100.96,100.22,99.68,99.48,97.24,102.19
2020-02-28,99.84,103.03,101.68,100.61,100.91,98.17,104.47,102.72,99.31,99.47,99.04,99.69,100.01,98.19,100.03,100.72,100.23,99.91,97.6,98.82,99.75,98.22,100.38,97.34,103.32,96.7,99.17,95.86,98.92,97.31,101.05,100.28,101.74,102.53,100.89,100.51,103.4,100.79,100.65,100.31,100.55,98.95,99.4,101.11,100.14,99.74,99.46,97.35,101.87
2020-02-29,99.94,103.6,102.47,101.0,100.79,98.32,104.98,102.73,99.23,99.63,99.22,99.79,100.1,98.4,100.37,100.93,100.34,99.95,97.75,98.93,99.93,98.43,100.57,97.42,103.54,96.8,99.34,96.13,99.14,97.39,101.23,100.53,102.36,102.89,101.14,100.83,103.57,100.79,100.86,100.47,100.78,98.98,99.65,101.52,100.24,100.0,99.42,97.3,101.96
2020-03-01,99.96,104.08,103.26,100.87,100.68,98.37,105.22,102.9,99.22,99.8,99.43,99.92,100.23,98.52,100.67,100.78,100.41,99.88,97.86,98.85,99.97,98.55,100.59,97.44,103.62,96.81,99.37,96.15,99.17,97.38,101.27,100.65,102.47,103.21,101.37,101.14,103.73,101.23,101.05,100.48,100.89,98.74,99.76,101.77,100.28,100.13,99.26,97.27,102.07
2020-03-02,100.01,104.48,103.74,100.59,100.64,98.47,105.5,102.97,99.12,99.84,99.71,99.93,100.31,98.58,100.82,101.33,100.33,99.83,98.08,98.61,99.98,98.71,100.74,97.43,103.69,96.96,99.48,96.17,99.28,97.47,101.33,100.84,102.49,103.47,101.56,101.39,103.97,101.26,101.07,100.55,100.98,98.58,99.9,102.04,100.27,100.32,99.17,97.13,102.08
2020-03-03,99.99,104.08,104.4,100.29,100.6,98.45,105.81,103.01,99.2,99.84,99.86,100.06,100.3,98.62,100.83,101.36,100.14,99.75,98.15,98.54,99.93,98.78,100.73,97.37,103.81,97.1,99.56,96.15,99.3,97.33,101.32,100.91,102.58,103.6,101.54,101.56,104.14,101.24,101.02,100.56,101.01,98.43,99.94,102.28,100.24,100.46,99.12,96.71,101.86
2020-03-04,99.94,103.65,104.46,99.82,100.63,98.48,105.93,102.39,99.3,99.82,99.76,100.19,100.34,98.71,100.65,101.8,100.03,99.66,97.96,98.37,99.84,98.82,100.68,97.26,103.86,97.21,99.52,96.09,99.44,97.18,101.28,100.92,102.49,103.56,101.52,101.57,103.8,101.17,101.01,100.56,100.97,98.23,99.96,102.48,100.23,100.6,99.23,96.41,101.65
2020-03-05,99.9,103.14,104.39,99.5,100.7,98.53,106.2,102.02,99.08,99.92,99.77,100.39,100.41,98.81,100.43,101.83,99.91,99.53,97.75,98.29,99.77,98.8,100.65,97.29,103.79,97.3,99.52,96.1,99.45,97.04,101.24,100.8,102.39,103.47,101.53,101.5,103.55,101.18,101.05,100.59,100.97,98.05,99.88,102.58,100.24,100.68,99.17,96.37,101.45
2020-03-06,99.87,102.62,104.34,99.14,100.79,98.61,106.56,102.35,98.84,100.03,99.74,100.5,100.38,98.73,100.03,101.87,99.67,99.46,97.52,97.89,99.69,98.85,100.63,97.23,104.19,97.46,99.54,95.97,99.43,96.79,101.11,100.83,102.32,103.39,101.53,101.38,103.26,101.26,101.24,100.62,100.94,97.84,99.82,102.74,100.19,100.8,99.15,95.96,101.35
2020-03-07,99.66,100.79,104.25,98.7,100.93,98.58,106.85,101.79,98.67,100.02,99.75,100.58,100.44,98.49,99.68,100.64,99.43,99.38,97.27,97.56,99.63,98.79,100.53,97.12,104.51,97.63,99.59,95.81,99.41,96.13,101.04,100.81,102.21,103.19,101.4,101.15,103.03,101.15,101.19,100.57,100.86,97.2,99.43,102.73,99.96,100.83,99.16,95.71,101.34
2020-03-08,99.57,99.64,104.03,98.68,100.99,98.45,106.99,101.16,98.51,99.92,99.7,100.6,100.45,98.33,99.18,100.54,99.13,99.23,97.08,97.37,99.52,98.61,100.36,96.96,104.64,97.74,99.52,95.64,99.38,95.95,100.92,100.72,102.06,102.99,101.3,100.88,102.74,101.21,101.03,100.44,100.7,97.11,99.22,102.69,99.88,100.73,99.17,95.45,101.31
2020-03-09,99.36,98.84,103.71,98.61,100.89,98.25,107.07,100.58,98.33,99.8,99.42,100.6,100.37,98.09,98.25,100.1,98.9,98.98,96.64,97.05,99.37,98.32,99.98,96.68,104.61,97.63,99.39,95.39,99.08,95.71,100.74,100.51,101.92,102.64,101.13,100.54,102.18,101.17,101.31,100.26,100.46,96.78,98.97,102.61,99.65,100.56,99.16,95.25,101.29
2020-03-10,99.27,98.4,103.35,98.64,100.78,98.25,107.23,100.14,98.12,99.71,99.11,100.57,100.32,97.9,97.45,99.19,98.91,98.93,96.4,96.71,99.35,98.07,99.89,96.54,104.57,97.59,99.27,95.17,99.14,95.66,100.67,100.39,101.7,102.31,101.12,100.17,101.91,101.05,101.56,100.28,100.43,96.67,98.87,102.6,99.44,100.51,99.13,95.43,101.37
2020-03-11,99.17,98.1,103.05,98.67,100.6,98.16,107.45,100.08,97.83,99.65,98.85,100.44,100.21,97.75,97.29,98.34,98.99,98.85,96.16,96.92,99.39,97.84,99.84,96.39,104.52,97.5,99.11,94.9,99.17,95.53,100.48,100.24,101.52,102.19,101.1,99.92,102.02,100.91,101.9,100.25,100.48,96.39,98.74,102.53,99.28,100.42,99.16,95.47,101.29
2020-03-12,99.05,97.94,102.04,98.59,100.47,98.02,107.42,99.98,97.84,99.63,98.37,100.26,100.16,97.62,97.14,97.59,99.08,98.9,95.88,96.81,99.42,97.65,99.86,96.25,104.43,97.46,98.92,94.71,99.22,95.43,100.33,100.1,101.21,102.07,101.03,99.71,102.31,100.9,102.19,100.23,100.56,96.03,98.7,102.46,99.05,100.41,99.31,95.49,101.21
2020-03-13,98.82,97.35,100.96,98.46,100.3,97.8,107.09,99.08,97.87,99.69,97.92,100.14,100.15,97.57,96.8,95.96,99.24,98.83,95.33,96.81,99.4,97.37,99.79,96.02,104.13,97.25,98.73,94.57,99.18,95.4,100.21,99.84,100.8,101.98,101.07,99.57,102.59,100.97,102.48,100.1,100.56,95.66,98.59,102.32,98.84,100.28,99.45,95.68,101.03
2020-03-14,98.71,97.43,99.88,98.22,100.16,97.61,106.77,98.96,97.67,99.83,97.35,100.06,100.06,97.81,96.3,95.8,99.37,98.76,94.69,96.27,99.3,97.22,99.84,95.67,103.82,97.05,98.46,94.33,99.05,95.79,99.99,99.68,100.36,101.86,101.08,99.41,102.91,101.11,103.1,100.0,100.63,95.75,98.64,102.31,98.55,100.26,99.26,95.75,100.68
2020-03-15,98.41,96.16,98.68,97.93,99.84,97.34,106.44,98.8,97.5,99.72,96.67,99.9,99.78,97.85,95.87,95.39,99.34,98.65,94.0,95.65,99.15,97.04,99.81,95.27,103.39,96.88,98.18,93.94,98.87,95.58,99.7,99.46,99.74,101.67,100.82,99.06,103.3,101.12,103.64,99.89,100.62,95.32,98.39,102.12,98.19,100.23,99.02,94.84,100.3
2020-03-16,98.27,95.06,97.72,97.76,99.63,97.14,106.22,98.54,97.27,99.75,96.03,99.78,99.8,98.1,95.86,95.25,99.49,98.64,93.51,95.11,99.11,96.99,100.02,95.07,103.12,96.82,97.95,93.7,98.84,95.37,99.47,99.35,99.19,101.72,100.88,99.04,103.9,101.18,103.91,99.88,100.71,95.06,98.29,102.05,98.01,100.31,98.78,94.76,99.93
2020-03-17,97.75,92.19,96.59,97.24,99.16,96.63,105.78,97.91,96.56,99.66,95.1,99.41,99.41,97.8,95.7,95.09,99.13,98.39,92.51,94.09,98.73,96.82,99.86,94.52,102.63,96.49,97.41,93.2,98.14,95.1,98.9,99.02,98.18,101.67,100.59,98.92,103.38,101.26,104.03,99.46,100.51,94.5,97.97,101.7,97.56,100.16,98.32,93.68,99.32
2020-03-18,97.03,88.17,95.26,96.33,98.65,95.95,105.28,97.26,95.43,99.42,93.86,98.76,98.84,96.85,94.46,94.75,98.52,98.05,91.19,90.67,97.99,96.59,99.58,93.82,102.21,96.06,96.79,92.56,97.09,94.75,98.18,98.66,96.82,101.6,100.23,98.88,102.93,101.61,104.13,98.78,100.16,94.29,97.52,101.36,96.84,100.0,97.31,92.38,98.83
2020-03-19,96.15,83.46,94.29,95.08,97.86,95.03,104.66,96.47,93.87,99.03,92.5,97.67,97.98,95.74,92.92,94.29,97.68,97.53,89.56,86.17,96.85,96.19,99.2,92.87,101.51,95.5,95.86,91.65,95.77,94.3,96.85,98.09,95.27,101.44,99.78,98.83,102.22,101.9,104.21,97.84,99.64,94.28,96.83,100.91,96.11,99.72,95.85,90.94,98.07
2020-03-20,95.1,78.45,93.07,93.58,96.74,93.42,104.14,95.56,91.76,98.31,90.53,96.14,96.92,94.16,91.34,94.18,96.75,96.83,87.76,81.07,95.42,95.62,98.76,91.69,100.58,94.88,94.53,90.44,94.04,93.74,95.16,97.39,93.43,100.87,98.97,98.64,101.38,102.08,104.07,96.7,99.03,94.05,95.78,100.39,95.03,99.36,94.22,89.12,97.14
2020-03-21,93.66,73.59,91.28,91.71,95.18,91.48,103.15,94.18,89.37,97.12,88.31,94.17,95.51,91.49,88.92,92.76,95.63,95.73,85.69,75.97,93.53,94.55,97.99,90.26,99.24,94.05,92.82,88.82,92.06,92.8,93.01,96.19,91.16,99.81,97.93,98.27,100.42,102.21,103.61,95.24,98.04,93.57,94.41,99.45,93.76,98.76,92.65,86.96,96.27
2020-03-22,92.39,69.59,89.75,89.88,93.74,89.79,102.35,92.7,86.78,96.19,86.13,92.26,94.27,89.45,86.4,92.46,94.62,94.77,83.65,70.69,91.72,93.67,97.35,88.86,98.14,93.26,91.26,87.28,89.9,91.95,90.91,95.27,89.17,98.83,97.24,98.28,99.5,102.35,103.23,93.88,97.18,93.18,93.15,98.82,92.45,98.24,91.07,85.68,95.38
2020-03-23,90.87,64.91,88.07,87.86,92.2,87.97,101.37,90.92,84.08,95.29,83.85,90.22,92.74,87.16,83.9,90.32,93.5,93.73,81.42,65.41,89.79,92.66,96.57,87.38,97.07,92.38,89.58,85.56,88.06,91.03,88.73,94.22,87.06,97.76,96.25,97.97,98.45,102.49,102.78,92.4,96.15,92.8,91.75,98.11,91.09,97.57,89.48,83.49,94.45
2020-03-24,89.56,62.4,86.53,85.84,90.82,86.32,99.67,89.25,81.28,94.49,81.75,88.48,91.64,85.07,81.36,88.21,92.46,92.77,79.43,60.45,87.88,91.6,95.87,85.99,95.88,91.75,88.02,83.97,86.16,90.08,86.52,93.24,85.53,96.53,95.41,97.75,98.34,102.67,102.47,90.9,95.25,92.44,90.25,97.4,90.09,97.07,88.06,82.14,93.65
2020-03-25,88.17,60.53,84.8,83.88,89.08,84.5,97.64,87.51,78.57,93.53,79.62,86.73,90.54,83.39,78.77,85.89,91.37,91.63,77.6,57.13,85.91,90.29,94.85,84.46,94.23,90.98,86.18,82.24,84.4,88.97,84.21,92.04,84.05,94.96,94.41,97.27,98.07,102.63,102.06,89.36,94.06,91.74,88.6,96.56,89.05,96.39,86.89,80.74,92.55
2020-03-26,86.74,59.14,83.09,81.93,87.32,83.25,95.27,85.62,75.78,92.42,77.72,85.17,89.5,81.82,76.27,83.74,90.17,90.51,75.78,55.04,84.03,88.83,93.7,82.92,92.64,90.09,84.3,80.31,82.74,87.75,82.11,90.69,82.46,92.84,93.29,96.7,97.87,102.48,101.47,87.91,92.7,90.6,86.98,95.49,88.09,95.39,85.89,79.3,91.55
2020-03-27,85.19,57.64,81.07,79.85,85.22,82.07,92.33,83.46,73.22,90.91,76.17,83.43,88.23,80.46,73.15,81.81,88.62,88.99,74.05,53.27,81.92,87.12,92.18,81.28,90.69,88.8,82.4,78.27,81.23,86.48,79.78,89.03,80.68,90.36,92.1,95.98,97.49,102.05,100.77,86.43,90.87,89.33,85.26,94.13,87.12,93.97,84.81,77.63,90.07
2020-03-28,83.97,55.89,79.48,78.07,83.38,81.11,89.7,81.64,70.94,89.76,74.77,81.94,87.2,79.68,70.83,81.05,87.22,87.93,72.66,51.83,80.1,85.68,90.9,79.88,89.03,87.59,80.7,76.61,79.93,85.59,77.75,87.68,79.1,88.03,90.72,95.2,96.82,101.62,100.23,85.2,89.28,88.37,83.74,92.97,86.44,92.62,83.83,76.18,88.44
2020-03-29,82.56,54.01,77.6,76.25,81.37,79.94,86.96,79.97,68.71,88.3,73.41,80.39,86.14,78.38,68.59,78.47,85.77,86.68,71.2,50.48,78.15,84.07,89.45,78.43,87.21,86.26,78.91,74.98,78.79,84.63,75.65,86.05,77.29,85.66,89.27,94.29,96.03,101.15,99.74,83.87,87.53,87.32,82.08,91.62,85.78,91.13,82.83,74.79,86.09
2020-03-30,81.35,52.59,75.8,74.59,79.5,78.83,84.22,78.61,66.72,86.79,72.14,78.97,85.21,77.22,66.36,77.33,84.27,85.52,69.86,49.17,76.28,82.53,88.06,76.99,85.37,85.02,77.25,73.5,77.32,83.73,73.65,84.52,75.57,83.24,87.81,93.43,95.25,100.67,99.23,82.63,85.91,86.1,80.4,90.28,85.07,89.76,81.87,73.5,83.8
2020-03-31,80.09,50.54,73.85,73.09,77.52,76.93,82.13,77.48,64.91,85.18,70.95,77.33,84.23,76.15,64.16,75.94,82.85,84.27,68.62,47.9,74.01,81.0,86.72,75.58,83.57,83.61,75.52,71.95,76.12,82.79,71.63,82.94,73.44,80.8,86.42,92.64,94.64,100.21,98.59,81.54,84.15,85.01,78.71,88.9,83.95,88.25,81.24,72.26,81.48
2020-04-01,78.88,48.29,72.03,71.61,75.66,75.18,80.2,76.43,63.19,83.4,69.92,75.7,82.99,75.13,62.44,76.51,81.31,83.12,67.43,46.76,71.77,79.62,85.68,74.22,81.92,82.28,73.87,70.37,74.68,81.93,69.6,81.46,71.4,78.52,85.05,91.92,93.85,96.14,97.97,80.62,82.6,83.56,77.1,87.57,82.55,86.8,80.55,71.0,79.29
2020-04-02,77.69,46.04,70.31,70.17,73.79,72.98,78.62,75.59,61.8,81.72,68.75,74.12,81.83,73.99,60.1,75.15,79.99,81.91,66.45,45.67,69.65,78.4,84.65,72.94,80.17,80.97,72.19,69.08,73.49,81.19,67.53,80.22,69.56,76.43,83.64,91.2,93.11,95.59,96.83,79.68,81.15,82.3,75.52,86.4,81.12,85.58,79.76,69.73,77.05
2020-04-03,76.75,44.61,69.13,68.99,72.35,71.26,77.68,74.68,60.34,80.73,67.82,73.1,81.13,73.02,58.43,73.62,79.18,81.24,65.69,44.93,67.98,77.56,84.03,71.98,79.17,80.11,70.95,67.99,72.04,80.61,65.8,79.34,68.12,74.98,82.48,90.69,92.56,95.37,96.04,78.89,80.22,81.23,74.16,85.56,80.3,84.86,78.97,69.01,75.36
2020-04-04,75.59,42.98,67.85,67.74,70.85,69.45,76.38,73.54,58.87,79.64,66.85,72.01,80.36,71.8,56.69,71.96,78.26,80.29,64.02,43.66,66.33,76.69,83.24,70.92,78.09,79.2,69.76,66.47,70.86,79.26,64.08,78.34,66.67,73.61,81.53,90.21,92.12,95.12,94.87,78.01,79.21,79.7,72.45,84.6,79.33,84.05,77.68,68.22,73.8
2020-04-05,74.46,40.92,66.58,66.43,69.38,67.63,75.02,72.22,57.27,78.59,65.73,70.87,79.46,70.57,54.96,70.42,77.19,79.33,62.44,42.38,64.59,75.82,82.51,69.84,77.02,78.26,68.47,64.76,69.69,77.89,62.31,77.35,65.28,72.02,80.37,89.59,91.61,94.82,93.6,77.13,78.21,78.31,70.79,83.57,78.3,83.25,76.35,67.33,72.94
2020-04-06,73.4,38.77,65.18,65.09,67.8,65.77,73.63,70.98,55.48,77.56,64.68,69.65,78.33,69.37,53.14,69.44,76.22,78.22,61.42,41.38,62.77,74.85,81.75,68.77,75.7,77.11,67.02,63.24,68.48,77.03,60.42,76.17,63.82,70.41,79.14,88.9,91.01,94.41,92.25,76.11,77.09,77.2,69.52,82.46,77.29,82.38,74.86,66.37,72.02
