date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-02-14,100.55,104.63,101.89,100.72,100.68,99.31,102.64,98.95,98.8,100.19,98.78,98.33,100.24,100.45,99.75,98.81,100.44,99.91,99.33,99.62,100.43,98.56,100.33,100.11,102.35,98.5,99.53,97.32,99.61,101.7,100.77,100.19,102.2,101.09,100.05,99.57,102.34,100.08,100.04,100.07,99.77,97.56,99.46,99.77,100.01,99.63,99.83,98.97,101.95
2020-02-15,100.38,104.51,101.59,100.56,100.87,99.22,103.09,98.96,98.86,100.14,98.69,98.2,100.13,100.09,99.71,98.91,100.41,99.87,99.14,99.6,100.33,98.36,100.3,99.64,102.29,98.45,99.49,96.9,99.43,100.99,100.82,100.0,102.29,101.23,100.0,99.56,102.41,100.31,99.95,100.09,99.72,97.52,99.33,99.69,99.98,99.6,99.7,98.72,102.45
2020-02-16,100.33,104.55,101.68,100.56,101.17,99.38,103.83,98.88,98.94,100.23,98.67,98.17,100.11,99.84,99.76,99.09,100.48,99.98,99.08,99.63,100.38,98.32,100.39,99.32,102.28,98.54,99.56,96.56,99.41,100.41,100.99,100.07,102.56,101.43,100.05,99.61,102.56,100.69,99.9,100.21,99.82,97.6,99.24,99.84,100.04,99.7,99.55,98.48,102.91
2020-02-17,100.21,104.55,101.67,100.59,101.51,99.57,103.91,98.96,98.98,100.47,98.63,98.26,100.05,99.54,99.73,99.22,100.55,100.04,99.01,99.58,100.36,98.24,100.43,98.91,102.16,98.63,99.56,96.49,99.4,99.68,101.0,100.13,102.89,101.65,100.12,99.67,102.61,100.99,99.79,100.32,99.87,97.85,99.09,99.99,100.03,99.71,99.47,98.23,103.3
2020-02-18,100.05,104.05,101.59,100.52,101.67,99.49,103.86,99.08,98.93,100.58,98.61,98.43,100.13,99.2,99.68,99.35,100.58,99.96,98.92,99.43,100.31,98.17,100.41,98.59,102.21,98.68,99.51,96.52,99.3,98.82,100.94,100.09,102.52,101.97,100.12,99.73,102.66,101.27,99.91,100.31,99.83,97.96,98.93,100.12,100.31,99.69,99.42,98.0,103.7
2020-02-19,99.9,103.24,101.58,100.51,101.76,99.51,103.81,99.09,98.85,100.52,98.62,98.56,100.05,98.89,99.64,99.44,100.48,99.93,98.86,99.22,100.21,98.13,100.31,98.18,102.2,98.72,99.46,96.53,99.26,98.02,100.93,100.06,102.21,101.95,100.19,99.76,102.86,101.45,100.0,100.32,99.87,98.24,98.78,100.28,100.35,99.68,99.36,97.91,104.24
2020-02-20,99.77,102.65,101.32,100.37,101.81,99.47,103.83,99.09,98.84,100.33,98.62,98.67,100.07,98.59,99.57,99.45,100.37,99.95,98.75,99.13,100.2,98.17,100.29,97.86,102.25,98.82,99.44,96.54,99.24,97.2,100.86,100.06,101.92,101.9,100.19,99.84,103.0,101.71,100.17,100.37,99.96,98.41,98.82,100.4,100.44,99.74,99.34,97.79,104.27
2020-02-21,99.67,102.63,100.99,100.25,101.78,99.45,103.81,99.63,98.9,100.12,98.56,98.82,100.16,98.31,99.48,99.66,100.29,99.94,98.5,99.14,100.22,98.18,100.29,97.57,102.31,98.9,99.44,96.48,99.13,96.48,100.92,100.01,101.35,101.92,100.26,99.81,103.11,101.92,100.33,100.41,100.02,98.86,98.85,100.46,100.55,99.74,99.32,97.65,104.35
2020-02-22,99.64,102.62,100.72,100.16,101.65,99.21,103.63,100.17,98.98,100.03,98.54,99.03,100.12,98.25,99.33,99.95,100.2,99.87,98.28,99.04,100.03,98.08,100.11,97.59,102.25,98.55,99.24,96.28,98.98,96.41,100.8,99.95,100.74,101.93,100.34,99.88,103.16,101.88,100.37,100.29,99.95,98.89,98.83,100.46,100.59,99.59,99.29,97.54,103.93
2020-02-23,99.62,102.42,100.38,100.04,101.59,99.0,103.66,100.71,98.99,99.92,98.51,99.17,100.08,98.23,99.31,100.25,100.12,99.84,98.02,99.01,99.96,98.06,100.05,97.64,102.44,98.24,99.15,96.25,98.98,96.42,100.82,99.93,100.56,101.95,100.39,99.96,103.14,101.32,100.45,100.29,100.0,99.06,98.95,100.56,100.55,99.59,99.44,97.53,103.52
2020-02-24,99.62,101.93,100.33,99.98,101.45,98.69,103.71,101.17,99.08,99.69,98.51,99.33,100.06,98.29,99.31,99.91,100.06,99.8,97.78,99.05,99.87,98.03,99.9,97.65,102.65,97.82,99.04,96.26,98.92,96.48,100.81,99.83,100.26,101.97,100.4,99.98,103.16,101.27,100.56,100.22,100.06,99.08,99.02,100.57,100.59,99.54,99.49,97.45,103.06
2020-02-25,99.71,102.39,100.11,100.02,101.39,98.64,103.96,101.72,99.2,99.6,98.54,99.35,99.97,98.37,99.34,100.36,100.13,99.87,97.59,99.11,99.85,98.13,99.99,97.6,102.87,97.58,99.09,96.12,99.0,96.71,100.95,99.92,100.57,102.03,100.54,100.05,103.12,101.25,100.65,100.26,100.27,99.19,99.2,100.7,100.36,99.63,99.52,97.33,102.74
2020-02-26,99.76,102.91,100.38,100.15,101.26,98.44,104.09,102.38,99.27,99.6,98.72,99.46,100.09,98.3,99.51,100.31,100.18,99.84,97.53,99.12,99.87,98.18,100.08,97.65,103.05,97.32,99.2,96.0,98.88,96.98,100.97,99.99,100.88,102.19,100.61,100.15,103.15,101.22,100.67,100.35,100.4,99.11,99.33,100.78,100.31,99.65,99.5,97.36,102.43
2020-02-27,99.79,103.19,101.01,100.4,101.06,98.3,104.29,102.8,99.31,99.51,98.86,99.6,100.08,98.2,99.72,100.52,100.17,99.77,97.47,98.9,99.81,98.2,100.03,97.49,103.38,97.0,99.19,95.78,98.83,97.2,101.06,100.12,101.21,102.41,100.75,100.28,103.21,101.01,100.69,100.3,100.45,99.09,99.34,100.95,100.19,99.66,99.48,97.24,102.19
2020-02-28,99.83,103.03,101.69,100.61,100.9,98.16,104.46,102.72,99.31,99.46,99.07,99.69,100.07,98.19,100.03,100.72,100.24,99.73,97.6,98.83,99.71,98.22,100.06,97.42,103.32,96.7,99.15,95.74,98.92,97.31,101.05,100.28,101.62,102.55,100.81,100.48,103.4,100.81,100.64,100.3,100.54,98.98,99.4,101.11,100.11,99.72,99.46,97.35,101.87
2020-02-29,99.93,103.6,102.48,101.0,100.78,98.32,104.97,102.73,99.23,99.62,99.26,99.79,100.16,98.4,100.37,100.93,100.35,99.76,97.75,98.94,99.89,98.43,100.27,97.49,103.54,96.8,99.33,96.01,99.14,97.39,101.23,100.53,102.27,102.91,101.06,100.81,103.57,100.8,100.86,100.46,100.76,99.01,99.65,101.51,100.21,99.98,99.42,97.3,101.96
2020-03-01,99.95,104.08,103.27,100.87,100.68,98.37,105.21,102.9,99.22,99.78,99.46,99.92,100.28,98.52,100.67,100.78,100.43,99.69,97.86,98.85,99.93,98.55,100.3,97.51,103.62,96.81,99.36,96.12,99.18,97.38,101.27,100.65,102.4,103.23,101.28,101.12,103.73,101.24,101.04,100.47,100.87,98.76,99.76,101.76,100.25,100.1,99.26,97.27,102.07
2020-03-02,100.0,104.46,103.75,100.59,100.63,98.47,105.49,102.97,99.12,99.81,99.75,99.93,100.36,98.58,100.82,101.33,100.34,99.63,98.08,98.62,99.94,98.71,100.46,97.5,103.69,96.96,99.47,96.14,99.29,97.48,101.33,100.84,102.43,103.49,101.46,101.37,103.97,101.27,101.06,100.54,100.96,98.61,99.9,102.03,100.24,100.29,99.17,97.13,102.08
2020-03-03,99.98,104.04,104.4,100.29,100.6,98.45,105.8,103.01,99.2,99.81,99.9,100.06,100.34,98.62,100.83,101.36,100.15,99.55,98.15,98.54,99.89,98.78,100.46,97.45,103.81,97.1,99.55,96.12,99.31,97.34,101.33,100.91,102.54,103.61,101.42,101.54,104.15,101.25,101.01,100.55,100.99,98.46,99.94,102.27,100.21,100.43,99.12,96.71,101.86
2020-03-04,99.93,103.58,104.47,99.82,100.63,98.47,105.92,102.39,99.3,99.78,99.79,100.19,100.39,98.72,100.65,101.8,100.04,99.46,97.96,98.38,99.8,98.82,100.42,97.34,103.86,97.21,99.51,96.06,99.45,97.19,101.29,100.92,102.48,103.58,101.4,101.55,103.81,101.17,101.0,100.55,100.96,98.26,99.96,102.47,100.2,100.56,99.23,96.41,101.65
2020-03-05,99.89,103.05,104.39,99.5,100.7,98.53,106.19,102.02,99.08,99.88,99.8,100.39,100.46,98.82,100.43,101.83,99.92,99.35,97.75,98.3,99.73,98.8,100.39,97.36,103.79,97.3,99.51,96.08,99.46,97.05,101.24,100.8,102.39,103.49,101.41,101.48,103.56,101.19,101.04,100.58,100.96,98.08,99.88,102.57,100.21,100.64,99.17,96.37,101.45
2020-03-06,99.86,102.5,104.35,99.14,100.8,98.6,106.55,102.35,98.84,99.99,99.78,100.5,100.43,98.74,100.03,101.87,99.69,99.28,97.52,97.9,99.64,98.85,100.38,97.3,104.19,97.46,99.53,95.95,99.44,96.8,101.11,100.83,102.33,103.41,101.42,101.36,103.27,101.26,101.23,100.6,100.93,97.86,99.83,102.73,100.16,100.76,99.15,95.96,101.35
2020-03-07,99.65,100.65,104.25,98.7,100.94,98.58,106.84,101.79,98.67,99.98,99.78,100.58,100.5,98.49,99.68,100.64,99.44,99.2,97.27,97.56,99.58,98.79,100.28,97.2,104.51,97.63,99.57,95.78,99.41,96.14,101.05,100.81,102.23,103.22,101.31,101.13,103.04,101.16,101.18,100.55,100.85,97.21,99.43,102.71,99.93,100.78,99.16,95.71,101.34
2020-03-08,99.56,99.48,104.04,98.68,101.0,98.45,106.98,101.16,98.51,99.88,99.73,100.6,100.51,98.33,99.18,100.54,99.14,99.05,97.08,97.37,99.47,98.61,100.09,97.03,104.64,97.74,99.5,95.52,99.38,95.96,100.92,100.72,102.1,103.01,101.22,100.86,102.75,101.22,101.02,100.42,100.69,97.12,99.22,102.67,99.85,100.69,99.17,95.45,101.31
2020-03-09,99.35,98.7,103.71,98.61,100.9,98.25,107.06,100.58,98.33,99.76,99.45,100.6,100.43,98.09,98.25,100.1,98.92,98.81,96.64,97.05,99.32,98.32,99.71,96.75,104.61,97.63,99.37,95.27,99.08,95.72,100.75,100.51,101.97,102.66,101.06,100.53,102.18,101.17,101.29,100.24,100.45,96.8,98.97,102.59,99.62,100.52,99.16,95.25,101.29
2020-03-10,99.25,98.28,103.36,98.64,100.79,98.25,107.22,100.14,98.12,99.67,99.14,100.57,100.38,97.9,97.45,99.19,98.92,98.76,96.39,96.71,99.3,98.07,99.59,96.61,104.57,97.59,99.25,95.05,99.13,95.67,100.67,100.39,101.75,102.34,101.07,100.16,101.92,101.06,101.55,100.27,100.42,96.68,98.87,102.59,99.41,100.47,99.13,95.43,101.37
2020-03-11,99.16,98.0,103.05,98.66,100.61,98.17,107.44,100.08,97.83,99.62,98.88,100.44,100.27,97.74,97.29,98.34,99.0,98.68,96.16,96.92,99.34,97.84,99.51,96.46,104.52,97.5,99.08,94.79,99.16,95.54,100.49,100.24,101.59,102.21,101.06,99.91,102.03,100.91,101.88,100.25,100.47,96.39,98.74,102.51,99.26,100.38,99.16,95.47,101.29
2020-03-12,99.03,97.86,102.05,98.59,100.49,98.02,107.41,99.98,97.84,99.6,98.4,100.26,100.22,97.62,97.14,97.59,99.1,98.7,95.88,96.81,99.36,97.65,99.5,96.32,104.43,97.46,98.9,94.59,99.2,95.44,100.34,100.1,101.32,102.1,101.0,99.69,102.31,100.9,102.18,100.24,100.56,96.03,98.7,102.44,99.03,100.38,99.31,95.48,101.21
2020-03-13,98.8,97.29,100.96,98.46,100.32,97.8,107.08,99.08,97.87,99.65,97.95,100.14,100.21,97.57,96.8,95.96,99.26,98.61,95.33,96.81,99.35,97.37,99.4,96.09,104.13,97.25,98.71,94.45,99.15,95.41,100.21,99.84,100.96,102.01,101.04,99.55,102.59,100.97,102.46,100.12,100.55,95.65,98.59,102.3,98.82,100.24,99.45,95.68,101.03
2020-03-14,98.69,97.4,99.88,98.21,100.18,97.61,106.76,98.96,97.67,99.8,97.38,100.06,100.12,97.8,96.3,95.8,99.39,98.52,94.69,96.27,99.25,97.22,99.42,95.73,103.82,97.05,98.44,94.21,99.02,95.8,100.0,99.68,100.57,101.89,101.05,99.4,102.91,101.11,103.08,100.03,100.62,95.74,98.64,102.29,98.53,100.23,99.26,95.75,100.68
2020-03-15,98.39,96.15,98.68,97.93,99.87,97.34,106.43,98.8,97.5,99.69,96.7,99.9,99.84,97.84,95.87,95.39,99.36,98.39,94.0,95.64,99.1,97.04,99.38,95.33,103.39,96.88,98.17,93.82,98.84,95.59,99.7,99.46,100.0,101.7,100.78,99.04,103.31,101.12,103.63,99.93,100.61,95.31,98.39,102.1,98.17,100.19,99.02,94.84,100.3
2020-03-16,98.26,95.05,97.72,97.76,99.65,97.14,106.21,98.54,97.27,99.72,96.07,99.78,99.86,98.09,95.86,95.25,99.51,98.36,93.51,95.1,99.07,96.99,99.56,95.13,103.12,96.82,97.93,93.57,98.81,95.38,99.48,99.35,99.53,101.75,100.85,99.03,103.91,101.19,103.9,99.93,100.7,95.05,98.29,102.03,97.99,100.27,98.78,94.76,99.93
2020-03-17,97.74,92.18,96.59,97.24,99.19,96.63,105.77,97.91,96.56,99.63,95.14,99.41,99.47,97.79,95.7,95.09,99.15,98.1,92.51,94.08,98.68,96.82,99.41,94.57,102.63,96.49,97.4,93.06,98.1,95.12,98.91,99.02,98.64,101.7,100.54,98.91,103.39,101.27,104.01,99.5,100.5,94.48,97.97,101.68,97.54,100.12,98.32,93.68,99.32
2020-03-18,97.02,88.16,95.26,96.33,98.68,95.94,105.27,97.26,95.43,99.38,93.91,98.76,98.89,96.84,94.46,94.75,98.54,97.74,91.19,90.66,97.94,96.59,99.14,93.85,102.21,96.06,96.78,92.42,97.05,94.77,98.19,98.66,97.39,101.63,100.17,98.86,102.94,101.62,104.12,98.82,100.14,94.28,97.52,101.34,96.82,99.96,97.31,92.38,98.83
2020-03-19,96.14,83.45,94.3,95.07,97.89,95.03,104.65,96.47,93.87,99.0,92.55,97.67,98.03,95.74,92.92,94.29,97.7,97.22,89.56,86.16,96.81,96.19,98.75,92.9,101.51,95.5,95.85,91.51,95.73,94.32,96.86,98.09,95.96,101.47,99.69,98.81,102.23,101.9,104.2,97.89,99.63,94.28,96.83,100.88,96.1,99.68,95.85,90.94,98.07
2020-03-20,95.08,78.45,93.07,93.58,96.76,93.41,104.13,95.56,91.76,98.28,90.59,96.14,96.96,94.16,91.34,94.18,96.77,96.51,87.76,81.06,95.38,95.62,98.3,91.71,100.58,94.88,94.52,90.29,94.01,93.76,95.17,97.39,94.22,100.9,98.85,98.62,101.38,102.09,104.06,96.75,99.01,94.06,95.78,100.36,95.01,99.33,94.22,89.11,97.14
2020-03-21,93.64,73.58,91.28,91.7,95.19,91.48,103.14,94.18,89.37,97.09,88.37,94.17,95.53,91.49,88.92,92.76,95.65,95.41,85.69,75.96,93.5,94.55,97.52,90.27,99.24,94.05,92.81,88.66,92.03,92.83,93.02,96.19,92.03,99.84,97.77,98.26,100.42,102.22,103.6,95.3,98.02,93.6,94.41,99.42,93.75,98.72,92.65,86.96,96.27
2020-03-22,92.37,69.58,89.75,89.87,93.76,89.78,102.34,92.7,86.78,96.16,86.19,92.26,94.28,89.45,86.4,92.46,94.64,94.46,83.65,70.68,91.69,93.67,96.88,88.87,98.14,93.26,91.26,87.11,89.86,91.99,90.92,95.27,90.12,98.86,97.05,98.27,99.5,102.37,103.21,93.94,97.16,93.22,93.15,98.79,92.43,98.21,91.07,85.68,95.38
2020-03-23,90.86,64.91,88.07,87.85,92.21,87.96,101.36,90.92,84.08,95.25,83.92,90.22,92.74,87.16,83.9,90.32,93.52,93.43,81.42,65.4,89.76,92.66,96.08,87.39,97.07,92.38,89.57,85.39,88.02,91.06,88.73,94.22,88.09,97.78,96.02,97.97,98.45,102.51,102.76,92.45,96.13,92.86,91.75,98.08,91.07,97.54,89.48,83.49,94.45
2020-03-24,89.54,62.39,86.53,85.82,90.83,86.31,99.66,89.25,81.28,94.46,81.82,88.48,91.62,85.08,81.36,88.21,92.48,92.49,79.43,60.44,87.86,91.6,95.38,85.99,95.88,91.75,88.01,83.79,86.12,90.12,86.52,93.24,86.59,96.55,95.14,97.75,98.34,102.69,102.46,90.94,95.24,92.51,90.25,97.37,90.07,97.03,88.06,82.14,93.65
2020-03-25,88.15,60.53,84.8,83.87,89.1,84.49,97.63,87.51,78.57,93.49,79.69,86.73,90.51,83.4,78.77,85.89,91.39,91.37,77.6,57.12,85.89,90.29,94.37,84.46,94.23,90.98,86.17,82.05,84.37,89.0,84.22,92.04,85.12,94.98,94.1,97.26,98.07,102.65,102.04,89.4,94.04,91.82,88.6,96.53,89.03,96.36,86.89,80.74,92.55
2020-03-26,86.73,59.14,83.09,81.92,87.33,83.24,95.26,85.62,75.78,92.38,77.8,85.17,89.47,81.82,76.27,83.74,90.19,90.27,75.77,55.03,84.02,88.83,93.24,82.93,92.64,90.09,84.3,80.12,82.71,87.79,82.11,90.69,83.5,92.85,92.95,96.69,97.87,102.5,101.46,87.94,92.68,90.69,86.98,95.46,88.07,95.36,85.89,79.3,91.55
2020-03-27,85.18,57.64,81.07,79.84,85.24,82.06,92.32,83.46,73.22,90.88,76.25,83.43,88.19,80.47,73.15,81.81,88.64,88.78,74.05,53.25,81.91,87.12,91.74,81.28,90.69,88.8,82.39,78.07,81.2,86.52,79.79,89.03,81.71,90.37,91.72,95.98,97.49,102.08,100.75,86.45,90.86,89.43,85.26,94.1,87.1,93.94,84.81,77.63,90.07
2020-03-28,83.95,55.89,79.48,78.05,83.42,81.1,89.7,81.64,70.94,89.72,74.85,81.94,87.16,79.68,70.83,81.05,87.23,87.74,72.66,51.81,80.09,85.68,90.46,79.88,89.03,87.59,80.7,76.4,79.9,85.64,77.76,87.68,80.13,88.04,90.3,95.2,96.81,101.64,100.22,85.21,89.27,88.48,83.74,92.94,86.42,92.59,83.83,76.18,88.44
2020-03-29,82.54,54.01,77.6,76.23,81.41,79.93,86.95,79.97,68.71,88.26,73.5,80.39,86.1,78.39,68.59,78.47,85.78,86.5,71.2,50.46,78.14,84.07,89.02,78.44,87.21,86.26,78.9,74.77,78.76,84.67,75.66,86.05,78.3,85.67,88.8,94.3,96.03,101.17,99.72,83.87,87.52,87.43,82.08,91.59,85.77,91.11,82.83,74.79,86.09
2020-03-30,81.33,52.59,75.81,74.57,79.54,78.82,84.22,78.61,66.72,86.76,72.22,78.97,85.16,77.22,66.36,77.33,84.29,85.36,69.86,49.16,76.27,82.53,87.64,76.99,85.37,85.02,77.24,73.28,77.29,83.78,73.65,84.52,76.56,83.24,87.29,93.44,95.25,100.69,99.21,82.63,85.9,86.22,80.4,90.25,85.06,89.73,81.87,73.5,83.8
2020-03-31,80.07,50.54,73.85,73.07,77.57,76.92,82.13,77.48,64.91,85.15,71.04,77.33,84.18,76.16,64.16,75.94,82.87,84.13,68.62,47.89,74.0,81.0,86.29,75.58,83.57,83.61,75.51,71.73,76.09,82.84,71.63,82.94,74.42,80.81,85.87,92.65,94.64,100.23,98.57,81.55,84.14,85.13,78.72,88.87,83.94,88.23,81.24,72.26,81.48
2020-04-01,78.86,48.29,72.03,71.59,75.71,75.17,80.2,76.43,63.19,83.37,70.01,75.7,82.94,75.14,62.44,76.51,81.32,82.98,67.43,46.74,71.75,79.62,85.23,74.22,81.92,82.28,73.86,70.24,74.66,81.97,69.6,81.46,72.37,78.52,84.48,91.93,93.85,96.16,97.96,80.62,82.6,83.69,77.1,87.54,82.54,86.78,80.55,71.0,79.29
2020-04-02,77.67,46.02,70.31,70.16,73.84,72.97,78.61,75.59,61.8,81.68,68.84,74.12,81.77,74.0,60.1,75.15,80.0,81.77,66.45,45.65,69.63,78.4,84.18,72.94,80.17,80.97,72.18,69.03,73.47,81.24,67.53,80.22,70.51,76.42,83.05,91.21,93.11,95.61,96.82,79.68,81.15,82.42,75.52,86.37,81.11,85.56,79.76,69.73,77.05
2020-04-03,76.74,44.58,69.13,68.98,72.39,71.25,77.68,74.68,60.34,80.7,67.92,73.1,81.07,73.03,58.43,73.62,79.19,81.1,65.69,44.91,67.97,77.56,83.55,71.99,79.17,80.11,70.95,68.02,72.02,80.65,65.81,79.34,69.06,74.97,81.86,90.7,92.56,95.39,96.03,78.9,80.22,81.35,74.16,85.53,80.29,84.84,78.97,69.01,75.36
2020-04-04,75.58,42.94,67.86,67.72,70.89,69.44,76.38,73.54,58.87,79.61,66.95,72.01,80.29,71.81,56.69,71.96,78.27,80.14,64.02,43.65,66.32,76.69,82.75,70.93,78.09,79.2,69.75,66.58,70.84,79.3,64.08,78.34,67.58,73.6,80.89,90.22,92.12,95.14,94.85,78.02,79.2,79.83,72.45,84.57,79.32,84.03,77.68,68.22,73.8
2020-04-05,74.45,40.86,66.58,66.42,69.43,67.62,75.02,72.22,57.27,78.56,65.83,70.87,79.39,70.58,54.96,70.42,77.2,79.18,62.44,42.36,64.57,75.82,82.02,69.85,77.02,78.26,68.46,64.95,69.67,77.94,62.31,77.35,66.17,72.01,79.72,89.6,91.61,94.85,93.58,77.13,78.21,78.43,70.79,83.53,78.29,83.24,76.35,67.33,72.94
2020-04-06,73.39,38.7,65.19,65.08,67.84,65.76,73.63,70.98,55.48,77.53,64.78,69.65,78.27,69.38,53.14,69.44,76.23,78.07,61.42,41.36,62.75,74.85,81.26,68.78,75.7,77.11,67.02,63.52,68.46,77.08,60.43,76.17,64.68,70.4,78.48,88.91,91.01,94.44,92.24,76.11,77.09,77.32,69.52,82.43,77.29,82.37,74.86,66.37,72.02
