date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-03-05,99.89,103.05,104.39,99.5,100.7,98.5,106.19,102.02,99.08,99.88,99.8,100.39,100.44,98.81,100.43,101.83,99.92,99.33,97.74,98.3,99.74,98.8,100.38,97.35,103.79,97.3,99.53,96.07,99.46,97.05,101.24,100.8,102.39,103.5,101.5,101.48,103.55,101.18,101.04,100.59,100.96,98.06,99.88,102.56,100.23,100.63,99.17,96.37,101.45
2020-03-06,99.86,102.5,104.35,99.14,100.8,98.58,106.56,102.35,98.84,99.99,99.78,100.5,100.42,98.74,100.03,101.87,99.69,99.26,97.52,97.9,99.64,98.85,100.37,97.29,104.19,97.46,99.54,95.93,99.44,96.8,101.11,100.83,102.33,103.42,101.5,101.36,103.26,101.26,101.24,100.62,100.93,97.85,99.82,102.72,100.18,100.76,99.15,95.96,101.35
2020-03-07,99.65,100.65,104.25,98.7,100.94,98.55,106.85,101.79,98.67,99.98,99.78,100.58,100.48,98.49,99.68,100.64,99.44,99.18,97.27,97.56,99.58,98.79,100.26,97.19,104.51,97.63,99.59,95.77,99.42,96.14,101.05,100.81,102.23,103.22,101.38,101.13,103.03,101.16,101.18,100.57,100.85,97.21,99.43,102.7,99.95,100.78,99.16,95.71,101.34
2020-03-08,99.56,99.48,104.03,98.68,101.0,98.42,106.99,101.16,98.51,99.88,99.73,100.6,100.49,98.33,99.18,100.54,99.14,99.04,97.08,97.37,99.48,98.61,100.08,97.02,104.64,97.74,99.52,95.5,99.38,95.96,100.93,100.72,102.1,103.02,101.27,100.86,102.74,101.22,101.02,100.44,100.68,97.11,99.22,102.66,99.86,100.69,99.17,95.45,101.31
2020-03-09,99.35,98.7,103.71,98.61,100.9,98.23,107.07,100.58,98.33,99.76,99.45,100.6,100.41,98.09,98.25,100.1,98.92,98.79,96.64,97.05,99.32,98.32,99.69,96.74,104.61,97.63,99.39,95.25,99.08,95.72,100.75,100.51,101.97,102.67,101.11,100.53,102.18,101.17,101.3,100.26,100.45,96.79,98.97,102.58,99.63,100.52,99.16,95.25,101.29
2020-03-10,99.25,98.28,103.36,98.64,100.79,98.22,107.22,100.14,98.12,99.67,99.14,100.57,100.36,97.9,97.45,99.19,98.92,98.75,96.39,96.72,99.31,98.07,99.57,96.6,104.57,97.59,99.27,95.03,99.13,95.67,100.67,100.39,101.75,102.34,101.1,100.16,101.91,101.06,101.56,100.28,100.42,96.68,98.87,102.57,99.43,100.47,99.13,95.43,101.37
2020-03-11,99.16,98.0,103.05,98.67,100.61,98.14,107.44,100.08,97.83,99.62,98.88,100.44,100.25,97.74,97.29,98.34,99.0,98.66,96.16,96.92,99.35,97.84,99.49,96.45,104.52,97.5,99.11,94.76,99.16,95.54,100.49,100.24,101.59,102.22,101.08,99.91,102.02,100.91,101.89,100.26,100.47,96.39,98.74,102.5,99.27,100.39,99.16,95.47,101.29
2020-03-12,99.03,97.86,102.04,98.59,100.49,98.0,107.42,99.98,97.84,99.6,98.4,100.26,100.2,97.62,97.14,97.59,99.1,98.69,95.88,96.81,99.37,97.65,99.48,96.31,104.43,97.46,98.92,94.57,99.2,95.44,100.34,100.1,101.32,102.11,101.02,99.69,102.31,100.9,102.18,100.26,100.55,96.03,98.7,102.43,99.04,100.38,99.31,95.48,101.21
2020-03-13,98.8,97.29,100.96,98.46,100.31,97.78,107.08,99.08,97.87,99.65,97.95,100.14,100.19,97.57,96.8,95.96,99.25,98.6,95.33,96.82,99.35,97.37,99.37,96.08,104.13,97.25,98.73,94.43,99.15,95.41,100.21,99.84,100.96,102.02,101.06,99.55,102.58,100.97,102.47,100.13,100.55,95.65,98.59,102.29,98.83,100.25,99.45,95.68,101.03
2020-03-14,98.69,97.4,99.88,98.21,100.18,97.59,106.77,98.96,97.67,99.8,97.38,100.06,100.1,97.8,96.3,95.8,99.39,98.51,94.69,96.28,99.26,97.22,99.4,95.72,103.82,97.05,98.46,94.19,99.03,95.8,99.99,99.68,100.57,101.89,101.07,99.4,102.91,101.11,103.09,100.04,100.62,95.75,98.64,102.28,98.54,100.23,99.26,95.75,100.68
2020-03-15,98.39,96.15,98.68,97.93,99.86,97.32,106.44,98.8,97.5,99.69,96.7,99.9,99.82,97.84,95.87,95.39,99.36,98.38,94.0,95.65,99.11,97.04,99.35,95.32,103.39,96.88,98.19,93.8,98.84,95.59,99.7,99.46,100.0,101.71,100.81,99.05,103.3,101.12,103.63,99.94,100.6,95.31,98.39,102.08,98.18,100.19,99.02,94.84,100.3
2020-03-16,98.26,95.05,97.72,97.76,99.64,97.12,106.22,98.54,97.27,99.72,96.07,99.78,99.84,98.09,95.86,95.25,99.51,98.35,93.51,95.11,99.07,96.99,99.53,95.12,103.12,96.82,97.95,93.55,98.81,95.38,99.47,99.35,99.53,101.76,100.87,99.03,103.9,101.19,103.9,99.94,100.69,95.06,98.29,102.02,98.0,100.27,98.78,94.76,99.93
2020-03-17,97.74,92.18,96.59,97.24,99.18,96.61,105.78,97.91,96.56,99.63,95.14,99.41,99.45,97.79,95.7,95.09,99.15,98.08,92.51,94.08,98.69,96.82,99.38,94.56,102.63,96.49,97.41,93.04,98.1,95.12,98.91,99.02,98.64,101.71,100.58,98.91,103.38,101.27,104.01,99.52,100.49,94.49,97.96,101.66,97.56,100.12,98.32,93.68,99.32
2020-03-18,97.02,88.16,95.26,96.33,98.67,95.93,105.28,97.26,95.43,99.38,93.91,98.76,98.87,96.84,94.46,94.75,98.54,97.72,91.19,90.67,97.94,96.59,99.1,93.85,102.21,96.06,96.79,92.41,97.05,94.77,98.18,98.66,97.39,101.63,100.22,98.86,102.93,101.62,104.12,98.83,100.14,94.29,97.52,101.32,96.84,99.96,97.31,92.38,98.83
2020-03-19,96.14,83.45,94.29,95.07,97.88,95.01,104.65,96.47,93.87,99.0,92.55,97.67,98.01,95.74,92.92,94.29,97.7,97.2,89.56,86.16,96.81,96.19,98.71,92.89,101.51,95.5,95.87,91.49,95.74,94.31,96.86,98.09,95.96,101.47,99.77,98.81,102.22,101.9,104.2,97.9,99.63,94.27,96.83,100.86,96.11,99.68,95.85,90.94,98.07
2020-03-20,95.08,78.45,93.07,93.58,96.75,93.4,104.14,95.56,91.76,98.28,90.59,96.14,96.94,94.16,91.34,94.18,96.77,96.5,87.76,81.07,95.39,95.62,98.26,91.71,100.58,94.88,94.54,90.28,94.01,93.75,95.17,97.39,94.22,100.9,98.96,98.62,101.37,102.09,104.06,96.76,99.01,94.05,95.78,100.34,95.02,99.33,94.22,89.11,97.14
2020-03-21,93.64,73.58,91.28,91.7,95.19,91.46,103.15,94.18,89.37,97.09,88.37,94.17,95.51,91.49,88.92,92.76,95.65,95.4,85.69,75.96,93.5,94.55,97.47,90.27,99.24,94.05,92.83,88.64,92.03,92.81,93.02,96.19,92.03,99.84,97.91,98.26,100.42,102.22,103.6,95.31,98.02,93.58,94.41,99.4,93.76,98.72,92.65,86.96,96.27
2020-03-22,92.37,69.58,89.75,89.87,93.76,89.77,102.35,92.7,86.78,96.16,86.19,92.26,94.26,89.45,86.4,92.46,94.64,94.45,83.65,70.68,91.69,93.67,96.83,88.86,98.14,93.26,91.27,87.09,89.86,91.97,90.92,95.27,90.12,98.87,97.21,98.27,99.5,102.37,103.21,93.95,97.16,93.18,93.14,98.77,92.44,98.21,91.07,85.68,95.38
2020-03-23,90.86,64.91,88.07,87.85,92.21,87.95,101.37,90.92,84.08,95.26,83.92,90.22,92.72,87.16,83.9,90.32,93.51,93.42,81.42,65.4,89.76,92.66,96.03,87.38,97.07,92.38,89.58,85.37,88.02,91.04,88.73,94.22,88.09,97.79,96.21,97.96,98.44,102.51,102.77,92.46,96.13,92.82,91.75,98.06,91.09,97.54,89.48,83.49,94.45
2020-03-24,89.54,62.39,86.53,85.83,90.83,86.3,99.67,89.25,81.28,94.46,81.82,88.48,91.6,85.07,81.36,88.21,92.48,92.48,79.43,60.45,87.86,91.6,95.34,85.98,95.88,91.75,88.02,83.77,86.12,90.1,86.52,93.24,86.59,96.56,95.36,97.75,98.34,102.69,102.46,90.95,95.24,92.46,90.25,97.35,90.09,97.03,88.06,82.14,93.65
2020-03-25,88.15,60.53,84.79,83.87,89.1,84.49,97.64,87.51,78.57,93.5,79.69,86.73,90.49,83.4,78.77,85.89,91.39,91.36,77.6,57.12,85.9,90.29,94.33,84.45,94.23,90.98,86.18,82.03,84.37,88.98,84.22,92.04,85.12,94.99,94.35,97.26,98.07,102.65,102.05,89.41,94.05,91.76,88.6,96.51,89.05,96.36,86.89,80.74,92.55
2020-03-26,86.73,59.14,83.09,81.92,87.34,83.24,95.27,85.62,75.78,92.38,77.8,85.17,89.45,81.82,76.27,83.74,90.19,90.26,75.77,55.04,84.03,88.83,93.19,82.92,92.64,90.09,84.31,80.1,82.71,87.77,82.11,90.69,83.5,92.86,93.24,96.69,97.87,102.5,101.46,87.94,92.68,90.62,86.98,95.44,88.08,95.36,85.89,79.3,91.55
2020-03-27,85.18,57.64,81.07,79.84,85.24,82.06,92.33,83.46,73.22,90.88,76.25,83.43,88.17,80.46,73.15,81.81,88.63,88.77,74.05,53.26,81.91,87.12,91.69,81.27,90.69,88.8,82.4,78.05,81.2,86.5,79.79,89.03,81.71,90.38,92.03,95.97,97.48,102.08,100.76,86.45,90.86,89.36,85.25,94.08,87.11,93.94,84.81,77.63,90.07
2020-03-28,83.95,55.89,79.48,78.06,83.41,81.1,89.7,81.64,70.94,89.72,74.85,81.94,87.14,79.68,70.83,81.05,87.23,87.73,72.66,51.82,80.09,85.68,90.42,79.88,89.03,87.59,80.71,76.38,79.9,85.61,77.76,87.68,80.13,88.05,90.66,95.2,96.81,101.64,100.22,85.22,89.27,88.4,83.74,92.92,86.44,92.6,83.83,76.18,88.44
2020-03-29,82.54,54.01,77.6,76.24,81.4,79.93,86.96,79.97,68.71,88.26,73.5,80.39,86.08,78.39,68.59,78.47,85.78,86.49,71.2,50.47,78.14,84.07,88.97,78.43,87.21,86.26,78.92,74.75,78.76,84.65,75.66,86.05,78.3,85.67,89.2,94.29,96.02,101.17,99.73,83.88,87.52,87.35,82.08,91.57,85.79,91.11,82.83,74.79,86.09
2020-03-30,81.33,52.59,75.8,74.58,79.52,78.82,84.23,78.61,66.72,86.75,72.22,78.97,85.15,77.22,66.36,77.33,84.29,85.35,69.86,49.16,76.27,82.53,87.59,76.98,85.37,85.02,77.25,73.26,77.29,83.75,73.65,84.52,76.56,83.25,87.74,93.43,95.24,100.69,99.22,82.64,85.91,86.13,80.4,90.23,85.08,89.74,81.87,73.5,83.8
2020-03-31,80.07,50.54,73.85,73.08,77.54,76.92,82.13,77.48,64.91,85.14,71.04,77.33,84.16,76.16,64.16,75.94,82.86,84.11,68.62,47.89,74.0,81.0,86.24,75.58,83.57,83.61,75.52,71.71,76.09,82.81,71.63,82.94,74.42,80.82,86.36,92.64,94.63,100.23,98.58,81.55,84.15,85.03,78.71,88.85,83.96,88.23,81.24,72.26,81.48
2020-04-01,78.86,48.29,72.03,71.59,75.68,75.17,80.2,76.43,63.19,83.36,70.01,75.7,82.92,75.14,62.44,76.51,81.32,82.96,67.43,46.75,71.76,79.62,85.19,74.22,81.92,82.28,73.87,70.21,74.66,81.95,69.6,81.46,72.37,78.53,84.99,91.92,93.84,96.16,97.96,80.63,82.6,83.59,77.1,87.52,82.56,86.79,80.55,71.0,79.29
2020-04-02,77.67,46.02,70.31,70.16,73.81,72.97,78.62,75.59,61.8,81.68,68.84,74.12,81.76,73.99,60.1,75.15,80.0,81.76,66.45,45.66,69.64,78.4,84.14,72.94,80.17,80.97,72.19,69.01,73.47,81.21,67.53,80.22,70.51,76.43,83.57,91.2,93.1,95.61,96.82,79.69,81.15,82.32,75.52,86.36,81.13,85.56,79.76,69.73,77.05
2020-04-03,76.74,44.58,69.13,68.98,72.37,71.25,77.69,74.68,60.34,80.7,67.92,73.1,81.05,73.03,58.43,73.62,79.19,81.08,65.69,44.92,67.98,77.56,83.5,71.98,79.17,80.11,70.96,68.0,72.02,80.62,65.81,79.34,69.06,74.98,82.41,90.7,92.55,95.39,96.03,78.9,80.22,81.25,74.16,85.51,80.31,84.85,78.97,69.01,75.36
2020-04-04,75.58,42.94,67.85,67.73,70.87,69.44,76.38,73.54,58.87,79.6,66.95,72.01,80.28,71.8,56.69,71.96,78.27,80.13,64.02,43.65,66.32,76.69,82.7,70.92,78.09,79.2,69.77,66.56,70.84,79.27,64.08,78.34,67.58,73.61,81.46,90.21,92.11,95.14,94.85,78.02,79.21,79.73,72.45,84.56,79.33,84.04,77.68,68.22,73.8
2020-04-05,74.45,40.86,66.58,66.42,69.4,67.62,75.03,72.22,57.27,78.55,65.83,70.87,79.37,70.58,54.96,70.42,77.2,79.17,62.44,42.37,64.58,75.82,81.98,69.84,77.02,78.26,68.47,64.93,69.67,77.9,62.31,77.35,66.17,72.03,80.31,89.59,91.6,94.84,93.58,77.13,78.21,78.34,70.79,83.52,78.31,83.24,76.35,67.33,72.94
2020-04-06,73.39,38.7,65.18,65.09,67.82,65.76,73.64,70.98,55.48,77.52,64.78,69.65,78.25,69.37,53.14,69.44,76.23,78.06,61.42,41.37,62.76,74.85,81.22,68.77,75.7,77.11,67.03,63.49,68.46,77.04,60.42,76.17,64.68,70.42,79.07,88.91,91.0,94.44,92.24,76.11,77.09,77.22,69.52,82.41,77.3,82.37,74.86,66.37,72.02
