date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-02-19,99.91,103.23,101.58,100.51,101.75,99.55,103.82,99.09,98.85,100.54,98.61,98.56,100.03,98.89,99.64,99.44,100.46,100.07,98.86,99.15,100.24,98.13,100.28,98.15,102.2,98.72,99.48,96.64,99.26,98.02,100.93,100.06,102.19,101.97,100.31,99.77,102.87,101.45,100.04,100.32,99.87,98.22,98.78,100.26,100.41,99.69,99.36,97.91,104.23
2020-02-20,99.77,102.65,101.32,100.37,101.8,99.51,103.84,99.09,98.84,100.34,98.6,98.67,100.05,98.59,99.57,99.45,100.35,100.09,98.75,99.05,100.23,98.17,100.25,97.82,102.25,98.82,99.47,96.64,99.24,97.2,100.85,100.06,101.93,101.92,100.31,99.85,103.0,101.71,100.2,100.37,99.96,98.39,98.82,100.38,100.5,99.75,99.34,97.78,104.26
2020-02-21,99.67,102.63,100.98,100.26,101.77,99.49,103.82,99.63,98.9,100.13,98.54,98.82,100.13,98.32,99.48,99.66,100.27,100.09,98.5,99.06,100.26,98.18,100.24,97.53,102.31,98.9,99.46,96.57,99.12,96.47,100.91,100.01,101.38,101.93,100.37,99.82,103.11,101.92,100.36,100.41,100.01,98.85,98.85,100.44,100.61,99.75,99.32,97.65,104.34
2020-02-22,99.64,102.62,100.71,100.16,101.66,99.25,103.65,100.17,98.98,100.04,98.52,99.03,100.09,98.25,99.33,99.95,100.18,100.02,98.28,98.97,100.07,98.08,100.11,97.55,102.25,98.55,99.26,96.37,98.98,96.4,100.79,99.95,100.81,101.95,100.43,99.9,103.16,101.88,100.41,100.29,99.95,98.88,98.82,100.45,100.64,99.6,99.29,97.54,103.92
2020-02-23,99.63,102.42,100.37,100.04,101.59,99.04,103.67,100.71,98.99,99.93,98.49,99.17,100.04,98.23,99.31,100.25,100.1,100.0,98.02,98.93,100.0,98.06,100.09,97.59,102.44,98.24,99.17,96.35,98.98,96.42,100.81,99.93,100.66,101.97,100.47,99.98,103.15,101.32,100.49,100.29,100.0,99.05,98.94,100.54,100.6,99.6,99.44,97.53,103.52
2020-02-24,99.63,101.93,100.33,99.98,101.46,98.74,103.72,101.17,99.08,99.71,98.49,99.33,100.02,98.29,99.31,99.91,100.05,99.96,97.78,98.98,99.92,98.03,99.99,97.59,102.65,97.82,99.06,96.36,98.92,96.47,100.8,99.83,100.39,101.99,100.48,100.0,103.17,101.27,100.59,100.22,100.06,99.07,99.01,100.55,100.63,99.56,99.49,97.45,103.05
2020-02-25,99.72,102.4,100.1,100.02,101.4,98.68,103.97,101.72,99.2,99.61,98.51,99.35,99.92,98.37,99.34,100.36,100.11,100.05,97.59,99.04,99.9,98.13,100.12,97.54,102.87,97.58,99.11,96.22,99.0,96.71,100.94,99.92,100.7,102.04,100.6,100.07,103.14,101.25,100.68,100.26,100.27,99.18,99.19,100.68,100.4,99.65,99.52,97.33,102.73
2020-02-26,99.77,102.91,100.38,100.16,101.28,98.48,104.1,102.38,99.27,99.61,98.7,99.46,100.04,98.3,99.52,100.32,100.16,100.02,97.53,99.03,99.92,98.18,100.27,97.58,103.05,97.32,99.21,96.09,98.88,96.98,100.97,99.99,101.02,102.2,100.68,100.17,103.17,101.22,100.7,100.35,100.41,99.09,99.32,100.77,100.35,99.67,99.5,97.36,102.42
2020-02-27,99.8,103.19,101.0,100.41,101.09,98.34,104.3,102.8,99.31,99.52,98.84,99.6,100.03,98.2,99.72,100.52,100.15,99.96,97.47,98.8,99.86,98.2,100.28,97.41,103.38,97.0,99.2,95.88,98.83,97.2,101.05,100.12,101.33,102.43,100.82,100.3,103.23,101.01,100.72,100.29,100.45,99.07,99.33,100.94,100.23,99.68,99.47,97.24,102.18
2020-02-28,99.84,103.03,101.68,100.62,100.93,98.2,104.47,102.72,99.31,99.48,99.05,99.69,100.03,98.19,100.03,100.72,100.22,99.93,97.6,98.71,99.76,98.22,100.36,97.34,103.32,96.7,99.16,95.84,98.92,97.31,101.05,100.28,101.74,102.57,100.88,100.5,103.42,100.8,100.67,100.3,100.54,98.96,99.39,101.1,100.15,99.74,99.46,97.35,101.86
2020-02-29,99.94,103.6,102.47,101.0,100.81,98.36,104.98,102.73,99.23,99.64,99.23,99.79,100.12,98.4,100.38,100.94,100.33,99.97,97.75,98.79,99.93,98.43,100.55,97.41,103.54,96.8,99.34,96.11,99.14,97.39,101.23,100.53,102.35,102.93,101.14,100.83,103.6,100.79,100.89,100.46,100.77,98.99,99.64,101.5,100.25,100.0,99.42,97.3,101.94
2020-03-01,99.96,104.08,103.26,100.87,100.71,98.41,105.22,102.9,99.22,99.81,99.44,99.92,100.25,98.52,100.68,100.79,100.41,99.9,97.86,98.68,99.97,98.55,100.58,97.43,103.62,96.81,99.37,96.13,99.17,97.38,101.27,100.65,102.46,103.25,101.37,101.14,103.76,101.24,101.08,100.47,100.88,98.75,99.75,101.75,100.29,100.12,99.26,97.28,102.05
2020-03-02,100.01,104.48,103.74,100.59,100.66,98.51,105.5,102.97,99.12,99.84,99.72,99.93,100.33,98.58,100.83,101.34,100.32,99.84,98.08,98.42,99.98,98.71,100.72,97.42,103.69,96.96,99.48,96.15,99.28,97.47,101.33,100.84,102.48,103.51,101.56,101.39,104.0,101.26,101.1,100.54,100.97,98.6,99.89,102.01,100.28,100.31,99.17,97.13,102.06
2020-03-03,99.99,104.08,104.39,100.29,100.63,98.48,105.81,103.01,99.2,99.85,99.87,100.06,100.32,98.62,100.83,101.37,100.13,99.77,98.15,98.33,99.93,98.78,100.71,97.36,103.81,97.1,99.56,96.14,99.3,97.33,101.33,100.91,102.57,103.64,101.54,101.56,104.17,101.24,101.05,100.55,101.0,98.44,99.93,102.26,100.25,100.45,99.12,96.71,101.83
2020-03-04,99.94,103.65,104.46,99.82,100.65,98.51,105.93,102.39,99.31,99.82,99.77,100.19,100.36,98.72,100.65,101.81,100.02,99.68,97.97,98.15,99.84,98.82,100.67,97.25,103.86,97.21,99.52,96.08,99.44,97.18,101.29,100.92,102.48,103.6,101.52,101.57,103.83,101.17,101.04,100.55,100.96,98.25,99.95,102.46,100.24,100.59,99.23,96.42,101.61
2020-03-05,99.9,103.14,104.39,99.5,100.72,98.56,106.19,102.02,99.09,99.93,99.78,100.39,100.43,98.82,100.43,101.84,99.9,99.55,97.75,98.06,99.77,98.8,100.64,97.28,103.79,97.3,99.52,96.1,99.45,97.04,101.24,100.8,102.38,103.51,101.53,101.5,103.58,101.18,101.08,100.58,100.96,98.07,99.87,102.56,100.25,100.66,99.17,96.37,101.41
2020-03-06,99.87,102.62,104.34,99.14,100.82,98.64,106.55,102.35,98.84,100.04,99.75,100.5,100.4,98.74,100.03,101.88,99.67,99.47,97.53,97.65,99.69,98.85,100.62,97.22,104.19,97.46,99.54,95.98,99.43,96.79,101.11,100.83,102.31,103.43,101.52,101.38,103.29,101.26,101.27,100.61,100.93,97.85,99.82,102.72,100.2,100.79,99.14,95.96,101.3
2020-03-07,99.66,100.79,104.25,98.7,100.96,98.61,106.85,101.79,98.68,100.03,99.76,100.58,100.46,98.49,99.68,100.65,99.42,99.39,97.27,97.3,99.63,98.79,100.52,97.11,104.51,97.63,99.58,95.82,99.41,96.13,101.05,100.81,102.2,103.23,101.4,101.15,103.06,101.16,101.21,100.56,100.85,97.22,99.43,102.71,99.97,100.81,99.16,95.71,101.3
2020-03-08,99.57,99.64,104.03,98.68,101.01,98.48,106.99,101.16,98.52,99.92,99.71,100.6,100.47,98.34,99.18,100.54,99.12,99.24,97.08,97.1,99.52,98.61,100.35,96.94,104.64,97.74,99.51,95.66,99.38,95.95,100.93,100.72,102.05,103.03,101.29,100.88,102.77,101.22,101.05,100.43,100.68,97.13,99.22,102.67,99.89,100.72,99.16,95.45,101.26
2020-03-09,99.36,98.84,103.71,98.61,100.91,98.28,107.07,100.58,98.33,99.8,99.43,100.6,100.39,98.09,98.25,100.11,98.89,98.99,96.64,96.77,99.37,98.32,99.98,96.67,104.61,97.63,99.38,95.42,99.08,95.71,100.75,100.51,101.91,102.68,101.12,100.55,102.2,101.17,101.32,100.25,100.45,96.8,98.97,102.59,99.66,100.55,99.15,95.26,101.25
2020-03-10,99.27,98.4,103.35,98.64,100.8,98.28,107.22,100.14,98.13,99.71,99.12,100.57,100.35,97.9,97.45,99.2,98.9,98.94,96.4,96.41,99.35,98.07,99.89,96.52,104.57,97.59,99.26,95.21,99.14,95.66,100.67,100.39,101.69,102.34,101.11,100.17,101.93,101.06,101.58,100.27,100.42,96.69,98.87,102.59,99.45,100.5,99.12,95.44,101.33
2020-03-11,99.17,98.1,103.05,98.67,100.62,98.2,107.44,100.08,97.83,99.65,98.86,100.44,100.23,97.75,97.29,98.35,98.98,98.86,96.16,96.61,99.39,97.84,99.84,96.37,104.52,97.5,99.1,94.95,99.17,95.53,100.49,100.24,101.51,102.22,101.09,99.92,102.05,100.92,101.9,100.24,100.47,96.41,98.74,102.52,99.3,100.41,99.15,95.48,101.24
2020-03-12,99.05,97.94,102.04,98.59,100.5,98.05,107.42,99.98,97.85,99.63,98.38,100.26,100.18,97.62,97.15,97.61,99.07,98.9,95.88,96.5,99.42,97.65,99.86,96.24,104.43,97.46,98.92,94.76,99.22,95.43,100.34,100.1,101.2,102.1,101.03,99.71,102.33,100.9,102.2,100.22,100.55,96.05,98.7,102.45,99.07,100.4,99.3,95.49,101.16
2020-03-13,98.82,97.35,100.95,98.47,100.33,97.83,107.09,99.08,97.87,99.69,97.93,100.14,100.17,97.57,96.8,95.97,99.23,98.83,95.34,96.51,99.4,97.37,99.79,96.01,104.13,97.25,98.73,94.63,99.18,95.4,100.21,99.84,100.79,102.01,101.07,99.57,102.61,100.98,102.48,100.09,100.55,95.68,98.59,102.31,98.85,100.27,99.44,95.69,100.98
2020-03-14,98.71,97.43,99.88,98.22,100.19,97.64,106.77,98.96,97.67,99.83,97.36,100.06,100.08,97.81,96.3,95.81,99.36,98.76,94.7,95.97,99.3,97.22,99.84,95.65,103.82,97.05,98.45,94.38,99.05,95.79,100.0,99.68,100.35,101.88,101.08,99.41,102.93,101.11,103.1,99.99,100.62,95.77,98.64,102.31,98.56,100.25,99.26,95.76,100.64
2020-03-15,98.41,96.16,98.68,97.93,99.88,97.36,106.44,98.8,97.5,99.72,96.68,99.9,99.79,97.85,95.88,95.41,99.33,98.65,94.0,95.33,99.15,97.04,99.81,95.25,103.39,96.88,98.17,93.99,98.86,95.58,99.7,99.46,99.72,101.7,100.81,99.06,103.32,101.12,103.65,99.88,100.61,95.34,98.39,102.11,98.2,100.22,99.01,94.85,100.26
2020-03-16,98.27,95.06,97.72,97.76,99.66,97.16,106.22,98.54,97.27,99.75,96.04,99.78,99.8,98.1,95.86,95.26,99.48,98.64,93.51,94.8,99.11,96.99,100.01,95.06,103.12,96.82,97.94,93.75,98.83,95.37,99.47,99.35,99.18,101.74,100.87,99.04,103.92,101.19,103.92,99.87,100.7,95.08,98.29,102.05,98.02,100.3,98.77,94.77,99.89
2020-03-17,97.75,92.19,96.59,97.24,99.2,96.65,105.78,97.91,96.56,99.66,95.11,99.41,99.41,97.8,95.7,95.11,99.12,98.39,92.52,93.79,98.73,96.82,99.86,94.51,102.63,96.49,97.4,93.25,98.13,95.11,98.91,99.02,98.17,101.69,100.58,98.92,103.4,101.27,104.03,99.45,100.5,94.52,97.96,101.7,97.57,100.15,98.31,93.69,99.28
2020-03-18,97.03,88.17,95.25,96.33,98.68,95.97,105.28,97.26,95.43,99.42,93.87,98.76,98.85,96.85,94.47,94.77,98.51,98.05,91.19,90.37,97.99,96.59,99.58,93.8,102.21,96.06,96.78,92.61,97.08,94.76,98.18,98.66,96.81,101.62,100.22,98.88,102.95,101.62,104.14,98.77,100.15,94.31,97.52,101.36,96.85,99.99,97.3,92.39,98.79
2020-03-19,96.15,83.46,94.29,95.08,97.89,95.05,104.66,96.47,93.86,99.03,92.51,97.67,97.99,95.74,92.92,94.31,97.67,97.53,89.56,85.87,96.85,96.19,99.19,92.85,101.51,95.5,95.85,91.7,95.77,94.3,96.86,98.09,95.26,101.45,99.77,98.83,102.24,101.9,104.22,97.83,99.63,94.29,96.83,100.91,96.12,99.71,95.85,90.95,98.03
2020-03-20,95.1,78.45,93.07,93.58,96.76,93.44,104.14,95.56,91.76,98.32,90.54,96.14,96.93,94.16,91.35,94.2,96.74,96.83,87.76,80.8,95.42,95.62,98.75,91.68,100.58,94.88,94.52,90.5,94.04,93.74,95.17,97.39,93.42,100.88,98.96,98.64,101.4,102.09,104.08,96.69,99.02,94.06,95.78,100.39,95.03,99.35,94.22,89.12,97.1
2020-03-21,93.66,73.59,91.27,91.71,95.2,91.51,103.15,94.18,89.37,97.12,88.31,94.17,95.52,91.49,88.92,92.78,95.62,95.72,85.7,75.73,93.53,94.55,97.98,90.24,99.24,94.05,92.81,88.87,92.06,92.8,93.02,96.19,91.15,99.82,97.92,98.27,100.44,102.22,103.62,95.23,98.03,93.59,94.41,99.45,93.77,98.75,92.64,86.97,96.24
2020-03-22,92.39,69.59,89.75,89.88,93.76,89.81,102.35,92.7,86.77,96.2,86.12,92.26,94.28,89.45,86.41,92.48,94.61,94.76,83.65,70.48,91.72,93.67,97.34,88.85,98.14,93.26,91.25,87.33,89.89,91.96,90.92,95.27,89.16,98.84,97.23,98.28,99.52,102.36,103.24,93.87,97.17,93.19,93.14,98.82,92.45,98.24,91.06,85.69,95.35
2020-03-23,90.87,64.91,88.07,87.86,92.22,87.99,101.37,90.92,84.07,95.29,83.84,90.22,92.75,87.16,83.91,90.34,93.49,93.72,81.42,65.23,89.79,92.66,96.56,87.37,97.07,92.38,89.56,85.61,88.05,91.03,88.73,94.22,87.05,97.77,96.23,97.97,98.46,102.5,102.79,92.39,96.14,92.81,91.75,98.11,91.1,97.56,89.47,83.5,94.42
2020-03-24,89.56,62.4,86.53,85.84,90.84,86.34,99.67,89.25,81.28,94.5,81.73,88.48,91.64,85.07,81.37,88.23,92.45,92.76,79.44,60.3,87.88,91.6,95.86,85.98,95.88,91.75,88.01,84.02,86.15,90.09,86.52,93.24,85.52,96.54,95.39,97.75,98.36,102.68,102.49,90.88,95.25,92.45,90.24,97.4,90.1,97.06,88.05,82.14,93.62
2020-03-25,88.17,60.53,84.79,83.88,89.1,84.53,97.64,87.51,78.57,93.53,79.59,86.73,90.55,83.4,78.77,85.91,91.36,91.62,77.6,57.0,85.91,90.29,94.83,84.44,94.23,90.98,86.17,82.28,84.4,88.97,84.22,92.04,84.05,94.97,94.39,97.27,98.09,102.64,102.07,89.35,94.06,91.74,88.6,96.56,89.05,96.38,86.88,80.74,92.52
2020-03-26,86.74,59.14,83.09,81.93,87.34,83.28,95.27,85.62,75.78,92.42,77.69,85.17,89.51,81.82,76.27,83.76,90.16,90.49,75.78,54.94,84.03,88.83,93.69,82.91,92.64,90.09,84.29,80.35,82.73,87.76,82.11,90.69,82.45,92.84,93.28,96.7,97.88,102.48,101.48,87.89,92.69,90.6,86.97,95.49,88.09,95.38,85.88,79.3,91.52
2020-03-27,85.19,57.64,81.06,79.85,85.24,82.09,92.33,83.46,73.22,90.91,76.14,83.43,88.23,80.46,73.15,81.83,88.61,88.97,74.05,53.17,81.92,87.12,92.16,81.27,90.69,88.8,82.39,78.3,81.23,86.48,79.79,89.03,80.67,90.36,92.08,95.98,97.5,102.06,100.78,86.41,90.87,89.34,85.25,94.13,87.11,93.96,84.8,77.63,90.02
2020-03-28,83.97,55.89,79.48,78.07,83.42,81.14,89.7,81.64,70.93,89.76,74.74,81.94,87.21,79.68,70.83,81.06,87.21,87.92,72.66,51.74,80.1,85.68,90.88,79.87,89.03,87.59,80.69,76.63,79.93,85.6,77.76,87.68,79.1,88.04,90.71,95.2,96.82,101.63,100.24,85.19,89.28,88.38,83.73,92.98,86.44,92.61,83.82,76.19,88.38
2020-03-29,82.56,54.01,77.6,76.25,81.41,79.96,86.96,79.97,68.71,88.29,73.38,80.39,86.15,78.39,68.59,78.48,85.76,86.66,71.21,50.4,78.15,84.07,89.44,78.42,87.21,86.26,78.9,74.99,78.79,84.63,75.66,86.05,77.28,85.66,89.25,94.3,96.04,101.16,99.75,83.86,87.53,87.32,82.08,91.62,85.78,91.12,82.82,74.79,86.02
2020-03-30,81.35,52.59,75.8,74.59,79.54,78.86,84.22,78.61,66.72,86.79,72.11,78.97,85.21,77.22,66.36,77.35,84.27,85.51,69.87,49.1,76.28,82.53,88.04,76.98,85.37,85.02,77.23,73.51,77.32,83.73,73.65,84.52,75.56,83.24,87.79,93.43,95.26,100.68,99.24,82.62,85.91,86.1,80.4,90.28,85.07,89.75,81.87,73.5,83.72
2020-03-31,80.09,50.54,73.85,73.09,77.55,76.95,82.13,77.48,64.91,85.18,70.92,77.33,84.23,76.16,64.17,75.96,82.84,84.26,68.62,47.85,74.01,81.0,86.71,75.57,83.57,83.61,75.5,71.95,76.12,82.79,71.63,82.94,73.43,80.8,86.4,92.64,94.64,100.22,98.6,81.53,84.15,85.01,78.71,88.9,83.95,88.24,81.23,72.27,81.39
2020-04-01,78.88,48.29,72.02,71.61,75.7,75.2,80.2,76.43,63.19,83.4,69.89,75.7,82.99,75.14,62.44,76.53,81.3,83.11,67.44,46.71,71.77,79.62,85.66,74.22,81.92,82.28,73.85,70.37,74.68,81.93,69.61,81.46,71.4,78.52,85.03,91.92,93.85,96.15,97.99,80.61,82.6,83.57,77.1,87.58,82.55,86.79,80.54,71.01,79.19
2020-04-02,77.69,46.04,70.3,70.18,73.83,73.0,78.61,75.59,61.8,81.71,68.72,74.12,81.83,73.99,60.1,75.17,79.98,81.9,66.45,45.63,69.65,78.4,84.63,72.94,80.17,80.97,72.18,69.07,73.49,81.19,67.53,80.22,69.55,76.43,83.61,91.2,93.11,95.6,96.85,79.67,81.15,82.3,75.51,86.41,81.12,85.57,79.75,69.74,76.94
2020-04-03,76.75,44.61,69.12,69.0,72.38,71.28,77.68,74.68,60.34,80.72,67.8,73.1,81.13,73.03,58.44,73.64,79.16,81.23,65.69,44.9,67.99,77.56,84.01,71.98,79.17,80.11,70.94,67.98,72.04,80.61,65.81,79.34,68.12,74.98,82.45,90.69,92.56,95.38,96.06,78.88,80.22,81.23,74.16,85.56,80.3,84.85,78.96,69.01,75.26
2020-04-04,75.59,42.98,67.85,67.74,70.88,69.47,76.38,73.54,58.87,79.63,66.82,72.01,80.35,71.8,56.69,71.98,78.24,80.28,64.02,43.65,66.33,76.69,83.22,70.92,78.09,79.2,69.75,66.46,70.87,79.26,64.08,78.34,66.66,73.61,81.5,90.21,92.12,95.13,94.88,78.0,79.2,79.7,72.45,84.61,79.32,84.04,77.67,68.22,73.69
2020-04-05,74.46,40.92,66.58,66.44,69.41,67.65,75.02,72.22,57.27,78.58,65.7,70.87,79.45,70.58,54.96,70.44,77.17,79.31,62.44,42.36,64.59,75.82,82.5,69.84,77.02,78.26,68.46,64.75,69.69,77.89,62.31,77.35,65.28,72.02,80.35,89.59,91.61,94.83,93.61,77.12,78.21,78.31,70.79,83.57,78.3,83.25,76.34,67.33,72.83
2020-04-06,73.4,38.77,65.18,65.1,67.82,65.79,73.63,70.98,55.48,77.55,64.65,69.65,78.33,69.37,53.14,69.45,76.21,78.2,61.42,41.37,62.77,74.85,81.73,68.77,75.7,77.11,67.01,63.24,68.49,77.03,60.43,76.17,63.82,70.42,79.11,88.9,91.01,94.42,92.27,76.1,77.08,77.2,69.52,82.46,77.3,82.37,74.85,66.37,71.92
