date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-03-09,99.48,99.5,103.69,98.6,100.79,98.25,107.07,100.58,98.35,99.86,99.4,100.6,100.19,98.1,98.25,100.85,98.88,98.96,96.59,96.61,99.38,98.32,99.99,96.71,104.61,97.63,99.33,95.34,99.07,96.21,100.74,100.51,101.9,102.63,101.11,100.57,102.21,101.21,101.73,100.23,100.42,97.38,99.15,102.56,99.62,100.54,99.03,95.28,101.23
2020-03-10,99.39,99.05,103.33,98.62,100.65,98.23,107.26,100.14,98.15,99.76,99.08,100.57,100.14,97.9,97.46,100.05,98.88,98.9,96.31,96.27,99.38,98.07,99.91,96.59,104.57,97.59,99.23,95.13,99.15,96.15,100.65,100.39,101.68,102.29,101.09,100.2,101.93,101.1,101.99,100.24,100.39,97.26,99.05,102.55,99.43,100.49,99.0,95.46,101.29
2020-03-11,99.28,98.71,103.03,98.65,100.47,98.14,107.47,100.08,97.86,99.7,98.83,100.44,100.02,97.74,97.31,99.19,98.95,98.81,96.06,96.44,99.41,97.84,99.87,96.44,104.52,97.5,99.06,94.87,99.18,96.02,100.45,100.24,101.5,102.16,101.06,99.94,102.03,100.94,102.32,100.21,100.43,96.98,98.92,102.47,99.27,100.4,99.03,95.5,101.2
2020-03-12,99.15,98.5,102.01,98.56,100.35,98.0,107.45,99.98,97.86,99.7,98.39,100.26,99.96,97.6,97.16,98.44,99.04,98.84,95.78,96.33,99.43,97.65,99.88,96.29,104.43,97.46,98.88,94.68,99.23,95.91,100.3,100.1,101.17,102.02,100.99,99.71,102.31,100.91,102.6,100.19,100.52,96.61,98.86,102.39,99.03,100.39,99.19,95.51,101.11
2020-03-13,98.91,97.85,100.92,98.43,100.17,97.76,107.11,99.08,97.89,99.7,97.93,100.14,99.94,97.55,96.76,96.8,99.19,98.76,95.23,96.32,99.39,97.37,99.8,96.06,104.13,97.25,98.68,94.54,99.17,95.88,100.16,99.84,100.74,101.92,101.02,99.56,102.58,100.98,102.88,100.04,100.51,96.22,98.73,102.25,98.8,100.25,99.32,95.69,100.92
2020-03-14,98.66,96.97,99.84,98.17,100.04,97.57,106.8,98.96,97.72,99.84,97.36,100.06,99.84,97.77,96.26,95.74,99.31,98.7,94.58,95.78,99.28,97.22,99.84,95.7,103.82,97.05,98.4,94.29,99.03,95.76,99.93,99.68,100.3,101.78,101.02,99.39,102.9,101.12,103.49,99.95,100.59,95.75,98.55,102.24,98.51,100.23,99.12,95.74,100.57
2020-03-15,98.37,95.74,98.65,97.89,99.73,97.3,106.47,98.8,97.57,99.74,96.68,99.9,99.55,97.81,95.82,95.33,99.28,98.59,93.88,95.16,99.13,97.04,99.82,95.31,103.39,96.88,98.13,93.87,98.85,95.56,99.64,99.46,99.67,101.6,100.76,99.06,103.29,101.14,103.59,99.85,100.59,95.32,98.3,102.06,98.15,100.21,98.89,94.87,100.19
2020-03-16,98.24,94.69,97.7,97.72,99.55,97.12,106.27,98.54,97.34,99.77,96.05,99.78,99.57,98.07,95.8,95.18,99.42,98.58,93.39,94.62,99.09,96.99,100.03,95.12,103.12,96.82,97.9,93.62,98.82,95.34,99.4,99.35,99.11,101.65,100.82,99.05,103.87,101.21,103.86,99.84,100.68,95.07,98.21,102.01,97.96,100.3,98.65,94.8,99.82
2020-03-17,97.7,91.78,96.57,97.19,99.11,96.61,105.81,97.91,96.61,99.67,95.11,99.41,99.18,97.76,95.64,94.94,99.06,98.33,92.39,93.6,98.68,96.82,99.86,94.53,102.63,96.49,97.32,93.11,98.1,95.08,98.83,99.02,98.08,101.58,100.53,98.93,103.35,101.29,103.95,99.41,100.48,94.51,97.87,101.64,97.49,100.16,98.18,93.71,99.22
2020-03-18,96.98,87.8,95.25,96.28,98.59,95.93,105.29,97.26,95.48,99.42,93.86,98.76,98.62,96.8,94.4,94.6,98.44,97.98,91.06,90.18,97.93,96.59,99.57,93.83,102.21,96.06,96.7,92.47,97.04,94.72,98.1,98.66,96.71,101.51,100.17,98.87,102.91,101.64,104.05,98.73,100.13,94.29,97.41,101.31,96.77,99.99,97.16,92.4,98.72
2020-03-19,96.1,83.12,94.28,95.02,97.78,95.01,104.65,96.47,93.91,99.01,92.45,97.67,97.76,95.69,92.85,94.17,97.59,97.46,89.43,85.67,96.79,96.19,99.19,92.87,101.51,95.5,95.76,91.56,95.71,94.26,96.76,98.09,95.19,101.34,99.71,98.83,102.21,101.93,104.13,97.79,99.61,94.27,96.73,100.85,96.04,99.7,95.7,90.96,97.96
2020-03-20,95.04,78.17,93.05,93.52,96.65,93.4,104.13,95.56,91.79,98.29,90.47,96.14,96.7,94.1,91.26,94.05,96.67,96.75,87.62,80.6,95.37,95.62,98.75,91.7,100.58,94.88,94.42,90.35,94.0,93.7,95.09,97.39,93.36,100.77,98.91,98.63,101.37,102.11,103.99,96.65,98.99,94.05,95.68,100.35,94.95,99.35,94.07,89.13,97.03
2020-03-21,93.6,73.37,91.25,91.65,95.09,91.46,103.13,94.18,89.39,97.09,88.24,94.17,95.29,91.43,88.84,92.64,95.54,95.65,85.56,75.54,93.47,94.55,97.98,90.27,99.24,94.05,92.71,88.72,92.01,92.76,92.94,96.19,91.09,99.71,97.86,98.28,100.43,102.25,103.53,95.2,98.0,93.58,94.31,99.41,93.68,98.74,92.5,86.98,96.17
2020-03-22,92.33,69.38,89.73,89.81,93.65,89.77,102.32,92.7,86.79,96.16,86.05,92.26,94.05,89.39,86.33,92.35,94.54,94.68,83.52,70.31,91.66,93.67,97.34,88.86,98.14,93.26,91.16,87.18,89.85,91.91,90.84,95.27,89.11,98.73,97.17,98.25,99.5,102.4,103.16,93.83,97.13,93.18,93.04,98.77,92.36,98.2,90.92,85.65,95.28
2020-03-23,90.81,64.73,88.04,87.79,92.09,87.94,101.32,90.92,84.08,95.25,83.77,90.22,92.53,87.1,83.83,90.22,93.41,93.63,81.28,65.08,89.72,92.66,96.55,87.38,97.07,92.38,89.46,85.47,88.01,90.98,88.66,94.22,87.01,97.65,96.17,97.93,98.45,102.54,102.72,92.34,96.1,92.79,91.64,98.03,91.01,97.53,89.32,83.46,94.35
2020-03-24,89.5,62.24,86.49,85.76,90.69,86.3,99.63,89.25,81.3,94.45,81.65,88.48,91.44,85.01,81.28,88.11,92.37,92.67,79.3,60.15,87.81,91.6,95.84,85.98,95.88,91.75,87.91,83.89,86.11,90.04,86.45,93.24,85.49,96.42,95.33,97.72,98.4,102.72,102.43,90.84,95.19,92.42,90.14,97.32,90.01,97.01,87.92,82.11,93.54
2020-03-25,88.1,60.42,84.75,83.79,88.98,84.48,97.61,87.51,78.6,93.48,79.51,86.73,90.34,83.36,78.69,85.88,91.29,91.53,77.47,56.86,85.84,90.29,94.82,84.46,94.23,90.98,86.07,82.15,84.37,88.92,84.15,92.04,84.01,94.86,94.32,97.24,98.12,102.68,102.02,89.32,94.0,91.71,88.51,96.48,88.98,96.33,86.76,80.71,92.44
2020-03-26,86.69,59.07,83.05,81.85,87.25,83.25,95.24,85.62,75.81,92.39,77.62,85.17,89.31,81.78,76.19,83.7,90.09,90.41,75.65,54.8,83.96,88.83,93.68,82.93,92.64,90.09,84.22,80.21,82.73,87.72,82.05,90.69,82.39,92.73,93.21,96.67,97.92,102.54,101.47,87.87,92.64,90.57,86.87,95.42,88.02,95.36,85.75,79.26,91.44
2020-03-27,85.14,57.57,81.02,79.76,85.17,82.06,92.3,83.46,73.27,90.88,76.07,83.43,88.04,80.43,73.08,81.77,88.53,88.89,73.93,53.04,81.85,87.12,92.15,81.28,90.69,88.8,82.31,78.17,81.21,86.45,79.71,89.03,80.61,90.26,92.01,95.95,97.53,102.11,100.77,86.38,90.81,89.29,85.15,94.04,87.04,93.93,84.66,77.59,89.94
2020-03-28,83.91,55.85,79.44,77.98,83.34,81.11,89.68,81.64,70.99,89.73,74.68,81.94,87.02,79.65,70.76,81.01,87.13,87.83,72.54,51.61,80.04,85.68,90.86,79.89,89.03,87.59,80.62,76.51,79.92,85.56,77.68,87.68,79.04,87.93,90.64,95.17,96.84,101.67,100.23,85.16,89.23,88.33,83.63,92.89,86.37,92.58,83.69,76.15,88.3
2020-03-29,82.51,54.0,77.56,76.17,81.34,79.93,86.95,79.97,68.77,88.26,73.33,80.39,85.96,78.36,68.52,78.42,85.68,86.58,71.09,50.27,78.1,84.07,89.42,78.44,87.21,86.26,78.83,74.87,78.78,84.6,75.59,86.05,77.24,85.55,89.19,94.29,96.07,101.2,99.75,83.83,87.48,87.28,81.98,91.54,85.73,91.1,82.69,74.77,85.94
2020-03-30,81.3,52.64,75.77,74.51,79.46,78.82,84.22,78.61,66.79,86.74,72.05,78.97,85.03,77.18,66.29,77.29,84.21,85.42,69.76,48.99,76.22,82.53,88.03,77.0,85.37,85.02,77.17,73.39,77.31,83.71,73.58,84.52,75.51,83.13,87.73,93.45,95.3,100.71,99.24,82.6,85.85,86.06,80.3,90.2,85.01,89.73,81.72,73.49,83.64
2020-03-31,80.05,50.64,73.82,73.02,77.49,76.92,82.14,77.48,64.97,85.15,70.86,77.33,84.04,76.13,64.11,75.89,82.79,84.17,68.52,47.73,73.96,81.0,86.71,75.59,83.57,83.61,75.45,71.85,76.1,82.77,71.56,82.94,73.38,80.69,86.34,92.66,94.64,100.25,98.6,81.52,84.1,84.97,78.63,88.83,83.89,88.23,81.07,72.29,81.3
2020-04-01,78.85,48.49,72.0,71.54,75.63,75.18,80.21,76.43,63.27,83.38,69.84,75.7,82.81,75.09,62.39,76.62,81.26,83.03,67.39,46.6,71.73,79.62,85.67,74.23,81.92,82.28,73.8,70.26,74.66,81.92,69.55,81.46,71.36,78.4,84.99,91.94,93.85,96.19,97.99,80.61,82.56,83.53,77.01,87.53,82.5,86.79,80.38,71.04,79.12
2020-04-02,77.66,46.23,70.28,70.11,73.74,72.96,78.62,75.59,61.88,81.67,68.68,74.12,81.64,73.96,60.06,75.27,79.94,81.82,66.4,45.53,69.6,78.4,84.63,72.95,80.17,80.97,72.12,68.97,73.46,81.18,67.48,80.22,69.51,76.3,83.57,91.21,93.1,95.63,96.82,79.66,81.1,82.25,75.42,86.35,81.09,85.54,79.64,69.77,76.87
2020-04-03,76.72,44.8,69.09,68.93,72.28,71.23,77.68,74.68,60.4,80.69,67.75,73.1,80.94,72.99,58.39,73.75,79.13,81.13,65.64,44.8,67.95,77.56,84.01,72.0,79.17,80.11,70.89,67.89,72.01,80.59,65.75,79.34,68.07,74.86,82.41,90.71,92.55,95.42,96.03,78.87,80.17,81.19,74.07,85.51,80.26,84.82,78.84,69.05,75.19
2020-04-04,75.56,43.18,67.83,67.68,70.78,69.42,76.37,73.54,58.93,79.6,66.77,72.01,80.17,71.77,56.65,72.1,78.21,80.19,63.98,43.54,66.29,76.69,83.22,70.93,78.09,79.2,69.7,66.36,70.83,79.24,64.03,78.34,66.63,73.49,81.46,90.22,92.12,95.16,94.85,77.99,79.16,79.67,72.37,84.56,79.29,84.01,77.55,68.25,73.64
2020-04-05,74.43,41.13,66.56,66.37,69.32,67.61,75.0,72.22,57.33,78.55,65.65,70.87,79.27,70.54,54.91,70.56,77.14,79.23,62.4,42.27,64.55,75.82,82.5,69.86,77.02,78.26,68.4,64.66,69.66,77.87,62.27,77.35,65.24,71.92,80.3,89.58,91.6,94.86,93.57,77.11,78.16,78.28,70.71,83.52,78.27,83.22,76.23,67.35,72.78
2020-04-06,73.37,38.95,65.16,65.03,67.74,65.75,73.6,70.98,55.54,77.51,64.6,69.65,78.15,69.35,53.1,69.59,76.16,78.12,61.37,41.27,62.73,74.85,81.73,68.79,75.7,77.11,66.96,63.15,68.45,77.01,60.38,76.17,63.78,70.32,79.07,88.87,91.01,94.45,92.22,76.08,77.04,77.17,69.46,82.42,77.26,82.34,74.74,66.38,71.87
