date,all_commodities,all_excluding_petroleum,all_excluding_fuels,all_excluding_food_fuels,foods_feeds_beverages,industrial_supplies,capital_goods,automotive_vehicles,consumer_goods,fuels_lubricants,crude_oil,industrial_supplies_excl_fuel,industrial_supplies_excl_petroleum,industrial_supplies_durable,unfinished_metals_durable,iron_steel_products,iron_steel_semifinished,bauxite_aluminum,copper,zinc,other_precious_metals,building_materials_excl_metals,stone_sand_cement,chemicals_fertilizers,semiconductors,consumer_durables_excl_auto,apparel_footwear_household,pharmaceutical_preparations,furniture_household_goods,household_appliances,gem_diamonds,green_coffee_cocoa_sugar,green_coffee,fish_shellfish,nonmonetary_gold,china_total,canada_total,japan_total,european_union_total,germany_total,united_kingdom_total,mexico_total,latin_america_total,france_total,industrialized_countries_total,asian_newly_industrialized_total,asean_total,asia_near_east_total,pacific_rim_total,canada_manufacturing,canada_nonmanufacturing,european_union_manufacturing,mexico_manufacturing,mexico_nonmanufacturing,latin_america_manufacturing,latin_america_nonmanufacturing,industrialized_manufacturing,industrialized_nonmanufacturing,china_manufacturing_part1,china_manufacturing_part2,china_manufacturing_part3,china_apparel_manufacturing,china_leather_manufacturing,china_footwear_manufacturing,china_chemical_manufacturing,china_plastics_rubber_manufacturing,china_plastics_manufacturing,china_fabricated_metal_manufacturing,china_cutlery_handtool_manufacturing,china_machinery_manufacturing,china_computer_electronic_manufacturing,china_communications_equipment,china_audio_video_equipment,china_measuring_instruments,china_electrical_equipment_manufacturing,china_electric_lighting_manufacturing,china_household_appliance_manufacturing,china_furniture_manufacturing,china_household_furniture_manufacturing,china_miscellaneous_manufacturing,china_other_miscellaneous_manufacturing,eu_manufacturing_part1,eu_manufacturing_part2,eu_manufacturing_part3,eu_food_manufacturing,eu_beverage_tobacco_manufacturing,eu_chemical_manufacturing,eu_pharmaceutical_manufacturing,eu_primary_metal_manufacturing,eu_fabricated_metal_manufacturing,eu_other_fabricated_metal_manufacturing,eu_machinery_manufacturing,eu_agriculture_machinery_manufacturing,eu_industrial_machinery_manufacturing,eu_other_machinery_manufacturing,eu_computer_electronic_manufacturing,eu_electrical_equipment_manufacturing,eu_transportation_equipment_manufacturing,eu_miscellaneous_manufacturing,canada_mining_oil_gas,canada_manufacturing_part1,canada_manufacturing_part2,canada_manufacturing_part3,canada_food_manufacturing,canada_paper_manufacturing,canada_chemical_manufacturing,canada_machinery_manufacturing,germany_manufacturing_part3,germany_machinery_manufacturing,germany_computer_electronic_manufacturing,japan_manufacturing_part2,japan_manufacturing_part3,japan_machinery_manufacturing,japan_computer_electronic_manufacturing,industrialized_mining_oil_gas,industrialized_manufacturing_part1,industrialized_manufacturing_part2,industrialized_food_manufacturing,industrialized_animal_processing,industrialized_beverage_tobacco,industrialized_paper_manufacturing,industrialized_chemical_manufacturing,industrialized_basic_chemical_manufacturing,industrialized_pharmaceutical_manufacturing,industrialized_plastics_rubber_manufacturing,industrialized_semiconductor_manufacturing,industrialized_motor_vehicle_manufacturing,industrialized_aerospace_manufacturing,industrialized_fabricated_metal_manufacturing,industrialized_electrical_equipment_manufacturing,industrialized_medical_equipment_manufacturing
2020-11-01,123.4,113.6,117.4,100.4,175.9,174.9,88.4,110.9,106.9,158.1,167.9,185.1,165.1,184.8,272.9,154.6,,146.4,104.8,215.5,323.1,,98.7,124.1,55.7,90.8,114.8,145.1,128.1,103.7,98.3,204.0,116.9,136.5,72.4,98.3,132.9,97.0,138.8,114.4,121.8,127.0,143.9,129.4,125.4,85.9,98.2,151.6,98.0,134.1,140.6,135.0,89.0,107.6,121.1,208.2,123.0,144.3,99.9,97.8,91.4,102.4,101.1,100.6,96.9,97.6,108.4,101.6,95.9,101.6,82.3,76.9,84.1,92.0,100.5,97.6,98.2,98.0,98.4,99.3,99.6,110.4,102.1,101.7,101.8,99.0,115.1,115.4,106.8,99.4,95.2,106.2,106.9,106.9,102.1,106.0,100.9,,98.5,70.9,107.9,92.9,96.5,108.9,97.2,82.8,105.9,101.8,105.6,105.0,85.7,95.9,93.4,91.5,68.3,109.8,94.7,108.6,127.5,99.5,95.0,106.3,86.3,118.6,92.1,98.5,100.4,103.0,92.0,117.5,95.8
2020-12-01,124.6,114.1,117.9,100.9,176.2,181.9,88.4,110.9,107.0,169.6,185.9,189.4,168.4,189.8,285.6,158.1,,156.3,117.2,231.1,348.0,,100.0,130.4,55.9,90.9,114.9,145.2,128.4,103.7,99.2,209.9,121.5,137.9,68.6,98.7,138.2,97.2,139.9,115.0,123.6,127.2,145.4,130.0,127.6,86.4,98.8,158.1,98.3,136.2,155.4,136.1,88.8,113.6,121.6,220.5,124.1,159.0,100.1,99.4,91.6,102.4,101.6,101.1,99.9,98.3,109.1,101.9,96.0,101.5,82.6,76.9,84.5,92.0,100.7,97.9,98.2,98.3,98.7,99.3,99.6,110.2,103.3,102.5,102.2,99.6,115.6,115.6,112.3,99.4,95.2,106.2,106.9,107.2,101.8,106.1,101.0,,98.2,78.9,110.5,95.2,97.3,112.0,97.4,83.9,106.1,102.4,105.7,105.2,86.0,96.0,93.7,91.4,76.0,110.3,95.9,109.5,127.8,99.6,95.1,106.9,88.0,118.7,91.9,98.1,100.4,104.6,92.1,117.2,95.9
2021-01-01,126.5,115.1,119.0,101.7,179.4,192.5,88.6,111.4,107.0,184.9,205.5,197.6,175.2,200.7,304.9,162.2,,162.7,123.0,235.1,375.4,,100.5,135.2,56.2,91.3,114.9,143.2,129.0,103.2,99.2,208.9,121.1,141.6,72.6,99.1,145.6,97.5,141.0,116.2,125.5,128.2,147.1,129.8,130.5,87.2,99.2,169.1,98.7,142.5,165.3,137.1,89.2,119.9,122.4,232.8,126.2,168.9,100.2,100.1,91.9,102.4,101.4,101.0,101.1,98.9,109.8,102.8,96.9,102.5,82.8,76.9,84.7,91.7,100.7,97.8,98.6,99.2,99.7,99.1,99.4,111.2,103.4,103.7,103.6,99.9,115.1,114.4,116.1,100.3,96.2,106.8,107.8,107.7,102.4,106.6,100.0,,99.7,84.2,111.0,107.0,98.8,112.6,97.6,87.2,106.7,103.5,106.3,106.5,87.2,96.1,93.9,91.2,81.0,110.8,98.9,110.4,129.2,99.4,95.1,106.9,90.7,117.5,93.0,98.1,101.4,106.0,92.5,117.1,96.5
2021-02-01,128.0,115.7,119.5,102.1,181.8,201.6,88.7,111.5,107.0,205.1,230.3,200.6,178.8,203.4,310.2,166.6,,163.1,120.8,216.7,387.9,,100.2,144.3,56.4,91.1,114.9,143.3,129.2,103.2,99.2,208.6,120.7,139.6,69.0,99.4,151.1,97.6,142.3,116.8,127.2,129.2,148.9,133.0,132.7,88.1,98.9,174.2,99.0,144.6,185.1,138.1,89.3,132.0,122.9,248.8,127.3,188.3,100.2,100.9,92.2,102.5,101.5,101.0,102.4,100.1,110.1,104.4,97.8,102.6,82.9,76.9,84.7,91.4,101.1,98.1,98.7,99.3,99.9,99.1,99.4,112.9,104.4,104.2,104.0,103.9,115.4,114.7,118.3,100.5,96.4,108.1,108.5,107.8,105.9,106.8,100.6,,99.6,95.3,112.7,110.0,99.5,114.4,98.2,89.9,106.9,103.8,106.4,106.4,87.7,96.1,93.8,91.1,91.8,112.8,100.2,112.7,135.6,102.2,95.6,107.6,91.1,117.8,93.6,98.2,101.4,106.1,92.4,117.3,96.5
2021-03-01,129.9,116.7,120.6,102.9,185.7,212.9,88.9,111.6,107.1,221.5,251.9,209.2,185.9,213.6,331.6,177.2,,171.2,138.9,232.2,454.2,,99.8,160.3,56.7,91.2,115.1,143.4,129.6,103.5,100.2,215.7,126.9,142.6,64.9,99.8,158.2,97.8,143.8,118.2,130.3,130.4,150.9,133.6,135.6,89.1,98.9,182.4,99.4,149.4,201.0,139.5,89.3,147.2,123.6,264.3,129.3,203.9,100.5,102.1,92.4,103.0,101.6,101.1,105.3,99.6,109.3,105.0,97.8,103.2,82.9,76.9,84.4,91.6,101.4,98.0,99.4,99.4,100.0,99.2,99.4,115.3,106.0,104.7,106.0,104.0,116.1,115.5,128.1,100.9,97.1,108.1,108.2,107.8,106.0,106.4,100.8,,99.4,104.2,115.0,118.3,100.6,117.1,99.5,94.4,107.5,104.9,106.5,106.3,88.4,96.2,93.9,91.0,100.2,114.2,103.1,114.9,141.0,102.4,96.7,108.7,93.9,118.1,94.0,98.4,101.4,105.9,93.0,117.2,96.3
2021-04-01,131.1,117.6,121.6,103.6,190.1,218.2,89.1,111.8,107.2,225.6,255.1,215.1,190.4,219.3,337.8,191.1,,177.2,138.4,235.2,466.5,,100.0,179.8,57.1,91.4,115.0,143.2,130.0,103.4,100.4,210.3,121.9,149.3,66.0,100.2,161.0,98.3,143.9,117.7,129.9,131.9,152.3,133.4,136.6,89.7,98.9,184.0,99.7,152.8,202.3,139.7,90.0,155.0,124.8,267.0,130.4,205.0,100.8,102.3,92.9,102.9,101.7,101.3,106.3,98.5,107.4,106.5,97.8,104.1,83.1,76.9,85.1,91.7,101.7,98.2,99.7,100.0,100.9,99.8,100.2,115.5,106.4,104.7,106.8,104.7,116.1,115.5,132.6,100.7,96.8,108.1,108.3,107.4,106.1,106.4,100.5,,97.8,104.7,118.0,123.4,101.6,120.5,99.7,99.1,108.2,104.7,106.5,106.3,88.5,96.8,94.0,91.2,100.4,116.6,104.7,119.1,148.6,102.2,96.7,109.6,96.1,118.1,94.5,98.6,101.3,105.9,93.3,116.8,94.8
2021-05-01,132.8,118.8,122.7,104.7,189.7,229.1,89.2,112.0,107.5,237.4,266.5,225.7,200.0,232.3,355.4,198.3,,186.8,155.2,245.9,490.2,,100.8,186.3,57.1,91.7,115.0,143.5,130.6,103.6,100.9,223.4,133.7,153.1,68.4,100.6,168.6,98.4,144.9,118.0,131.5,131.7,153.7,134.0,139.0,90.8,99.6,189.5,100.2,160.0,211.9,140.8,90.4,145.5,126.1,267.1,132.2,214.5,101.3,102.8,93.3,102.9,102.2,101.6,110.1,96.2,104.7,107.2,98.4,104.4,83.2,77.0,86.1,91.7,102.3,98.3,100.0,100.5,101.4,100.0,100.3,116.9,107.5,105.2,108.8,104.9,116.2,115.6,138.4,101.0,96.8,108.3,108.4,107.7,106.4,107.2,100.3,,98.2,109.6,121.1,136.5,103.0,123.9,103.4,101.5,108.4,105.2,106.7,106.4,89.5,96.8,93.6,91.2,105.0,118.5,107.8,122.4,156.3,102.3,98.4,110.3,97.3,118.3,95.5,98.6,101.3,105.7,93.5,116.8,95.0
2021-06-01,134.2,119.6,123.5,105.2,193.2,235.4,89.5,112.2,107.8,249.0,282.0,229.1,203.4,235.2,356.6,203.3,,194.6,154.2,251.7,436.9,,100.9,199.0,57.1,92.2,115.2,143.5,131.5,104.0,102.4,232.1,140.6,158.7,71.5,101.0,174.4,98.5,145.2,117.5,130.3,132.5,156.2,134.5,140.7,91.4,99.8,195.3,100.5,163.7,225.7,141.1,91.1,143.7,127.5,281.0,133.1,227.6,101.8,104.1,93.5,102.8,103.1,102.5,113.9,96.1,104.6,107.7,98.6,104.5,83.1,77.0,86.1,91.1,103.0,98.8,100.4,100.9,101.9,100.1,100.4,117.6,107.9,105.2,109.8,105.1,116.4,115.6,132.4,101.3,97.1,109.2,108.5,110.2,106.9,107.3,100.4,,99.0,117.7,127.0,141.6,103.8,130.8,105.9,105.8,109.1,104.5,107.1,106.5,89.6,96.8,93.9,91.3,112.7,121.0,109.4,126.7,170.4,102.5,100.1,111.3,100.8,118.3,96.8,98.8,101.3,105.4,93.5,116.9,94.9
2021-07-01,134.6,119.7,123.5,105.3,194.4,236.0,89.8,112.7,108.0,256.3,287.8,226.1,202.1,227.9,353.4,225.6,,200.3,145.2,245.8,394.3,,103.0,211.5,57.3,92.7,115.7,142.1,131.6,105.2,102.7,231.2,140.4,164.7,68.2,101.7,172.0,98.8,146.4,118.1,129.4,132.8,157.2,135.9,140.2,92.1,100.2,197.6,101.0,158.5,233.6,142.1,91.3,144.6,128.1,285.9,132.0,235.8,102.6,104.8,94.1,103.2,103.9,103.2,116.1,96.0,104.5,108.1,98.8,106.4,83.3,77.2,86.2,90.1,104.0,99.2,101.8,101.5,102.6,100.6,100.9,117.6,109.8,105.3,108.9,105.3,116.8,116.0,132.3,101.2,97.1,109.4,108.6,110.1,107.3,107.4,101.1,,98.7,121.7,130.1,129.2,103.6,134.3,110.9,108.7,109.6,104.8,107.5,106.6,90.9,96.9,94.3,91.8,116.5,122.2,107.0,128.4,175.3,102.9,103.5,111.2,102.0,117.1,97.5,99.3,101.3,105.9,93.5,117.3,94.8
2021-08-01,134.3,119.7,123.5,105.2,195.6,232.3,90.0,113.0,108.2,250.6,273.8,223.3,199.7,222.2,357.5,227.5,,204.5,147.2,250.3,395.0,,101.1,213.2,57.4,93.0,115.8,142.5,131.9,106.7,102.7,247.4,151.1,163.2,68.2,102.0,166.3,98.9,146.6,118.4,130.2,133.8,157.8,136.2,138.5,92.7,100.5,197.9,101.4,153.1,226.2,142.3,91.8,149.3,128.6,285.7,130.7,228.9,102.9,105.2,94.4,103.3,103.8,103.3,117.8,95.9,103.9,109.3,99.0,107.0,83.5,77.3,86.4,89.4,104.3,99.2,103.4,101.8,103.0,100.8,101.1,116.9,110.2,105.5,107.4,104.9,117.1,116.0,135.4,101.2,97.2,109.2,109.0,109.6,107.1,107.4,101.1,,98.6,117.2,130.1,117.4,103.2,134.3,110.9,109.7,108.8,104.9,107.2,106.5,90.4,97.1,94.4,92.2,112.4,121.6,104.3,127.5,175.8,102.6,103.9,111.3,101.1,117.2,100.8,99.3,101.3,106.0,93.5,116.9,94.5
