date,all_commodities,all_excluding_petroleum,all_excluding_fuels,all_excluding_food_fuels,foods_feeds_beverages,industrial_supplies,capital_goods,automotive_vehicles,consumer_goods,fuels_lubricants,crude_oil,industrial_supplies_excl_fuel,industrial_supplies_excl_petroleum,industrial_supplies_durable,unfinished_metals_durable,iron_steel_semifinished,copper,zinc,building_materials_excl_metals,stone_sand_cement,chemicals_fertilizers,apparel_footwear_household,green_coffee,canada_total,european_union_total,germany_total,mexico_total,latin_america_total,asian_newly_industrialized_total,asean_total,asia_near_east_total,canada_manufacturing,mexico_manufacturing,latin_america_manufacturing,industrialized_manufacturing,china_apparel_manufacturing,china_leather_manufacturing,china_plastics_rubber_manufacturing,china_plastics_manufacturing,china_fabricated_metal_manufacturing,china_cutlery_handtool_manufacturing,china_machinery_manufacturing,china_computer_electronic_manufacturing,china_communications_equipment,china_audio_video_equipment,china_measuring_instruments,china_electrical_equipment_manufacturing,china_household_appliance_manufacturing,china_household_furniture_manufacturing,china_miscellaneous_manufacturing,china_other_miscellaneous_manufacturing,eu_manufacturing_part1,eu_manufacturing_part2,eu_beverage_tobacco_manufacturing,eu_chemical_manufacturing,eu_pharmaceutical_manufacturing,eu_primary_metal_manufacturing,eu_other_fabricated_metal_manufacturing,eu_machinery_manufacturing,eu_agriculture_machinery_manufacturing,eu_computer_electronic_manufacturing,eu_transportation_equipment_manufacturing,canada_manufacturing_part2,germany_machinery_manufacturing,germany_computer_electronic_manufacturing,japan_manufacturing_part2,japan_machinery_manufacturing,japan_computer_electronic_manufacturing,industrialized_food_manufacturing,industrialized_animal_processing,industrialized_beverage_tobacco,industrialized_chemical_manufacturing,industrialized_basic_chemical_manufacturing,industrialized_pharmaceutical_manufacturing,industrialized_plastics_rubber_manufacturing,industrialized_semiconductor_manufacturing,industrialized_fabricated_metal_manufacturing
2020-11-01,123.4,113.6,117.4,100.4,175.9,174.9,88.4,110.9,106.9,158.1,167.9,185.1,165.1,184.8,272.9,,104.8,215.5,,98.7,124.1,114.8,116.9,132.9,138.8,114.4,127.0,143.9,85.9,98.2,151.6,134.1,89.0,121.1,123.0,102.4,101.1,97.6,108.4,101.6,95.9,101.6,82.3,76.9,84.1,92.0,100.5,98.2,98.4,99.3,99.6,110.4,102.1,99.0,115.1,115.4,106.8,95.2,106.2,106.9,106.0,,92.9,105.6,105.0,85.7,93.4,91.5,108.6,127.5,99.5,106.3,86.3,118.6,92.1,98.5,92.0
2020-12-01,124.6,114.1,117.9,100.9,176.2,181.9,88.4,110.9,107.0,169.6,185.9,189.4,168.4,189.8,285.6,,117.2,231.1,,100.0,130.4,114.9,121.5,138.2,139.9,115.0,127.2,145.4,86.4,98.8,158.1,136.2,88.8,121.6,124.1,102.4,101.6,98.3,109.1,101.9,96.0,101.5,82.6,76.9,84.5,92.0,100.7,98.2,98.7,99.3,99.6,110.2,103.3,99.6,115.6,115.6,112.3,95.2,106.2,106.9,106.1,,95.2,105.7,105.2,86.0,93.7,91.4,109.5,127.8,99.6,106.9,88.0,118.7,91.9,98.1,92.1
2021-01-01,126.5,115.1,119.0,101.7,179.4,192.5,88.6,111.4,107.0,184.9,205.5,197.6,175.2,200.7,304.9,,123.0,235.1,,100.5,135.2,114.9,121.1,145.6,141.0,116.2,128.2,147.1,87.2,99.2,169.1,142.5,89.2,122.4,126.2,102.4,101.4,98.9,109.8,102.8,96.9,102.5,82.8,76.9,84.7,91.7,100.7,98.6,99.7,99.1,99.4,111.2,103.4,99.9,115.1,114.4,116.1,96.2,106.8,107.8,106.6,,107.0,106.3,106.5,87.2,93.9,91.2,110.4,129.2,99.4,106.9,90.7,117.5,93.0,98.1,92.5
2021-02-01,128.0,115.7,119.5,102.1,181.8,201.6,88.7,111.5,107.0,205.1,230.3,200.6,178.8,203.4,310.2,,120.8,216.7,,100.2,144.3,114.9,120.7,151.1,142.3,116.8,129.2,148.9,88.1,98.9,174.2,144.6,89.3,122.9,127.3,102.5,101.5,100.1,110.1,104.4,97.8,102.6,82.9,76.9,84.7,91.4,101.1,98.7,99.9,99.1,99.4,112.9,104.4,103.9,115.4,114.7,118.3,96.4,108.1,108.5,106.8,,110.0,106.4,106.4,87.7,93.8,91.1,112.7,135.6,102.2,107.6,91.1,117.8,93.6,98.2,92.4
2021-03-01,129.9,116.7,120.6,102.9,185.7,212.9,88.9,111.6,107.1,221.5,251.9,209.2,185.9,213.6,331.6,,138.9,232.2,,99.8,160.3,115.1,126.9,158.2,143.8,118.2,130.4,150.9,89.1,98.9,182.4,149.4,89.3,123.6,129.3,103.0,101.6,99.6,109.3,105.0,97.8,103.2,82.9,76.9,84.4,91.6,101.4,99.4,100.0,99.2,99.4,115.3,106.0,104.0,116.1,115.5,128.1,97.1,108.1,108.2,106.4,,118.3,106.5,106.3,88.4,93.9,91.0,114.9,141.0,102.4,108.7,93.9,118.1,94.0,98.4,93.0
2021-04-01,131.1,117.6,121.6,103.6,190.1,218.2,89.1,111.8,107.2,225.6,255.1,215.1,190.4,219.3,337.8,,138.4,235.2,,100.0,179.8,115.0,121.9,161.0,143.9,117.7,131.9,152.3,89.7,98.9,184.0,152.8,90.0,124.8,130.4,102.9,101.7,98.5,107.4,106.5,97.8,104.1,83.1,76.9,85.1,91.7,101.7,99.7,100.9,99.8,100.2,115.5,106.4,104.7,116.1,115.5,132.6,96.8,108.1,108.3,106.4,,123.4,106.5,106.3,88.5,94.0,91.2,119.1,148.6,102.2,109.6,96.1,118.1,94.5,98.6,93.3
2021-05-01,132.8,118.8,122.7,104.7,189.7,229.1,89.2,112.0,107.5,237.4,266.5,225.7,200.0,232.3,355.4,,155.2,245.9,,100.8,186.3,115.0,133.7,168.6,144.9,118.0,131.7,153.7,90.8,99.6,189.5,160.0,90.4,126.1,132.2,102.9,102.2,96.2,104.7,107.2,98.4,104.4,83.2,77.0,86.1,91.7,102.3,100.0,101.4,100.0,100.3,116.9,107.5,104.9,116.2,115.6,138.4,96.8,108.3,108.4,107.2,,136.5,106.7,106.4,89.5,93.6,91.2,122.4,156.3,102.3,110.3,97.3,118.3,95.5,98.6,93.5
2021-06-01,134.2,119.6,123.5,105.2,193.2,235.4,89.5,112.2,107.8,249.0,282.0,229.1,203.4,235.2,356.6,,154.2,251.7,,100.9,199.0,115.2,140.6,174.4,145.2,117.5,132.5,156.2,91.4,99.8,195.3,163.7,91.1,127.5,133.1,102.8,103.1,96.1,104.6,107.7,98.6,104.5,83.1,77.0,86.1,91.1,103.0,100.4,101.9,100.1,100.4,117.6,107.9,105.1,116.4,115.6,132.4,97.1,109.2,108.5,107.3,,141.6,107.1,106.5,89.6,93.9,91.3,126.7,170.4,102.5,111.3,100.8,118.3,96.8,98.8,93.5
2021-07-01,134.6,119.7,123.5,105.3,194.4,236.0,89.8,112.7,108.0,256.3,287.8,226.1,202.1,227.9,353.4,,145.2,245.8,,103.0,211.5,115.7,140.4,172.0,146.4,118.1,132.8,157.2,92.1,100.2,197.6,158.5,91.3,128.1,132.0,103.2,103.9,96.0,104.5,108.1,98.8,106.4,83.3,77.2,86.2,90.1,104.0,101.8,102.6,100.6,100.9,117.6,109.8,105.3,116.8,116.0,132.3,97.1,109.4,108.6,107.4,,129.2,107.5,106.6,90.9,94.3,91.8,128.4,175.3,102.9,111.2,102.0,117.1,97.5,99.3,93.5
2021-08-01,134.3,119.7,123.5,105.2,195.6,232.3,90.0,113.0,108.2,250.6,273.8,223.3,199.7,222.2,357.5,,147.2,250.3,,101.1,213.2,115.8,151.1,166.3,146.6,118.4,133.8,157.8,92.7,100.5,197.9,153.1,91.8,128.6,130.7,103.3,103.8,95.9,103.9,109.3,99.0,107.0,83.5,77.3,86.4,89.4,104.3,103.4,103.0,100.8,101.1,116.9,110.2,104.9,117.1,116.0,135.4,97.2,109.2,109.0,107.4,,117.4,107.2,106.5,90.4,94.4,92.2,127.5,175.8,102.6,111.3,101.1,117.2,100.8,99.3,93.5
2021-09-01,134.9,119.9,123.6,105.2,198.4,234.6,90.0,113.1,108.5,259.7,285.8,222.0,199.1,218.3,354.2,,145.8,249.9,,101.4,221.6,116.1,157.9,165.8,146.8,118.4,134.9,158.6,93.4,100.7,205.5,150.2,92.2,128.8,130.1,103.4,104.1,97.3,105.4,109.6,99.3,107.1,83.5,77.4,86.4,88.7,103.7,103.6,102.9,100.7,101.0,117.7,110.6,105.4,117.2,116.0,132.5,97.3,109.2,109.0,107.3,,111.0,107.2,106.5,90.9,94.5,92.2,127.3,172.4,102.7,111.5,100.9,117.2,101.9,99.4,93.5
2021-10-01,136.9,120.7,124.2,105.7,200.0,246.7,90.2,113.6,108.6,288.5,319.8,225.1,203.6,219.5,346.3,,142.6,254.4,,104.4,251.7,116.0,160.2,175.4,146.4,118.4,136.1,161.6,94.1,101.2,216.0,154.7,92.8,130.1,131.1,103.5,104.3,96.9,105.0,110.4,99.2,106.9,83.3,77.5,86.4,86.7,104.2,104.5,103.8,100.6,100.9,117.2,109.8,105.4,117.2,116.0,131.2,97.5,109.1,109.1,107.4,,120.7,107.2,106.5,91.4,94.8,92.0,127.6,172.9,102.7,112.9,107.0,117.2,103.3,99.3,93.9
2021-11-01,137.9,121.5,124.9,106.3,199.8,252.2,90.4,113.8,108.9,295.6,319.4,229.6,209.6,223.7,355.5,,146.9,282.2,,104.7,268.9,116.5,175.1,178.9,146.7,119.0,136.7,162.6,94.9,101.6,213.8,156.3,93.4,131.0,131.9,103.5,104.7,97.7,106.1,110.3,99.8,107.1,83.4,77.5,86.8,86.7,104.9,105.3,103.9,100.9,101.1,116.8,110.0,105.2,117.0,115.9,134.2,97.4,108.9,109.1,107.1,,123.8,107.1,106.4,92.0,94.7,91.9,128.0,171.3,102.5,113.6,109.4,117.2,103.9,99.7,93.9
2021-12-01,137.4,122.0,125.5,106.8,200.4,246.7,90.6,113.8,109.4,272.9,289.4,233.5,211.7,227.6,355.2,,144.6,280.4,,104.8,283.0,116.9,181.6,173.5,146.8,119.1,135.7,161.9,94.6,101.8,211.1,157.3,93.4,131.3,132.2,103.8,105.3,97.7,106.7,110.4,99.9,107.5,83.6,77.6,87.4,86.7,105.0,105.7,105.0,101.3,101.5,115.9,110.0,105.1,116.9,115.8,134.7,98.2,108.8,109.1,107.5,100.0,127.7,107.0,107.2,91.1,94.8,92.5,128.0,166.4,102.4,114.2,110.3,117.3,103.8,100.4,94.4
2022-01-01,140.1,123.8,127.3,108.1,207.0,258.3,91.4,114.5,109.8,292.9,317.3,241.5,219.6,236.0,362.0,,148.7,306.7,,105.0,319.8,117.1,185.0,184.4,148.1,120.1,138.7,165.6,96.4,102.0,220.1,165.2,94.4,133.0,135.1,103.8,104.6,97.9,106.8,111.0,99.7,108.8,83.7,77.8,87.5,86.7,105.5,106.6,105.7,101.5,101.7,116.0,110.1,104.6,116.9,115.5,142.4,98.8,109.6,111.1,108.6,102.3,142.1,108.4,108.8,90.4,95.1,93.1,130.1,167.1,102.4,116.1,116.1,117.3,104.2,102.9,95.0
2022-02-01,142.6,124.8,128.3,109.0,210.3,271.2,91.8,114.8,110.2,323.9,355.5,246.7,223.9,241.8,372.3,,149.7,310.4,,105.2,341.4,117.2,191.5,193.6,150.1,121.2,140.2,167.8,97.4,102.9,228.9,168.4,94.7,133.9,137.4,104.1,104.9,97.3,106.0,111.3,100.7,109.7,84.1,77.6,87.5,87.9,105.7,106.6,106.5,101.7,101.9,116.7,111.8,104.7,117.5,116.1,153.3,98.7,110.3,111.6,108.9,102.4,146.7,109.2,109.9,90.2,95.1,93.3,132.9,172.4,102.8,117.4,118.1,117.7,103.8,103.8,95.1
2022-03-01,146.8,126.2,129.9,110.4,210.9,296.5,92.2,114.9,110.5,381.7,427.6,258.0,232.8,256.5,407.1,,157.8,330.7,,105.5,358.6,117.1,190.6,210.2,152.1,122.2,142.1,171.9,99.8,104.1,257.0,175.6,95.2,135.6,140.5,104.3,105.1,97.3,106.1,114.0,105.7,110.6,84.1,77.6,87.5,92.5,106.2,105.8,106.7,102.9,103.1,116.7,114.1,105.0,117.8,116.1,165.2,98.9,110.6,111.8,108.4,102.0,156.2,109.3,110.3,91.0,95.3,93.6,133.3,171.8,103.1,117.8,119.3,117.7,106.0,104.9,95.4
2022-04-01,147.5,126.8,130.4,110.7,212.7,298.6,92.6,115.3,110.5,384.9,434.4,259.5,235.0,256.4,415.1,,160.0,369.4,,105.9,381.2,117.4,198.8,211.3,152.7,123.0,143.4,174.2,99.9,104.7,266.0,174.8,95.6,136.8,140.2,104.6,105.3,96.3,104.8,115.7,106.0,111.3,84.0,77.4,88.2,92.7,106.4,105.9,107.2,102.9,103.1,118.0,113.7,106.9,117.9,115.8,174.8,98.9,110.5,112.0,108.8,102.9,153.1,109.1,111.4,90.8,95.5,94.1,134.1,169.1,103.2,117.8,120.6,117.1,108.3,106.1,96.7
2022-05-01,148.2,126.7,130.0,110.5,211.5,302.6,92.9,115.9,110.4,408.3,446.8,255.4,233.4,250.2,399.0,,144.4,340.4,,105.6,379.5,117.5,193.9,216.7,153.3,122.7,144.5,176.1,101.4,106.0,271.2,178.3,96.2,137.8,140.5,105.0,105.4,94.9,103.1,116.1,106.7,111.9,84.0,77.2,88.2,92.8,106.4,105.8,107.3,102.9,103.1,117.4,115.3,106.4,117.2,115.0,166.6,99.0,110.4,112.4,108.5,103.9,162.9,109.1,111.1,91.1,95.1,93.7,134.6,169.7,102.9,117.9,121.3,116.6,108.7,106.2,98.4
2022-06-01,148.5,126.0,129.2,109.8,210.1,305.3,92.9,116.1,110.0,431.3,473.1,249.4,229.4,241.4,381.4,,148.9,332.6,,105.6,376.4,117.5,198.0,218.8,155.1,123.5,145.1,176.4,101.3,106.2,272.6,175.5,96.4,137.2,140.1,105.1,105.2,94.8,103.0,114.3,105.9,111.8,83.9,77.0,89.7,92.5,106.8,105.2,107.1,103.1,103.3,116.9,118.8,105.9,120.5,114.9,160.5,98.7,110.8,112.5,108.6,104.9,157.8,109.6,111.6,91.1,94.9,94.2,134.8,169.0,102.6,118.7,123.5,116.5,109.5,105.8,98.3
2022-07-01,146.4,125.2,128.6,109.3,208.5,291.8,93.0,116.7,110.2,401.4,426.8,242.9,221.5,231.6,354.6,,117.7,275.1,,106.0,371.4,117.7,194.1,206.9,154.7,124.9,144.3,173.9,100.2,104.7,260.9,173.3,96.6,136.7,139.1,105.5,107.1,95.8,104.2,114.6,106.2,112.6,83.6,76.8,89.8,91.9,106.6,104.8,107.5,103.3,103.3,117.9,117.7,106.2,119.1,114.2,157.5,98.1,111.7,112.9,108.6,105.9,157.1,111.0,111.1,90.6,94.9,93.7,134.4,169.5,102.9,118.4,125.3,115.8,110.0,105.7,98.3
2022-08-01,144.6,124.9,128.3,109.2,205.3,280.9,92.9,116.4,110.3,367.0,383.4,242.1,221.1,231.4,352.6,,118.6,302.8,,106.3,353.2,118.2,197.1,197.9,153.8,124.4,141.7,171.3,99.3,104.1,249.1,171.2,96.6,136.1,138.7,106.1,107.4,95.7,104.2,114.5,106.3,112.7,83.6,76.8,90.1,91.6,106.4,104.3,107.4,103.3,103.3,117.8,116.2,105.3,118.2,114.0,158.9,97.9,111.3,112.7,109.4,105.8,151.9,110.6,111.0,91.0,95.2,93.5,134.9,169.5,102.4,117.3,122.4,115.7,109.9,106.2,98.4
2022-09-01,143.1,124.5,127.9,108.8,206.1,271.7,92.8,116.5,110.1,344.0,358.0,238.8,217.5,227.5,341.6,,118.3,286.2,,105.7,355.2,118.6,199.9,192.1,152.9,123.9,141.7,170.4,98.3,103.5,240.1,169.6,96.4,135.8,137.7,107.6,107.9,95.8,104.1,114.4,106.6,112.4,83.6,76.8,90.1,92.3,106.4,104.2,107.4,103.3,103.3,118.3,114.5,105.2,118.4,113.9,155.8,97.8,111.4,112.7,109.8,106.4,149.8,110.7,111.5,91.2,95.2,93.5,136.2,167.0,102.4,116.7,121.1,115.7,110.2,107.1,98.3
2022-10-01,142.7,124.3,127.8,108.8,204.1,268.8,93.0,117.1,110.0,336.6,350.2,237.9,215.8,226.8,342.8,,117.4,271.0,,106.7,347.3,119.0,195.7,188.4,152.7,125.9,141.7,170.4,98.8,103.6,242.0,167.9,96.9,136.7,137.7,108.3,107.7,95.8,104.0,114.2,106.4,112.1,84.5,76.8,90.7,92.1,106.3,104.3,107.2,103.2,103.2,120.0,113.3,104.7,118.2,113.8,160.3,97.1,111.6,113.1,110.1,106.5,147.7,110.8,111.9,92.4,94.8,93.0,137.2,160.2,102.1,116.0,117.1,115.7,109.8,107.1,97.8
2022-11-01,141.6,124.0,127.4,108.2,207.8,261.1,93.1,117.1,109.8,323.5,334.1,232.5,211.8,221.1,329.0,,118.7,251.0,,106.8,337.7,119.0,176.3,185.0,151.0,125.7,141.6,170.4,98.6,103.5,238.7,167.0,96.9,136.5,136.3,108.4,107.6,95.4,103.9,114.0,106.2,112.5,84.8,76.8,90.1,92.4,106.3,104.5,107.5,103.1,103.0,119.8,110.5,104.7,118.3,113.7,156.6,96.7,111.8,113.1,110.2,106.8,146.9,111.1,112.3,92.2,94.8,93.3,136.5,155.4,102.4,115.2,114.5,115.7,108.9,107.0,97.6
2022-12-01,141.8,125.1,127.9,108.6,209.0,260.9,93.3,117.2,109.9,316.2,298.8,235.3,219.7,226.4,343.9,,129.6,284.7,,106.9,314.2,118.8,172.9,181.3,153.1,126.1,141.0,168.3,97.3,103.3,225.4,163.5,97.2,135.9,137.3,108.4,107.3,95.1,103.5,114.6,106.1,113.0,84.7,76.8,89.8,92.6,106.4,104.6,106.9,102.5,102.3,121.4,113.5,106.2,118.8,114.0,155.8,97.0,112.9,113.5,110.4,107.0,135.7,112.0,112.8,91.5,95.2,93.7,138.4,150.8,103.5,114.5,111.0,115.9,109.2,107.1,97.6
2023-01-01,141.3,125.5,128.1,108.7,211.8,255.4,93.6,117.7,110.0,300.9,289.7,234.4,220.5,225.7,344.3,,128.5,270.7,,106.5,311.1,118.5,187.2,181.5,154.5,126.0,141.7,168.4,97.0,103.6,221.4,163.4,97.6,136.5,137.4,108.1,107.2,93.2,101.3,114.3,106.3,113.8,83.8,75.0,89.1,91.7,105.8,104.0,107.2,102.4,102.2,124.3,115.0,108.7,120.1,115.4,155.4,97.4,114.6,114.9,109.5,106.6,134.4,113.9,112.1,92.2,94.9,93.9,139.8,147.1,106.4,115.8,114.9,116.9,109.4,106.0,98.1
2023-02-01,141.0,125.1,128.6,109.0,214.6,250.3,93.8,117.7,110.5,284.2,289.4,234.8,213.0,229.4,351.8,,139.7,301.6,,106.6,278.6,118.4,189.9,174.3,155.2,126.3,141.8,169.1,97.1,103.6,220.2,162.0,97.8,137.0,137.2,108.6,107.2,93.1,101.0,113.2,106.0,113.7,83.9,75.0,89.0,91.8,106.1,104.7,107.2,102.5,102.4,125.3,115.4,109.6,121.0,116.4,155.1,97.3,115.8,115.5,109.7,107.0,130.4,114.4,112.4,89.0,95.9,94.1,140.1,146.7,107.5,114.4,104.9,117.8,111.1,105.9,98.0
2023-03-01,139.9,124.3,128.0,108.6,212.4,244.0,93.7,117.5,110.2,271.7,284.6,231.3,207.9,226.1,341.0,,137.9,275.4,,106.5,255.4,118.3,189.7,172.4,154.6,125.0,141.5,168.9,96.7,103.3,216.3,160.7,97.8,137.7,136.4,109.3,106.8,93.7,101.8,113.1,105.8,113.6,83.1,73.0,88.9,92.1,106.1,104.6,107.2,102.5,102.5,126.2,114.6,109.4,120.6,116.2,146.6,97.8,116.1,115.2,109.8,106.8,130.7,114.7,112.6,88.8,95.7,92.8,141.0,148.6,107.4,114.1,104.1,117.7,111.3,104.5,98.3
