date,all_excluding_food_fuels,foods_feeds_beverages,industrial_supplies,capital_goods,automotive_vehicles,consumer_goods,fuels_lubricants,crude_oil,industrial_supplies_excl_fuel,industrial_supplies_excl_petroleum,industrial_supplies_durable,unfinished_metals_durable,iron_steel_products,iron_steel_semifinished,bauxite_aluminum,copper,zinc,other_precious_metals,building_materials_excl_metals,stone_sand_cement,chemicals_fertilizers,semiconductors,consumer_durables_excl_auto,apparel_footwear_household,pharmaceutical_preparations,furniture_household_goods,household_appliances,gem_diamonds,green_coffee_cocoa_sugar,green_coffee,fish_shellfish,nonmonetary_gold,china_total,canada_total,japan_total,european_union_total,germany_total,united_kingdom_total,mexico_total,latin_america_total,france_total,industrialized_countries_total,asian_newly_industrialized_total,asean_total,asia_near_east_total,pacific_rim_total,canada_manufacturing,canada_nonmanufacturing,european_union_manufacturing,mexico_manufacturing,mexico_nonmanufacturing,latin_america_manufacturing,latin_america_nonmanufacturing,industrialized_manufacturing,industrialized_nonmanufacturing,china_manufacturing_part1,china_manufacturing_part2,china_manufacturing_part3,china_apparel_manufacturing,china_leather_manufacturing,china_footwear_manufacturing
2021-09-01,105.2,198.4,234.6,90.0,113.1,108.5,259.7,285.8,222.0,199.1,218.3,354.2,229.3,,207.9,145.8,249.9,361.2,,101.4,221.6,57.5,93.3,116.1,142.5,132.9,107.0,103.2,252.7,157.9,165.9,68.7,102.2,165.8,98.9,146.8,118.4,129.6,134.9,158.6,136.6,138.5,93.4,100.7,205.5,101.7,150.2,235.1,142.5,92.2,157.8,128.8,294.3,130.1,237.8,103.4,106.4,94.3,103.4,104.1,103.9
2021-10-01,105.7,200.0,246.7,90.2,113.6,108.6,288.5,319.8,225.1,203.6,219.5,346.3,236.7,,217.6,142.6,254.4,308.3,,104.4,251.7,57.7,93.6,116.0,142.2,134.2,109.0,103.2,259.5,160.2,167.7,66.6,102.5,175.4,98.9,146.4,118.4,129.6,136.1,161.6,137.0,141.3,94.1,101.2,216.0,102.2,154.7,264.7,142.0,92.8,162.6,130.1,315.3,131.1,266.4,103.5,107.9,94.4,103.5,104.3,104.2
2021-11-01,106.3,199.8,252.2,90.4,113.8,108.9,295.6,319.4,229.6,209.6,223.7,355.5,237.5,,218.5,146.9,282.2,325.1,,104.7,268.9,57.9,93.8,116.5,142.2,134.9,110.7,106.5,273.4,175.1,169.5,67.7,102.7,178.9,99.0,146.7,119.0,130.5,136.7,162.6,137.8,142.7,94.9,101.6,213.8,102.5,156.3,274.8,142.3,93.4,160.6,131.0,315.9,131.9,276.0,104.3,107.5,94.7,103.5,104.7,104.5
2021-12-01,106.8,200.4,246.7,90.6,113.8,109.4,272.9,289.4,233.5,211.7,227.6,355.2,239.3,,223.1,144.6,280.4,307.1,,104.8,283.0,58.1,94.4,116.9,142.2,135.9,113.6,109.0,282.7,181.6,168.7,67.4,103.4,173.5,99.0,146.8,119.1,131.0,135.7,161.9,137.6,141.3,94.6,101.8,211.1,103.0,157.3,244.1,142.3,93.4,145.7,131.3,301.5,132.2,246.7,105.0,110.5,95.0,103.8,105.3,105.0
2022-01-01,108.1,207.0,258.3,91.4,114.5,109.8,292.9,317.3,241.5,219.6,236.0,362.0,240.8,,231.5,148.7,306.7,314.0,,105.0,319.8,58.7,94.9,117.1,142.2,136.6,117.2,113.0,287.1,185.0,172.4,68.3,103.9,184.4,99.2,148.1,120.1,133.2,138.7,165.6,138.4,145.3,96.4,102.0,220.1,103.8,165.2,267.9,143.5,94.4,166.2,133.0,326.2,135.1,269.5,105.6,111.3,95.4,103.8,104.6,104.1
2022-02-01,109.0,210.3,271.2,91.8,114.8,110.2,323.9,355.5,246.7,223.9,241.8,372.3,241.9,,244.2,149.7,310.4,347.7,,105.2,341.4,59.1,95.2,117.2,142.6,139.2,116.7,116.3,294.4,191.5,177.6,68.0,104.2,193.6,99.4,150.1,121.2,134.2,140.2,167.8,141.0,149.4,97.4,102.9,228.9,104.1,168.4,298.5,145.4,94.7,178.2,133.9,341.0,137.4,299.5,105.1,111.1,95.9,104.1,104.9,104.4
2022-03-01,110.4,210.9,296.5,92.2,114.9,110.5,381.7,427.6,258.0,232.8,256.5,407.1,244.1,,267.2,157.8,330.7,390.5,,105.5,358.6,59.5,95.6,117.1,142.6,139.3,115.2,118.8,294.1,190.6,179.3,72.9,104.7,210.2,100.0,152.1,122.2,138.5,142.1,171.9,143.2,155.8,99.8,104.1,257.0,105.0,175.6,345.9,147.3,95.2,193.2,135.6,368.2,140.5,346.1,104.7,111.3,96.5,104.3,105.1,104.5
2022-04-01,110.7,212.7,298.6,92.6,115.3,110.5,384.9,434.4,259.5,235.0,256.4,415.1,238.7,,269.3,160.0,369.4,368.9,,105.9,381.2,60.1,95.8,117.4,141.7,139.4,115.5,118.8,305.3,198.8,177.6,73.2,104.8,211.3,100.2,152.7,123.0,136.9,143.4,174.2,143.1,156.0,99.9,104.7,266.0,105.3,174.8,352.2,147.8,95.6,202.1,136.8,381.1,140.2,351.9,104.8,110.6,96.7,104.6,105.3,104.4
2022-05-01,110.5,211.5,302.6,92.9,115.9,110.4,408.3,446.8,255.4,233.4,250.2,399.0,240.5,,269.4,144.4,340.4,335.8,,105.6,379.5,60.9,95.7,117.5,141.0,139.6,115.0,118.8,298.4,193.9,179.1,71.0,104.6,216.7,100.3,153.3,122.7,138.2,144.5,176.1,142.8,157.0,101.4,106.0,271.2,105.4,178.3,366.1,148.4,96.2,205.3,137.8,391.9,140.5,365.3,104.3,109.9,96.8,105.0,105.4,104.6
2022-06-01,109.8,210.1,305.3,92.9,116.1,110.0,431.3,473.1,249.4,229.4,241.4,381.4,217.1,,249.0,148.9,332.6,313.8,,105.6,376.4,61.7,95.3,117.5,140.8,138.9,113.9,118.8,303.3,198.0,171.7,69.8,104.3,218.8,100.3,155.1,123.5,139.0,145.1,176.4,145.3,157.7,101.3,106.2,272.6,105.4,175.5,385.8,150.2,96.4,208.3,137.2,403.5,140.1,383.9,103.5,108.7,96.6,105.1,105.2,104.3
2022-07-01,109.3,208.5,291.8,93.0,116.7,110.2,401.4,426.8,242.9,221.5,231.6,354.6,215.3,,230.2,117.7,275.1,292.7,,106.0,371.4,61.5,95.8,117.7,139.8,141.7,113.3,118.6,299.0,194.1,165.6,66.7,104.2,206.9,100.1,154.7,124.9,137.7,144.3,173.9,142.8,153.7,100.2,104.7,260.9,104.9,173.3,342.8,150.0,96.6,195.7,136.7,379.1,139.1,343.0,103.4,108.8,96.6,105.5,107.1,106.6
2022-08-01,109.2,205.3,280.9,92.9,116.4,110.3,367.0,383.4,242.1,221.1,231.4,352.6,217.3,,224.3,118.6,302.8,307.7,,106.3,353.2,61.3,95.9,118.2,139.5,143.0,113.0,118.2,302.0,197.1,162.8,67.1,104.1,197.9,100.1,153.8,124.4,136.4,141.7,171.3,142.3,151.2,99.3,104.1,249.1,104.6,171.2,310.2,149.3,96.6,166.6,136.1,354.9,138.7,311.4,102.9,108.5,96.5,106.1,107.4,106.9
2022-09-01,108.8,206.1,271.7,92.8,116.5,110.1,344.0,358.0,238.8,217.5,227.5,341.6,215.9,,216.3,118.3,286.2,289.2,,105.7,355.2,61.3,95.6,118.6,139.1,143.0,112.5,117.4,303.4,199.9,164.5,64.6,104.1,192.1,100.2,152.9,123.9,134.4,141.7,170.4,142.6,149.0,98.3,103.5,240.1,104.3,169.6,287.9,148.5,96.4,170.5,135.8,347.9,137.7,289.4,103.8,108.3,96.5,107.6,107.9,107.3
2022-10-01,108.8,204.1,268.8,93.0,117.1,110.0,336.6,350.2,237.9,215.8,226.8,342.8,202.6,,210.7,117.4,271.0,308.0,,106.7,347.3,61.6,95.6,119.0,138.2,142.3,111.6,116.8,301.5,195.7,162.4,64.2,104.5,188.4,101.1,152.7,125.9,134.8,141.7,170.4,142.7,148.2,98.8,103.6,242.0,104.5,167.9,278.7,148.2,96.9,162.4,136.7,336.3,137.7,280.5,104.4,108.0,96.9,108.3,107.7,107.2
2022-11-01,108.2,207.8,261.1,93.1,117.1,109.8,323.5,334.1,232.5,211.8,221.1,329.0,209.2,,206.5,118.7,251.0,288.4,,106.8,337.7,61.6,95.4,119.0,138.1,141.9,111.6,115.9,281.0,176.3,159.0,62.3,104.4,185.0,101.0,151.0,125.7,132.3,141.6,170.4,142.1,146.0,98.6,103.5,238.7,104.4,167.0,266.9,146.6,96.9,160.9,136.5,339.6,136.3,269.0,104.2,106.7,97.0,108.4,107.6,107.2
2022-12-01,108.6,209.0,260.9,93.3,117.2,109.9,316.2,298.8,235.3,219.7,226.4,343.9,208.5,,213.1,129.6,284.7,299.0,,106.9,314.2,61.4,95.5,118.8,138.1,142.0,110.6,115.9,278.0,172.9,159.0,67.5,104.2,181.3,101.1,153.1,126.1,134.9,141.0,168.3,142.3,146.7,97.3,103.3,225.4,104.3,163.5,262.0,148.7,97.2,151.6,135.9,322.1,137.3,264.4,103.8,105.8,97.0,108.4,107.3,106.7
2023-01-01,108.7,211.8,255.4,93.6,117.7,110.0,300.9,289.7,234.4,220.5,225.7,344.3,203.4,,213.2,128.5,270.7,300.5,,106.5,311.1,61.3,95.4,118.5,139.0,141.2,111.2,115.7,294.8,187.2,161.0,69.8,103.7,181.5,101.2,154.5,126.0,137.2,141.7,168.4,144.9,146.8,97.0,103.6,221.4,104.1,163.4,262.5,150.2,97.6,151.5,136.5,316.3,137.4,265.0,103.2,104.8,96.5,108.1,107.2,106.6
2023-02-01,109.0,214.6,250.3,93.8,117.7,110.5,284.2,289.4,234.8,213.0,229.4,351.8,203.0,,221.9,139.7,301.6,293.3,,106.6,278.6,61.3,95.7,118.4,139.9,141.6,112.0,115.7,297.4,189.9,163.9,72.4,103.6,174.3,101.0,155.2,126.3,135.8,141.8,169.1,146.1,145.1,97.1,103.6,220.2,104.0,162.0,234.8,150.9,97.8,152.5,137.0,318.7,137.2,239.3,103.3,104.4,96.5,108.6,107.2,106.6
2023-03-01,108.6,212.4,244.0,93.7,117.5,110.2,271.7,284.6,231.3,207.9,226.1,341.0,204.7,,214.0,137.9,275.4,254.9,,106.5,255.4,61.9,95.6,118.3,139.9,141.6,112.5,115.2,300.0,189.7,165.1,69.3,103.1,172.4,100.6,154.6,125.0,134.4,141.5,168.9,146.2,144.0,96.7,103.3,216.3,103.6,160.7,229.4,150.4,97.8,148.2,137.7,307.4,136.4,233.8,103.3,103.4,96.0,109.3,106.8,106.1
2023-04-01,108.6,211.0,247.8,93.7,117.6,110.3,284.1,307.0,231.1,206.6,225.5,341.8,204.6,,210.2,135.5,259.2,256.4,,106.8,242.1,62.3,95.5,118.5,140.3,141.8,112.9,114.2,299.1,186.0,160.6,75.9,102.7,174.0,101.0,155.3,124.9,136.8,142.6,169.7,150.6,145.3,95.9,103.3,219.8,103.3,158.4,244.4,151.0,98.1,155.4,137.6,318.3,136.8,248.6,102.8,102.8,95.7,109.4,106.8,106.1
2023-05-01,108.6,209.2,243.0,93.7,118.0,110.4,269.8,296.9,230.7,205.2,225.7,342.5,204.8,,208.9,130.3,237.7,266.4,,106.9,236.5,62.0,95.6,118.5,140.5,142.3,113.3,114.2,301.7,187.2,158.7,76.2,102.4,170.7,100.8,155.8,125.4,135.9,142.5,168.7,151.2,144.7,95.2,102.5,210.6,103.2,157.4,233.4,151.5,98.2,155.0,137.4,308.3,136.9,238.2,102.6,103.4,95.2,109.3,106.7,106.0
2023-06-01,108.2,208.9,242.0,93.6,117.9,110.1,272.7,295.4,227.8,202.7,221.4,330.7,201.6,,204.2,127.3,216.2,245.9,,106.8,235.5,62.0,95.4,118.4,140.4,142.4,113.7,112.9,305.7,186.4,154.4,74.2,102.0,169.7,100.8,155.6,124.9,135.5,143.2,169.0,151.9,144.1,95.5,102.0,209.0,102.9,157.0,230.9,151.4,98.4,159.1,137.7,309.4,136.5,235.8,102.6,102.6,94.9,109.2,106.7,106.0
2023-07-01,108.0,213.3,240.9,93.5,118.6,109.8,275.9,305.5,224.9,200.6,218.4,319.0,209.1,,204.1,126.7,216.3,207.5,,106.4,224.5,61.9,95.3,118.4,139.5,142.3,114.0,112.0,302.7,181.1,152.9,72.7,101.7,172.2,101.3,156.0,124.7,136.1,145.8,170.5,151.5,144.7,95.3,101.6,214.3,102.8,158.3,237.8,151.7,98.9,186.4,138.1,323.8,136.7,242.8,102.4,102.1,94.6,108.7,106.6,105.9
2023-08-01,107.7,214.6,247.2,93.4,118.6,109.8,300.2,332.4,222.7,199.2,217.1,314.4,206.5,,200.2,131.1,227.4,216.0,,106.8,225.7,61.1,95.3,118.3,139.4,141.6,114.0,110.6,307.6,182.2,154.3,73.7,101.7,177.6,101.3,156.5,124.7,136.4,146.5,170.3,152.4,146.4,95.9,101.3,223.5,102.8,158.2,261.8,152.1,99.1,190.2,137.0,334.7,136.8,265.8,102.1,102.2,94.6,108.9,106.5,105.8
2023-09-01,107.5,213.9,252.2,93.4,118.7,109.8,319.5,360.3,221.0,197.4,215.3,310.5,197.7,,196.2,126.2,220.3,213.1,,105.4,211.2,61.1,95.2,118.2,139.4,142.0,113.8,109.0,307.7,179.7,151.5,72.9,101.5,180.1,101.4,155.8,124.0,137.6,146.7,171.8,151.4,146.9,95.9,101.2,225.9,102.8,156.9,278.5,151.5,99.4,187.4,137.4,349.9,136.4,282.1,101.5,102.2,94.5,108.3,106.6,105.9
2023-10-01,107.3,213.0,247.3,93.2,119.2,109.5,306.9,353.1,219.7,196.2,212.7,307.4,194.7,,196.1,121.5,225.9,203.4,,104.8,214.7,61.1,94.7,118.2,139.4,142.2,113.7,109.0,308.0,176.1,148.2,68.9,101.4,177.7,101.5,155.3,123.1,137.0,144.9,170.4,150.3,146.0,95.6,101.2,223.9,102.6,156.3,269.5,151.0,98.5,180.1,136.4,345.9,135.9,273.5,101.2,102.0,94.4,107.8,106.5,105.8
2023-11-01,107.4,215.1,241.5,93.2,119.1,109.5,287.5,320.5,220.3,197.8,213.6,311.1,194.8,,194.2,123.4,222.0,205.6,,104.6,211.8,61.2,94.5,118.3,139.7,141.6,113.0,109.0,319.0,182.4,143.6,75.3,101.1,171.9,101.6,155.0,123.2,136.6,144.7,170.3,150.2,144.4,95.1,100.7,215.7,102.4,154.7,249.4,150.7,98.6,174.9,136.7,340.3,135.7,253.6,100.7,101.7,94.3,106.7,106.4,105.6
2023-12-01,107.4,214.6,235.0,93.1,119.1,109.4,264.6,287.6,221.3,198.6,214.4,312.4,193.4,,192.0,127.6,216.4,206.7,,104.5,221.6,60.7,94.4,118.3,139.9,139.7,112.6,109.0,330.6,191.2,140.5,76.8,101.0,165.2,101.5,155.6,123.7,136.5,144.2,170.0,150.7,142.7,94.7,100.1,208.6,102.2,154.3,219.9,151.3,98.7,167.5,137.0,330.3,135.8,225.4,100.3,101.4,94.2,106.7,106.0,105.2
2024-01-01,108.1,217.7,236.2,93.5,120.0,110.6,269.0,290.7,221.2,198.2,214.6,315.8,194.1,,194.7,129.4,226.2,210.7,,104.5,213.8,60.4,94.5,118.3,145.4,140.6,111.6,109.0,316.0,177.3,143.1,77.7,100.6,166.2,102.7,157.3,123.6,136.9,146.1,171.7,157.2,144.1,94.4,100.0,208.8,102.2,154.6,223.4,152.9,99.3,181.5,138.3,336.2,137.0,228.7,99.9,100.6,93.9,106.6,106.3,105.2
2024-02-01,108.2,218.2,236.3,93.7,120.1,111.0,272.0,300.6,220.0,196.6,213.6,310.5,193.4,,193.0,126.2,211.7,203.1,,104.5,212.4,60.1,94.6,118.3,146.1,140.5,112.1,109.0,331.3,180.4,150.0,76.8,100.5,168.0,102.2,157.7,124.0,137.8,146.7,172.6,157.3,144.9,94.2,99.8,211.8,102.1,154.5,231.7,153.4,99.5,187.0,138.6,344.8,137.3,237.4,100.0,100.1,93.8,106.5,106.3,105.3
2024-03-01,108.2,222.0,242.1,93.5,120.3,110.6,285.5,315.7,222.4,197.7,216.1,314.8,192.3,,194.0,130.9,215.7,208.0,,103.4,214.1,59.8,94.4,118.2,146.0,140.2,112.2,108.8,352.4,182.6,150.7,80.8,100.5,169.7,101.2,157.8,124.3,138.2,147.7,173.9,157.5,145.5,94.3,100.1,215.4,101.9,154.8,238.8,153.4,100.0,191.2,139.8,344.8,137.5,244.6,99.9,99.7,93.9,106.5,106.4,105.3
2024-04-01,108.9,222.8,250.0,93.6,120.8,110.8,296.7,338.1,228.7,202.7,219.8,323.3,194.1,,201.5,140.4,219.8,217.1,,102.5,213.3,59.9,94.6,118.2,146.7,139.9,111.9,108.2,385.8,185.3,149.9,86.4,100.5,175.1,101.0,158.6,124.7,138.9,148.5,175.3,158.4,147.7,94.6,100.7,226.3,102.2,156.7,256.7,154.2,100.9,185.7,141.3,342.1,138.6,262.0,100.3,99.9,93.8,106.7,106.6,105.3
