date,all_commodities,all_excluding_petroleum,all_excluding_fuels,all_excluding_food_fuels,foods_feeds_beverages,industrial_supplies,capital_goods,automotive_vehicles,consumer_goods,fuels_lubricants,crude_oil,industrial_supplies_excl_fuel,industrial_supplies_excl_petroleum,industrial_supplies_durable,unfinished_metals_durable,iron_steel_products,iron_steel_semifinished,bauxite_aluminum,copper,zinc,other_precious_metals,building_materials_excl_metals,stone_sand_cement,chemicals_fertilizers,semiconductors,consumer_durables_excl_auto,apparel_footwear_household,pharmaceutical_preparations,furniture_household_goods,household_appliances,gem_diamonds,green_coffee_cocoa_sugar,green_coffee,fish_shellfish,nonmonetary_gold,china_total,canada_total,japan_total,european_union_total,germany_total,united_kingdom_total,mexico_total,latin_america_total,france_total,industrialized_countries_total,asian_newly_industrialized_total,asean_total,asia_near_east_total,pacific_rim_total,canada_manufacturing,canada_nonmanufacturing,european_union_manufacturing,european_union_nonmanufacturing,mexico_manufacturing,mexico_nonmanufacturing,latin_america_manufacturing,latin_america_nonmanufacturing,industrialized_manufacturing,industrialized_nonmanufacturing,china_manufacturing_part1,china_manufacturing_part2,china_manufacturing_part3,china_apparel_manufacturing,china_leather_manufacturing,china_footwear_manufacturing,china_chemical_manufacturing,china_plastics_rubber_manufacturing,china_plastics_manufacturing,china_fabricated_metal_manufacturing,china_cutlery_handtool_manufacturing,china_machinery_manufacturing,china_computer_electronic_manufacturing,china_communications_equipment,china_audio_video_equipment,china_measuring_instruments,china_electrical_equipment_manufacturing,china_electric_lighting_manufacturing,china_household_appliance_manufacturing,china_furniture_manufacturing,china_household_furniture_manufacturing,china_miscellaneous_manufacturing,china_other_miscellaneous_manufacturing,eu_manufacturing_part1,eu_manufacturing_part2,eu_manufacturing_part3,eu_food_manufacturing,eu_beverage_tobacco_manufacturing,eu_chemical_manufacturing,eu_pharmaceutical_manufacturing,eu_primary_metal_manufacturing,eu_fabricated_metal_manufacturing,eu_other_fabricated_metal_manufacturing,eu_machinery_manufacturing,eu_agriculture_machinery_manufacturing,eu_industrial_machinery_manufacturing,eu_other_machinery_manufacturing,eu_computer_electronic_manufacturing,eu_electrical_equipment_manufacturing,eu_transportation_equipment_manufacturing,eu_miscellaneous_manufacturing,canada_mining_oil_gas,canada_manufacturing_part1,canada_manufacturing_part2,canada_manufacturing_part3,canada_food_manufacturing,canada_paper_manufacturing,canada_chemical_manufacturing,canada_machinery_manufacturing,germany_manufacturing_part3,germany_machinery_manufacturing,germany_computer_electronic_manufacturing,japan_manufacturing_part2,japan_manufacturing_part3,japan_machinery_manufacturing,japan_computer_electronic_manufacturing,industrialized_mining_oil_gas,industrialized_manufacturing_part1,industrialized_manufacturing_part2,industrialized_food_manufacturing,industrialized_animal_processing,industrialized_beverage_tobacco,industrialized_paper_manufacturing,industrialized_chemical_manufacturing,industrialized_basic_chemical_manufacturing,industrialized_pharmaceutical_manufacturing,industrialized_plastics_rubber_manufacturing,industrialized_semiconductor_manufacturing,industrialized_motor_vehicle_manufacturing,industrialized_aerospace_manufacturing,industrialized_fabricated_metal_manufacturing,industrialized_electrical_equipment_manufacturing,industrialized_medical_equipment_manufacturing
2010-11-01,129.2,112.2,116.0,,160.6,214.5,91.9,109.6,104.1,270.1,302.4,176.1,156.9,169.9,262.8,151.6,,158.7,,199.9,201.1,,,162.9,72.2,98.5,103.5,122.0,119.8,106.0,99.3,238.2,137.3,115.0,50.6,101.1,144.4,99.5,129.1,112.7,127.3,138.7,161.2,121.8,126.7,87.5,98.5,213.7,101.4,134.7,196.1,126.5,262.4,96.2,158.9,131.7,300.4,120.5,203.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,131.0,112.6,116.4,100.0,162.7,222.6,92.0,109.4,104.2,285.2,320.3,178.0,159.4,171.2,266.0,151.0,,158.2,,193.3,214.8,,,166.4,71.8,98.2,104.2,122.2,120.4,105.9,99.3,242.8,136.8,117.0,51.7,101.4,148.1,99.8,129.1,112.5,128.4,140.0,163.9,121.4,128.1,88.5,100.4,223.4,102.0,135.5,211.4,126.4,274.1,95.7,168.0,131.9,314.4,120.8,218.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-01,133.0,113.6,117.2,100.6,166.7,230.1,92.0,109.6,104.5,296.9,333.9,181.7,164.0,174.8,274.3,152.2,,159.5,,192.3,228.4,,,176.8,71.1,98.7,105.1,121.1,120.4,106.7,101.8,251.4,142.7,119.6,52.5,101.8,149.8,100.4,130.4,112.7,130.5,141.9,167.4,121.8,127.9,89.1,102.4,232.6,102.4,135.7,218.1,127.6,279.9,96.2,175.9,133.4,326.7,120.0,224.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,135.3,114.4,117.8,101.1,167.7,239.4,92.4,109.8,104.9,313.4,352.2,184.1,167.2,177.2,279.4,152.8,,164.7,,199.7,230.2,,,179.2,71.0,98.9,105.8,121.2,121.3,107.3,102.8,260.1,148.3,119.3,51.1,102.1,151.8,100.9,131.2,113.9,131.1,143.8,170.9,122.2,129.1,89.6,103.4,245.8,102.9,137.9,219.3,128.4,280.1,97.0,181.2,134.3,342.0,121.2,225.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,139.3,115.0,118.7,101.6,174.9,256.3,92.6,110.4,104.7,343.7,386.2,187.8,168.4,181.4,290.2,154.9,,169.4,,207.7,240.5,,,182.6,71.4,99.2,107.0,117.4,121.9,107.1,102.8,275.5,159.5,120.8,52.0,102.7,155.7,101.1,132.8,114.4,132.6,149.7,179.7,118.2,130.7,91.0,104.4,256.0,103.6,140.5,228.2,129.6,322.2,97.4,211.7,136.1,382.1,122.0,236.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,142.9,115.9,119.7,102.2,179.2,270.6,92.6,111.8,105.3,369.7,422.7,190.8,170.8,183.8,295.4,157.5,,172.2,,198.4,252.6,,,187.3,70.8,99.5,108.1,117.3,123.0,107.2,105.2,310.4,199.6,123.8,53.8,103.1,161.8,101.4,134.0,115.4,134.0,153.9,185.9,118.8,133.8,92.3,104.2,275.2,104.0,141.7,251.5,130.5,350.7,98.5,227.8,136.7,413.3,123.3,260.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-01,143.1,116.4,120.1,102.8,177.9,270.7,92.7,112.8,105.5,367.4,418.7,193.6,173.3,186.9,304.5,160.1,,177.1,,200.4,275.7,,,189.6,70.7,99.9,108.7,116.7,123.8,107.5,105.2,311.9,197.7,124.9,55.8,103.4,163.2,101.5,135.2,116.2,134.1,152.1,183.6,119.4,134.9,92.7,104.3,275.4,104.2,143.2,253.0,131.8,346.4,98.6,217.2,136.4,402.0,124.3,261.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,142.2,116.4,120.1,102.9,174.8,266.1,92.7,113.3,105.8,359.0,409.1,192.8,172.5,184.7,297.0,160.6,,173.9,,183.2,255.2,,,199.1,71.7,99.7,109.8,116.6,125.0,107.8,109.1,305.5,193.2,125.5,56.9,103.7,159.7,101.5,135.9,115.9,135.2,149.0,181.4,120.0,133.8,92.4,104.5,273.8,104.6,141.9,241.7,132.3,367.3,97.1,209.4,136.0,391.4,124.1,251.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,142.4,116.5,120.3,103.1,175.8,266.8,92.8,113.0,106.1,359.4,406.1,193.7,172.5,185.4,296.4,162.6,,171.8,,189.3,246.5,,,204.7,70.1,99.6,110.8,116.4,125.5,108.0,113.7,313.3,198.8,127.7,57.6,104.0,159.2,101.4,136.7,116.1,134.4,148.8,181.7,120.6,134.1,91.9,104.9,274.6,104.6,142.1,238.4,133.0,379.4,96.6,211.4,137.0,388.7,124.6,249.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,141.9,116.8,120.6,103.4,174.4,263.8,92.9,113.2,106.4,351.8,390.3,195.5,174.3,188.1,302.9,163.3,,170.3,,202.6,259.7,,,205.8,69.7,99.8,111.6,116.4,125.9,108.4,113.4,284.5,173.2,126.4,59.5,104.1,157.0,101.7,136.5,116.0,134.1,147.1,179.5,120.3,133.4,91.9,105.6,272.3,104.6,143.5,224.2,132.9,367.9,96.7,201.5,137.5,374.3,125.1,235.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,141.7,117.0,120.9,103.6,174.7,262.5,92.9,113.2,106.6,348.2,390.1,196.6,174.5,189.3,304.9,162.9,,164.7,,188.0,265.1,,,208.7,69.1,100.1,111.8,116.6,126.6,108.4,113.4,304.7,193.0,126.3,66.4,104.4,155.0,101.7,136.5,116.0,133.6,147.7,179.8,120.2,133.0,91.8,105.7,277.5,104.7,141.1,223.1,133.0,350.5,97.0,202.6,136.8,378.8,124.9,233.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-01,141.2,116.6,120.6,103.4,173.6,260.1,92.7,113.2,107.2,346.1,390.2,193.7,170.9,184.6,292.1,162.6,,160.7,,176.8,238.6,,,211.1,68.0,99.9,112.3,119.8,127.6,109.8,112.2,295.6,187.8,126.9,66.4,104.8,153.4,101.9,137.1,115.6,133.1,146.6,177.9,120.5,132.6,90.9,104.7,276.7,104.5,139.2,222.5,133.5,370.0,96.2,201.4,135.2,375.8,124.4,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,142.2,116.3,120.3,103.2,173.3,264.4,92.8,113.3,107.3,357.7,407.5,190.4,168.6,179.9,277.3,162.4,,154.9,,159.0,220.0,,,215.5,67.8,100.0,112.4,119.8,127.7,110.1,112.2,293.4,186.7,124.9,62.9,105.1,155.0,101.9,136.9,115.5,132.9,148.0,181.4,120.6,133.2,90.8,105.0,276.0,104.7,137.4,235.7,133.3,371.5,95.8,212.7,134.5,397.8,124.0,246.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,142.2,116.4,120.4,103.3,172.4,263.6,93.1,113.0,107.7,356.3,408.7,190.0,167.8,179.9,277.8,161.7,,150.4,,163.4,219.6,,,209.0,69.7,100.3,112.4,119.9,127.6,110.6,112.2,291.8,193.5,124.2,65.5,105.1,155.4,102.1,136.3,115.1,132.4,147.8,181.5,121.2,133.2,90.6,104.9,272.9,104.7,137.8,236.2,132.7,364.0,95.9,210.7,134.3,399.4,123.9,246.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01,142.2,116.4,120.6,103.3,176.3,262.4,93.5,113.3,107.5,355.6,406.9,188.2,165.7,178.1,270.8,161.6,,147.5,,163.3,204.3,,,199.5,69.5,100.0,112.9,119.4,127.7,111.3,112.0,297.6,196.3,126.2,62.1,105.4,154.5,102.3,135.1,114.1,133.6,149.3,182.7,121.2,132.5,90.6,105.1,273.2,104.9,137.6,232.3,131.5,371.5,96.2,218.1,135.3,401.5,123.5,242.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,142.2,116.3,120.6,103.5,171.4,263.1,93.5,113.4,107.6,355.4,416.2,190.0,166.1,180.2,275.5,163.2,,151.8,,168.7,212.5,,,196.2,69.2,100.1,113.2,118.7,127.5,111.6,112.0,292.2,190.7,124.6,62.6,105.5,154.6,102.5,135.0,114.2,134.8,147.8,182.3,120.9,132.2,90.6,105.7,279.1,104.9,139.2,226.7,131.2,392.4,95.5,214.2,134.8,401.4,123.4,238.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,144.2,116.7,121.1,103.8,174.4,272.0,93.5,113.7,107.6,371.0,432.8,192.9,167.6,183.4,283.9,163.3,,154.5,,175.1,229.0,,,192.1,68.9,100.2,113.0,119.3,128.0,111.0,112.0,276.6,175.6,125.2,65.6,105.4,153.6,102.4,136.3,115.1,136.6,149.5,185.5,121.4,132.9,90.5,106.2,291.9,104.8,140.6,216.9,132.4,403.4,95.4,226.0,135.1,418.8,124.9,229.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-01,144.1,116.7,121.3,104.0,174.5,271.0,93.4,114.5,107.7,367.7,427.7,193.9,167.4,181.3,277.7,163.4,,154.1,,172.9,219.8,,,204.5,67.5,99.9,113.1,120.5,128.1,111.2,112.0,277.3,177.6,125.3,63.0,105.0,151.4,102.4,136.3,115.0,136.6,149.0,184.4,121.4,131.8,90.8,106.2,297.7,104.8,140.9,204.9,132.4,403.4,95.3,222.7,135.2,412.8,124.7,217.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,142.0,116.6,121.2,104.0,173.1,261.1,93.3,114.4,107.7,347.2,406.7,193.9,167.1,180.0,273.4,163.0,,149.8,,169.9,211.6,,,220.4,67.3,99.8,112.9,120.6,128.1,111.4,112.0,273.5,174.2,122.7,62.1,104.9,150.3,102.5,136.0,114.8,135.0,147.1,181.0,121.3,131.7,90.6,105.8,293.4,104.7,141.1,199.1,132.2,381.2,95.3,210.7,135.0,392.7,125.0,212.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,138.7,116.3,120.8,103.7,171.8,245.5,93.2,114.4,107.6,317.7,370.2,191.1,165.3,176.7,263.5,162.4,,146.4,,164.4,194.9,,,221.3,66.9,99.7,112.7,120.5,128.8,111.9,112.0,267.1,170.2,122.5,59.8,104.9,147.4,102.6,135.0,114.4,132.2,143.2,173.3,120.8,130.2,90.8,105.0,270.3,104.5,139.4,192.0,131.6,340.5,94.9,188.5,133.6,354.0,124.2,202.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0
2012-07-01,137.7,115.9,120.3,103.3,170.0,240.8,93.3,114.5,107.5,311.4,356.9,187.6,163.1,175.0,258.1,163.0,,141.9,,158.4,190.6,,,207.4,66.8,99.6,113.0,120.1,128.4,111.7,112.0,272.1,175.0,120.2,60.2,104.9,144.9,102.6,134.7,114.5,132.0,143.1,172.8,120.2,129.4,90.8,104.8,256.5,104.5,137.5,187.1,131.3,339.3,94.9,187.6,133.1,353.0,123.7,198.3,99.8,99.5,100.1,99.8,99.9,100.0,98.3,99.8,99.7,99.8,,100.0,100.1,99.5,100.1,100.4,100.2,100.0,100.4,99.0,99.0,100.6,100.2,100.1,99.4,99.9,100.9,,99.6,99.7,98.9,99.8,99.9,99.6,100.2,99.1,99.4,100.1,100.1,,99.2,96.8,97.1,98.3,99.1,97.0,,93.8,99.8,100.0,99.7,99.8,100.1,100.0,99.3,100.0,96.7,99.3,99.2,98.9,101.5,,100.1,98.7,98.3,99.7,99.6,99.8,,100.0,100.1,100.2,99.1
2012-08-01,139.4,115.8,120.1,103.2,169.2,249.6,93.2,114.6,107.3,330.3,379.8,187.0,163.0,174.0,255.1,161.2,,140.4,,158.0,185.2,,,209.4,66.8,99.5,112.8,120.1,128.3,111.8,108.6,270.4,172.9,119.1,60.0,104.9,147.3,102.7,134.5,114.0,134.0,144.6,176.1,119.8,129.8,90.8,104.5,264.7,104.4,138.0,196.7,130.8,377.3,94.6,199.8,133.3,371.9,123.1,210.0,99.8,99.4,100.1,99.7,100.2,100.4,98.3,99.7,99.6,100.0,,99.9,100.1,99.5,100.2,100.4,100.3,100.0,100.8,99.3,99.4,100.7,100.3,99.7,99.3,99.4,99.8,,99.5,99.6,96.9,99.2,99.4,99.2,100.0,97.9,99.5,99.6,99.6,,96.6,102.3,98.2,98.5,99.4,98.2,,96.6,100.6,99.5,98.9,99.4,100.5,100.0,99.7,99.9,103.0,99.3,98.2,99.1,101.6,,99.6,99.0,98.0,99.7,100.0,99.7,,100.0,100.0,100.5,96.4
2012-09-01,140.8,116.0,120.4,103.3,171.6,255.8,93.4,114.8,107.3,343.1,395.8,187.1,163.1,174.9,257.1,158.6,,138.4,,155.3,195.7,,,210.3,67.2,99.6,112.6,120.2,128.5,111.7,108.6,254.6,158.6,118.4,61.4,104.7,150.7,102.9,134.3,114.3,134.5,145.7,178.4,119.9,131.3,91.0,104.6,271.2,104.3,138.8,210.3,130.5,377.5,94.6,207.1,133.8,383.5,123.8,224.1,99.7,99.7,99.7,99.6,100.2,100.4,98.6,100.1,99.6,100.2,,100.1,99.5,99.3,98.7,100.0,100.3,100.0,100.8,100.2,99.6,100.1,99.6,100.3,98.4,99.6,100.7,,99.6,99.6,98.1,99.4,99.4,99.4,100.1,98.4,99.9,99.6,98.6,,97.0,109.8,98.4,100.0,99.5,98.4,,97.8,100.7,99.6,99.0,99.4,100.7,100.2,99.8,99.7,110.6,99.9,99.2,99.9,101.9,,99.4,99.3,98.3,99.7,100.1,99.6,,99.8,102.0,99.8,96.4
