date,median_cpi,trimmed_mean_cpi
1996-12-01,166.06054420384,163.926005054129
1997-01-01,166.473619807547,164.296313894902
1997-02-01,166.795213546291,164.610119853089
1997-03-01,167.200242363345,164.818351649742
1997-04-01,167.610936318663,165.087829653578
1997-05-01,167.974702350516,165.36699316593
1997-06-01,168.320495089572,165.710295039642
1997-07-01,168.602095277857,165.999790930242
1997-08-01,168.92404097879,166.214096668869
1997-09-01,169.276399618975,166.541870886551
1997-10-01,169.622536000916,166.881116662737
1997-11-01,170.000641612878,167.156804268513
1997-12-01,170.429383248026,167.411049777254
1998-01-01,170.769577322884,167.670704324186
1998-02-01,171.17281550874,167.905107977428
1998-03-01,171.517454855485,168.219762141462
1998-04-01,171.839255904285,168.502371339616
1998-05-01,172.268321342353,168.850665725449
1998-06-01,172.710482459969,169.09887620701
1998-07-01,173.166489946808,169.420333177384
1998-08-01,173.645693574438,169.783400954723
1998-09-01,174.097346023425,169.926698149168
1998-10-01,174.574233456242,170.234095552511
1998-11-01,174.890108074258,170.515152044043
1998-12-01,175.178047148192,170.715848377705
1999-01-01,175.402607886831,170.909610870345
1999-02-01,175.654994699319,171.0314694256
1999-03-01,175.922464559748,171.185568778211
1999-04-01,176.310039323827,171.644859649072
1999-05-01,176.560082221596,171.841736303549
1999-06-01,176.733181727972,172.037979560325
1999-07-01,177.081911624484,172.339562131689
1999-08-01,177.426690106417,172.654081839994
1999-09-01,177.789350260995,173.10350042019
1999-10-01,178.038344246035,173.325765314405
1999-11-01,178.359721261234,173.603259858987
1999-12-01,178.741981815841,173.889184422457
2000-01-01,179.305823379605,174.381116905739
2000-02-01,179.716828187955,174.782542248411
2000-03-01,180.220700259146,175.321047251354
2000-04-01,180.559136712163,175.540899845048
2000-05-01,180.982981211625,175.954123122679
2000-06-01,181.450243090615,176.436237404016
2000-07-01,181.961842032864,176.903087669076
2000-08-01,182.392254592205,177.257778342204
2000-09-01,182.852247876526,177.721839190182
2000-10-01,183.258819867964,178.0346296296
2000-11-01,183.65894719359,178.333905840989
2000-12-01,184.156001749909,178.815229063985
2001-01-01,184.770198846945,179.401564209929
2001-02-01,185.201415555491,179.793377243938
2001-03-01,185.656992517616,180.170763527941
2001-04-01,186.136637357785,180.515430201203
2001-05-01,186.671184552949,180.9983089973
2001-06-01,187.210384269531,181.468180603225
2001-07-01,187.586096789721,181.756896479919
2001-08-01,188.170840170634,182.075334553979
2001-09-01,188.60169496219,182.417089952079
2001-10-01,189.247014521672,182.688161751916
2001-11-01,189.781637356621,183.114190556424
2001-12-01,190.168734962337,183.396552635259
2002-01-01,190.600931446286,183.656792339477
2002-02-01,191.130192112726,183.940909401206
2002-03-01,191.581813624556,184.251769528234
2002-04-01,192.00396413172,184.683102901827
2002-05-01,192.38697365857,184.976010297376
2002-06-01,192.783656359557,185.134534739378
2002-07-01,193.140672412769,185.536461814314
2002-08-01,193.504761894334,185.945384179592
2002-09-01,193.937651377818,186.234529245701
2002-10-01,194.307703810412,186.560067210046
2002-11-01,194.614457382417,186.907628612112
2002-12-01,195.096420105586,187.178457761101
2003-01-01,195.447574152134,187.509014906841
2003-02-01,195.766505503636,187.879720214285
2003-03-01,195.949292691782,188.041108898006
2003-04-01,196.039370583592,188.023997156776
2003-05-01,196.214257302169,188.194722943797
2003-06-01,196.396952395181,188.399855198263
2003-07-01,196.828848952833,188.82017527357
2003-08-01,197.211405503657,189.149666482433
2003-09-01,197.540709108567,189.451549358753
2003-10-01,197.882454535325,189.67529164399
2003-11-01,198.077032360785,189.77316408897
2003-12-01,198.371533292499,190.211540077966
2004-01-01,198.734850755724,190.528052077088
2004-02-01,199.210900237098,190.97236350632
2004-03-01,199.659244269251,191.347242264685
2004-04-01,200.076751714942,191.690136527526
2004-05-01,200.605454531349,192.200607365149
2004-06-01,201.055392505317,192.646512768566
2004-07-01,201.349757705484,192.87672535497
2004-08-01,201.82562774298,193.076352758915
2004-09-01,202.183161842527,193.466560072102
2004-10-01,202.626044058543,193.920819545646
2004-11-01,202.874281225119,194.403682405863
2004-12-01,203.195268933161,194.709284990563
2005-01-01,203.765780310064,195.084295072906
2005-02-01,204.318494989155,195.546059617983
2005-03-01,204.638743777769,195.934805185212
2005-04-01,204.992871123877,196.480287685035
2005-05-01,205.526426568838,196.837881809595
2005-06-01,205.802654086147,196.997911011555
2005-07-01,206.314999793494,197.501831652183
2005-08-01,206.693216451115,197.816847081158
2005-09-01,207.37398120815,198.489028733444
2005-10-01,207.941107592695,198.896328225424
2005-11-01,208.426421343706,199.410873008263
2005-12-01,208.805569846772,199.645380193059
2006-01-01,209.300940159796,200.250106052472
2006-02-01,209.658949417939,200.49421092551
2006-03-01,210.189994591886,200.864724224359
2006-04-01,210.689111732025,201.358248868322
2006-05-01,211.427598137557,201.902520233715
2006-06-01,211.983272150982,202.391124339434
2006-07-01,212.515350164081,202.920579499674
2006-08-01,213.316936813365,203.493018466631
2006-09-01,213.687788308015,203.860323366419
2006-10-01,214.327249035895,204.131865320073
2006-11-01,214.860130875173,204.327219517453
2006-12-01,215.342148114264,204.767340369436
2007-01-01,215.867023044544,205.288678030621
2007-02-01,216.651138419051,205.963667181557
2007-03-01,217.130652383714,206.471779533185
2007-04-01,217.554599982493,206.876257752518
2007-05-01,217.976742928299,207.289182776343
2007-06-01,218.561661698475,207.732159754552
2007-07-01,219.070210972915,208.142430750257
2007-08-01,219.465085028194,208.430083599097
2007-09-01,220.131337155269,209.019107035803
2007-10-01,220.751689254493,209.644492196772
2007-11-01,221.381052342633,210.287681515227
2007-12-01,221.923922959187,210.791741106986
2008-01-01,222.522229855485,211.459950910182
2008-02-01,223.045290608984,211.939330625787
2008-03-01,223.602703117049,212.565823270981
2008-04-01,224.016055074031,213.010298426449
2008-05-01,224.470695657804,213.703007934459
2008-06-01,225.215242508231,214.568505139044
2008-07-01,225.950570252499,215.697779137685
2008-08-01,226.496850923604,215.975166484536
2008-09-01,227.087464134722,216.44880001055
2008-10-01,227.499968513323,216.470661338878
2008-11-01,227.863831962963,216.548590778141
2008-12-01,227.932737985748,216.609657479356
2009-01-01,228.384341142313,216.96706341226
2009-02-01,228.788353041793,217.348708478132
2009-03-01,229.149037880364,217.41934680858
2009-04-01,229.50144618572,217.575888740656
2009-05-01,229.747425835742,217.733631257986
2009-06-01,229.891638297236,218.01058844199
2009-07-01,229.91573094093,217.991403510057
2009-08-01,230.224875632753,218.258224989461
2009-09-01,230.399570272988,218.557457007648
2009-10-01,230.626882477499,218.913050000855
2009-11-01,230.725821412388,219.142251976494
2009-12-01,230.814235549461,219.266943923409
2010-01-01,230.944645590238,219.412756441024
2010-02-01,230.924114611245,219.413195266536
2010-03-01,230.868993025087,219.439963675842
2010-04-01,230.955892116371,219.525764703543
2010-05-01,231.008896493611,219.558254518134
2010-06-01,231.250970693146,219.664959830809
2010-07-01,231.372469948523,219.890775415637
2010-08-01,231.455255015957,220.074164323621
2010-09-01,231.749504081659,220.376546222086
2010-10-01,231.965865420987,220.553067832834
2010-11-01,232.219172146027,220.849270598901
2010-12-01,232.487106650071,221.135049545748
2011-01-01,232.922996726329,221.683530789351
2011-02-01,233.462842379134,222.25498661073
2011-03-01,233.799495797845,222.757749640767
2011-04-01,234.233264002398,223.222065902843
2011-05-01,234.678658553899,223.909746134326
2011-06-01,235.052173106853,224.248476796954
2011-07-01,235.543432172152,224.714397880644
2011-08-01,236.158318301837,225.344946468928
2011-09-01,236.643222153191,225.815444171259
2011-10-01,237.038369005542,226.115620639798
2011-11-01,237.400160668155,226.547885872841
2011-12-01,237.864847742647,226.880730029335
2012-01-01,238.489668746049,227.456512488735
2012-02-01,238.821901548889,227.651558727738
2012-03-01,239.298322559969,228.089794813463
2012-04-01,239.749308988562,228.44915713724
2012-05-01,240.092644383992,228.637079408705
2012-06-01,240.473858682892,228.986740962151
2012-07-01,240.887488148258,229.176891546909
2012-08-01,241.368730787294,229.622136413799
2012-09-01,241.823908743051,230.047800741407
2012-10-01,242.198559270149,230.507813504055
2012-11-01,242.612866547622,230.833585593159
2012-12-01,242.971957851399,231.080808364726
2013-01-01,243.520253230926,231.468945567764
2013-02-01,244.012249374541,231.912007234002
2013-03-01,244.258018512111,232.075050648447
2013-04-01,244.679190170851,232.205066052546
2013-05-01,245.074562405132,232.384665063313
2013-06-01,245.50683227054,232.746982973716
2013-07-01,245.912949672481,233.122215341683
2013-08-01,246.348864803589,233.602274575636
2013-09-01,246.802484212772,233.943903887569
2013-10-01,247.040559761143,234.168068941012
2013-11-01,247.570647042251,234.543135930601
2013-12-01,248.150006943803,234.965517641219
2014-01-01,248.642210025891,235.481158894029
2014-02-01,249.12413581663,235.763018061413
2014-03-01,249.710030941726,236.215119569496
2014-04-01,250.166326056295,236.698134603934
2014-05-01,250.690924817018,237.171208939624
2014-06-01,250.963247861738,237.428570541206
2014-07-01,251.460739861968,237.878018066057
2014-08-01,251.824902790828,238.034941435584
2014-09-01,252.227497781169,238.352199176678
2014-10-01,252.732442098077,238.678965742572
2014-11-01,253.202799918741,238.886540070612
2014-12-01,253.700290247994,239.179766131573
2015-01-01,254.108400754776,239.345827369008
2015-02-01,254.518616738265,239.679105094131
2015-03-01,255.02905636932,240.118375938701
2015-04-01,255.650300060828,240.535814617604
2015-05-01,256.177166721985,240.894600888573
2015-06-01,256.803233360459,241.36926396113
2015-07-01,257.210972411743,241.765086631778
2015-08-01,257.558990251862,242.019753862161
2015-09-01,258.193869247937,242.54169483936
2015-10-01,258.680051556973,242.867945058025
2015-11-01,259.163415074067,243.178899743482
2015-12-01,259.556365071255,243.334596624177
2016-01-01,260.135038628241,243.663827175713
2016-02-01,260.678865588561,244.072791740813
2016-03-01,261.156709799967,244.467485487921
2016-04-01,261.975000610075,245.071602730911
2016-05-01,262.680631131847,245.60077640667
2016-06-01,263.136684335007,246.025589459021
2016-07-01,263.676594308879,246.410451221196
2016-08-01,264.271775816061,246.885187333731
2016-09-01,264.815772712002,247.389104974247
2016-10-01,265.257043495224,247.760608379321
2016-11-01,265.794531412374,248.158047539786
2016-12-01,266.241860435567,248.555369648163
2017-01-01,266.992516949309,249.200564918053
2017-02-01,267.714216779896,249.735609707295
2017-03-01,268.137604358911,249.94501201333
2017-04-01,268.482318365564,250.150222408178
2017-05-01,268.950601478992,250.403807155688
2017-06-01,269.372078488029,250.627648607633
2017-07-01,269.843867794459,250.956323143666
2017-08-01,270.350135474903,251.41648068225
2017-09-01,270.988426693465,251.80126107427
2017-10-01,271.530047038695,252.217721114401
2017-11-01,272.071738264405,252.62673665073
2017-12-01,272.732973569755,253.149303156969
2018-01-01,273.663075300574,253.940165746823
2018-02-01,274.118025853498,254.47871505977
2018-03-01,274.562205924823,254.810861874597
2018-04-01,275.224205230388,255.254927612775
2018-05-01,275.898926657457,255.741956988158
2018-06-01,276.496911896326,256.16512952904
2018-07-01,276.978784041029,256.482900211623
2018-08-01,277.503401167524,256.894286387924
2018-09-01,278.037393393692,257.356417250769
2018-10-01,278.634163275241,257.859502916228
2018-11-01,279.484387865228,258.423985350542
2018-12-01,280.153665721922,259.093538976717
2019-01-01,280.819503833519,259.649115248184
2019-02-01,281.507118840216,260.122461533784
2019-03-01,282.249348385829,260.680307434212
2019-04-01,282.906382234327,261.111178630829
2019-05-01,283.502610651118,261.313821574703
2019-06-01,284.193319660019,261.708495291757
2019-07-01,284.940479969134,262.298618841944
2019-08-01,285.556586956231,262.759667606237
2019-09-01,286.145811020533,263.218373329332
2019-10-01,286.774993809734,263.941468405277
2019-11-01,287.546805783932,264.599386396607
2019-12-01,288.145058638412,265.134534084895
2020-01-01,288.998034666125,265.752342477395
2020-02-01,289.684232978335,266.304771869486
2020-03-01,290.389447426529,266.72252589568
2020-04-01,290.91199509698,266.744578592186
2020-05-01,291.60557201956,267.17748817165
2020-06-01,292.047674617848,267.632591602991
2020-07-01,292.872700951318,268.530983162818
2020-08-01,293.501516114909,269.158773585747
2020-09-01,293.779947047815,269.495624562453
2020-10-01,294.22197781495,269.846734251982
2020-11-01,294.577541430118,270.254854860948
2020-12-01,294.929616414139,270.740095088969
2021-01-01,295.241579742507,270.977624871756
2021-02-01,295.836050303168,271.621923718704
2021-03-01,296.366102263013,272.268494790802
2021-04-01,297.063094500507,273.250665065123
2021-05-01,297.878858943943,274.440935678015
2021-06-01,298.670409422901,275.599500741135
2021-07-01,299.416220793787,276.752994509573
2021-08-01,300.407081134303,277.842550762373
2021-09-01,301.702974887899,279.114811651807
2021-10-01,303.443739896444,281.251999761632
2021-11-01,304.760276543521,282.844260131464
2021-12-01,305.967579130496,284.332411453975
2022-01-01,307.541163557048,285.996804245428
2022-02-01,309.134204207393,287.624581591333
2022-03-01,310.675237743856,289.107420723988
2022-04-01,312.398560007337,290.398413644066
2022-05-01,314.288531152482,292.422473773218
2022-06-01,316.271085447136,294.549688769409
2022-07-01,318.051629674958,295.841501613272
2022-08-01,320.03733898087,297.554563786113
2022-09-01,321.83711928981,299.138395521963
2022-10-01,323.809935554637,300.463703827476
2022-11-01,325.373303952349,301.595304178138
2022-12-01,326.814964094466,302.964439772914
2023-01-01,328.60555218494,304.553778129654
2023-02-01,330.528609681059,305.856747047446
2023-03-01,331.793581958291,306.502806354074
2023-04-01,333.130552467732,307.506814874562
2023-05-01,334.448340350568,308.246206973339
2023-06-01,335.730626728538,308.973615563125
2023-07-01,336.613846573434,309.69244798987
2023-08-01,337.772058798654,310.545716285877
2023-09-01,339.309000347638,311.58801447676
2023-10-01,340.577062001356,312.422296767419
2023-11-01,342.181478214341,313.212412726682
2023-12-01,343.361575666295,314.041276915035
2024-01-01,344.89427200338,315.414390326539
2024-02-01,346.167188041426,316.427301208256
2024-03-01,347.51683880092,317.410432197308
2024-04-01,348.694400578298,318.116960601248
2024-05-01,349.364018241336,318.496102007371
2024-06-01,350.101142358209,318.996936943394
2024-07-01,350.829617454756,319.64207526079
2024-08-01,351.893912803125,320.257875987682
2024-09-01,353.087327522472,321.191023605542
2024-10-01,354.234412749125,322.207033420482
2024-11-01,355.248193391234,323.095220003369
2024-12-01,356.173484167217,323.891538193727
2025-01-01,357.319509625814,325.112502215461
2025-02-01,358.344617159599,326.026249153306
2025-03-01,359.482161772029,326.724105566091
2025-04-01,360.615959635784,327.513316716584
2025-05-01,361.525886136973,328.136368353981
2025-06-01,362.643373003147,329.056658723344
2025-07-01,363.645794136099,329.865742079897
2025-08-01,364.682657315981,330.703509221805
2025-09-01,365.414746134938,331.354624011597
2025-10-01,365.839645443809,331.845619996896
2025-11-01,366.26503881983,332.340160970819
2025-12-01,367.206559870174,333.320664545653
2026-01-01,367.917696459091,333.964854751363
2026-02-01,368.542139718263,334.740009391416
