date,total_assets,securities_outright,treasury_securities,mbs_securities,loans_credit_facilities,unamortized_discounts,unamortized_premiums,repurchase_agreements,currency_circulation,reverse_repo,treasury_general_account,foreign_deposits,other_deposits,other_liabilities,reserve_balances,total_supply_factors,total_absorb_factors,primary_credit,secondary_credit,bank_term_funding,treasury_bills,treasury_notes,treasury_bonds,agency_debt,nominal_gdp
2020-03-25,5254278.0,4365282.0,2978372.0,1384563.0,109119.0,-10026.0,168273.0,352355.0,1859732.0,359114.0,384890.0,16261.0,673519.0,279073.0,2347747.0,5302504.0,2954757.0,50768.0,0.0,0.0,326044.0,2456125.0,166932.0,2347.0,
2020-04-01,5811607.0,4800901.0,3340832.0,1457721.0,129461.0,-8492.0,211339.0,263050.0,1876839.0,494427.0,506933.0,17745.0,749312.0,266631.0,2684398.0,5859541.0,3175143.0,43744.0,0.0,0.0,326044.0,2791860.0,191725.0,2347.0,19958.291
2020-04-08,6083141.0,5096434.0,3634386.0,1459701.0,129637.0,-7381.0,243113.0,192751.0,1880963.0,334488.0,827178.0,16646.0,1083854.0,231474.0,2774503.0,6131315.0,3356812.0,43449.0,0.0,0.0,326044.0,3064860.0,210625.0,2347.0,
2020-04-15,6367887.0,5359376.0,3788858.0,1568171.0,120349.0,-6896.0,262334.0,181100.0,1884887.0,279584.0,856155.0,16347.0,1103978.0,228237.0,3069872.0,6416028.0,3346156.0,36284.0,0.0,0.0,326044.0,3206144.0,222692.0,2347.0,
2020-04-22,6573136.0,5534186.0,3909352.0,1622487.0,122088.0,-6128.0,278037.0,157500.0,1890850.0,289292.0,949999.0,16303.0,1272433.0,268969.0,3099980.0,6621358.0,3521378.0,33742.0,0.0,0.0,326044.0,3314644.0,233692.0,2347.0,
2020-04-29,6655929.0,5578486.0,3971419.0,1604720.0,123028.0,-5711.0,283240.0,158202.0,1903359.0,269106.0,1076232.0,16323.0,1296625.0,272699.0,3163512.0,6703098.0,3539586.0,31759.0,0.0,0.0,326044.0,3367047.0,242290.0,2347.0,
2020-05-06,6721420.0,5627918.0,4020191.0,1605380.0,113342.0,-5534.0,286502.0,172700.0,1916001.0,265206.0,1143268.0,16336.0,1352933.0,196142.0,3165605.0,6769801.0,3604196.0,26494.0,0.0,0.0,326044.0,3409516.0,248266.0,2347.0,
2020-05-13,6934227.0,5843376.0,4057268.0,1783761.0,114927.0,-5354.0,297516.0,157354.0,1925637.0,281150.0,1138172.0,16328.0,1400534.0,196282.0,3263431.0,6982646.0,3719215.0,24239.0,0.0,0.0,326044.0,3442616.0,252016.0,2347.0,
2020-05-20,7037258.0,5954518.0,4089331.0,1862841.0,108577.0,-5691.0,304104.0,157351.0,1933167.0,266649.0,1193297.0,16228.0,1476591.0,230845.0,3304221.0,7085741.0,3781520.0,19535.0,0.0,0.0,326044.0,3471224.0,255266.0,2347.0,
2020-05-27,7097316.0,5946969.0,4109512.0,1835110.0,106896.0,-5500.0,304256.0,181101.0,1944109.0,243976.0,1326897.0,16251.0,1522210.0,258828.0,3317688.0,7145741.0,3828053.0,18198.0,0.0,0.0,326044.0,3489174.0,257451.0,2347.0,
2020-06-03,7165217.0,5972297.0,4134356.0,1835594.0,101956.0,-5504.0,305269.0,211550.0,1949684.0,246054.0,1431462.0,16281.0,1603262.0,165514.0,3257435.0,7213257.0,3955822.0,11011.0,0.0,0.0,326044.0,3512424.0,259151.0,2347.0,
2020-06-10,7168936.0,5988351.0,4150409.0,1835595.0,98227.0,-5452.0,306816.0,167300.0,1953842.0,240814.0,1504569.0,16256.0,1676628.0,145755.0,3190654.0,7217486.0,4026832.0,8427.0,0.0,0.0,326044.0,3526774.0,261151.0,2347.0,
2020-06-17,7094690.0,6090428.0,4169340.0,1918741.0,95031.0,-5366.0,311026.0,79053.0,1956796.0,225462.0,1565306.0,16247.0,1726191.0,169376.0,3069439.0,7143238.0,4073799.0,7479.0,0.0,0.0,326044.0,3542389.0,264552.0,2347.0,
2020-06-24,7082302.0,6143193.0,4197404.0,1943441.0,95360.0,-5319.0,313854.0,70201.0,1961158.0,220362.0,1586573.0,16222.0,1848380.0,190997.0,2937657.0,7130815.0,4193158.0,6237.0,1.0,0.0,326044.0,3570924.0,264552.0,2347.0,
2020-07-01,7009040.0,6126948.0,4213220.0,1911381.0,97133.0,-5345.0,314324.0,61201.0,1967076.0,227236.0,1656747.0,16223.0,1834890.0,156897.0,2863196.0,7057024.0,4193828.0,5860.0,0.0,0.0,326044.0,3581139.0,270206.0,2347.0,21704.437
2020-07-08,6920716.0,6145103.0,4231355.0,1911401.0,93355.0,-5299.0,315251.0,0.0,1974690.0,224860.0,1624404.0,16232.0,1791570.0,154191.0,2813296.0,6969221.0,4155925.0,4846.0,0.0,0.0,326044.0,3599273.0,270206.0,2347.0,
2020-07-15,6958604.0,6203965.0,4253229.0,1948388.0,93404.0,-5280.0,317957.0,2.0,1978510.0,224229.0,1740455.0,16232.0,1905320.0,155138.0,2732649.0,7007077.0,4274428.0,5058.0,0.0,0.0,326044.0,3625089.0,266914.0,2347.0,
2020-07-22,6964755.0,6238825.0,4265878.0,1970600.0,92552.0,-5161.0,320498.0,0.0,1982873.0,214665.0,1777180.0,16224.0,1991237.0,183852.0,2659658.0,7013213.0,4353555.0,4578.0,0.0,0.0,326044.0,3636425.0,268113.0,2347.0,
2020-07-29,6949032.0,6229291.0,4293563.0,1933380.0,90523.0,-5004.0,320706.0,0.0,1988190.0,217053.0,1792434.0,16224.0,1940702.0,189752.0,2685376.0,6996816.0,4311439.0,3611.0,0.0,0.0,326044.0,3661492.0,270514.0,2347.0,
2020-08-05,6945237.0,6241464.0,4305651.0,1933466.0,84076.0,-4948.0,321669.0,0.0,1996626.0,212448.0,1706637.0,16228.0,1864150.0,137286.0,2753531.0,6993715.0,4240184.0,2809.0,0.0,0.0,326044.0,3670435.0,273306.0,2347.0,
2020-08-12,6957277.0,6255988.0,4320093.0,1933548.0,83084.0,-4880.0,322962.0,0.0,2003019.0,218346.0,1635143.0,16222.0,1789857.0,139490.0,2828170.0,7005734.0,4177564.0,2690.0,0.0,0.0,326044.0,3681769.0,275707.0,2347.0,
2020-08-19,7010637.0,6325788.0,4345544.0,1977897.0,82190.0,-5063.0,325894.0,0.0,2007458.0,211342.0,1636393.0,16610.0,1854307.0,178428.0,2821849.0,7059149.0,4237299.0,2818.0,0.0,0.0,326044.0,3706835.0,275707.0,2347.0,
2020-08-26,6990418.0,6310134.0,4358559.0,1949228.0,81105.0,-4989.0,326070.0,0.0,2010991.0,213075.0,1607449.0,16614.0,1776806.0,221898.0,2875399.0,7038859.0,4163460.0,2704.0,0.0,0.0,326044.0,3718169.0,276906.0,2347.0,
2020-09-02,7017492.0,6338219.0,4386637.0,1949236.0,80462.0,-4987.0,327480.0,0.0,2016895.0,212664.0,1651823.0,16619.0,1817516.0,150680.0,2850600.0,7065458.0,4214859.0,2956.0,0.0,0.0,326044.0,3742629.0,279915.0,2347.0,
2020-09-09,7010614.0,6345567.0,4393621.0,1949599.0,78362.0,-4958.0,328660.0,2.0,2026998.0,203965.0,1570533.0,16774.0,1754381.0,171224.0,2906853.0,7059130.0,4152276.0,2710.0,0.0,0.0,326044.0,3747962.0,281116.0,2347.0,
2020-09-16,7064475.0,6414387.0,4407005.0,2005035.0,77948.0,-4906.0,331867.0,0.0,2029078.0,198482.0,1692809.0,18866.0,1853922.0,167307.0,2869309.0,7113073.0,4243764.0,3036.0,0.0,0.0,326044.0,3755695.0,285918.0,2347.0,
2020-09-23,7093161.0,6458738.0,4431523.0,2024868.0,78231.0,-4837.0,333951.0,0.0,2028366.0,204352.0,1661732.0,18871.0,1898360.0,198152.0,2848082.0,7141546.0,4293464.0,3359.0,0.0,0.0,326044.0,3779831.0,285918.0,2347.0,
2020-09-30,7056129.0,6430599.0,4445477.0,1982775.0,78373.0,-4736.0,333422.0,1000.0,2029894.0,205233.0,1781679.0,18916.0,1961073.0,172860.0,2743245.0,7103627.0,4360382.0,3437.0,0.0,0.0,326044.0,3790453.0,288760.0,2347.0,
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,22087.16
2020-10-07,7074649.0,6454984.0,4469848.0,1982789.0,75924.0,-4694.0,334331.0,1059.0,2034870.0,188543.0,1687434.0,18897.0,1869371.0,153984.0,2863357.0,7123089.0,4259732.0,2939.0,0.0,0.0,326044.0,3814590.0,288760.0,2347.0,
2020-10-14,7151426.0,6534164.0,4484978.0,2046839.0,74670.0,-4597.0,337568.0,1000.0,2041041.0,195828.0,1647937.0,18902.0,1883707.0,174277.0,2907734.0,7199732.0,4291998.0,2769.0,0.0,0.0,326044.0,3826856.0,291159.0,2347.0,
2020-10-21,7177265.0,6559360.0,4509778.0,2047235.0,73212.0,-4608.0,338824.0,1000.0,2042036.0,187435.0,1699497.0,21247.0,1941585.0,197985.0,2890130.0,7225809.0,4335679.0,3146.0,0.0,0.0,326044.0,3847392.0,294761.0,2347.0,
2020-10-28,7146306.0,6529839.0,4527186.0,2000305.0,72462.0,-4589.0,338236.0,1000.0,2042858.0,201893.0,1653039.0,21251.0,1838848.0,229996.0,2947256.0,7194417.0,4247161.0,2790.0,0.0,0.0,326044.0,3863263.0,295962.0,2347.0,
2020-11-04,7157479.0,6540758.0,4538087.0,2000324.0,69660.0,-4672.0,339163.0,1000.0,2046746.0,193037.0,1618568.0,21264.0,1819499.0,178758.0,2979537.0,7206256.0,4226719.0,2372.0,0.0,0.0,326044.0,3872732.0,297163.0,2347.0,
2020-11-11,7175417.0,6555446.0,4552731.0,2000368.0,68178.0,-4660.0,339262.0,1000.0,2054172.0,195811.0,1570768.0,21267.0,1811658.0,200841.0,2992098.0,7224153.0,4232055.0,2317.0,0.0,0.0,326044.0,3887266.0,297163.0,2347.0,
2020-11-18,7243080.0,6637946.0,4584423.0,2051176.0,65187.0,-4915.0,341456.0,1000.0,2059539.0,190237.0,1546924.0,21274.0,1844341.0,237327.0,3033228.0,7291871.0,4258642.0,2167.0,0.0,0.0,326044.0,3916204.0,299562.0,2347.0,
2020-11-25,7216480.0,6612518.0,4606580.0,2003592.0,63864.0,-4970.0,340018.0,1000.0,2062076.0,197904.0,1484036.0,21274.0,1694090.0,257319.0,3143863.0,7265072.0,4121209.0,2428.0,0.0,0.0,326044.0,3934315.0,303162.0,2347.0,
2020-12-02,7222414.0,6620378.0,4614410.0,2003621.0,61613.0,-5066.0,340177.0,1000.0,2067119.0,185537.0,1557239.0,21288.0,1751494.0,175925.0,3101235.0,7270683.0,4169448.0,1992.0,0.0,0.0,326044.0,3940382.0,304826.0,2347.0,
2020-12-09,7242658.0,6636541.0,4630538.0,2003656.0,59426.0,-5080.0,341023.0,1000.0,2066294.0,192257.0,1502361.0,21823.0,1718891.0,191468.0,3147656.0,7291389.0,4143733.0,1952.0,0.0,0.0,326044.0,3952652.0,308426.0,2347.0,
2020-12-16,7362592.0,6744281.0,4662841.0,2079093.0,58809.0,-5482.0,343821.0,1000.0,2066397.0,190860.0,1615873.0,21825.0,1813826.0,194895.0,3168826.0,7411297.0,4242471.0,1871.0,0.0,0.0,326044.0,3984922.0,308426.0,2347.0,
2020-12-23,7404039.0,6771803.0,4682881.0,2086574.0,57761.0,-5443.0,345019.0,1000.0,2071351.0,198524.0,1583308.0,21826.0,1836213.0,234545.0,3177306.0,7452652.0,4275347.0,2134.0,0.0,0.0,326044.0,4001192.0,312024.0,2347.0,
2020-12-30,7363351.0,6730731.0,4688916.0,2039468.0,56701.0,-5430.0,342923.0,1000.0,2081471.0,209763.0,1613514.0,21831.0,1808390.0,253372.0,3142970.0,7411396.0,4268425.0,1735.0,0.0,0.0,326044.0,4007193.0,312024.0,2347.0,
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,22680.693
2021-01-06,7334809.0,6741237.0,4699421.0,2039469.0,54216.0,-5544.0,342993.0,1000.0,2090412.0,206335.0,1607396.0,21839.0,1797467.0,181152.0,3163778.0,7383526.0,4219748.0,1485.0,0.0,0.0,326044.0,4015445.0,314307.0,2347.0,
2021-01-13,7333968.0,6765622.0,4723733.0,2039542.0,52152.0,-5570.0,343632.0,1000.0,2091674.0,214173.0,1575875.0,21842.0,1773616.0,174641.0,3200869.0,7382674.0,4181804.0,1514.0,0.0,0.0,326044.0,4035981.0,317909.0,2347.0,
2021-01-20,7414942.0,6845748.0,4743552.0,2099849.0,51848.0,-6055.0,345504.0,1000.0,2094987.0,206632.0,1638331.0,23467.0,1909674.0,249294.0,3149807.0,7463649.0,4313842.0,2049.0,0.0,0.0,326044.0,4061431.0,313218.0,2347.0,
2021-01-27,7404926.0,6838223.0,4766107.0,2069769.0,51098.0,-6169.0,344999.0,1000.0,2097065.0,210578.0,1613377.0,21836.0,1816435.0,249062.0,3228751.0,7453204.0,4224453.0,1989.0,0.0,0.0,326044.0,4081568.0,315619.0,2347.0,
2021-02-03,7410598.0,6844210.0,4772074.0,2069789.0,50865.0,-6335.0,345641.0,1000.0,2097391.0,208933.0,1629729.0,21854.0,1846472.0,192988.0,3202722.0,7459371.0,4256649.0,1675.0,0.0,0.0,326044.0,4085037.0,318021.0,2347.0,
2021-02-10,7442225.0,6871038.0,4798901.0,2069790.0,52378.0,-6492.0,346211.0,800.0,2099338.0,212031.0,1576744.0,22121.0,1775112.0,179776.0,3298639.0,7490975.0,4192336.0,1630.0,0.0,0.0,326044.0,4109172.0,320422.0,2347.0,
2021-02-17,7557402.0,6996966.0,4824057.0,2170562.0,54019.0,-6728.0,349725.0,500.0,2102025.0,201719.0,1568893.0,23052.0,1793134.0,220683.0,3407871.0,7606153.0,4198282.0,1755.0,0.0,0.0,326044.0,4134243.0,320422.0,2347.0,
2021-02-24,7590111.0,7027599.0,4844574.0,2180678.0,56321.0,-6772.0,350667.0,500.0,2102111.0,205373.0,1439646.0,22393.0,1849096.0,311145.0,3384183.0,7638796.0,4254613.0,2092.0,0.0,0.0,326044.0,4150779.0,324023.0,2347.0,
2021-03-03,7557524.0,7003026.0,4867279.0,2133400.0,56075.0,-7455.0,349347.0,500.0,2102269.0,203339.0,1420238.0,21873.0,1636710.0,220363.0,3564850.0,7606130.0,4041280.0,1738.0,0.0,0.0,326044.0,4170650.0,326422.0,2347.0,
2021-03-10,7579901.0,7024790.0,4889007.0,2133436.0,56301.0,-8077.0,349720.0,500.0,2104182.0,193750.0,1310273.0,23474.0,1582429.0,244727.0,3646732.0,7628702.0,3981970.0,1355.0,0.0,0.0,326044.0,4190787.0,327623.0,2347.0,
2021-03-17,7693506.0,7135409.0,4911633.0,2221429.0,57164.0,-8355.0,352195.0,0.0,2109456.0,205516.0,1089501.0,30202.0,1449173.0,321576.0,3873323.0,7742350.0,3869027.0,851.0,0.0,0.0,326044.0,4213056.0,327623.0,2347.0,
2021-03-24,7719622.0,7158456.0,4921302.0,2234807.0,58981.0,-9013.0,352461.0,0.0,2121901.0,234444.0,1031908.0,30598.0,1493563.0,404153.0,3809139.0,7768397.0,3959258.0,1054.0,0.0,0.0,326044.0,4218391.0,331223.0,2347.0,
2021-03-31,7688988.0,7129308.0,4942277.0,2184683.0,61188.0,-9469.0,350974.0,0.0,2138600.0,352177.0,1121951.0,33209.0,1470283.0,305401.0,3672702.0,7736931.0,4064230.0,828.0,0.0,0.0,326044.0,4235393.0,334757.0,2347.0,
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,23425.91
2021-04-07,7708882.0,7146064.0,4959033.0,2184684.0,62814.0,-9560.0,351110.0,0.0,2146904.0,272073.0,954968.0,32249.0,1289960.0,283446.0,3944055.0,7757813.0,3813759.0,709.0,0.0,0.0,326044.0,4251662.0,334757.0,2347.0,
2021-04-14,7793104.0,7224865.0,4973499.0,2249019.0,65102.0,-10419.0,351737.0,0.0,2153123.0,281853.0,921685.0,31075.0,1363048.0,323138.0,3936454.0,7841948.0,3905493.0,743.0,0.0,0.0,326044.0,4262999.0,337158.0,2347.0,
2021-04-21,7820948.0,7249642.0,5000306.0,2246989.0,69296.0,-11267.0,351274.0,0.0,2158169.0,302790.0,1003443.0,29864.0,1538320.0,441043.0,3767454.0,7869937.0,4102483.0,1084.0,0.0,0.0,326044.0,4297074.0,330215.0,2347.0,
2021-04-28,7780962.0,7208414.0,5014762.0,2191305.0,73124.0,-11804.0,349308.0,0.0,2161081.0,382891.0,932287.0,29092.0,1295205.0,443720.0,3889018.0,7829227.0,3940209.0,731.0,0.0,0.0,326044.0,4308411.0,332616.0,2347.0,
2021-05-05,7810486.0,7234090.0,5040418.0,2191325.0,76998.0,-12289.0,349657.0,0.0,2164899.0,388304.0,946134.0,28087.0,1301187.0,326050.0,3900803.0,7859572.0,3958770.0,545.0,0.0,0.0,326044.0,4330043.0,336054.0,2347.0,
2021-05-12,7830663.0,7248067.0,5054395.0,2191325.0,80503.0,-12757.0,349783.0,1.0,2168172.0,428832.0,864253.0,28126.0,1222637.0,332210.0,3955864.0,7879780.0,3923916.0,581.0,0.0,0.0,326044.0,4339645.0,339656.0,2347.0,
2021-05-19,7922883.0,7351729.0,5071821.0,2277561.0,83297.0,-13320.0,350289.0,0.0,2168571.0,522156.0,860833.0,27750.0,1356199.0,414381.0,3823979.0,7972027.0,4148048.0,661.0,0.0,0.0,326044.0,4355182.0,340855.0,2347.0,
2021-05-26,7903541.0,7333769.0,5087157.0,2244265.0,84894.0,-13622.0,348761.0,46.0,2170094.0,670433.0,778912.0,27076.0,1159225.0,447475.0,3851623.0,7952633.0,4101011.0,633.0,0.0,0.0,326044.0,4367786.0,342856.0,2347.0,
2021-06-02,7935703.0,7365641.0,5119023.0,2244270.0,84977.0,-13695.0,349132.0,0.0,2176844.0,672906.0,812087.0,26748.0,1183620.0,365262.0,3848262.0,7984280.0,4136017.0,578.0,0.0,0.0,326044.0,4398990.0,342856.0,2347.0,
2021-06-09,7952327.0,7376508.0,5129891.0,2244270.0,87580.0,-13863.0,349680.0,0.0,2180008.0,720936.0,673555.0,27493.0,1081895.0,369147.0,3916725.0,8001493.0,4084767.0,502.0,0.0,0.0,326044.0,4405568.0,346058.0,2347.0,
2021-06-16,8064257.0,7484242.0,5153771.0,2328124.0,87185.0,-13941.0,351548.0,0.0,2178509.0,743760.0,765114.0,26955.0,1184041.0,387602.0,3905735.0,8113449.0,4207714.0,584.0,0.0,0.0,326044.0,4427372.0,347259.0,2347.0,
2021-06-23,8101945.0,7519947.0,5163445.0,2354155.0,87605.0,-14101.0,352226.0,0.0,2178345.0,1055931.0,733877.0,6769.0,1051325.0,299661.0,3765713.0,8151076.0,4385363.0,461.0,0.0,0.0,326044.0,4433973.0,349258.0,2347.0,
2021-06-30,8078544.0,7505369.0,5183385.0,2319637.0,91126.0,-14312.0,351402.0,0.0,2180510.0,1260925.0,851929.0,5255.0,1082185.0,243156.0,3511630.0,8126773.0,4615143.0,477.0,0.0,0.0,326044.0,4449349.0,352886.0,2347.0,
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,23982.379
2021-07-07,8097773.0,7523709.0,5201725.0,2319637.0,88802.0,-14349.0,351432.0,0.0,2186766.0,1049332.0,724898.0,5230.0,961876.0,221014.0,3856203.0,8146925.0,4290722.0,406.0,0.0,0.0,326044.0,4466950.0,352886.0,2347.0,
2021-07-14,8201651.0,7627278.0,5222570.0,2402362.0,88260.0,-14452.0,353359.0,0.0,2187446.0,1110967.0,657542.0,5250.0,912639.0,223576.0,3944700.0,8250848.0,4306149.0,386.0,0.0,0.0,326044.0,4484752.0,354887.0,2347.0,
2021-07-21,8240530.0,7667510.0,5242987.0,2422177.0,86848.0,-14621.0,353639.0,0.0,2185203.0,1136878.0,616294.0,5837.0,902670.0,242307.0,3974547.0,8289739.0,4315193.0,554.0,0.0,0.0,326044.0,4514027.0,346944.0,2347.0,
2021-07-28,8221473.0,7650866.0,5263740.0,2384779.0,85487.0,-14649.0,352549.0,0.0,2185055.0,1220133.0,536966.0,6194.0,774254.0,288696.0,4001061.0,8269960.0,4268899.0,472.0,0.0,0.0,326044.0,4531831.0,348943.0,2347.0,
2021-08-04,8235073.0,7664767.0,5277635.0,2384785.0,83925.0,-14738.0,352788.0,0.0,2186986.0,1216357.0,505871.0,7176.0,742972.0,235333.0,4045893.0,8284255.0,4238362.0,268.0,0.0,0.0,326044.0,4543634.0,350142.0,2347.0,
2021-08-11,8257159.0,7690627.0,5303495.0,2384785.0,82500.0,-14803.0,353035.0,0.0,2188461.0,1267998.0,389747.0,7631.0,631530.0,236459.0,4127290.0,8306320.0,4179029.0,289.0,0.0,0.0,326044.0,4568639.0,350142.0,2347.0,
2021-08-18,8342598.0,7791636.0,5323651.0,2465638.0,80808.0,-15191.0,354940.0,0.0,2187796.0,1385401.0,313651.0,7232.0,567620.0,244282.0,4162165.0,8391807.0,4229642.0,291.0,0.0,0.0,326044.0,4584442.0,353344.0,2347.0,
2021-08-25,8332743.0,7786785.0,5346372.0,2438067.0,78094.0,-15213.0,354033.0,0.0,2187140.0,1405110.0,258200.0,8324.0,497782.0,272361.0,4203475.0,8381936.0,4178461.0,278.0,0.0,0.0,326044.0,4604044.0,355345.0,2347.0,
2021-09-01,8349173.0,7806085.0,5365670.0,2438068.0,74808.0,-15516.0,354068.0,0.0,2189328.0,1376296.0,296934.0,5476.0,533527.0,240592.0,4206449.0,8397887.0,4191438.0,338.0,0.0,0.0,326044.0,4620243.0,357551.0,2347.0,
2021-09-08,8357314.0,7813156.0,5372741.0,2438068.0,72968.0,-15583.0,353978.0,0.0,2196053.0,1410538.0,200702.0,7436.0,448516.0,233686.0,4259603.0,8406533.0,4146930.0,245.0,0.0,0.0,326044.0,4626844.0,357551.0,2347.0,
2021-09-15,8448770.0,7908375.0,5391872.0,2514156.0,70174.0,-15565.0,355731.0,0.0,2197306.0,1375676.0,344668.0,5265.0,592069.0,242278.0,4244677.0,8498046.0,4253368.0,243.0,0.0,0.0,326044.0,4643247.0,359552.0,2347.0,
2021-09-22,8489824.0,7952278.0,5413374.0,2536557.0,64875.0,-15597.0,356156.0,0.0,2195557.0,1564032.0,272679.0,7909.0,552846.0,262311.0,4137919.0,8539133.0,4401214.0,382.0,0.0,0.0,326044.0,4660848.0,362754.0,2347.0,
2021-09-29,8447981.0,7928087.0,5431056.0,2494684.0,61426.0,-15665.0,354462.0,0.0,2195865.0,1702347.0,173745.0,7216.0,429541.0,291909.0,4094809.0,8496226.0,4401417.0,606.0,0.0,0.0,326044.0,4678052.0,362754.0,2347.0,
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,24813.6
2021-10-06,8464032.0,7946373.0,5449277.0,2494749.0,58128.0,-15891.0,354807.0,0.0,2198301.0,1737790.0,95854.0,6463.0,332942.0,234035.0,4167544.0,8513330.0,4345787.0,389.0,0.0,0.0,326044.0,4691968.0,366441.0,2347.0,
2021-10-13,8480942.0,7963030.0,5465924.0,2494759.0,55436.0,-15877.0,354617.0,0.0,2203462.0,1657622.0,72460.0,5264.0,388677.0,299840.0,4204509.0,8530187.0,4325677.0,418.0,0.0,0.0,326044.0,4707171.0,367642.0,2347.0,
2021-10-20,8564943.0,8048546.0,5499267.0,2546932.0,52761.0,-16058.0,355662.0,0.0,2203975.0,1786368.0,117364.0,8768.0,499677.0,343425.0,4050343.0,8614248.0,4563905.0,606.0,0.0,0.0,326044.0,4737972.0,369643.0,2347.0,
2021-10-27,8556181.0,8043453.0,5513329.0,2527777.0,50546.0,-16315.0,354669.0,0.0,2203811.0,1721484.0,236495.0,5266.0,482061.0,349255.0,4123154.0,8605022.0,4481867.0,605.0,0.0,0.0,326044.0,4750574.0,370842.0,2347.0,
2021-11-03,8574871.0,8063390.0,5533219.0,2527824.0,48317.0,-16650.0,354701.0,0.0,2205698.0,1657066.0,286959.0,5647.0,534233.0,246023.0,4149830.0,8624186.0,4474356.0,259.0,0.0,0.0,326044.0,4767776.0,372843.0,2347.0,
2021-11-10,8663117.0,8148320.0,5552607.0,2593366.0,46930.0,-16767.0,355808.0,0.0,2209842.0,1752977.0,231421.0,6592.0,484104.0,248662.0,4178586.0,8712353.0,4533767.0,449.0,0.0,0.0,326044.0,4785576.0,374042.0,2347.0,
