date,nonfarm_total,private_total,goods_producing,service_providing,private_service,government,mining_logging,construction,manufacturing,durable_goods,nondurable_goods,trade_transport_utilities,wholesale_trade,retail_trade,transport_warehouse,utilities,information,financial,professional_business,education_health,leisure_hospitality,other_services,hours_private,hours_goods,hours_private_service,hours_mining,hours_construction,hours_manufacturing,hours_durable,hours_nondurable,hours_trade,hours_wholesale,hours_retail,hours_transport,hours_utilities,hours_information,hours_financial,hours_professional,hours_education_health,hours_leisure,hours_other,earnings_private,earnings_goods,earnings_private_service,earnings_mining,earnings_construction,earnings_manufacturing,earnings_durable,earnings_nondurable,earnings_trade,earnings_wholesale,earnings_retail,earnings_transport,earnings_utilities,earnings_information,earnings_financial,earnings_professional,earnings_education_health,earnings_leisure,earnings_other,weekly_earnings_private,weekly_earnings_goods,weekly_earnings_private_service,weekly_earnings_mining,weekly_earnings_construction,weekly_earnings_manufacturing,weekly_earnings_durable,weekly_earnings_nondurable,weekly_earnings_trade,weekly_earnings_wholesale,weekly_earnings_retail,weekly_earnings_transport,weekly_earnings_utilities,weekly_earnings_information,weekly_earnings_financial,weekly_earnings_professional,weekly_earnings_education_health,weekly_earnings_leisure,weekly_earnings_other
2001-02-01,132788.0,111882.0,24478.0,108310.0,87404.0,20906.0,607.0,6841.0,17030.0,10764.0,6266.0,26177.0,5797.5,15354.0,4425.1,600.0,3716.0,7868.0,16874.0,15573.0,11997.0,5199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,132751.0,111806.0,24410.0,108341.0,87396.0,20945.0,610.0,6862.0,16938.0,10692.0,6246.0,26139.0,5778.1,15329.6,4431.1,599.7,3718.0,7885.0,16824.0,15629.0,12000.0,5201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-01,132457.0,111465.0,24255.0,108202.0,87210.0,20992.0,609.0,6844.0,16802.0,10594.0,6208.0,26007.0,5761.4,15233.9,4412.1,599.1,3686.0,7888.0,16698.0,15672.0,12040.0,5219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,132409.0,111380.0,24118.0,108291.0,87262.0,21029.0,609.0,6849.0,16660.0,10488.0,6172.0,25992.0,5746.8,15237.6,4408.1,599.4,3663.0,7899.0,16654.0,15747.0,12068.0,5239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,132299.0,111162.0,23963.0,108336.0,87199.0,21137.0,610.0,6840.0,16513.0,10383.0,6130.0,25958.0,5729.0,15241.8,4387.1,600.3,3642.0,7904.0,16588.0,15784.0,12076.0,5247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-01,132171.0,110986.0,23836.0,108335.0,87150.0,21185.0,610.0,6845.0,16381.0,10284.0,6097.0,25886.0,5716.3,15180.5,4390.3,598.7,3619.0,7891.0,16535.0,15840.0,12110.0,5269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,132021.0,110803.0,23668.0,108353.0,87135.0,21218.0,608.0,6827.0,16233.0,10195.0,6038.0,25875.0,5709.8,15185.3,4381.8,598.0,3598.0,7916.0,16473.0,15900.0,12093.0,5280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-01,131763.0,110521.0,23535.0,108228.0,86986.0,21242.0,606.0,6813.0,16116.0,10114.0,6002.0,25790.0,5694.6,15175.7,4322.3,597.8,3581.0,7916.0,16387.0,15958.0,12061.0,5293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,131452.0,110177.0,23379.0,108073.0,86798.0,21275.0,602.0,6804.0,15973.0,10002.0,5971.0,25718.0,5682.8,15148.9,4288.6,597.2,3557.0,7925.0,16285.0,15999.0,12015.0,5299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,131144.0,109818.0,23209.0,107935.0,86609.0,21326.0,600.0,6784.0,15825.0,9896.0,5929.0,25632.0,5664.0,15126.5,4241.8,600.0,3536.0,7940.0,16158.0,16044.0,11985.0,5314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01,130983.0,109628.0,23094.0,107889.0,86534.0,21355.0,597.0,6785.0,15712.0,9812.0,5900.0,25548.0,5645.4,15077.2,4227.2,598.4,3521.0,7934.0,16132.0,16098.0,11967.0,5334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,130859.0,109482.0,22963.0,107896.0,86519.0,21377.0,600.0,6775.0,15588.0,9709.0,5879.0,25486.0,5641.2,15039.8,4205.5,599.2,3495.0,7939.0,16096.0,16153.0,12006.0,5344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,130736.0,109346.0,22880.0,107856.0,86466.0,21390.0,596.0,6766.0,15518.0,9668.0,5850.0,25480.0,5626.0,15043.5,4211.6,598.8,3471.0,7931.0,16066.0,16201.0,11962.0,5355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,130722.0,109291.0,22787.0,107935.0,86504.0,21431.0,589.0,6755.0,15443.0,9611.0,5832.0,25470.0,5618.6,15051.6,4201.8,598.4,3454.0,7929.0,16082.0,16242.0,11965.0,5362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,130615.0,109172.0,22689.0,107926.0,86483.0,21443.0,587.0,6710.0,15392.0,9578.0,5814.0,25457.0,5607.3,15049.2,4202.0,598.2,3435.0,7935.0,16082.0,16280.0,11928.0,5366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,130632.0,109118.0,22606.0,108026.0,86512.0,21514.0,584.0,6684.0,15338.0,9545.0,5793.0,25441.0,5606.4,15029.6,4206.8,598.5,3417.0,7933.0,16092.0,16325.0,11936.0,5368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,130673.0,109124.0,22577.0,108096.0,86547.0,21549.0,579.0,6701.0,15297.0,9512.0,5785.0,25442.0,5610.0,15018.6,4214.8,598.5,3401.0,7938.0,16082.0,16414.0,11905.0,5365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,130583.0,109039.0,22521.0,108062.0,86518.0,21544.0,577.0,6688.0,15256.0,9484.0,5772.0,25450.0,5607.9,15016.5,4228.2,597.5,3381.0,7942.0,16009.0,16464.0,11912.0,5360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,130582.0,108993.0,22448.0,108134.0,86545.0,21589.0,576.0,6701.0,15171.0,9435.0,5736.0,25397.0,5598.0,14971.2,4232.1,595.9,3370.0,7950.0,16038.0,16485.0,11936.0,5369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-01,130503.0,108957.0,22396.0,108107.0,86561.0,21546.0,575.0,6702.0,15119.0,9388.0,5731.0,25349.0,5598.5,14952.7,4202.6,594.9,3344.0,7965.0,16016.0,16513.0,11991.0,5383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,130617.0,109058.0,22323.0,108294.0,86735.0,21559.0,575.0,6689.0,15059.0,9345.0,5714.0,25362.0,5596.1,14958.1,4213.2,594.5,3349.0,7991.0,16033.0,16539.0,12070.0,5391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,130616.0,109035.0,22282.0,108334.0,86753.0,21581.0,577.0,6713.0,14992.0,9295.0,5697.0,25330.0,5581.5,14945.3,4212.5,591.1,3328.0,8003.0,15991.0,16585.0,12109.0,5407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-01,130465.0,108877.0,22188.0,108277.0,86689.0,21588.0,577.0,6700.0,14911.0,9240.0,5671.0,25342.0,5584.1,14957.2,4211.8,588.8,3288.0,8017.0,15927.0,16605.0,12112.0,5398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,130573.0,108947.0,22146.0,108427.0,86801.0,21626.0,575.0,6704.0,14867.0,9197.0,5670.0,25296.0,5574.1,14939.1,4197.0,586.2,3264.0,8025.0,15993.0,16650.0,12173.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-01,130441.0,108817.0,22022.0,108419.0,86795.0,21624.0,575.0,6667.0,14780.0,9134.0,5646.0,25272.0,5581.7,14904.0,4201.8,584.6,3235.0,8037.0,16021.0,16695.0,12130.0,5405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-01,130235.0,108625.0,21945.0,108290.0,86680.0,21610.0,570.0,6654.0,14721.0,9096.0,5625.0,25228.0,5577.5,14879.2,4188.3,583.0,3221.0,8051.0,15951.0,16722.0,12109.0,5398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,130172.0,108577.0,21863.0,108309.0,86714.0,21595.0,566.0,6689.0,14608.0,9018.0,5590.0,25213.0,5572.3,14889.6,4170.4,581.1,3208.0,8076.0,15954.0,16781.0,12085.0,5397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,130196.0,108629.0,21834.0,108362.0,86795.0,21567.0,570.0,6706.0,14558.0,8984.0,5574.0,25192.0,5566.1,14881.1,4166.4,578.2,3194.0,8093.0,16004.0,16822.0,12092.0,5398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-01,130185.0,108579.0,21788.0,108397.0,86791.0,21606.0,572.0,6723.0,14493.0,8944.0,5549.0,25154.0,5555.1,14866.3,4158.4,574.3,3182.0,8089.0,16018.0,16830.0,12121.0,5397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,130184.0,108551.0,21709.0,108475.0,86842.0,21633.0,571.0,6735.0,14403.0,8886.0,5517.0,25126.0,5546.8,14854.4,4150.3,574.0,3176.0,8101.0,16057.0,16840.0,12143.0,5399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,130153.0,108597.0,21706.0,108447.0,86891.0,21556.0,570.0,6760.0,14376.0,8869.0,5507.0,25147.0,5539.6,14881.5,4151.7,573.9,3163.0,8102.0,16052.0,16851.0,12177.0,5399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-01,130253.0,108749.0,21699.0,108554.0,87050.0,21504.0,570.0,6783.0,14346.0,8855.0,5491.0,25185.0,5537.8,14912.4,4162.1,573.1,3162.0,8100.0,16107.0,16885.0,12208.0,5403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,130440.0,108882.0,21692.0,108748.0,87190.0,21558.0,574.0,6784.0,14334.0,8855.0,5479.0,25209.0,5537.2,14928.2,4171.3,572.6,3155.0,8090.0,16130.0,16945.0,12259.0,5402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-01,130481.0,108946.0,21688.0,108793.0,87258.0,21535.0,576.0,6796.0,14316.0,8861.0,5455.0,25192.0,5538.5,14907.5,4174.8,571.5,3150.0,8083.0,16169.0,16976.0,12284.0,5404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,130589.0,109043.0,21701.0,108888.0,87342.0,21546.0,575.0,6827.0,14299.0,8857.0,5442.0,25183.0,5549.8,14901.3,4161.6,570.5,3150.0,8076.0,16195.0,17015.0,12320.0,5403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,130756.0,109218.0,21714.0,109042.0,87504.0,21538.0,575.0,6848.0,14291.0,8864.0,5427.0,25272.0,5562.4,14948.1,4191.7,569.8,3141.0,8078.0,16223.0,17039.0,12346.0,5405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-01,130820.0,109270.0,21693.0,109127.0,87577.0,21550.0,576.0,6838.0,14279.0,8866.0,5413.0,25280.0,5568.7,14946.4,4196.3,568.4,3141.0,8078.0,16238.0,17063.0,12372.0,5405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,131139.0,109551.0,21758.0,109381.0,87793.0,21588.0,584.0,6887.0,14287.0,8874.0,5413.0,25352.0,5575.7,14994.6,4213.0,568.8,3134.0,8085.0,16264.0,17115.0,12425.0,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,131412.0,109798.0,21802.0,109610.0,87996.0,21614.0,586.0,6901.0,14315.0,8900.0,5415.0,25386.0,5596.7,15014.6,4206.8,568.3,3130.0,8097.0,16376.0,17153.0,12435.0,5419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-01,131697.0,110083.0,21881.0,109816.0,88202.0,21614.0,591.0,6948.0,14342.0,8926.0,5416.0,25415.0,5598.5,15029.6,4219.7,567.2,3135.0,8115.0,16449.0,17188.0,12481.0,5419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,131794.0,110193.0,21887.0,109907.0,88306.0,21601.0,591.0,6962.0,14334.0,8933.0,5401.0,25456.0,5602.3,15053.4,4234.3,565.8,3136.0,8116.0,16481.0,17202.0,12495.0,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,131853.0,110247.0,21902.0,109951.0,88345.0,21606.0,594.0,6977.0,14331.0,8935.0,5396.0,25456.0,5610.4,15037.3,4244.0,564.4,3124.0,8099.0,16520.0,17237.0,12495.0,5414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-01,131940.0,110314.0,21943.0,109997.0,88371.0,21626.0,595.0,7003.0,14345.0,8963.0,5382.0,25468.0,5618.5,15038.1,4250.3,561.5,3108.0,8107.0,16519.0,17274.0,12485.0,5410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,132091.0,110456.0,21958.0,110133.0,88498.0,21635.0,597.0,7029.0,14332.0,8957.0,5375.0,25518.0,5631.7,15062.7,4262.6,560.7,3096.0,8120.0,16542.0,17267.0,12550.0,5405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,132431.0,110775.0,22004.0,110427.0,88771.0,21656.0,595.0,7077.0,14332.0,8968.0,5364.0,25556.0,5635.2,15090.7,4271.9,558.5,3099.0,8115.0,16661.0,17361.0,12582.0,5397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,132504.0,110812.0,21996.0,110508.0,88816.0,21692.0,599.0,7091.0,14306.0,8958.0,5348.0,25575.0,5637.2,15111.8,4270.3,555.7,3088.0,8117.0,16643.0,17387.0,12606.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,132629.0,110936.0,22004.0,110625.0,88932.0,21693.0,602.0,7117.0,14285.0,8953.0,5332.0,25598.0,5651.3,15104.1,4288.1,554.7,3077.0,8133.0,16659.0,17435.0,12630.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,132781.0,111046.0,21959.0,110822.0,89087.0,21735.0,607.0,7095.0,14257.0,8944.0,5313.0,25625.0,5645.5,15124.4,4297.2,557.5,3071.0,8143.0,16714.0,17471.0,12665.0,5398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,133033.0,111289.0,22035.0,110998.0,89254.0,21744.0,610.0,7153.0,14272.0,8965.0,5307.0,25691.0,5658.6,15164.4,4310.5,557.1,3057.0,8146.0,16798.0,17479.0,12690.0,5393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,133152.0,111412.0,22065.0,111087.0,89347.0,21740.0,616.0,7181.0,14268.0,8959.0,5309.0,25710.0,5669.2,15165.9,4320.3,555.0,3062.0,8139.0,16826.0,17506.0,12718.0,5386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,133519.0,111765.0,22135.0,111384.0,89630.0,21754.0,620.0,7266.0,14249.0,8954.0,5295.0,25786.0,5681.1,15215.2,4335.5,554.2,3066.0,8150.0,16888.0,17546.0,12802.0,5392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,133689.0,111908.0,22170.0,111519.0,89738.0,21781.0,621.0,7294.0,14255.0,8967.0,5288.0,25824.0,5692.7,15232.1,4345.2,553.8,3062.0,8154.0,16910.0,17607.0,12797.0,5384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,133947.0,112184.0,22184.0,111763.0,90000.0,21763.0,624.0,7333.0,14227.0,8953.0,5274.0,25869.0,5703.2,15266.2,4345.9,553.2,3057.0,8172.0,16999.0,17669.0,12837.0,5397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,134300.0,112443.0,22204.0,112096.0,90239.0,21857.0,626.0,7353.0,14225.0,8950.0,5275.0,25933.0,5712.6,15307.7,4358.4,553.9,3061.0,8191.0,17065.0,17719.0,12867.0,5403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,134503.0,112640.0,22224.0,112279.0,90416.0,21863.0,630.0,7394.0,14200.0,8945.0,5255.0,25965.0,5722.6,15323.9,4363.4,554.7,3063.0,8215.0,17124.0,17759.0,12891.0,5399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,134554.0,112709.0,22223.0,112331.0,90486.0,21845.0,635.0,7415.0,14173.0,8929.0,5244.0,25945.0,5728.0,15297.6,4366.5,553.3,3070.0,8224.0,17195.0,17793.0,12862.0,5397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,134643.0,112814.0,22290.0,112353.0,90524.0,21829.0,641.0,7460.0,14189.0,8956.0,5233.0,25957.0,5736.0,15294.6,4373.3,553.1,3055.0,8259.0,17216.0,17811.0,12840.0,5386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,134999.0,113140.0,22355.0,112644.0,90785.0,21859.0,647.0,7524.0,14184.0,8953.0,5231.0,26013.0,5748.6,15325.6,4386.5,552.4,3055.0,8281.0,17297.0,17861.0,12884.0,5394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,135158.0,113279.0,22373.0,112785.0,90906.0,21879.0,651.0,7533.0,14189.0,8962.0,5227.0,26033.0,5761.0,15331.2,4391.3,549.8,3052.0,8284.0,17330.0,17893.0,12905.0,5409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,135426.0,113579.0,22465.0,112961.0,91114.0,21847.0,656.0,7601.0,14208.0,8980.0,5228.0,26057.0,5780.5,15318.9,4407.9,549.9,3054.0,8305.0,17383.0,17946.0,12945.0,5424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,135731.0,113853.0,22533.0,113198.0,91320.0,21878.0,661.0,7664.0,14208.0,8985.0,5223.0,26090.0,5796.5,15325.6,4418.1,550.1,3052.0,8333.0,17444.0,17996.0,12980.0,5425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
