date,final_demand_sa,final_demand_goods_sa,final_demand_foods_sa,final_demand_energy_sa,final_demand_core_sa,final_demand_core_ex_trade_sa,final_demand_services_sa,final_demand_transport_sa,final_demand_trade_sa,final_demand_services_ex_trade_sa,final_demand_construction_sa,final_demand,final_demand_goods,final_demand_foods,final_demand_energy,final_demand_core,final_demand_core_ex_trade,final_demand_services,final_demand_transport,final_demand_trade,final_demand_services_ex_trade,final_demand_construction,intermediate_processed_sa,intermediate_unprocessed_sa,intermediate_services_sa,intermediate_stage4_sa,intermediate_stage3_sa,intermediate_stage2_sa,intermediate_stage1_sa,motor_vehicles_sa,pharmaceutical_sa,gasoline_sa,meats_sa,industrial_chemicals_sa,lumber_sa,steel_products_sa,diesel_fuel_sa,animal_feeds_sa,crude_petroleum_sa,grains_sa,carbon_steel_scrap_sa,outpatient_healthcare_sa,inpatient_healthcare_sa,food_alcohol_retail_sa,apparel_jewelry_retail_sa,airline_services_sa,securities_brokerage_sa,business_loans_sa,legal_services_sa,truck_transport_sa,machinery_wholesale_sa,all_commodities,industrial_commodities_sa
2010-11-01,102.8,104.7,106.4,112.7,100.7,,101.7,104.8,101.8,101.4,100.5,102.6,104.3,106.0,110.3,100.7,,101.7,104.2,101.8,101.4,100.5,187.3,219.6,101.8,103.2,105.9,104.8,108.3,138.4,158.4,248.0,155.5,,167.2,190.5,251.0,186.3,237.1,,,103.7,105.7,104.9,103.3,103.8,103.9,,105.2,106.8,244.0,187.7,189.2
2010-12-01,103.1,105.7,107.6,116.0,100.8,,101.7,105.1,102.0,101.3,100.5,102.7,104.9,107.3,111.9,100.6,,101.5,104.3,101.7,101.1,100.5,189.3,229.8,101.7,103.6,106.4,107.6,109.9,138.6,158.4,260.3,158.6,,168.5,192.2,268.3,189.9,243.9,,,103.7,105.8,105.2,103.5,103.5,104.2,,105.5,107.4,258.6,189.7,191.3
2011-01-01,103.7,106.7,108.6,118.3,101.2,,102.1,106.2,101.9,101.8,101.0,103.4,106.2,108.2,114.9,101.2,,101.9,106.1,101.2,101.8,101.0,192.0,237.4,102.1,104.5,107.8,109.3,112.0,138.9,159.8,267.4,159.8,299.0,,198.2,286.3,193.7,251.9,233.1,,103.9,106.0,105.8,107.9,105.1,104.0,,105.8,108.2,268.3,192.7,194.2
2011-02-01,104.3,108.0,112.7,120.1,101.5,,102.2,107.3,102.3,101.7,100.9,104.2,107.6,112.2,117.4,101.6,,102.3,107.2,102.3,101.8,101.0,194.8,243.4,102.2,105.2,109.5,110.0,113.4,139.2,160.2,269.3,165.2,312.6,,209.8,298.3,197.5,241.5,258.4,,104.3,106.3,105.9,104.1,106.7,104.6,,106.2,108.8,275.6,195.8,196.4
2011-03-01,105.0,108.8,111.9,124.1,102.0,,102.8,108.7,103.7,101.8,101.0,105.2,109.0,111.5,125.4,102.2,,103.1,109.5,104.2,101.9,101.0,197.6,247.8,102.5,106.0,110.5,112.0,114.7,139.7,160.3,285.1,170.7,317.8,,215.9,313.3,200.7,283.7,237.0,,104.3,106.5,106.4,108.5,109.8,105.7,,106.4,109.5,292.5,199.2,200.4
2011-04-01,105.5,109.9,112.5,127.7,102.3,,103.1,109.3,103.7,102.2,101.8,105.9,110.5,112.4,131.1,102.5,,103.3,110.2,104.1,102.2,101.8,200.2,260.3,103.2,106.8,112.0,116.0,116.2,140.4,160.7,301.6,174.4,331.6,,221.5,318.8,206.9,311.0,263.5,,104.6,106.9,106.3,105.2,108.9,105.5,,106.6,110.7,303.6,203.1,204.2
2011-05-01,105.8,110.4,111.3,130.9,102.5,,103.3,110.3,104.4,102.0,101.8,106.1,111.1,111.3,134.9,102.5,,103.3,110.8,104.5,102.0,101.8,202.0,253.1,103.4,107.2,112.0,115.3,117.2,140.4,160.5,318.9,169.6,340.5,,221.9,322.3,206.0,290.1,256.2,,104.6,107.2,106.3,106.8,110.3,104.9,,106.7,111.8,315.4,204.1,205.7
2011-06-01,105.9,110.2,111.9,128.1,102.7,,103.5,110.2,104.4,102.4,101.8,106.0,110.7,112.4,130.6,102.7,,103.5,110.8,104.2,102.3,101.8,202.2,253.8,103.5,107.4,112.6,114.5,117.2,141.3,159.9,301.0,163.9,337.7,,219.5,337.0,207.0,277.7,263.3,,104.9,107.4,107.6,105.9,108.9,105.1,,107.0,112.3,307.0,203.9,205.0
2011-07-01,106.1,110.6,112.3,128.4,102.9,,103.6,110.3,104.0,102.7,102.9,106.3,111.1,112.7,131.1,102.9,,103.6,110.7,103.7,102.7,102.9,203.1,254.5,103.6,107.7,112.9,115.1,117.8,141.4,160.4,302.1,168.6,337.3,,219.5,341.5,203.5,284.2,248.7,,105.1,107.8,108.1,106.0,109.6,105.7,,107.3,112.4,309.7,204.6,205.9
2011-08-01,106.3,110.3,113.5,125.3,103.3,,104.0,110.9,105.0,102.9,103.0,106.4,110.7,113.9,127.6,103.3,,104.1,111.2,105.0,102.9,103.0,201.6,250.7,103.8,107.6,113.0,112.5,117.2,141.3,162.2,292.2,173.3,336.7,,219.2,301.2,204.1,245.2,267.3,,105.2,108.0,109.1,109.7,111.5,105.5,,107.6,112.6,294.2,203.2,203.7
2011-09-01,106.7,111.1,114.3,128.2,103.5,,104.2,111.5,105.4,102.8,103.0,106.6,111.2,114.7,129.1,103.3,,104.1,110.3,105.4,102.8,102.9,202.6,251.4,103.8,107.7,112.8,113.5,117.4,141.5,163.8,307.2,175.2,335.9,,218.9,315.6,202.2,268.9,266.0,,105.4,108.3,109.3,112.6,112.8,103.0,,107.7,113.1,305.4,203.7,204.4
2011-10-01,106.3,110.7,113.4,126.9,103.2,,103.8,111.6,104.2,102.9,104.3,106.3,110.4,113.2,124.8,103.4,,104.0,110.9,104.7,102.9,104.3,200.7,244.4,103.6,107.3,112.0,111.7,115.7,142.2,164.1,300.4,174.0,325.5,,217.9,310.6,202.7,265.2,252.4,,105.6,108.3,108.3,107.7,112.7,103.2,,108.0,113.1,300.6,201.1,201.9
2011-11-01,106.6,111.0,114.4,128.0,103.4,,104.2,111.8,104.6,103.2,104.4,106.4,110.4,114.2,124.7,103.4,,104.1,111.1,104.6,103.1,104.4,200.9,251.2,103.6,107.6,112.5,113.4,114.5,142.3,165.0,300.7,175.4,316.7,,216.6,329.8,201.8,302.6,258.3,,105.7,108.4,108.4,112.8,112.6,103.6,,108.4,113.6,308.0,201.4,202.1
2011-12-01,106.5,110.8,113.5,127.0,103.4,,104.0,112.1,104.3,103.1,104.4,106.0,109.8,113.4,122.2,103.2,,103.8,111.3,104.0,102.9,104.3,200.2,244.9,103.7,107.5,112.3,111.6,114.3,142.6,165.3,295.4,176.2,305.6,,215.6,319.9,199.0,283.5,238.9,,105.9,108.7,109.1,110.9,113.2,103.4,,108.7,113.8,303.2,199.8,200.6
2012-01-01,106.9,111.2,114.1,127.7,103.8,,104.5,112.2,105.1,103.4,105.0,106.6,110.5,113.7,123.3,103.7,,104.3,112.3,104.3,103.5,105.0,200.4,246.8,104.4,107.9,112.4,112.0,114.7,143.2,167.3,300.9,176.8,310.6,,216.3,343.6,200.3,291.7,246.9,,106.1,109.0,110.0,113.1,113.2,103.2,,109.1,114.2,310.9,200.7,201.4
2012-02-01,107.2,111.6,114.0,129.1,104.1,,104.8,113.1,105.8,103.4,105.0,107.1,111.1,113.6,125.8,104.2,,104.8,113.2,105.8,103.5,105.0,201.1,245.4,104.6,108.1,112.6,111.6,115.3,142.8,167.7,309.6,176.4,316.3,,217.9,345.1,201.4,295.3,239.9,,106.1,109.3,110.5,113.6,115.1,104.3,,109.2,114.5,318.1,201.6,202.4
2012-03-01,107.4,111.9,114.7,129.1,104.3,,105.0,113.9,106.4,103.3,105.2,107.7,112.1,114.4,130.0,104.5,,105.2,114.5,106.8,103.4,105.2,203.4,247.0,104.5,108.5,112.9,112.2,116.9,143.3,168.4,307.2,177.1,327.8,,216.6,348.5,206.8,305.4,242.9,,106.2,109.4,110.8,112.3,115.3,103.8,,109.4,115.1,320.2,204.2,205.1
2012-04-01,107.7,111.8,114.4,128.1,104.6,,105.3,114.4,106.5,103.8,105.6,108.0,112.3,114.5,130.9,104.7,,105.5,115.0,106.9,103.8,105.6,202.3,239.7,104.8,108.4,112.3,111.0,116.6,143.7,168.9,308.1,174.3,328.1,,216.1,331.7,210.6,297.8,230.8,,106.3,109.8,111.0,114.6,116.1,106.1,,109.5,115.4,314.4,203.7,204.7
2012-05-01,107.6,111.0,114.2,124.1,104.8,,105.6,114.6,107.5,103.6,105.6,107.8,111.6,114.3,127.2,104.8,,105.6,114.7,107.6,103.6,105.6,200.5,232.4,105.0,108.2,111.9,108.8,115.3,143.7,169.8,294.2,175.0,319.3,,214.8,319.7,213.8,273.0,223.1,,106.6,110.2,112.7,114.3,116.2,103.9,,109.7,116.0,300.3,201.9,202.6
2012-06-01,107.3,110.3,114.5,120.4,104.7,,105.5,114.2,107.3,103.7,105.6,107.4,110.8,114.9,123.0,104.7,,105.5,114.9,107.1,103.7,105.6,198.5,225.0,104.8,107.9,111.7,106.3,112.8,144.5,169.9,286.3,176.9,296.9,,209.9,292.2,216.5,241.4,218.1,,106.6,110.3,112.5,118.5,116.1,102.5,,110.0,115.7,284.6,199.8,200.0
2012-07-01,107.2,110.5,115.8,119.6,104.6,,105.4,113.7,106.7,103.8,105.6,107.4,111.0,116.1,122.5,104.6,,105.3,114.2,106.4,103.8,105.6,197.7,232.5,105.1,108.1,111.6,108.1,112.2,145.7,172.0,278.9,178.2,293.1,,206.2,298.5,224.7,247.6,282.5,,107.1,110.7,113.7,111.8,114.6,102.1,,110.2,115.9,280.6,200.1,199.6
2012-08-01,107.5,111.8,117.1,125.4,104.5,,105.1,114.1,105.4,104.0,105.7,107.7,112.3,117.4,128.3,104.5,,105.1,114.6,105.4,104.0,105.7,199.7,243.1,105.2,108.6,112.4,110.7,113.2,145.9,173.5,303.0,177.4,295.0,,200.6,316.9,240.4,271.3,296.3,,107.1,111.0,113.4,112.7,114.5,103.0,,110.5,116.3,303.0,202.7,202.1
2012-09-01,108.2,112.8,117.7,130.3,104.8,,105.6,114.6,106.3,104.3,105.6,108.2,113.1,118.0,132.5,104.7,,105.5,113.5,106.3,104.2,105.6,201.7,246.1,105.6,109.3,113.1,111.7,114.3,145.7,174.0,326.9,177.9,299.2,,203.2,326.7,238.2,282.3,296.8,,107.1,111.0,115.0,110.7,114.3,101.5,,110.5,117.0,321.5,204.4,203.8
2012-10-01,108.3,112.9,117.7,130.6,104.9,,105.7,115.1,106.8,104.2,105.8,108.3,112.7,117.5,129.3,105.1,,105.9,114.6,107.4,104.2,105.8,202.1,244.7,106.3,109.5,113.7,112.0,114.7,145.3,175.0,326.1,177.8,300.4,,199.0,346.9,243.6,268.4,297.4,,107.2,111.0,114.1,110.4,115.4,102.7,,110.8,117.6,323.7,203.5,202.8
2012-11-01,108.4,112.3,118.5,126.0,105.4,,106.3,114.9,108.2,104.4,105.8,108.2,111.6,118.3,122.5,105.3,,106.2,114.3,108.2,104.3,105.8,200.6,246.5,106.9,109.5,113.8,112.0,114.9,146.1,175.5,300.6,182.3,297.4,,197.0,317.8,238.9,256.6,293.4,,107.3,111.0,113.9,111.6,114.8,103.0,,111.1,117.8,301.6,201.8,200.7
2012-12-01,108.4,112.1,118.0,125.1,105.5,,106.4,114.9,108.3,104.5,105.8,108.0,111.3,118.0,120.6,105.3,,106.1,114.3,108.0,104.3,105.8,200.7,248.3,106.6,109.4,113.9,112.1,115.1,145.9,175.8,292.4,180.5,298.9,,198.3,328.6,239.1,252.4,287.1,,107.7,111.5,113.9,111.4,114.2,101.1,,111.5,118.1,298.3,201.5,200.4
2013-01-01,108.7,112.7,119.2,126.7,105.6,,106.4,114.9,107.9,104.7,106.4,108.3,111.9,118.4,121.9,105.5,,106.2,114.9,107.2,104.8,106.4,201.6,248.4,106.7,109.8,113.9,112.6,115.0,145.5,177.4,298.7,181.5,307.6,,197.8,335.0,234.5,270.0,282.9,,108.0,111.8,113.4,107.5,114.9,101.7,222.1,111.5,118.0,305.2,202.5,201.6
2013-02-01,108.9,113.4,118.0,130.7,105.6,,106.4,115.0,107.4,105.0,106.4,108.8,112.8,117.3,127.2,105.7,,106.5,115.0,107.4,105.1,106.4,203.6,247.7,106.6,110.0,114.7,112.7,116.0,145.7,179.1,319.2,180.5,317.1,,196.3,351.9,236.5,275.0,268.8,,108.3,112.1,113.6,111.3,113.9,101.1,221.2,111.8,118.3,323.1,204.3,204.1
2013-03-01,108.9,112.8,119.0,126.0,105.8,,106.7,115.3,107.8,105.2,106.3,109.1,112.9,118.6,126.2,106.1,,106.9,116.0,108.3,105.3,106.4,201.6,247.3,106.9,109.7,113.9,112.6,115.5,145.6,180.6,298.5,178.4,310.0,,195.2,323.2,237.2,271.6,267.4,,108.5,112.2,115.1,110.2,114.6,101.1,216.2,112.2,118.4,302.1,204.0,203.3
2013-04-01,108.7,112.0,117.0,123.2,106.0,,106.8,114.4,108.2,105.3,106.8,109.0,112.4,117.0,125.1,106.1,,107.0,115.0,108.6,105.4,106.8,200.5,247.4,107.2,109.7,113.9,113.2,114.7,145.5,181.5,280.9,173.4,302.2,,195.7,318.6,229.5,276.5,242.2,,108.3,111.9,115.0,110.0,112.1,101.8,218.7,112.8,118.3,288.2,203.5,203.2
2013-05-01,108.6,112.3,118.0,123.8,105.7,,106.5,114.4,107.0,105.4,106.9,108.8,112.8,118.3,126.3,105.7,,106.5,114.4,107.0,105.4,106.9,200.2,250.1,106.8,109.5,113.9,113.0,114.2,145.6,182.7,288.3,175.5,300.9,,193.3,301.7,232.2,276.8,256.1,,108.5,112.2,114.3,110.7,112.2,103.0,213.2,112.8,118.4,284.8,204.1,203.3
2013-06-01,109.0,112.3,117.8,123.9,106.1,,107.0,114.9,108.0,105.7,106.9,109.2,112.9,118.6,126.8,106.1,,107.0,115.7,107.8,105.7,106.9,200.1,248.8,107.0,109.6,113.9,113.0,114.1,145.8,183.6,289.0,177.1,300.3,,192.9,304.5,232.0,276.6,255.3,,108.8,112.3,113.8,113.5,113.4,102.8,218.9,113.0,118.6,286.6,204.3,203.4
2013-07-01,109.2,112.3,118.1,123.5,106.4,,107.4,115.4,108.9,105.8,107.4,109.5,113.0,118.7,126.9,106.4,,107.4,116.0,108.6,105.9,107.4,200.2,251.3,107.2,109.8,113.6,114.2,114.2,145.4,185.3,284.5,179.0,298.1,,193.6,311.0,244.4,303.0,254.3,,109.0,112.5,115.3,114.7,114.9,105.2,220.6,113.3,118.8,286.6,204.4,203.6
2013-08-01,109.3,112.6,117.3,125.3,106.4,100.0,107.4,115.6,108.4,106.0,107.5,109.5,113.1,118.0,128.3,106.4,100.0,107.4,116.2,108.3,106.1,107.5,200.5,247.1,107.3,109.9,113.8,113.5,114.8,145.7,185.6,295.6,178.3,298.9,,193.5,312.5,226.7,304.1,218.6,,108.8,112.7,115.8,113.1,115.7,105.4,217.7,113.4,119.1,294.2,204.2,204.1
2013-09-01,109.3,112.4,117.1,124.4,106.5,100.1,107.5,115.6,108.6,106.1,107.7,109.4,112.9,117.6,127.7,106.4,99.9,107.4,114.4,108.6,106.1,107.7,200.4,246.5,107.5,109.9,113.7,113.7,114.5,146.3,182.4,286.8,179.3,298.9,,193.0,312.4,228.9,304.8,201.0,,109.2,112.9,116.3,113.5,115.4,103.4,217.6,113.9,119.3,290.0,203.9,203.9
2013-10-01,109.5,112.5,117.4,124.7,106.7,100.3,107.8,115.9,108.8,106.4,109.0,109.7,112.5,117.3,124.3,106.9,100.3,108.0,115.3,109.5,106.4,109.0,200.2,243.4,107.8,110.2,114.2,112.2,114.6,146.5,183.3,287.5,181.5,295.0,,194.5,311.2,220.7,285.9,189.9,,109.4,113.5,116.7,113.1,115.9,104.9,220.0,114.1,119.5,290.4,202.5,202.5
2013-11-01,109.7,112.7,117.5,125.0,106.9,100.4,107.9,115.3,109.1,106.6,109.1,109.4,112.0,117.2,121.1,106.8,100.3,107.8,114.6,109.1,106.5,109.1,200.1,238.5,107.9,110.2,114.4,110.6,115.0,147.5,184.1,290.3,184.7,291.7,,196.4,307.9,217.3,260.1,185.9,,109.5,113.5,116.4,111.8,114.0,104.5,217.3,114.6,119.6,289.3,201.2,201.1
2013-12-01,109.8,113.2,117.5,126.3,106.9,100.7,107.8,117.3,107.9,106.7,109.2,109.3,112.2,117.0,121.7,106.6,100.5,107.5,116.6,107.6,106.4,109.2,201.0,242.9,107.9,110.4,114.7,111.8,115.5,148.6,186.3,291.5,185.8,293.7,,197.2,324.4,220.6,270.2,182.2,,109.6,113.6,114.8,111.2,119.9,104.0,215.6,115.0,119.9,296.5,202.0,202.0
2014-01-01,110.1,113.9,118.5,128.0,107.1,100.9,107.9,116.1,108.2,106.9,109.8,109.7,113.1,117.6,123.2,107.0,100.9,107.6,116.1,107.4,106.9,109.8,202.5,247.3,108.0,110.6,115.6,112.7,117.0,148.9,190.1,297.0,187.8,298.2,210.4,198.4,319.3,227.6,261.1,179.3,,109.8,113.6,115.9,110.4,115.5,101.2,211.3,115.8,,298.0,203.8,203.8
2014-02-01,110.3,114.2,119.0,128.3,107.3,100.9,108.1,115.8,108.8,107.0,109.9,110.1,113.5,118.1,124.7,107.4,101.1,108.2,115.8,108.7,107.1,109.9,203.2,259.9,108.1,110.7,116.2,116.7,117.2,149.0,190.9,296.1,188.6,300.5,213.0,199.1,329.6,228.7,284.4,181.1,,109.8,113.7,115.6,109.7,113.1,101.6,209.0,115.6,,298.9,205.7,205.8
2014-03-01,110.7,114.5,120.5,129.0,107.6,101.1,108.6,116.6,109.5,107.2,110.0,110.8,114.3,120.0,127.9,107.8,101.3,108.8,117.4,109.9,107.4,110.0,203.5,260.9,108.7,111.3,117.5,115.3,116.9,148.5,191.6,291.8,196.8,291.7,215.2,197.8,325.2,225.5,282.4,188.1,,110.0,113.9,115.4,111.7,115.0,103.8,213.2,115.9,,296.8,207.0,206.2
2014-04-01,110.8,115.0,123.3,128.8,107.6,101.3,108.5,117.7,108.9,107.3,110.3,111.0,115.2,123.0,129.8,107.7,101.3,108.7,118.1,109.4,107.3,110.3,203.9,263.7,108.4,111.3,117.7,115.2,116.9,148.6,192.2,292.0,211.4,293.2,213.4,199.3,323.8,230.0,289.9,195.4,,110.0,114.1,116.2,110.5,117.1,101.8,206.4,115.8,,295.5,208.3,206.7
2014-05-01,111.0,114.6,122.2,127.3,107.9,101.3,108.9,118.3,110.2,107.2,110.3,111.1,115.0,122.6,129.4,107.9,101.3,108.8,118.1,110.2,107.2,110.3,203.1,260.3,108.4,111.2,117.2,114.8,116.3,148.5,193.4,284.9,204.7,287.2,214.1,200.2,311.5,228.7,286.7,198.6,,110.2,114.3,122.0,110.7,118.0,98.7,208.2,116.5,,289.1,208.0,206.5
2014-06-01,110.9,114.6,122.1,127.3,107.9,101.4,108.8,118.2,109.5,107.4,110.4,111.2,115.4,123.1,130.7,107.8,101.5,108.8,119.0,109.3,107.4,110.4,202.8,257.7,108.5,111.2,116.9,114.6,116.1,148.5,195.1,290.2,207.1,287.4,216.1,201.0,303.4,229.6,292.6,177.6,,110.3,114.4,121.2,106.9,117.8,100.1,203.6,116.8,,288.7,208.3,207.0
2014-07-01,111.3,114.5,122.1,126.0,108.4,101.5,109.4,118.4,111.3,107.5,110.8,111.6,115.3,123.0,129.9,108.4,101.6,109.5,119.0,111.1,107.6,110.8,203.0,253.3,109.1,111.5,117.5,113.6,116.9,148.6,196.7,283.2,218.4,294.0,217.4,201.2,301.8,217.0,280.4,158.3,,109.9,114.4,121.1,114.9,117.8,102.0,204.5,117.0,,284.3,208.0,206.8
2014-08-01,111.3,114.5,121.7,125.7,108.4,101.8,109.4,118.8,110.7,107.8,110.9,111.6,115.0,122.5,128.9,108.4,101.8,109.5,119.3,110.5,108.0,110.9,203.1,245.8,109.0,111.5,117.1,111.8,117.0,148.9,197.7,284.0,218.8,295.9,216.3,201.9,302.0,215.3,269.2,155.2,,110.5,114.5,120.0,111.4,118.9,101.5,201.4,117.3,,284.6,207.0,206.1
2014-09-01,111.1,114.2,121.8,123.5,108.3,101.8,109.2,118.6,109.8,107.9,110.9,111.1,114.6,122.2,127.0,108.1,101.6,109.1,117.4,109.8,107.8,110.9,202.6,247.3,109.1,111.5,117.7,111.2,116.5,148.8,198.5,271.8,215.7,293.3,219.9,202.2,290.3,219.4,257.2,151.6,,110.6,114.7,121.4,111.4,118.6,101.9,194.2,117.5,,275.3,206.4,205.2
2014-10-01,111.3,113.6,122.4,119.6,108.7,101.9,109.8,118.0,111.8,107.9,111.4,111.4,113.6,122.4,119.6,108.9,101.8,110.0,117.4,112.6,107.9,111.4,200.6,238.9,109.6,111.4,117.5,108.7,115.6,149.7,200.8,256.3,221.8,285.0,215.7,201.6,278.2,203.1,225.7,149.1,,110.5,114.6,123.4,112.3,116.8,102.9,196.9,117.7,,258.4,203.4,201.9
2014-11-01,111.1,113.1,122.6,117.2,108.7,101.9,109.8,117.9,111.5,108.1,111.4,110.8,112.5,122.3,113.9,108.6,101.8,109.7,117.2,111.6,107.9,111.4,199.0,235.4,109.5,111.2,117.1,107.3,114.2,149.6,201.6,248.0,218.5,276.5,213.8,200.6,275.3,213.2,211.7,157.8,,110.6,114.9,125.1,109.9,116.8,101.9,198.2,118.1,,249.0,200.9,198.9
2014-12-01,110.8,111.6,122.6,108.8,108.9,102.0,110.1,118.0,112.2,108.2,111.6,110.3,110.9,122.1,105.6,108.7,101.8,109.8,117.5,111.9,107.9,111.6,195.5,222.0,109.9,110.8,114.9,104.8,112.6,148.2,204.2,209.7,216.2,264.7,212.3,198.6,235.6,214.3,168.9,162.1,,110.7,114.9,124.4,114.6,117.6,106.5,195.5,118.3,,213.6,197.0,195.0
2015-01-01,110.1,109.6,121.7,98.5,108.9,101.9,110.1,116.7,112.7,108.1,112.0,109.7,109.0,120.6,95.7,108.8,101.9,109.8,116.8,111.9,108.0,112.0,190.7,200.8,109.8,110.2,111.7,100.2,109.2,150.0,204.9,165.6,213.9,243.1,211.0,196.3,189.1,208.8,120.1,159.0,,110.0,115.4,125.2,113.0,115.6,101.8,195.2,118.4,122.1,172.0,192.0,189.8
2015-02-01,109.6,109.3,119.6,99.2,108.5,101.8,109.5,115.8,110.9,108.2,112.1,109.5,108.9,118.8,96.8,108.5,101.9,109.5,115.8,110.8,108.2,112.1,190.0,194.1,109.5,109.9,110.6,99.8,108.0,151.4,205.6,171.2,205.9,243.6,206.6,191.0,198.0,202.4,130.3,156.8,,110.1,115.6,124.0,116.0,114.5,102.7,190.9,118.8,121.2,176.9,191.1,189.6
