date,final_demand_sa,final_demand_goods_sa,final_demand_foods_sa,final_demand_energy_sa,final_demand_core_sa,final_demand_core_ex_trade_sa,final_demand_services_sa,final_demand_transport_sa,final_demand_trade_sa,final_demand_services_ex_trade_sa,final_demand_construction_sa,final_demand,final_demand_goods,final_demand_foods,final_demand_energy,final_demand_core,final_demand_core_ex_trade,final_demand_services,final_demand_transport,final_demand_trade,final_demand_services_ex_trade,final_demand_construction,intermediate_processed_sa,intermediate_unprocessed_sa,intermediate_services_sa
2020-11-01,119.5,115.0,121.6,93.3,119.7,112.2,121.3,120.9,123.0,120.5,130.4,119.3,114.7,122.1,91.8,119.6,112.0,121.1,120.7,123.0,120.3,130.4,196.7,187.2,123.7
2020-12-01,120.0,116.5,121.1,100.1,119.9,112.6,121.3,120.4,122.3,121.0,130.4,119.4,115.5,120.6,95.6,119.5,112.3,120.8,120.1,121.8,120.5,130.4,200.4,190.8,124.6
2021-01-01,121.2,118.0,122.6,104.0,120.9,113.6,122.3,121.4,123.1,122.2,130.7,120.9,117.5,122.4,100.8,120.8,113.6,122.2,121.2,122.6,122.2,130.7,203.7,201.5,125.9
2021-02-01,122.0,119.5,124.7,108.2,121.3,114.0,122.8,122.5,123.5,122.6,130.9,121.9,119.0,124.0,105.5,121.4,114.1,122.8,122.0,123.5,122.7,130.9,208.6,224.7,126.5
2021-03-01,122.8,121.1,125.1,112.6,121.9,114.7,123.2,124.3,123.6,123.0,131.4,123.0,121.3,124.9,113.2,122.1,114.8,123.5,124.4,124.0,123.2,131.4,215.9,214.7,127.3
2021-04-01,124.0,122.0,126.8,112.0,123.2,115.6,124.6,128.4,126.3,123.5,133.1,124.3,122.3,127.3,112.7,123.5,115.7,124.9,128.9,127.0,123.6,133.1,219.9,217.2,128.7
2021-05-01,125.3,124.0,130.9,114.2,124.2,116.2,125.5,128.4,128.4,123.9,133.9,125.5,124.7,131.6,117.1,124.3,116.2,125.5,128.6,128.6,123.9,133.9,226.8,234.1,129.6
2021-06-01,126.2,125.6,132.0,117.6,124.9,116.8,126.1,130.1,129.4,124.3,134.2,126.6,126.5,133.4,121.0,125.1,117.0,126.2,131.2,129.4,124.4,134.2,230.6,238.8,131.1
2021-07-01,127.486,126.554,131.115,119.976,126.26,117.759,127.484,133.564,131.915,124.926,136.527,127.824,127.472,131.119,124.953,126.29,117.905,127.534,134.223,131.492,125.134,136.527,234.15,248.077,132.005
2021-08-01,128.603,127.757,133.643,121.38,127.256,118.256,128.57,134.883,134.614,125.247,137.013,128.755,128.296,133.625,124.773,127.19,118.238,128.528,134.486,134.377,125.33,137.013,236.633,251.382,132.597
2021-09-01,129.226,129.499,135.925,126.113,127.482,118.59,128.63,133.475,134.376,125.588,137.35,129.116,129.343,135.703,126.379,127.354,118.362,128.541,132.279,134.663,125.435,137.35,239.459,256.99,132.939
2021-10-01,130.045,131.062,135.111,131.804,128.052,119.015,128.894,134.358,135.387,125.449,145.511,130.097,130.775,134.929,130.963,128.18,118.991,129.119,134.677,136.069,125.454,145.511,245.053,274.172,132.93
2021-11-01,131.475,132.451,136.069,134.726,129.39,120.045,130.364,138.675,137.621,126.288,146.017,131.09,131.738,136.564,131.196,129.175,119.825,130.138,138.271,137.469,126.045,146.017,249.026,279.737,133.769
2021-12-01,132.26,132.76,137.06,133.886,130.267,120.519,131.402,140.69,139.854,126.681,146.271,131.344,130.997,136.416,125.829,129.843,120.205,130.896,140.526,139.1,126.255,146.271,249.715,266.583,134.778
2022-01-01,133.529,134.416,139.046,137.298,131.327,121.376,132.385,140.614,141.466,127.478,151.198,133.074,133.469,138.547,132.305,131.197,121.418,132.17,140.423,140.703,127.513,151.198,254.377,274.866,135.706
2022-02-01,134.771,136.696,142.129,143.363,132.104,121.685,133.105,143.04,143.873,127.256,152.07,134.581,136.126,141.307,140.34,132.152,121.788,133.103,142.485,143.702,127.386,152.07,257.153,300.291,136.309
2022-03-01,137.037,140.106,145.325,154.067,133.695,122.768,134.816,151.286,147.079,127.639,153.013,137.341,140.496,144.974,155.52,133.956,122.979,135.084,151.469,147.476,127.856,153.013,263.524,308.042,138.065
2022-04-01,137.773,141.747,147.572,155.507,134.28,123.388,134.977,154.824,147.403,127.393,158.554,138.179,142.335,147.989,157.604,134.562,123.521,135.298,155.491,148.195,127.464,158.554,268.082,325.549,139.068
2022-05-01,139.013,144.442,149.004,165.181,134.904,124.011,135.489,158.598,147.897,127.594,159.199,139.419,145.466,149.506,169.67,135.015,124.044,135.589,158.723,148.282,127.562,159.199,275.651,343.773,139.882
2022-06-01,140.273,147.618,148.853,179.91,135.297,124.35,135.782,159.776,148.412,127.698,160.079,140.819,148.821,150.025,185.008,135.479,124.545,136.005,161.181,148.506,127.865,160.079,281.022,359.898,139.334
2022-07-01,139.837,144.872,150.779,162.97,135.872,124.596,136.319,159.089,150.127,127.815,168.056,140.284,146.155,150.875,169.726,135.894,124.757,136.35,159.817,149.613,128.028,168.056,274.157,328.476,139.763
2022-08-01,139.755,143.306,150.518,153.732,136.441,124.944,136.983,157.6,151.423,128.4,168.309,139.965,144.062,150.699,158.017,136.366,124.909,136.921,157.092,151.214,128.449,168.309,270.589,343.602,140.575
2022-09-01,140.2,144.092,152.083,156.593,136.643,125.293,137.256,157.407,151.019,129.029,168.701,140.066,143.945,151.972,156.747,136.488,125.03,137.124,155.882,151.314,128.839,168.701,270.169,330.981,141.146
2022-10-01,140.681,144.809,152.504,159.879,136.926,125.487,137.521,157.063,151.582,129.218,173.117,140.74,144.524,152.417,158.888,137.066,125.479,137.757,157.497,152.263,129.23,173.117,269.522,299.624,141.785
2022-11-01,141.16,144.916,155.736,156.414,137.503,125.953,138.197,156.584,152.464,129.912,173.226,140.785,144.352,157.412,152.535,137.251,125.719,137.911,156.065,152.197,129.64,173.226,267.928,289.479,143.019
2022-12-01,140.694,143.123,156.2,145.773,137.696,126.136,138.393,155.839,152.654,130.205,173.293,139.78,141.395,155.865,137.65,137.26,125.812,137.873,155.747,151.882,129.759,173.293,261.858,295.234,142.87
2023-01-01,141.203,144.827,154.731,152.555,137.924,126.728,138.336,155.28,151.329,130.726,176.527,140.713,143.686,154.116,146.964,137.786,126.772,138.124,155.159,150.459,130.769,176.527,264.428,283.146,144.114
2023-02-01,141.135,143.769,151.396,149.047,138.279,127.174,138.709,154.119,151.214,131.453,176.578,140.956,143.349,150.769,146.805,138.265,127.25,138.632,153.561,150.825,131.552,176.578,262.482,268.38,144.855
2023-03-01,140.736,142.822,151.683,143.058,138.213,127.318,138.536,153.124,150.287,131.67,176.774,140.995,143.173,151.531,144.234,138.434,127.515,138.763,153.319,150.549,131.885,176.774,260.888,256.386,144.547
2023-04-01,140.934,142.74,151.261,142.309,138.508,127.546,138.876,149.88,150.789,132.315,176.464,141.303,143.342,151.617,144.522,138.752,127.662,139.153,150.537,151.51,132.373,176.464,258.987,258.874,145.27
2023-05-01,140.614,141.32,149.947,135.654,138.671,127.58,139.033,149.005,151.452,132.375,176.687,140.912,142.051,150.424,138.557,138.782,127.586,139.145,149.11,151.977,132.321,176.687,256.097,245.807,145.478
2023-06-01,140.698,141.384,149.591,136.916,138.702,127.903,139.127,148.828,150.248,133.019,176.73,141.181,142.377,150.646,140.799,138.92,128.111,139.396,150.125,150.454,133.206,176.73,254.807,242.766,145.492
2023-07-01,141.485,141.442,149.726,137.038,139.562,128.188,140.331,149.071,153.309,133.571,174.615,141.871,142.594,150.112,142.541,139.605,128.361,140.387,149.717,152.799,133.792,174.615,253.395,248.832,146.428
2023-08-01,142.409,143.768,149.522,148.574,139.839,128.536,140.651,149.156,153.224,134.076,174.767,142.641,144.62,149.563,153.234,139.787,128.511,140.613,148.634,153.074,134.134,174.767,258.546,254.23,146.253
2023-09-01,142.744,145.164,149.609,154.446,139.819,128.923,140.52,149.464,151.503,134.54,174.862,142.618,145.04,149.523,154.682,139.668,128.662,140.388,148.01,151.846,134.355,174.862,260.021,259.912,146.624
2023-10-01,142.249,143.416,149.554,145.179,139.884,128.986,140.584,150.08,151.557,134.55,174.425,142.258,142.932,148.751,143.899,140.026,128.999,140.814,150.469,152.206,134.594,174.425,257.526,255.96,146.707
2023-11-01,142.334,142.903,149.818,141.858,140.182,129.141,140.949,149.999,152.383,134.774,174.118,141.869,142.028,149.927,137.962,139.916,128.892,140.653,149.408,152.112,134.501,174.118,255.826,249.754,147.604
2023-12-01,142.165,142.567,150.145,139.388,140.138,129.567,140.848,149.021,150.376,135.532,174.179,141.267,140.693,149.449,131.199,139.721,129.249,140.359,148.961,149.646,135.099,174.179,254.607,240.311,148.113
2024-01-01,142.576,142.547,150.138,138.116,140.679,130.175,141.447,148.966,150.506,136.386,174.698,142.186,141.569,149.471,133.356,140.6,130.242,141.309,148.901,149.834,136.456,174.698,254.375,244.594,149.271
2024-02-01,143.356,143.91,151.803,142.209,141.179,130.666,141.993,150.54,150.918,136.875,174.642,143.26,143.601,151.032,140.612,141.223,130.757,141.989,150.049,150.757,136.986,174.642,257.052,243.751,149.614
2024-03-01,143.521,144.005,152.111,142.172,141.347,130.98,142.189,151.03,150.436,137.313,174.82,143.784,144.301,151.967,143.075,141.588,131.184,142.445,151.241,150.773,137.541,174.82,256.277,240.652,150.073
2024-04-01,144.197,144.435,151.597,143.561,142.038,131.634,142.989,150.326,151.11,138.317,175.033,144.563,145.052,151.93,145.893,142.271,131.761,143.254,150.996,151.734,138.394,175.033,257.458,246.704,150.198
2024-05-01,144.224,143.652,151.474,138.465,142.411,131.911,143.378,149.334,151.798,138.727,175.061,144.504,144.297,151.808,141.064,142.532,131.92,143.504,149.39,152.36,138.685,175.061,254.597,246.289,150.61
2024-06-01,144.869,143.334,151.966,136.013,143.263,132.21,144.456,149.47,154.764,139.139,175.638,145.321,144.274,152.786,139.845,143.464,132.415,144.704,150.743,154.899,139.324,175.638,254.396,247.545,151.272
2024-07-01,144.922,143.894,152.249,137.809,143.186,132.712,144.241,151.183,152.274,139.64,176.962,145.264,144.976,152.723,142.897,143.202,132.867,144.263,151.777,151.702,139.841,176.962,255.352,252.305,151.666
2024-08-01,145.409,143.803,153.161,135.758,143.81,133.04,145.005,150.028,153.993,140.215,176.918,145.589,144.533,153.154,139.845,143.741,132.995,144.944,149.484,153.835,140.244,176.918,255.17,244.104,151.738
2024-09-01,145.803,143.349,153.824,132.231,144.442,133.296,145.784,149.765,156.047,140.585,177.115,145.671,143.347,153.874,132.981,144.243,133.013,145.59,148.241,156.25,140.371,177.115,253.012,238.203,151.971
2024-10-01,146.294,143.722,153.354,133.803,144.913,133.598,146.355,150.215,157.113,140.968,176.736,146.291,143.225,152.67,132.382,145.045,133.621,146.574,150.617,157.667,141.031,176.736,254.126,244.869,152.228
2024-11-01,146.447,144.379,156.701,133.441,144.908,133.767,146.287,149.808,156.379,141.202,176.743,145.994,143.618,157.27,129.711,144.617,133.51,145.957,149.151,156.017,140.922,176.743,254.312,244.533,152.062
2024-12-01,147.052,145.082,157.024,136.373,145.369,134.19,146.858,153.426,156.888,141.481,177.022,146.189,143.299,156.445,128.552,144.96,133.864,146.379,153.446,156.226,141.026,177.022,254.855,251.803,152.686
2025-01-01,147.975,145.911,158.245,138.573,146.179,134.752,147.81,154.377,158.54,142.147,178.316,147.604,144.941,157.505,133.911,146.119,134.829,147.697,154.337,157.919,142.23,178.316,256.842,265.727,152.906
2025-02-01,148.233,146.314,160.709,136.924,146.429,135.318,148.017,154.358,157.4,142.917,178.135,148.169,146.056,159.932,135.55,146.494,135.424,148.038,153.953,157.282,143.039,178.135,257.794,266.576,153.283
2025-03-01,148.055,145.236,157.504,132.833,146.691,135.487,148.239,151.763,157.993,143.283,178.038,148.319,145.494,157.304,133.504,146.952,135.713,148.514,152.015,158.337,143.531,178.038,258.053,256.364,153.925
2025-04-01,147.655,145.121,155.904,132.172,146.385,135.243,147.722,151.936,157.499,142.686,177.337,148.009,145.664,156.271,134.045,146.633,135.381,148.002,152.622,158.148,142.775,177.337,258.741,247.388,153.318
2025-05-01,148.153,145.337,156.151,131.845,146.947,135.432,148.353,151.977,159.487,142.83,177.635,148.427,145.883,156.616,133.811,147.094,135.45,148.514,151.954,160.145,142.809,177.635,259.225,243.511,153.491
2025-06-01,148.393,145.829,156.448,133.063,147.115,135.631,148.481,151.105,159.487,143.113,177.825,148.838,146.754,157.386,136.739,147.312,135.823,148.725,152.361,159.658,143.28,177.825,259.034,248.978,153.619
2025-07-01,149.597,146.681,158.395,133.954,148.281,136.554,149.848,153.188,161.39,144.183,178.845,149.898,147.662,158.942,138.512,148.282,136.698,149.853,153.788,160.79,144.37,178.845,260.751,252.26,154.542
2025-08-01,149.327,146.948,158.31,133.707,148.001,137.021,149.336,154.183,158.042,144.659,178.599,149.466,147.594,158.325,137.39,147.912,136.956,149.253,153.604,157.874,144.661,178.599,261.75,247.65,154.59
2025-09-01,150.245,147.889,159.589,136.441,148.767,137.328,150.273,155.211,160.551,144.949,178.616,150.1,147.911,159.565,137.439,148.542,137.021,150.048,153.564,160.721,144.714,178.616,262.323,246.386,155.061
2025-10-01,150.439,147.619,158.977,133.418,149.219,138.201,150.586,155.276,159.122,145.988,181.588,150.439,147.107,158.43,131.831,149.356,138.231,150.815,155.664,159.675,146.069,181.588,262.014,243.296,155.609
2025-11-01,151.054,148.747,159.099,137.988,149.594,138.574,150.99,156.513,159.412,146.35,181.557,150.58,147.996,159.859,134.154,149.275,138.3,150.626,155.746,158.982,146.055,181.557,263.481,249.159,155.943
2025-12-01,151.592,148.661,158.801,135.882,150.35,138.768,151.828,156.773,162.345,146.401,181.435,150.773,147.039,158.281,128.832,149.936,138.433,151.345,156.86,161.7,145.925,181.435,263.646,254.362,156.857
2026-01-01,152.468,148.5,156.729,133.531,151.6,139.457,153.127,158.275,165.605,146.872,183.563,152.145,147.669,155.974,129.619,151.542,139.535,153.015,158.183,164.999,146.96,183.563,263.994,265.244,157.866
2026-02-01,153.204,149.999,160.303,136.245,152.033,140.095,153.548,159.467,165.091,147.593,183.695,153.156,149.735,159.394,134.997,152.114,140.202,153.593,159.019,165.045,147.726,183.695,267.97,280.822,158.389
2026-03-01,154.393,153.007,159.342,150.496,152.471,140.419,153.972,162.904,165.896,147.549,183.897,154.675,153.263,159.186,151.247,152.744,140.644,154.275,163.116,166.298,147.819,183.897,275.882,280.297,158.486
2026-04-01,156.076,155.884,159.737,161.28,153.609,141.146,155.194,169.011,168.453,147.716,183.654,156.458,156.53,159.798,163.945,153.855,141.285,155.473,169.691,169.083,147.811,183.654,283.243,285.183,159.939
2026-05-01,156.783,159.412,160.636,174.488,153.473,142.256,154.683,172.548,163.22,148.714,183.908,157.128,160.229,160.782,178.064,153.612,142.274,154.832,172.486,163.826,148.699,183.908,291.409,294.087,160.626
2026-06-01,156.607,157.152,159.796,163.094,154.076,142.41,155.406,171.607,165.527,148.961,184.094,157.083,158.2,160.359,167.645,154.272,142.616,155.647,172.977,165.638,149.137,184.094,288.196,275.41,161.682
2026-07-01,156.563,156.001,158.31,157.972,154.45,142.909,155.715,168.505,165.301,149.839,188.132,156.927,157.231,158.848,163.67,154.448,143.064,155.712,169.158,164.651,150.032,188.132,286.498,270.563,162.435
