date,final_demand_sa,final_demand_goods_sa,final_demand_foods_sa,final_demand_energy_sa,final_demand_core_sa,final_demand_core_ex_trade_sa,final_demand_services_sa,final_demand_transport_sa,final_demand_trade_sa,final_demand_services_ex_trade_sa,final_demand_construction_sa,final_demand,final_demand_goods,final_demand_foods,final_demand_energy,final_demand_core,final_demand_core_ex_trade,final_demand_services,final_demand_transport,final_demand_trade,final_demand_services_ex_trade,final_demand_construction,intermediate_processed_sa,intermediate_unprocessed_sa,intermediate_services_sa,intermediate_stage4_sa,intermediate_stage3_sa,intermediate_stage2_sa,intermediate_stage1_sa,motor_vehicles_sa,pharmaceutical_sa,gasoline_sa,meats_sa,industrial_chemicals_sa,lumber_sa,steel_products_sa,diesel_fuel_sa,animal_feeds_sa,crude_petroleum_sa,grains_sa,carbon_steel_scrap_sa,outpatient_healthcare_sa,inpatient_healthcare_sa,food_alcohol_retail_sa,apparel_jewelry_retail_sa,airline_services_sa,securities_brokerage_sa,business_loans_sa,legal_services_sa,truck_transport_sa,machinery_wholesale_sa,all_commodities,industrial_commodities_sa
2020-11-01,119.5,115.0,121.6,93.3,119.7,112.2,121.3,120.9,123.0,120.5,130.4,119.3,114.7,122.1,91.8,119.6,112.0,121.1,120.7,123.0,120.3,130.4,196.7,187.2,123.7,121.3,116.0,105.8,114.0,157.9,274.7,131.9,185.5,232.3,271.3,184.8,192.8,204.3,106.8,172.5,432.6,120.3,133.7,135.4,108.6,97.7,148.0,169.9,143.2,136.2,149.7,198.3,197.3
2020-12-01,120.0,116.5,121.1,100.1,119.9,112.6,121.3,120.4,122.3,121.0,130.4,119.4,115.5,120.6,95.6,119.5,112.3,120.8,120.1,121.8,120.5,130.4,200.4,190.8,124.6,122.6,117.6,107.7,117.2,158.5,275.1,160.0,185.7,241.8,295.9,197.2,224.6,206.6,122.6,172.2,497.2,120.6,134.0,135.1,108.0,93.9,149.0,179.5,144.2,137.1,175.2,200.5,200.7
2021-01-01,121.2,118.0,122.7,104.0,120.9,113.6,122.4,121.5,123.1,122.2,130.7,120.9,117.5,122.4,100.8,120.8,113.6,122.2,121.2,122.6,122.2,130.7,203.8,201.5,126.0,124.2,119.8,110.3,119.1,159.0,275.2,173.2,182.7,254.6,327.9,208.0,244.9,209.8,138.3,203.8,581.4,121.6,134.2,136.3,107.5,94.6,150.6,183.3,143.1,138.0,189.5,204.8,204.9
2021-02-01,122.0,119.6,124.8,108.1,121.3,114.0,122.8,122.5,123.4,122.5,130.9,121.9,119.0,124.0,105.5,121.4,114.1,122.8,122.0,123.5,122.7,130.9,208.7,224.3,126.4,125.1,122.0,116.3,120.8,159.1,275.6,184.6,197.6,271.4,330.5,228.8,267.9,214.7,155.4,210.1,529.1,122.0,134.8,135.2,109.9,93.9,159.1,183.9,143.1,139.7,203.8,210.6,211.2
2021-03-01,122.8,121.1,125.2,112.6,121.9,114.7,123.2,124.4,123.6,123.0,131.4,123.0,121.3,124.9,113.2,122.1,114.8,123.5,124.4,124.0,123.2,131.4,215.9,214.5,127.2,126.7,124.9,114.5,123.4,159.5,276.4,195.4,200.1,282.0,347.4,266.4,314.1,216.4,169.1,212.0,542.3,122.2,135.0,135.9,111.6,96.0,160.2,193.1,144.1,141.2,224.1,215.0,216.0
2021-04-01,124.1,122.0,127.0,111.9,123.2,115.6,124.6,128.3,126.4,123.5,133.1,124.3,122.3,127.3,112.7,123.5,115.7,124.9,128.9,127.0,123.6,133.1,219.9,216.7,128.7,128.5,128.0,115.1,125.4,159.8,276.4,196.9,211.8,292.2,385.9,310.2,287.5,218.0,165.6,216.5,551.9,122.4,135.1,138.1,114.1,104.6,157.1,190.4,145.4,142.7,218.7,217.9,218.1
2021-05-01,125.3,124.0,130.9,114.2,124.2,116.2,125.5,128.5,128.5,123.9,133.9,125.5,124.7,131.6,117.1,124.3,116.2,125.5,128.6,128.6,123.9,133.9,226.8,234.3,129.6,130.3,131.3,118.6,128.9,160.7,276.8,199.7,228.4,310.5,452.1,321.8,310.1,223.3,177.0,272.0,582.9,122.6,135.4,136.0,117.2,101.1,159.0,190.4,145.9,144.2,228.8,224.9,224.4
2021-06-01,126.2,125.6,131.9,117.6,125.0,116.8,126.1,129.9,129.5,124.2,134.2,126.6,126.5,133.4,121.0,125.1,117.0,126.2,131.2,129.4,124.4,134.2,230.5,238.5,131.1,131.8,133.3,121.0,130.7,161.6,277.5,212.4,235.7,313.7,448.0,343.4,312.1,225.6,194.0,249.0,668.5,122.8,135.3,136.8,118.0,103.2,158.9,193.6,146.5,145.3,236.8,228.9,228.9
2021-07-01,127.484,126.579,130.953,120.246,126.248,117.75,127.468,133.492,131.899,124.916,136.527,127.824,127.472,131.119,124.953,126.29,117.905,127.534,134.223,131.492,125.134,136.527,234.302,247.761,131.998,133.193,134.852,123.91,132.868,162.037,276.139,219.685,227.794,317.205,341.04,380.189,323.847,227.008,200.244,252.012,708.176,123.054,135.679,137.855,121.606,112.05,168.158,198.991,146.958,146.351,245.984,231.85,233.342
2021-08-01,128.591,127.787,133.679,121.551,127.228,118.239,128.536,134.811,134.552,125.23,137.013,128.755,128.296,133.625,124.773,127.19,118.238,128.528,134.486,134.377,125.33,137.013,236.701,251.429,132.632,134.097,136.42,124.879,134.068,162.601,276.832,221.529,239.287,330.193,286.624,399.074,331.464,227.421,185.763,262.704,705.975,123.297,136.272,139.613,122.384,114.105,162.434,191.875,147.262,147.176,247.775,233.415,234.559
2021-09-01,129.234,129.541,135.949,126.336,127.473,118.582,128.62,133.494,134.37,125.575,137.35,129.116,129.343,135.703,126.379,127.354,118.362,128.541,132.279,134.663,125.435,137.35,239.571,257.497,133.075,134.685,137.885,127.5,134.263,162.833,277.457,241.2,249.361,327.011,280.047,418.472,335.026,228.368,194.123,236.329,676.927,123.583,137.282,140.976,123.915,105.449,162.056,199.505,147.913,149.499,259.961,235.678,237.224
2021-10-01,130.037,131.058,135.006,131.892,128.043,119.018,128.883,134.392,135.33,125.453,145.511,130.097,130.775,134.929,130.963,128.18,118.991,129.119,134.677,136.069,125.454,145.511,245.03,274.214,132.977,135.556,139.198,132.311,135.616,162.298,278.116,255.273,233.338,332.686,294.588,435.669,357.912,228.938,220.924,229.221,690.839,123.861,136.886,141.279,122.299,102.234,151.155,200.883,148.906,151.997,276.922,240.465,243.292
2021-11-01,131.404,132.347,135.908,134.209,129.357,120.056,130.309,138.609,137.425,126.299,146.017,131.09,131.738,136.564,131.196,129.175,119.825,130.138,138.271,137.469,126.045,146.017,248.876,280.291,133.776,137.094,140.323,133.878,137.497,162.568,278.459,268.354,230.813,341.052,306.278,448.746,351.645,228.164,223.073,237.902,762.109,124.202,137.152,144.175,125.989,109.336,163.591,201.199,149.595,154.427,282.571,243.287,246.079
2021-12-01,132.252,132.711,137.038,133.682,130.273,120.574,131.415,140.89,139.673,126.765,146.271,131.344,130.997,136.416,125.829,129.843,120.205,130.896,140.526,139.1,126.255,146.271,249.329,266.843,134.874,138.176,141.554,130.908,138.102,162.614,278.764,270.532,224.384,338.102,352.032,449.711,346.21,227.878,197.098,247.21,682.097,124.564,137.469,146.414,125.748,114.201,161.567,204.978,150.473,155.356,279.352,241.338,243.197
2022-01-01,133.579,134.506,139.242,137.673,131.345,121.392,132.415,140.686,141.488,127.509,151.198,133.074,133.469,138.547,132.305,131.197,121.418,132.17,140.423,140.703,127.513,151.198,254.628,274.964,135.819,140.163,144.066,132.55,139.907,162.981,278.347,272.22,229.02,338.706,401.815,441.497,387.083,233.638,226.752,248.405,600.504,124.896,138.956,148.111,126.749,107.38,160.797,203.589,150.89,157.683,294.124,246.453,248.353
2022-02-01,134.79,136.781,142.345,143.555,132.097,121.684,133.09,143.084,143.846,127.24,152.07,134.581,136.126,141.307,140.34,132.152,121.788,133.103,142.485,143.702,127.386,152.07,257.418,300.264,136.21,140.913,145.529,138.162,140.947,164.017,279.365,291.374,230.264,345.085,405.927,400.067,419.672,239.332,254.864,252.714,586.602,125.171,138.983,150.264,124.847,109.365,163.539,200.707,150.997,159.806,316.655,252.66,254.505
2022-03-01,137.041,140.079,145.302,153.893,133.714,122.779,134.837,151.423,147.122,127.638,153.013,137.341,140.496,144.974,155.52,133.956,122.979,135.084,151.469,147.476,127.856,153.013,263.496,307.93,137.907,142.557,150.063,139.103,144.821,164.67,279.752,311.74,226.373,357.486,422.633,376.596,518.605,245.14,281.88,297.664,694.501,125.277,139.234,150.952,124.699,122.697,156.366,205.221,151.794,164.64,361.456,260.014,261.472
2022-04-01,137.792,141.732,147.771,155.248,134.307,123.381,135.013,154.762,147.553,127.387,158.554,138.179,142.335,147.989,157.604,134.562,123.521,135.298,155.491,148.195,127.464,158.554,268.097,325.35,138.998,143.867,153.21,143.05,146.979,166.078,280.114,300.979,222.742,359.054,380.232,386.663,537.353,249.884,283.471,305.595,742.483,125.429,139.178,152.557,124.672,126.128,155.723,213.165,151.353,167.751,368.567,265.31,266.192
2022-05-01,139.044,144.386,149.01,164.914,134.957,124.002,135.564,158.608,148.176,127.582,159.199,139.419,145.466,149.506,169.67,135.015,124.044,135.589,158.723,148.282,127.562,159.199,275.471,343.694,139.795,145.336,156.183,148.305,149.702,166.902,280.599,334.824,218.158,373.935,386.977,427.4,572.037,254.001,289.411,308.045,662.606,125.4,139.769,153.567,125.817,130.778,163.986,221.313,152.507,171.042,399.793,273.251,275.185
2022-06-01,140.256,147.533,148.766,179.593,135.305,124.317,135.798,159.488,148.579,127.676,160.079,140.819,148.821,150.025,185.008,135.479,124.545,136.005,161.181,148.506,127.865,160.079,280.752,359.623,139.296,145.736,156.934,152.578,151.051,167.621,281.2,393.413,214.597,375.686,320.523,420.183,652.66,257.183,326.056,308.392,623.987,125.763,140.368,161.455,126.194,134.626,156.668,229.27,153.142,170.741,452.535,280.251,283.567
2022-07-01,139.823,144.906,150.658,163.246,135.844,124.571,136.281,158.944,150.098,127.782,168.056,140.284,146.155,150.875,169.726,135.894,124.757,136.35,159.817,149.613,128.028,168.056,274.419,328.14,139.759,145.147,155.038,146.316,148.476,168.183,282.309,322.052,219.886,375.727,324.799,404.112,561.711,258.589,275.308,283.35,571.875,125.867,141.61,164.241,122.774,131.731,156.762,252.076,153.654,172.211,390.227,272.274,274.425
2022-08-01,139.739,143.366,150.603,153.984,136.4,124.912,136.928,157.48,151.359,128.355,168.309,139.965,144.062,150.699,158.017,136.366,124.909,136.921,157.092,151.214,128.449,168.309,270.752,343.49,140.624,145.557,152.929,150.82,147.742,168.588,283.036,277.86,220.241,356.169,311.288,384.885,512.872,261.413,258.826,286.952,536.974,125.936,141.843,165.386,123.651,133.419,171.652,274.934,154.613,170.093,349.787,269.546,271.526
2022-09-01,140.212,144.199,152.14,157.087,136.618,125.28,137.22,157.471,150.956,128.997,168.701,140.066,143.945,151.972,156.747,136.488,125.03,137.124,155.882,151.314,128.839,168.701,270.45,331.551,141.311,146.151,152.698,147.91,148.048,169.04,283.56,288.01,218.049,347.759,297.657,357.587,552.359,263.381,241.987,309.493,520.578,126.124,142.265,168.929,124.654,133.564,168.567,297.396,156.038,170.396,365.439,267.898,269.539
2022-10-01,140.647,144.743,152.298,159.697,136.913,125.493,137.502,157.073,151.501,129.225,173.117,140.74,144.524,152.417,158.888,137.066,125.479,137.757,157.497,152.263,129.23,173.117,269.421,299.433,141.841,146.233,152.378,140.962,147.986,169.285,284.234,299.033,215.526,341.164,289.567,337.206,578.271,261.627,247.665,295.91,514.407,125.947,142.835,172.75,126.953,134.884,175.453,313.997,156.497,169.637,376.67,265.061,266.225
2022-11-01,141.075,144.815,155.364,156.151,137.449,125.961,138.118,156.603,152.185,129.917,173.226,140.785,144.352,157.412,152.535,137.251,125.719,137.911,156.065,152.197,129.64,173.226,267.658,289.627,143.028,146.852,151.616,139.462,148.025,169.503,284.595,288.254,217.816,336.793,283.454,326.698,561.321,261.968,241.614,283.473,494.919,126.391,143.315,172.864,124.239,130.675,195.991,344.075,157.443,170.692,365.749,263.157,262.822
2022-12-01,140.707,143.084,156.136,145.661,137.722,126.21,138.433,156.053,152.492,130.321,173.293,139.78,141.395,155.865,137.65,137.26,125.812,137.873,155.747,151.882,129.759,173.293,261.398,295.34,142.994,146.29,148.827,141.045,145.622,170.196,283.984,257.894,221.903,334.553,268.125,315.63,419.425,260.31,209.831,270.699,477.419,126.507,143.839,172.404,125.626,133.211,196.7,351.36,158.024,169.037,308.862,257.897,256.798
2023-01-01,141.306,145.003,154.926,153.314,137.978,126.774,138.411,155.429,151.401,130.794,176.527,140.713,143.686,154.116,146.964,137.786,126.772,138.124,155.159,150.459,130.769,176.527,264.776,283.517,144.274,147.779,149.579,139.767,146.911,170.617,286.062,275.061,228.141,338.17,261.999,308.022,478.078,260.632,207.365,268.388,496.883,126.006,144.595,170.687,128.614,136.754,197.291,372.53,159.327,168.138,334.071,260.227,260.405
2023-02-01,141.187,143.921,151.678,149.493,138.29,127.185,138.718,154.225,151.222,131.452,176.578,140.956,143.349,150.769,146.805,138.265,127.25,138.632,153.561,150.825,131.552,176.578,262.814,268.62,144.705,147.703,148.861,137.54,146.27,170.819,287.129,271.088,226.605,340.186,258.162,315.255,438.719,258.534,214.227,270.808,519.579,126.881,145.087,175.607,126.474,135.195,206.209,404.04,160.552,167.442,319.167,258.669,259.21
2023-03-01,140.743,142.776,151.703,142.757,138.24,127.335,138.568,153.232,150.346,131.682,176.774,140.995,143.173,151.531,144.234,138.434,127.515,138.763,153.319,150.549,131.885,176.774,260.856,256.441,144.278,147.469,148.005,134.103,145.833,171.18,287.352,249.298,230.619,330.957,253.029,318.19,418.161,258.568,198.961,253.808,546.182,127.202,145.879,177.593,127.089,137.363,205.658,381.134,161.463,165.594,301.02,257.062,257.045
2023-04-01,140.97,142.716,151.552,141.888,138.559,127.545,138.94,149.808,151.046,132.316,176.464,141.303,143.342,151.617,144.522,138.752,127.662,139.153,150.537,151.51,132.373,176.464,259.003,258.774,145.183,147.818,147.397,135.275,145.523,170.967,287.984,260.802,222.193,329.64,258.703,329.705,393.659,255.821,221.208,258.175,573.418,127.842,146.313,176.086,123.686,134.266,204.778,390.162,161.346,162.864,296.72,256.908,256.747
2023-05-01,140.667,141.253,149.926,135.349,138.752,127.57,139.142,149.0,151.893,132.362,176.687,140.912,142.051,150.424,138.557,138.782,127.586,139.145,149.11,151.977,132.321,176.687,255.955,245.472,145.373,147.719,145.547,133.357,144.456,171.017,288.234,239.705,230.721,322.995,257.067,347.224,353.393,251.519,199.51,244.967,547.494,127.947,146.637,177.524,127.589,132.818,211.234,399.779,161.459,162.487,271.945,253.67,253.697
2023-06-01,140.673,141.3,149.461,136.638,138.7,127.853,139.128,148.528,150.45,132.97,176.73,141.181,142.377,150.646,140.799,138.92,128.111,139.396,150.125,150.454,133.206,176.73,254.576,242.373,145.429,147.643,145.262,132.013,144.016,170.813,288.755,249.103,230.045,314.794,259.361,345.801,336.058,248.398,191.18,243.979,515.243,127.838,147.027,180.558,125.998,133.763,211.281,391.435,162.386,161.583,272.554,253.86,253.77
2023-07-01,141.443,141.421,149.591,137.052,139.522,128.145,140.278,148.894,153.294,133.516,174.615,141.871,142.594,150.112,142.541,139.605,128.361,140.387,149.717,152.799,133.792,174.615,253.536,248.409,146.431,148.199,144.827,134.587,144.152,171.147,289.653,246.117,236.431,306.237,277.168,329.45,317.694,250.792,207.341,229.804,520.582,128.417,147.613,177.589,127.437,136.042,214.799,393.265,163.529,162.212,268.463,253.835,254.313
2023-08-01,142.367,143.782,149.611,148.574,139.788,128.49,140.584,149.019,153.161,134.015,174.767,142.641,144.62,149.563,153.234,139.787,128.511,140.613,148.634,153.074,134.134,174.767,258.685,254.08,146.351,148.875,146.589,135.586,146.066,171.334,289.83,277.613,234.138,304.987,259.013,322.94,441.629,250.71,224.147,221.314,537.806,128.716,147.525,178.66,129.047,134.083,216.672,390.245,164.155,163.262,323.233,257.68,259.364
2023-09-01,142.737,145.31,149.735,155.09,139.761,128.894,140.444,149.516,151.337,134.488,174.862,142.618,145.04,149.523,154.682,139.668,128.662,140.388,148.01,151.846,134.355,174.862,260.313,260.762,146.824,149.317,147.439,137.187,146.481,171.72,290.352,303.575,236.957,308.189,261.118,311.522,451.275,250.314,247.165,207.928,545.562,129.031,149.121,178.087,131.363,130.812,216.463,383.529,164.906,164.909,342.936,258.934,261.03
2023-10-01,142.202,143.324,149.372,144.881,139.862,128.994,140.555,150.097,151.416,134.563,174.425,142.258,142.932,148.751,143.899,140.026,128.999,140.814,150.469,152.206,134.594,174.425,257.405,255.83,146.783,148.767,146.367,136.831,145.679,171.856,291.045,257.863,238.632,314.991,251.96,304.112,388.865,247.847,238.834,202.042,543.673,129.504,150.06,175.859,127.954,132.04,212.304,387.393,166.18,165.333,302.656,255.192,256.993
2023-11-01,142.26,142.895,149.586,142.014,140.104,129.138,140.843,150.042,152.008,134.763,174.118,141.869,142.028,149.927,137.962,139.916,128.892,140.653,149.408,152.112,134.501,174.118,255.625,249.933,147.608,149.081,145.993,135.636,145.504,172.054,291.436,247.304,237.892,306.135,245.729,297.967,377.733,246.595,215.826,193.636,567.386,129.845,150.35,175.543,126.083,132.506,212.507,388.09,167.066,165.073,291.453,252.856,253.969
2023-12-01,142.206,142.586,150.036,139.626,140.174,129.663,140.9,149.235,150.155,135.677,174.179,141.267,140.693,149.449,131.199,139.721,129.249,140.359,148.961,149.646,135.099,174.179,254.249,240.443,148.304,149.391,145.464,134.161,145.332,171.164,292.044,246.942,247.902,302.312,247.759,305.125,342.562,243.776,193.028,190.172,576.93,130.016,151.065,176.822,130.83,134.02,218.283,386.495,168.136,163.835,277.586,249.866,250.571
2024-01-01,142.713,142.764,150.341,139.068,140.757,130.242,141.553,149.157,150.61,136.482,174.698,142.186,141.569,149.471,133.356,140.6,130.242,141.309,148.901,149.834,136.456,174.698,254.728,245.039,149.426,150.403,146.191,135.635,146.022,171.516,291.267,242.054,242.67,293.457,245.279,321.392,349.666,239.804,201.535,183.151,552.048,130.352,151.979,177.087,129.578,133.888,219.892,386.154,170.469,163.905,276.458,251.306,252.604
2024-02-01,143.432,144.11,152.158,142.848,141.2,130.683,142.015,150.683,150.951,136.881,174.642,143.26,143.601,151.032,140.612,141.223,130.757,141.989,150.049,150.757,136.986,174.642,257.419,244.03,149.439,150.461,147.428,135.665,146.322,171.855,291.674,251.209,246.023,299.973,240.824,332.52,385.223,235.503,212.353,168.744,527.583,130.893,152.306,178.637,130.193,137.109,221.428,393.348,171.125,164.825,292.775,254.926,256.3
2024-03-01,143.513,143.899,152.073,141.626,141.375,131.003,142.224,151.152,150.48,137.335,174.82,143.784,144.301,151.967,143.075,141.588,131.184,142.445,151.241,150.773,137.541,174.82,256.217,240.69,149.745,150.623,147.296,134.418,146.001,172.369,291.982,246.28,247.206,300.847,241.742,305.677,394.437,231.866,215.952,173.442,453.28,131.153,152.7,179.187,130.853,140.068,227.072,392.911,171.938,164.443,290.183,255.095,255.916
2024-04-01,144.208,144.377,151.896,142.986,142.07,131.636,143.031,150.25,151.261,138.327,175.033,144.563,145.052,151.93,145.893,142.271,131.761,143.254,150.996,151.734,138.394,175.033,257.451,246.386,150.1,151.182,147.549,136.166,146.42,172.302,292.504,251.546,244.814,304.91,252.607,297.573,402.354,230.134,234.282,166.965,474.343,131.466,152.724,180.161,129.785,134.561,226.947,394.114,173.978,165.321,295.33,256.978,258.004
2024-05-01,144.255,143.558,151.452,137.994,142.479,131.905,143.467,149.311,152.159,138.717,175.061,144.504,144.297,151.808,141.064,142.532,131.92,143.504,149.39,152.36,138.685,175.061,254.438,245.758,150.51,151.105,147.034,135.858,145.627,172.198,292.959,240.667,243.641,302.559,246.457,298.564,310.359,232.228,217.159,180.676,475.641,131.756,153.332,182.849,129.372,130.382,226.444,390.5,174.809,165.728,266.348,255.313,255.61
2024-06-01,144.829,143.253,151.813,135.748,143.245,132.143,144.434,149.13,154.957,139.062,175.638,145.321,144.274,152.786,139.845,143.464,132.415,144.704,150.743,154.899,139.324,175.638,254.13,246.975,151.206,151.236,147.019,136.874,145.82,172.542,293.142,230.9,244.133,301.478,251.613,293.269,300.635,232.189,216.608,173.09,478.124,131.937,153.687,184.15,130.168,130.353,229.769,391.073,175.441,165.637,257.626,255.914,256.159
2024-07-01,144.869,143.867,152.17,137.725,143.137,132.655,144.175,150.989,152.27,139.562,176.962,145.264,144.976,152.723,142.897,143.202,132.867,144.263,151.777,151.702,139.841,176.962,255.514,252.027,151.686,151.95,148.042,137.651,146.684,172.73,293.745,235.404,249.43,308.442,251.665,283.09,337.281,232.902,224.405,165.812,503.63,131.793,154.121,180.342,127.561,131.048,233.996,385.239,176.37,167.615,270.939,257.321,257.927
2024-08-01,145.36,143.8,153.303,135.614,143.756,132.981,144.933,149.871,153.972,140.131,176.918,145.589,144.533,153.154,139.845,143.741,132.995,144.944,149.484,153.835,140.244,176.918,255.271,244.054,151.865,152.019,147.776,136.161,146.805,173.056,295.136,230.555,244.687,308.71,254.699,275.28,345.713,230.861,213.906,163.269,514.608,132.359,154.618,177.409,128.951,130.385,234.909,384.273,177.492,167.428,266.671,255.463,256.134
2024-09-01,145.792,143.508,154.01,132.891,144.376,133.257,145.697,149.823,155.882,140.516,177.115,145.671,143.347,153.874,132.981,144.243,133.013,145.59,148.241,156.25,140.371,177.115,253.247,239.318,152.167,152.024,147.653,134.558,146.105,173.552,295.737,224.873,247.224,303.799,259.762,270.97,292.505,230.509,185.951,168.976,515.253,133.172,155.135,178.827,128.313,131.673,229.423,382.969,177.411,167.087,248.484,252.682,252.503
2024-10-01,146.242,143.598,153.151,133.353,144.897,133.614,146.333,150.228,156.964,140.994,176.736,146.291,143.225,152.67,132.382,145.045,133.621,146.574,150.617,157.667,141.031,176.736,253.975,244.736,152.299,152.363,147.623,136.297,146.226,173.679,296.161,223.846,252.159,300.171,263.762,273.422,303.008,233.803,195.992,166.876,534.523,133.693,155.321,180.627,126.097,134.207,223.14,376.22,179.551,166.992,250.029,253.081,253.396
