date,civilian_labor_force,participation_rate,employment_level,employment_population_ratio,employed_full_time,employed_part_time,unemployment_level,unemployment_rate,unemployment_rate_16_19,unemployment_rate_men_20_over,unemployment_rate_women_20_over,unemployment_rate_white,unemployment_rate_black,unemployment_rate_asian,unemployment_rate_hispanic,unemployment_rate_less_hs,unemployment_rate_hs_grad,unemployment_rate_some_college,unemployment_rate_bachelor_higher,unemployed_less_5_weeks,unemployed_5_14_weeks,unemployed_15_weeks_over,unemployed_27_weeks_over,average_weeks_unemployed,median_weeks_unemployed,unemployment_job_losers,unemployment_job_losers_layoff,unemployment_job_losers_not_layoff,unemployment_job_leavers,unemployment_reentrants,unemployment_new_entrants,part_time_economic_reasons,not_in_labor_force,marginally_attached,discouraged_workers,u6_unemployment_rate,multiple_jobholders_level,multiple_jobholders_percent,not_at_work_bad_weather,at_work_1_34hrs_bad_weather,labor_force_20_over,participation_rate_20_over,employment_20_over,unemployment_20_over,unemployment_rate_20_over,labor_force_25_over,participation_rate_25_over,employment_25_over,unemployment_25_over,unemployment_rate_25_over,labor_force_55_over,participation_rate_55_over,employment_55_over,unemployment_55_over,unemployment_rate_55_over,labor_force_hispanic,participation_rate_hispanic,employment_hispanic,unemployment_hispanic,not_in_labor_force_hispanic,labor_force_18_over_nsa,participation_rate_18_over_nsa,employment_18_over_nsa,unemployment_18_over_nsa,unemployment_rate_18_over_nsa,not_in_labor_force_18_over_nsa,labor_force_25_over_nsa,participation_rate_25_over_nsa,employment_25_over_nsa,employed_full_time_25_over_nsa,employed_part_time_25_over_nsa,unemployment_25_over_nsa,unemployed_fulltime_seeking_25_over_nsa,unemployed_parttime_seeking_25_over_nsa,unemployment_rate_25_over_nsa,labor_force_45_over_nsa,participation_rate_45_over_nsa,employment_45_over_nsa,unemployment_45_over_nsa,unemployment_rate_45_over_nsa,not_in_labor_force_45_over_nsa,labor_force_55_over_nsa,participation_rate_55_over_nsa,employment_55_over_nsa,employed_full_time_55_over_nsa,employed_part_time_55_over_nsa,unemployment_55_over_nsa,unemployed_fulltime_seeking_55_over_nsa,unemployed_parttime_seeking_55_over_nsa,unemployment_rate_55_over_nsa,not_in_labor_force_55_over_nsa,labor_force_65_over_nsa,participation_rate_65_over_nsa,employment_65_over_nsa,unemployment_65_over_nsa,unemployment_rate_65_over_nsa,not_in_labor_force_65_over_nsa,labor_force_white_nsa,participation_rate_white_nsa,employment_white_nsa,employed_full_time_white_nsa,employed_part_time_white_nsa,unemployment_white_nsa,unemployment_rate_white_nsa,not_in_labor_force_white_nsa,labor_force_black_nsa,participation_rate_black_nsa,employment_black_nsa,employed_full_time_black_nsa,employed_part_time_black_nsa,unemployment_black_nsa,unemployment_rate_black_nsa,not_in_labor_force_black_nsa,labor_force_asian_nsa,participation_rate_asian_nsa,employment_asian_nsa,employed_full_time_asian_nsa,employed_part_time_asian_nsa
2010-11-01,154125.0,64.6,139044.0,58.2,111343.0,27561.0,15081.0,9.8,24.8,9.9,8.4,8.9,16.2,7.5,12.9,15.4,10.0,8.6,5.0,2912.0,3321.0,8696.0,6326.0,33.9,21.0,9491.0,1442.0,8048.0,860.0,3445.0,1275.0,8873.0,84590.0,2573.0,1279.0,16.9,6708.0,4.8,40.0,143.0,148290.0,66.8,134654.0,13636.0,9.2,133119.0,66.3,121927.0,11192.0,8.4,30251.0,40.1,28069.0,2182.0,7.2,22870.0,67.1,19929.0,2941.0,11232.0,151866.0,66.1,138046.0,13819.0,9.1,77752.0,133191.0,66.3,122469.0,102705.0,19764.0,10722.0,9957.0,765.0,8.0,66206.0,55.3,61297.0,4909.0,7.4,53460.0,30227.0,40.1,28122.0,21383.0,6740.0,2104.0,1846.0,258.0,7.0,45125.0,6834.0,17.5,6366.0,468.0,6.8,32139.0,124735.0,64.7,114254.0,,,10481.0,8.4,67907.0,17979.0,62.3,15206.0,,,2772.0,15.4,10886.0,7335.0,64.5,6780.0,5630.0,1150.0
2010-12-01,153650.0,64.3,139301.0,58.3,111900.0,27419.0,14348.0,9.3,25.3,9.4,8.0,8.5,15.5,7.2,12.9,15.0,9.8,8.1,4.8,2693.0,3169.0,8549.0,6429.0,34.7,21.9,8831.0,1374.0,7458.0,920.0,3379.0,1306.0,8935.0,85240.0,2598.0,1301.0,16.6,6899.0,5.0,179.0,356.0,147889.0,66.6,134997.0,12892.0,8.7,132984.0,66.2,122371.0,10613.0,8.0,30354.0,40.2,28280.0,2075.0,6.8,22889.0,67.0,19937.0,2952.0,11299.0,151340.0,65.8,137797.0,13543.0,8.9,78552.0,133077.0,66.2,122433.0,102717.0,19716.0,10645.0,9877.0,768.0,8.0,66283.0,55.3,61521.0,4762.0,7.2,53540.0,30303.0,40.1,28276.0,21636.0,6640.0,2027.0,1730.0,297.0,6.7,45230.0,6851.0,17.5,6376.0,475.0,6.9,32194.0,124309.0,64.5,114035.0,,,10274.0,8.3,68439.0,17835.0,61.7,15120.0,,,2715.0,15.2,11061.0,7355.0,64.6,6829.0,5713.0,1116.0
2011-01-01,153263.0,64.2,139250.0,58.3,112248.0,26987.0,14013.0,9.1,25.7,9.0,7.9,8.1,15.8,6.8,12.3,14.3,9.5,8.1,4.3,2686.0,3033.0,8393.0,6175.0,37.2,21.5,8475.0,1224.0,7252.0,915.0,3358.0,1342.0,8470.0,85441.0,2576.0,950.0,16.1,6816.0,4.9,886.0,4857.0,147429.0,66.5,134916.0,12513.0,8.5,132033.0,65.8,121902.0,10131.0,7.7,30278.0,39.9,28238.0,2040.0,6.7,22819.0,67.1,20023.0,2796.0,11181.0,150869.0,65.7,136373.0,14495.0,9.6,78908.0,132173.0,65.9,121087.0,101803.0,19284.0,11087.0,10169.0,918.0,8.4,65941.0,55.0,60914.0,5027.0,7.6,53889.0,30322.0,40.0,28106.0,21621.0,6486.0,2216.0,1837.0,379.0,7.3,45557.0,6899.0,17.5,6420.0,479.0,6.9,32483.0,123696.0,64.3,112754.0,,,10942.0,8.8,68820.0,17757.0,61.3,14819.0,,,2938.0,16.5,11190.0,7354.0,64.8,6846.0,5851.0,995.0
2011-02-01,153214.0,64.1,139394.0,58.4,112352.0,26872.0,13820.0,9.0,24.1,8.9,7.9,8.1,15.5,6.7,11.8,14.0,9.7,7.9,4.3,2469.0,3118.0,8175.0,5892.0,37.4,21.1,8353.0,1302.0,7051.0,888.0,3348.0,1287.0,8464.0,85637.0,2630.0,996.0,16.0,6741.0,4.8,395.0,1927.0,147518.0,66.4,135069.0,12449.0,8.4,132165.0,65.9,122082.0,10083.0,7.6,30412.0,40.0,28435.0,1977.0,6.5,22506.0,66.0,19855.0,2650.0,11574.0,151034.0,65.7,136938.0,14096.0,9.3,78933.0,132300.0,65.9,121455.0,102141.0,19313.0,10845.0,9933.0,913.0,8.2,66025.0,55.0,61188.0,4837.0,7.3,53923.0,30526.0,40.2,28437.0,21773.0,6664.0,2089.0,1765.0,324.0,6.8,45482.0,6989.0,17.7,6557.0,432.0,6.2,32413.0,123848.0,64.3,113066.0,,,10782.0,8.7,68752.0,17680.0,61.0,14922.0,,,2758.0,15.6,11296.0,7351.0,64.8,6850.0,5797.0,1053.0
2011-03-01,153376.0,64.2,139639.0,58.4,112350.0,27282.0,13737.0,9.0,24.4,8.8,7.8,8.0,15.8,7.3,11.6,14.1,9.7,7.5,4.4,2535.0,2980.0,8166.0,6105.0,39.1,21.5,8338.0,1250.0,7088.0,888.0,3317.0,1287.0,8645.0,85623.0,2529.0,917.0,16.0,6735.0,4.8,151.0,293.0,147617.0,66.4,135288.0,12329.0,8.4,132380.0,65.9,122344.0,10036.0,7.6,30485.0,40.0,28505.0,1980.0,6.5,22672.0,66.4,20044.0,2629.0,11483.0,151382.0,65.8,137790.0,13592.0,9.0,78831.0,132604.0,66.0,122064.0,102577.0,19487.0,10541.0,9679.0,861.0,7.9,66055.0,55.0,61307.0,4748.0,7.2,54013.0,30682.0,40.3,28622.0,21946.0,6675.0,2060.0,1723.0,337.0,6.7,45481.0,7010.0,17.8,6562.0,447.0,6.4,32441.0,124156.0,64.4,113877.0,,,10279.0,8.3,68532.0,17705.0,61.0,14965.0,,,2740.0,15.5,11300.0,7410.0,65.6,6881.0,5735.0,1146.0
2011-04-01,153543.0,64.2,139586.0,58.4,112222.0,27333.0,13957.0,9.1,24.7,8.9,8.0,8.1,16.5,6.5,11.9,14.7,9.9,7.5,4.5,2787.0,2987.0,8016.0,5925.0,38.7,20.9,8294.0,1289.0,7005.0,951.0,3416.0,1305.0,8652.0,85603.0,2562.0,980.0,16.1,6823.0,4.9,62.0,238.0,147851.0,66.5,135299.0,12552.0,8.5,132551.0,66.0,122303.0,10247.0,7.7,30696.0,40.2,28712.0,1983.0,6.5,22743.0,66.4,20046.0,2698.0,11490.0,151275.0,65.7,138517.0,12758.0,8.4,79150.0,132563.0,66.0,122691.0,103264.0,19427.0,9872.0,9109.0,763.0,7.4,66263.0,55.1,61890.0,4373.0,6.6,53923.0,30827.0,40.4,28929.0,22241.0,6688.0,1898.0,1651.0,247.0,6.2,45469.0,7102.0,18.0,6687.0,415.0,5.8,32376.0,124140.0,64.4,114597.0,,,9542.0,7.7,68632.0,17765.0,61.2,14966.0,,,2799.0,15.8,11270.0,7295.0,64.1,6832.0,5681.0,1150.0
2011-05-01,153479.0,64.1,139624.0,58.3,112263.0,27381.0,13855.0,9.0,23.9,8.8,8.0,7.9,16.3,7.2,11.6,14.5,9.6,7.8,4.5,2668.0,2903.0,8205.0,6153.0,39.6,21.6,8264.0,1247.0,7018.0,915.0,3379.0,1227.0,8576.0,85834.0,2357.0,887.0,15.9,6880.0,4.9,55.0,294.0,147881.0,66.5,135365.0,12516.0,8.5,132683.0,66.0,122418.0,10265.0,7.7,30730.0,40.2,28659.0,2071.0,6.7,22628.0,66.0,19997.0,2631.0,11683.0,151742.0,65.8,138825.0,12917.0,8.5,79042.0,132775.0,66.0,122983.0,103612.0,19371.0,9793.0,9026.0,767.0,7.4,66320.0,55.1,61964.0,4356.0,6.6,53996.0,30849.0,40.4,28895.0,22295.0,6600.0,1954.0,1668.0,286.0,6.3,45546.0,7120.0,18.0,6669.0,452.0,6.3,32368.0,124608.0,64.6,114989.0,,,9618.0,7.7,68269.0,17705.0,60.9,14867.0,,,2838.0,16.0,11358.0,7377.0,65.0,6863.0,5681.0,1182.0
2011-06-01,153346.0,64.0,139384.0,58.2,112001.0,27469.0,13962.0,9.1,24.5,9.0,8.0,8.1,16.2,6.5,11.5,14.4,10.0,8.3,4.3,2933.0,2987.0,8143.0,6271.0,39.9,22.4,8157.0,1183.0,6974.0,969.0,3514.0,1242.0,8427.0,86144.0,2661.0,979.0,16.1,6946.0,5.0,18.0,135.0,147679.0,66.3,135106.0,12573.0,8.5,132743.0,65.9,122210.0,10533.0,7.9,30811.0,40.2,28682.0,2129.0,6.9,22753.0,66.2,20139.0,2614.0,11638.0,152179.0,65.9,138575.0,13604.0,8.9,78721.0,132110.0,65.6,121949.0,103255.0,18694.0,10161.0,9228.0,933.0,7.7,65875.0,54.7,61316.0,4559.0,6.9,54575.0,30580.0,39.9,28509.0,22260.0,6249.0,2072.0,1710.0,362.0,6.8,45978.0,6965.0,17.6,6521.0,444.0,6.4,32609.0,125335.0,64.9,114995.0,,,10340.0,8.2,67654.0,17966.0,61.8,14993.0,,,2972.0,16.5,11127.0,7384.0,64.9,6881.0,5755.0,1125.0
2011-07-01,153288.0,64.0,139524.0,58.2,112193.0,27432.0,13763.0,9.0,24.7,8.8,7.9,8.0,15.9,7.4,11.2,14.5,9.1,8.3,4.2,2632.0,2931.0,8177.0,6195.0,40.7,22.0,8114.0,1179.0,6935.0,939.0,3383.0,1281.0,8281.0,86383.0,2719.0,1054.0,15.9,6850.0,4.9,20.0,65.0,147667.0,66.2,135293.0,12374.0,8.4,132483.0,65.8,122314.0,10169.0,7.7,30839.0,40.2,28729.0,2110.0,6.8,22781.0,66.1,20223.0,2558.0,11689.0,152346.0,65.9,138669.0,13677.0,9.0,78737.0,132070.0,65.6,121751.0,103240.0,18511.0,10319.0,9392.0,927.0,7.8,65935.0,54.7,61163.0,4772.0,7.2,54653.0,30650.0,40.0,28418.0,22136.0,6282.0,2232.0,1867.0,364.0,7.3,46054.0,7001.0,17.7,6532.0,469.0,6.7,32634.0,125659.0,65.1,115350.0,,,10309.0,8.2,67448.0,17895.0,61.4,14890.0,,,3004.0,16.8,11229.0,7405.0,64.9,6838.0,5759.0,1079.0
2011-08-01,153760.0,64.1,139942.0,58.3,112723.0,27296.0,13818.0,9.0,25.0,8.7,7.9,7.9,16.4,7.2,11.2,14.1,9.3,8.3,4.2,2650.0,2989.0,8247.0,6048.0,40.5,22.4,8009.0,1181.0,6829.0,979.0,3520.0,1254.0,8788.0,86111.0,2588.0,989.0,16.1,6940.0,5.0,13.0,65.0,147937.0,66.3,135572.0,12365.0,8.4,132764.0,65.8,122563.0,10201.0,7.7,30968.0,40.3,28911.0,2056.0,6.6,23035.0,66.7,20462.0,2573.0,11520.0,152192.0,65.8,138763.0,13429.0,8.8,79214.0,132457.0,65.7,122268.0,103975.0,18293.0,10189.0,9212.0,977.0,7.7,66051.0,54.7,61459.0,4592.0,7.0,54699.0,30764.0,40.0,28660.0,22421.0,6240.0,2103.0,1712.0,391.0,6.8,46152.0,6980.0,17.5,6500.0,480.0,6.9,32799.0,125146.0,64.8,115268.0,,,9878.0,7.9,68090.0,18083.0,62.0,15011.0,,,3072.0,17.0,11075.0,7305.0,63.8,6788.0,5758.0,1030.0
