REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AT,2002-02,CRUDEOIL,TOTIMPSB,KBD,165.5357,1
AT,2002-02,CRUDEOIL,TOTIMPSB,KL,736.9074,1
AT,2002-02,CRUDEOIL,TOTIMPSB,KTONS,618.0000,1
AT,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
AT,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
AT,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
AT,2002-02,CRUDEOIL,TRANSBAK,KL,,3
AT,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
AT,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AT,2002-03,CRUDEOIL,CLOSTLV,KBBL,6271.8700,1
AT,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
AT,2002-03,CRUDEOIL,CLOSTLV,KL,997.1494,1
AT,2002-03,CRUDEOIL,CLOSTLV,KTONS,851.0000,1
AT,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
AT,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
AT,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
AT,2002-03,CRUDEOIL,DIRECUSE,KL,,3
AT,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
AT,2002-03,CRUDEOIL,INDPROD,CONVBBL,7043.0000,3
AT,2002-03,CRUDEOIL,INDPROD,KBBL,563.4400,1
AT,2002-03,CRUDEOIL,INDPROD,KBD,18.1755,1
AT,2002-03,CRUDEOIL,INDPROD,KL,89.5800,1
AT,2002-03,CRUDEOIL,INDPROD,KTONS,80.0000,1
AT,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
AT,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
AT,2002-03,CRUDEOIL,OSOURCES,KBD,,3
AT,2002-03,CRUDEOIL,OSOURCES,KL,,3
AT,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
AT,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
AT,2002-03,CRUDEOIL,REFINOBS,KBBL,5940.0000,1
AT,2002-03,CRUDEOIL,REFINOBS,KBD,191.6129,1
AT,2002-03,CRUDEOIL,REFINOBS,KL,944.3861,1
AT,2002-03,CRUDEOIL,REFINOBS,KTONS,792.0000,1
AT,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
AT,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
AT,2002-03,CRUDEOIL,STATDIFF,KBD,,3
AT,2002-03,CRUDEOIL,STATDIFF,KL,,3
AT,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
AT,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AT,2002-03,CRUDEOIL,STOCKCH,KBBL,-51.5900,1
AT,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
AT,2002-03,CRUDEOIL,STOCKCH,KL,-8.2022,1
AT,2002-03,CRUDEOIL,STOCKCH,KTONS,-7.0000,1
AT,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
AT,2002-03,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
AT,2002-03,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
AT,2002-03,CRUDEOIL,TOTEXPSB,KL,0.0000,1
AT,2002-03,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
AT,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
AT,2002-03,CRUDEOIL,TOTIMPSB,KBBL,5295.0000,1
AT,2002-03,CRUDEOIL,TOTIMPSB,KBD,170.8065,1
AT,2002-03,CRUDEOIL,TOTIMPSB,KL,841.8392,1
AT,2002-03,CRUDEOIL,TOTIMPSB,KTONS,706.0000,1
AT,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
AT,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
AT,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
AT,2002-03,CRUDEOIL,TRANSBAK,KL,,3
AT,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
AT,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AT,2002-04,CRUDEOIL,CLOSTLV,KBBL,6986.7600,1
AT,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
AT,2002-04,CRUDEOIL,CLOSTLV,KL,1110.8080,1
AT,2002-04,CRUDEOIL,CLOSTLV,KTONS,948.0000,1
AT,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
AT,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
AT,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
AT,2002-04,CRUDEOIL,DIRECUSE,KL,,3
AT,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
AT,2002-04,CRUDEOIL,INDPROD,CONVBBL,7043.0000,3
AT,2002-04,CRUDEOIL,INDPROD,KBBL,577.5260,1
AT,2002-04,CRUDEOIL,INDPROD,KBD,19.2509,1
AT,2002-04,CRUDEOIL,INDPROD,KL,91.8195,1
AT,2002-04,CRUDEOIL,INDPROD,KTONS,82.0000,1
AT,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
AT,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
AT,2002-04,CRUDEOIL,OSOURCES,KBD,,3
AT,2002-04,CRUDEOIL,OSOURCES,KL,,3
AT,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
AT,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
AT,2002-04,CRUDEOIL,REFINOBS,KBBL,3675.0000,1
AT,2002-04,CRUDEOIL,REFINOBS,KBD,122.5000,1
AT,2002-04,CRUDEOIL,REFINOBS,KL,584.2793,1
AT,2002-04,CRUDEOIL,REFINOBS,KTONS,490.0000,1
AT,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
AT,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
AT,2002-04,CRUDEOIL,STATDIFF,KBD,,3
AT,2002-04,CRUDEOIL,STATDIFF,KL,,3
AT,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
AT,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AT,2002-04,CRUDEOIL,STOCKCH,KBBL,714.8900,1
AT,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
AT,2002-04,CRUDEOIL,STOCKCH,KL,113.6586,1
AT,2002-04,CRUDEOIL,STOCKCH,KTONS,97.0000,1
AT,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
AT,2002-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
AT,2002-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
AT,2002-04,CRUDEOIL,TOTEXPSB,KL,0.0000,1
AT,2002-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
AT,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
AT,2002-04,CRUDEOIL,TOTIMPSB,KBBL,3532.5000,1
AT,2002-04,CRUDEOIL,TOTIMPSB,KBD,117.7500,1
AT,2002-04,CRUDEOIL,TOTIMPSB,KL,561.6236,1
AT,2002-04,CRUDEOIL,TOTIMPSB,KTONS,471.0000,1
AT,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
AT,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
AT,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
AT,2002-04,CRUDEOIL,TRANSBAK,KL,,3
AT,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
AT,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AT,2002-05,CRUDEOIL,CLOSTLV,KBBL,6765.6600,1
AT,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
AT,2002-05,CRUDEOIL,CLOSTLV,KL,1075.6558,1
AT,2002-05,CRUDEOIL,CLOSTLV,KTONS,918.0000,1
AT,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
AT,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
AT,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
AT,2002-05,CRUDEOIL,DIRECUSE,KL,,3
AT,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
AT,2002-05,CRUDEOIL,INDPROD,CONVBBL,7043.0000,3
AT,2002-05,CRUDEOIL,INDPROD,KBBL,570.4830,1
AT,2002-05,CRUDEOIL,INDPROD,KBD,18.4027,1
AT,2002-05,CRUDEOIL,INDPROD,KL,90.6997,1
AT,2002-05,CRUDEOIL,INDPROD,KTONS,81.0000,1
AT,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
AT,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
AT,2002-05,CRUDEOIL,OSOURCES,KBD,,3
AT,2002-05,CRUDEOIL,OSOURCES,KL,,3
AT,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
AT,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
AT,2002-05,CRUDEOIL,REFINOBS,KBBL,5827.5000,1
AT,2002-05,CRUDEOIL,REFINOBS,KBD,187.9839,1
AT,2002-05,CRUDEOIL,REFINOBS,KL,926.5000,1
AT,2002-05,CRUDEOIL,REFINOBS,KTONS,777.0000,1
AT,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
AT,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
AT,2002-05,CRUDEOIL,STATDIFF,KBD,,3
AT,2002-05,CRUDEOIL,STATDIFF,KL,,3
AT,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
AT,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AT,2002-05,CRUDEOIL,STOCKCH,KBBL,-221.1000,1
AT,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
AT,2002-05,CRUDEOIL,STOCKCH,KL,-35.1522,1
AT,2002-05,CRUDEOIL,STOCKCH,KTONS,-30.0000,1
AT,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
AT,2002-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
AT,2002-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
AT,2002-05,CRUDEOIL,TOTEXPSB,KL,0.0000,1
AT,2002-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
AT,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
AT,2002-05,CRUDEOIL,TOTIMPSB,KBBL,5160.0000,1
AT,2002-05,CRUDEOIL,TOTIMPSB,KBD,166.4516,1
AT,2002-05,CRUDEOIL,TOTIMPSB,KL,820.3758,1
AT,2002-05,CRUDEOIL,TOTIMPSB,KTONS,688.0000,1
AT,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
AT,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
AT,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
AT,2002-05,CRUDEOIL,TRANSBAK,KL,,3
AT,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
AT,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AT,2002-06,CRUDEOIL,CLOSTLV,KBBL,7134.1600,1
AT,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
AT,2002-06,CRUDEOIL,CLOSTLV,KL,1134.2427,1
AT,2002-06,CRUDEOIL,CLOSTLV,KTONS,968.0000,1
AT,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
AT,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
AT,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
AT,2002-06,CRUDEOIL,DIRECUSE,KL,,3
AT,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
AT,2002-06,CRUDEOIL,INDPROD,CONVBBL,7043.0000,3
AT,2002-06,CRUDEOIL,INDPROD,KBBL,577.5260,1
AT,2002-06,CRUDEOIL,INDPROD,KBD,19.2509,1
AT,2002-06,CRUDEOIL,INDPROD,KL,91.8195,1
AT,2002-06,CRUDEOIL,INDPROD,KTONS,82.0000,1
AT,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
AT,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
AT,2002-06,CRUDEOIL,OSOURCES,KBD,,3
AT,2002-06,CRUDEOIL,OSOURCES,KL,,3
AT,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
AT,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
AT,2002-06,CRUDEOIL,REFINOBS,KBBL,5670.0000,1
AT,2002-06,CRUDEOIL,REFINOBS,KBD,189.0000,1
AT,2002-06,CRUDEOIL,REFINOBS,KL,901.4595,1
AT,2002-06,CRUDEOIL,REFINOBS,KTONS,756.0000,1
AT,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
AT,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
AT,2002-06,CRUDEOIL,STATDIFF,KBD,,3
AT,2002-06,CRUDEOIL,STATDIFF,KL,,3
AT,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
AT,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AT,2002-06,CRUDEOIL,STOCKCH,KBBL,368.5000,1
AT,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
AT,2002-06,CRUDEOIL,STOCKCH,KL,58.5869,1
AT,2002-06,CRUDEOIL,STOCKCH,KTONS,50.0000,1
AT,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
AT,2002-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
AT,2002-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
AT,2002-06,CRUDEOIL,TOTEXPSB,KL,0.0000,1
AT,2002-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
AT,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
AT,2002-06,CRUDEOIL,TOTIMPSB,KBBL,5520.0000,1
AT,2002-06,CRUDEOIL,TOTIMPSB,KBD,184.0000,1
AT,2002-06,CRUDEOIL,TOTIMPSB,KL,877.6114,1
AT,2002-06,CRUDEOIL,TOTIMPSB,KTONS,736.0000,1
AT,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
AT,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
AT,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
AT,2002-06,CRUDEOIL,TRANSBAK,KL,,3
AT,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
AT,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AT,2002-07,CRUDEOIL,CLOSTLV,KBBL,7075.2000,1
AT,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
AT,2002-07,CRUDEOIL,CLOSTLV,KL,1124.8688,1
AT,2002-07,CRUDEOIL,CLOSTLV,KTONS,960.0000,1
AT,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
AT,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
AT,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
AT,2002-07,CRUDEOIL,DIRECUSE,KL,,3
AT,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
AT,2002-07,CRUDEOIL,INDPROD,CONVBBL,7043.0000,3
AT,2002-07,CRUDEOIL,INDPROD,KBBL,570.4830,1
AT,2002-07,CRUDEOIL,INDPROD,KBD,18.4027,1
AT,2002-07,CRUDEOIL,INDPROD,KL,90.6997,1
AT,2002-07,CRUDEOIL,INDPROD,KTONS,81.0000,1
AT,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
AT,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
AT,2002-07,CRUDEOIL,OSOURCES,KBD,,3
AT,2002-07,CRUDEOIL,OSOURCES,KL,,3
AT,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
AT,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
AT,2002-07,CRUDEOIL,REFINOBS,KBBL,5977.5000,1
AT,2002-07,CRUDEOIL,REFINOBS,KBD,192.8226,1
AT,2002-07,CRUDEOIL,REFINOBS,KL,950.3482,1
AT,2002-07,CRUDEOIL,REFINOBS,KTONS,797.0000,1
AT,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
AT,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
AT,2002-07,CRUDEOIL,STATDIFF,KBD,,3
AT,2002-07,CRUDEOIL,STATDIFF,KL,,3
AT,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
AT,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AT,2002-07,CRUDEOIL,STOCKCH,KBBL,-58.9600,1
AT,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
AT,2002-07,CRUDEOIL,STOCKCH,KL,-9.3739,1
AT,2002-07,CRUDEOIL,STOCKCH,KTONS,-8.0000,1
AT,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
AT,2002-07,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
AT,2002-07,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
AT,2002-07,CRUDEOIL,TOTEXPSB,KL,0.0000,1
AT,2002-07,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
AT,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
AT,2002-07,CRUDEOIL,TOTIMPSB,KBBL,5385.0000,1
AT,2002-07,CRUDEOIL,TOTIMPSB,KBD,173.7097,1
AT,2002-07,CRUDEOIL,TOTIMPSB,KL,856.1480,1
AT,2002-07,CRUDEOIL,TOTIMPSB,KTONS,718.0000,1
AT,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
AT,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
AT,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
AT,2002-07,CRUDEOIL,TRANSBAK,KL,,3
AT,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
AT,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AT,2002-08,CRUDEOIL,CLOSTLV,KBBL,7134.1600,1
AT,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
AT,2002-08,CRUDEOIL,CLOSTLV,KL,1134.2427,1
AT,2002-08,CRUDEOIL,CLOSTLV,KTONS,968.0000,1
AT,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
AT,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
AT,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
AT,2002-08,CRUDEOIL,DIRECUSE,KL,,3
AT,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
AT,2002-08,CRUDEOIL,INDPROD,CONVBBL,7043.0000,3
AT,2002-08,CRUDEOIL,INDPROD,KBBL,563.4400,1
AT,2002-08,CRUDEOIL,INDPROD,KBD,18.1755,1
AT,2002-08,CRUDEOIL,INDPROD,KL,89.5800,1
AT,2002-08,CRUDEOIL,INDPROD,KTONS,80.0000,1
AT,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
AT,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
AT,2002-08,CRUDEOIL,OSOURCES,KBD,,3
AT,2002-08,CRUDEOIL,OSOURCES,KL,,3
AT,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
AT,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
AT,2002-08,CRUDEOIL,REFINOBS,KBBL,5880.0000,1
AT,2002-08,CRUDEOIL,REFINOBS,KBD,189.6774,1
AT,2002-08,CRUDEOIL,REFINOBS,KL,934.8469,1
AT,2002-08,CRUDEOIL,REFINOBS,KTONS,784.0000,1
AT,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
AT,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
AT,2002-08,CRUDEOIL,STATDIFF,KBD,,3
AT,2002-08,CRUDEOIL,STATDIFF,KL,,3
AT,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
AT,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AT,2002-08,CRUDEOIL,STOCKCH,KBBL,58.9600,1
AT,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
AT,2002-08,CRUDEOIL,STOCKCH,KL,9.3739,1
AT,2002-08,CRUDEOIL,STOCKCH,KTONS,8.0000,1
AT,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
AT,2002-08,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
AT,2002-08,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
AT,2002-08,CRUDEOIL,TOTEXPSB,KL,0.0000,1
AT,2002-08,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
AT,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
AT,2002-08,CRUDEOIL,TOTIMPSB,KBBL,5385.0000,1
AT,2002-08,CRUDEOIL,TOTIMPSB,KBD,173.7097,1
AT,2002-08,CRUDEOIL,TOTIMPSB,KL,856.1480,1
AT,2002-08,CRUDEOIL,TOTIMPSB,KTONS,718.0000,1
AT,2002-08,CRUDEOIL,TRANSBAK,CONVBBL,,3
