REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
FI,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
FI,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
FI,2002-02,CRUDEOIL,STATDIFF,KBD,,3
FI,2002-02,CRUDEOIL,STATDIFF,KL,,3
FI,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
FI,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FI,2002-02,CRUDEOIL,STOCKCH,KBBL,-1142.3500,1
FI,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
FI,2002-02,CRUDEOIL,STOCKCH,KL,-181.6194,1
FI,2002-02,CRUDEOIL,STOCKCH,KTONS,-155.0000,1
FI,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FI,2002-02,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FI,2002-02,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FI,2002-02,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FI,2002-02,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FI,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FI,2002-02,CRUDEOIL,TOTIMPSB,KBBL,5114.7800,1
FI,2002-02,CRUDEOIL,TOTIMPSB,KBD,182.6707,1
FI,2002-02,CRUDEOIL,TOTIMPSB,KL,813.1864,1
FI,2002-02,CRUDEOIL,TOTIMPSB,KTONS,694.0000,1
FI,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
FI,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
FI,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
FI,2002-02,CRUDEOIL,TRANSBAK,KL,,3
FI,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
FI,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FI,2002-03,CRUDEOIL,CLOSTLV,KBBL,7355.2600,1
FI,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
FI,2002-03,CRUDEOIL,CLOSTLV,KL,1169.3949,1
FI,2002-03,CRUDEOIL,CLOSTLV,KTONS,998.0000,1
FI,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
FI,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
FI,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
FI,2002-03,CRUDEOIL,DIRECUSE,KL,,3
FI,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
FI,2002-03,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
FI,2002-03,CRUDEOIL,INDPROD,KBBL,0.0000,1
FI,2002-03,CRUDEOIL,INDPROD,KBD,0.0000,1
FI,2002-03,CRUDEOIL,INDPROD,KL,0.0000,1
FI,2002-03,CRUDEOIL,INDPROD,KTONS,0.0000,1
FI,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
FI,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
FI,2002-03,CRUDEOIL,OSOURCES,KBD,,3
FI,2002-03,CRUDEOIL,OSOURCES,KL,,3
FI,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
FI,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
FI,2002-03,CRUDEOIL,REFINOBS,KBBL,6441.3800,1
FI,2002-03,CRUDEOIL,REFINOBS,KBD,207.7865,1
FI,2002-03,CRUDEOIL,REFINOBS,KL,1024.0993,1
FI,2002-03,CRUDEOIL,REFINOBS,KTONS,874.0000,1
FI,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
FI,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
FI,2002-03,CRUDEOIL,STATDIFF,KBD,,3
FI,2002-03,CRUDEOIL,STATDIFF,KL,,3
FI,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
FI,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FI,2002-03,CRUDEOIL,STOCKCH,KBBL,-1002.3200,1
FI,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
FI,2002-03,CRUDEOIL,STOCKCH,KL,-159.3564,1
FI,2002-03,CRUDEOIL,STOCKCH,KTONS,-136.0000,1
FI,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FI,2002-03,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FI,2002-03,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FI,2002-03,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FI,2002-03,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FI,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FI,2002-03,CRUDEOIL,TOTIMPSB,KBBL,6094.9900,1
FI,2002-03,CRUDEOIL,TOTIMPSB,KBD,196.6126,1
FI,2002-03,CRUDEOIL,TOTIMPSB,KL,969.0276,1
FI,2002-03,CRUDEOIL,TOTIMPSB,KTONS,827.0000,1
FI,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
FI,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
FI,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
FI,2002-03,CRUDEOIL,TRANSBAK,KL,,3
FI,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
FI,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FI,2002-04,CRUDEOIL,CLOSTLV,KBBL,7473.1800,1
FI,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
FI,2002-04,CRUDEOIL,CLOSTLV,KL,1188.1427,1
FI,2002-04,CRUDEOIL,CLOSTLV,KTONS,1014.0000,1
FI,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
FI,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
FI,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
FI,2002-04,CRUDEOIL,DIRECUSE,KL,,3
FI,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
FI,2002-04,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
FI,2002-04,CRUDEOIL,INDPROD,KBBL,0.0000,1
FI,2002-04,CRUDEOIL,INDPROD,KBD,0.0000,1
FI,2002-04,CRUDEOIL,INDPROD,KL,0.0000,1
FI,2002-04,CRUDEOIL,INDPROD,KTONS,0.0000,1
FI,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
FI,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
FI,2002-04,CRUDEOIL,OSOURCES,KBD,,3
FI,2002-04,CRUDEOIL,OSOURCES,KL,,3
FI,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
FI,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
FI,2002-04,CRUDEOIL,REFINOBS,KBBL,6905.6900,1
FI,2002-04,CRUDEOIL,REFINOBS,KBD,230.1897,1
FI,2002-04,CRUDEOIL,REFINOBS,KL,1097.9189,1
FI,2002-04,CRUDEOIL,REFINOBS,KTONS,937.0000,1
FI,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
FI,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
FI,2002-04,CRUDEOIL,STATDIFF,KBD,,3
FI,2002-04,CRUDEOIL,STATDIFF,KL,,3
FI,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
FI,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FI,2002-04,CRUDEOIL,STOCKCH,KBBL,117.9200,1
FI,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
FI,2002-04,CRUDEOIL,STOCKCH,KL,18.7478,1
FI,2002-04,CRUDEOIL,STOCKCH,KTONS,16.0000,1
FI,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FI,2002-04,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FI,2002-04,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FI,2002-04,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FI,2002-04,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FI,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FI,2002-04,CRUDEOIL,TOTIMPSB,KBBL,5859.1500,1
FI,2002-04,CRUDEOIL,TOTIMPSB,KBD,195.3050,1
FI,2002-04,CRUDEOIL,TOTIMPSB,KL,931.5320,1
FI,2002-04,CRUDEOIL,TOTIMPSB,KTONS,795.0000,1
FI,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
FI,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
FI,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
FI,2002-04,CRUDEOIL,TRANSBAK,KL,,3
FI,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
FI,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FI,2002-05,CRUDEOIL,CLOSTLV,KBBL,7016.2400,1
FI,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
FI,2002-05,CRUDEOIL,CLOSTLV,KL,1115.4949,1
FI,2002-05,CRUDEOIL,CLOSTLV,KTONS,952.0000,1
FI,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
FI,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
FI,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
FI,2002-05,CRUDEOIL,DIRECUSE,KL,,3
FI,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
FI,2002-05,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
FI,2002-05,CRUDEOIL,INDPROD,KBBL,0.0000,1
FI,2002-05,CRUDEOIL,INDPROD,KBD,0.0000,1
FI,2002-05,CRUDEOIL,INDPROD,KL,0.0000,1
FI,2002-05,CRUDEOIL,INDPROD,KTONS,0.0000,1
FI,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
FI,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
FI,2002-05,CRUDEOIL,OSOURCES,KBD,,3
FI,2002-05,CRUDEOIL,OSOURCES,KL,,3
FI,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
FI,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
FI,2002-05,CRUDEOIL,REFINOBS,KBBL,6905.6900,1
FI,2002-05,CRUDEOIL,REFINOBS,KBD,222.7642,1
FI,2002-05,CRUDEOIL,REFINOBS,KL,1097.9189,1
FI,2002-05,CRUDEOIL,REFINOBS,KTONS,937.0000,1
FI,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
FI,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
FI,2002-05,CRUDEOIL,STATDIFF,KBD,,3
FI,2002-05,CRUDEOIL,STATDIFF,KL,,3
FI,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
FI,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FI,2002-05,CRUDEOIL,STOCKCH,KBBL,-456.9400,1
FI,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
FI,2002-05,CRUDEOIL,STOCKCH,KL,-72.6478,1
FI,2002-05,CRUDEOIL,STOCKCH,KTONS,-62.0000,1
FI,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FI,2002-05,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FI,2002-05,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FI,2002-05,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FI,2002-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FI,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FI,2002-05,CRUDEOIL,TOTIMPSB,KBBL,8541.8300,1
FI,2002-05,CRUDEOIL,TOTIMPSB,KBD,275.5429,1
FI,2002-05,CRUDEOIL,TOTIMPSB,KL,1358.0448,1
FI,2002-05,CRUDEOIL,TOTIMPSB,KTONS,1159.0000,1
FI,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
FI,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
FI,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
FI,2002-05,CRUDEOIL,TRANSBAK,KL,,3
FI,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
FI,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FI,2002-06,CRUDEOIL,CLOSTLV,KBBL,7804.8300,1
FI,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
FI,2002-06,CRUDEOIL,CLOSTLV,KL,1240.8709,1
FI,2002-06,CRUDEOIL,CLOSTLV,KTONS,1059.0000,1
FI,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
FI,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
FI,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
FI,2002-06,CRUDEOIL,DIRECUSE,KL,,3
FI,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
FI,2002-06,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
FI,2002-06,CRUDEOIL,INDPROD,KBBL,0.0000,1
FI,2002-06,CRUDEOIL,INDPROD,KBD,0.0000,1
FI,2002-06,CRUDEOIL,INDPROD,KL,0.0000,1
FI,2002-06,CRUDEOIL,INDPROD,KTONS,0.0000,1
FI,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
FI,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
FI,2002-06,CRUDEOIL,OSOURCES,KBD,,3
FI,2002-06,CRUDEOIL,OSOURCES,KL,,3
FI,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
FI,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
FI,2002-06,CRUDEOIL,REFINOBS,KBBL,6750.9200,1
FI,2002-06,CRUDEOIL,REFINOBS,KBD,225.0307,1
FI,2002-06,CRUDEOIL,REFINOBS,KL,1073.3123,1
FI,2002-06,CRUDEOIL,REFINOBS,KTONS,916.0000,1
FI,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
FI,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
FI,2002-06,CRUDEOIL,STATDIFF,KBD,,3
FI,2002-06,CRUDEOIL,STATDIFF,KL,,3
FI,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
FI,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FI,2002-06,CRUDEOIL,STOCKCH,KBBL,788.5900,1
FI,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
FI,2002-06,CRUDEOIL,STOCKCH,KL,125.3760,1
FI,2002-06,CRUDEOIL,STOCKCH,KTONS,107.0000,1
FI,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FI,2002-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FI,2002-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FI,2002-06,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FI,2002-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FI,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FI,2002-06,CRUDEOIL,TOTIMPSB,KBBL,4407.2600,1
FI,2002-06,CRUDEOIL,TOTIMPSB,KBD,146.9087,1
FI,2002-06,CRUDEOIL,TOTIMPSB,KL,700.6995,1
FI,2002-06,CRUDEOIL,TOTIMPSB,KTONS,598.0000,1
FI,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
FI,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
FI,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
FI,2002-06,CRUDEOIL,TRANSBAK,KL,,3
FI,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
FI,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FI,2002-07,CRUDEOIL,CLOSTLV,KBBL,6736.1800,1
FI,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
FI,2002-07,CRUDEOIL,CLOSTLV,KL,1070.9689,1
FI,2002-07,CRUDEOIL,CLOSTLV,KTONS,914.0000,1
FI,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
FI,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
FI,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
FI,2002-07,CRUDEOIL,DIRECUSE,KL,,3
FI,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
FI,2002-07,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
FI,2002-07,CRUDEOIL,INDPROD,KBBL,0.0000,1
FI,2002-07,CRUDEOIL,INDPROD,KBD,0.0000,1
FI,2002-07,CRUDEOIL,INDPROD,KL,0.0000,1
FI,2002-07,CRUDEOIL,INDPROD,KTONS,0.0000,1
FI,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
FI,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
FI,2002-07,CRUDEOIL,OSOURCES,KBD,,3
FI,2002-07,CRUDEOIL,OSOURCES,KL,,3
FI,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
FI,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
FI,2002-07,CRUDEOIL,REFINOBS,KBBL,7340.5200,1
FI,2002-07,CRUDEOIL,REFINOBS,KBD,236.7910,1
FI,2002-07,CRUDEOIL,REFINOBS,KL,1167.0514,1
FI,2002-07,CRUDEOIL,REFINOBS,KTONS,996.0000,1
FI,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
FI,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
FI,2002-07,CRUDEOIL,STATDIFF,KBD,,3
FI,2002-07,CRUDEOIL,STATDIFF,KL,,3
FI,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
FI,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FI,2002-07,CRUDEOIL,STOCKCH,KBBL,-1068.6500,1
FI,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
FI,2002-07,CRUDEOIL,STOCKCH,KL,-169.9021,1
FI,2002-07,CRUDEOIL,STOCKCH,KTONS,-145.0000,1
FI,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FI,2002-07,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FI,2002-07,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FI,2002-07,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FI,2002-07,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FI,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FI,2002-07,CRUDEOIL,TOTIMPSB,KBBL,8107.0000,1
FI,2002-07,CRUDEOIL,TOTIMPSB,KBD,261.5161,1
FI,2002-07,CRUDEOIL,TOTIMPSB,KL,1288.9122,1
FI,2002-07,CRUDEOIL,TOTIMPSB,KTONS,1100.0000,1
FI,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
FI,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
FI,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
FI,2002-07,CRUDEOIL,TRANSBAK,KL,,3
FI,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
FI,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
FI,2002-08,CRUDEOIL,CLOSTLV,KBBL,6824.6200,1
FI,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
FI,2002-08,CRUDEOIL,CLOSTLV,KL,1085.0297,1
FI,2002-08,CRUDEOIL,CLOSTLV,KTONS,926.0000,1
FI,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
FI,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
FI,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
FI,2002-08,CRUDEOIL,DIRECUSE,KL,,3
FI,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
FI,2002-08,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
FI,2002-08,CRUDEOIL,INDPROD,KBBL,0.0000,1
FI,2002-08,CRUDEOIL,INDPROD,KBD,0.0000,1
FI,2002-08,CRUDEOIL,INDPROD,KL,0.0000,1
FI,2002-08,CRUDEOIL,INDPROD,KTONS,0.0000,1
FI,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
FI,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
FI,2002-08,CRUDEOIL,OSOURCES,KBD,,3
FI,2002-08,CRUDEOIL,OSOURCES,KL,,3
FI,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
FI,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
FI,2002-08,CRUDEOIL,REFINOBS,KBBL,6994.1300,1
FI,2002-08,CRUDEOIL,REFINOBS,KBD,225.6171,1
FI,2002-08,CRUDEOIL,REFINOBS,KL,1111.9797,1
FI,2002-08,CRUDEOIL,REFINOBS,KTONS,949.0000,1
FI,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
FI,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
FI,2002-08,CRUDEOIL,STATDIFF,KBD,,3
FI,2002-08,CRUDEOIL,STATDIFF,KL,,3
FI,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
FI,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
FI,2002-08,CRUDEOIL,STOCKCH,KBBL,88.4400,1
FI,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
FI,2002-08,CRUDEOIL,STOCKCH,KL,14.0609,1
FI,2002-08,CRUDEOIL,STOCKCH,KTONS,12.0000,1
FI,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
FI,2002-08,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
FI,2002-08,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
FI,2002-08,CRUDEOIL,TOTEXPSB,KL,0.0000,1
FI,2002-08,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
FI,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
FI,2002-08,CRUDEOIL,TOTIMPSB,KBBL,7834.3100,1
FI,2002-08,CRUDEOIL,TOTIMPSB,KBD,252.7197,1
FI,2002-08,CRUDEOIL,TOTIMPSB,KL,1245.5579,1
FI,2002-08,CRUDEOIL,TOTIMPSB,KTONS,1063.0000,1
