REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
KW,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
KW,2002-02,CRUDEOIL,STATDIFF,KBD,,3
KW,2002-02,CRUDEOIL,STATDIFF,KL,,3
KW,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
KW,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7250.0000,3
KW,2002-02,CRUDEOIL,STOCKCH,KBBL,-36.0000,3
KW,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
KW,2002-02,CRUDEOIL,STOCKCH,KL,-5.7236,3
KW,2002-02,CRUDEOIL,STOCKCH,KTONS,-4.9655,3
KW,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7250.0000,3
KW,2002-02,CRUDEOIL,TOTEXPSB,KBBL,30436.0000,3
KW,2002-02,CRUDEOIL,TOTEXPSB,KBD,1087.0000,3
KW,2002-02,CRUDEOIL,TOTEXPSB,KL,4838.9456,3
KW,2002-02,CRUDEOIL,TOTEXPSB,KTONS,4198.0690,3
KW,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7250.0000,3
KW,2002-02,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
KW,2002-02,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
KW,2002-02,CRUDEOIL,TOTIMPSB,KL,0.0000,3
KW,2002-02,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
KW,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
KW,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
KW,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
KW,2002-02,CRUDEOIL,TRANSBAK,KL,,3
KW,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
KW,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7250.0000,3
KW,2002-03,CRUDEOIL,CLOSTLV,KBBL,-,3
KW,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
KW,2002-03,CRUDEOIL,CLOSTLV,KL,-,3
KW,2002-03,CRUDEOIL,CLOSTLV,KTONS,-,3
KW,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
KW,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
KW,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
KW,2002-03,CRUDEOIL,DIRECUSE,KL,,3
KW,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
KW,2002-03,CRUDEOIL,INDPROD,CONVBBL,7250.0000,3
KW,2002-03,CRUDEOIL,INDPROD,KBBL,54002.0000,1
KW,2002-03,CRUDEOIL,INDPROD,KBD,1742.0000,1
KW,2002-03,CRUDEOIL,INDPROD,KL,8585.6466,1
KW,2002-03,CRUDEOIL,INDPROD,KTONS,7448.5517,1
KW,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
KW,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
KW,2002-03,CRUDEOIL,OSOURCES,KBD,,3
KW,2002-03,CRUDEOIL,OSOURCES,KL,,3
KW,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
KW,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7250.0000,3
KW,2002-03,CRUDEOIL,REFINOBS,KBBL,19871.0000,3
KW,2002-03,CRUDEOIL,REFINOBS,KBD,641.0000,3
KW,2002-03,CRUDEOIL,REFINOBS,KL,3159.2419,3
KW,2002-03,CRUDEOIL,REFINOBS,KTONS,2740.8276,3
KW,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
KW,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
KW,2002-03,CRUDEOIL,STATDIFF,KBD,,3
KW,2002-03,CRUDEOIL,STATDIFF,KL,,3
KW,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
KW,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7250.0000,3
KW,2002-03,CRUDEOIL,STOCKCH,KBBL,37.0000,3
KW,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
KW,2002-03,CRUDEOIL,STOCKCH,KL,5.8825,3
KW,2002-03,CRUDEOIL,STOCKCH,KTONS,5.1034,3
KW,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7250.0000,3
KW,2002-03,CRUDEOIL,TOTEXPSB,KBBL,32457.0000,3
KW,2002-03,CRUDEOIL,TOTEXPSB,KBD,1047.0000,3
KW,2002-03,CRUDEOIL,TOTEXPSB,KL,5160.2595,3
KW,2002-03,CRUDEOIL,TOTEXPSB,KTONS,4476.8276,3
KW,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7250.0000,3
KW,2002-03,CRUDEOIL,TOTIMPSB,KBBL,-,3
KW,2002-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
KW,2002-03,CRUDEOIL,TOTIMPSB,KL,-,3
KW,2002-03,CRUDEOIL,TOTIMPSB,KTONS,-,3
KW,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
KW,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
KW,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
KW,2002-03,CRUDEOIL,TRANSBAK,KL,,3
KW,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
KW,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7250.0000,3
KW,2002-04,CRUDEOIL,CLOSTLV,KBBL,-,3
KW,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
KW,2002-04,CRUDEOIL,CLOSTLV,KL,-,3
KW,2002-04,CRUDEOIL,CLOSTLV,KTONS,-,3
KW,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
KW,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
KW,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
KW,2002-04,CRUDEOIL,DIRECUSE,KL,,3
KW,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
KW,2002-04,CRUDEOIL,INDPROD,CONVBBL,7250.0000,3
KW,2002-04,CRUDEOIL,INDPROD,KBBL,52470.0000,1
KW,2002-04,CRUDEOIL,INDPROD,KBD,1749.0000,1
KW,2002-04,CRUDEOIL,INDPROD,KL,8342.0776,1
KW,2002-04,CRUDEOIL,INDPROD,KTONS,7237.2414,1
KW,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
KW,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
KW,2002-04,CRUDEOIL,OSOURCES,KBD,,3
KW,2002-04,CRUDEOIL,OSOURCES,KL,,3
KW,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
KW,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7250.0000,3
KW,2002-04,CRUDEOIL,REFINOBS,KBBL,19890.0000,3
KW,2002-04,CRUDEOIL,REFINOBS,KBD,663.0000,3
KW,2002-04,CRUDEOIL,REFINOBS,KL,3162.2627,3
KW,2002-04,CRUDEOIL,REFINOBS,KTONS,2743.4483,3
KW,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
KW,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
KW,2002-04,CRUDEOIL,STATDIFF,KBD,,3
KW,2002-04,CRUDEOIL,STATDIFF,KL,,3
KW,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
KW,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7250.0000,3
KW,2002-04,CRUDEOIL,STOCKCH,KBBL,60.0000,3
KW,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
KW,2002-04,CRUDEOIL,STOCKCH,KL,9.5393,3
KW,2002-04,CRUDEOIL,STOCKCH,KTONS,8.2759,3
KW,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7250.0000,3
KW,2002-04,CRUDEOIL,TOTEXPSB,KBBL,30870.0000,3
KW,2002-04,CRUDEOIL,TOTEXPSB,KBD,1029.0000,3
KW,2002-04,CRUDEOIL,TOTEXPSB,KL,4907.9462,3
KW,2002-04,CRUDEOIL,TOTEXPSB,KTONS,4257.9310,3
KW,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7250.0000,3
KW,2002-04,CRUDEOIL,TOTIMPSB,KBBL,-,3
KW,2002-04,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
KW,2002-04,CRUDEOIL,TOTIMPSB,KL,-,3
KW,2002-04,CRUDEOIL,TOTIMPSB,KTONS,-,3
KW,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
KW,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
KW,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
KW,2002-04,CRUDEOIL,TRANSBAK,KL,,3
KW,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
KW,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7250.0000,3
KW,2002-05,CRUDEOIL,CLOSTLV,KBBL,-,3
KW,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
KW,2002-05,CRUDEOIL,CLOSTLV,KL,-,3
KW,2002-05,CRUDEOIL,CLOSTLV,KTONS,-,3
KW,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
KW,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
KW,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
KW,2002-05,CRUDEOIL,DIRECUSE,KL,,3
KW,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
KW,2002-05,CRUDEOIL,INDPROD,CONVBBL,7250.0000,3
KW,2002-05,CRUDEOIL,INDPROD,KBBL,54188.0000,1
KW,2002-05,CRUDEOIL,INDPROD,KBD,1748.0000,1
KW,2002-05,CRUDEOIL,INDPROD,KL,8615.2183,1
KW,2002-05,CRUDEOIL,INDPROD,KTONS,7474.2069,1
KW,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
KW,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
KW,2002-05,CRUDEOIL,OSOURCES,KBD,,3
KW,2002-05,CRUDEOIL,OSOURCES,KL,,3
KW,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
KW,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7250.0000,3
KW,2002-05,CRUDEOIL,REFINOBS,KBBL,20367.0000,3
KW,2002-05,CRUDEOIL,REFINOBS,KBD,657.0000,3
KW,2002-05,CRUDEOIL,REFINOBS,KL,3238.0998,3
KW,2002-05,CRUDEOIL,REFINOBS,KTONS,2809.2414,3
KW,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
KW,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
KW,2002-05,CRUDEOIL,STATDIFF,KBD,,3
KW,2002-05,CRUDEOIL,STATDIFF,KL,,3
KW,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
KW,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7250.0000,3
KW,2002-05,CRUDEOIL,STOCKCH,KBBL,-133.0000,3
KW,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
KW,2002-05,CRUDEOIL,STOCKCH,KL,-21.1453,3
KW,2002-05,CRUDEOIL,STOCKCH,KTONS,-18.3448,3
KW,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7250.0000,3
KW,2002-05,CRUDEOIL,TOTEXPSB,KBBL,32054.0000,3
KW,2002-05,CRUDEOIL,TOTEXPSB,KBD,1034.0000,3
KW,2002-05,CRUDEOIL,TOTEXPSB,KL,5096.1875,3
KW,2002-05,CRUDEOIL,TOTEXPSB,KTONS,4421.2414,3
KW,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7250.0000,3
KW,2002-05,CRUDEOIL,TOTIMPSB,KBBL,-,3
KW,2002-05,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
KW,2002-05,CRUDEOIL,TOTIMPSB,KL,-,3
KW,2002-05,CRUDEOIL,TOTIMPSB,KTONS,-,3
KW,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
KW,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
KW,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
KW,2002-05,CRUDEOIL,TRANSBAK,KL,,3
KW,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
KW,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7250.0000,3
KW,2002-06,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
KW,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
KW,2002-06,CRUDEOIL,CLOSTLV,KL,0.0000,3
KW,2002-06,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
KW,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
KW,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
KW,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
KW,2002-06,CRUDEOIL,DIRECUSE,KL,,3
KW,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
KW,2002-06,CRUDEOIL,INDPROD,CONVBBL,7250.0000,3
KW,2002-06,CRUDEOIL,INDPROD,KBBL,52440.0000,1
KW,2002-06,CRUDEOIL,INDPROD,KBD,1748.0000,1
KW,2002-06,CRUDEOIL,INDPROD,KL,8337.3080,1
KW,2002-06,CRUDEOIL,INDPROD,KTONS,7233.1034,1
KW,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
KW,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
KW,2002-06,CRUDEOIL,OSOURCES,KBD,,3
KW,2002-06,CRUDEOIL,OSOURCES,KL,,3
KW,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
KW,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7250.0000,3
KW,2002-06,CRUDEOIL,REFINOBS,KBBL,19500.0000,3
KW,2002-06,CRUDEOIL,REFINOBS,KBD,650.0000,3
KW,2002-06,CRUDEOIL,REFINOBS,KL,3100.2576,3
KW,2002-06,CRUDEOIL,REFINOBS,KTONS,2689.6552,3
KW,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
KW,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
KW,2002-06,CRUDEOIL,STATDIFF,KBD,,3
KW,2002-06,CRUDEOIL,STATDIFF,KL,,3
KW,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
KW,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7250.0000,3
KW,2002-06,CRUDEOIL,STOCKCH,KBBL,69.0000,3
KW,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
KW,2002-06,CRUDEOIL,STOCKCH,KL,10.9701,3
KW,2002-06,CRUDEOIL,STOCKCH,KTONS,9.5172,3
KW,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7250.0000,3
KW,2002-06,CRUDEOIL,TOTEXPSB,KBBL,29580.0000,3
KW,2002-06,CRUDEOIL,TOTEXPSB,KBD,986.0000,3
KW,2002-06,CRUDEOIL,TOTEXPSB,KL,4702.8522,3
KW,2002-06,CRUDEOIL,TOTEXPSB,KTONS,4080.0000,3
KW,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7250.0000,3
KW,2002-06,CRUDEOIL,TOTIMPSB,KBBL,-,3
KW,2002-06,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
KW,2002-06,CRUDEOIL,TOTIMPSB,KL,-,3
KW,2002-06,CRUDEOIL,TOTIMPSB,KTONS,-,3
KW,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
KW,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
KW,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
KW,2002-06,CRUDEOIL,TRANSBAK,KL,,3
KW,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
KW,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7250.0000,3
KW,2002-07,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
KW,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
KW,2002-07,CRUDEOIL,CLOSTLV,KL,0.0000,3
KW,2002-07,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
KW,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
KW,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
KW,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
KW,2002-07,CRUDEOIL,DIRECUSE,KL,,3
KW,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
KW,2002-07,CRUDEOIL,INDPROD,CONVBBL,7250.0000,3
KW,2002-07,CRUDEOIL,INDPROD,KBBL,54095.0000,1
KW,2002-07,CRUDEOIL,INDPROD,KBD,1745.0000,1
KW,2002-07,CRUDEOIL,INDPROD,KL,8600.4324,1
KW,2002-07,CRUDEOIL,INDPROD,KTONS,7461.3793,1
KW,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
KW,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
KW,2002-07,CRUDEOIL,OSOURCES,KBD,,3
KW,2002-07,CRUDEOIL,OSOURCES,KL,,3
KW,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
KW,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7250.0000,3
KW,2002-07,CRUDEOIL,REFINOBS,KBBL,23591.0000,3
KW,2002-07,CRUDEOIL,REFINOBS,KBD,761.0000,3
KW,2002-07,CRUDEOIL,REFINOBS,KL,3750.6757,3
KW,2002-07,CRUDEOIL,REFINOBS,KTONS,3253.9310,3
KW,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
KW,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
KW,2002-07,CRUDEOIL,STATDIFF,KBD,,3
KW,2002-07,CRUDEOIL,STATDIFF,KL,,3
KW,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
KW,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7250.0000,3
KW,2002-07,CRUDEOIL,STOCKCH,KBBL,-71.0000,3
KW,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
KW,2002-07,CRUDEOIL,STOCKCH,KL,-11.2881,3
KW,2002-07,CRUDEOIL,STOCKCH,KTONS,-9.7931,3
KW,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7250.0000,3
KW,2002-07,CRUDEOIL,TOTEXPSB,KBBL,27032.0000,3
KW,2002-07,CRUDEOIL,TOTEXPSB,KBD,872.0000,3
KW,2002-07,CRUDEOIL,TOTEXPSB,KL,4297.7519,3
KW,2002-07,CRUDEOIL,TOTEXPSB,KTONS,3728.5517,3
KW,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7250.0000,3
KW,2002-07,CRUDEOIL,TOTIMPSB,KBBL,-,3
KW,2002-07,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
KW,2002-07,CRUDEOIL,TOTIMPSB,KL,-,3
KW,2002-07,CRUDEOIL,TOTIMPSB,KTONS,-,3
KW,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
KW,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
KW,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
KW,2002-07,CRUDEOIL,TRANSBAK,KL,,3
KW,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
KW,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7250.0000,3
KW,2002-08,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
KW,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
KW,2002-08,CRUDEOIL,CLOSTLV,KL,0.0000,3
KW,2002-08,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
KW,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
KW,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
KW,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
KW,2002-08,CRUDEOIL,DIRECUSE,KL,,3
KW,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
KW,2002-08,CRUDEOIL,INDPROD,CONVBBL,7250.0000,3
KW,2002-08,CRUDEOIL,INDPROD,KBBL,54064.0000,1
KW,2002-08,CRUDEOIL,INDPROD,KBD,1744.0000,1
KW,2002-08,CRUDEOIL,INDPROD,KL,8595.5038,1
KW,2002-08,CRUDEOIL,INDPROD,KTONS,7457.1034,1
KW,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
KW,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
KW,2002-08,CRUDEOIL,OSOURCES,KBD,,3
KW,2002-08,CRUDEOIL,OSOURCES,KL,,3
KW,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
KW,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7250.0000,3
KW,2002-08,CRUDEOIL,REFINOBS,KBBL,22754.0000,3
KW,2002-08,CRUDEOIL,REFINOBS,KBD,734.0000,3
KW,2002-08,CRUDEOIL,REFINOBS,KL,3617.6031,3
KW,2002-08,CRUDEOIL,REFINOBS,KTONS,3138.4828,3
KW,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
KW,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
KW,2002-08,CRUDEOIL,STATDIFF,KBD,,3
KW,2002-08,CRUDEOIL,STATDIFF,KL,,3
KW,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
KW,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7250.0000,3
KW,2002-08,CRUDEOIL,STOCKCH,KBBL,112.0000,3
KW,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
KW,2002-08,CRUDEOIL,STOCKCH,KL,17.8066,3
KW,2002-08,CRUDEOIL,STOCKCH,KTONS,15.4483,3
KW,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7250.0000,3
KW,2002-08,CRUDEOIL,TOTEXPSB,KBBL,28365.0000,3
KW,2002-08,CRUDEOIL,TOTEXPSB,KBD,915.0000,3
KW,2002-08,CRUDEOIL,TOTEXPSB,KL,4509.6823,3
KW,2002-08,CRUDEOIL,TOTEXPSB,KTONS,3912.4138,3
KW,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7250.0000,3
KW,2002-08,CRUDEOIL,TOTIMPSB,KBBL,-,3
KW,2002-08,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
KW,2002-08,CRUDEOIL,TOTIMPSB,KL,-,3
KW,2002-08,CRUDEOIL,TOTIMPSB,KTONS,-,3
KW,2002-08,CRUDEOIL,TRANSBAK,CONVBBL,,3
KW,2002-08,CRUDEOIL,TRANSBAK,KBBL,,3
