REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
BG,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
BG,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
BG,2002-02,CRUDEOIL,REFINOBS,KBBL,-,3
BG,2002-02,CRUDEOIL,REFINOBS,KBD,-,3
BG,2002-02,CRUDEOIL,REFINOBS,KL,-,3
BG,2002-02,CRUDEOIL,REFINOBS,KTONS,-,3
BG,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
BG,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
BG,2002-02,CRUDEOIL,STATDIFF,KBD,,3
BG,2002-02,CRUDEOIL,STATDIFF,KL,,3
BG,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
BG,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7330.0000,3
BG,2002-02,CRUDEOIL,STOCKCH,KBBL,0.0000,3
BG,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
BG,2002-02,CRUDEOIL,STOCKCH,KL,0.0000,3
BG,2002-02,CRUDEOIL,STOCKCH,KTONS,0.0000,3
BG,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
BG,2002-02,CRUDEOIL,TOTEXPSB,KBBL,-,3
BG,2002-02,CRUDEOIL,TOTEXPSB,KBD,-,3
BG,2002-02,CRUDEOIL,TOTEXPSB,KL,-,3
BG,2002-02,CRUDEOIL,TOTEXPSB,KTONS,-,3
BG,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
BG,2002-02,CRUDEOIL,TOTIMPSB,KBBL,-,3
BG,2002-02,CRUDEOIL,TOTIMPSB,KBD,-,3
BG,2002-02,CRUDEOIL,TOTIMPSB,KL,-,3
BG,2002-02,CRUDEOIL,TOTIMPSB,KTONS,-,3
BG,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
BG,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
BG,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
BG,2002-02,CRUDEOIL,TRANSBAK,KL,,3
BG,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
BG,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7330.0000,3
BG,2002-03,CRUDEOIL,CLOSTLV,KBBL,-,3
BG,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
BG,2002-03,CRUDEOIL,CLOSTLV,KL,-,3
BG,2002-03,CRUDEOIL,CLOSTLV,KTONS,-,3
BG,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
BG,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
BG,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
BG,2002-03,CRUDEOIL,DIRECUSE,KL,,3
BG,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
BG,2002-03,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
BG,2002-03,CRUDEOIL,INDPROD,KBBL,-,3
BG,2002-03,CRUDEOIL,INDPROD,KBD,-,3
BG,2002-03,CRUDEOIL,INDPROD,KL,-,3
BG,2002-03,CRUDEOIL,INDPROD,KTONS,-,3
BG,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
BG,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
BG,2002-03,CRUDEOIL,OSOURCES,KBD,,3
BG,2002-03,CRUDEOIL,OSOURCES,KL,,3
BG,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
BG,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
BG,2002-03,CRUDEOIL,REFINOBS,KBBL,-,3
BG,2002-03,CRUDEOIL,REFINOBS,KBD,-,3
BG,2002-03,CRUDEOIL,REFINOBS,KL,-,3
BG,2002-03,CRUDEOIL,REFINOBS,KTONS,-,3
BG,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
BG,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
BG,2002-03,CRUDEOIL,STATDIFF,KBD,,3
BG,2002-03,CRUDEOIL,STATDIFF,KL,,3
BG,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
BG,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7330.0000,3
BG,2002-03,CRUDEOIL,STOCKCH,KBBL,0.0000,3
BG,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
BG,2002-03,CRUDEOIL,STOCKCH,KL,0.0000,3
BG,2002-03,CRUDEOIL,STOCKCH,KTONS,0.0000,3
BG,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
BG,2002-03,CRUDEOIL,TOTEXPSB,KBBL,-,3
BG,2002-03,CRUDEOIL,TOTEXPSB,KBD,-,3
BG,2002-03,CRUDEOIL,TOTEXPSB,KL,-,3
BG,2002-03,CRUDEOIL,TOTEXPSB,KTONS,-,3
BG,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
BG,2002-03,CRUDEOIL,TOTIMPSB,KBBL,-,3
BG,2002-03,CRUDEOIL,TOTIMPSB,KBD,-,3
BG,2002-03,CRUDEOIL,TOTIMPSB,KL,-,3
BG,2002-03,CRUDEOIL,TOTIMPSB,KTONS,-,3
BG,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
BG,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
BG,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
BG,2002-03,CRUDEOIL,TRANSBAK,KL,,3
BG,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
BG,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7330.0000,3
BG,2002-04,CRUDEOIL,CLOSTLV,KBBL,-,3
BG,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
BG,2002-04,CRUDEOIL,CLOSTLV,KL,-,3
BG,2002-04,CRUDEOIL,CLOSTLV,KTONS,-,3
BG,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
BG,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
BG,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
BG,2002-04,CRUDEOIL,DIRECUSE,KL,,3
BG,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
BG,2002-04,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
BG,2002-04,CRUDEOIL,INDPROD,KBBL,-,3
BG,2002-04,CRUDEOIL,INDPROD,KBD,-,3
BG,2002-04,CRUDEOIL,INDPROD,KL,-,3
BG,2002-04,CRUDEOIL,INDPROD,KTONS,-,3
BG,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
BG,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
BG,2002-04,CRUDEOIL,OSOURCES,KBD,,3
BG,2002-04,CRUDEOIL,OSOURCES,KL,,3
BG,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
BG,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
BG,2002-04,CRUDEOIL,REFINOBS,KBBL,-,3
BG,2002-04,CRUDEOIL,REFINOBS,KBD,-,3
BG,2002-04,CRUDEOIL,REFINOBS,KL,-,3
BG,2002-04,CRUDEOIL,REFINOBS,KTONS,-,3
BG,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
BG,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
BG,2002-04,CRUDEOIL,STATDIFF,KBD,,3
BG,2002-04,CRUDEOIL,STATDIFF,KL,,3
BG,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
BG,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7330.0000,3
BG,2002-04,CRUDEOIL,STOCKCH,KBBL,0.0000,3
BG,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
BG,2002-04,CRUDEOIL,STOCKCH,KL,0.0000,3
BG,2002-04,CRUDEOIL,STOCKCH,KTONS,0.0000,3
BG,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
BG,2002-04,CRUDEOIL,TOTEXPSB,KBBL,-,3
BG,2002-04,CRUDEOIL,TOTEXPSB,KBD,-,3
BG,2002-04,CRUDEOIL,TOTEXPSB,KL,-,3
BG,2002-04,CRUDEOIL,TOTEXPSB,KTONS,-,3
BG,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
BG,2002-04,CRUDEOIL,TOTIMPSB,KBBL,-,3
BG,2002-04,CRUDEOIL,TOTIMPSB,KBD,-,3
BG,2002-04,CRUDEOIL,TOTIMPSB,KL,-,3
BG,2002-04,CRUDEOIL,TOTIMPSB,KTONS,-,3
BG,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
BG,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
BG,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
BG,2002-04,CRUDEOIL,TRANSBAK,KL,,3
BG,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
BG,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7330.0000,3
BG,2002-05,CRUDEOIL,CLOSTLV,KBBL,-,3
BG,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
BG,2002-05,CRUDEOIL,CLOSTLV,KL,-,3
BG,2002-05,CRUDEOIL,CLOSTLV,KTONS,-,3
BG,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
BG,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
BG,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
BG,2002-05,CRUDEOIL,DIRECUSE,KL,,3
BG,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
BG,2002-05,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
BG,2002-05,CRUDEOIL,INDPROD,KBBL,-,3
BG,2002-05,CRUDEOIL,INDPROD,KBD,-,3
BG,2002-05,CRUDEOIL,INDPROD,KL,-,3
BG,2002-05,CRUDEOIL,INDPROD,KTONS,-,3
BG,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
BG,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
BG,2002-05,CRUDEOIL,OSOURCES,KBD,,3
BG,2002-05,CRUDEOIL,OSOURCES,KL,,3
BG,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
BG,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
BG,2002-05,CRUDEOIL,REFINOBS,KBBL,-,3
BG,2002-05,CRUDEOIL,REFINOBS,KBD,-,3
BG,2002-05,CRUDEOIL,REFINOBS,KL,-,3
BG,2002-05,CRUDEOIL,REFINOBS,KTONS,-,3
BG,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
BG,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
BG,2002-05,CRUDEOIL,STATDIFF,KBD,,3
BG,2002-05,CRUDEOIL,STATDIFF,KL,,3
BG,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
BG,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7330.0000,3
BG,2002-05,CRUDEOIL,STOCKCH,KBBL,0.0000,3
BG,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
BG,2002-05,CRUDEOIL,STOCKCH,KL,0.0000,3
BG,2002-05,CRUDEOIL,STOCKCH,KTONS,0.0000,3
BG,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
BG,2002-05,CRUDEOIL,TOTEXPSB,KBBL,-,3
BG,2002-05,CRUDEOIL,TOTEXPSB,KBD,-,3
BG,2002-05,CRUDEOIL,TOTEXPSB,KL,-,3
BG,2002-05,CRUDEOIL,TOTEXPSB,KTONS,-,3
BG,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
BG,2002-05,CRUDEOIL,TOTIMPSB,KBBL,-,3
BG,2002-05,CRUDEOIL,TOTIMPSB,KBD,-,3
BG,2002-05,CRUDEOIL,TOTIMPSB,KL,-,3
BG,2002-05,CRUDEOIL,TOTIMPSB,KTONS,-,3
BG,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
BG,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
BG,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
BG,2002-05,CRUDEOIL,TRANSBAK,KL,,3
BG,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
BG,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7330.0000,3
BG,2002-06,CRUDEOIL,CLOSTLV,KBBL,-,3
BG,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
BG,2002-06,CRUDEOIL,CLOSTLV,KL,-,3
BG,2002-06,CRUDEOIL,CLOSTLV,KTONS,-,3
BG,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
BG,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
BG,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
BG,2002-06,CRUDEOIL,DIRECUSE,KL,,3
BG,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
BG,2002-06,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
BG,2002-06,CRUDEOIL,INDPROD,KBBL,-,3
BG,2002-06,CRUDEOIL,INDPROD,KBD,-,3
BG,2002-06,CRUDEOIL,INDPROD,KL,-,3
BG,2002-06,CRUDEOIL,INDPROD,KTONS,-,3
BG,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
BG,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
BG,2002-06,CRUDEOIL,OSOURCES,KBD,,3
BG,2002-06,CRUDEOIL,OSOURCES,KL,,3
BG,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
BG,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
BG,2002-06,CRUDEOIL,REFINOBS,KBBL,-,3
BG,2002-06,CRUDEOIL,REFINOBS,KBD,-,3
BG,2002-06,CRUDEOIL,REFINOBS,KL,-,3
BG,2002-06,CRUDEOIL,REFINOBS,KTONS,-,3
BG,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
BG,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
BG,2002-06,CRUDEOIL,STATDIFF,KBD,,3
BG,2002-06,CRUDEOIL,STATDIFF,KL,,3
BG,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
BG,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7330.0000,3
BG,2002-06,CRUDEOIL,STOCKCH,KBBL,0.0000,3
BG,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
BG,2002-06,CRUDEOIL,STOCKCH,KL,0.0000,3
BG,2002-06,CRUDEOIL,STOCKCH,KTONS,0.0000,3
BG,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
BG,2002-06,CRUDEOIL,TOTEXPSB,KBBL,-,3
BG,2002-06,CRUDEOIL,TOTEXPSB,KBD,-,3
BG,2002-06,CRUDEOIL,TOTEXPSB,KL,-,3
BG,2002-06,CRUDEOIL,TOTEXPSB,KTONS,-,3
BG,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
BG,2002-06,CRUDEOIL,TOTIMPSB,KBBL,-,3
BG,2002-06,CRUDEOIL,TOTIMPSB,KBD,-,3
BG,2002-06,CRUDEOIL,TOTIMPSB,KL,-,3
BG,2002-06,CRUDEOIL,TOTIMPSB,KTONS,-,3
BG,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
BG,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
BG,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
BG,2002-06,CRUDEOIL,TRANSBAK,KL,,3
BG,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
BG,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7330.0000,3
BG,2002-07,CRUDEOIL,CLOSTLV,KBBL,-,3
BG,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
BG,2002-07,CRUDEOIL,CLOSTLV,KL,-,3
BG,2002-07,CRUDEOIL,CLOSTLV,KTONS,-,3
BG,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
BG,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
BG,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
BG,2002-07,CRUDEOIL,DIRECUSE,KL,,3
BG,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
BG,2002-07,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
BG,2002-07,CRUDEOIL,INDPROD,KBBL,-,3
BG,2002-07,CRUDEOIL,INDPROD,KBD,-,3
BG,2002-07,CRUDEOIL,INDPROD,KL,-,3
BG,2002-07,CRUDEOIL,INDPROD,KTONS,-,3
BG,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
BG,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
BG,2002-07,CRUDEOIL,OSOURCES,KBD,,3
BG,2002-07,CRUDEOIL,OSOURCES,KL,,3
BG,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
BG,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
BG,2002-07,CRUDEOIL,REFINOBS,KBBL,-,3
BG,2002-07,CRUDEOIL,REFINOBS,KBD,-,3
BG,2002-07,CRUDEOIL,REFINOBS,KL,-,3
BG,2002-07,CRUDEOIL,REFINOBS,KTONS,-,3
BG,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
BG,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
BG,2002-07,CRUDEOIL,STATDIFF,KBD,,3
BG,2002-07,CRUDEOIL,STATDIFF,KL,,3
BG,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
BG,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7330.0000,3
BG,2002-07,CRUDEOIL,STOCKCH,KBBL,0.0000,3
BG,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
BG,2002-07,CRUDEOIL,STOCKCH,KL,0.0000,3
BG,2002-07,CRUDEOIL,STOCKCH,KTONS,0.0000,3
BG,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
BG,2002-07,CRUDEOIL,TOTEXPSB,KBBL,-,3
BG,2002-07,CRUDEOIL,TOTEXPSB,KBD,-,3
BG,2002-07,CRUDEOIL,TOTEXPSB,KL,-,3
BG,2002-07,CRUDEOIL,TOTEXPSB,KTONS,-,3
BG,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
BG,2002-07,CRUDEOIL,TOTIMPSB,KBBL,-,3
BG,2002-07,CRUDEOIL,TOTIMPSB,KBD,-,3
BG,2002-07,CRUDEOIL,TOTIMPSB,KL,-,3
BG,2002-07,CRUDEOIL,TOTIMPSB,KTONS,-,3
BG,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
BG,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
BG,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
BG,2002-07,CRUDEOIL,TRANSBAK,KL,,3
BG,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
BG,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7330.0000,3
BG,2002-08,CRUDEOIL,CLOSTLV,KBBL,-,3
BG,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
BG,2002-08,CRUDEOIL,CLOSTLV,KL,-,3
BG,2002-08,CRUDEOIL,CLOSTLV,KTONS,-,3
BG,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
BG,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
BG,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
BG,2002-08,CRUDEOIL,DIRECUSE,KL,,3
BG,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
BG,2002-08,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
BG,2002-08,CRUDEOIL,INDPROD,KBBL,-,3
BG,2002-08,CRUDEOIL,INDPROD,KBD,-,3
BG,2002-08,CRUDEOIL,INDPROD,KL,-,3
BG,2002-08,CRUDEOIL,INDPROD,KTONS,-,3
BG,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
BG,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
BG,2002-08,CRUDEOIL,OSOURCES,KBD,,3
BG,2002-08,CRUDEOIL,OSOURCES,KL,,3
BG,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
BG,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
BG,2002-08,CRUDEOIL,REFINOBS,KBBL,-,3
BG,2002-08,CRUDEOIL,REFINOBS,KBD,-,3
BG,2002-08,CRUDEOIL,REFINOBS,KL,-,3
BG,2002-08,CRUDEOIL,REFINOBS,KTONS,-,3
BG,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
BG,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
BG,2002-08,CRUDEOIL,STATDIFF,KBD,,3
BG,2002-08,CRUDEOIL,STATDIFF,KL,,3
BG,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
BG,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7330.0000,3
BG,2002-08,CRUDEOIL,STOCKCH,KBBL,0.0000,3
BG,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
BG,2002-08,CRUDEOIL,STOCKCH,KL,0.0000,3
BG,2002-08,CRUDEOIL,STOCKCH,KTONS,0.0000,3
BG,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
BG,2002-08,CRUDEOIL,TOTEXPSB,KBBL,-,3
BG,2002-08,CRUDEOIL,TOTEXPSB,KBD,-,3
BG,2002-08,CRUDEOIL,TOTEXPSB,KL,-,3
BG,2002-08,CRUDEOIL,TOTEXPSB,KTONS,-,3
BG,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
BG,2002-08,CRUDEOIL,TOTIMPSB,KBBL,-,3
BG,2002-08,CRUDEOIL,TOTIMPSB,KBD,-,3
BG,2002-08,CRUDEOIL,TOTIMPSB,KL,-,3
BG,2002-08,CRUDEOIL,TOTIMPSB,KTONS,-,3
BG,2002-08,CRUDEOIL,TRANSBAK,CONVBBL,,3
BG,2002-08,CRUDEOIL,TRANSBAK,KBBL,,3
BG,2002-08,CRUDEOIL,TRANSBAK,KBD,,3
BG,2002-08,CRUDEOIL,TRANSBAK,KL,,3
BG,2002-08,CRUDEOIL,TRANSBAK,KTONS,,3
BG,2002-09,CRUDEOIL,CLOSTLV,CONVBBL,7330.0000,3
BG,2002-09,CRUDEOIL,CLOSTLV,KBBL,-,3
BG,2002-09,CRUDEOIL,CLOSTLV,KBD,x,3
BG,2002-09,CRUDEOIL,CLOSTLV,KL,-,3
BG,2002-09,CRUDEOIL,CLOSTLV,KTONS,-,3
BG,2002-09,CRUDEOIL,DIRECUSE,CONVBBL,,3
BG,2002-09,CRUDEOIL,DIRECUSE,KBBL,,3
BG,2002-09,CRUDEOIL,DIRECUSE,KBD,,3
BG,2002-09,CRUDEOIL,DIRECUSE,KL,,3
BG,2002-09,CRUDEOIL,DIRECUSE,KTONS,,3
BG,2002-09,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
