REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
ES,2002-05,CRUDEOIL,TOTEXPSB,KL,0.0000,1
ES,2002-05,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
ES,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7290.0000,3
ES,2002-05,CRUDEOIL,TOTIMPSB,KBBL,32586.3000,1
ES,2002-05,CRUDEOIL,TOTIMPSB,KBD,1051.1710,1
ES,2002-05,CRUDEOIL,TOTIMPSB,KL,5180.8166,1
ES,2002-05,CRUDEOIL,TOTIMPSB,KTONS,4470.0000,1
ES,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
ES,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
ES,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
ES,2002-05,CRUDEOIL,TRANSBAK,KL,,3
ES,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
ES,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
ES,2002-06,CRUDEOIL,CLOSTLV,KBBL,40048.5800,1
ES,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
ES,2002-06,CRUDEOIL,CLOSTLV,KL,6367.2263,1
ES,2002-06,CRUDEOIL,CLOSTLV,KTONS,5434.0000,1
ES,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
ES,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
ES,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
ES,2002-06,CRUDEOIL,DIRECUSE,KL,,3
ES,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
ES,2002-06,CRUDEOIL,INDPROD,CONVBBL,7440.0000,3
ES,2002-06,CRUDEOIL,INDPROD,KBBL,186.0000,1
ES,2002-06,CRUDEOIL,INDPROD,KBD,6.2000,1
ES,2002-06,CRUDEOIL,INDPROD,KL,29.5717,1
ES,2002-06,CRUDEOIL,INDPROD,KTONS,25.0000,1
ES,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
ES,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
ES,2002-06,CRUDEOIL,OSOURCES,KBD,,3
ES,2002-06,CRUDEOIL,OSOURCES,KL,,3
ES,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
ES,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7290.0000,3
ES,2002-06,CRUDEOIL,REFINOBS,KBBL,32549.8500,1
ES,2002-06,CRUDEOIL,REFINOBS,KBD,1084.9950,1
ES,2002-06,CRUDEOIL,REFINOBS,KL,5175.0215,1
ES,2002-06,CRUDEOIL,REFINOBS,KTONS,4465.0000,1
ES,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
ES,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
ES,2002-06,CRUDEOIL,STATDIFF,KBD,,3
ES,2002-06,CRUDEOIL,STATDIFF,KL,,3
ES,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
ES,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
ES,2002-06,CRUDEOIL,STOCKCH,KBBL,1989.9000,1
ES,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
ES,2002-06,CRUDEOIL,STOCKCH,KL,316.3694,1
ES,2002-06,CRUDEOIL,STOCKCH,KTONS,270.0000,1
ES,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7290.0000,3
ES,2002-06,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
ES,2002-06,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
ES,2002-06,CRUDEOIL,TOTEXPSB,KL,0.0000,1
ES,2002-06,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
ES,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7290.0000,3
ES,2002-06,CRUDEOIL,TOTIMPSB,KBBL,34343.1900,1
ES,2002-06,CRUDEOIL,TOTIMPSB,KBD,1144.7730,1
ES,2002-06,CRUDEOIL,TOTIMPSB,KL,5460.1402,1
ES,2002-06,CRUDEOIL,TOTIMPSB,KTONS,4711.0000,1
ES,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
ES,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
ES,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
ES,2002-06,CRUDEOIL,TRANSBAK,KL,,3
ES,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
ES,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
ES,2002-07,CRUDEOIL,CLOSTLV,KBBL,38825.1600,1
ES,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
ES,2002-07,CRUDEOIL,CLOSTLV,KL,6172.7177,1
ES,2002-07,CRUDEOIL,CLOSTLV,KTONS,5268.0000,1
ES,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
ES,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
ES,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
ES,2002-07,CRUDEOIL,DIRECUSE,KL,,3
ES,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
ES,2002-07,CRUDEOIL,INDPROD,CONVBBL,7440.0000,3
ES,2002-07,CRUDEOIL,INDPROD,KBBL,178.5600,1
ES,2002-07,CRUDEOIL,INDPROD,KBD,5.7600,1
ES,2002-07,CRUDEOIL,INDPROD,KL,28.3888,1
ES,2002-07,CRUDEOIL,INDPROD,KTONS,24.0000,1
ES,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
ES,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
ES,2002-07,CRUDEOIL,OSOURCES,KBD,,3
ES,2002-07,CRUDEOIL,OSOURCES,KL,,3
ES,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
ES,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7290.0000,3
ES,2002-07,CRUDEOIL,REFINOBS,KBBL,36887.4000,1
ES,2002-07,CRUDEOIL,REFINOBS,KBD,1189.9161,1
ES,2002-07,CRUDEOIL,REFINOBS,KL,5864.6380,1
ES,2002-07,CRUDEOIL,REFINOBS,KTONS,5060.0000,1
ES,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
ES,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
ES,2002-07,CRUDEOIL,STATDIFF,KBD,,3
ES,2002-07,CRUDEOIL,STATDIFF,KL,,3
ES,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
ES,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
ES,2002-07,CRUDEOIL,STOCKCH,KBBL,-1223.4200,1
ES,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
ES,2002-07,CRUDEOIL,STOCKCH,KL,-194.5086,1
ES,2002-07,CRUDEOIL,STOCKCH,KTONS,-166.0000,1
ES,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7290.0000,3
ES,2002-07,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
ES,2002-07,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
ES,2002-07,CRUDEOIL,TOTEXPSB,KL,0.0000,1
ES,2002-07,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
ES,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7290.0000,3
ES,2002-07,CRUDEOIL,TOTIMPSB,KBBL,35509.5900,1
ES,2002-07,CRUDEOIL,TOTIMPSB,KBD,1145.4706,1
ES,2002-07,CRUDEOIL,TOTIMPSB,KL,5645.5833,1
ES,2002-07,CRUDEOIL,TOTIMPSB,KTONS,4871.0000,1
ES,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
ES,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
ES,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
ES,2002-07,CRUDEOIL,TRANSBAK,KL,,3
ES,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
ES,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
ES,2002-08,CRUDEOIL,CLOSTLV,KBBL,38987.3000,1
ES,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
ES,2002-08,CRUDEOIL,CLOSTLV,KL,6198.4960,1
ES,2002-08,CRUDEOIL,CLOSTLV,KTONS,5290.0000,1
ES,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
ES,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
ES,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
ES,2002-08,CRUDEOIL,DIRECUSE,KL,,3
ES,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
ES,2002-08,CRUDEOIL,INDPROD,CONVBBL,7440.0000,3
ES,2002-08,CRUDEOIL,INDPROD,KBBL,171.1200,1
ES,2002-08,CRUDEOIL,INDPROD,KBD,5.5200,1
ES,2002-08,CRUDEOIL,INDPROD,KL,27.2060,1
ES,2002-08,CRUDEOIL,INDPROD,KTONS,23.0000,1
ES,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
ES,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
ES,2002-08,CRUDEOIL,OSOURCES,KBD,,3
ES,2002-08,CRUDEOIL,OSOURCES,KL,,3
ES,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
ES,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7290.0000,3
ES,2002-08,CRUDEOIL,REFINOBS,KBBL,34357.7700,1
ES,2002-08,CRUDEOIL,REFINOBS,KBD,1108.3152,1
ES,2002-08,CRUDEOIL,REFINOBS,KL,5462.4583,1
ES,2002-08,CRUDEOIL,REFINOBS,KTONS,4713.0000,1
ES,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
ES,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
ES,2002-08,CRUDEOIL,STATDIFF,KBD,,3
ES,2002-08,CRUDEOIL,STATDIFF,KL,,3
ES,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
ES,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
ES,2002-08,CRUDEOIL,STOCKCH,KBBL,162.1400,1
ES,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
ES,2002-08,CRUDEOIL,STOCKCH,KL,25.7782,1
ES,2002-08,CRUDEOIL,STOCKCH,KTONS,22.0000,1
ES,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7290.0000,3
ES,2002-08,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
ES,2002-08,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
ES,2002-08,CRUDEOIL,TOTEXPSB,KL,0.0000,1
ES,2002-08,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
ES,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7290.0000,3
ES,2002-08,CRUDEOIL,TOTIMPSB,KBBL,34357.7700,1
ES,2002-08,CRUDEOIL,TOTIMPSB,KBD,1108.3152,1
ES,2002-08,CRUDEOIL,TOTIMPSB,KL,5462.4583,1
