REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
NL,2002-02,CRUDEOIL,REFINOBS,KL,4791.5737,1
NL,2002-02,CRUDEOIL,REFINOBS,KTONS,4106.0000,1
NL,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
NL,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
NL,2002-02,CRUDEOIL,STATDIFF,KBD,,3
NL,2002-02,CRUDEOIL,STATDIFF,KL,,3
NL,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
NL,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NL,2002-02,CRUDEOIL,STOCKCH,KBBL,641.1900,1
NL,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
NL,2002-02,CRUDEOIL,STOCKCH,KL,101.9412,1
NL,2002-02,CRUDEOIL,STOCKCH,KTONS,87.0000,1
NL,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7340.0000,3
NL,2002-02,CRUDEOIL,TOTEXPSB,KBBL,836.7600,1
NL,2002-02,CRUDEOIL,TOTEXPSB,KBD,29.8843,1
NL,2002-02,CRUDEOIL,TOTEXPSB,KL,133.0344,1
NL,2002-02,CRUDEOIL,TOTEXPSB,KTONS,114.0000,1
NL,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
NL,2002-02,CRUDEOIL,TOTIMPSB,KBBL,30314.2000,1
NL,2002-02,CRUDEOIL,TOTIMPSB,KBD,1082.6500,1
NL,2002-02,CRUDEOIL,TOTIMPSB,KL,4819.5809,1
NL,2002-02,CRUDEOIL,TOTIMPSB,KTONS,4130.0000,1
NL,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
NL,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
NL,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
NL,2002-02,CRUDEOIL,TRANSBAK,KL,,3
NL,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
NL,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NL,2002-03,CRUDEOIL,CLOSTLV,KBBL,37889.1700,1
NL,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
NL,2002-03,CRUDEOIL,CLOSTLV,KL,6023.9070,1
NL,2002-03,CRUDEOIL,CLOSTLV,KTONS,5141.0000,1
NL,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
NL,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
NL,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
NL,2002-03,CRUDEOIL,DIRECUSE,KL,,3
NL,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
NL,2002-03,CRUDEOIL,INDPROD,CONVBBL,7090.0000,3
NL,2002-03,CRUDEOIL,INDPROD,KBBL,1396.7300,1
NL,2002-03,CRUDEOIL,INDPROD,KBD,45.0558,1
NL,2002-03,CRUDEOIL,INDPROD,KL,222.0627,1
NL,2002-03,CRUDEOIL,INDPROD,KTONS,197.0000,1
NL,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
NL,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
NL,2002-03,CRUDEOIL,OSOURCES,KBD,,3
NL,2002-03,CRUDEOIL,OSOURCES,KL,,3
NL,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
NL,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7340.0000,3
NL,2002-03,CRUDEOIL,REFINOBS,KBBL,34131.0000,1
NL,2002-03,CRUDEOIL,REFINOBS,KBD,1101.0000,1
NL,2002-03,CRUDEOIL,REFINOBS,KL,5426.4047,1
NL,2002-03,CRUDEOIL,REFINOBS,KTONS,4650.0000,1
NL,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
NL,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
NL,2002-03,CRUDEOIL,STATDIFF,KBD,,3
NL,2002-03,CRUDEOIL,STATDIFF,KL,,3
NL,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
NL,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NL,2002-03,CRUDEOIL,STOCKCH,KBBL,751.7400,1
NL,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
NL,2002-03,CRUDEOIL,STOCKCH,KL,119.5173,1
NL,2002-03,CRUDEOIL,STOCKCH,KTONS,102.0000,1
NL,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7340.0000,3
NL,2002-03,CRUDEOIL,TOTEXPSB,KBBL,418.3800,1
NL,2002-03,CRUDEOIL,TOTEXPSB,KBD,13.4961,1
NL,2002-03,CRUDEOIL,TOTEXPSB,KL,66.5172,1
NL,2002-03,CRUDEOIL,TOTEXPSB,KTONS,57.0000,1
NL,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
NL,2002-03,CRUDEOIL,TOTIMPSB,KBBL,33852.0800,1
NL,2002-03,CRUDEOIL,TOTIMPSB,KBD,1092.0026,1
NL,2002-03,CRUDEOIL,TOTIMPSB,KL,5382.0598,1
NL,2002-03,CRUDEOIL,TOTIMPSB,KTONS,4612.0000,1
NL,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
NL,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
NL,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
NL,2002-03,CRUDEOIL,TRANSBAK,KL,,3
NL,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
NL,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NL,2002-04,CRUDEOIL,CLOSTLV,KBBL,35213.8600,1
NL,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
NL,2002-04,CRUDEOIL,CLOSTLV,KL,5598.5659,1
NL,2002-04,CRUDEOIL,CLOSTLV,KTONS,4778.0000,1
NL,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
NL,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
NL,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
NL,2002-04,CRUDEOIL,DIRECUSE,KL,,3
NL,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
NL,2002-04,CRUDEOIL,INDPROD,CONVBBL,7090.0000,3
NL,2002-04,CRUDEOIL,INDPROD,KBBL,1425.0900,1
NL,2002-04,CRUDEOIL,INDPROD,KBD,47.5030,1
NL,2002-04,CRUDEOIL,INDPROD,KL,226.5716,1
NL,2002-04,CRUDEOIL,INDPROD,KTONS,201.0000,1
NL,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
NL,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
NL,2002-04,CRUDEOIL,OSOURCES,KBD,,3
NL,2002-04,CRUDEOIL,OSOURCES,KL,,3
NL,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
NL,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7340.0000,3
NL,2002-04,CRUDEOIL,REFINOBS,KBBL,26379.9600,1
NL,2002-04,CRUDEOIL,REFINOBS,KBD,879.3320,1
NL,2002-04,CRUDEOIL,REFINOBS,KL,4194.0857,1
NL,2002-04,CRUDEOIL,REFINOBS,KTONS,3594.0000,1
NL,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
NL,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
NL,2002-04,CRUDEOIL,STATDIFF,KBD,,3
NL,2002-04,CRUDEOIL,STATDIFF,KL,,3
NL,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
NL,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NL,2002-04,CRUDEOIL,STOCKCH,KBBL,-2675.3100,1
NL,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
NL,2002-04,CRUDEOIL,STOCKCH,KL,-425.3410,1
NL,2002-04,CRUDEOIL,STOCKCH,KTONS,-363.0000,1
NL,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7340.0000,3
NL,2002-04,CRUDEOIL,TOTEXPSB,KBBL,770.7000,1
NL,2002-04,CRUDEOIL,TOTEXPSB,KBD,25.6900,1
NL,2002-04,CRUDEOIL,TOTEXPSB,KL,122.5317,1
NL,2002-04,CRUDEOIL,TOTEXPSB,KTONS,105.0000,1
NL,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
NL,2002-04,CRUDEOIL,TOTIMPSB,KBBL,23010.9000,1
NL,2002-04,CRUDEOIL,TOTIMPSB,KBD,767.0300,1
NL,2002-04,CRUDEOIL,TOTIMPSB,KL,3658.4470,1
NL,2002-04,CRUDEOIL,TOTIMPSB,KTONS,3135.0000,1
NL,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
NL,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
NL,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
NL,2002-04,CRUDEOIL,TRANSBAK,KL,,3
NL,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
NL,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NL,2002-05,CRUDEOIL,CLOSTLV,KBBL,38464.0300,1
NL,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
NL,2002-05,CRUDEOIL,CLOSTLV,KL,6115.3026,1
NL,2002-05,CRUDEOIL,CLOSTLV,KTONS,5219.0000,1
NL,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
NL,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
NL,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
NL,2002-05,CRUDEOIL,DIRECUSE,KL,,3
NL,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
NL,2002-05,CRUDEOIL,INDPROD,CONVBBL,7090.0000,3
NL,2002-05,CRUDEOIL,INDPROD,KBBL,1510.1700,1
NL,2002-05,CRUDEOIL,INDPROD,KBD,48.7152,1
NL,2002-05,CRUDEOIL,INDPROD,KL,240.0983,1
NL,2002-05,CRUDEOIL,INDPROD,KTONS,213.0000,1
NL,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
NL,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
NL,2002-05,CRUDEOIL,OSOURCES,KBD,,3
NL,2002-05,CRUDEOIL,OSOURCES,KL,,3
NL,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
NL,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7340.0000,3
NL,2002-05,CRUDEOIL,REFINOBS,KBBL,27583.7200,1
NL,2002-05,CRUDEOIL,REFINOBS,KBD,889.7974,1
NL,2002-05,CRUDEOIL,REFINOBS,KL,4385.4685,1
NL,2002-05,CRUDEOIL,REFINOBS,KTONS,3758.0000,1
NL,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
NL,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
NL,2002-05,CRUDEOIL,STATDIFF,KBD,,3
NL,2002-05,CRUDEOIL,STATDIFF,KL,,3
NL,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
NL,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NL,2002-05,CRUDEOIL,STOCKCH,KBBL,3250.1700,1
NL,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
NL,2002-05,CRUDEOIL,STOCKCH,KL,516.7366,1
NL,2002-05,CRUDEOIL,STOCKCH,KTONS,441.0000,1
NL,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7340.0000,3
NL,2002-05,CRUDEOIL,TOTEXPSB,KBBL,682.6200,1
NL,2002-05,CRUDEOIL,TOTEXPSB,KBD,22.0200,1
NL,2002-05,CRUDEOIL,TOTEXPSB,KL,108.5281,1
NL,2002-05,CRUDEOIL,TOTEXPSB,KTONS,93.0000,1
NL,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
NL,2002-05,CRUDEOIL,TOTIMPSB,KBBL,29939.8600,1
NL,2002-05,CRUDEOIL,TOTIMPSB,KBD,965.8019,1
NL,2002-05,CRUDEOIL,TOTIMPSB,KL,4760.0655,1
NL,2002-05,CRUDEOIL,TOTIMPSB,KTONS,4079.0000,1
NL,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
NL,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
NL,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
NL,2002-05,CRUDEOIL,TRANSBAK,KL,,3
NL,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
NL,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NL,2002-06,CRUDEOIL,CLOSTLV,KBBL,39481.0900,1
NL,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
NL,2002-06,CRUDEOIL,CLOSTLV,KL,6277.0024,1
NL,2002-06,CRUDEOIL,CLOSTLV,KTONS,5357.0000,1
NL,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
NL,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
NL,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
NL,2002-06,CRUDEOIL,DIRECUSE,KL,,3
NL,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
NL,2002-06,CRUDEOIL,INDPROD,CONVBBL,7090.0000,3
NL,2002-06,CRUDEOIL,INDPROD,KBBL,1233.6600,1
NL,2002-06,CRUDEOIL,INDPROD,KBD,41.1220,1
NL,2002-06,CRUDEOIL,INDPROD,KL,196.1366,1
NL,2002-06,CRUDEOIL,INDPROD,KTONS,174.0000,1
NL,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
NL,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
NL,2002-06,CRUDEOIL,OSOURCES,KBD,,3
NL,2002-06,CRUDEOIL,OSOURCES,KL,,3
NL,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
NL,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7340.0000,3
NL,2002-06,CRUDEOIL,REFINOBS,KBBL,28178.2600,1
NL,2002-06,CRUDEOIL,REFINOBS,KBD,939.2753,1
NL,2002-06,CRUDEOIL,REFINOBS,KL,4479.9930,1
NL,2002-06,CRUDEOIL,REFINOBS,KTONS,3839.0000,1
NL,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
NL,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
NL,2002-06,CRUDEOIL,STATDIFF,KBD,,3
NL,2002-06,CRUDEOIL,STATDIFF,KL,,3
NL,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
NL,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NL,2002-06,CRUDEOIL,STOCKCH,KBBL,1017.0600,1
NL,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
NL,2002-06,CRUDEOIL,STOCKCH,KL,161.6999,1
NL,2002-06,CRUDEOIL,STOCKCH,KTONS,138.0000,1
NL,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7340.0000,3
NL,2002-06,CRUDEOIL,TOTEXPSB,KBBL,242.2200,1
NL,2002-06,CRUDEOIL,TOTEXPSB,KBD,8.0740,1
NL,2002-06,CRUDEOIL,TOTEXPSB,KL,38.5100,1
NL,2002-06,CRUDEOIL,TOTEXPSB,KTONS,33.0000,1
NL,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
NL,2002-06,CRUDEOIL,TOTIMPSB,KBBL,28156.2400,1
NL,2002-06,CRUDEOIL,TOTIMPSB,KBD,938.5413,1
NL,2002-06,CRUDEOIL,TOTIMPSB,KL,4476.4921,1
NL,2002-06,CRUDEOIL,TOTIMPSB,KTONS,3836.0000,1
NL,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
NL,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
NL,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
NL,2002-06,CRUDEOIL,TRANSBAK,KL,,3
NL,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
NL,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NL,2002-07,CRUDEOIL,CLOSTLV,KBBL,36717.3400,1
NL,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
NL,2002-07,CRUDEOIL,CLOSTLV,KL,5837.6006,1
NL,2002-07,CRUDEOIL,CLOSTLV,KTONS,4982.0000,1
NL,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
NL,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
NL,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
NL,2002-07,CRUDEOIL,DIRECUSE,KL,,3
NL,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
NL,2002-07,CRUDEOIL,INDPROD,CONVBBL,7090.0000,3
NL,2002-07,CRUDEOIL,INDPROD,KBBL,992.6000,1
NL,2002-07,CRUDEOIL,INDPROD,KBD,32.0194,1
NL,2002-07,CRUDEOIL,INDPROD,KL,157.8111,1
NL,2002-07,CRUDEOIL,INDPROD,KTONS,140.0000,1
NL,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
NL,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
NL,2002-07,CRUDEOIL,OSOURCES,KBD,,3
NL,2002-07,CRUDEOIL,OSOURCES,KL,,3
NL,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
NL,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7340.0000,3
NL,2002-07,CRUDEOIL,REFINOBS,KBBL,27260.7600,1
NL,2002-07,CRUDEOIL,REFINOBS,KBD,879.3794,1
NL,2002-07,CRUDEOIL,REFINOBS,KL,4334.1219,1
NL,2002-07,CRUDEOIL,REFINOBS,KTONS,3714.0000,1
NL,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
NL,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
NL,2002-07,CRUDEOIL,STATDIFF,KBD,,3
NL,2002-07,CRUDEOIL,STATDIFF,KL,,3
NL,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
NL,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NL,2002-07,CRUDEOIL,STOCKCH,KBBL,-2763.7500,1
NL,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
NL,2002-07,CRUDEOIL,STOCKCH,KL,-439.4019,1
NL,2002-07,CRUDEOIL,STOCKCH,KTONS,-375.0000,1
NL,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7340.0000,3
NL,2002-07,CRUDEOIL,TOTEXPSB,KBBL,242.2200,1
NL,2002-07,CRUDEOIL,TOTEXPSB,KBD,7.8135,1
NL,2002-07,CRUDEOIL,TOTEXPSB,KL,38.5100,1
NL,2002-07,CRUDEOIL,TOTEXPSB,KTONS,33.0000,1
NL,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
NL,2002-07,CRUDEOIL,TOTIMPSB,KBBL,23722.8800,1
NL,2002-07,CRUDEOIL,TOTIMPSB,KBD,765.2542,1
NL,2002-07,CRUDEOIL,TOTIMPSB,KL,3771.6430,1
NL,2002-07,CRUDEOIL,TOTIMPSB,KTONS,3232.0000,1
NL,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
NL,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
NL,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
NL,2002-07,CRUDEOIL,TRANSBAK,KL,,3
NL,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
NL,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NL,2002-08,CRUDEOIL,CLOSTLV,KBBL,40579.2200,1
NL,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
NL,2002-08,CRUDEOIL,CLOSTLV,KL,6451.5915,1
NL,2002-08,CRUDEOIL,CLOSTLV,KTONS,5506.0000,1
NL,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
NL,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
NL,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
NL,2002-08,CRUDEOIL,DIRECUSE,KL,,3
NL,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
NL,2002-08,CRUDEOIL,INDPROD,CONVBBL,7090.0000,3
NL,2002-08,CRUDEOIL,INDPROD,KBBL,1276.2000,1
NL,2002-08,CRUDEOIL,INDPROD,KBD,41.1677,1
NL,2002-08,CRUDEOIL,INDPROD,KL,202.8999,1
NL,2002-08,CRUDEOIL,INDPROD,KTONS,180.0000,1
NL,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
NL,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
NL,2002-08,CRUDEOIL,OSOURCES,KBD,,3
NL,2002-08,CRUDEOIL,OSOURCES,KL,,3
NL,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
NL,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7340.0000,3
NL,2002-08,CRUDEOIL,REFINOBS,KBBL,29815.0800,1
NL,2002-08,CRUDEOIL,REFINOBS,KBD,961.7768,1
NL,2002-08,CRUDEOIL,REFINOBS,KL,4740.2270,1
NL,2002-08,CRUDEOIL,REFINOBS,KTONS,4062.0000,1
NL,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
NL,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
NL,2002-08,CRUDEOIL,STATDIFF,KBD,,3
NL,2002-08,CRUDEOIL,STATDIFF,KL,,3
NL,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
NL,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NL,2002-08,CRUDEOIL,STOCKCH,KBBL,3861.8800,1
NL,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
NL,2002-08,CRUDEOIL,STOCKCH,KL,613.9909,1
NL,2002-08,CRUDEOIL,STOCKCH,KTONS,524.0000,1
NL,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7340.0000,3
NL,2002-08,CRUDEOIL,TOTEXPSB,KBBL,836.7600,1
NL,2002-08,CRUDEOIL,TOTEXPSB,KBD,26.9923,1
NL,2002-08,CRUDEOIL,TOTEXPSB,KL,133.0344,1
NL,2002-08,CRUDEOIL,TOTEXPSB,KTONS,114.0000,1
NL,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7340.0000,3
NL,2002-08,CRUDEOIL,TOTIMPSB,KBBL,33176.8000,1
NL,2002-08,CRUDEOIL,TOTIMPSB,KBD,1070.2194,1
NL,2002-08,CRUDEOIL,TOTIMPSB,KL,5274.6987,1
