REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
IR,2002-03,CRUDEOIL,INDPROD,KBBL,99882.0000,1
IR,2002-03,CRUDEOIL,INDPROD,KBD,3222.0000,1
IR,2002-03,CRUDEOIL,INDPROD,KL,15879.9962,1
IR,2002-03,CRUDEOIL,INDPROD,KTONS,13589.3878,1
IR,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
IR,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
IR,2002-03,CRUDEOIL,OSOURCES,KBD,,3
IR,2002-03,CRUDEOIL,OSOURCES,KL,,3
IR,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
IR,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
IR,2002-03,CRUDEOIL,REFINOBS,KBBL,41571.0000,3
IR,2002-03,CRUDEOIL,REFINOBS,KBD,1341.0000,3
IR,2002-03,CRUDEOIL,REFINOBS,KL,6609.2722,3
IR,2002-03,CRUDEOIL,REFINOBS,KTONS,5655.9184,3
IR,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
IR,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
IR,2002-03,CRUDEOIL,STATDIFF,KBD,,3
IR,2002-03,CRUDEOIL,STATDIFF,KL,,3
IR,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
IR,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7350.0000,3
IR,2002-03,CRUDEOIL,STOCKCH,KBBL,-,3
IR,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
IR,2002-03,CRUDEOIL,STOCKCH,KL,-,3
IR,2002-03,CRUDEOIL,STOCKCH,KTONS,-,3
IR,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
IR,2002-03,CRUDEOIL,TOTEXPSB,KBBL,58311.0000,3
IR,2002-03,CRUDEOIL,TOTEXPSB,KBD,1881.0000,3
IR,2002-03,CRUDEOIL,TOTEXPSB,KL,9270.7240,3
IR,2002-03,CRUDEOIL,TOTEXPSB,KTONS,7933.4694,3
IR,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
IR,2002-03,CRUDEOIL,TOTIMPSB,KBBL,-,3
IR,2002-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
IR,2002-03,CRUDEOIL,TOTIMPSB,KL,-,3
IR,2002-03,CRUDEOIL,TOTIMPSB,KTONS,-,3
IR,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
IR,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
IR,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
IR,2002-03,CRUDEOIL,TRANSBAK,KL,,3
IR,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
IR,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7350.0000,3
IR,2002-04,CRUDEOIL,CLOSTLV,KBBL,-,3
IR,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
IR,2002-04,CRUDEOIL,CLOSTLV,KL,-,3
IR,2002-04,CRUDEOIL,CLOSTLV,KTONS,-,3
IR,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
IR,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
IR,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
IR,2002-04,CRUDEOIL,DIRECUSE,KL,,3
IR,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
IR,2002-04,CRUDEOIL,INDPROD,CONVBBL,7350.0000,3
IR,2002-04,CRUDEOIL,INDPROD,KBBL,96750.0000,1
IR,2002-04,CRUDEOIL,INDPROD,KBD,3225.0000,1
IR,2002-04,CRUDEOIL,INDPROD,KL,15382.0471,1
IR,2002-04,CRUDEOIL,INDPROD,KTONS,13163.2653,1
IR,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
IR,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
IR,2002-04,CRUDEOIL,OSOURCES,KBD,,3
IR,2002-04,CRUDEOIL,OSOURCES,KL,,3
IR,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
IR,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
IR,2002-04,CRUDEOIL,REFINOBS,KBBL,40500.0000,3
IR,2002-04,CRUDEOIL,REFINOBS,KBD,1350.0000,3
IR,2002-04,CRUDEOIL,REFINOBS,KL,6438.9965,3
IR,2002-04,CRUDEOIL,REFINOBS,KTONS,5510.2041,3
IR,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
IR,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
IR,2002-04,CRUDEOIL,STATDIFF,KBD,,3
IR,2002-04,CRUDEOIL,STATDIFF,KL,,3
IR,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
IR,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7350.0000,3
IR,2002-04,CRUDEOIL,STOCKCH,KBBL,-,3
IR,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
IR,2002-04,CRUDEOIL,STOCKCH,KL,-,3
IR,2002-04,CRUDEOIL,STOCKCH,KTONS,-,3
IR,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
IR,2002-04,CRUDEOIL,TOTEXPSB,KBBL,56250.0000,3
IR,2002-04,CRUDEOIL,TOTEXPSB,KBD,1875.0000,3
IR,2002-04,CRUDEOIL,TOTEXPSB,KL,8943.0507,3
IR,2002-04,CRUDEOIL,TOTEXPSB,KTONS,7653.0612,3
IR,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
IR,2002-04,CRUDEOIL,TOTIMPSB,KBBL,-,3
IR,2002-04,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
IR,2002-04,CRUDEOIL,TOTIMPSB,KL,-,3
IR,2002-04,CRUDEOIL,TOTIMPSB,KTONS,-,3
IR,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
IR,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
IR,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
IR,2002-04,CRUDEOIL,TRANSBAK,KL,,3
IR,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
IR,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7350.0000,3
IR,2002-05,CRUDEOIL,CLOSTLV,KBBL,-,3
IR,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
IR,2002-05,CRUDEOIL,CLOSTLV,KL,-,3
IR,2002-05,CRUDEOIL,CLOSTLV,KTONS,-,3
IR,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
IR,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
IR,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
IR,2002-05,CRUDEOIL,DIRECUSE,KL,,3
IR,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
IR,2002-05,CRUDEOIL,INDPROD,CONVBBL,7350.0000,3
IR,2002-05,CRUDEOIL,INDPROD,KBBL,100130.0000,1
IR,2002-05,CRUDEOIL,INDPROD,KBD,3230.0000,1
IR,2002-05,CRUDEOIL,INDPROD,KL,15919.4251,1
IR,2002-05,CRUDEOIL,INDPROD,KTONS,13623.1293,1
IR,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
IR,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
IR,2002-05,CRUDEOIL,OSOURCES,KBD,,3
IR,2002-05,CRUDEOIL,OSOURCES,KL,,3
IR,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
IR,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
IR,2002-05,CRUDEOIL,REFINOBS,KBBL,41292.0000,3
IR,2002-05,CRUDEOIL,REFINOBS,KBD,1332.0000,3
IR,2002-05,CRUDEOIL,REFINOBS,KL,6564.9146,3
IR,2002-05,CRUDEOIL,REFINOBS,KTONS,5617.9592,3
IR,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
IR,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
IR,2002-05,CRUDEOIL,STATDIFF,KBD,,3
IR,2002-05,CRUDEOIL,STATDIFF,KL,,3
IR,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
IR,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7350.0000,3
IR,2002-05,CRUDEOIL,STOCKCH,KBBL,-,3
IR,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
IR,2002-05,CRUDEOIL,STOCKCH,KL,-,3
IR,2002-05,CRUDEOIL,STOCKCH,KTONS,-,3
IR,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
IR,2002-05,CRUDEOIL,TOTEXPSB,KBBL,58838.0000,3
IR,2002-05,CRUDEOIL,TOTEXPSB,KBD,1898.0000,3
IR,2002-05,CRUDEOIL,TOTEXPSB,KL,9354.5105,3
IR,2002-05,CRUDEOIL,TOTEXPSB,KTONS,8005.1701,3
IR,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
IR,2002-05,CRUDEOIL,TOTIMPSB,KBBL,-,3
IR,2002-05,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
IR,2002-05,CRUDEOIL,TOTIMPSB,KL,-,3
IR,2002-05,CRUDEOIL,TOTIMPSB,KTONS,-,3
IR,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
IR,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
IR,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
IR,2002-05,CRUDEOIL,TRANSBAK,KL,,3
IR,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
IR,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7350.0000,3
IR,2002-06,CRUDEOIL,CLOSTLV,KBBL,-,3
IR,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
IR,2002-06,CRUDEOIL,CLOSTLV,KL,-,3
IR,2002-06,CRUDEOIL,CLOSTLV,KTONS,-,3
IR,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
IR,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
IR,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
IR,2002-06,CRUDEOIL,DIRECUSE,KL,,3
IR,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
IR,2002-06,CRUDEOIL,INDPROD,CONVBBL,7350.0000,3
IR,2002-06,CRUDEOIL,INDPROD,KBBL,96780.0000,1
IR,2002-06,CRUDEOIL,INDPROD,KBD,3226.0000,1
IR,2002-06,CRUDEOIL,INDPROD,KL,15386.8168,1
IR,2002-06,CRUDEOIL,INDPROD,KTONS,13167.3469,1
IR,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
IR,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
IR,2002-06,CRUDEOIL,OSOURCES,KBD,,3
IR,2002-06,CRUDEOIL,OSOURCES,KL,,3
IR,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
IR,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
IR,2002-06,CRUDEOIL,REFINOBS,KBBL,39720.0000,3
IR,2002-06,CRUDEOIL,REFINOBS,KBD,1324.0000,3
IR,2002-06,CRUDEOIL,REFINOBS,KL,6314.9862,3
IR,2002-06,CRUDEOIL,REFINOBS,KTONS,5404.0816,3
IR,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
IR,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
IR,2002-06,CRUDEOIL,STATDIFF,KBD,,3
IR,2002-06,CRUDEOIL,STATDIFF,KL,,3
IR,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
IR,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7350.0000,3
IR,2002-06,CRUDEOIL,STOCKCH,KBBL,-,3
IR,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
IR,2002-06,CRUDEOIL,STOCKCH,KL,-,3
IR,2002-06,CRUDEOIL,STOCKCH,KTONS,-,3
IR,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
IR,2002-06,CRUDEOIL,TOTEXPSB,KBBL,57060.0000,3
IR,2002-06,CRUDEOIL,TOTEXPSB,KBD,1902.0000,3
IR,2002-06,CRUDEOIL,TOTEXPSB,KL,9071.8306,3
IR,2002-06,CRUDEOIL,TOTEXPSB,KTONS,7763.2653,3
IR,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
IR,2002-06,CRUDEOIL,TOTIMPSB,KBBL,-,3
IR,2002-06,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
IR,2002-06,CRUDEOIL,TOTIMPSB,KL,-,3
IR,2002-06,CRUDEOIL,TOTIMPSB,KTONS,-,3
IR,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
IR,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
IR,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
IR,2002-06,CRUDEOIL,TRANSBAK,KL,,3
IR,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
IR,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7350.0000,3
IR,2002-07,CRUDEOIL,CLOSTLV,KBBL,-,3
IR,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
IR,2002-07,CRUDEOIL,CLOSTLV,KL,-,3
IR,2002-07,CRUDEOIL,CLOSTLV,KTONS,-,3
IR,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
IR,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
IR,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
IR,2002-07,CRUDEOIL,DIRECUSE,KL,,3
IR,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
IR,2002-07,CRUDEOIL,INDPROD,CONVBBL,7350.0000,3
IR,2002-07,CRUDEOIL,INDPROD,KBBL,101029.0000,1
IR,2002-07,CRUDEOIL,INDPROD,KBD,3259.0000,1
IR,2002-07,CRUDEOIL,INDPROD,KL,16062.3549,1
IR,2002-07,CRUDEOIL,INDPROD,KTONS,13745.4422,1
IR,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
IR,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
IR,2002-07,CRUDEOIL,OSOURCES,KBD,,3
IR,2002-07,CRUDEOIL,OSOURCES,KL,,3
IR,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
IR,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
IR,2002-07,CRUDEOIL,REFINOBS,KBBL,37417.0000,3
IR,2002-07,CRUDEOIL,REFINOBS,KBD,1207.0000,3
IR,2002-07,CRUDEOIL,REFINOBS,KL,5948.8378,3
IR,2002-07,CRUDEOIL,REFINOBS,KTONS,5090.7483,3
IR,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
IR,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
IR,2002-07,CRUDEOIL,STATDIFF,KBD,,3
IR,2002-07,CRUDEOIL,STATDIFF,KL,,3
IR,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
IR,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7350.0000,3
IR,2002-07,CRUDEOIL,STOCKCH,KBBL,-,3
IR,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
IR,2002-07,CRUDEOIL,STOCKCH,KL,-,3
IR,2002-07,CRUDEOIL,STOCKCH,KTONS,-,3
IR,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
IR,2002-07,CRUDEOIL,TOTEXPSB,KBBL,63612.0000,3
IR,2002-07,CRUDEOIL,TOTEXPSB,KBD,2052.0000,3
IR,2002-07,CRUDEOIL,TOTEXPSB,KL,10113.5171,3
IR,2002-07,CRUDEOIL,TOTEXPSB,KTONS,8654.6939,3
IR,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
IR,2002-07,CRUDEOIL,TOTIMPSB,KBBL,-,3
IR,2002-07,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
IR,2002-07,CRUDEOIL,TOTIMPSB,KL,-,3
IR,2002-07,CRUDEOIL,TOTIMPSB,KTONS,-,3
IR,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
IR,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
IR,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
IR,2002-07,CRUDEOIL,TRANSBAK,KL,,3
IR,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
IR,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7350.0000,3
IR,2002-08,CRUDEOIL,CLOSTLV,KBBL,-,3
IR,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
IR,2002-08,CRUDEOIL,CLOSTLV,KL,-,3
IR,2002-08,CRUDEOIL,CLOSTLV,KTONS,-,3
IR,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
IR,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
IR,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
IR,2002-08,CRUDEOIL,DIRECUSE,KL,,3
IR,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
IR,2002-08,CRUDEOIL,INDPROD,CONVBBL,7350.0000,3
IR,2002-08,CRUDEOIL,INDPROD,KBBL,100998.0000,1
IR,2002-08,CRUDEOIL,INDPROD,KBD,3258.0000,1
IR,2002-08,CRUDEOIL,INDPROD,KL,16057.4263,1
IR,2002-08,CRUDEOIL,INDPROD,KTONS,13741.2245,1
IR,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
IR,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
IR,2002-08,CRUDEOIL,OSOURCES,KBD,,3
IR,2002-08,CRUDEOIL,OSOURCES,KL,,3
IR,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
IR,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7350.0000,3
IR,2002-08,CRUDEOIL,REFINOBS,KBBL,41850.0000,3
IR,2002-08,CRUDEOIL,REFINOBS,KBD,1350.0000,3
IR,2002-08,CRUDEOIL,REFINOBS,KL,6653.6297,3
IR,2002-08,CRUDEOIL,REFINOBS,KTONS,5693.8776,3
IR,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
IR,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
IR,2002-08,CRUDEOIL,STATDIFF,KBD,,3
IR,2002-08,CRUDEOIL,STATDIFF,KL,,3
IR,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
IR,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7350.0000,3
IR,2002-08,CRUDEOIL,STOCKCH,KBBL,-,3
IR,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
IR,2002-08,CRUDEOIL,STOCKCH,KL,-,3
IR,2002-08,CRUDEOIL,STOCKCH,KTONS,-,3
IR,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7350.0000,3
IR,2002-08,CRUDEOIL,TOTEXPSB,KBBL,59148.0000,3
IR,2002-08,CRUDEOIL,TOTEXPSB,KBD,1908.0000,3
IR,2002-08,CRUDEOIL,TOTEXPSB,KL,9403.7966,3
IR,2002-08,CRUDEOIL,TOTEXPSB,KTONS,8047.3469,3
IR,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7350.0000,3
IR,2002-08,CRUDEOIL,TOTIMPSB,KBBL,-,3
IR,2002-08,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
IR,2002-08,CRUDEOIL,TOTIMPSB,KL,-,3
IR,2002-08,CRUDEOIL,TOTIMPSB,KTONS,-,3
IR,2002-08,CRUDEOIL,TRANSBAK,CONVBBL,,3
IR,2002-08,CRUDEOIL,TRANSBAK,KBBL,,3
IR,2002-08,CRUDEOIL,TRANSBAK,KBD,,3
IR,2002-08,CRUDEOIL,TRANSBAK,KL,,3
IR,2002-08,CRUDEOIL,TRANSBAK,KTONS,,3
IR,2002-09,CRUDEOIL,CLOSTLV,CONVBBL,7350.0000,3
