REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
EC,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
EC,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7000.0000,3
EC,2002-05,CRUDEOIL,REFINOBS,KBBL,4699.0000,1
EC,2002-05,CRUDEOIL,REFINOBS,KBD,151.5806,1
EC,2002-05,CRUDEOIL,REFINOBS,KL,747.0826,1
EC,2002-05,CRUDEOIL,REFINOBS,KTONS,671.2857,1
EC,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
EC,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
EC,2002-05,CRUDEOIL,STATDIFF,KBD,,3
EC,2002-05,CRUDEOIL,STATDIFF,KL,,3
EC,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
EC,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7000.0000,3
EC,2002-05,CRUDEOIL,STOCKCH,KBBL,998.0000,2
EC,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
EC,2002-05,CRUDEOIL,STOCKCH,KL,158.6696,2
EC,2002-05,CRUDEOIL,STOCKCH,KTONS,142.5714,2
EC,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
EC,2002-05,CRUDEOIL,TOTEXPSB,KBBL,6573.0000,1
EC,2002-05,CRUDEOIL,TOTEXPSB,KBD,212.0323,1
EC,2002-05,CRUDEOIL,TOTEXPSB,KL,1045.0253,1
EC,2002-05,CRUDEOIL,TOTEXPSB,KTONS,939.0000,1
EC,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
EC,2002-05,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
EC,2002-05,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
EC,2002-05,CRUDEOIL,TOTIMPSB,KL,0.0000,3
EC,2002-05,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
EC,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
EC,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
EC,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
EC,2002-05,CRUDEOIL,TRANSBAK,KL,,3
EC,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
EC,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7000.0000,3
EC,2002-06,CRUDEOIL,CLOSTLV,KBBL,6634.0000,2
EC,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
EC,2002-06,CRUDEOIL,CLOSTLV,KL,1054.7235,2
EC,2002-06,CRUDEOIL,CLOSTLV,KTONS,947.7143,2
EC,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
EC,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
EC,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
EC,2002-06,CRUDEOIL,DIRECUSE,KL,,3
EC,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
EC,2002-06,CRUDEOIL,INDPROD,CONVBBL,7000.0000,3
EC,2002-06,CRUDEOIL,INDPROD,KBBL,11896.0000,2
EC,2002-06,CRUDEOIL,INDPROD,KBD,396.5333,2
EC,2002-06,CRUDEOIL,INDPROD,KL,1891.3161,2
EC,2002-06,CRUDEOIL,INDPROD,KTONS,1699.4286,2
EC,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
EC,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
EC,2002-06,CRUDEOIL,OSOURCES,KBD,,3
EC,2002-06,CRUDEOIL,OSOURCES,KL,,3
EC,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
EC,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7000.0000,3
EC,2002-06,CRUDEOIL,REFINOBS,KBBL,4957.0000,1
EC,2002-06,CRUDEOIL,REFINOBS,KBD,165.2333,1
EC,2002-06,CRUDEOIL,REFINOBS,KL,788.1014,1
EC,2002-06,CRUDEOIL,REFINOBS,KTONS,708.1429,1
EC,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
EC,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
EC,2002-06,CRUDEOIL,STATDIFF,KBD,,3
EC,2002-06,CRUDEOIL,STATDIFF,KL,,3
EC,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
EC,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7000.0000,3
EC,2002-06,CRUDEOIL,STOCKCH,KBBL,967.0000,2
EC,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
EC,2002-06,CRUDEOIL,STOCKCH,KL,153.7410,2
EC,2002-06,CRUDEOIL,STOCKCH,KTONS,138.1429,2
EC,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
EC,2002-06,CRUDEOIL,TOTEXPSB,KBBL,6359.0000,1
EC,2002-06,CRUDEOIL,TOTEXPSB,KBD,211.9667,1
EC,2002-06,CRUDEOIL,TOTEXPSB,KL,1011.0019,1
EC,2002-06,CRUDEOIL,TOTEXPSB,KTONS,908.4286,1
EC,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
EC,2002-06,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
EC,2002-06,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
EC,2002-06,CRUDEOIL,TOTIMPSB,KL,0.0000,3
EC,2002-06,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
EC,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
EC,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
EC,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
EC,2002-06,CRUDEOIL,TRANSBAK,KL,,3
EC,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
EC,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7000.0000,3
EC,2002-07,CRUDEOIL,CLOSTLV,KBBL,5181.0000,1
EC,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
EC,2002-07,CRUDEOIL,CLOSTLV,KL,823.7146,1
EC,2002-07,CRUDEOIL,CLOSTLV,KTONS,740.1429,1
EC,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
EC,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
EC,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
EC,2002-07,CRUDEOIL,DIRECUSE,KL,,3
EC,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
EC,2002-07,CRUDEOIL,INDPROD,CONVBBL,7000.0000,3
EC,2002-07,CRUDEOIL,INDPROD,KBBL,12272.0000,2
EC,2002-07,CRUDEOIL,INDPROD,KBD,395.8710,2
EC,2002-07,CRUDEOIL,INDPROD,KL,1951.0954,2
EC,2002-07,CRUDEOIL,INDPROD,KTONS,1753.1429,2
EC,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
EC,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
EC,2002-07,CRUDEOIL,OSOURCES,KBD,,3
EC,2002-07,CRUDEOIL,OSOURCES,KL,,3
EC,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
EC,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7000.0000,3
EC,2002-07,CRUDEOIL,REFINOBS,KBBL,4005.0000,2
EC,2002-07,CRUDEOIL,REFINOBS,KBD,129.1935,2
EC,2002-07,CRUDEOIL,REFINOBS,KL,636.7452,2
EC,2002-07,CRUDEOIL,REFINOBS,KTONS,572.1429,2
EC,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
EC,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
EC,2002-07,CRUDEOIL,STATDIFF,KBD,,3
EC,2002-07,CRUDEOIL,STATDIFF,KL,,3
EC,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
EC,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7000.0000,3
EC,2002-07,CRUDEOIL,STOCKCH,KBBL,451.0000,1
EC,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
EC,2002-07,CRUDEOIL,STOCKCH,KL,71.7034,1
EC,2002-07,CRUDEOIL,STOCKCH,KTONS,64.4286,1
EC,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
EC,2002-07,CRUDEOIL,TOTEXPSB,KBBL,7429.0000,1
EC,2002-07,CRUDEOIL,TOTEXPSB,KBD,239.6452,1
EC,2002-07,CRUDEOIL,TOTEXPSB,KL,1181.1186,1
EC,2002-07,CRUDEOIL,TOTEXPSB,KTONS,1061.2857,1
EC,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
EC,2002-07,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
EC,2002-07,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
EC,2002-07,CRUDEOIL,TOTIMPSB,KL,0.0000,3
EC,2002-07,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
EC,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
EC,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
EC,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
EC,2002-07,CRUDEOIL,TRANSBAK,KL,,3
EC,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
EC,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7000.0000,3
EC,2002-08,CRUDEOIL,CLOSTLV,KBBL,4769.0000,1
EC,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
EC,2002-08,CRUDEOIL,CLOSTLV,KL,758.2117,1
EC,2002-08,CRUDEOIL,CLOSTLV,KTONS,681.2857,1
EC,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
EC,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
EC,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
EC,2002-08,CRUDEOIL,DIRECUSE,KL,,3
EC,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
EC,2002-08,CRUDEOIL,INDPROD,CONVBBL,7000.0000,3
EC,2002-08,CRUDEOIL,INDPROD,KBBL,12059.0000,2
EC,2002-08,CRUDEOIL,INDPROD,KBD,389.0000,2
EC,2002-08,CRUDEOIL,INDPROD,KL,1917.2311,2
EC,2002-08,CRUDEOIL,INDPROD,KTONS,1722.7143,2
EC,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
EC,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
EC,2002-08,CRUDEOIL,OSOURCES,KBD,,3
EC,2002-08,CRUDEOIL,OSOURCES,KL,,3
EC,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
EC,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7000.0000,3
EC,2002-08,CRUDEOIL,REFINOBS,KBBL,4183.0000,1
EC,2002-08,CRUDEOIL,REFINOBS,KBD,134.9355,1
EC,2002-08,CRUDEOIL,REFINOBS,KL,665.0450,1
EC,2002-08,CRUDEOIL,REFINOBS,KTONS,597.5714,1
EC,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
EC,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
EC,2002-08,CRUDEOIL,STATDIFF,KBD,,3
EC,2002-08,CRUDEOIL,STATDIFF,KL,,3
EC,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
EC,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7000.0000,3
EC,2002-08,CRUDEOIL,STOCKCH,KBBL,-332.0000,1
EC,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
EC,2002-08,CRUDEOIL,STOCKCH,KL,-52.7839,1
EC,2002-08,CRUDEOIL,STOCKCH,KTONS,-47.4286,1
EC,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7000.0000,3
EC,2002-08,CRUDEOIL,TOTEXPSB,KBBL,8210.0000,1
EC,2002-08,CRUDEOIL,TOTEXPSB,KBD,264.8387,1
EC,2002-08,CRUDEOIL,TOTEXPSB,KL,1305.2879,1
EC,2002-08,CRUDEOIL,TOTEXPSB,KTONS,1172.8571,1
EC,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7000.0000,3
EC,2002-08,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
EC,2002-08,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
EC,2002-08,CRUDEOIL,TOTIMPSB,KL,0.0000,3
EC,2002-08,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
