REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
MX,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
MX,2002-02,CRUDEOIL,CLOSTLV,KL,3432.0217,1
MX,2002-02,CRUDEOIL,CLOSTLV,KTONS,2929.0000,1
MX,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
MX,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
MX,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
MX,2002-02,CRUDEOIL,DIRECUSE,KL,,3
MX,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
MX,2002-02,CRUDEOIL,INDPROD,CONVBBL,6975.0000,3
MX,2002-02,CRUDEOIL,INDPROD,KBBL,87703.6500,1
MX,2002-02,CRUDEOIL,INDPROD,KBD,3132.2732,1
MX,2002-02,CRUDEOIL,INDPROD,KL,13943.7899,1
MX,2002-02,CRUDEOIL,INDPROD,KTONS,12574.0000,1
MX,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
MX,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
MX,2002-02,CRUDEOIL,OSOURCES,KBD,,3
MX,2002-02,CRUDEOIL,OSOURCES,KL,,3
MX,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
MX,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
MX,2002-02,CRUDEOIL,REFINOBS,KBBL,32461.8000,1
MX,2002-02,CRUDEOIL,REFINOBS,KBD,1159.3500,1
MX,2002-02,CRUDEOIL,REFINOBS,KL,5161.0226,1
MX,2002-02,CRUDEOIL,REFINOBS,KTONS,4585.0000,1
MX,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
MX,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
MX,2002-02,CRUDEOIL,STATDIFF,KBD,,3
MX,2002-02,CRUDEOIL,STATDIFF,KL,,3
MX,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
MX,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
MX,2002-02,CRUDEOIL,STOCKCH,KBBL,-353.7600,1
MX,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
MX,2002-02,CRUDEOIL,STOCKCH,KL,-56.2434,1
MX,2002-02,CRUDEOIL,STOCKCH,KTONS,-48.0000,1
MX,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
MX,2002-02,CRUDEOIL,TOTEXPSB,KBBL,49276.8000,1
MX,2002-02,CRUDEOIL,TOTEXPSB,KBD,1759.8857,1
MX,2002-02,CRUDEOIL,TOTEXPSB,KL,7834.3986,1
MX,2002-02,CRUDEOIL,TOTEXPSB,KTONS,6960.0000,1
MX,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
MX,2002-02,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
MX,2002-02,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
MX,2002-02,CRUDEOIL,TOTIMPSB,KL,0.0000,1
MX,2002-02,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
MX,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
MX,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
MX,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
MX,2002-02,CRUDEOIL,TRANSBAK,KL,,3
MX,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
MX,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
MX,2002-03,CRUDEOIL,CLOSTLV,KBBL,18144.9400,1
MX,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
MX,2002-03,CRUDEOIL,CLOSTLV,KL,2884.8199,1
MX,2002-03,CRUDEOIL,CLOSTLV,KTONS,2462.0000,1
MX,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
MX,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
MX,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
MX,2002-03,CRUDEOIL,DIRECUSE,KL,,3
MX,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
MX,2002-03,CRUDEOIL,INDPROD,CONVBBL,6975.0000,3
MX,2002-03,CRUDEOIL,INDPROD,KBBL,96603.7500,1
MX,2002-03,CRUDEOIL,INDPROD,KBD,3116.2500,1
MX,2002-03,CRUDEOIL,INDPROD,KL,15358.7952,1
MX,2002-03,CRUDEOIL,INDPROD,KTONS,13850.0000,1
MX,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
MX,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
MX,2002-03,CRUDEOIL,OSOURCES,KBD,,3
MX,2002-03,CRUDEOIL,OSOURCES,KL,,3
MX,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
MX,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
MX,2002-03,CRUDEOIL,REFINOBS,KBBL,35853.1200,1
MX,2002-03,CRUDEOIL,REFINOBS,KBD,1156.5523,1
MX,2002-03,CRUDEOIL,REFINOBS,KL,5700.2003,1
MX,2002-03,CRUDEOIL,REFINOBS,KTONS,5064.0000,1
MX,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
MX,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
MX,2002-03,CRUDEOIL,STATDIFF,KBD,,3
MX,2002-03,CRUDEOIL,STATDIFF,KL,,3
MX,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
MX,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
MX,2002-03,CRUDEOIL,STOCKCH,KBBL,-3441.7900,1
MX,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
MX,2002-03,CRUDEOIL,STOCKCH,KL,-547.2018,1
MX,2002-03,CRUDEOIL,STOCKCH,KTONS,-467.0000,1
MX,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
MX,2002-03,CRUDEOIL,TOTEXPSB,KBBL,56937.3600,1
MX,2002-03,CRUDEOIL,TOTEXPSB,KBD,1836.6890,1
MX,2002-03,CRUDEOIL,TOTEXPSB,KL,9052.3323,1
MX,2002-03,CRUDEOIL,TOTEXPSB,KTONS,8042.0000,1
MX,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
MX,2002-03,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
MX,2002-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
MX,2002-03,CRUDEOIL,TOTIMPSB,KL,0.0000,1
MX,2002-03,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
MX,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
MX,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
MX,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
MX,2002-03,CRUDEOIL,TRANSBAK,KL,,3
MX,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
MX,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
MX,2002-04,CRUDEOIL,CLOSTLV,KBBL,20031.6600,1
MX,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
MX,2002-04,CRUDEOIL,CLOSTLV,KL,3184.7849,1
MX,2002-04,CRUDEOIL,CLOSTLV,KTONS,2718.0000,1
MX,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
MX,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
MX,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
MX,2002-04,CRUDEOIL,DIRECUSE,KL,,3
MX,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
MX,2002-04,CRUDEOIL,INDPROD,CONVBBL,6975.0000,3
MX,2002-04,CRUDEOIL,INDPROD,KBBL,95139.0000,1
MX,2002-04,CRUDEOIL,INDPROD,KBD,3171.3000,1
MX,2002-04,CRUDEOIL,INDPROD,KL,15125.9182,1
MX,2002-04,CRUDEOIL,INDPROD,KTONS,13640.0000,1
MX,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
MX,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
MX,2002-04,CRUDEOIL,OSOURCES,KBD,,3
MX,2002-04,CRUDEOIL,OSOURCES,KL,,3
MX,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
MX,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
MX,2002-04,CRUDEOIL,REFINOBS,KBBL,35966.4000,1
MX,2002-04,CRUDEOIL,REFINOBS,KBD,1198.8800,1
MX,2002-04,CRUDEOIL,REFINOBS,KL,5718.2104,1
MX,2002-04,CRUDEOIL,REFINOBS,KTONS,5080.0000,1
MX,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
MX,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
MX,2002-04,CRUDEOIL,STATDIFF,KBD,,3
MX,2002-04,CRUDEOIL,STATDIFF,KL,,3
MX,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
MX,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
MX,2002-04,CRUDEOIL,STOCKCH,KBBL,1886.7200,1
MX,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
MX,2002-04,CRUDEOIL,STOCKCH,KL,299.9650,1
MX,2002-04,CRUDEOIL,STOCKCH,KTONS,256.0000,1
MX,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
MX,2002-04,CRUDEOIL,TOTEXPSB,KBBL,55535.5200,1
MX,2002-04,CRUDEOIL,TOTEXPSB,KBD,1851.1840,1
MX,2002-04,CRUDEOIL,TOTEXPSB,KL,8829.4572,1
MX,2002-04,CRUDEOIL,TOTEXPSB,KTONS,7844.0000,1
MX,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
MX,2002-04,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
MX,2002-04,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
MX,2002-04,CRUDEOIL,TOTIMPSB,KL,0.0000,1
MX,2002-04,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
MX,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
MX,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
MX,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
MX,2002-04,CRUDEOIL,TRANSBAK,KL,,3
MX,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
MX,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
MX,2002-05,CRUDEOIL,CLOSTLV,KBBL,17149.9900,1
MX,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
MX,2002-05,CRUDEOIL,CLOSTLV,KL,2726.6352,1
MX,2002-05,CRUDEOIL,CLOSTLV,KTONS,2327.0000,1
MX,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
MX,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
MX,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
MX,2002-05,CRUDEOIL,DIRECUSE,KL,,3
MX,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
MX,2002-05,CRUDEOIL,INDPROD,CONVBBL,6975.0000,3
MX,2002-05,CRUDEOIL,INDPROD,KBBL,96959.4750,1
MX,2002-05,CRUDEOIL,INDPROD,KBD,3127.7250,1
MX,2002-05,CRUDEOIL,INDPROD,KL,15415.3510,1
MX,2002-05,CRUDEOIL,INDPROD,KTONS,13901.0000,1
MX,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
MX,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
MX,2002-05,CRUDEOIL,OSOURCES,KBD,,3
MX,2002-05,CRUDEOIL,OSOURCES,KL,,3
MX,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
MX,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
MX,2002-05,CRUDEOIL,REFINOBS,KBBL,37807.2000,1
MX,2002-05,CRUDEOIL,REFINOBS,KBD,1219.5871,1
MX,2002-05,CRUDEOIL,REFINOBS,KL,6010.8747,1
MX,2002-05,CRUDEOIL,REFINOBS,KTONS,5340.0000,1
MX,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
MX,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
MX,2002-05,CRUDEOIL,STATDIFF,KBD,,3
MX,2002-05,CRUDEOIL,STATDIFF,KL,,3
MX,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
MX,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
MX,2002-05,CRUDEOIL,STOCKCH,KBBL,-2881.6700,1
MX,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
MX,2002-05,CRUDEOIL,STOCKCH,KL,-458.1497,1
MX,2002-05,CRUDEOIL,STOCKCH,KTONS,-391.0000,1
MX,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
MX,2002-05,CRUDEOIL,TOTEXPSB,KBBL,57036.4800,1
MX,2002-05,CRUDEOIL,TOTEXPSB,KBD,1839.8865,1
MX,2002-05,CRUDEOIL,TOTEXPSB,KL,9068.0912,1
MX,2002-05,CRUDEOIL,TOTEXPSB,KTONS,8056.0000,1
MX,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
MX,2002-05,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
MX,2002-05,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
MX,2002-05,CRUDEOIL,TOTIMPSB,KL,0.0000,1
MX,2002-05,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
MX,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
MX,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
MX,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
MX,2002-05,CRUDEOIL,TRANSBAK,KL,,3
MX,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
MX,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
MX,2002-06,CRUDEOIL,CLOSTLV,KBBL,19700.0100,1
MX,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
MX,2002-06,CRUDEOIL,CLOSTLV,KL,3132.0567,1
MX,2002-06,CRUDEOIL,CLOSTLV,KTONS,2673.0000,1
MX,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
MX,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
MX,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
MX,2002-06,CRUDEOIL,DIRECUSE,KL,,3
MX,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
MX,2002-06,CRUDEOIL,INDPROD,CONVBBL,6975.0000,3
MX,2002-06,CRUDEOIL,INDPROD,KBBL,94518.2250,1
MX,2002-06,CRUDEOIL,INDPROD,KBD,3150.6075,1
MX,2002-06,CRUDEOIL,INDPROD,KL,15027.2226,1
MX,2002-06,CRUDEOIL,INDPROD,KTONS,13551.0000,1
MX,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
MX,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
MX,2002-06,CRUDEOIL,OSOURCES,KBD,,3
MX,2002-06,CRUDEOIL,OSOURCES,KL,,3
MX,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
MX,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
MX,2002-06,CRUDEOIL,REFINOBS,KBBL,37439.0400,1
MX,2002-06,CRUDEOIL,REFINOBS,KBD,1247.9680,1
MX,2002-06,CRUDEOIL,REFINOBS,KL,5952.3419,1
MX,2002-06,CRUDEOIL,REFINOBS,KTONS,5288.0000,1
MX,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
MX,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
MX,2002-06,CRUDEOIL,STATDIFF,KBD,,3
MX,2002-06,CRUDEOIL,STATDIFF,KL,,3
MX,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
MX,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
MX,2002-06,CRUDEOIL,STOCKCH,KBBL,2550.0200,1
MX,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
MX,2002-06,CRUDEOIL,STOCKCH,KL,405.4215,1
MX,2002-06,CRUDEOIL,STOCKCH,KTONS,346.0000,1
MX,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
MX,2002-06,CRUDEOIL,TOTEXPSB,KBBL,55599.2400,1
MX,2002-06,CRUDEOIL,TOTEXPSB,KBD,1853.3080,1
MX,2002-06,CRUDEOIL,TOTEXPSB,KL,8839.5879,1
MX,2002-06,CRUDEOIL,TOTEXPSB,KTONS,7853.0000,1
MX,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
MX,2002-06,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
MX,2002-06,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
MX,2002-06,CRUDEOIL,TOTIMPSB,KL,0.0000,1
MX,2002-06,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
MX,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
MX,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
MX,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
MX,2002-06,CRUDEOIL,TRANSBAK,KL,,3
MX,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
MX,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
MX,2002-07,CRUDEOIL,CLOSTLV,KBBL,17032.0700,1
MX,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
MX,2002-07,CRUDEOIL,CLOSTLV,KL,2707.8874,1
MX,2002-07,CRUDEOIL,CLOSTLV,KTONS,2311.0000,1
MX,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
MX,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
MX,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
MX,2002-07,CRUDEOIL,DIRECUSE,KL,,3
MX,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
MX,2002-07,CRUDEOIL,INDPROD,CONVBBL,6975.0000,3
MX,2002-07,CRUDEOIL,INDPROD,KBBL,97280.3250,1
MX,2002-07,CRUDEOIL,INDPROD,KBD,3138.0750,1
MX,2002-07,CRUDEOIL,INDPROD,KL,15466.3622,1
MX,2002-07,CRUDEOIL,INDPROD,KTONS,13947.0000,1
MX,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
MX,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
MX,2002-07,CRUDEOIL,OSOURCES,KBD,,3
MX,2002-07,CRUDEOIL,OSOURCES,KL,,3
MX,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
MX,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
MX,2002-07,CRUDEOIL,REFINOBS,KBBL,39909.9600,1
MX,2002-07,CRUDEOIL,REFINOBS,KBD,1287.4181,1
MX,2002-07,CRUDEOIL,REFINOBS,KL,6345.1874,1
MX,2002-07,CRUDEOIL,REFINOBS,KTONS,5637.0000,1
MX,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
MX,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
MX,2002-07,CRUDEOIL,STATDIFF,KBD,,3
MX,2002-07,CRUDEOIL,STATDIFF,KL,,3
MX,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
MX,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
MX,2002-07,CRUDEOIL,STOCKCH,KBBL,-2667.9400,1
MX,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
MX,2002-07,CRUDEOIL,STOCKCH,KL,-424.1693,1
MX,2002-07,CRUDEOIL,STOCKCH,KTONS,-362.0000,1
MX,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
MX,2002-07,CRUDEOIL,TOTEXPSB,KBBL,57857.7600,1
MX,2002-07,CRUDEOIL,TOTEXPSB,KBD,1866.3794,1
MX,2002-07,CRUDEOIL,TOTEXPSB,KL,9198.6645,1
MX,2002-07,CRUDEOIL,TOTEXPSB,KTONS,8172.0000,1
MX,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
MX,2002-07,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
MX,2002-07,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
MX,2002-07,CRUDEOIL,TOTIMPSB,KL,0.0000,1
MX,2002-07,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
MX,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
MX,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
MX,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
MX,2002-07,CRUDEOIL,TRANSBAK,KL,,3
MX,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
MX,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
MX,2002-08,CRUDEOIL,CLOSTLV,KBBL,18373.4100,1
MX,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
MX,2002-08,CRUDEOIL,CLOSTLV,KL,2921.1438,1
MX,2002-08,CRUDEOIL,CLOSTLV,KTONS,2493.0000,1
MX,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
MX,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
MX,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
MX,2002-08,CRUDEOIL,DIRECUSE,KL,,3
MX,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
MX,2002-08,CRUDEOIL,INDPROD,CONVBBL,6975.0000,3
MX,2002-08,CRUDEOIL,INDPROD,KBBL,99491.4000,1
MX,2002-08,CRUDEOIL,INDPROD,KBD,3209.4000,1
MX,2002-08,CRUDEOIL,INDPROD,KL,15817.8956,1
MX,2002-08,CRUDEOIL,INDPROD,KTONS,14264.0000,1
MX,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
MX,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
MX,2002-08,CRUDEOIL,OSOURCES,KBD,,3
MX,2002-08,CRUDEOIL,OSOURCES,KL,,3
MX,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
MX,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
MX,2002-08,CRUDEOIL,REFINOBS,KBBL,36943.4400,1
MX,2002-08,CRUDEOIL,REFINOBS,KBD,1191.7239,1
MX,2002-08,CRUDEOIL,REFINOBS,KL,5873.5476,1
MX,2002-08,CRUDEOIL,REFINOBS,KTONS,5218.0000,1
MX,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
MX,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
MX,2002-08,CRUDEOIL,STATDIFF,KBD,,3
MX,2002-08,CRUDEOIL,STATDIFF,KL,,3
MX,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
MX,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
MX,2002-08,CRUDEOIL,STOCKCH,KBBL,1341.3400,1
MX,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
MX,2002-08,CRUDEOIL,STOCKCH,KL,213.2564,1
MX,2002-08,CRUDEOIL,STOCKCH,KTONS,182.0000,1
MX,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
MX,2002-08,CRUDEOIL,TOTEXPSB,KBBL,56979.8400,1
MX,2002-08,CRUDEOIL,TOTEXPSB,KBD,1838.0594,1
MX,2002-08,CRUDEOIL,TOTEXPSB,KL,9059.0861,1
MX,2002-08,CRUDEOIL,TOTEXPSB,KTONS,8048.0000,1
MX,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
MX,2002-08,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
MX,2002-08,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
