REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AZ,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
AZ,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
AZ,2002-02,CRUDEOIL,DIRECUSE,KL,,3
AZ,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
AZ,2002-02,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
AZ,2002-02,CRUDEOIL,INDPROD,KBBL,8637.6400,3
AZ,2002-02,CRUDEOIL,INDPROD,KBD,308.4871,3
AZ,2002-02,CRUDEOIL,INDPROD,KL,1373.2774,3
AZ,2002-02,CRUDEOIL,INDPROD,KTONS,1172.0000,3
AZ,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
AZ,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
AZ,2002-02,CRUDEOIL,OSOURCES,KBD,,3
AZ,2002-02,CRUDEOIL,OSOURCES,KL,,3
AZ,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
AZ,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
AZ,2002-02,CRUDEOIL,REFINOBS,KBBL,3449.1600,3
AZ,2002-02,CRUDEOIL,REFINOBS,KBD,123.1843,3
AZ,2002-02,CRUDEOIL,REFINOBS,KL,548.3736,3
AZ,2002-02,CRUDEOIL,REFINOBS,KTONS,468.0000,3
AZ,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
AZ,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
AZ,2002-02,CRUDEOIL,STATDIFF,KBD,,3
AZ,2002-02,CRUDEOIL,STATDIFF,KL,,3
AZ,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
AZ,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AZ,2002-02,CRUDEOIL,STOCKCH,KBBL,125.2900,3
AZ,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
AZ,2002-02,CRUDEOIL,STOCKCH,KL,19.9196,3
AZ,2002-02,CRUDEOIL,STOCKCH,KTONS,17.0000,3
AZ,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AZ,2002-02,CRUDEOIL,TOTEXPSB,KBBL,5188.4800,3
AZ,2002-02,CRUDEOIL,TOTEXPSB,KBD,185.3029,3
AZ,2002-02,CRUDEOIL,TOTEXPSB,KL,824.9038,3
AZ,2002-02,CRUDEOIL,TOTEXPSB,KTONS,704.0000,3
AZ,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
AZ,2002-02,CRUDEOIL,TOTIMPSB,KBBL,-,3
AZ,2002-02,CRUDEOIL,TOTIMPSB,KBD,-,3
AZ,2002-02,CRUDEOIL,TOTIMPSB,KL,-,3
AZ,2002-02,CRUDEOIL,TOTIMPSB,KTONS,-,3
AZ,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
AZ,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
AZ,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
AZ,2002-02,CRUDEOIL,TRANSBAK,KL,,3
AZ,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
AZ,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AZ,2002-03,CRUDEOIL,CLOSTLV,KBBL,368.5000,3
AZ,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
AZ,2002-03,CRUDEOIL,CLOSTLV,KL,58.5869,3
AZ,2002-03,CRUDEOIL,CLOSTLV,KTONS,50.0000,3
AZ,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
AZ,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
AZ,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
AZ,2002-03,CRUDEOIL,DIRECUSE,KL,,3
AZ,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
AZ,2002-03,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
AZ,2002-03,CRUDEOIL,INDPROD,KBBL,9234.6100,3
AZ,2002-03,CRUDEOIL,INDPROD,KBD,297.8906,3
AZ,2002-03,CRUDEOIL,INDPROD,KL,1468.1882,3
AZ,2002-03,CRUDEOIL,INDPROD,KTONS,1253.0000,3
AZ,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
AZ,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
AZ,2002-03,CRUDEOIL,OSOURCES,KBD,,3
AZ,2002-03,CRUDEOIL,OSOURCES,KL,,3
AZ,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
AZ,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
AZ,2002-03,CRUDEOIL,REFINOBS,KBBL,3486.0100,3
AZ,2002-03,CRUDEOIL,REFINOBS,KBD,112.4519,3
AZ,2002-03,CRUDEOIL,REFINOBS,KL,554.2322,3
AZ,2002-03,CRUDEOIL,REFINOBS,KTONS,473.0000,3
AZ,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
AZ,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
AZ,2002-03,CRUDEOIL,STATDIFF,KBD,,3
AZ,2002-03,CRUDEOIL,STATDIFF,KL,,3
AZ,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
AZ,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AZ,2002-03,CRUDEOIL,STOCKCH,KBBL,-103.1800,3
AZ,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
AZ,2002-03,CRUDEOIL,STOCKCH,KL,-16.4043,3
AZ,2002-03,CRUDEOIL,STOCKCH,KTONS,-14.0000,3
AZ,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AZ,2002-03,CRUDEOIL,TOTEXPSB,KBBL,5851.7800,3
AZ,2002-03,CRUDEOIL,TOTEXPSB,KBD,188.7671,3
AZ,2002-03,CRUDEOIL,TOTEXPSB,KL,930.3603,3
AZ,2002-03,CRUDEOIL,TOTEXPSB,KTONS,794.0000,3
AZ,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
AZ,2002-03,CRUDEOIL,TOTIMPSB,KBBL,-,3
AZ,2002-03,CRUDEOIL,TOTIMPSB,KBD,-,3
AZ,2002-03,CRUDEOIL,TOTIMPSB,KL,-,3
AZ,2002-03,CRUDEOIL,TOTIMPSB,KTONS,-,3
AZ,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
AZ,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
AZ,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
AZ,2002-03,CRUDEOIL,TRANSBAK,KL,,3
AZ,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
AZ,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AZ,2002-04,CRUDEOIL,CLOSTLV,KBBL,368.5000,3
AZ,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
AZ,2002-04,CRUDEOIL,CLOSTLV,KL,58.5869,3
AZ,2002-04,CRUDEOIL,CLOSTLV,KTONS,50.0000,3
AZ,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
AZ,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
AZ,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
AZ,2002-04,CRUDEOIL,DIRECUSE,KL,,3
AZ,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
AZ,2002-04,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
AZ,2002-04,CRUDEOIL,INDPROD,KBBL,8652.3800,3
AZ,2002-04,CRUDEOIL,INDPROD,KBD,288.4127,3
AZ,2002-04,CRUDEOIL,INDPROD,KL,1375.6208,3
AZ,2002-04,CRUDEOIL,INDPROD,KTONS,1174.0000,3
AZ,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
AZ,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
AZ,2002-04,CRUDEOIL,OSOURCES,KBD,,3
AZ,2002-04,CRUDEOIL,OSOURCES,KL,,3
AZ,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
AZ,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
AZ,2002-04,CRUDEOIL,REFINOBS,KBBL,3500.7500,3
AZ,2002-04,CRUDEOIL,REFINOBS,KBD,116.6917,3
AZ,2002-04,CRUDEOIL,REFINOBS,KL,556.5757,3
AZ,2002-04,CRUDEOIL,REFINOBS,KTONS,475.0000,3
AZ,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
AZ,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
AZ,2002-04,CRUDEOIL,STATDIFF,KBD,,3
AZ,2002-04,CRUDEOIL,STATDIFF,KL,,3
AZ,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
AZ,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AZ,2002-04,CRUDEOIL,STOCKCH,KBBL,-7.3700,3
AZ,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
AZ,2002-04,CRUDEOIL,STOCKCH,KL,-1.1717,3
AZ,2002-04,CRUDEOIL,STOCKCH,KTONS,-1.0000,3
AZ,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AZ,2002-04,CRUDEOIL,TOTEXPSB,KBBL,5159.0000,3
AZ,2002-04,CRUDEOIL,TOTEXPSB,KBD,171.9667,3
AZ,2002-04,CRUDEOIL,TOTEXPSB,KL,820.2169,3
AZ,2002-04,CRUDEOIL,TOTEXPSB,KTONS,700.0000,3
AZ,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
AZ,2002-04,CRUDEOIL,TOTIMPSB,KBBL,-,3
AZ,2002-04,CRUDEOIL,TOTIMPSB,KBD,-,3
AZ,2002-04,CRUDEOIL,TOTIMPSB,KL,-,3
AZ,2002-04,CRUDEOIL,TOTIMPSB,KTONS,-,3
AZ,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
AZ,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
AZ,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
AZ,2002-04,CRUDEOIL,TRANSBAK,KL,,3
AZ,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
AZ,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AZ,2002-05,CRUDEOIL,CLOSTLV,KBBL,434.8300,3
AZ,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
AZ,2002-05,CRUDEOIL,CLOSTLV,KL,69.1326,3
AZ,2002-05,CRUDEOIL,CLOSTLV,KTONS,59.0000,3
AZ,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
AZ,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
AZ,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
AZ,2002-05,CRUDEOIL,DIRECUSE,KL,,3
AZ,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
AZ,2002-05,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
AZ,2002-05,CRUDEOIL,INDPROD,KBBL,9603.1100,3
AZ,2002-05,CRUDEOIL,INDPROD,KBD,309.7777,3
AZ,2002-05,CRUDEOIL,INDPROD,KL,1526.7751,3
AZ,2002-05,CRUDEOIL,INDPROD,KTONS,1303.0000,3
AZ,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
AZ,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
AZ,2002-05,CRUDEOIL,OSOURCES,KBD,,3
AZ,2002-05,CRUDEOIL,OSOURCES,KL,,3
AZ,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
AZ,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
AZ,2002-05,CRUDEOIL,REFINOBS,KBBL,4812.6100,3
AZ,2002-05,CRUDEOIL,REFINOBS,KBD,155.2455,3
AZ,2002-05,CRUDEOIL,REFINOBS,KL,765.1452,3
AZ,2002-05,CRUDEOIL,REFINOBS,KTONS,653.0000,3
AZ,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
AZ,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
AZ,2002-05,CRUDEOIL,STATDIFF,KBD,,3
AZ,2002-05,CRUDEOIL,STATDIFF,KL,,3
AZ,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
AZ,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AZ,2002-05,CRUDEOIL,STOCKCH,KBBL,66.3300,3
AZ,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
AZ,2002-05,CRUDEOIL,STOCKCH,KL,10.5456,3
AZ,2002-05,CRUDEOIL,STOCKCH,KTONS,9.0000,3
AZ,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AZ,2002-05,CRUDEOIL,TOTEXPSB,KBBL,4724.1700,3
AZ,2002-05,CRUDEOIL,TOTEXPSB,KBD,152.3926,3
AZ,2002-05,CRUDEOIL,TOTEXPSB,KL,751.0843,3
AZ,2002-05,CRUDEOIL,TOTEXPSB,KTONS,641.0000,3
AZ,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
AZ,2002-05,CRUDEOIL,TOTIMPSB,KBBL,-,3
AZ,2002-05,CRUDEOIL,TOTIMPSB,KBD,-,3
AZ,2002-05,CRUDEOIL,TOTIMPSB,KL,-,3
AZ,2002-05,CRUDEOIL,TOTIMPSB,KTONS,-,3
AZ,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
AZ,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
AZ,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
AZ,2002-05,CRUDEOIL,TRANSBAK,KL,,3
AZ,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
AZ,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AZ,2002-06,CRUDEOIL,CLOSTLV,KBBL,486.4200,3
AZ,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
AZ,2002-06,CRUDEOIL,CLOSTLV,KL,77.3347,3
AZ,2002-06,CRUDEOIL,CLOSTLV,KTONS,66.0000,3
AZ,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
AZ,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
AZ,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
AZ,2002-06,CRUDEOIL,DIRECUSE,KL,,3
AZ,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
AZ,2002-06,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
AZ,2002-06,CRUDEOIL,INDPROD,KBBL,9477.8200,3
AZ,2002-06,CRUDEOIL,INDPROD,KBD,315.9273,3
AZ,2002-06,CRUDEOIL,INDPROD,KL,1506.8555,3
AZ,2002-06,CRUDEOIL,INDPROD,KTONS,1286.0000,3
AZ,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
AZ,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
AZ,2002-06,CRUDEOIL,OSOURCES,KBD,,3
AZ,2002-06,CRUDEOIL,OSOURCES,KL,,3
AZ,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
AZ,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
AZ,2002-06,CRUDEOIL,REFINOBS,KBBL,4805.2400,3
AZ,2002-06,CRUDEOIL,REFINOBS,KBD,160.1747,3
AZ,2002-06,CRUDEOIL,REFINOBS,KL,763.9734,3
AZ,2002-06,CRUDEOIL,REFINOBS,KTONS,652.0000,3
AZ,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
AZ,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
AZ,2002-06,CRUDEOIL,STATDIFF,KBD,,3
AZ,2002-06,CRUDEOIL,STATDIFF,KL,,3
AZ,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
AZ,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AZ,2002-06,CRUDEOIL,STOCKCH,KBBL,51.5900,3
AZ,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
AZ,2002-06,CRUDEOIL,STOCKCH,KL,8.2022,3
AZ,2002-06,CRUDEOIL,STOCKCH,KTONS,7.0000,3
AZ,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AZ,2002-06,CRUDEOIL,TOTEXPSB,KBBL,4635.7300,3
AZ,2002-06,CRUDEOIL,TOTEXPSB,KBD,154.5243,3
AZ,2002-06,CRUDEOIL,TOTEXPSB,KL,737.0234,3
AZ,2002-06,CRUDEOIL,TOTEXPSB,KTONS,629.0000,3
AZ,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
AZ,2002-06,CRUDEOIL,TOTIMPSB,KBBL,-,3
AZ,2002-06,CRUDEOIL,TOTIMPSB,KBD,-,3
AZ,2002-06,CRUDEOIL,TOTIMPSB,KL,-,3
AZ,2002-06,CRUDEOIL,TOTIMPSB,KTONS,-,3
AZ,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
AZ,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
AZ,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
AZ,2002-06,CRUDEOIL,TRANSBAK,KL,,3
AZ,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
AZ,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AZ,2002-07,CRUDEOIL,CLOSTLV,KBBL,405.3500,3
AZ,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
AZ,2002-07,CRUDEOIL,CLOSTLV,KL,64.4456,3
AZ,2002-07,CRUDEOIL,CLOSTLV,KTONS,55.0000,3
AZ,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
AZ,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
AZ,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
AZ,2002-07,CRUDEOIL,DIRECUSE,KL,,3
AZ,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
AZ,2002-07,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
AZ,2002-07,CRUDEOIL,INDPROD,KBBL,9477.8200,3
AZ,2002-07,CRUDEOIL,INDPROD,KBD,305.7361,3
AZ,2002-07,CRUDEOIL,INDPROD,KL,1506.8555,3
AZ,2002-07,CRUDEOIL,INDPROD,KTONS,1286.0000,3
AZ,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
AZ,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
AZ,2002-07,CRUDEOIL,OSOURCES,KBD,,3
AZ,2002-07,CRUDEOIL,OSOURCES,KL,,3
AZ,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
AZ,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
AZ,2002-07,CRUDEOIL,REFINOBS,KBBL,4097.7200,3
AZ,2002-07,CRUDEOIL,REFINOBS,KBD,132.1845,3
AZ,2002-07,CRUDEOIL,REFINOBS,KL,651.4865,3
AZ,2002-07,CRUDEOIL,REFINOBS,KTONS,556.0000,3
AZ,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
AZ,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
AZ,2002-07,CRUDEOIL,STATDIFF,KBD,,3
AZ,2002-07,CRUDEOIL,STATDIFF,KL,,3
AZ,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
AZ,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AZ,2002-07,CRUDEOIL,STOCKCH,KBBL,-73.7000,3
AZ,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
AZ,2002-07,CRUDEOIL,STOCKCH,KL,-11.7174,3
AZ,2002-07,CRUDEOIL,STOCKCH,KTONS,-10.0000,3
AZ,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AZ,2002-07,CRUDEOIL,TOTEXPSB,KBBL,5453.8000,3
AZ,2002-07,CRUDEOIL,TOTEXPSB,KBD,175.9290,3
AZ,2002-07,CRUDEOIL,TOTEXPSB,KL,867.0864,3
AZ,2002-07,CRUDEOIL,TOTEXPSB,KTONS,740.0000,3
AZ,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
AZ,2002-07,CRUDEOIL,TOTIMPSB,KBBL,-,3
AZ,2002-07,CRUDEOIL,TOTIMPSB,KBD,-,3
AZ,2002-07,CRUDEOIL,TOTIMPSB,KL,-,3
AZ,2002-07,CRUDEOIL,TOTIMPSB,KTONS,-,3
AZ,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
AZ,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
AZ,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
AZ,2002-07,CRUDEOIL,TRANSBAK,KL,,3
AZ,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
AZ,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
AZ,2002-08,CRUDEOIL,CLOSTLV,KBBL,368.5000,3
AZ,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
AZ,2002-08,CRUDEOIL,CLOSTLV,KL,58.5869,3
AZ,2002-08,CRUDEOIL,CLOSTLV,KTONS,50.0000,3
AZ,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
AZ,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
AZ,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
AZ,2002-08,CRUDEOIL,DIRECUSE,KL,,3
AZ,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
AZ,2002-08,CRUDEOIL,INDPROD,CONVBBL,7370.0000,3
AZ,2002-08,CRUDEOIL,INDPROD,KBBL,9772.6200,3
AZ,2002-08,CRUDEOIL,INDPROD,KBD,315.2458,3
AZ,2002-08,CRUDEOIL,INDPROD,KL,1553.7251,3
AZ,2002-08,CRUDEOIL,INDPROD,KTONS,1326.0000,3
AZ,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
AZ,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
AZ,2002-08,CRUDEOIL,OSOURCES,KBD,,3
AZ,2002-08,CRUDEOIL,OSOURCES,KL,,3
AZ,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
AZ,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7370.0000,3
AZ,2002-08,CRUDEOIL,REFINOBS,KBBL,3957.6900,3
AZ,2002-08,CRUDEOIL,REFINOBS,KBD,127.6674,3
AZ,2002-08,CRUDEOIL,REFINOBS,KL,629.2235,3
AZ,2002-08,CRUDEOIL,REFINOBS,KTONS,537.0000,3
AZ,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
AZ,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
AZ,2002-08,CRUDEOIL,STATDIFF,KBD,,3
AZ,2002-08,CRUDEOIL,STATDIFF,KL,,3
AZ,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
AZ,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
AZ,2002-08,CRUDEOIL,STOCKCH,KBBL,-36.8500,3
AZ,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
AZ,2002-08,CRUDEOIL,STOCKCH,KL,-5.8587,3
AZ,2002-08,CRUDEOIL,STOCKCH,KTONS,-5.0000,3
AZ,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
AZ,2002-08,CRUDEOIL,TOTEXPSB,KBBL,5866.5200,3
