REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
LY,2002-01,CRUDEOIL,STOCKCH,CONVBBL,7580.0000,3
LY,2002-01,CRUDEOIL,STOCKCH,KBBL,-,3
LY,2002-01,CRUDEOIL,STOCKCH,KBD,x,3
LY,2002-01,CRUDEOIL,STOCKCH,KL,-,3
LY,2002-01,CRUDEOIL,STOCKCH,KTONS,-,3
LY,2002-01,CRUDEOIL,TOTEXPSB,CONVBBL,7580.0000,3
LY,2002-01,CRUDEOIL,TOTEXPSB,KBBL,27590.0000,3
LY,2002-01,CRUDEOIL,TOTEXPSB,KBD,890.0000,3
LY,2002-01,CRUDEOIL,TOTEXPSB,KL,4386.4670,3
LY,2002-01,CRUDEOIL,TOTEXPSB,KTONS,3639.8417,3
LY,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7580.0000,3
LY,2002-01,CRUDEOIL,TOTIMPSB,KBBL,-,3
LY,2002-01,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
LY,2002-01,CRUDEOIL,TOTIMPSB,KL,-,3
LY,2002-01,CRUDEOIL,TOTIMPSB,KTONS,-,3
LY,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
LY,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
LY,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
LY,2002-01,CRUDEOIL,TRANSBAK,KL,,3
LY,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
LY,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7580.0000,3
LY,2002-02,CRUDEOIL,CLOSTLV,KBBL,-,3
LY,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
LY,2002-02,CRUDEOIL,CLOSTLV,KL,-,3
LY,2002-02,CRUDEOIL,CLOSTLV,KTONS,-,3
LY,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
LY,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
LY,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
LY,2002-02,CRUDEOIL,DIRECUSE,KL,,3
LY,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
LY,2002-02,CRUDEOIL,INDPROD,CONVBBL,7580.0000,3
LY,2002-02,CRUDEOIL,INDPROD,KBBL,33600.0000,1
LY,2002-02,CRUDEOIL,INDPROD,KBD,1200.0000,1
LY,2002-02,CRUDEOIL,INDPROD,KL,5341.9823,1
LY,2002-02,CRUDEOIL,INDPROD,KTONS,4432.7177,1
LY,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
LY,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
LY,2002-02,CRUDEOIL,OSOURCES,KBD,,3
LY,2002-02,CRUDEOIL,OSOURCES,KL,,3
LY,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
LY,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7580.0000,3
LY,2002-02,CRUDEOIL,REFINOBS,KBBL,8680.0000,3
LY,2002-02,CRUDEOIL,REFINOBS,KBD,310.0000,3
LY,2002-02,CRUDEOIL,REFINOBS,KL,1380.0121,3
LY,2002-02,CRUDEOIL,REFINOBS,KTONS,1145.1187,3
LY,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
LY,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
LY,2002-02,CRUDEOIL,STATDIFF,KBD,,3
LY,2002-02,CRUDEOIL,STATDIFF,KL,,3
LY,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
LY,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7580.0000,3
LY,2002-02,CRUDEOIL,STOCKCH,KBBL,-,3
LY,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
LY,2002-02,CRUDEOIL,STOCKCH,KL,-,3
LY,2002-02,CRUDEOIL,STOCKCH,KTONS,-,3
LY,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7580.0000,3
LY,2002-02,CRUDEOIL,TOTEXPSB,KBBL,25200.0000,3
LY,2002-02,CRUDEOIL,TOTEXPSB,KBD,900.0000,3
LY,2002-02,CRUDEOIL,TOTEXPSB,KL,4006.4867,3
LY,2002-02,CRUDEOIL,TOTEXPSB,KTONS,3324.5383,3
LY,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7580.0000,3
LY,2002-02,CRUDEOIL,TOTIMPSB,KBBL,-,3
LY,2002-02,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
LY,2002-02,CRUDEOIL,TOTIMPSB,KL,-,3
LY,2002-02,CRUDEOIL,TOTIMPSB,KTONS,-,3
LY,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
LY,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
LY,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
LY,2002-02,CRUDEOIL,TRANSBAK,KL,,3
LY,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
LY,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7580.0000,3
LY,2002-03,CRUDEOIL,CLOSTLV,KBBL,-,3
LY,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
LY,2002-03,CRUDEOIL,CLOSTLV,KL,-,3
LY,2002-03,CRUDEOIL,CLOSTLV,KTONS,-,3
LY,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
LY,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
LY,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
LY,2002-03,CRUDEOIL,DIRECUSE,KL,,3
LY,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
LY,2002-03,CRUDEOIL,INDPROD,CONVBBL,7580.0000,3
LY,2002-03,CRUDEOIL,INDPROD,KBBL,37200.0000,2
LY,2002-03,CRUDEOIL,INDPROD,KBD,1200.0000,2
LY,2002-03,CRUDEOIL,INDPROD,KL,5914.3375,2
LY,2002-03,CRUDEOIL,INDPROD,KTONS,4907.6517,2
LY,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
LY,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
LY,2002-03,CRUDEOIL,OSOURCES,KBD,,3
LY,2002-03,CRUDEOIL,OSOURCES,KL,,3
LY,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
LY,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7580.0000,3
LY,2002-03,CRUDEOIL,REFINOBS,KBBL,9300.0000,3
LY,2002-03,CRUDEOIL,REFINOBS,KBD,300.0000,3
LY,2002-03,CRUDEOIL,REFINOBS,KL,1478.5844,3
LY,2002-03,CRUDEOIL,REFINOBS,KTONS,1226.9129,3
LY,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
LY,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
LY,2002-03,CRUDEOIL,STATDIFF,KBD,,3
LY,2002-03,CRUDEOIL,STATDIFF,KL,,3
LY,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
LY,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7580.0000,3
LY,2002-03,CRUDEOIL,STOCKCH,KBBL,-,3
LY,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
LY,2002-03,CRUDEOIL,STOCKCH,KL,-,3
LY,2002-03,CRUDEOIL,STOCKCH,KTONS,-,3
LY,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7580.0000,3
LY,2002-03,CRUDEOIL,TOTEXPSB,KBBL,27900.0000,3
LY,2002-03,CRUDEOIL,TOTEXPSB,KBD,900.0000,3
LY,2002-03,CRUDEOIL,TOTEXPSB,KL,4435.7531,3
LY,2002-03,CRUDEOIL,TOTEXPSB,KTONS,3680.7388,3
LY,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7580.0000,3
LY,2002-03,CRUDEOIL,TOTIMPSB,KBBL,-,3
LY,2002-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
LY,2002-03,CRUDEOIL,TOTIMPSB,KL,-,3
LY,2002-03,CRUDEOIL,TOTIMPSB,KTONS,-,3
LY,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
LY,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
LY,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
LY,2002-03,CRUDEOIL,TRANSBAK,KL,,3
LY,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
LY,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7580.0000,3
LY,2002-04,CRUDEOIL,CLOSTLV,KBBL,-,3
LY,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
LY,2002-04,CRUDEOIL,CLOSTLV,KL,-,3
LY,2002-04,CRUDEOIL,CLOSTLV,KTONS,-,3
LY,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
LY,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
LY,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
LY,2002-04,CRUDEOIL,DIRECUSE,KL,,3
LY,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
LY,2002-04,CRUDEOIL,INDPROD,CONVBBL,7580.0000,3
LY,2002-04,CRUDEOIL,INDPROD,KBBL,36000.0000,2
LY,2002-04,CRUDEOIL,INDPROD,KBD,1200.0000,2
LY,2002-04,CRUDEOIL,INDPROD,KL,5723.5524,2
LY,2002-04,CRUDEOIL,INDPROD,KTONS,4749.3404,2
LY,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
LY,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
LY,2002-04,CRUDEOIL,OSOURCES,KBD,,3
LY,2002-04,CRUDEOIL,OSOURCES,KL,,3
LY,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
LY,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7580.0000,3
LY,2002-04,CRUDEOIL,REFINOBS,KBBL,9300.0000,3
LY,2002-04,CRUDEOIL,REFINOBS,KBD,310.0000,3
LY,2002-04,CRUDEOIL,REFINOBS,KL,1478.5844,3
LY,2002-04,CRUDEOIL,REFINOBS,KTONS,1226.9129,3
LY,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
LY,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
LY,2002-04,CRUDEOIL,STATDIFF,KBD,,3
LY,2002-04,CRUDEOIL,STATDIFF,KL,,3
LY,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
LY,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7580.0000,3
LY,2002-04,CRUDEOIL,STOCKCH,KBBL,-,3
LY,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
LY,2002-04,CRUDEOIL,STOCKCH,KL,-,3
LY,2002-04,CRUDEOIL,STOCKCH,KTONS,-,3
LY,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7580.0000,3
LY,2002-04,CRUDEOIL,TOTEXPSB,KBBL,26700.0000,3
LY,2002-04,CRUDEOIL,TOTEXPSB,KBD,890.0000,3
LY,2002-04,CRUDEOIL,TOTEXPSB,KL,4244.9680,3
LY,2002-04,CRUDEOIL,TOTEXPSB,KTONS,3522.4274,3
LY,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7580.0000,3
LY,2002-04,CRUDEOIL,TOTIMPSB,KBBL,-,3
LY,2002-04,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
LY,2002-04,CRUDEOIL,TOTIMPSB,KL,-,3
LY,2002-04,CRUDEOIL,TOTIMPSB,KTONS,-,3
LY,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
LY,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
LY,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
LY,2002-04,CRUDEOIL,TRANSBAK,KL,,3
LY,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
LY,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7580.0000,3
LY,2002-05,CRUDEOIL,CLOSTLV,KBBL,-,3
LY,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
LY,2002-05,CRUDEOIL,CLOSTLV,KL,-,3
LY,2002-05,CRUDEOIL,CLOSTLV,KTONS,-,3
LY,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
LY,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
LY,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
LY,2002-05,CRUDEOIL,DIRECUSE,KL,,3
LY,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
LY,2002-05,CRUDEOIL,INDPROD,CONVBBL,7580.0000,3
LY,2002-05,CRUDEOIL,INDPROD,KBBL,37200.0000,2
LY,2002-05,CRUDEOIL,INDPROD,KBD,1200.0000,2
LY,2002-05,CRUDEOIL,INDPROD,KL,5914.3375,2
LY,2002-05,CRUDEOIL,INDPROD,KTONS,4907.6517,2
LY,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
LY,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
LY,2002-05,CRUDEOIL,OSOURCES,KBD,,3
LY,2002-05,CRUDEOIL,OSOURCES,KL,,3
LY,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
LY,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7580.0000,3
LY,2002-05,CRUDEOIL,REFINOBS,KBBL,9796.0000,3
LY,2002-05,CRUDEOIL,REFINOBS,KBD,316.0000,3
LY,2002-05,CRUDEOIL,REFINOBS,KL,1557.4422,3
LY,2002-05,CRUDEOIL,REFINOBS,KTONS,1292.3483,3
LY,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
LY,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
LY,2002-05,CRUDEOIL,STATDIFF,KBD,,3
LY,2002-05,CRUDEOIL,STATDIFF,KL,,3
LY,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
LY,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7580.0000,3
LY,2002-05,CRUDEOIL,STOCKCH,KBBL,-,3
LY,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
LY,2002-05,CRUDEOIL,STOCKCH,KL,-,3
LY,2002-05,CRUDEOIL,STOCKCH,KTONS,-,3
LY,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7580.0000,3
LY,2002-05,CRUDEOIL,TOTEXPSB,KBBL,27404.0000,3
LY,2002-05,CRUDEOIL,TOTEXPSB,KBD,884.0000,3
LY,2002-05,CRUDEOIL,TOTEXPSB,KL,4356.8953,3
LY,2002-05,CRUDEOIL,TOTEXPSB,KTONS,3615.3034,3
LY,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7580.0000,3
LY,2002-05,CRUDEOIL,TOTIMPSB,KBBL,-,3
LY,2002-05,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
LY,2002-05,CRUDEOIL,TOTIMPSB,KL,-,3
LY,2002-05,CRUDEOIL,TOTIMPSB,KTONS,-,3
LY,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
LY,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
LY,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
LY,2002-05,CRUDEOIL,TRANSBAK,KL,,3
LY,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
LY,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7580.0000,3
LY,2002-06,CRUDEOIL,CLOSTLV,KBBL,-,3
LY,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
LY,2002-06,CRUDEOIL,CLOSTLV,KL,-,3
LY,2002-06,CRUDEOIL,CLOSTLV,KTONS,-,3
LY,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
LY,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
LY,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
LY,2002-06,CRUDEOIL,DIRECUSE,KL,,3
LY,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
LY,2002-06,CRUDEOIL,INDPROD,CONVBBL,7580.0000,3
LY,2002-06,CRUDEOIL,INDPROD,KBBL,36000.0000,2
LY,2002-06,CRUDEOIL,INDPROD,KBD,1200.0000,2
LY,2002-06,CRUDEOIL,INDPROD,KL,5723.5524,2
LY,2002-06,CRUDEOIL,INDPROD,KTONS,4749.3404,2
LY,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
LY,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
LY,2002-06,CRUDEOIL,OSOURCES,KBD,,3
LY,2002-06,CRUDEOIL,OSOURCES,KL,,3
LY,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
LY,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7580.0000,3
LY,2002-06,CRUDEOIL,REFINOBS,KBBL,9330.0000,3
LY,2002-06,CRUDEOIL,REFINOBS,KBD,311.0000,3
LY,2002-06,CRUDEOIL,REFINOBS,KL,1483.3540,3
LY,2002-06,CRUDEOIL,REFINOBS,KTONS,1230.8707,3
LY,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
LY,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
LY,2002-06,CRUDEOIL,STATDIFF,KBD,,3
LY,2002-06,CRUDEOIL,STATDIFF,KL,,3
LY,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
LY,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7580.0000,3
LY,2002-06,CRUDEOIL,STOCKCH,KBBL,-,3
LY,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
LY,2002-06,CRUDEOIL,STOCKCH,KL,-,3
LY,2002-06,CRUDEOIL,STOCKCH,KTONS,-,3
LY,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7580.0000,3
LY,2002-06,CRUDEOIL,TOTEXPSB,KBBL,26400.0000,3
LY,2002-06,CRUDEOIL,TOTEXPSB,KBD,880.0000,3
LY,2002-06,CRUDEOIL,TOTEXPSB,KL,4197.2718,3
LY,2002-06,CRUDEOIL,TOTEXPSB,KTONS,3482.8496,3
LY,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7580.0000,3
LY,2002-06,CRUDEOIL,TOTIMPSB,KBBL,-,3
LY,2002-06,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
LY,2002-06,CRUDEOIL,TOTIMPSB,KL,-,3
LY,2002-06,CRUDEOIL,TOTIMPSB,KTONS,-,3
LY,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
LY,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
LY,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
LY,2002-06,CRUDEOIL,TRANSBAK,KL,,3
LY,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
LY,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7580.0000,3
LY,2002-07,CRUDEOIL,CLOSTLV,KBBL,-,3
LY,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
LY,2002-07,CRUDEOIL,CLOSTLV,KL,-,3
LY,2002-07,CRUDEOIL,CLOSTLV,KTONS,-,3
LY,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
LY,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
LY,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
LY,2002-07,CRUDEOIL,DIRECUSE,KL,,3
LY,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
LY,2002-07,CRUDEOIL,INDPROD,CONVBBL,7580.0000,3
LY,2002-07,CRUDEOIL,INDPROD,KBBL,37262.0000,2
LY,2002-07,CRUDEOIL,INDPROD,KBD,1202.0000,2
LY,2002-07,CRUDEOIL,INDPROD,KL,5924.1947,2
LY,2002-07,CRUDEOIL,INDPROD,KTONS,4915.8311,2
LY,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
LY,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
LY,2002-07,CRUDEOIL,OSOURCES,KBD,,3
LY,2002-07,CRUDEOIL,OSOURCES,KL,,3
LY,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
LY,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7580.0000,3
LY,2002-07,CRUDEOIL,REFINOBS,KBBL,9548.0000,3
LY,2002-07,CRUDEOIL,REFINOBS,KBD,308.0000,3
LY,2002-07,CRUDEOIL,REFINOBS,KL,1518.0133,3
LY,2002-07,CRUDEOIL,REFINOBS,KTONS,1259.6306,3
LY,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
LY,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
LY,2002-07,CRUDEOIL,STATDIFF,KBD,,3
LY,2002-07,CRUDEOIL,STATDIFF,KL,,3
LY,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
LY,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7580.0000,3
LY,2002-07,CRUDEOIL,STOCKCH,KBBL,-,3
LY,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
LY,2002-07,CRUDEOIL,STOCKCH,KL,-,3
LY,2002-07,CRUDEOIL,STOCKCH,KTONS,-,3
LY,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7580.0000,3
LY,2002-07,CRUDEOIL,TOTEXPSB,KBBL,27714.0000,3
LY,2002-07,CRUDEOIL,TOTEXPSB,KBD,894.0000,3
LY,2002-07,CRUDEOIL,TOTEXPSB,KL,4406.1814,3
LY,2002-07,CRUDEOIL,TOTEXPSB,KTONS,3656.2005,3
LY,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7580.0000,3
LY,2002-07,CRUDEOIL,TOTIMPSB,KBBL,-,3
LY,2002-07,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
LY,2002-07,CRUDEOIL,TOTIMPSB,KL,-,3
LY,2002-07,CRUDEOIL,TOTIMPSB,KTONS,-,3
LY,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
LY,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
LY,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
LY,2002-07,CRUDEOIL,TRANSBAK,KL,,3
LY,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
LY,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7580.0000,3
LY,2002-08,CRUDEOIL,CLOSTLV,KBBL,-,3
LY,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
LY,2002-08,CRUDEOIL,CLOSTLV,KL,-,3
LY,2002-08,CRUDEOIL,CLOSTLV,KTONS,-,3
LY,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
LY,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
LY,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
LY,2002-08,CRUDEOIL,DIRECUSE,KL,,3
LY,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
LY,2002-08,CRUDEOIL,INDPROD,CONVBBL,7580.0000,3
LY,2002-08,CRUDEOIL,INDPROD,KBBL,37200.0000,2
LY,2002-08,CRUDEOIL,INDPROD,KBD,1200.0000,2
LY,2002-08,CRUDEOIL,INDPROD,KL,5914.3375,2
LY,2002-08,CRUDEOIL,INDPROD,KTONS,4907.6517,2
LY,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
LY,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
LY,2002-08,CRUDEOIL,OSOURCES,KBD,,3
LY,2002-08,CRUDEOIL,OSOURCES,KL,,3
LY,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
LY,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7580.0000,3
LY,2002-08,CRUDEOIL,REFINOBS,KBBL,9610.0000,3
LY,2002-08,CRUDEOIL,REFINOBS,KBD,310.0000,3
LY,2002-08,CRUDEOIL,REFINOBS,KL,1527.8705,3
LY,2002-08,CRUDEOIL,REFINOBS,KTONS,1267.8100,3
LY,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
LY,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
LY,2002-08,CRUDEOIL,STATDIFF,KBD,,3
LY,2002-08,CRUDEOIL,STATDIFF,KL,,3
LY,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
LY,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7580.0000,3
LY,2002-08,CRUDEOIL,STOCKCH,KBBL,-,3
LY,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
LY,2002-08,CRUDEOIL,STOCKCH,KL,-,3
LY,2002-08,CRUDEOIL,STOCKCH,KTONS,-,3
LY,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7580.0000,3
LY,2002-08,CRUDEOIL,TOTEXPSB,KBBL,27714.0000,3
LY,2002-08,CRUDEOIL,TOTEXPSB,KBD,894.0000,3
LY,2002-08,CRUDEOIL,TOTEXPSB,KL,4406.1814,3
LY,2002-08,CRUDEOIL,TOTEXPSB,KTONS,3656.2005,3
LY,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7580.0000,3
LY,2002-08,CRUDEOIL,TOTIMPSB,KBBL,-,3
LY,2002-08,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
LY,2002-08,CRUDEOIL,TOTIMPSB,KL,-,3
LY,2002-08,CRUDEOIL,TOTIMPSB,KTONS,-,3
LY,2002-08,CRUDEOIL,TRANSBAK,CONVBBL,,3
LY,2002-08,CRUDEOIL,TRANSBAK,KBBL,,3
LY,2002-08,CRUDEOIL,TRANSBAK,KBD,,3
LY,2002-08,CRUDEOIL,TRANSBAK,KL,,3
LY,2002-08,CRUDEOIL,TRANSBAK,KTONS,,3
LY,2002-09,CRUDEOIL,CLOSTLV,CONVBBL,7580.0000,3
