REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
PE,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7373.0000,3
PE,2002-02,CRUDEOIL,STOCKCH,KBBL,-376.0000,1
PE,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
PE,2002-02,CRUDEOIL,STOCKCH,KL,-59.7830,1
PE,2002-02,CRUDEOIL,STOCKCH,KTONS,-51.0000,1
PE,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7327.0000,3
PE,2002-02,CRUDEOIL,TOTEXPSB,KBBL,359.0000,3
PE,2002-02,CRUDEOIL,TOTEXPSB,KBD,12.8214,3
PE,2002-02,CRUDEOIL,TOTEXPSB,KL,57.0802,3
PE,2002-02,CRUDEOIL,TOTEXPSB,KTONS,49.0000,3
PE,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7362.0000,3
PE,2002-02,CRUDEOIL,TOTIMPSB,KBBL,1892.0000,3
PE,2002-02,CRUDEOIL,TOTIMPSB,KBD,67.5714,3
PE,2002-02,CRUDEOIL,TOTIMPSB,KL,300.8099,3
PE,2002-02,CRUDEOIL,TOTIMPSB,KTONS,257.0000,3
PE,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
PE,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
PE,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
PE,2002-02,CRUDEOIL,TRANSBAK,KL,,3
PE,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
PE,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7349.0000,3
PE,2002-03,CRUDEOIL,CLOSTLV,KBBL,2256.0000,3
PE,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
PE,2002-03,CRUDEOIL,CLOSTLV,KL,358.6987,3
PE,2002-03,CRUDEOIL,CLOSTLV,KTONS,307.0000,3
PE,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
PE,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
PE,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
PE,2002-03,CRUDEOIL,DIRECUSE,KL,,3
PE,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
PE,2002-03,CRUDEOIL,INDPROD,CONVBBL,7364.0000,3
PE,2002-03,CRUDEOIL,INDPROD,KBBL,3056.0000,3
PE,2002-03,CRUDEOIL,INDPROD,KBD,98.5806,3
PE,2002-03,CRUDEOIL,INDPROD,KL,485.8755,3
PE,2002-03,CRUDEOIL,INDPROD,KTONS,415.0000,3
PE,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
PE,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
PE,2002-03,CRUDEOIL,OSOURCES,KBD,,3
PE,2002-03,CRUDEOIL,OSOURCES,KL,,3
PE,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
PE,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7351.0000,3
PE,2002-03,CRUDEOIL,REFINOBS,KBBL,4602.0000,3
PE,2002-03,CRUDEOIL,REFINOBS,KBD,148.4516,3
PE,2002-03,CRUDEOIL,REFINOBS,KL,731.6172,3
PE,2002-03,CRUDEOIL,REFINOBS,KTONS,626.0000,3
PE,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
PE,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
PE,2002-03,CRUDEOIL,STATDIFF,KBD,,3
PE,2002-03,CRUDEOIL,STATDIFF,KL,,3
PE,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
PE,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7481.0000,3
PE,2002-03,CRUDEOIL,STOCKCH,KBBL,202.0000,1
PE,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
PE,2002-03,CRUDEOIL,STOCKCH,KL,32.1134,1
PE,2002-03,CRUDEOIL,STOCKCH,KTONS,27.0000,1
PE,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7396.0000,3
PE,2002-03,CRUDEOIL,TOTEXPSB,KBBL,355.0000,3
PE,2002-03,CRUDEOIL,TOTEXPSB,KBD,11.4516,3
PE,2002-03,CRUDEOIL,TOTEXPSB,KL,56.4419,3
PE,2002-03,CRUDEOIL,TOTEXPSB,KTONS,48.0000,3
PE,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7365.0000,3
PE,2002-03,CRUDEOIL,TOTIMPSB,KBBL,1495.0000,3
PE,2002-03,CRUDEOIL,TOTIMPSB,KBD,48.2258,3
PE,2002-03,CRUDEOIL,TOTIMPSB,KL,237.7015,3
PE,2002-03,CRUDEOIL,TOTIMPSB,KTONS,203.0000,3
PE,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
PE,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
PE,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
PE,2002-03,CRUDEOIL,TRANSBAK,KL,,3
PE,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
PE,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7363.0000,3
PE,2002-04,CRUDEOIL,CLOSTLV,KBBL,2474.0000,3
PE,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
PE,2002-04,CRUDEOIL,CLOSTLV,KL,393.3302,3
PE,2002-04,CRUDEOIL,CLOSTLV,KTONS,336.0000,3
PE,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
PE,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
PE,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
PE,2002-04,CRUDEOIL,DIRECUSE,KL,,3
PE,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
PE,2002-04,CRUDEOIL,INDPROD,CONVBBL,7364.0000,3
PE,2002-04,CRUDEOIL,INDPROD,KBBL,2872.0000,3
PE,2002-04,CRUDEOIL,INDPROD,KBD,95.7333,3
PE,2002-04,CRUDEOIL,INDPROD,KL,456.6059,3
PE,2002-04,CRUDEOIL,INDPROD,KTONS,390.0000,3
PE,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
PE,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
PE,2002-04,CRUDEOIL,OSOURCES,KBD,,3
PE,2002-04,CRUDEOIL,OSOURCES,KL,,3
PE,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
PE,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7360.0000,3
PE,2002-04,CRUDEOIL,REFINOBS,KBBL,4401.0000,3
PE,2002-04,CRUDEOIL,REFINOBS,KBD,146.7000,3
PE,2002-04,CRUDEOIL,REFINOBS,KL,699.7488,3
PE,2002-04,CRUDEOIL,REFINOBS,KTONS,598.0000,3
PE,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
PE,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
PE,2002-04,CRUDEOIL,STATDIFF,KBD,,3
PE,2002-04,CRUDEOIL,STATDIFF,KL,,3
PE,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
PE,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7267.0000,3
PE,2002-04,CRUDEOIL,STOCKCH,KBBL,218.0000,1
PE,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
PE,2002-04,CRUDEOIL,STOCKCH,KL,34.6609,1
PE,2002-04,CRUDEOIL,STOCKCH,KTONS,30.0000,1
PE,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7349.0000,3
PE,2002-04,CRUDEOIL,TOTEXPSB,KBBL,316.0000,3
PE,2002-04,CRUDEOIL,TOTEXPSB,KBD,10.5333,3
PE,2002-04,CRUDEOIL,TOTEXPSB,KL,50.2412,3
PE,2002-04,CRUDEOIL,TOTEXPSB,KTONS,43.0000,3
PE,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7366.0000,3
PE,2002-04,CRUDEOIL,TOTIMPSB,KBBL,2114.0000,3
PE,2002-04,CRUDEOIL,TOTIMPSB,KBD,70.4667,3
PE,2002-04,CRUDEOIL,TOTIMPSB,KL,336.1064,3
PE,2002-04,CRUDEOIL,TOTIMPSB,KTONS,287.0000,3
PE,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
PE,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
PE,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
PE,2002-04,CRUDEOIL,TRANSBAK,KL,,3
PE,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
PE,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7356.0000,3
PE,2002-05,CRUDEOIL,CLOSTLV,KBBL,1714.0000,3
PE,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
PE,2002-05,CRUDEOIL,CLOSTLV,KL,272.4964,3
PE,2002-05,CRUDEOIL,CLOSTLV,KTONS,233.0000,3
PE,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
PE,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
PE,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
PE,2002-05,CRUDEOIL,DIRECUSE,KL,,3
PE,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
PE,2002-05,CRUDEOIL,INDPROD,CONVBBL,7350.0000,3
PE,2002-05,CRUDEOIL,INDPROD,KBBL,2984.0000,3
PE,2002-05,CRUDEOIL,INDPROD,KBD,96.2581,3
PE,2002-05,CRUDEOIL,INDPROD,KL,474.4348,3
PE,2002-05,CRUDEOIL,INDPROD,KTONS,406.0000,3
PE,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
PE,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
PE,2002-05,CRUDEOIL,OSOURCES,KBD,,3
PE,2002-05,CRUDEOIL,OSOURCES,KL,,3
PE,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
PE,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7362.0000,3
PE,2002-05,CRUDEOIL,REFINOBS,KBBL,4947.0000,3
PE,2002-05,CRUDEOIL,REFINOBS,KBD,159.5806,3
PE,2002-05,CRUDEOIL,REFINOBS,KL,786.5535,3
PE,2002-05,CRUDEOIL,REFINOBS,KTONS,672.0000,3
PE,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
PE,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
PE,2002-05,CRUDEOIL,STATDIFF,KBD,,3
PE,2002-05,CRUDEOIL,STATDIFF,KL,,3
PE,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
PE,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7379.0000,3
PE,2002-05,CRUDEOIL,STOCKCH,KBBL,-760.0000,1
PE,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
PE,2002-05,CRUDEOIL,STOCKCH,KL,-120.8364,1
PE,2002-05,CRUDEOIL,STOCKCH,KTONS,-103.0000,1
PE,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7385.0000,3
PE,2002-05,CRUDEOIL,TOTEXPSB,KBBL,709.0000,3
PE,2002-05,CRUDEOIL,TOTEXPSB,KBD,22.8710,3
PE,2002-05,CRUDEOIL,TOTEXPSB,KL,112.7158,3
PE,2002-05,CRUDEOIL,TOTEXPSB,KTONS,96.0000,3
PE,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7346.0000,3
PE,2002-05,CRUDEOIL,TOTIMPSB,KBBL,2057.0000,3
PE,2002-05,CRUDEOIL,TOTIMPSB,KBD,66.3548,3
PE,2002-05,CRUDEOIL,TOTIMPSB,KL,327.0183,3
PE,2002-05,CRUDEOIL,TOTIMPSB,KTONS,280.0000,3
PE,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
PE,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
PE,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
PE,2002-05,CRUDEOIL,TRANSBAK,KL,,3
PE,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
PE,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7358.0000,3
PE,2002-06,CRUDEOIL,CLOSTLV,KBBL,2053.0000,3
PE,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
PE,2002-06,CRUDEOIL,CLOSTLV,KL,326.3827,3
PE,2002-06,CRUDEOIL,CLOSTLV,KTONS,279.0000,3
PE,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
PE,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
PE,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
PE,2002-06,CRUDEOIL,DIRECUSE,KL,,3
PE,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
PE,2002-06,CRUDEOIL,INDPROD,CONVBBL,7355.0000,3
PE,2002-06,CRUDEOIL,INDPROD,KBBL,2861.0000,3
PE,2002-06,CRUDEOIL,INDPROD,KBD,95.3667,3
PE,2002-06,CRUDEOIL,INDPROD,KL,454.8785,3
PE,2002-06,CRUDEOIL,INDPROD,KTONS,389.0000,3
PE,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
PE,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
PE,2002-06,CRUDEOIL,OSOURCES,KBD,,3
PE,2002-06,CRUDEOIL,OSOURCES,KL,,3
PE,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
PE,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7360.0000,3
PE,2002-06,CRUDEOIL,REFINOBS,KBBL,4556.0000,3
PE,2002-06,CRUDEOIL,REFINOBS,KBD,151.8667,3
PE,2002-06,CRUDEOIL,REFINOBS,KL,724.3219,3
PE,2002-06,CRUDEOIL,REFINOBS,KTONS,619.0000,3
PE,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
PE,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
PE,2002-06,CRUDEOIL,STATDIFF,KBD,,3
PE,2002-06,CRUDEOIL,STATDIFF,KL,,3
PE,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
PE,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
PE,2002-06,CRUDEOIL,STOCKCH,KBBL,339.0000,1
PE,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
PE,2002-06,CRUDEOIL,STOCKCH,KL,53.9000,1
PE,2002-06,CRUDEOIL,STOCKCH,KTONS,46.0000,1
PE,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7369.0000,3
PE,2002-06,CRUDEOIL,TOTEXPSB,KBBL,759.0000,3
PE,2002-06,CRUDEOIL,TOTEXPSB,KBD,25.3000,3
PE,2002-06,CRUDEOIL,TOTEXPSB,KL,120.6727,3
PE,2002-06,CRUDEOIL,TOTEXPSB,KTONS,103.0000,3
PE,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7363.0000,3
PE,2002-06,CRUDEOIL,TOTIMPSB,KBBL,2518.0000,3
PE,2002-06,CRUDEOIL,TOTIMPSB,KBD,83.9333,3
PE,2002-06,CRUDEOIL,TOTIMPSB,KL,400.3539,3
PE,2002-06,CRUDEOIL,TOTIMPSB,KTONS,342.0000,3
PE,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
PE,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
PE,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
PE,2002-06,CRUDEOIL,TRANSBAK,KL,,3
PE,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
PE,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7359.0000,3
PE,2002-07,CRUDEOIL,CLOSTLV,KBBL,1987.0000,3
PE,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
PE,2002-07,CRUDEOIL,CLOSTLV,KL,315.8972,3
PE,2002-07,CRUDEOIL,CLOSTLV,KTONS,270.0000,3
PE,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
PE,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
PE,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
PE,2002-07,CRUDEOIL,DIRECUSE,KL,,3
PE,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
PE,2002-07,CRUDEOIL,INDPROD,CONVBBL,7351.0000,3
PE,2002-07,CRUDEOIL,INDPROD,KBBL,2933.0000,3
PE,2002-07,CRUDEOIL,INDPROD,KBD,94.6129,3
PE,2002-07,CRUDEOIL,INDPROD,KL,466.3183,3
PE,2002-07,CRUDEOIL,INDPROD,KTONS,399.0000,3
PE,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
PE,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
PE,2002-07,CRUDEOIL,OSOURCES,KBD,,3
PE,2002-07,CRUDEOIL,OSOURCES,KL,,3
PE,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
PE,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7353.0000,3
PE,2002-07,CRUDEOIL,REFINOBS,KBBL,4868.0000,3
PE,2002-07,CRUDEOIL,REFINOBS,KBD,157.0323,3
PE,2002-07,CRUDEOIL,REFINOBS,KL,773.9016,3
PE,2002-07,CRUDEOIL,REFINOBS,KTONS,662.0000,3
PE,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
PE,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
PE,2002-07,CRUDEOIL,STATDIFF,KBD,,3
PE,2002-07,CRUDEOIL,STATDIFF,KL,,3
PE,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
PE,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7333.0000,3
PE,2002-07,CRUDEOIL,STOCKCH,KBBL,-66.0000,1
PE,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
PE,2002-07,CRUDEOIL,STOCKCH,KL,-10.4927,1
PE,2002-07,CRUDEOIL,STOCKCH,KTONS,-9.0000,1
PE,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7323.0000,3
PE,2002-07,CRUDEOIL,TOTEXPSB,KBBL,725.0000,3
PE,2002-07,CRUDEOIL,TOTEXPSB,KBD,23.3871,3
PE,2002-07,CRUDEOIL,TOTEXPSB,KL,115.2623,3
PE,2002-07,CRUDEOIL,TOTEXPSB,KTONS,99.0000,3
PE,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7360.0000,3
PE,2002-07,CRUDEOIL,TOTIMPSB,KBBL,2804.0000,3
PE,2002-07,CRUDEOIL,TOTIMPSB,KBD,90.4516,3
PE,2002-07,CRUDEOIL,TOTIMPSB,KL,445.8266,3
PE,2002-07,CRUDEOIL,TOTIMPSB,KTONS,381.0000,3
PE,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
PE,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
PE,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
PE,2002-07,CRUDEOIL,TRANSBAK,KL,,3
PE,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
PE,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7369.0000,3
PE,2002-08,CRUDEOIL,CLOSTLV,KBBL,2019.0000,3
PE,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
PE,2002-08,CRUDEOIL,CLOSTLV,KL,321.0128,3
PE,2002-08,CRUDEOIL,CLOSTLV,KTONS,274.0000,3
PE,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
PE,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
PE,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
PE,2002-08,CRUDEOIL,DIRECUSE,KL,,3
PE,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
PE,2002-08,CRUDEOIL,INDPROD,CONVBBL,7363.0000,3
PE,2002-08,CRUDEOIL,INDPROD,KBBL,2982.0000,3
PE,2002-08,CRUDEOIL,INDPROD,KBD,96.1935,3
PE,2002-08,CRUDEOIL,INDPROD,KL,474.1033,3
PE,2002-08,CRUDEOIL,INDPROD,KTONS,405.0000,3
PE,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
PE,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
PE,2002-08,CRUDEOIL,OSOURCES,KBD,,3
PE,2002-08,CRUDEOIL,OSOURCES,KL,,3
PE,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
PE,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7357.0000,3
PE,2002-08,CRUDEOIL,REFINOBS,KBBL,4797.0000,3
PE,2002-08,CRUDEOIL,REFINOBS,KBD,154.7419,3
PE,2002-08,CRUDEOIL,REFINOBS,KL,762.6258,3
PE,2002-08,CRUDEOIL,REFINOBS,KTONS,652.0000,3
PE,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
PE,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
PE,2002-08,CRUDEOIL,STATDIFF,KBD,,3
PE,2002-08,CRUDEOIL,STATDIFF,KL,,3
PE,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
PE,2002-08,CRUDEOIL,STOCKCH,CONVBBL,8000.0000,3
PE,2002-08,CRUDEOIL,STOCKCH,KBBL,32.0000,1
PE,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
PE,2002-08,CRUDEOIL,STOCKCH,KL,5.0876,1
PE,2002-08,CRUDEOIL,STOCKCH,KTONS,4.0000,1
PE,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7377.0000,3
PE,2002-08,CRUDEOIL,TOTEXPSB,KBBL,1136.0000,3
PE,2002-08,CRUDEOIL,TOTEXPSB,KBD,36.6452,3
PE,2002-08,CRUDEOIL,TOTEXPSB,KL,180.6191,3
PE,2002-08,CRUDEOIL,TOTEXPSB,KTONS,154.0000,3
PE,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7358.0000,3
PE,2002-08,CRUDEOIL,TOTIMPSB,KBBL,2737.0000,3
PE,2002-08,CRUDEOIL,TOTIMPSB,KBD,88.2903,3
PE,2002-08,CRUDEOIL,TOTIMPSB,KL,435.1770,3
PE,2002-08,CRUDEOIL,TOTIMPSB,KTONS,372.0000,3
PE,2002-08,CRUDEOIL,TRANSBAK,CONVBBL,,3
