REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
CO,2002-05,CRUDEOIL,REFINOBS,KBD,310.4839,1
CO,2002-05,CRUDEOIL,REFINOBS,KL,1530.2553,1
CO,2002-05,CRUDEOIL,REFINOBS,KTONS,1359.4633,1
CO,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
CO,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
CO,2002-05,CRUDEOIL,STATDIFF,KBD,,3
CO,2002-05,CRUDEOIL,STATDIFF,KL,,3
CO,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
CO,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7080.0000,3
CO,2002-05,CRUDEOIL,STOCKCH,KBBL,0.0000,3
CO,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
CO,2002-05,CRUDEOIL,STOCKCH,KL,0.0000,3
CO,2002-05,CRUDEOIL,STOCKCH,KTONS,0.0000,3
CO,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
CO,2002-05,CRUDEOIL,TOTEXPSB,KBBL,8496.0000,2
CO,2002-05,CRUDEOIL,TOTEXPSB,KBD,274.0645,2
CO,2002-05,CRUDEOIL,TOTEXPSB,KL,1350.7584,2
CO,2002-05,CRUDEOIL,TOTEXPSB,KTONS,1200.0000,2
CO,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
CO,2002-05,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
CO,2002-05,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
CO,2002-05,CRUDEOIL,TOTIMPSB,KL,0.0000,3
CO,2002-05,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
CO,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
CO,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
CO,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
CO,2002-05,CRUDEOIL,TRANSBAK,KL,,3
CO,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
CO,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7080.0000,3
CO,2002-06,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
CO,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
CO,2002-06,CRUDEOIL,CLOSTLV,KL,0.0000,3
CO,2002-06,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
CO,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
CO,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
CO,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
CO,2002-06,CRUDEOIL,DIRECUSE,KL,,3
CO,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
CO,2002-06,CRUDEOIL,INDPROD,CONVBBL,7080.0000,3
CO,2002-06,CRUDEOIL,INDPROD,KBBL,17205.0000,1
CO,2002-06,CRUDEOIL,INDPROD,KBD,573.5000,1
CO,2002-06,CRUDEOIL,INDPROD,KL,2735.3811,1
CO,2002-06,CRUDEOIL,INDPROD,KTONS,2430.0847,1
CO,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
CO,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
CO,2002-06,CRUDEOIL,OSOURCES,KBD,,3
CO,2002-06,CRUDEOIL,OSOURCES,KL,,3
CO,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
CO,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
CO,2002-06,CRUDEOIL,REFINOBS,KBBL,7591.0000,2
CO,2002-06,CRUDEOIL,REFINOBS,KBD,253.0333,2
CO,2002-06,CRUDEOIL,REFINOBS,KL,1206.8746,2
CO,2002-06,CRUDEOIL,REFINOBS,KTONS,1072.1751,2
CO,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
CO,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
CO,2002-06,CRUDEOIL,STATDIFF,KBD,,3
CO,2002-06,CRUDEOIL,STATDIFF,KL,,3
CO,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
CO,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7080.0000,3
CO,2002-06,CRUDEOIL,STOCKCH,KBBL,0.0000,3
CO,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
CO,2002-06,CRUDEOIL,STOCKCH,KL,0.0000,3
CO,2002-06,CRUDEOIL,STOCKCH,KTONS,0.0000,3
CO,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
CO,2002-06,CRUDEOIL,TOTEXPSB,KBBL,9615.0000,2
CO,2002-06,CRUDEOIL,TOTEXPSB,KBD,320.5000,2
CO,2002-06,CRUDEOIL,TOTEXPSB,KL,1528.6655,2
CO,2002-06,CRUDEOIL,TOTEXPSB,KTONS,1358.0508,2
CO,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
CO,2002-06,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
CO,2002-06,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
CO,2002-06,CRUDEOIL,TOTIMPSB,KL,0.0000,3
CO,2002-06,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
CO,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
CO,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
CO,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
CO,2002-06,CRUDEOIL,TRANSBAK,KL,,3
CO,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
CO,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7080.0000,3
CO,2002-07,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
CO,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
CO,2002-07,CRUDEOIL,CLOSTLV,KL,0.0000,3
CO,2002-07,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
CO,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
CO,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
CO,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
CO,2002-07,CRUDEOIL,DIRECUSE,KL,,3
CO,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
CO,2002-07,CRUDEOIL,INDPROD,CONVBBL,7080.0000,3
CO,2002-07,CRUDEOIL,INDPROD,KBBL,16765.0000,1
CO,2002-07,CRUDEOIL,INDPROD,KBD,540.8065,1
CO,2002-07,CRUDEOIL,INDPROD,KL,2665.4266,1
CO,2002-07,CRUDEOIL,INDPROD,KTONS,2367.9379,1
CO,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
CO,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
CO,2002-07,CRUDEOIL,OSOURCES,KBD,,3
CO,2002-07,CRUDEOIL,OSOURCES,KL,,3
CO,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
CO,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
CO,2002-07,CRUDEOIL,REFINOBS,KBBL,8656.0000,1
CO,2002-07,CRUDEOIL,REFINOBS,KBD,279.2258,1
CO,2002-07,CRUDEOIL,REFINOBS,KL,1376.1964,1
CO,2002-07,CRUDEOIL,REFINOBS,KTONS,1222.5989,1
CO,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
CO,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
CO,2002-07,CRUDEOIL,STATDIFF,KBD,,3
CO,2002-07,CRUDEOIL,STATDIFF,KL,,3
CO,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
CO,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7080.0000,3
CO,2002-07,CRUDEOIL,STOCKCH,KBBL,0.0000,3
CO,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
CO,2002-07,CRUDEOIL,STOCKCH,KL,0.0000,3
CO,2002-07,CRUDEOIL,STOCKCH,KTONS,0.0000,3
CO,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
CO,2002-07,CRUDEOIL,TOTEXPSB,KBBL,8148.0000,1
CO,2002-07,CRUDEOIL,TOTEXPSB,KBD,262.8387,1
CO,2002-07,CRUDEOIL,TOTEXPSB,KL,1295.4307,1
CO,2002-07,CRUDEOIL,TOTEXPSB,KTONS,1150.8475,1
CO,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
CO,2002-07,CRUDEOIL,TOTIMPSB,KBBL,39.0000,2
CO,2002-07,CRUDEOIL,TOTIMPSB,KBD,1.2581,2
CO,2002-07,CRUDEOIL,TOTIMPSB,KL,6.2005,2
CO,2002-07,CRUDEOIL,TOTIMPSB,KTONS,5.5085,2
CO,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
CO,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
CO,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
CO,2002-07,CRUDEOIL,TRANSBAK,KL,,3
CO,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
CO,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7080.0000,3
CO,2002-08,CRUDEOIL,CLOSTLV,KBBL,0.0000,3
CO,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
CO,2002-08,CRUDEOIL,CLOSTLV,KL,0.0000,3
CO,2002-08,CRUDEOIL,CLOSTLV,KTONS,0.0000,3
CO,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
CO,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
CO,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
CO,2002-08,CRUDEOIL,DIRECUSE,KL,,3
CO,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
CO,2002-08,CRUDEOIL,INDPROD,CONVBBL,7080.0000,3
CO,2002-08,CRUDEOIL,INDPROD,KBBL,17354.0000,2
CO,2002-08,CRUDEOIL,INDPROD,KBD,559.8065,2
CO,2002-08,CRUDEOIL,INDPROD,KL,2759.0702,2
CO,2002-08,CRUDEOIL,INDPROD,KTONS,2451.1299,2
CO,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
CO,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
CO,2002-08,CRUDEOIL,OSOURCES,KBD,,3
CO,2002-08,CRUDEOIL,OSOURCES,KL,,3
CO,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
CO,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7080.0000,3
CO,2002-08,CRUDEOIL,REFINOBS,KBBL,8952.0000,1
CO,2002-08,CRUDEOIL,REFINOBS,KBD,288.7742,1
CO,2002-08,CRUDEOIL,REFINOBS,KL,1423.2567,1
CO,2002-08,CRUDEOIL,REFINOBS,KTONS,1264.4068,1
CO,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
CO,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
CO,2002-08,CRUDEOIL,STATDIFF,KBD,,3
CO,2002-08,CRUDEOIL,STATDIFF,KL,,3
CO,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
CO,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7080.0000,3
CO,2002-08,CRUDEOIL,STOCKCH,KBBL,0.0000,3
CO,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
CO,2002-08,CRUDEOIL,STOCKCH,KL,0.0000,3
CO,2002-08,CRUDEOIL,STOCKCH,KTONS,0.0000,3
CO,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7080.0000,3
CO,2002-08,CRUDEOIL,TOTEXPSB,KBBL,8402.0000,2
CO,2002-08,CRUDEOIL,TOTEXPSB,KBD,271.0323,2
CO,2002-08,CRUDEOIL,TOTEXPSB,KL,1335.8135,2
CO,2002-08,CRUDEOIL,TOTEXPSB,KTONS,1186.7232,2
CO,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7080.0000,3
CO,2002-08,CRUDEOIL,TOTIMPSB,KBBL,0.0000,3
CO,2002-08,CRUDEOIL,TOTIMPSB,KBD,0.0000,3
CO,2002-08,CRUDEOIL,TOTIMPSB,KL,0.0000,3
CO,2002-08,CRUDEOIL,TOTIMPSB,KTONS,0.0000,3
