Date,toUSD,toKRW,currency
1997-07-31,0.0084459458370988,,JPY
1997-08-01,0.0084459458370988,,JPY
1997-08-02,0.0084459458370988,,JPY
1997-08-03,0.0084745762711864,,JPY
1997-08-04,0.0083822294586711,,JPY
1997-08-05,0.0084302813762058,,JPY
1997-08-06,0.0084402428398604,,JPY
1997-08-07,0.008729812076462,,JPY
1997-08-08,0.008729812076462,,JPY
1997-08-09,0.008729812076462,,JPY
1997-08-10,0.0086102979615576,,JPY
1997-08-11,0.0085925418766121,,JPY
1997-08-12,0.0086505191453256,,JPY
1997-08-13,0.0084781689349157,,JPY
1997-08-14,0.0085251489683146,,JPY
1997-08-15,0.0085251489683146,,JPY
1997-08-16,0.0085251489683146,,JPY
1997-08-17,0.0084659666165554,,JPY
1997-08-18,0.0084602371050642,,JPY
1997-08-19,0.0084810446013186,,JPY
1997-08-20,0.0084839227682888,,JPY
1997-08-21,0.0085316953144868,,JPY
1997-08-22,0.0085316953144868,,JPY
1997-08-23,0.0085316953144868,,JPY
1997-08-24,0.0084652503449632,,JPY
1997-08-25,0.0084659666165554,,JPY
1997-08-26,0.0084146754528396,,JPY
1997-08-27,0.0084012434701791,,JPY
1997-08-28,0.0083724043834524,,JPY
1997-08-29,0.0083724043834524,,JPY
1997-08-30,0.0083724043834524,,JPY
1997-08-31,0.0082521868087277,,JPY
1997-09-01,0.0082135523613963,,JPY
1997-09-02,0.0082918740684278,,JPY
1997-09-03,0.0082576384194893,,JPY
1997-09-04,0.0082549117140366,,JPY
1997-09-05,0.0082549117140366,,JPY
1997-09-06,0.0082549117140366,,JPY
1997-09-07,0.0082610489449754,,JPY
1997-09-08,0.008422470914902,,JPY
1997-09-09,0.0083963057330961,,JPY
1997-09-10,0.0083612041200517,,JPY
1997-09-11,0.0082603669268702,,JPY
1997-09-12,0.0082603669268702,,JPY
1997-09-13,0.0082603669268702,,JPY
1997-09-14,0.0083333333333333,,JPY
1997-09-15,0.0082481030816549,,JPY
1997-09-16,0.0082953129380731,,JPY
1997-09-17,0.0082101804182636,,JPY
1997-09-18,0.0082027722907107,,JPY
1997-09-19,0.0082027722907107,,JPY
1997-09-20,0.0082027722907107,,JPY
1997-09-21,0.0082108546882563,,JPY
1997-09-22,0.0081786213090299,,JPY
1997-09-23,0.0083097891842392,,JPY
1997-09-24,0.0082576384194893,,JPY
1997-09-25,0.0082535487766144,,JPY
1997-09-26,0.0082535487766144,,JPY
1997-09-27,0.0082535487766144,,JPY
1997-09-28,0.0082637797070214,,JPY
1997-09-29,0.0083001325708582,,JPY
1997-09-30,0.0082542301890635,,JPY
1997-10-01,0.0082203040481447,,JPY
1997-10-02,0.0081900082923584,,JPY
1997-10-03,0.0081900082923584,,JPY
1997-10-04,0.0081900082923584,,JPY
1997-10-05,0.0082122035605471,,JPY
1997-10-06,0.0081699345386737,,JPY
1997-10-07,0.0082542301890635,,JPY
1997-10-08,0.0082555933515616,,JPY
1997-10-09,0.0083326387984298,,JPY
1997-10-10,0.0083326387984298,,JPY
1997-10-11,0.0083326387984298,,JPY
1997-10-12,0.0082610489449754,,JPY
1997-10-13,0.0082338412937644,,JPY
1997-10-14,0.0082583205074149,,JPY
1997-10-15,0.0083402834635007,,JPY
1997-10-16,0.0082843178492628,,JPY
1997-10-17,0.0082843178492628,,JPY
1997-10-18,0.0082843178492628,,JPY
1997-10-19,0.0082528679962981,,JPY
1997-10-20,0.0082767753892225,,JPY
1997-10-21,0.0082781454862343,,JPY
1997-10-22,0.0082122035605471,,JPY
1997-10-23,0.0081913498116087,,JPY
1997-10-24,0.0081913498116087,,JPY
1997-10-25,0.0081913498116087,,JPY
1997-10-26,0.0081913498116087,,JPY
1997-10-27,0.0082122035605471,,JPY
1997-10-28,0.0082953129380731,,JPY
1997-10-29,0.0082808875646746,,JPY
1997-10-30,0.0083395877696565,,JPY
1997-10-31,0.0083111702338461,,JPY
1997-11-01,0.0083111702338461,,JPY
1997-11-02,0.0083111702338461,,JPY
1997-11-03,0.0082426640497482,,JPY
1997-11-04,0.0082101804182636,,JPY
1997-11-05,0.0081241370521689,,JPY
1997-11-06,0.0080873432079231,,JPY
1997-11-07,0.0080450520953213,,JPY
1997-11-08,0.0080450520953213,,JPY
1997-11-09,0.0080450520953213,,JPY
1997-11-10,0.0080456995143128,,JPY
1997-11-11,0.0080173171898212,,JPY
1997-11-12,0.0079189104344839,,JPY
1997-11-13,0.0079491254033481,,JPY
1997-11-14,0.007977662641986,,JPY
1997-11-15,0.007977662641986,,JPY
1997-11-16,0.007977662641986,,JPY
1997-11-17,0.0079617835362159,,JPY
1997-11-18,0.0079283280882883,,JPY
1997-11-19,0.0078721562592266,,JPY
1997-11-20,0.0079333595857937,,JPY
1997-11-21,0.0079327305994527,,JPY
1997-11-22,0.0079327305994527,,JPY
1997-11-23,0.0079327305994527,,JPY
1997-11-24,0.0078715364672024,,JPY
1997-11-25,0.0078591639169206,,JPY
1997-11-26,0.0078659641438253,,JPY
1997-11-27,0.007887679520654,,JPY
1997-11-28,0.0078247259477373,,JPY
1997-11-29,0.0078247259477373,,JPY
1997-11-30,0.0078247259477373,,JPY
1997-12-01,0.0077663874080618,,JPY
1997-12-02,0.0077802848323147,,JPY
1997-12-03,0.0077718194935154,,JPY
1997-12-04,0.0077399382633159,,JPY
1997-12-05,0.0076804917314823,,JPY
1997-12-06,0.0076804917314823,,JPY
1997-12-07,0.0076804917314823,,JPY
1997-12-08,0.0076745969039062,,JPY
1997-12-09,0.0077095054216282,,JPY
1997-12-10,0.0077357466306902,,JPY
1997-12-11,0.0077190272207132,,JPY
1997-12-12,0.0076757753252213,,JPY
1997-12-13,0.0076757753252213,,JPY
1997-12-14,0.0076757753252213,,JPY
1997-12-15,0.0076411709124352,,JPY
1997-12-16,0.0076511095895128,,JPY
1997-12-17,0.0078678207081458,,JPY
1997-12-18,0.0077863431988544,,JPY
1997-12-19,0.0077393386583012,,JPY
1997-12-20,0.0077393386583012,,JPY
1997-12-21,0.0077393386583012,,JPY
1997-12-22,0.0076787225125319,,JPY
1997-12-23,0.0077029729131238,,JPY
1997-12-24,0.0077101004127167,,JPY
1997-12-25,0.0076946748871881,,JPY
1997-12-26,0.0076651843364783,,JPY
1997-12-27,0.0076651843364783,,JPY
1997-12-28,0.0076651843364783,,JPY
1997-12-29,0.0077101004127167,,JPY
1997-12-30,0.0076881674766677,,JPY
1997-12-31,0.0076593138687155,,JPY
1998-01-01,0.0076640100608843,,JPY
1998-01-02,0.0075602930951761,,JPY
1998-01-03,0.0075602930951761,,JPY
1998-01-04,0.0075602930951761,,JPY
1998-01-05,0.0074962522170426,,JPY
1998-01-06,0.0074571212116729,,JPY
1998-01-07,0.0075861018391574,,JPY
1998-01-08,0.0075500190490058,,JPY
1998-01-09,0.0076034060790354,,JPY
1998-01-10,0.0076034060790354,,JPY
1998-01-11,0.0076034060790354,,JPY
1998-01-12,0.0075318217053595,,JPY
1998-01-13,0.0076138269215978,,JPY
1998-01-14,0.0076452597604626,,JPY
1998-01-15,0.0077029729131238,,JPY
1998-01-16,0.0077327555162666,,JPY
1998-01-17,0.0077327555162666,,JPY
1998-01-18,0.0077327555162666,,JPY
1998-01-19,0.0077453333999893,,JPY
1998-01-20,0.0077899823793489,,JPY
1998-01-21,0.0078895463510848,,JPY
1998-01-22,0.0078597812906958,,JPY
1998-01-23,0.007955449676039,,JPY
1998-01-24,0.007955449676039,,JPY
1998-01-25,0.007955449676039,,JPY
1998-01-26,0.0078982702407335,,JPY
1998-01-27,0.008,,JPY
1998-01-28,0.0080070462397879,,JPY
1998-01-29,0.0079428116590963,,JPY
1998-01-30,0.0078740157480314,,JPY
1998-01-31,0.0078740157480314,,JPY
1998-02-01,0.0078740157480314,,JPY
1998-02-02,0.0079145232455607,,JPY
1998-02-03,0.007954183823499,,JPY
1998-02-04,0.0080853816100625,,JPY
1998-02-05,0.0080951996266642,,JPY
1998-02-06,0.0080612654203867,,JPY
1998-02-07,0.0080612654203867,,JPY
1998-02-08,0.0080612654203867,,JPY
1998-02-09,0.0080450520953213,,JPY
1998-02-10,0.008114906863254,,JPY
1998-02-11,0.0080906149866124,,JPY
1998-02-12,0.0080321285140562,,JPY
1998-02-13,0.0079916888192266,,JPY
1998-02-14,0.0079916888192266,,JPY
1998-02-15,0.0079916888192266,,JPY
1998-02-16,0.0079321012328126,,JPY
1998-02-17,0.007900766393388,,JPY
1998-02-18,0.0079132703827297,,JPY
1998-02-19,0.0079321012328126,,JPY
1998-02-20,0.0078167747800712,,JPY
1998-02-21,0.0078167747800712,,JPY
1998-02-22,0.0078167747800712,,JPY
1998-02-23,0.0078137206889346,,JPY
1998-02-24,0.007817996805329,,JPY
1998-02-25,0.0077942320827271,,JPY
1998-02-26,0.0078455986755284,,JPY
1998-02-27,0.0079333595857937,,JPY
1998-02-28,0.0079333595857937,,JPY
1998-03-01,0.0079333595857937,,JPY
1998-03-02,0.0079573487273839,,JPY
1998-03-03,0.0079264423824706,,JPY
1998-03-04,0.0079051383399209,,JPY
1998-03-05,0.007835148644675,,JPY
1998-03-06,0.0078228896634269,,JPY
1998-03-07,0.0078228896634269,,JPY
1998-03-08,0.0078228896634269,,JPY
1998-03-09,0.0078296272349072,,JPY
1998-03-10,0.0078554593560647,,JPY
1998-03-11,0.00773814155429,,JPY
1998-03-12,0.0077609619917023,,JPY
1998-03-13,0.0078290141213381,,JPY
1998-03-14,0.0078290141213381,,JPY
1998-03-15,0.0078290141213381,,JPY
1998-03-16,0.0077160490193285,,JPY
1998-03-17,0.0077663874080618,,JPY
1998-03-18,0.0076923076923076,,JPY
1998-03-19,0.0076481835564053,,JPY
1998-03-20,0.0076734188443692,,JPY
1998-03-21,0.0076734188443692,,JPY
1998-03-22,0.0076734188443692,,JPY
1998-03-23,0.0076734188443692,,JPY
1998-03-24,0.0076775431861804,,JPY
1998-03-25,0.0077519379844961,,JPY
1998-03-26,0.0077924100812878,,JPY
1998-03-27,0.0076745969039062,,JPY
1998-03-28,0.0076745969039062,,JPY
1998-03-29,0.0075677312291431,,JPY
1998-03-30,0.0075159712669152,,JPY
1998-03-31,0.007483909867853,,JPY
1998-04-01,0.0074872717750784,,JPY
1998-04-02,0.0073975444161949,,JPY
1998-04-03,0.0073975444161949,,JPY
1998-04-04,0.0073975444161949,,JPY
1998-04-05,0.0074266620522001,,JPY
1998-04-06,0.0074928813853873,,JPY
1998-04-07,0.0075912854507968,,JPY
1998-04-08,0.0076219513968014,,JPY
1998-04-09,0.0077748409109243,,JPY
1998-04-10,0.0077748409109243,,JPY
1998-04-11,0.0077748409109243,,JPY
1998-04-12,0.0077178354825413,,JPY
1998-04-13,0.0077357466306902,,JPY
1998-04-14,0.0076964523695105,,JPY
1998-04-15,0.0076062979441315,,JPY
1998-04-16,0.0075866779343157,,JPY
1998-04-17,0.0075866779343157,,JPY
1998-04-18,0.0075866779343157,,JPY
1998-04-19,0.007582076007489,,JPY
1998-04-20,0.0076202090418124,,JPY
1998-04-21,0.0076728303993756,,JPY
1998-04-22,0.0076816719639133,,JPY
1998-04-23,0.0076254384982019,,JPY
1998-04-24,0.0076254384982019,,JPY
1998-04-25,0.0076254384982019,,JPY
1998-04-26,0.0075545821325648,,JPY
1998-04-27,0.0075728888821611,,JPY
1998-04-28,0.0075540109013082,,JPY
1998-04-29,0.0075306879325253,,JPY
1998-04-30,0.0074956897725055,,JPY
1998-05-01,0.0074956897725055,,JPY
1998-05-02,0.0074956897725055,,JPY
1998-05-03,0.0075221903237195,,JPY
1998-05-04,0.0076074554828156,,JPY
1998-05-05,0.0075210585853234,,JPY
1998-05-06,0.0075001874016856,,JPY
1998-05-07,0.0075267198209096,,JPY
1998-05-08,0.0075267198209096,,JPY
1998-05-09,0.0075267198209096,,JPY
1998-05-10,0.0075255867192502,,JPY
1998-05-11,0.0074693752877833,,JPY
1998-05-12,0.0074677019838134,,JPY
1998-05-13,0.0074844696911297,,JPY
1998-05-14,0.0074288685496306,,JPY
1998-05-15,0.0074288685496306,,JPY
1998-05-16,0.0074288685496306,,JPY
1998-05-17,0.0073724565356811,,JPY
1998-05-18,0.0073335288612787,,JPY
1998-05-19,0.0073653971314106,,JPY
1998-05-20,0.0074101520756872,,JPY
1998-05-21,0.0073691969232793,,JPY
1998-05-22,0.0073691969232793,,JPY
1998-05-23,0.0073691969232793,,JPY
1998-05-24,0.0072891608878504,,JPY
1998-05-25,0.0072553144214983,,JPY
1998-05-26,0.0072663859575672,,JPY
1998-05-27,0.0072092852108558,,JPY
1998-05-28,0.0072072072072072,,JPY
1998-05-29,0.0072072072072072,,JPY
1998-05-30,0.0072072072072072,,JPY
1998-05-31,0.00716024612472,,JPY
1998-06-01,0.0072139664927459,,JPY
1998-06-02,0.0072238680409534,,JPY
1998-06-03,0.0072186530629598,,JPY
1998-06-04,0.0071556350626118,,JPY
1998-06-05,0.0071556350626118,,JPY
1998-06-06,0.0071556350626118,,JPY
1998-06-07,0.007094714591354,,JPY
1998-06-08,0.0071123752246764,,JPY
1998-06-09,0.0070596543811416,,JPY
1998-06-10,0.0069468566946865,,JPY
1998-06-11,0.0069372184692432,,JPY
1998-06-12,0.0069372184692432,,JPY
1998-06-13,0.0069372184692432,,JPY
1998-06-14,0.0068399454232137,,JPY
1998-06-15,0.0069856796551673,,JPY
1998-06-16,0.0073072704084761,,JPY
1998-06-17,0.0072790796655817,,JPY
1998-06-18,0.007294478274952,,JPY
1998-06-19,0.007294478274952,,JPY
1998-06-20,0.007294478274952,,JPY
1998-06-21,0.0072526832360495,,JPY
1998-06-22,0.0071890722941868,,JPY
1998-06-23,0.007072136090275,,JPY
1998-06-24,0.0070274067361493,,JPY
1998-06-25,0.0070224722111079,,JPY
1998-06-26,0.0070224722111079,,JPY
1998-06-27,0.0070224722111079,,JPY
1998-06-28,0.0070372973754239,,JPY
1998-06-29,0.0072280444950019,,JPY
1998-06-30,0.0072490034224153,,JPY
1998-07-01,0.0071204783723726,,JPY
1998-07-02,0.0071725721785495,,JPY
1998-07-03,0.0071725721785495,,JPY
1998-07-04,0.0071725721785495,,JPY
1998-07-05,0.0071469412027332,,JPY
1998-07-06,0.0072165688615448,,JPY
1998-07-07,0.007160759353425,,JPY
1998-07-08,0.007094714591354,,JPY
1998-07-09,0.007074637119348,,JPY
1998-07-10,0.007074637119348,,JPY
1998-07-11,0.007074637119348,,JPY
1998-07-12,0.007094714591354,,JPY
1998-07-13,0.0071316502017855,,JPY
1998-07-14,0.0071108580336984,,JPY
1998-07-15,0.007134703009931,,JPY
1998-07-16,0.0071730863907278,,JPY
1998-07-17,0.0071730863907278,,JPY
1998-07-18,0.0071730863907278,,JPY
1998-07-19,0.0071777199786736,,JPY
1998-07-20,0.0071316502017855,,JPY
1998-07-21,0.0070881768288996,,JPY
1998-07-22,0.007094714591354,,JPY
1998-07-23,0.0070591555424862,,JPY
1998-07-24,0.0070591555424862,,JPY
1998-07-25,0.0070591555424862,,JPY
1998-07-26,0.0070274067361493,,JPY
1998-07-27,0.007094714591354,,JPY
1998-07-28,0.0070348226727903,,JPY
1998-07-29,0.0069594264250067,,JPY
1998-07-30,0.006908462867012,,JPY
1998-07-31,0.006908462867012,,JPY
1998-08-01,0.006908462867012,,JPY
1998-08-02,0.0068634181259127,,JPY
1998-08-03,0.0069089399063704,,JPY
1998-08-04,0.0069531355101774,,JPY
1998-08-05,0.0069151510668648,,JPY
1998-08-06,0.0068394771498574,,JPY
1998-08-07,0.0068394771498574,,JPY
1998-08-08,0.0068394771498574,,JPY
1998-08-09,0.0068362045962877,,JPY
1998-08-10,0.0067925553030043,,JPY
1998-08-11,0.0068450956606714,,JPY
1998-08-12,0.0069146731694305,,JPY
1998-08-13,0.0068301343828106,,JPY
1998-08-14,0.0068301343828106,,JPY
1998-08-15,0.0068301343828106,,JPY
1998-08-16,0.0068310677243619,,JPY
1998-08-17,0.0069051232524883,,JPY
1998-08-18,0.0069512025285508,,JPY
1998-08-19,0.0069910517822776,,JPY
1998-08-20,0.0069151510668648,,JPY
1998-08-21,0.0069151510668648,,JPY
1998-08-22,0.0069151510668648,,JPY
1998-08-23,0.0069613647232077,,JPY
1998-08-24,0.0069328893643684,,JPY
1998-08-25,0.0069381805739413,,JPY
1998-08-26,0.0070447342127426,,JPY
1998-08-27,0.0070541763455823,,JPY
1998-08-28,0.0070541763455823,,JPY
