REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
NO,2002-01,CRUDEOIL,TOTIMPSB,CONVBBL,7490.0000,3
NO,2002-01,CRUDEOIL,TOTIMPSB,KBBL,539.2800,1
NO,2002-01,CRUDEOIL,TOTIMPSB,KBD,17.3961,1
NO,2002-01,CRUDEOIL,TOTIMPSB,KL,85.7388,1
NO,2002-01,CRUDEOIL,TOTIMPSB,KTONS,72.0000,1
NO,2002-01,CRUDEOIL,TRANSBAK,CONVBBL,,3
NO,2002-01,CRUDEOIL,TRANSBAK,KBBL,,3
NO,2002-01,CRUDEOIL,TRANSBAK,KBD,,3
NO,2002-01,CRUDEOIL,TRANSBAK,KL,,3
NO,2002-01,CRUDEOIL,TRANSBAK,KTONS,,3
NO,2002-02,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NO,2002-02,CRUDEOIL,CLOSTLV,KBBL,19559.9800,1
NO,2002-02,CRUDEOIL,CLOSTLV,KBD,x,3
NO,2002-02,CRUDEOIL,CLOSTLV,KL,3109.7936,1
NO,2002-02,CRUDEOIL,CLOSTLV,KTONS,2654.0000,1
NO,2002-02,CRUDEOIL,DIRECUSE,CONVBBL,,3
NO,2002-02,CRUDEOIL,DIRECUSE,KBBL,,3
NO,2002-02,CRUDEOIL,DIRECUSE,KBD,,3
NO,2002-02,CRUDEOIL,DIRECUSE,KL,,3
NO,2002-02,CRUDEOIL,DIRECUSE,KTONS,,3
NO,2002-02,CRUDEOIL,INDPROD,CONVBBL,7490.0000,3
NO,2002-02,CRUDEOIL,INDPROD,KBBL,91902.3000,1
NO,2002-02,CRUDEOIL,INDPROD,KBD,3282.2250,1
NO,2002-02,CRUDEOIL,INDPROD,KL,14611.3231,1
NO,2002-02,CRUDEOIL,INDPROD,KTONS,12270.0000,1
NO,2002-02,CRUDEOIL,OSOURCES,CONVBBL,,3
NO,2002-02,CRUDEOIL,OSOURCES,KBBL,,3
NO,2002-02,CRUDEOIL,OSOURCES,KBD,,3
NO,2002-02,CRUDEOIL,OSOURCES,KL,,3
NO,2002-02,CRUDEOIL,OSOURCES,KTONS,,3
NO,2002-02,CRUDEOIL,REFINOBS,CONVBBL,7490.0000,3
NO,2002-02,CRUDEOIL,REFINOBS,KBBL,7842.0300,1
NO,2002-02,CRUDEOIL,REFINOBS,KBD,280.0725,1
NO,2002-02,CRUDEOIL,REFINOBS,KL,1246.7853,1
NO,2002-02,CRUDEOIL,REFINOBS,KTONS,1047.0000,1
NO,2002-02,CRUDEOIL,STATDIFF,CONVBBL,,3
NO,2002-02,CRUDEOIL,STATDIFF,KBBL,,3
NO,2002-02,CRUDEOIL,STATDIFF,KBD,,3
NO,2002-02,CRUDEOIL,STATDIFF,KL,,3
NO,2002-02,CRUDEOIL,STATDIFF,KTONS,,3
NO,2002-02,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NO,2002-02,CRUDEOIL,STOCKCH,KBBL,-1031.8000,1
NO,2002-02,CRUDEOIL,STOCKCH,KBD,x,3
NO,2002-02,CRUDEOIL,STOCKCH,KL,-164.0434,1
NO,2002-02,CRUDEOIL,STOCKCH,KTONS,-140.0000,1
NO,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7490.0000,3
NO,2002-02,CRUDEOIL,TOTEXPSB,KBBL,84075.2500,1
NO,2002-02,CRUDEOIL,TOTEXPSB,KBD,3002.6875,1
NO,2002-02,CRUDEOIL,TOTEXPSB,KL,13366.9195,1
NO,2002-02,CRUDEOIL,TOTEXPSB,KTONS,11225.0000,1
NO,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7490.0000,3
NO,2002-02,CRUDEOIL,TOTIMPSB,KBBL,179.7600,1
NO,2002-02,CRUDEOIL,TOTIMPSB,KBD,6.4200,1
NO,2002-02,CRUDEOIL,TOTIMPSB,KL,28.5796,1
NO,2002-02,CRUDEOIL,TOTIMPSB,KTONS,24.0000,1
NO,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
NO,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
NO,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
NO,2002-02,CRUDEOIL,TRANSBAK,KL,,3
NO,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
NO,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NO,2002-03,CRUDEOIL,CLOSTLV,KBBL,9956.8700,1
NO,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
NO,2002-03,CRUDEOIL,CLOSTLV,KL,1583.0185,1
NO,2002-03,CRUDEOIL,CLOSTLV,KTONS,1351.0000,1
NO,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
NO,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
NO,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
NO,2002-03,CRUDEOIL,DIRECUSE,KL,,3
NO,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
NO,2002-03,CRUDEOIL,INDPROD,CONVBBL,7490.0000,3
NO,2002-03,CRUDEOIL,INDPROD,KBBL,89677.7700,1
NO,2002-03,CRUDEOIL,INDPROD,KBD,2892.8313,1
NO,2002-03,CRUDEOIL,INDPROD,KL,14257.6505,1
NO,2002-03,CRUDEOIL,INDPROD,KTONS,11973.0000,1
NO,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
NO,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
NO,2002-03,CRUDEOIL,OSOURCES,KBD,,3
NO,2002-03,CRUDEOIL,OSOURCES,KL,,3
NO,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
NO,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7490.0000,3
NO,2002-03,CRUDEOIL,REFINOBS,KBBL,8231.5100,1
NO,2002-03,CRUDEOIL,REFINOBS,KBD,265.5326,1
NO,2002-03,CRUDEOIL,REFINOBS,KL,1308.7077,1
NO,2002-03,CRUDEOIL,REFINOBS,KTONS,1099.0000,1
NO,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
NO,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
NO,2002-03,CRUDEOIL,STATDIFF,KBD,,3
NO,2002-03,CRUDEOIL,STATDIFF,KL,,3
NO,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
NO,2002-03,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NO,2002-03,CRUDEOIL,STOCKCH,KBBL,-9603.1100,1
NO,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
NO,2002-03,CRUDEOIL,STOCKCH,KL,-1526.7751,1
NO,2002-03,CRUDEOIL,STOCKCH,KTONS,-1303.0000,1
NO,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7490.0000,3
NO,2002-03,CRUDEOIL,TOTEXPSB,KBBL,88689.0900,1
NO,2002-03,CRUDEOIL,TOTEXPSB,KBD,2860.9384,1
NO,2002-03,CRUDEOIL,TOTEXPSB,KL,14100.4627,1
NO,2002-03,CRUDEOIL,TOTEXPSB,KTONS,11841.0000,1
NO,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7490.0000,3
NO,2002-03,CRUDEOIL,TOTIMPSB,KBBL,0.0000,1
NO,2002-03,CRUDEOIL,TOTIMPSB,KBD,0.0000,1
NO,2002-03,CRUDEOIL,TOTIMPSB,KL,0.0000,1
NO,2002-03,CRUDEOIL,TOTIMPSB,KTONS,0.0000,1
NO,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
NO,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
NO,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
NO,2002-03,CRUDEOIL,TRANSBAK,KL,,3
NO,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
NO,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NO,2002-04,CRUDEOIL,CLOSTLV,KBBL,14872.6600,1
NO,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
NO,2002-04,CRUDEOIL,CLOSTLV,KL,2364.5680,1
NO,2002-04,CRUDEOIL,CLOSTLV,KTONS,2018.0000,1
NO,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
NO,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
NO,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
NO,2002-04,CRUDEOIL,DIRECUSE,KL,,3
NO,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
NO,2002-04,CRUDEOIL,INDPROD,CONVBBL,7490.0000,3
NO,2002-04,CRUDEOIL,INDPROD,KBBL,98523.4600,1
NO,2002-04,CRUDEOIL,INDPROD,KBD,3284.1153,1
NO,2002-04,CRUDEOIL,INDPROD,KL,15664.0052,1
NO,2002-04,CRUDEOIL,INDPROD,KTONS,13154.0000,1
NO,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
NO,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
NO,2002-04,CRUDEOIL,OSOURCES,KBD,,3
NO,2002-04,CRUDEOIL,OSOURCES,KL,,3
NO,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
NO,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7490.0000,3
NO,2002-04,CRUDEOIL,REFINOBS,KBBL,7609.8400,1
NO,2002-04,CRUDEOIL,REFINOBS,KBD,253.6613,1
NO,2002-04,CRUDEOIL,REFINOBS,KL,1209.8699,1
NO,2002-04,CRUDEOIL,REFINOBS,KTONS,1016.0000,1
NO,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
NO,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
NO,2002-04,CRUDEOIL,STATDIFF,KBD,,3
NO,2002-04,CRUDEOIL,STATDIFF,KL,,3
NO,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
NO,2002-04,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NO,2002-04,CRUDEOIL,STOCKCH,KBBL,4915.7900,1
NO,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
NO,2002-04,CRUDEOIL,STOCKCH,KL,781.5495,1
NO,2002-04,CRUDEOIL,STOCKCH,KTONS,667.0000,1
NO,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7490.0000,3
NO,2002-04,CRUDEOIL,TOTEXPSB,KBBL,88823.9100,1
NO,2002-04,CRUDEOIL,TOTEXPSB,KBD,2960.7970,1
NO,2002-04,CRUDEOIL,TOTEXPSB,KL,14121.8974,1
NO,2002-04,CRUDEOIL,TOTEXPSB,KTONS,11859.0000,1
NO,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7490.0000,3
NO,2002-04,CRUDEOIL,TOTIMPSB,KBBL,329.5600,1
NO,2002-04,CRUDEOIL,TOTIMPSB,KBD,10.9853,1
NO,2002-04,CRUDEOIL,TOTIMPSB,KL,52.3959,1
NO,2002-04,CRUDEOIL,TOTIMPSB,KTONS,44.0000,1
NO,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
NO,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
NO,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
NO,2002-04,CRUDEOIL,TRANSBAK,KL,,3
NO,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
NO,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NO,2002-05,CRUDEOIL,CLOSTLV,KBBL,17658.5200,1
NO,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
NO,2002-05,CRUDEOIL,CLOSTLV,KL,2807.4851,1
NO,2002-05,CRUDEOIL,CLOSTLV,KTONS,2396.0000,1
NO,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
NO,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
NO,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
NO,2002-05,CRUDEOIL,DIRECUSE,KL,,3
NO,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
NO,2002-05,CRUDEOIL,INDPROD,CONVBBL,7490.0000,3
NO,2002-05,CRUDEOIL,INDPROD,KBBL,98583.3800,1
NO,2002-05,CRUDEOIL,INDPROD,KBD,3180.1090,1
NO,2002-05,CRUDEOIL,INDPROD,KL,15673.5317,1
NO,2002-05,CRUDEOIL,INDPROD,KTONS,13162.0000,1
NO,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
NO,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
NO,2002-05,CRUDEOIL,OSOURCES,KBD,,3
NO,2002-05,CRUDEOIL,OSOURCES,KL,,3
NO,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
NO,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7490.0000,3
NO,2002-05,CRUDEOIL,REFINOBS,KBBL,8291.4300,1
NO,2002-05,CRUDEOIL,REFINOBS,KBD,267.4655,1
NO,2002-05,CRUDEOIL,REFINOBS,KL,1318.2343,1
NO,2002-05,CRUDEOIL,REFINOBS,KTONS,1107.0000,1
NO,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
NO,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
NO,2002-05,CRUDEOIL,STATDIFF,KBD,,3
NO,2002-05,CRUDEOIL,STATDIFF,KL,,3
NO,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
NO,2002-05,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NO,2002-05,CRUDEOIL,STOCKCH,KBBL,2785.8600,1
NO,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
NO,2002-05,CRUDEOIL,STOCKCH,KL,442.9171,1
NO,2002-05,CRUDEOIL,STOCKCH,KTONS,378.0000,1
NO,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7490.0000,3
NO,2002-05,CRUDEOIL,TOTEXPSB,KBBL,80839.5700,1
NO,2002-05,CRUDEOIL,TOTEXPSB,KBD,2607.7281,1
NO,2002-05,CRUDEOIL,TOTEXPSB,KL,12852.4866,1
NO,2002-05,CRUDEOIL,TOTEXPSB,KTONS,10793.0000,1
NO,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7490.0000,3
NO,2002-05,CRUDEOIL,TOTIMPSB,KBBL,606.6900,1
NO,2002-05,CRUDEOIL,TOTIMPSB,KBD,19.5706,1
NO,2002-05,CRUDEOIL,TOTIMPSB,KL,96.4562,1
NO,2002-05,CRUDEOIL,TOTIMPSB,KTONS,81.0000,1
NO,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
NO,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
NO,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
NO,2002-05,CRUDEOIL,TRANSBAK,KL,,3
NO,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
NO,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NO,2002-06,CRUDEOIL,CLOSTLV,KBBL,13413.4000,1
NO,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
NO,2002-06,CRUDEOIL,CLOSTLV,KL,2132.5638,1
NO,2002-06,CRUDEOIL,CLOSTLV,KTONS,1820.0000,1
NO,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
NO,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
NO,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
NO,2002-06,CRUDEOIL,DIRECUSE,KL,,3
NO,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
NO,2002-06,CRUDEOIL,INDPROD,CONVBBL,7490.0000,3
NO,2002-06,CRUDEOIL,INDPROD,KBBL,92441.5800,1
NO,2002-06,CRUDEOIL,INDPROD,KBD,3081.3860,1
NO,2002-06,CRUDEOIL,INDPROD,KL,14697.0619,1
NO,2002-06,CRUDEOIL,INDPROD,KTONS,12342.0000,1
NO,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
NO,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
NO,2002-06,CRUDEOIL,OSOURCES,KBD,,3
NO,2002-06,CRUDEOIL,OSOURCES,KL,,3
NO,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
NO,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7490.0000,3
NO,2002-06,CRUDEOIL,REFINOBS,KBBL,8493.6600,1
NO,2002-06,CRUDEOIL,REFINOBS,KBD,283.1220,1
NO,2002-06,CRUDEOIL,REFINOBS,KL,1350.3863,1
NO,2002-06,CRUDEOIL,REFINOBS,KTONS,1134.0000,1
NO,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
NO,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
NO,2002-06,CRUDEOIL,STATDIFF,KBD,,3
NO,2002-06,CRUDEOIL,STATDIFF,KL,,3
NO,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
NO,2002-06,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NO,2002-06,CRUDEOIL,STOCKCH,KBBL,-4245.1200,1
NO,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
NO,2002-06,CRUDEOIL,STOCKCH,KL,-674.9213,1
NO,2002-06,CRUDEOIL,STOCKCH,KTONS,-576.0000,1
NO,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7490.0000,3
NO,2002-06,CRUDEOIL,TOTEXPSB,KBBL,87183.6000,1
NO,2002-06,CRUDEOIL,TOTEXPSB,KBD,2906.1200,1
NO,2002-06,CRUDEOIL,TOTEXPSB,KL,13861.1085,1
NO,2002-06,CRUDEOIL,TOTEXPSB,KTONS,11640.0000,1
NO,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7490.0000,3
NO,2002-06,CRUDEOIL,TOTIMPSB,KBBL,172.2700,1
NO,2002-06,CRUDEOIL,TOTIMPSB,KBD,5.7423,1
NO,2002-06,CRUDEOIL,TOTIMPSB,KL,27.3888,1
NO,2002-06,CRUDEOIL,TOTIMPSB,KTONS,23.0000,1
NO,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
NO,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
NO,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
NO,2002-06,CRUDEOIL,TRANSBAK,KL,,3
NO,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
NO,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NO,2002-07,CRUDEOIL,CLOSTLV,KBBL,19486.2800,1
NO,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
NO,2002-07,CRUDEOIL,CLOSTLV,KL,3098.0763,1
NO,2002-07,CRUDEOIL,CLOSTLV,KTONS,2644.0000,1
NO,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
NO,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
NO,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
NO,2002-07,CRUDEOIL,DIRECUSE,KL,,3
NO,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
NO,2002-07,CRUDEOIL,INDPROD,CONVBBL,7490.0000,3
NO,2002-07,CRUDEOIL,INDPROD,KBBL,101422.0900,1
NO,2002-07,CRUDEOIL,INDPROD,KBD,3271.6803,1
NO,2002-07,CRUDEOIL,INDPROD,KL,16124.8513,1
NO,2002-07,CRUDEOIL,INDPROD,KTONS,13541.0000,1
NO,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
NO,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
NO,2002-07,CRUDEOIL,OSOURCES,KBD,,3
NO,2002-07,CRUDEOIL,OSOURCES,KL,,3
NO,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
NO,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7490.0000,3
NO,2002-07,CRUDEOIL,REFINOBS,KBBL,8433.7400,1
NO,2002-07,CRUDEOIL,REFINOBS,KBD,272.0561,1
NO,2002-07,CRUDEOIL,REFINOBS,KL,1340.8598,1
NO,2002-07,CRUDEOIL,REFINOBS,KTONS,1126.0000,1
NO,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
NO,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
NO,2002-07,CRUDEOIL,STATDIFF,KBD,,3
NO,2002-07,CRUDEOIL,STATDIFF,KL,,3
NO,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
NO,2002-07,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NO,2002-07,CRUDEOIL,STOCKCH,KBBL,6072.8800,1
NO,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
NO,2002-07,CRUDEOIL,STOCKCH,KL,965.5124,1
NO,2002-07,CRUDEOIL,STOCKCH,KTONS,824.0000,1
NO,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7490.0000,3
NO,2002-07,CRUDEOIL,TOTEXPSB,KBBL,86966.3900,1
NO,2002-07,CRUDEOIL,TOTEXPSB,KBD,2805.3674,1
NO,2002-07,CRUDEOIL,TOTEXPSB,KL,13826.5748,1
NO,2002-07,CRUDEOIL,TOTEXPSB,KTONS,11611.0000,1
NO,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7490.0000,3
NO,2002-07,CRUDEOIL,TOTIMPSB,KBBL,1026.1300,1
NO,2002-07,CRUDEOIL,TOTIMPSB,KBD,33.1010,1
NO,2002-07,CRUDEOIL,TOTIMPSB,KL,163.1419,1
NO,2002-07,CRUDEOIL,TOTIMPSB,KTONS,137.0000,1
NO,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
NO,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
NO,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
NO,2002-07,CRUDEOIL,TRANSBAK,KL,,3
NO,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
NO,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NO,2002-08,CRUDEOIL,CLOSTLV,KBBL,11018.1500,1
NO,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
NO,2002-08,CRUDEOIL,CLOSTLV,KL,1751.7489,1
NO,2002-08,CRUDEOIL,CLOSTLV,KTONS,1495.0000,1
NO,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
NO,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
NO,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
NO,2002-08,CRUDEOIL,DIRECUSE,KL,,3
NO,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
NO,2002-08,CRUDEOIL,INDPROD,CONVBBL,7490.0000,3
NO,2002-08,CRUDEOIL,INDPROD,KBBL,94486.3500,1
NO,2002-08,CRUDEOIL,INDPROD,KBD,3047.9468,1
NO,2002-08,CRUDEOIL,INDPROD,KL,15022.1549,1
NO,2002-08,CRUDEOIL,INDPROD,KTONS,12615.0000,1
NO,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
NO,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
NO,2002-08,CRUDEOIL,OSOURCES,KBD,,3
NO,2002-08,CRUDEOIL,OSOURCES,KL,,3
NO,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
NO,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7490.0000,3
NO,2002-08,CRUDEOIL,REFINOBS,KBBL,8059.2400,1
NO,2002-08,CRUDEOIL,REFINOBS,KBD,259.9755,1
NO,2002-08,CRUDEOIL,REFINOBS,KL,1281.3190,1
NO,2002-08,CRUDEOIL,REFINOBS,KTONS,1076.0000,1
NO,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
NO,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
NO,2002-08,CRUDEOIL,STATDIFF,KBD,,3
NO,2002-08,CRUDEOIL,STATDIFF,KL,,3
NO,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
NO,2002-08,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NO,2002-08,CRUDEOIL,STOCKCH,KBBL,-8468.1300,1
NO,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
NO,2002-08,CRUDEOIL,STOCKCH,KL,-1346.3274,1
NO,2002-08,CRUDEOIL,STOCKCH,KTONS,-1149.0000,1
NO,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7490.0000,3
NO,2002-08,CRUDEOIL,TOTEXPSB,KBBL,95033.1200,1
NO,2002-08,CRUDEOIL,TOTEXPSB,KBD,3065.5845,1
NO,2002-08,CRUDEOIL,TOTEXPSB,KL,15109.0845,1
NO,2002-08,CRUDEOIL,TOTEXPSB,KTONS,12688.0000,1
NO,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7490.0000,3
NO,2002-08,CRUDEOIL,TOTIMPSB,KBBL,262.1500,1
NO,2002-08,CRUDEOIL,TOTIMPSB,KBD,8.4565,1
