REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
SK,2002-02,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
SK,2002-02,CRUDEOIL,TOTEXPSB,KBBL,7.3300,1
SK,2002-02,CRUDEOIL,TOTEXPSB,KBD,0.2618,1
SK,2002-02,CRUDEOIL,TOTEXPSB,KL,1.1654,1
SK,2002-02,CRUDEOIL,TOTEXPSB,KTONS,1.0000,1
SK,2002-02,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
SK,2002-02,CRUDEOIL,TOTIMPSB,KBBL,3063.9400,1
SK,2002-02,CRUDEOIL,TOTIMPSB,KBD,109.4264,1
SK,2002-02,CRUDEOIL,TOTIMPSB,KL,487.1284,1
SK,2002-02,CRUDEOIL,TOTIMPSB,KTONS,418.0000,1
SK,2002-02,CRUDEOIL,TRANSBAK,CONVBBL,,3
SK,2002-02,CRUDEOIL,TRANSBAK,KBBL,,3
SK,2002-02,CRUDEOIL,TRANSBAK,KBD,,3
SK,2002-02,CRUDEOIL,TRANSBAK,KL,,3
SK,2002-02,CRUDEOIL,TRANSBAK,KTONS,,3
SK,2002-03,CRUDEOIL,CLOSTLV,CONVBBL,6780.0000,3
SK,2002-03,CRUDEOIL,CLOSTLV,KBBL,1972.9800,1
SK,2002-03,CRUDEOIL,CLOSTLV,KBD,x,3
SK,2002-03,CRUDEOIL,CLOSTLV,KL,313.6793,1
SK,2002-03,CRUDEOIL,CLOSTLV,KTONS,291.0000,1
SK,2002-03,CRUDEOIL,DIRECUSE,CONVBBL,,3
SK,2002-03,CRUDEOIL,DIRECUSE,KBBL,,3
SK,2002-03,CRUDEOIL,DIRECUSE,KBD,,3
SK,2002-03,CRUDEOIL,DIRECUSE,KL,,3
SK,2002-03,CRUDEOIL,DIRECUSE,KTONS,,3
SK,2002-03,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
SK,2002-03,CRUDEOIL,INDPROD,KBBL,29.3200,1
SK,2002-03,CRUDEOIL,INDPROD,KBD,0.9458,1
SK,2002-03,CRUDEOIL,INDPROD,KL,4.6615,1
SK,2002-03,CRUDEOIL,INDPROD,KTONS,4.0000,1
SK,2002-03,CRUDEOIL,OSOURCES,CONVBBL,,3
SK,2002-03,CRUDEOIL,OSOURCES,KBBL,,3
SK,2002-03,CRUDEOIL,OSOURCES,KBD,,3
SK,2002-03,CRUDEOIL,OSOURCES,KL,,3
SK,2002-03,CRUDEOIL,OSOURCES,KTONS,,3
SK,2002-03,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
SK,2002-03,CRUDEOIL,REFINOBS,KBBL,3027.2900,1
SK,2002-03,CRUDEOIL,REFINOBS,KBD,97.6545,1
SK,2002-03,CRUDEOIL,REFINOBS,KL,481.3015,1
SK,2002-03,CRUDEOIL,REFINOBS,KTONS,413.0000,1
SK,2002-03,CRUDEOIL,STATDIFF,CONVBBL,,3
SK,2002-03,CRUDEOIL,STATDIFF,KBBL,,3
SK,2002-03,CRUDEOIL,STATDIFF,KBD,,3
SK,2002-03,CRUDEOIL,STATDIFF,KL,,3
SK,2002-03,CRUDEOIL,STATDIFF,KTONS,,3
SK,2002-03,CRUDEOIL,STOCKCH,CONVBBL,6780.0000,3
SK,2002-03,CRUDEOIL,STOCKCH,KBBL,-122.0400,1
SK,2002-03,CRUDEOIL,STOCKCH,KBD,x,3
SK,2002-03,CRUDEOIL,STOCKCH,KL,-19.4028,1
SK,2002-03,CRUDEOIL,STOCKCH,KTONS,-18.0000,1
SK,2002-03,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
SK,2002-03,CRUDEOIL,TOTEXPSB,KBBL,7.3300,1
SK,2002-03,CRUDEOIL,TOTEXPSB,KBD,0.2365,1
SK,2002-03,CRUDEOIL,TOTEXPSB,KL,1.1654,1
SK,2002-03,CRUDEOIL,TOTEXPSB,KTONS,1.0000,1
SK,2002-03,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
SK,2002-03,CRUDEOIL,TOTIMPSB,KBBL,2873.3600,1
SK,2002-03,CRUDEOIL,TOTIMPSB,KBD,92.6890,1
SK,2002-03,CRUDEOIL,TOTIMPSB,KL,456.8285,1
SK,2002-03,CRUDEOIL,TOTIMPSB,KTONS,392.0000,1
SK,2002-03,CRUDEOIL,TRANSBAK,CONVBBL,,3
SK,2002-03,CRUDEOIL,TRANSBAK,KBBL,,3
SK,2002-03,CRUDEOIL,TRANSBAK,KBD,,3
SK,2002-03,CRUDEOIL,TRANSBAK,KL,,3
SK,2002-03,CRUDEOIL,TRANSBAK,KTONS,,3
SK,2002-04,CRUDEOIL,CLOSTLV,CONVBBL,6780.0000,3
SK,2002-04,CRUDEOIL,CLOSTLV,KBBL,2156.0400,1
SK,2002-04,CRUDEOIL,CLOSTLV,KBD,x,3
SK,2002-04,CRUDEOIL,CLOSTLV,KL,342.7836,1
SK,2002-04,CRUDEOIL,CLOSTLV,KTONS,318.0000,1
SK,2002-04,CRUDEOIL,DIRECUSE,CONVBBL,,3
SK,2002-04,CRUDEOIL,DIRECUSE,KBBL,,3
SK,2002-04,CRUDEOIL,DIRECUSE,KBD,,3
SK,2002-04,CRUDEOIL,DIRECUSE,KL,,3
SK,2002-04,CRUDEOIL,DIRECUSE,KTONS,,3
SK,2002-04,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
SK,2002-04,CRUDEOIL,INDPROD,KBBL,29.3200,1
SK,2002-04,CRUDEOIL,INDPROD,KBD,0.9773,1
SK,2002-04,CRUDEOIL,INDPROD,KL,4.6615,1
SK,2002-04,CRUDEOIL,INDPROD,KTONS,4.0000,1
SK,2002-04,CRUDEOIL,OSOURCES,CONVBBL,,3
SK,2002-04,CRUDEOIL,OSOURCES,KBBL,,3
SK,2002-04,CRUDEOIL,OSOURCES,KBD,,3
SK,2002-04,CRUDEOIL,OSOURCES,KL,,3
SK,2002-04,CRUDEOIL,OSOURCES,KTONS,,3
SK,2002-04,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
SK,2002-04,CRUDEOIL,REFINOBS,KBBL,2690.1100,1
SK,2002-04,CRUDEOIL,REFINOBS,KBD,89.6703,1
SK,2002-04,CRUDEOIL,REFINOBS,KL,427.6940,1
SK,2002-04,CRUDEOIL,REFINOBS,KTONS,367.0000,1
SK,2002-04,CRUDEOIL,STATDIFF,CONVBBL,,3
SK,2002-04,CRUDEOIL,STATDIFF,KBBL,,3
SK,2002-04,CRUDEOIL,STATDIFF,KBD,,3
SK,2002-04,CRUDEOIL,STATDIFF,KL,,3
SK,2002-04,CRUDEOIL,STATDIFF,KTONS,,3
SK,2002-04,CRUDEOIL,STOCKCH,CONVBBL,6780.0000,3
SK,2002-04,CRUDEOIL,STOCKCH,KBBL,183.0600,1
SK,2002-04,CRUDEOIL,STOCKCH,KBD,x,3
SK,2002-04,CRUDEOIL,STOCKCH,KL,29.1043,1
SK,2002-04,CRUDEOIL,STOCKCH,KTONS,27.0000,1
SK,2002-04,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
SK,2002-04,CRUDEOIL,TOTEXPSB,KBBL,7.3300,1
SK,2002-04,CRUDEOIL,TOTEXPSB,KBD,0.2443,1
SK,2002-04,CRUDEOIL,TOTEXPSB,KL,1.1654,1
SK,2002-04,CRUDEOIL,TOTEXPSB,KTONS,1.0000,1
SK,2002-04,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
SK,2002-04,CRUDEOIL,TOTIMPSB,KBBL,2866.0300,1
SK,2002-04,CRUDEOIL,TOTIMPSB,KBD,95.5343,1
SK,2002-04,CRUDEOIL,TOTIMPSB,KL,455.6631,1
SK,2002-04,CRUDEOIL,TOTIMPSB,KTONS,391.0000,1
SK,2002-04,CRUDEOIL,TRANSBAK,CONVBBL,,3
SK,2002-04,CRUDEOIL,TRANSBAK,KBBL,,3
SK,2002-04,CRUDEOIL,TRANSBAK,KBD,,3
SK,2002-04,CRUDEOIL,TRANSBAK,KL,,3
SK,2002-04,CRUDEOIL,TRANSBAK,KTONS,,3
SK,2002-05,CRUDEOIL,CLOSTLV,CONVBBL,6780.0000,3
SK,2002-05,CRUDEOIL,CLOSTLV,KBBL,2698.4400,1
SK,2002-05,CRUDEOIL,CLOSTLV,KBD,x,3
SK,2002-05,CRUDEOIL,CLOSTLV,KL,429.0184,1
SK,2002-05,CRUDEOIL,CLOSTLV,KTONS,398.0000,1
SK,2002-05,CRUDEOIL,DIRECUSE,CONVBBL,,3
SK,2002-05,CRUDEOIL,DIRECUSE,KBBL,,3
SK,2002-05,CRUDEOIL,DIRECUSE,KBD,,3
SK,2002-05,CRUDEOIL,DIRECUSE,KL,,3
SK,2002-05,CRUDEOIL,DIRECUSE,KTONS,,3
SK,2002-05,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
SK,2002-05,CRUDEOIL,INDPROD,KBBL,29.3200,1
SK,2002-05,CRUDEOIL,INDPROD,KBD,0.9458,1
SK,2002-05,CRUDEOIL,INDPROD,KL,4.6615,1
SK,2002-05,CRUDEOIL,INDPROD,KTONS,4.0000,1
SK,2002-05,CRUDEOIL,OSOURCES,CONVBBL,,3
SK,2002-05,CRUDEOIL,OSOURCES,KBBL,,3
SK,2002-05,CRUDEOIL,OSOURCES,KBD,,3
SK,2002-05,CRUDEOIL,OSOURCES,KL,,3
SK,2002-05,CRUDEOIL,OSOURCES,KTONS,,3
SK,2002-05,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
SK,2002-05,CRUDEOIL,REFINOBS,KBBL,3019.9600,1
SK,2002-05,CRUDEOIL,REFINOBS,KBD,97.4181,1
SK,2002-05,CRUDEOIL,REFINOBS,KL,480.1361,1
SK,2002-05,CRUDEOIL,REFINOBS,KTONS,412.0000,1
SK,2002-05,CRUDEOIL,STATDIFF,CONVBBL,,3
SK,2002-05,CRUDEOIL,STATDIFF,KBBL,,3
SK,2002-05,CRUDEOIL,STATDIFF,KBD,,3
SK,2002-05,CRUDEOIL,STATDIFF,KL,,3
SK,2002-05,CRUDEOIL,STATDIFF,KTONS,,3
SK,2002-05,CRUDEOIL,STOCKCH,CONVBBL,6780.0000,3
SK,2002-05,CRUDEOIL,STOCKCH,KBBL,542.4000,1
SK,2002-05,CRUDEOIL,STOCKCH,KBD,x,3
SK,2002-05,CRUDEOIL,STOCKCH,KL,86.2349,1
SK,2002-05,CRUDEOIL,STOCKCH,KTONS,80.0000,1
SK,2002-05,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
SK,2002-05,CRUDEOIL,TOTEXPSB,KBBL,7.3300,1
SK,2002-05,CRUDEOIL,TOTEXPSB,KBD,0.2365,1
SK,2002-05,CRUDEOIL,TOTEXPSB,KL,1.1654,1
SK,2002-05,CRUDEOIL,TOTEXPSB,KTONS,1.0000,1
SK,2002-05,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
SK,2002-05,CRUDEOIL,TOTIMPSB,KBBL,3584.3700,1
SK,2002-05,CRUDEOIL,TOTIMPSB,KBD,115.6248,1
SK,2002-05,CRUDEOIL,TOTIMPSB,KL,569.8703,1
SK,2002-05,CRUDEOIL,TOTIMPSB,KTONS,489.0000,1
SK,2002-05,CRUDEOIL,TRANSBAK,CONVBBL,,3
SK,2002-05,CRUDEOIL,TRANSBAK,KBBL,,3
SK,2002-05,CRUDEOIL,TRANSBAK,KBD,,3
SK,2002-05,CRUDEOIL,TRANSBAK,KL,,3
SK,2002-05,CRUDEOIL,TRANSBAK,KTONS,,3
SK,2002-06,CRUDEOIL,CLOSTLV,CONVBBL,6780.0000,3
SK,2002-06,CRUDEOIL,CLOSTLV,KBBL,1878.0600,1
SK,2002-06,CRUDEOIL,CLOSTLV,KBD,x,3
SK,2002-06,CRUDEOIL,CLOSTLV,KL,298.5882,1
SK,2002-06,CRUDEOIL,CLOSTLV,KTONS,277.0000,1
SK,2002-06,CRUDEOIL,DIRECUSE,CONVBBL,,3
SK,2002-06,CRUDEOIL,DIRECUSE,KBBL,,3
SK,2002-06,CRUDEOIL,DIRECUSE,KBD,,3
SK,2002-06,CRUDEOIL,DIRECUSE,KL,,3
SK,2002-06,CRUDEOIL,DIRECUSE,KTONS,,3
SK,2002-06,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
SK,2002-06,CRUDEOIL,INDPROD,KBBL,29.3200,1
SK,2002-06,CRUDEOIL,INDPROD,KBD,0.9773,1
SK,2002-06,CRUDEOIL,INDPROD,KL,4.6615,1
SK,2002-06,CRUDEOIL,INDPROD,KTONS,4.0000,1
SK,2002-06,CRUDEOIL,OSOURCES,CONVBBL,,3
SK,2002-06,CRUDEOIL,OSOURCES,KBBL,,3
SK,2002-06,CRUDEOIL,OSOURCES,KBD,,3
SK,2002-06,CRUDEOIL,OSOURCES,KL,,3
SK,2002-06,CRUDEOIL,OSOURCES,KTONS,,3
SK,2002-06,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
SK,2002-06,CRUDEOIL,REFINOBS,KBBL,4346.6900,1
SK,2002-06,CRUDEOIL,REFINOBS,KBD,144.8897,1
SK,2002-06,CRUDEOIL,REFINOBS,KL,691.0697,1
SK,2002-06,CRUDEOIL,REFINOBS,KTONS,593.0000,1
SK,2002-06,CRUDEOIL,STATDIFF,CONVBBL,,3
SK,2002-06,CRUDEOIL,STATDIFF,KBBL,,3
SK,2002-06,CRUDEOIL,STATDIFF,KBD,,3
SK,2002-06,CRUDEOIL,STATDIFF,KL,,3
SK,2002-06,CRUDEOIL,STATDIFF,KTONS,,3
SK,2002-06,CRUDEOIL,STOCKCH,CONVBBL,6780.0000,3
SK,2002-06,CRUDEOIL,STOCKCH,KBBL,-820.3800,1
SK,2002-06,CRUDEOIL,STOCKCH,KBD,x,3
SK,2002-06,CRUDEOIL,STOCKCH,KL,-130.4302,1
SK,2002-06,CRUDEOIL,STOCKCH,KTONS,-121.0000,1
SK,2002-06,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
SK,2002-06,CRUDEOIL,TOTEXPSB,KBBL,7.3300,1
SK,2002-06,CRUDEOIL,TOTEXPSB,KBD,0.2443,1
SK,2002-06,CRUDEOIL,TOTEXPSB,KL,1.1654,1
SK,2002-06,CRUDEOIL,TOTEXPSB,KTONS,1.0000,1
SK,2002-06,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
SK,2002-06,CRUDEOIL,TOTIMPSB,KBBL,3437.7700,1
SK,2002-06,CRUDEOIL,TOTIMPSB,KBD,114.5923,1
SK,2002-06,CRUDEOIL,TOTIMPSB,KL,546.5627,1
SK,2002-06,CRUDEOIL,TOTIMPSB,KTONS,469.0000,1
SK,2002-06,CRUDEOIL,TRANSBAK,CONVBBL,,3
SK,2002-06,CRUDEOIL,TRANSBAK,KBBL,,3
SK,2002-06,CRUDEOIL,TRANSBAK,KBD,,3
SK,2002-06,CRUDEOIL,TRANSBAK,KL,,3
SK,2002-06,CRUDEOIL,TRANSBAK,KTONS,,3
SK,2002-07,CRUDEOIL,CLOSTLV,CONVBBL,6780.0000,3
SK,2002-07,CRUDEOIL,CLOSTLV,KBBL,1620.4200,1
SK,2002-07,CRUDEOIL,CLOSTLV,KBD,x,3
SK,2002-07,CRUDEOIL,CLOSTLV,KL,257.6266,1
SK,2002-07,CRUDEOIL,CLOSTLV,KTONS,239.0000,1
SK,2002-07,CRUDEOIL,DIRECUSE,CONVBBL,,3
SK,2002-07,CRUDEOIL,DIRECUSE,KBBL,,3
SK,2002-07,CRUDEOIL,DIRECUSE,KBD,,3
SK,2002-07,CRUDEOIL,DIRECUSE,KL,,3
SK,2002-07,CRUDEOIL,DIRECUSE,KTONS,,3
SK,2002-07,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
SK,2002-07,CRUDEOIL,INDPROD,KBBL,29.3200,1
SK,2002-07,CRUDEOIL,INDPROD,KBD,0.9458,1
SK,2002-07,CRUDEOIL,INDPROD,KL,4.6615,1
SK,2002-07,CRUDEOIL,INDPROD,KTONS,4.0000,1
SK,2002-07,CRUDEOIL,OSOURCES,CONVBBL,,3
SK,2002-07,CRUDEOIL,OSOURCES,KBBL,,3
SK,2002-07,CRUDEOIL,OSOURCES,KBD,,3
SK,2002-07,CRUDEOIL,OSOURCES,KL,,3
SK,2002-07,CRUDEOIL,OSOURCES,KTONS,,3
SK,2002-07,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
SK,2002-07,CRUDEOIL,REFINOBS,KBBL,3628.3500,1
SK,2002-07,CRUDEOIL,REFINOBS,KBD,117.0435,1
SK,2002-07,CRUDEOIL,REFINOBS,KL,576.8625,1
SK,2002-07,CRUDEOIL,REFINOBS,KTONS,495.0000,1
SK,2002-07,CRUDEOIL,STATDIFF,CONVBBL,,3
SK,2002-07,CRUDEOIL,STATDIFF,KBBL,,3
SK,2002-07,CRUDEOIL,STATDIFF,KBD,,3
SK,2002-07,CRUDEOIL,STATDIFF,KL,,3
SK,2002-07,CRUDEOIL,STATDIFF,KTONS,,3
SK,2002-07,CRUDEOIL,STOCKCH,CONVBBL,6780.0000,3
SK,2002-07,CRUDEOIL,STOCKCH,KBBL,-257.6400,1
SK,2002-07,CRUDEOIL,STOCKCH,KBD,x,3
SK,2002-07,CRUDEOIL,STOCKCH,KL,-40.9616,1
SK,2002-07,CRUDEOIL,STOCKCH,KTONS,-38.0000,1
SK,2002-07,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
SK,2002-07,CRUDEOIL,TOTEXPSB,KBBL,7.3300,1
SK,2002-07,CRUDEOIL,TOTEXPSB,KBD,0.2365,1
SK,2002-07,CRUDEOIL,TOTEXPSB,KL,1.1654,1
SK,2002-07,CRUDEOIL,TOTEXPSB,KTONS,1.0000,1
SK,2002-07,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
SK,2002-07,CRUDEOIL,TOTIMPSB,KBBL,3327.8200,1
SK,2002-07,CRUDEOIL,TOTIMPSB,KBD,107.3490,1
SK,2002-07,CRUDEOIL,TOTIMPSB,KL,529.0820,1
SK,2002-07,CRUDEOIL,TOTIMPSB,KTONS,454.0000,1
SK,2002-07,CRUDEOIL,TRANSBAK,CONVBBL,,3
SK,2002-07,CRUDEOIL,TRANSBAK,KBBL,,3
SK,2002-07,CRUDEOIL,TRANSBAK,KBD,,3
SK,2002-07,CRUDEOIL,TRANSBAK,KL,,3
SK,2002-07,CRUDEOIL,TRANSBAK,KTONS,,3
SK,2002-08,CRUDEOIL,CLOSTLV,CONVBBL,6780.0000,3
SK,2002-08,CRUDEOIL,CLOSTLV,KBBL,1572.9600,1
SK,2002-08,CRUDEOIL,CLOSTLV,KBD,x,3
SK,2002-08,CRUDEOIL,CLOSTLV,KL,250.0811,1
SK,2002-08,CRUDEOIL,CLOSTLV,KTONS,232.0000,1
SK,2002-08,CRUDEOIL,DIRECUSE,CONVBBL,,3
SK,2002-08,CRUDEOIL,DIRECUSE,KBBL,,3
SK,2002-08,CRUDEOIL,DIRECUSE,KBD,,3
SK,2002-08,CRUDEOIL,DIRECUSE,KL,,3
SK,2002-08,CRUDEOIL,DIRECUSE,KTONS,,3
SK,2002-08,CRUDEOIL,INDPROD,CONVBBL,7330.0000,3
SK,2002-08,CRUDEOIL,INDPROD,KBBL,29.3200,1
SK,2002-08,CRUDEOIL,INDPROD,KBD,0.9458,1
SK,2002-08,CRUDEOIL,INDPROD,KL,4.6615,1
SK,2002-08,CRUDEOIL,INDPROD,KTONS,4.0000,1
SK,2002-08,CRUDEOIL,OSOURCES,CONVBBL,,3
SK,2002-08,CRUDEOIL,OSOURCES,KBBL,,3
SK,2002-08,CRUDEOIL,OSOURCES,KBD,,3
SK,2002-08,CRUDEOIL,OSOURCES,KL,,3
SK,2002-08,CRUDEOIL,OSOURCES,KTONS,,3
SK,2002-08,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
SK,2002-08,CRUDEOIL,REFINOBS,KBBL,3621.0200,1
SK,2002-08,CRUDEOIL,REFINOBS,KBD,116.8071,1
SK,2002-08,CRUDEOIL,REFINOBS,KL,575.6972,1
SK,2002-08,CRUDEOIL,REFINOBS,KTONS,494.0000,1
SK,2002-08,CRUDEOIL,STATDIFF,CONVBBL,,3
SK,2002-08,CRUDEOIL,STATDIFF,KBBL,,3
SK,2002-08,CRUDEOIL,STATDIFF,KBD,,3
SK,2002-08,CRUDEOIL,STATDIFF,KL,,3
SK,2002-08,CRUDEOIL,STATDIFF,KTONS,,3
SK,2002-08,CRUDEOIL,STOCKCH,CONVBBL,6780.0000,3
SK,2002-08,CRUDEOIL,STOCKCH,KBBL,-47.4600,1
SK,2002-08,CRUDEOIL,STOCKCH,KBD,x,3
SK,2002-08,CRUDEOIL,STOCKCH,KL,-7.5455,1
SK,2002-08,CRUDEOIL,STOCKCH,KTONS,-7.0000,1
SK,2002-08,CRUDEOIL,TOTEXPSB,CONVBBL,7330.0000,3
SK,2002-08,CRUDEOIL,TOTEXPSB,KBBL,7.3300,1
SK,2002-08,CRUDEOIL,TOTEXPSB,KBD,0.2365,1
SK,2002-08,CRUDEOIL,TOTEXPSB,KL,1.1654,1
SK,2002-08,CRUDEOIL,TOTEXPSB,KTONS,1.0000,1
SK,2002-08,CRUDEOIL,TOTIMPSB,CONVBBL,7330.0000,3
SK,2002-08,CRUDEOIL,TOTIMPSB,KBBL,3547.7200,1
SK,2002-08,CRUDEOIL,TOTIMPSB,KBD,114.4426,1
SK,2002-08,CRUDEOIL,TOTIMPSB,KL,564.0434,1
SK,2002-08,CRUDEOIL,TOTIMPSB,KTONS,484.0000,1
SK,2002-08,CRUDEOIL,TRANSBAK,CONVBBL,,3
